sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,grass
1,1777929097440,-3441,5881,5465,-4988325,215024,-554665,0,0,0,232,256,238,253,174,302,288,240,266,160,252,153,0,,
2,1777929097440,756,1737,9815,381179,73303,-70860,0,0,0,364,445,277,394,367,420,518,491,320,258,279,320,0,,
1,1777929097456,-3598,5671,6791,-5611408,371406,-794124,0,0,0,232,256,235,253,174,300,288,237,264,165,251,150,0,,
2,1777929097456,780,1737,9810,383623,-8552,-74525,0,0,0,369,447,275,397,369,423,513,473,318,259,272,329,0,,
1,1777929097472,-4393,4852,7776,-6021909,140499,-938289,0,0,0,234,256,226,256,175,296,292,239,262,166,251,148,0,,
2,1777929097472,646,1722,9815,403171,-57421,-76969,0,0,0,375,452,277,396,371,426,511,457,319,248,258,339,0,,
1,1777929097488,-4221,4091,9083,-6396980,-317649,-1095892,0,0,0,236,257,228,259,175,298,290,236,262,166,251,146,0,,
2,1777929097488,545,1694,9863,436157,-68416,-78190,0,0,0,379,456,278,398,373,430,510,443,329,237,242,349,0,,
1,1777929097504,-3555,3211,10772,-6751282,-583987,-1368338,0,0,0,237,258,235,260,173,302,287,236,262,166,251,149,0,,
2,1777929097504,526,1617,9892,475253,-47647,-74525,0,0,0,381,458,275,401,377,434,508,429,338,234,230,361,0,,
1,1777929097520,-3512,2134,12251,-6955311,-684169,-1533271,0,0,0,237,258,238,258,174,303,287,239,261,166,255,151,0,,
2,1777929097520,526,1517,9925,516791,-24434,-69638,0,0,0,388,463,273,404,384,437,508,417,342,231,218,376,0,,
1,1777929097536,-3828,985,13845,-6947981,-792903,-1457524,0,0,0,233,258,237,258,181,303,286,250,261,163,256,146,0,,
2,1777929097536,559,1397,9944,536339,-3665,-69638,0,0,0,397,470,279,412,393,448,510,403,348,229,203,387,0,,
1,1777929097552,-4201,339,15860,-6767165,-1021366,-1054353,0,0,0,233,257,237,257,178,303,288,253,263,161,255,149,0,,
2,1777929097552,641,1296,9968,546113,8552,-73303,0,0,0,403,476,284,414,400,454,500,383,349,229,197,400,0,,
1,1777929097568,-4225,-52,18032,-6638883,-1233947,-652404,0,0,0,233,258,254,258,180,307,284,250,264,158,255,148,0,,
2,1777929097568,775,1244,10016,558330,-1221,-84299,0,0,0,413,476,296,421,404,471,494,366,365,235,195,422,0,,
1,1777929097584,-4402,-588,20368,-6525262,-1395216,-450818,0,0,0,226,259,246,259,183,309,281,248,260,156,255,148,0,,
2,1777929097584,875,1186,10064,581543,-35430,-107512,0,0,0,425,487,300,423,412,472,494,336,365,224,174,429,0,,
1,1777929097600,-5345,-1430,23029,-6232047,-1598023,-698829,0,0,0,226,259,242,257,180,308,283,248,263,159,255,149,0,,
2,1777929097600,957,1067,10112,605978,-61086,-152716,0,0,0,428,492,300,440,414,484,495,314,361,233,158,448,0,,
1,1777929097616,-6302,-3110,26561,-5775119,-1883908,-1353677,0,0,0,231,261,241,256,178,305,285,248,265,162,255,148,0,,
2,1777929097616,1162,952,10275,653625,-39095,-233350,0,0,0,431,498,298,437,438,482,485,298,361,228,162,455,0,,
1,1777929097632,-6456,-7260,30007,-5397605,-2150245,-2233323,0,0,0,234,263,237,260,179,304,284,245,265,162,254,146,0,,
2,1777929097632,1344,847,10571,746477,6108,-339641,0,0,0,434,502,297,442,436,487,473,280,366,238,173,474,0,,
1,1777929097648,-6877,-14687,31399,-5340183,-2233323,-2783102,0,0,0,234,262,236,264,181,307,282,244,267,160,253,142,0,,
2,1777929097648,1268,789,10973,913854,42760,-454483,0,0,0,445,507,302,448,435,501,459,263,379,251,177,489,0,,
1,1777929097664,-6872,-25900,27226,-5572312,-2158797,-2235766,0,0,0,235,266,241,261,187,308,282,250,268,159,256,140,0,,
2,1777929097664,856,851,11457,1159422,28099,-502131,0,0,0,452,512,301,451,438,502,438,250,376,263,191,498,0,,
1,1777929097680,-1110,-36865,20574,-5141041,-2367713,-1031140,0,0,0,235,274,241,259,194,306,282,258,267,160,264,143,0,,
2,1777929097680,358,914,12050,1463633,8552,-476474,0,0,0,453,511,294,449,442,500,411,240,375,272,202,511,0,,
1,1777929097696,10701,-44067,14850,-3004235,-1861917,158824,0,0,0,235,270,250,261,185,308,280,250,267,163,261,148,0,,
2,1777929097696,67,832,12577,1832595,24434,-381179,0,0,0,457,511,283,446,452,504,379,235,381,263,194,521,0,,
1,1777929097712,14931,-46881,12892,-905302,-549778,822224,0,0,0,224,260,246,261,175,313,289,223,271,175,247,153,0,,
2,1777929097712,378,550,13074,2247984,59864,-285884,0,0,0,461,516,272,445,463,506,348,233,382,245,179,530,0,,
1,1777929097728,13218,-43962,14161,867428,1005484,1392772,0,0,0,190,265,254,241,182,310,301,283,265,196,316,145,0,,
2,1777929097728,1311,291,13859,2709798,42760,-267558,0,0,0,460,516,259,443,471,499,321,229,379,237,169,541,0,,
1,1777929097744,4723,-21019,17956,2410474,2432465,1693318,0,0,0,208,249,214,270,175,293,399,377,243,277,398,114,0,,
2,1777929097744,2598,138,14903,3312111,-67195,-399505,0,0,0,463,510,241,441,478,502,296,223,378,235,165,541,0,,
1,1777929097760,-6058,14185,18540,3109304,3128851,1638340,0,0,0,237,236,214,272,151,274,447,433,241,346,420,101,0,,
2,1777929097760,2900,177,16147,4069584,-233350,-665843,0,0,0,473,511,243,436,467,509,267,211,375,234,166,538,0,,
1,1777929097776,-10413,25628,14357,3324328,2905275,1170417,0,0,0,242,240,221,279,151,283,471,463,241,396,436,102,0,,
2,1777929097776,3115,320,17985,4873482,-361632,-908967,0,0,0,468,505,255,428,458,495,255,195,375,226,155,504,0,,
1,1777929097792,-4345,4599,17975,4741535,1618792,293215,0,0,0,249,253,235,285,156,296,479,471,242,418,446,107,0,,
2,1777929097792,4168,550,21124,5734802,-469144,-1158200,0,0,0,460,487,257,436,453,492,260,176,378,213,147,439,0,,
1,1777929097808,1273,-7202,23704,4721988,324980,-156381,0,0,0,266,257,267,294,166,305,487,469,250,422,451,115,0,,
2,1777929097808,5757,402,25226,6784269,-640186,-1490511,0,0,0,415,470,238,412,434,463,247,171,354,187,131,378,0,,
1,1777929097824,-311,-2799,19109,2651155,-277332,98960,0,0,0,280,263,294,303,171,320,492,472,262,426,456,136,0,,
2,1777929097824,7217,531,28614,7696902,-686612,-1847256,0,0,0,362,445,215,396,419,445,263,194,322,178,131,330,0,,
1,1777929097840,-3608,2459,10921,1216843,-318871,174707,0,0,0,282,269,310,309,168,342,500,484,276,431,469,163,0,,
2,1777929097840,6939,1306,30227,8418944,-516791,-2224771,0,0,0,306,410,209,356,376,402,284,233,291,151,123,269,0,,
1,1777929097856,-3981,1579,7638,908967,-101403,-53756,0,0,0,282,269,324,312,164,352,515,491,286,437,486,181,0,,
2,1777929097856,7217,1320,29930,8839220,-56199,-2520429,0,0,0,267,378,212,304,324,348,289,271,265,108,110,174,0,,
1,1777929097872,-2967,-693,9777,537561,86742,-128281,0,0,0,298,273,325,328,164,348,519,489,283,461,497,196,0,,
2,1777929097872,8915,4824,23689,8422609,679282,-2889392,0,0,0,253,376,220,293,315,340,296,291,261,96,112,153,0,,
1,1777929097888,-2574,124,10710,156381,174707,-63529,0,0,0,325,280,331,363,168,347,511,493,283,488,494,206,0,,
2,1777929097888,8485,10715,15462,6923546,645073,-3214372,0,0,0,253,383,219,303,323,348,305,294,270,99,113,159,0,,
1,1777929097904,-2560,1555,10136,128281,155159,17104,0,0,0,319,285,338,370,177,350,516,484,287,496,499,211,0,,
2,1777929097904,4163,17784,11974,3194825,-649960,-2561968,0,0,0,254,386,217,306,324,350,310,293,274,102,115,161,0,,
1,1777929097920,-2459,1655,9763,268780,111177,57421,0,0,0,327,285,363,367,171,359,524,477,295,482,507,211,0,,
2,1777929097920,3096,16750,12467,-1196074,-2351831,-403171,0,0,0,251,389,221,305,324,350,312,296,272,102,118,163,0,,
1,1777929097936,-2340,1153,9992,335975,54977,65973,0,0,0,330,283,354,361,179,358,529,444,287,474,509,219,0,,
2,1777929097936,6805,9471,8116,-3417180,-3147177,1108109,0,0,0,245,389,223,304,327,351,310,299,271,100,118,161,0,,
1,1777929097952,-2397,1177,10232,322536,-12217,78190,0,0,0,326,290,353,351,188,361,522,434,286,454,515,234,0,,
2,1777929097952,9820,4292,2723,-3133738,-2040289,868650,0,0,0,235,390,221,303,330,354,306,301,268,105,124,164,0,,
1,1777929097968,-2383,1325,10126,355523,-80634,98960,0,0,0,320,298,381,353,190,372,516,440,308,431,501,246,0,,
2,1777929097968,8791,3570,1210,-2853962,-480140,245567,0,0,0,233,391,223,303,330,355,306,305,267,104,126,164,0,,
1,1777929097984,-2383,1287,9748,421497,-146607,109955,0,0,0,319,313,372,343,193,384,508,423,323,419,486,256,0,,
2,1777929097984,4230,6384,4010,-3365867,312763,67195,0,0,0,233,394,224,303,334,355,308,306,266,104,125,163,0,,
1,1777929098000,-2517,1057,9451,432492,-153938,108734,0,0,0,321,323,372,339,195,384,504,404,319,402,479,262,0,,
2,1777929098000,3780,7217,5436,-4345695,-142942,687834,0,0,0,234,398,224,305,334,354,306,306,263,105,125,163,0,,
1,1777929098016,-2589,899,9351,389732,-112399,112399,0,0,0,325,329,368,338,208,383,470,366,329,396,475,266,0,,
2,1777929098016,6125,6173,5369,-5132489,-47647,1216843,0,0,0,233,395,222,304,333,353,308,308,266,104,125,162,0,,
1,1777929098032,-2536,885,9394,326202,-56199,118507,0,0,0,325,332,363,341,217,387,466,356,341,400,467,279,0,,
2,1777929098032,6996,4599,5929,-5518556,940732,1363451,0,0,0,231,394,222,304,333,353,308,309,267,104,128,163,0,,
1,1777929098048,-2483,918,9428,289550,-24434,120951,0,0,0,325,334,370,348,203,396,509,378,339,397,454,289,0,,
2,1777929098048,4474,3704,8164,-5646838,1701870,1425759,0,0,0,231,394,224,301,331,352,308,310,267,103,125,164,0,,
1,1777929098064,-2407,914,9428,272445,-15882,117286,0,0,0,335,335,370,352,190,406,506,359,348,394,437,287,0,,
2,1777929098064,2636,3249,9997,-5716476,1745852,1580919,0,0,0,232,396,227,303,331,354,306,308,265,103,125,164,0,,
1,1777929098080,-2330,866,9437,255341,-26878,105068,0,0,0,346,330,369,376,193,407,504,353,358,407,427,297,0,,
2,1777929098080,2541,2995,11189,-5809328,1490511,1717753,0,0,0,229,395,228,303,332,356,308,307,267,100,122,163,0,,
1,1777929098096,-2301,842,9509,249233,-56199,92851,0,0,0,345,335,363,392,205,412,507,341,358,413,409,296,0,,
2,1777929098096,3086,2995,12519,-5974262,1533271,1634675,0,0,0,229,395,228,302,332,356,310,309,269,104,124,163,0,,
1,1777929098112,-2316,837,9624,268780,-98960,91629,0,0,0,336,348,378,378,222,405,495,341,350,411,401,314,0,,
2,1777929098112,3225,3058,14395,-6205169,1715309,1361007,0,0,0,229,396,229,302,332,356,311,310,269,103,124,162,0,,
1,1777929098128,-2388,799,9662,298102,-123394,105068,0,0,0,336,338,390,379,222,417,491,333,350,396,372,338,0,,
2,1777929098128,2981,3091,16506,-6444628,1824043,1028697,0,0,0,228,396,230,302,332,356,300,305,269,98,120,161,0,,
1,1777929098144,-2493,722,9609,332310,-123394,138055,0,0,0,337,349,374,383,209,424,494,332,360,377,358,354,0,,
2,1777929098144,2737,3163,18975,-6655987,1826487,729373,0,0,0,231,397,231,302,331,355,292,301,269,101,121,163,0,,
1,1777929098160,-2565,665,9538,373849,-114842,182037,0,0,0,334,342,336,384,218,430,500,325,355,372,343,357,0,,
2,1777929098160,3019,3378,22163,-6773273,1883908,624304,0,0,0,231,397,231,304,331,357,315,310,267,101,122,162,0,,
1,1777929098176,-2565,641,9533,422718,-105068,230907,0,0,0,339,342,320,386,216,419,495,307,346,375,323,377,0,,
2,1777929098176,3292,3105,26302,-6845355,2017077,731816,0,0,0,231,396,229,308,333,359,316,310,268,104,123,164,0,,
1,1777929098192,-2459,612,9648,483805,-118507,257785,0,0,0,340,345,323,387,221,419,490,289,359,364,305,406,0,,
2,1777929098192,3091,4,30925,-6850242,2183232,1156978,0,0,0,234,394,228,308,329,355,322,308,269,106,121,162,0,,
1,1777929098208,-2392,545,9849,564439,-175929,268780,0,0,0,345,344,344,388,228,430,493,277,392,344,286,430,0,,
2,1777929098208,2129,-6992,34682,-6726848,2375044,1596801,0,0,0,234,394,228,314,332,359,323,307,271,105,120,163,0,,
1,1777929098224,-2522,483,10145,711047,-291993,284663,0,0,0,359,347,367,392,230,454,491,264,417,321,269,455,0,,
2,1777929098224,861,-19406,35032,-6260146,2216219,1653001,0,0,0,236,394,226,319,333,360,330,304,271,107,120,163,0,,
1,1777929098240,-2751,411,10356,880867,-372627,311541,0,0,0,367,360,355,410,246,482,478,248,426,304,260,473,0,,
2,1777929098240,1813,-34386,27872,-4917465,1452637,729373,0,0,0,237,398,228,317,333,360,327,308,273,103,118,159,0,,
1,1777929098256,-2981,335,10600,1059240,-373849,343306,0,0,0,365,375,312,446,266,485,467,232,423,300,242,479,0,,
2,1777929098256,636,-43905,18808,-3065321,1211956,-850324,0,0,0,232,396,225,317,334,363,326,310,275,105,118,162,0,,
1,1777929098272,-3125,253,10993,1275486,-349414,379958,0,0,0,371,390,301,470,279,488,467,220,420,285,215,506,0,,
2,1777929098272,-6987,-45541,14280,-1246165,1461189,-2367713,0,0,0,234,396,226,316,334,362,326,311,272,105,120,162,0,,
1,1777929098288,-3048,86,11610,1607797,-312763,427605,0,0,0,387,408,300,455,304,517,429,211,440,276,213,531,0,,
2,1777929098288,-14639,-42493,16386,334754,623082,-2508212,0,0,0,231,393,223,308,335,356,334,349,268,111,151,148,0,,
1,1777929098304,-2775,-196,12218,1987755,-278554,444709,0,0,0,406,418,262,482,322,535,380,210,444,253,217,545,0,,
2,1777929098304,-12730,-30720,20129,1891238,-1077566,-1677435,0,0,0,227,371,202,313,328,344,351,391,263,155,209,139,0,,
1,1777929098320,-2976,-445,12811,2421469,-272445,461814,0,0,0,399,450,294,484,339,543,325,191,437,245,192,553,0,,
2,1777929098320,1660,8911,21172,3154508,-3243694,-295658,0,0,0,228,344,184,312,314,334,393,431,261,187,272,138,0,,
1,1777929098336,-3646,-512,13385,2917492,-288328,552222,0,0,0,398,446,255,483,340,536,277,180,457,217,172,554,0,,
2,1777929098336,8054,28585,11734,3169168,-3937637,662177,0,0,0,234,336,187,309,307,339,442,460,270,190,322,137,0,,
1,1777929098352,-4125,-459,14410,3535688,-261450,736703,0,0,0,412,456,233,474,355,526,219,167,480,211,157,544,0,,
2,1777929098352,1445,10935,8341,4451985,-3360980,990823,0,0,0,242,344,206,322,309,358,474,475,286,232,351,144,0,,
1,1777929098368,-5187,-421,16027,4294382,-164933,982271,0,0,0,417,446,223,493,351,526,225,155,472,197,130,513,0,,
2,1777929098368,-4819,-4589,19631,5346292,-2130697,434936,0,0,0,249,358,236,339,312,376,494,494,294,283,354,163,0,,
1,1777929098384,-7303,-679,18554,5053077,-67195,1365894,0,0,0,414,441,224,471,322,505,226,142,452,177,115,465,0,,
2,1777929098384,-2718,-5446,26810,4255287,-1464854,-240680,0,0,0,261,380,258,353,322,383,510,511,298,208,351,175,0,,
1,1777929098400,-9351,-938,22072,5833763,6108,1863138,0,0,0,392,410,219,435,286,468,214,135,421,170,113,391,0,,
2,1777929098400,2866,1191,21071,1743409,-1108109,-189368,0,0,0,272,399,267,365,333,387,514,514,299,214,350,195,0,,
1,1777929098416,-10763,-933,25340,6629109,248011,2410474,0,0,0,355,358,213,415,255,425,211,140,374,163,113,300,0,,
2,1777929098416,1651,2402,11730,866206,-454483,252898,0,0,0,284,409,279,371,336,390,518,518,305,225,355,206,0,,
1,1777929098432,-10576,-708,28198,7307169,647517,2895501,0,0,0,303,318,217,364,228,381,221,157,323,145,126,236,0,,
2,1777929098432,832,1363,8059,745255,-62308,276111,0,0,0,300,412,282,374,336,391,524,524,302,228,355,214,0,,
1,1777929098448,-8647,296,29523,7809301,1286482,3182607,0,0,0,248,286,227,283,196,340,240,181,284,137,160,198,0,,
2,1777929098448,1483,358,9571,613308,-177150,118507,0,0,0,309,414,285,371,335,392,525,525,301,237,361,213,0,,
1,1777929098464,-9006,2048,27102,8217359,1648114,3169168,0,0,0,223,254,240,250,166,313,272,205,267,145,193,153,0,,
2,1777929098464,1679,961,10576,250454,-392175,79412,0,0,0,321,423,291,380,342,402,525,526,295,233,354,214,0,,
1,1777929098480,-10433,5202,20937,8423831,1649336,3160616,0,0,0,230,245,247,251,155,310,289,217,273,153,205,157,0,,
2,1777929098480,1225,1627,10390,37873,-409279,74525,0,0,0,325,423,293,382,346,401,525,525,308,235,355,220,0,,
1,1777929098496,-9911,9337,14596,7362147,1793500,3132516,0,0,0,237,254,243,255,171,310,283,224,270,151,214,152,0,,
2,1777929098496,985,1914,10026,30543,-251676,45204,0,0,0,329,424,301,383,347,404,522,523,309,239,357,222,0,,
1,1777929098512,-8446,14343,11605,4493524,1861917,2510656,0,0,0,238,269,243,255,167,307,284,236,265,152,215,147,0,,
2,1777929098512,1057,2000,10007,112399,-136833,17104,0,0,0,333,426,306,382,345,407,525,530,308,305,413,220,0,,
1,1777929098528,-6068,16826,10830,-735481,1590693,624304,0,0,0,239,269,236,252,170,305,283,241,260,153,222,150,0,,
2,1777929098528,1048,2010,10169,235793,-61086,0,0,0,0,336,429,307,382,345,404,525,529,311,289,390,222,0,,
1,1777929098544,-5321,10892,8451,-3194825,1589471,-785572,0,0,0,239,273,226,256,172,300,281,237,254,153,223,142,0,,
2,1777929098544,981,1976,10093,343306,51312,-12217,0,0,0,337,430,305,382,346,399,525,525,311,234,333,226,0,,
1,1777929098560,-6054,5144,4867,-3731164,1646892,-1329242,0,0,0,238,271,227,254,173,305,276,233,262,151,224,146,0,,
2,1777929098560,1119,1876,9897,437379,151494,-24434,0,0,0,337,429,299,383,347,398,527,526,311,234,326,229,0,,
1,1777929098576,-7260,3484,2421,-3248581,1370781,-1017701,0,0,0,245,268,230,260,171,302,288,237,260,156,226,145,0,,
2,1777929098576,1330,1708,9758,475253,156381,-29321,0,0,0,340,429,291,390,350,400,524,519,315,234,317,236,0,,
1,1777929098592,-6642,4962,3005,-3518583,915076,-664621,0,0,0,249,265,228,264,174,297,294,243,258,161,229,140,0,,
2,1777929098592,1450,1579,9719,469144,105068,-37873,0,0,0,339,430,292,391,356,405,518,509,316,232,312,243,0,,
1,1777929098608,-5623,5809,4393,-4196644,774577,-621860,0,0,0,244,261,230,259,176,300,294,247,260,160,229,140,0,,
2,1777929098608,1502,1531,9734,441044,28099,-46425,0,0,0,339,441,296,383,365,403,525,501,323,231,307,248,0,,
1,1777929098624,-5637,5489,5805,-4993212,853989,-868650,0,0,0,242,259,236,259,173,304,295,240,262,160,227,144,0,,
2,1777929098624,1502,1507,9729,414166,-47647,-46425,0,0,0,339,440,293,383,373,406,521,484,317,228,302,251,0,,
1,1777929098640,-6896,4359,7001,-5629734,684169,-1197295,0,0,0,244,266,243,263,172,306,301,237,261,165,228,147,0,,
2,1777929098640,1445,1478,9753,403171,-109955,-46425,0,0,0,346,434,295,389,358,409,520,474,315,235,293,259,0,,
1,1777929098656,-7671,3220,8255,-6131865,302989,-1481959,0,0,0,244,272,246,261,175,307,303,243,261,167,231,147,0,,
2,1777929098656,1311,1416,9786,409279,-131946,-48869,0,0,0,347,439,297,391,359,410,516,466,315,227,284,263,0,,
1,1777929098672,-7848,2091,9562,-6464175,-31764,-1765400,0,0,0,242,262,244,258,167,307,292,235,263,158,225,149,0,,
2,1777929098672,1225,1330,9772,420275,-120951,-53756,0,0,0,348,440,298,394,364,414,520,458,319,229,276,280,0,,
1,1777929098688,-8279,880,11261,-6674313,-318871,-2053728,0,0,0,242,263,247,257,155,307,296,222,265,162,223,150,0,,
2,1777929098688,1229,1215,9758,428827,-97738,-59864,0,0,0,354,447,306,391,376,416,527,450,323,228,264,292,0,,
1,1777929098704,-9274,-90,13385,-6763499,-673173,-2210110,0,0,0,240,260,259,256,156,311,300,226,272,162,219,151,0,,
2,1777929098704,1306,1143,9810,431270,-94073,-62308,0,0,0,365,448,307,402,371,423,525,437,322,228,249,308,0,,
1,1777929098720,-10232,-918,15611,-6840468,-1103222,-2185675,0,0,0,238,255,247,259,165,305,296,231,266,160,221,145,0,,
2,1777929098720,1349,1134,9873,445931,-106290,-68416,0,0,0,376,449,308,411,367,431,525,426,328,228,229,322,0,,
1,1777929098736,-10552,-1856,18080,-6878342,-1502728,-2026850,0,0,0,240,257,241,265,166,305,296,230,261,165,230,147,0,,
2,1777929098736,1330,1105,9949,477696,-119729,-83077,0,0,0,382,455,312,412,371,438,510,427,346,233,217,338,0,,
1,1777929098752,-10562,-3048,20751,-6812369,-1740965,-1886351,0,0,0,236,253,249,257,165,307,293,230,267,157,226,147,0,,
2,1777929098752,1320,1028,10040,527787,-119729,-103847,0,0,0,386,471,323,409,377,438,509,406,345,233,209,349,0,,
1,1777929098768,-10983,-4350,23335,-6619335,-1872912,-1921782,0,0,0,239,257,242,258,165,300,296,233,263,159,227,142,0,,
2,1777929098768,1354,952,10112,596204,-119729,-129503,0,0,0,399,479,329,416,380,441,526,374,339,228,198,361,0,,
1,1777929098784,-12423,-5991,25752,-6279694,-2047620,-2185675,0,0,0,238,259,240,259,167,299,296,233,261,157,227,139,0,,
2,1777929098784,1411,909,10184,682947,-127059,-161268,0,0,0,406,469,321,431,386,455,527,357,355,226,194,380,0,,
1,1777929098800,-13424,-8580,27379,-5938831,-2599842,-2410474,0,0,0,237,260,241,259,171,303,299,234,265,159,226,143,0,,
2,1777929098800,1459,856,10299,789237,-139277,-202807,0,0,0,400,468,319,440,396,465,523,332,380,223,185,392,0,,
1,1777929098816,-10715,-14137,28250,-5558873,-3652974,-2305405,0,0,0,234,263,240,259,179,306,300,235,268,158,223,142,0,,
2,1777929098816,1435,717,10399,908967,-144164,-254119,0,0,0,415,475,341,436,394,465,524,302,407,228,163,408,0,,
1,1777929098832,-4776,-21617,27159,-5126381,-4074471,-1798387,0,0,0,233,265,233,263,182,308,298,230,266,160,223,142,0,,
2,1777929098832,1440,564,10591,1028697,-97738,-304210,0,0,0,427,484,322,436,396,469,529,283,381,238,164,429,0,,
1,1777929098848,1794,-28284,23220,-4558276,-3529579,-1086118,0,0,0,234,263,232,266,181,311,298,225,268,164,225,146,0,,
2,1777929098848,1550,492,11007,1187522,0,-361632,0,0,0,431,480,317,437,402,476,500,253,388,316,224,446,0,,
