sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,grass
1,1775670484704,-5005,3642,8265,-5836206,-482583,-891863,0,0,0,223,306,230,253,226,299,298,285,268,161,251,133,0,,
2,1775670484704,1229,1564,9753,237015,-74525,-57421,0,0,0,405,488,293,432,406,451,531,531,312,253,276,349,0,,
1,1775670484720,-4297,2751,9629,-5982814,-990823,-1224173,0,0,0,228,307,227,260,217,297,298,286,263,162,253,129,0,,
2,1775670484720,1177,1564,9791,244346,-113620,-59864,0,0,0,411,489,294,436,410,454,531,525,317,252,265,360,0,,
1,1775670484736,-4058,2019,11299,-6111095,-1257160,-1560149,0,0,0,227,308,226,263,217,298,300,283,263,166,253,129,0,,
2,1775670484736,1134,1579,9830,273667,-133168,-63529,0,0,0,420,493,300,440,412,457,532,517,323,238,242,370,0,,
1,1775670484752,-4484,1445,12964,-6224716,-1457524,-1715309,0,0,0,226,307,225,260,216,295,301,286,263,167,256,128,0,,
2,1775670484752,1086,1550,9853,327423,-139277,-63529,0,0,0,429,495,320,449,416,469,532,504,324,239,237,379,0,,
1,1775670484768,-5010,789,15022,-6305350,-1700648,-1609019,0,0,0,227,309,231,259,215,297,303,284,265,169,254,130,0,,
2,1775670484768,1019,1488,9882,379958,-128281,-62308,0,0,0,431,496,344,446,418,478,530,493,331,246,236,399,0,,
1,1775670484784,-5149,86,17219,-6340781,-1915673,-1369559,0,0,0,226,308,234,244,235,293,302,284,265,168,251,130,0,,
2,1775670484784,1009,1426,9973,425162,-94073,-56199,0,0,0,443,506,342,446,418,478,528,469,334,246,218,419,0,,
1,1775670484800,-5116,-406,19583,-6290690,-2051285,-1214400,0,0,0,226,307,232,250,228,294,303,284,264,167,249,128,0,,
2,1775670484800,1095,1387,10083,478918,-63529,-51312,0,0,0,455,510,327,448,421,478,535,456,345,243,199,435,0,,
1,1775670484816,-5465,-717,22230,-6177069,-2156354,-1303586,0,0,0,227,310,231,261,214,296,305,284,264,167,247,126,0,,
2,1775670484816,1177,1325,10112,538783,-62308,-57421,0,0,0,472,516,343,452,426,479,540,439,349,258,198,456,0,,
1,1775670484832,-6288,-1378,25958,-6039013,-2291966,-1678657,0,0,0,227,312,232,261,212,295,307,279,264,169,252,127,0,,
2,1775670484832,1206,1215,10145,594982,-65973,-72082,0,0,0,473,514,369,468,438,508,531,409,356,260,187,488,0,,
1,1775670484848,-6891,-4067,30040,-5995031,-2526538,-2271196,0,0,0,227,311,234,260,210,299,307,273,268,172,256,130,0,,
2,1775670484848,1215,1100,10217,648738,-51312,-96516,0,0,0,489,526,356,484,453,509,525,369,360,259,175,502,0,,
1,1775670484864,-6958,-9877,32644,-6003583,-2764776,-2729345,0,0,0,223,313,231,262,215,304,310,276,270,170,240,130,0,,
2,1775670484864,1335,1033,10413,724486,-13439,-135612,0,0,0,489,527,371,486,454,518,511,327,366,262,173,532,0,,
1,1775670484880,-6489,-21560,30394,-5839871,-2662150,-2493551,0,0,0,223,311,229,266,215,300,311,278,271,171,240,125,0,,
2,1775670484880,1617,1000,10744,822224,10995,-184481,0,0,0,498,538,373,489,464,525,499,289,371,266,170,550,0,,
1,1775670484896,-3938,-34515,23536,-5194797,-2466673,-1381777,0,0,0,222,314,231,264,215,303,308,280,271,172,244,126,0,,
2,1775670484896,2014,923,11203,976162,3665,-270002,0,0,0,503,546,358,498,479,534,478,262,373,278,184,552,0,,
1,1775670484912,5178,-43622,15845,-3711617,-2498438,376292,0,0,0,224,315,229,266,215,301,311,284,271,172,253,126,0,,
2,1775670484912,2148,722,12055,1291369,-13439,-430049,0,0,0,508,552,339,506,488,537,456,248,389,281,188,574,0,,
1,1775670484928,16506,-45723,13778,-1585806,-1578475,1392772,0,0,0,215,320,221,261,216,293,321,304,268,194,294,122,0,,
2,1775670484928,1579,655,13060,1729970,-31764,-535117,0,0,0,514,556,325,504,492,541,424,242,399,274,183,587,0,,
1,1775670484944,17779,-42474,16506,652404,503352,1458746,0,0,0,230,287,213,271,192,280,384,374,268,262,346,107,0,,
2,1775670484944,1086,746,13969,2293188,-84299,-533896,0,0,0,519,557,306,492,494,540,388,241,397,270,182,588,0,,
1,1775670484960,6417,-22163,18688,2978578,2971248,1132544,0,0,0,237,266,174,277,176,250,435,432,240,299,400,96,0,,
2,1775670484960,1612,823,15118,2999348,-162490,-522900,0,0,0,518,554,279,486,500,536,346,236,390,282,189,592,0,,
1,1775670484976,-6030,9710,15826,4425107,4021936,945619,0,0,0,247,265,162,280,171,243,455,454,240,320,414,85,0,,
2,1775670484976,2440,894,16616,3783699,-212581,-615752,0,0,0,515,548,259,488,510,537,295,219,381,287,193,591,0,,
1,1775670484992,-7815,14553,14505,5164254,2996904,498466,0,0,0,249,272,165,291,180,257,462,462,250,351,421,88,0,,
2,1775670484992,3685,957,18702,4713436,-290771,-833220,0,0,0,517,540,257,482,512,534,259,188,381,259,177,574,0,,
1,1775670485008,-555,-732,20047,5242445,889419,-166155,0,0,0,250,282,186,298,189,273,472,472,261,373,427,94,0,,
2,1775670485008,5259,1105,21311,5734802,-420275,-1125213,0,0,0,511,529,266,477,502,533,254,162,391,244,158,523,0,,
1,1775670485024,2345,-5183,22895,4003610,-81855,-122173,0,0,0,252,297,213,306,202,299,483,483,287,389,432,108,0,,
2,1775670485024,7465,1000,25699,7112914,-514348,-1604132,0,0,0,484,517,255,459,485,518,248,154,373,214,137,454,0,,
1,1775670485040,-1694,-1024,17248,2113593,-174707,280998,0,0,0,266,317,237,321,220,331,488,489,310,404,441,140,0,,
2,1775670485040,7762,1320,30739,8236906,-85521,-2092824,0,0,0,406,486,223,432,463,487,254,163,344,198,137,374,0,,
1,1775670485056,-4627,1258,10677,1027475,-197920,175929,0,0,0,294,330,254,338,230,346,496,496,309,417,454,172,0,,
2,1775670485056,6408,3120,32711,8982162,447153,-2434908,0,0,0,342,458,209,402,426,446,280,188,320,187,142,339,0,,
1,1775670485072,-3957,277,8265,669508,-101403,-155159,0,0,0,314,332,262,349,231,354,510,509,308,425,467,190,0,,
2,1775670485072,5154,5958,30241,9236282,839328,-2698802,0,0,0,285,430,223,349,382,398,289,249,280,134,116,244,0,,
1,1775670485088,-2785,-215,9667,318871,133168,-147829,0,0,0,323,337,277,344,235,364,517,516,312,430,472,208,0,,
2,1775670485088,5360,7877,23421,9086009,1088561,-2967583,0,0,0,271,422,228,330,363,377,295,262,264,151,179,207,0,,
1,1775670485104,-2541,478,10605,24434,251676,-36651,0,0,0,328,352,275,349,241,365,523,518,312,427,481,233,0,,
2,1775670485104,6680,10035,13141,8589986,824668,-3316998,0,0,0,270,421,234,327,360,383,298,280,275,157,203,204,0,,
1,1775670485120,-2718,1186,10270,2443,189368,12217,0,0,0,330,368,276,351,249,356,528,514,306,427,489,242,0,,
2,1775670485120,4570,13831,9337,6861238,-326202,-3455053,0,0,0,268,423,233,329,361,386,295,281,266,158,205,201,0,,
1,1775670485136,-2747,1407,9911,114842,108734,32986,0,0,0,352,384,261,372,249,350,499,464,329,435,503,246,0,,
2,1775670485136,1459,19861,8432,2827084,-1589471,-2403143,0,0,0,267,426,232,332,363,385,298,282,262,157,198,201,0,,
1,1775670485152,-2617,1225,9964,237015,61086,56199,0,0,0,365,371,272,366,249,370,526,502,308,425,501,267,0,,
2,1775670485152,2297,20291,8528,-3139847,-2463008,-146607,0,0,0,265,428,232,332,364,383,300,284,261,156,194,200,0,,
1,1775670485168,-2555,1086,10088,287106,1221,81855,0,0,0,357,382,282,361,251,372,531,493,314,422,496,288,0,,
2,1775670485168,6231,10863,7982,-6157521,-2282192,1137431,0,0,0,257,429,234,330,364,382,301,286,261,154,193,200,0,,
1,1775670485184,-2603,1091,9992,309097,-57421,102625,0,0,0,348,392,268,366,272,379,534,483,319,416,487,285,0,,
2,1775670485184,8135,3268,5680,-6344446,-1577254,1087340,0,0,0,249,430,237,329,365,384,302,289,263,152,194,199,0,,
1,1775670485200,-2632,1076,9791,323758,-90408,117286,0,0,0,352,400,265,368,278,385,530,474,322,413,474,284,0,,
2,1775670485200,6853,2105,4278,-5459913,-668286,393397,0,0,0,245,430,239,331,369,387,302,292,263,154,198,200,0,,
1,1775670485216,-2632,928,9576,306654,-86742,118507,0,0,0,357,404,282,374,280,399,525,469,329,416,462,292,0,,
2,1775670485216,4455,3460,5585,-5378057,-65973,162490,0,0,0,246,433,239,331,370,386,304,297,265,156,197,202,0,,
1,1775670485232,-2675,808,9423,250454,-57421,112399,0,0,0,360,409,289,384,282,408,519,470,345,422,459,305,0,,
2,1775670485232,2814,4460,7896,-5842315,57421,524122,0,0,0,246,434,238,329,366,383,305,298,263,155,194,198,0,,
1,1775670485248,-2718,813,9365,191811,-4886,106290,0,0,0,359,414,281,381,285,412,517,471,356,418,455,308,0,,
2,1775670485248,3732,3886,8805,-6153856,182037,1127657,0,0,0,245,435,238,332,371,386,308,302,265,156,193,197,0,,
1,1775670485264,-2675,842,9404,163711,42760,107512,0,0,0,355,417,279,369,291,424,520,469,358,409,450,305,0,,
2,1775670485264,4790,2991,9370,-6203947,704938,1458746,0,0,0,244,433,238,330,371,385,306,302,264,155,192,199,0,,
1,1775670485280,-2546,871,9528,162490,48869,108734,0,0,0,361,422,280,371,289,426,523,462,360,405,452,313,0,,
2,1775670485280,4206,2416,10792,-6168517,1324355,1547932,0,0,0,244,435,239,332,372,386,305,301,263,154,192,196,0,,
1,1775670485296,-2493,894,9619,183259,28099,102625,0,0,0,363,421,276,382,296,408,522,447,349,401,436,314,0,,
2,1775670485296,2703,2167,12926,-6200282,1517389,1543045,0,0,0,245,438,240,333,371,387,307,301,266,154,191,198,0,,
1,1775670485312,-2502,904,9652,222354,8552,94073,0,0,0,363,427,286,383,303,414,514,435,356,395,423,336,0,,
2,1775670485312,2498,1727,14323,-6254038,1466076,1448972,0,0,0,243,437,238,333,371,387,308,301,266,155,192,198,0,,
1,1775670485328,-2512,847,9629,261450,-3665,86742,0,0,0,377,412,274,379,299,422,511,413,365,376,392,346,0,,
2,1775670485328,2857,1158,15845,-6240599,1514945,1137431,0,0,0,245,437,242,332,370,387,310,303,267,155,190,195,0,,
1,1775670485344,-2507,765,9624,287106,-17104,81855,0,0,0,376,420,281,376,287,438,513,392,377,375,386,346,0,,
2,1775670485344,2924,1167,17578,-6188064,1583362,786794,0,0,0,244,436,242,332,370,387,312,304,267,154,187,196,0,,
1,1775670485360,-2498,689,9643,302989,-34208,81855,0,0,0,371,431,292,390,287,451,509,383,377,367,371,373,0,,
2,1775670485360,3101,1646,19727,-6148969,1638340,521678,0,0,0,246,436,241,333,372,386,314,304,267,151,183,196,0,,
1,1775670485376,-2498,646,9672,331088,-63529,87964,0,0,0,370,438,292,400,288,453,509,371,379,356,350,383,0,,
2,1775670485376,3474,1914,23172,-6177069,1722639,487470,0,0,0,248,438,243,335,373,386,317,308,270,142,166,195,0,,
1,1775670485392,-2493,612,9696,379958,-112399,103847,0,0,0,370,441,289,400,291,439,516,354,375,358,332,392,0,,
2,1775670485392,3795,1162,27087,-6296798,1753183,690277,0,0,0,248,438,242,338,375,387,320,309,271,137,155,194,0,,
1,1775670485408,-2459,559,9791,447153,-200363,128281,0,0,0,366,438,286,409,306,437,511,332,375,352,314,410,0,,
2,1775670485408,4570,-3172,30016,-6464175,1858252,1159422,0,0,0,249,437,238,340,376,389,324,306,272,136,150,195,0,,
1,1775670485424,-2589,574,9949,516791,-270002,150272,0,0,0,362,442,280,413,336,450,503,309,382,343,293,420,0,,
2,1775670485424,4785,-12021,30997,-6360328,2229658,1473406,0,0,0,252,437,238,341,374,392,329,306,277,133,142,200,0,,
1,1775670485440,-2914,545,9954,597426,-246789,179594,0,0,0,375,455,281,408,354,463,498,292,388,332,275,431,0,,
2,1775670485440,3163,-23172,28949,-5656612,2343279,1291369,0,0,0,256,439,242,343,374,397,333,308,283,131,139,204,0,,
1,1775670485456,-3125,392,9916,674395,-169820,228463,0,0,0,402,470,308,410,354,477,488,276,385,316,260,446,0,,
2,1775670485456,0,-33074,22230,-4102570,1951103,594982,0,0,0,255,438,240,348,377,399,336,308,286,130,135,202,0,,
1,1775670485472,-3187,272,10131,744033,-113620,289550,0,0,0,414,489,328,418,375,495,470,262,389,307,249,460,0,,
2,1775670485472,-4259,-38272,16008,-2367713,1606575,-312763,0,0,0,256,438,240,343,373,395,335,306,285,127,131,204,0,,
1,1775670485488,-3115,191,10624,863763,-112399,360410,0,0,0,428,505,300,429,406,503,459,258,423,301,243,492,0,,
2,1775670485488,-9279,-39344,13945,-675616,943175,-1242499,0,0,0,256,437,244,342,373,397,335,314,281,126,133,203,0,,
1,1775670485504,-2804,86,11203,1061683,-151494,408057,0,0,0,444,491,304,446,383,529,442,239,437,282,215,526,0,,
2,1775670485504,-10524,-36793,15204,681725,-25656,-1606575,0,0,0,243,424,234,338,373,394,351,395,280,135,176,197,0,,
1,1775670485520,-2512,0,11734,1370781,-201585,410501,0,0,0,439,518,268,457,403,532,418,241,441,275,224,546,0,,
2,1775670485520,-7130,-21043,20028,2276083,-1436755,-1341460,0,0,0,243,401,206,345,363,376,408,455,266,157,213,186,0,,
1,1775670485536,-2770,-100,12194,1736079,-201585,400727,0,0,0,433,517,262,458,400,520,385,218,436,278,201,557,0,,
2,1775670485536,2866,14486,17760,3341432,-3502701,-386066,0,0,0,247,368,203,333,343,369,434,481,264,224,310,177,0,,
1,1775670485552,-3029,-263,12902,2133141,-195476,434936,0,0,0,445,526,239,457,417,522,341,214,441,275,201,541,0,,
2,1775670485552,6700,21885,10543,3720169,-4324925,348193,0,0,0,255,367,188,340,336,369,464,491,261,224,319,170,0,,
1,1775670485568,-3508,-339,13936,2685363,-158824,503352,0,0,0,456,513,223,450,428,537,271,211,439,239,195,541,0,,
2,1775670485568,1943,5805,9504,4627915,-3417180,750142,0,0,0,259,374,198,348,336,384,488,495,275,206,307,179,0,,
1,1775670485584,-4627,-287,14859,3307224,-47647,642630,0,0,0,461,484,203,451,437,538,230,203,423,231,179,550,0,,
2,1775670485584,-4603,-4383,18535,4891808,-1431868,597426,0,0,0,261,379,212,358,341,394,503,504,288,201,303,187,0,,
1,1775670485600,-6082,-153,16439,4048814,89186,973719,0,0,0,446,474,210,441,425,513,207,188,410,211,165,536,0,,
2,1775670485600,-4082,-1454,21244,3969402,-779464,36651,0,0,0,266,398,240,371,350,404,513,521,293,215,313,198,0,,
1,1775670485616,-7580,-23,18817,4847826,279776,1397659,0,0,0,434,457,213,412,384,478,193,168,403,191,144,464,0,,
2,1775670485616,349,1952,16812,2511877,-631634,-274889,0,0,0,272,422,262,381,365,416,528,535,305,227,316,222,0,,
1,1775670485632,-9432,-894,21698,5684711,515570,1883908,0,0,0,432,429,213,388,351,459,178,162,383,164,126,382,0,,
2,1775670485632,2024,1067,12825,1445307,-323758,-36651,0,0,0,285,441,267,393,382,425,542,543,316,227,307,248,0,,
1,1775670485648,-11007,-2306,23795,6470284,411723,2436130,0,0,0,390,408,212,376,335,426,175,178,345,156,133,327,0,,
2,1775670485648,1182,-339,10849,708603,-80634,230907,0,0,0,309,455,276,405,391,433,547,548,314,230,300,266,0,,
1,1775670485664,-10763,-2613,25939,7314500,116064,3137403,0,0,0,323,389,205,351,319,376,196,207,306,157,160,276,0,,
2,1775670485664,531,382,10519,346971,-111177,142942,0,0,0,328,461,286,412,395,440,549,550,312,234,298,280,0,,
1,1775670485680,-8088,1000,26628,7627263,332310,3439171,0,0,0,277,348,198,302,278,328,231,232,280,146,185,201,0,,
2,1775670485680,760,1177,10399,182037,-166155,20769,0,0,0,337,461,288,417,395,445,556,557,315,237,298,288,0,,
1,1775670485696,-7513,5699,23000,7692015,1036027,3463605,0,0,0,236,295,202,261,212,285,273,255,267,149,215,130,0,,
2,1775670485696,856,1325,10260,101403,-144164,1221,0,0,0,346,466,293,412,395,441,552,552,315,237,297,288,0,,
1,1775670485712,-9619,8423,13898,7237531,1522276,3347541,0,0,0,240,293,215,257,199,282,298,274,268,155,240,126,0,,
2,1775670485712,837,1402,10227,47647,-85521,3665,0,0,0,360,471,304,410,398,442,557,558,318,240,300,294,0,,
1,1775670485728,-10346,10949,8513,6051231,1116661,3188716,0,0,0,230,299,221,259,201,291,298,272,272,157,235,128,0,,
2,1775670485728,885,1507,10217,48869,-53756,-4886,0,0,0,360,474,304,410,398,439,560,560,320,241,300,296,0,,
1,1775670485744,-7365,16209,8021,2927266,123394,2295631,0,0,0,226,299,228,257,201,305,296,267,275,156,230,140,0,,
2,1775670485744,861,1545,10141,73303,-64751,-24434,0,0,0,361,473,305,414,398,442,556,556,321,239,296,294,0,,
1,1775670485760,-2718,17161,9557,-1494176,376292,103847,0,0,0,227,299,221,257,196,306,299,268,283,158,228,147,0,,
2,1775670485760,784,1564,10122,90408,-50090,-39095,0,0,0,359,473,300,414,399,442,554,553,324,241,295,297,0,,
1,1775670485776,-3378,11835,7882,-3792251,1290147,-1508837,0,0,0,234,299,220,269,197,294,321,263,270,195,223,137,0,,
2,1775670485776,789,1569,10093,112399,-9773,-43982,0,0,0,363,477,303,414,394,442,554,554,321,238,290,296,0,,
1,1775670485792,-7212,5541,4120,-3914424,1310916,-1745852,0,0,0,229,300,222,265,201,295,306,265,267,173,233,131,0,,
2,1775670485792,880,1531,9968,138055,0,-42760,0,0,0,365,482,305,414,393,441,552,553,318,238,286,298,0,,
1,1775670485808,-6432,4565,3450,-3597996,155159,-1042136,0,0,0,230,300,225,262,200,299,303,269,270,167,237,131,0,,
2,1775670485808,942,1488,9830,156381,-28099,-39095,0,0,0,369,486,308,414,394,442,553,555,323,239,283,301,0,,
1,1775670485824,-3244,5470,4986,-3927863,-361632,-735481,0,0,0,231,300,224,262,199,299,307,269,271,169,244,132,0,,
2,1775670485824,947,1488,9815,174707,-63529,-36651,0,0,0,374,485,312,417,397,447,553,554,324,237,277,303,0,,
1,1775670485840,-1670,5838,6920,-4752531,59864,-1034805,0,0,0,228,301,225,263,200,300,307,270,271,169,244,133,0,,
2,1775670485840,952,1493,9863,201585,-95294,-37873,0,0,0,381,485,318,418,400,453,551,550,323,237,271,311,0,,
1,1775670485856,-2536,4996,7901,-5347514,329867,-1351233,0,0,0,225,301,226,264,202,300,304,271,270,168,239,132,0,,
2,1775670485856,928,1440,9901,234572,-122173,-46425,0,0,0,391,488,323,417,400,452,552,549,325,240,267,320,0,,
1,1775670485872,-3493,3876,8762,-5626068,-48869,-1425759,0,0,0,225,303,222,263,202,298,295,263,269,168,240,129,0,,
2,1775670485872,851,1368,9892,254119,-136833,-54977,0,0,0,401,492,323,419,400,448,557,545,325,242,260,326,0,,
1,1775670485888,-3192,3220,10155,-5843536,-535117,-1414763,0,0,0,225,306,223,262,203,300,285,255,275,168,240,133,0,,
2,1775670485888,780,1335,9892,266337,-128281,-58643,0,0,0,411,496,326,428,408,460,555,534,330,244,258,338,0,,
1,1775670485904,-2742,2550,12017,-6118426,-752585,-1436755,0,0,0,223,303,226,263,204,306,308,275,273,169,239,137,0,,
2,1775670485904,794,1368,9911,296880,-105068,-58643,0,0,0,423,502,329,430,410,465,550,520,330,256,255,349,0,,
1,1775670485920,-3455,1497,13673,-6268699,-822224,-1375668,0,0,0,229,303,221,264,202,297,313,275,266,170,241,131,0,,
2,1775670485920,832,1378,9973,348193,-92851,-56199,0,0,0,431,506,335,432,409,474,557,511,338,246,236,364,0,,
1,1775670485936,-4211,502,15348,-6276029,-984714,-1200961,0,0,0,229,305,220,267,202,297,313,275,267,170,239,125,0,,
2,1775670485936,871,1287,10054,406836,-94073,-52534,0,0,0,440,512,341,437,419,483,561,499,345,251,227,382,0,,
1,1775670485952,-4680,-363,17176,-6185621,-1182635,-967610,0,0,0,227,303,221,264,200,295,299,264,270,169,241,126,0,,
2,1775670485952,866,1172,10078,443488,-94073,-47647,0,0,0,441,513,336,443,422,499,554,483,352,248,216,404,0,,
1,1775670485968,-5245,-1292,18990,-6026796,-1293812,-852767,0,0,0,227,304,221,263,201,295,314,275,271,164,236,126,0,,
2,1775670485968,837,1100,10083,474031,-86742,-46425,0,0,0,450,514,336,443,422,496,553,466,355,245,199,431,0,,
1,1775670485984,-6374,-2077,20593,-5749463,-1381777,-928515,0,0,0,231,304,224,263,204,298,315,278,272,216,233,145,0,,
2,1775670485984,827,1067,10141,509461,-64751,-50090,0,0,0,461,523,341,446,433,501,546,445,359,248,193,456,0,,
1,1775670486000,-7609,-2632,22751,-5346292,-1617571,-1186300,0,0,0,232,304,226,263,202,297,316,274,273,190,234,133,0,,
2,1775670486000,866,985,10222,548556,-35430,-61086,0,0,0,470,527,343,458,449,510,541,426,363,252,189,475,0,,
1,1775670486016,-8159,-3718,25374,-5049412,-1920560,-1556484,0,0,0,229,305,225,264,202,298,316,273,273,169,236,125,0,,
2,1775670486016,938,918,10265,585208,-28099,-74525,0,0,0,475,529,341,462,453,511,535,401,367,258,184,488,0,,
1,1775670486032,-8135,-7384,26886,-5044525,-2196671,-1924225,0,0,0,226,305,223,265,203,299,315,273,273,170,236,125,0,,
2,1775670486032,1024,847,10313,636521,-45204,-90408,0,0,0,481,534,345,466,455,511,526,366,365,263,178,501,0,,
1,1775670486048,-7925,-14477,26087,-5062851,-2448347,-1952325,0,0,0,227,306,224,266,203,298,315,271,272,179,232,129,0,,
2,1775670486048,1100,713,10390,697608,-51312,-114842,0,0,0,487,538,346,471,459,515,510,331,368,264,175,518,0,,
1,1775670486064,-5527,-23881,22100,-4764748,-2669481,-1329242,0,0,0,227,310,223,269,204,300,315,271,273,185,229,132,0,,
2,1775670486064,1153,588,10547,764803,-23212,-153938,0,0,0,492,544,343,475,464,522,490,302,379,263,173,531,0,,
1,1775670486080,1775,-31423,17166,-3852116,-2797762,-482583,0,0,0,225,310,224,266,206,304,318,275,275,173,234,131,0,,
2,1775670486080,1206,545,10878,897971,21991,-208915,0,0,0,496,550,347,482,471,530,467,274,386,268,176,541,0,,
1,1775670486096,8911,-36697,13802,-2530203,-2296853,94073,0,0,0,226,309,224,266,204,300,321,280,276,176,247,129,0,,
2,1775670486096,1105,473,11294,1103222,56199,-259006,0,0,0,499,548,336,484,482,536,439,251,393,289,196,556,0,,
1,1775670486112,11395,-38899,13070,-785572,-899193,469144,0,0,0,222,294,206,267,198,282,340,311,265,202,304,115,0,,
2,1775670486112,1014,301,11940,1437976,105068,-285884,0,0,0,500,550,309,495,496,540,406,236,393,304,209,567,0,,
