sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete,transition,brick,grass,asphalt
2,1775672286688,2450,330,14759,3219259,202807,-434936,0,0,0,551,584,270,503,542,559,332,237,406,281,189,615,0,,,,,
1,1775672286704,-7690,12998,14936,3674965,4698775,1000597,0,0,0,250,265,163,279,174,259,460,456,270,319,406,92,0,,,,,
2,1775672286704,2641,291,15276,3828903,-35430,-524122,0,0,0,548,579,253,498,543,559,293,226,409,277,190,613,0,,,,,
1,1775672286720,-8743,17989,11112,3999945,4919908,414166,0,0,0,250,267,156,290,172,269,473,473,280,351,421,92,0,,,,,
2,1775672286720,3503,301,16266,4498411,-215024,-671951,0,0,0,545,569,249,497,541,557,277,201,412,268,178,606,0,,,,,
1,1775672286736,-1325,1292,15759,4841717,3120299,-331088,0,0,0,248,267,155,299,172,286,489,488,289,383,433,94,0,,,,,
2,1775672286736,4618,430,18104,5204571,-290771,-916297,0,0,0,542,564,253,486,525,547,270,172,405,255,165,572,0,,,,,
1,1775672286752,4163,-4757,22512,4718323,1034805,-603534,0,0,0,259,277,170,311,181,294,500,500,287,408,443,94,0,,,,,
2,1775672286752,5163,454,21517,6092769,-320093,-1248608,0,0,0,528,546,260,482,516,541,268,159,398,233,148,502,0,,,,,
1,1775672286768,2799,-559,21469,3077539,30543,-30543,0,0,0,268,294,202,323,195,307,505,505,289,422,446,100,0,,,,,
2,1775672286768,6058,-100,26278,7098254,-212581,-1507615,0,0,0,458,523,229,468,503,519,270,162,381,220,146,444,0,,,,,
1,1775672286784,-1277,1746,15793,1635897,-166155,312763,0,0,0,264,308,235,326,213,329,511,512,307,428,449,122,0,,,,,
2,1775672286784,7322,-172,29088,7924143,151494,-1750739,0,0,0,384,499,214,436,468,487,282,178,353,195,125,389,0,,,,,
1,1775672286800,-3077,971,10720,994488,-107512,54977,0,0,0,267,319,257,331,227,345,521,522,326,434,457,149,0,,,,,
2,1775672286800,7341,670,30074,8502022,623082,-2075720,0,0,0,325,462,214,388,435,442,298,232,314,163,125,333,0,,,,,
1,1775672286816,-2445,186,9408,742812,-28099,-162490,0,0,0,291,317,271,350,212,359,527,525,337,440,464,171,0,,,,,
2,1775672286816,6791,1895,29145,8890532,946841,-2442239,0,0,0,277,438,230,344,388,402,315,283,292,117,110,225,0,,,,,
1,1775672286832,-1871,344,10088,507018,63529,-138055,0,0,0,315,316,272,358,210,365,539,526,350,438,478,197,0,,,,,
2,1775672286832,7628,5240,23091,8928406,773355,-2829527,0,0,0,272,442,241,338,383,403,322,306,297,109,114,211,0,,,,,
1,1775672286848,-1971,1024,10327,274889,146607,-57421,0,0,0,321,324,283,366,208,369,546,529,339,448,479,212,0,,,,,
2,1775672286848,7743,10480,14046,7781201,-217468,-3378084,0,0,0,270,445,242,340,388,406,323,311,295,110,116,213,0,,,,,
1,1775672286864,-1986,1378,10131,206472,175929,-17104,0,0,0,320,326,282,366,216,378,554,525,340,447,473,227,0,,,,,
2,1775672286864,5953,15812,10294,4050036,-1319468,-3391523,0,0,0,271,446,241,342,391,403,324,313,288,112,117,213,0,,,,,
1,1775672286880,-1761,1306,10083,237015,142942,0,0,0,0,341,331,297,377,209,385,556,512,344,447,463,241,0,,,,,
2,1775672286880,4197,18195,10145,-1392772,-1764178,-2480112,0,0,0,274,449,243,339,401,396,327,315,283,115,118,213,0,,,,,
1,1775672286896,-1612,1277,10270,262672,45204,15882,0,0,0,336,331,293,375,211,387,559,511,342,440,458,246,0,,,,,
2,1775672286896,3431,12490,9830,-4353025,-1874134,-1398881,0,0,0,274,449,243,342,402,395,330,317,282,117,118,212,0,,,,,
1,1775672286912,-1646,1411,10370,310319,-69638,37873,0,0,0,332,333,310,378,214,407,550,503,366,437,443,265,0,,,,,
2,1775672286912,3809,6173,6996,-5192354,-2089159,-783129,0,0,0,272,447,242,348,392,399,332,319,283,119,120,212,0,,,,,
1,1775672286928,-1698,1459,10232,411723,-178372,57421,0,0,0,335,336,318,379,226,413,548,486,369,435,428,291,0,,,,,
2,1775672286928,5546,3685,3871,-4636467,-1864360,-703716,0,0,0,272,449,244,349,389,401,332,318,282,120,120,210,0,,,,,
1,1775672286944,-1770,1282,9964,505796,-266337,62308,0,0,0,352,338,305,385,233,407,546,465,366,422,414,303,0,,,,,
2,1775672286944,6518,4024,3211,-4440990,-1133765,-605978,0,0,0,273,449,246,353,392,403,328,318,280,120,120,208,0,,,,,
1,1775672286960,-1919,1005,9681,497244,-282219,58643,0,0,0,350,341,293,383,243,406,545,450,370,406,403,310,0,,,,,
2,1775672286960,5963,5259,4656,-4787961,-221133,-190589,0,0,0,271,448,243,351,392,402,332,320,282,119,121,210,0,,,,,
1,1775672286976,-2048,866,9538,433714,-239459,58643,0,0,0,337,346,292,376,255,411,547,442,375,402,398,321,0,,,,,
2,1775672286976,5206,5264,6197,-5290092,312763,565661,0,0,0,267,447,242,353,394,405,335,323,285,121,122,210,0,,,,,
1,1775672286992,-2105,851,9518,360410,-166155,67195,0,0,0,347,347,294,378,255,415,546,434,376,402,393,327,0,,,,,
2,1775672286992,5202,4288,7413,-5657833,763581,1363451,0,0,0,267,450,244,353,395,406,335,326,285,122,125,210,0,,,,,
1,1775672287008,-2053,851,9542,307876,-101403,76969,0,0,0,359,344,295,382,252,414,543,422,381,393,381,331,0,,,,,
2,1775672287008,5173,3239,8624,-5773898,1205847,1830152,0,0,0,266,450,244,353,395,406,335,323,284,120,122,209,0,,,,,
1,1775672287024,-1981,851,9605,268780,-57421,85521,0,0,0,344,344,294,379,262,412,539,415,395,390,369,342,0,,,,,
2,1775672287024,4661,2680,10078,-5875301,1528384,2065946,0,0,0,264,449,244,355,396,407,334,325,285,121,124,209,0,,,,,
1,1775672287040,-1923,856,9676,251676,-46425,91629,0,0,0,339,344,295,381,247,411,549,405,378,390,362,341,0,,,,,
2,1775672287040,4044,2469,11801,-6069557,1633453,2075720,0,0,0,266,449,245,351,394,404,336,326,287,122,123,210,0,,,,,
1,1775672287056,-1890,851,9729,250454,-53756,89186,0,0,0,343,349,301,387,251,418,550,385,376,387,349,352,0,,,,,
2,1775672287056,3900,2029,13586,-6304129,1633453,1899790,0,0,0,266,450,244,355,396,407,339,326,289,123,125,210,0,,,,,
1,1775672287072,-1885,827,9758,265115,-69638,80634,0,0,0,346,364,291,399,253,420,550,378,383,385,341,363,0,,,,,
2,1775672287072,3924,1368,15472,-6494719,1694540,1583362,0,0,0,266,450,245,355,397,407,340,327,290,124,127,211,0,,,,,
1,1775672287088,-1904,784,9820,302989,-89186,74525,0,0,0,344,358,293,402,264,427,558,369,378,371,333,379,0,,,,,
2,1775672287088,3622,880,17482,-6569244,1789835,1154535,0,0,0,265,449,245,356,397,407,341,327,290,123,127,211,0,,,,,
1,1775672287104,-1928,722,9901,356745,-124616,84299,0,0,0,350,351,288,404,272,447,553,369,383,358,322,401,0,,,,,
2,1775672287104,3263,1311,19947,-6552140,1805717,861319,0,0,0,260,449,243,352,392,404,334,316,287,163,191,212,0,,,,,
1,1775672287120,-2005,660,9930,420275,-172263,111177,0,0,0,354,357,291,415,267,447,547,332,390,351,301,416,0,,,,,
2,1775672287120,3450,2144,23306,-6590014,1842369,806342,0,0,0,254,449,240,346,385,400,327,302,283,210,266,213,0,,,,,
1,1775672287136,-2124,588,9877,491135,-219911,155159,0,0,0,361,362,291,419,269,453,547,303,398,355,284,439,0,,,,,
2,1775672287136,4058,2273,27642,-6725626,1929112,1051909,0,0,0,252,449,238,348,384,401,329,298,286,213,268,211,0,,,,,
1,1775672287152,-2177,521,9916,564439,-262672,202807,0,0,0,373,367,287,434,279,462,548,284,404,346,256,459,0,,,,,
2,1775672287152,5092,-1517,31619,-6867347,2020742,1589471,0,0,0,255,448,238,354,387,407,332,296,290,215,265,213,0,,,,,
1,1775672287168,-2206,497,10208,673173,-316428,254119,0,0,0,383,377,285,457,282,476,542,278,416,333,237,486,0,,,,,
2,1775672287168,6020,-11706,33098,-6734178,2312735,1857030,0,0,0,257,447,236,360,390,413,339,298,295,210,249,212,0,,,,,
1,1775672287184,-2416,464,10485,806342,-359188,298102,0,0,0,388,389,283,463,288,489,531,266,428,315,223,516,0,,,,,
2,1775672287184,5522,-24838,31399,-6155078,2388483,1499063,0,0,0,259,448,236,365,390,416,341,298,300,191,220,210,0,,,,,
1,1775672287200,-2708,296,10629,972497,-410501,370184,0,0,0,388,400,276,463,316,507,517,245,438,293,201,535,0,,,,,
2,1775672287200,1799,-37262,25307,-4808731,2219884,465479,0,0,0,263,453,240,364,394,417,345,303,304,192,218,212,0,,,,,
1,1775672287216,-2680,90,10964,1180191,-460592,454483,0,0,0,384,408,263,486,350,533,498,228,448,278,182,550,0,,,,,
2,1775672287216,-6298,-45015,18525,-2676811,1966986,-842994,0,0,0,262,450,239,363,393,416,344,303,301,220,257,214,0,,,,,
1,1775672287232,-2311,0,11538,1457524,-439822,486248,0,0,0,385,407,250,507,360,547,476,212,445,274,172,575,0,,,,,
2,1775672287232,-12624,-46417,16712,-722042,982271,-1502728,0,0,0,251,450,235,364,395,416,354,357,292,196,257,205,0,,,,,
1,1775672287248,-1909,-181,11945,1750739,-381179,443488,0,0,0,396,421,251,507,362,546,446,205,439,272,170,578,0,,,,,
2,1775672287248,-13472,-40808,19037,1045801,-492357,-1467298,0,0,0,251,433,225,365,390,402,410,460,284,157,212,194,0,,,,,
1,1775672287264,-1876,-416,12433,2089159,-361632,367740,0,0,0,384,430,216,521,371,555,401,202,450,243,155,586,0,,,,,
2,1775672287264,-4757,-8987,20248,2973691,-2591290,-519235,0,0,0,251,391,191,356,366,384,460,483,275,173,251,186,0,,,,,
1,1775672287280,-2747,-483,13151,2497217,-386066,361632,0,0,0,395,448,202,521,379,547,369,189,479,242,155,584,0,,,,,
2,1775672287280,5254,19329,13888,3920533,-4031710,421497,0,0,0,259,380,183,355,352,388,474,501,283,206,302,182,0,,,,,
1,1775672287296,-3862,-315,14247,3079982,-406836,540004,0,0,0,420,463,208,528,404,549,341,179,482,249,143,567,0,,,,,
2,1775672287296,3732,12768,11103,4566828,-3459940,873537,0,0,0,265,385,195,365,349,401,507,526,289,271,376,181,0,,,,,
1,1775672287312,-4785,-191,15520,3759264,-332310,821002,0,0,0,428,436,221,519,398,561,254,164,487,231,118,561,0,,,,,
2,1775672287312,-3575,-1655,17875,5024977,-1747074,810007,0,0,0,267,395,216,374,354,416,527,546,291,356,450,187,0,,,,,
1,1775672287328,-5819,-201,17209,4506963,-183259,1156978,0,0,0,441,441,217,485,391,542,223,149,484,210,126,529,0,,,,,
2,1775672287328,-6700,-4685,24479,4502076,-450818,114842,0,0,0,273,415,243,389,368,435,540,552,309,340,425,214,0,,,,,
1,1775672287344,-7901,-358,20693,5445252,-212581,1606575,0,0,0,423,429,229,455,368,506,221,141,454,187,113,474,0,,,,,
2,1775672287344,-1072,507,20071,3105638,-218689,-436157,0,0,0,290,441,269,405,385,452,553,553,332,262,343,259,0,,,,,
1,1775672287360,-10390,-684,24532,6393315,-375071,2130697,0,0,0,378,397,209,406,345,466,207,141,412,164,104,399,0,,,,,
2,1775672287360,3058,1943,14127,1832595,-92851,-306654,0,0,0,316,463,288,417,397,463,563,562,340,247,315,301,0,,,,,
1,1775672287376,-10504,-445,27977,7116580,-254119,2653598,0,0,0,322,370,191,361,317,424,200,155,369,144,108,316,0,,,,,
2,1775672287376,2737,425,10480,970053,-52534,124616,0,0,0,343,474,301,426,403,472,571,571,343,254,312,329,0,,,,,
1,1775672287392,-9691,301,30729,7679797,59864,3116634,0,0,0,271,344,192,326,276,371,229,189,325,132,130,221,0,,,,,
2,1775672287392,1186,177,10399,594982,-142942,166155,0,0,0,363,479,314,431,407,478,577,577,348,256,308,344,0,,,,,
1,1775672287408,-9207,2933,29806,8126951,285884,3357315,0,0,0,249,309,192,286,230,315,278,225,292,136,166,141,0,,,,,
2,1775672287408,1028,875,10586,340862,-255341,73303,0,0,0,376,485,316,438,410,479,579,580,348,266,313,352,0,,,,,
1,1775672287424,-10734,7906,22775,8461705,579100,3497814,0,0,0,256,285,213,265,188,288,311,245,285,152,193,129,0,,,,,
2,1775672287424,1296,1497,10327,168598,-335975,17104,0,0,0,383,490,321,438,410,478,584,585,339,265,308,369,0,,,,,
1,1775672287440,-11323,10983,13725,7975456,476474,3630982,0,0,0,238,299,224,263,196,298,306,255,289,150,219,129,0,,,,,
2,1775672287440,1081,1541,10227,113620,-288328,17104,0,0,0,390,495,322,439,413,478,584,588,336,265,307,376,0,,,,,
1,1775672287456,-8456,13409,9423,6126978,318871,3298672,0,0,0,234,300,228,269,200,305,304,259,286,154,218,131,0,,,,,
2,1775672287456,938,1608,10275,144164,-213802,2443,0,0,0,399,499,326,440,417,478,584,587,334,276,314,383,0,,,,,
1,1775672287472,-3632,16984,9308,1910786,686612,1562593,0,0,0,241,308,228,272,200,300,308,261,283,154,216,134,0,,,,,
2,1775672287472,861,1660,10265,224798,-150272,-18325,0,0,0,405,498,330,438,417,478,584,584,333,262,290,387,0,,,,,
1,1775672287488,-3350,15252,8959,-2520429,1634675,-835663,0,0,0,237,307,230,266,203,303,313,265,283,154,217,131,0,,,,,
2,1775672287488,804,1694,10198,295658,-67195,-31764,0,0,0,408,501,331,445,421,487,584,573,338,259,275,400,0,,,,,
1,1775672287504,-6063,9485,6862,-4557054,2025629,-1907121,0,0,0,236,307,231,265,204,306,314,267,283,154,218,134,0,,,,,
2,1775672287504,827,1689,10122,370184,31764,-34208,0,0,0,418,508,333,451,428,490,581,561,340,261,267,402,0,,,,,
1,1775672287520,-8231,5092,4364,-4591263,1437976,-1447750,0,0,0,235,307,230,267,205,308,316,267,283,159,221,135,0,,,,,
2,1775672287520,947,1526,10007,431270,89186,-34208,0,0,0,423,509,332,455,427,492,578,552,342,267,262,408,0,,,,,
1,1775672287536,-7183,4273,3910,-4454429,436157,-547335,0,0,0,235,308,233,267,204,308,318,267,283,161,223,135,0,,,,,
2,1775672287536,1072,1340,9858,448375,95294,-35430,0,0,0,426,509,325,457,424,495,577,543,348,286,276,411,0,,,,,
1,1775672287552,-4608,4623,5240,-4723210,-105068,8552,0,0,0,233,308,233,269,205,309,319,267,283,162,222,133,0,,,,,
2,1775672287552,1148,1268,9777,416610,61086,-40317,0,0,0,432,512,325,458,426,496,573,528,350,294,277,413,0,,,,,
1,1775672287568,-3354,4824,6972,-5253441,20769,-83077,0,0,0,231,308,242,268,205,323,322,270,292,159,220,139,0,,,,,
2,1775672287568,1206,1239,9758,381179,9773,-48869,0,0,0,437,515,328,459,429,496,569,514,351,276,250,423,0,,,,,
1,1775672287584,-3512,4532,8332,-5712811,-13439,-392175,0,0,0,232,308,246,266,205,325,323,273,294,159,222,140,0,,,,,
2,1775672287584,1234,1225,9810,360410,-42760,-59864,0,0,0,438,518,327,461,432,499,568,504,357,256,222,436,0,,,,,
1,1775672287600,-3895,3929,9719,-6025574,-524122,-807563,0,0,0,235,310,236,269,209,311,321,272,285,164,226,131,0,,,,,
2,1775672287600,1196,1182,9849,356745,-89186,-74525,0,0,0,441,520,326,464,437,503,569,496,374,254,211,442,0,,,,,
1,1775672287616,-3531,3431,11323,-6289468,-1064127,-1181413,0,0,0,237,314,238,271,213,312,319,272,283,161,225,128,0,,,,,
2,1775672287616,1076,1119,9858,362853,-112399,-81855,0,0,0,450,521,328,466,439,502,567,482,392,256,205,454,0,,,,,
1,1775672287632,-2962,2847,13218,-6542366,-1400103,-1483180,0,0,0,235,315,235,270,214,312,316,270,282,159,224,127,0,,,,,
2,1775672287632,1009,1072,9877,371406,-113620,-79412,0,0,0,457,531,337,470,448,511,566,469,367,260,203,476,0,,,,,
1,1775672287648,-3105,2096,15333,-6708522,-1533271,-1585806,0,0,0,236,312,235,271,208,312,321,273,286,162,224,127,0,,,,,
2,1775672287648,1009,1019,9925,379958,-100181,-72082,0,0,0,463,537,340,474,456,519,562,457,368,258,195,482,0,,,,,
1,1775672287664,-3474,1292,17616,-6803817,-1676214,-1472185,0,0,0,239,314,238,274,210,313,323,273,288,162,226,125,0,,,,,
2,1775672287664,1062,990,9997,401949,-89186,-73303,0,0,0,478,544,346,479,464,526,562,444,377,259,189,502,0,,,,,
1,1775672287680,-3345,349,20277,-6858794,-1773952,-1204626,0,0,0,236,316,238,273,212,313,323,276,288,163,226,129,0,,,,,
2,1775672287680,1124,909,10088,443488,-84299,-87964,0,0,0,478,546,339,479,474,528,555,422,377,260,183,520,0,,,,,
1,1775672287696,-3369,-492,22804,-6855129,-1674992,-1084896,0,0,0,240,318,243,273,211,313,321,273,285,163,226,130,0,,,,,
2,1775672287696,1148,808,10141,492357,-78190,-108734,0,0,0,490,549,341,486,482,531,548,406,381,268,187,532,0,,,,,
1,1775672287712,-4489,-1426,25900,-6714630,-1420872,-1269377,0,0,0,238,314,243,271,207,310,324,273,287,160,224,129,0,,,,,
2,1775672287712,1167,756,10203,558330,-70860,-136833,0,0,0,495,552,334,496,490,537,543,381,387,273,189,551,0,,,,,
1,1775672287728,-6599,-3350,29423,-6492275,-1445307,-1841147,0,0,0,238,314,246,268,207,307,326,273,286,165,229,130,0,,,,,
2,1775672287728,1220,722,10318,642630,-53756,-166155,0,0,0,499,556,334,495,498,535,534,350,392,274,188,564,0,,,,,
1,1775672287744,-8552,-8724,32581,-6276029,-1894903,-2564412,0,0,0,236,314,246,270,207,310,329,269,290,168,222,131,0,,,,,
2,1775672287744,1301,641,10466,729373,-31764,-197920,0,0,0,508,566,339,506,504,543,519,313,395,278,186,577,0,,,,,
1,1775672287760,-8848,-18659,32510,-5955936,-2409252,-2983465,0,0,0,235,315,249,271,206,322,328,267,299,165,216,135,0,,,,,
2,1775672287760,1421,502,10691,842994,-20769,-240680,0,0,0,517,566,340,520,511,547,500,285,400,288,187,590,0,,,,,
1,1775672287776,-7001,-29925,26661,-5400048,-2530203,-2515543,0,0,0,236,317,253,271,205,334,330,268,307,165,217,141,0,,,,,
2,1775672287776,1550,392,10997,985936,-24434,-290771,0,0,0,523,570,333,519,514,545,479,263,407,291,186,601,0,,,,,
1,1775672287792,129,-39191,19688,-4334699,-2781880,-1334129,0,0,0,238,317,255,273,205,341,335,269,310,167,219,145,0,,,,,
2,1775672287792,1742,287,11639,1216843,-32986,-364075,0,0,0,529,576,320,520,525,554,450,246,407,285,182,607,0,,,,,
1,1775672287808,10217,-45417,14434,-2585181,-2408030,-28099,0,0,0,233,311,250,270,202,338,342,288,308,182,250,140,0,,,,,
2,1775672287808,1459,268,12634,1579697,-91629,-420275,0,0,0,532,578,304,531,542,558,413,236,407,308,210,612,0,,,,,
1,1775672287824,15372,-46948,13443,-434936,-706160,893084,0,0,0,229,295,233,267,194,318,375,341,298,230,324,125,0,,,,,
2,1775672287824,1129,311,13505,2054950,-238237,-410501,0,0,0,529,579,286,531,546,550,373,228,409,346,256,620,0,,,,,
1,1775672287840,7863,-32112,17008,2106263,1985312,1319468,0,0,0,239,275,200,276,182,278,434,410,275,287,381,100,0,,,,,
2,1775672287840,1483,268,14118,2577851,-411723,-381179,0,0,0,531,577,262,517,543,551,331,219,401,331,251,623,0,,,,,
1,1775672287856,-2957,-2809,16166,4238183,3927863,1529606,0,0,0,242,255,165,283,171,261,464,458,260,325,413,91,0,,,,,
2,1775672287856,2115,177,14702,3084869,-511905,-433714,0,0,0,528,571,247,510,548,547,296,214,400,318,248,620,0,,,,,
1,1775672287872,-8269,15946,13921,5167919,4213748,1319468,0,0,0,255,255,167,297,164,272,481,480,283,363,424,87,0,,,,,
2,1775672287872,2627,124,15549,3640756,-582765,-579100,0,0,0,535,569,247,501,544,545,279,201,397,301,231,614,0,,,,,
1,1775672287888,-3139,4446,17697,5282762,2416582,536339,0,0,0,255,265,178,298,172,288,483,484,290,384,431,93,0,,,,,
2,1775672287888,3053,119,16922,4244291,-695164,-753807,0,0,0,532,565,249,487,541,539,261,177,395,287,213,590,0,,,,,
1,1775672287904,1818,-4613,22656,4689001,560774,4886,0,0,0,256,281,198,308,186,315,496,495,300,394,436,112,0,,,,,
2,1775672287904,4048,-52,19789,5109276,-792903,-998153,0,0,0,529,553,254,489,532,543,262,161,395,271,186,542,0,,,,,
1,1775672287920,866,-3326,21129,3149621,-56199,147829,0,0,0,263,298,220,325,207,347,499,500,325,407,439,147,0,,,,,
2,1775672287920,5350,-239,23527,6085439,-825889,-1304808,0,0,0,491,541,247,470,515,525,263,163,383,250,176,471,0,,,,,
1,1775672287936,-2852,387,13768,1616349,8552,116064,0,0,0,282,312,243,351,217,366,514,508,334,417,450,204,0,,,,,
2,1775672287936,6733,-550,26374,6945537,-704938,-1643227,0,0,0,415,517,222,454,498,501,264,161,349,241,181,406,0,,,,,
1,1775672287952,-3421,952,9059,917519,-18325,-195476,0,0,0,298,318,250,358,223,370,526,518,333,416,466,233,0,,,,,
2,1775672287952,7236,-330,27609,7661471,-221133,-2032959,0,0,0,353,481,206,407,449,449,282,202,313,223,193,360,0,,,,,
1,1775672287968,-2488,-354,8973,621860,-7330,-295658,0,0,0,312,323,254,362,224,377,538,516,335,426,474,259,0,,,,,
2,1775672287968,6695,1153,27566,8304102,621860,-2487443,0,0,0,293,452,216,366,407,413,295,247,289,200,219,277,0,,,,,
1,1775672287984,-2187,-215,10323,245567,112399,-182037,0,0,0,320,326,260,370,224,386,544,514,338,437,470,280,0,,,,,
2,1775672287984,7312,3407,24532,8594873,1148426,-2910161,0,0,0,265,442,227,340,384,395,296,276,279,186,243,224,0,,,,,
1,1775672288000,-2206,770,10557,43982,171042,-89186,0,0,0,329,330,263,390,226,390,546,515,341,441,464,294,0,,,,,
2,1775672288000,7374,7054,17214,8192924,659734,-3475823,0,0,0,259,446,231,336,386,396,304,292,277,185,260,211,0,,,,,
1,1775672288016,-2211,1258,10078,80634,106290,-51312,0,0,0,334,333,267,403,227,397,553,514,348,449,462,316,0,,,,,
2,1775672288016,4264,10801,13615,6585127,-1149648,-3483153,0,0,0,259,449,231,342,391,400,310,295,275,188,262,210,0,,,,,
1,1775672288032,-2124,1143,10050,173485,51312,-13439,0,0,0,332,329,280,385,225,410,553,512,351,451,461,343,0,,,,,
2,1775672288032,3603,16128,9777,3149621,-2549751,-2337170,0,0,0,261,447,231,344,388,400,310,293,273,190,258,209,0,,,,,
1,1775672288048,-1990,1033,10217,239459,-13439,24434,0,0,0,335,333,290,383,228,411,550,502,355,449,447,348,0,,,,,
2,1775672288048,6149,17276,7336,-1704314,-2163684,-240680,0,0,0,262,447,230,344,387,398,311,294,270,190,259,206,0,,,,,
1,1775672288064,-1971,1057,10246,277332,-106290,48869,0,0,0,337,337,285,386,229,417,547,491,363,447,437,357,0,,,,,
2,1775672288064,6422,10366,7202,-4392121,-888198,1075122,0,0,0,263,447,230,347,387,398,314,295,267,191,258,205,0,,,,,
1,1775672288080,-2057,1043,10064,316428,-189368,62308,0,0,0,339,337,283,393,232,419,542,481,362,437,429,388,0,,,,,
2,1775672288080,5451,4938,5948,-4660901,-498466,1222952,0,0,0,261,447,229,346,385,397,314,295,267,192,260,205,0,,,,,
1,1775672288096,-2158,966,9839,349414,-237015,70860,0,0,0,350,337,280,386,240,416,541,462,368,434,418,396,0,,,,,
2,1775672288096,5135,3388,4441,-4194200,-541226,791681,0,0,0,261,449,233,347,385,397,315,300,268,193,261,204,0,,,,,
1,1775672288112,-2239,851,9648,351858,-237015,74525,0,0,0,342,344,284,390,244,421,542,461,376,430,412,400,0,,,,,
2,1775672288112,5001,3579,4316,-4163657,-350636,477696,0,0,0,259,452,233,353,393,402,317,302,270,192,261,203,0,,,,,
