sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,compact ground,grass,concrete,exposed aggregate,brick
1,1779207313296,-1861,1785,10069,197920,167377,12217,0,0,0,182,142,193,176,60,175,530,530,190,533,533,60,0,,,,,
2,1779207313296,3737,18894,12352,211359,-1156978,-1947438,0,0,0,45,60,58,73,73,97,173,130,117,83,100,47,0,,,,,
1,1779207313312,-1765,1531,10169,312763,75747,19547,0,0,0,218,158,209,191,70,159,515,515,174,514,514,77,0,,,,,
2,1779207313312,2732,14223,12237,-3673743,-2277305,145385,0,0,0,49,75,36,78,71,75,180,132,96,83,96,22,0,,,,,
1,1779207313328,-1823,1598,10404,397062,6108,39095,0,0,0,208,162,213,214,71,160,498,498,190,482,482,77,0,,,,,
2,1779207313328,5092,6815,7044,-4223522,-2730567,902858,0,0,0,44,75,28,74,70,68,185,145,100,81,101,18,0,,,,,
1,1779207313344,-1746,1679,10428,496022,-67195,54977,0,0,0,190,186,190,201,84,189,472,472,185,447,438,79,0,,,,,
2,1779207313344,7140,3723,2493,-3639535,-2103819,520457,0,0,0,42,71,23,76,66,67,187,144,105,84,101,18,0,,,,,
1,1779207313360,-1746,1430,10083,554665,-153938,50090,0,0,0,190,177,170,192,77,183,464,451,192,434,405,77,0,,,,,
2,1779207313360,6537,4685,2627,-3659082,-1034805,67195,0,0,0,48,74,29,83,72,75,186,140,103,90,107,23,0,,,,,
1,1779207313376,-1928,1110,9696,552222,-195476,47647,0,0,0,188,187,201,189,75,191,449,403,204,422,361,81,0,,,,,
2,1779207313376,4627,6379,5393,-4421442,-408057,183259,0,0,0,51,77,32,83,73,76,185,140,98,92,107,22,0,,,,,
1,1779207313392,-2134,899,9509,489913,-158824,57421,0,0,0,188,198,204,196,84,197,441,366,212,412,318,81,0,,,,,
2,1779207313392,4814,6422,6604,-5066516,-229685,654847,0,0,0,52,82,34,85,77,80,182,141,94,96,110,26,0,,,,,
1,1779207313408,-2172,851,9557,422718,-97738,79412,0,0,0,195,209,172,192,98,190,432,347,201,401,295,64,0,,,,,
2,1779207313408,6317,5005,6786,-5425705,349414,1191187,0,0,0,53,85,35,88,80,83,182,144,94,96,110,30,0,,,,,
1,1779207313424,-2139,866,9633,377514,-58643,102625,0,0,0,188,216,174,181,105,195,427,320,215,397,276,66,0,,,,,
2,1779207313424,6326,3728,7872,-5616295,1106887,1556484,0,0,0,53,87,34,92,82,85,188,147,97,92,106,27,0,,,,,
1,1779207313440,-2067,880,9681,353080,-36651,123394,0,0,0,180,225,180,185,109,199,424,307,224,394,255,76,0,,,,,
2,1779207313440,5092,2976,9978,-5820323,1582140,1836260,0,0,0,51,88,34,94,83,85,191,146,98,93,106,29,0,,,,,
1,1779207313456,-2000,875,9710,343306,-20769,135612,0,0,0,178,225,176,195,110,196,419,297,213,388,238,73,0,,,,,
2,1779207313456,4618,2550,11840,-6087882,1587027,1997529,0,0,0,50,86,34,91,81,80,188,148,98,97,109,36,0,,,,,
1,1779207313472,-1947,808,9710,335975,-13439,135612,0,0,0,175,200,194,205,95,204,413,268,222,371,223,73,0,,,,,
2,1779207313472,4795,1947,13481,-6273586,1649336,2015855,0,0,0,55,87,35,92,82,86,188,146,103,96,107,33,0,,,,,
1,1779207313488,-1928,746,9729,333532,-17104,135612,0,0,0,191,188,191,218,87,203,412,269,227,326,213,68,0,,,,,
2,1779207313488,4924,1608,15352,-6313903,1881464,1881464,0,0,0,55,85,43,96,81,95,189,146,116,95,106,45,0,,,,,
1,1779207313504,-1909,727,9791,342084,-30543,136833,0,0,0,174,191,191,201,86,212,412,249,244,301,222,81,0,,,,,
2,1779207313504,4661,2077,18052,-6447071,2072054,1700648,0,0,0,62,84,43,104,80,92,210,143,109,103,104,37,0,,,,,
1,1779207313520,-1871,693,9868,364075,-57421,138055,0,0,0,166,214,142,203,115,202,407,234,246,276,193,90,0,,,,,
2,1779207313520,4627,2770,21627,-6783047,2145358,1594358,0,0,0,54,81,67,88,70,121,194,139,145,97,99,66,0,,,,,
1,1779207313536,-1914,607,9930,399505,-96516,144164,0,0,0,178,221,145,209,147,234,405,268,223,212,193,128,0,,,,,
2,1779207313536,5130,2737,25546,-7126353,2157576,1690874,0,0,0,46,77,79,86,69,130,191,141,151,95,99,75,0,,,,,
1,1779207313552,-2043,497,9925,441044,-131946,167377,0,0,0,140,233,156,212,137,260,401,211,232,211,175,114,0,,,,,
2,1779207313552,5436,741,29796,-7163005,2255314,2096489,0,0,0,38,77,86,76,71,145,181,151,168,88,96,76,0,,,,,
1,1779207313568,-2211,402,9868,489913,-147829,217468,0,0,0,157,263,122,228,197,242,399,189,241,203,165,136,0,,,,,
2,1779207313568,5297,-4264,33208,-6907664,2416582,2657263,0,0,0,47,78,58,79,70,112,185,149,129,89,93,46,0,,,,,
1,1779207313584,-2335,306,9858,553443,-152716,283441,0,0,0,177,284,179,238,160,278,393,177,259,191,145,150,0,,,,,
2,1779207313584,4948,-13912,35113,-6405532,2449569,3044552,0,0,0,68,79,43,92,70,89,194,147,107,96,98,31,0,,,,,
1,1779207313600,-2450,220,9940,626747,-133168,344527,0,0,0,191,296,213,248,157,294,380,158,308,156,117,182,0,,,,,
2,1779207313600,5273,-27446,32457,-5599190,1883908,2720793,0,0,0,66,80,40,96,70,87,203,150,107,102,103,33,0,,,,,
1,1779207313616,-2584,196,10270,726929,-87964,405614,0,0,0,189,308,165,288,174,325,381,115,324,155,82,210,0,,,,,
2,1779207313616,3699,-40823,21177,-3788586,1433089,952949,0,0,0,61,77,45,98,70,95,203,142,115,104,101,42,0,,,,,
1,1779207313632,-2579,229,10873,882089,-45204,455705,0,0,0,186,336,129,327,204,370,366,95,335,165,69,241,0,,,,,
2,1779207313632,-4412,-43546,15037,-1888795,1742187,-875980,0,0,0,51,64,42,89,62,98,192,140,119,97,108,47,0,,,,,
1,1779207313648,-2158,253,11710,1161865,-10995,487470,0,0,0,178,366,122,355,275,407,303,96,354,159,73,274,0,,,,,
2,1779207313648,-11351,-40301,16467,-442266,833220,-1622458,0,0,0,31,50,36,69,57,106,180,177,125,106,166,51,0,,,,,
1,1779207313664,-1340,90,12170,1461189,-34208,453262,0,0,0,161,373,107,372,308,419,234,92,361,150,77,315,0,,,,,
2,1779207313664,-10122,-33294,20847,919963,-904080,-1489289,0,0,0,23,44,31,61,60,103,193,275,114,151,275,47,0,,,,,
1,1779207313680,-1287,-100,12691,1800830,-144164,342084,0,0,0,152,359,91,384,287,423,194,77,351,149,76,339,0,,,,,
2,1779207313680,-220,-8973,19736,2791654,-2937040,-897971,0,0,0,24,31,11,72,46,56,237,391,67,190,351,23,0,,,,,
1,1779207313696,-2225,-81,13428,2234545,-222354,300545,0,0,0,162,342,97,389,270,434,178,65,331,147,72,316,0,,,,,
2,1779207313696,6479,10394,12806,3826459,-3507588,-340862,0,0,0,28,34,32,79,59,90,275,415,96,246,410,48,0,,,,,
1,1779207313712,-3345,52,14319,2787988,-197920,400727,0,0,0,167,319,102,360,238,423,228,73,296,130,67,287,0,,,,,
2,1779207313712,4077,7647,13907,4659680,-2680476,83077,0,0,0,47,52,21,94,65,80,340,452,67,290,467,23,0,,,,,
1,1779207313728,-3986,62,15242,3450166,-41538,627969,0,0,0,157,291,111,290,210,397,400,91,278,104,63,272,0,,,,,
2,1779207313728,-1966,-1124,22210,4904026,-1070235,73303,0,0,0,23,36,11,106,70,82,335,474,69,326,493,23,0,,,,,
1,1779207313744,-4757,210,16884,4251622,151494,923628,0,0,0,152,258,116,260,201,375,400,85,277,112,60,259,0,,,,,
2,1779207313744,-2196,-1502,23043,4172209,-237015,-338419,0,0,0,60,62,24,121,68,88,413,488,62,382,500,31,0,,,,,
1,1779207313760,-6408,368,19588,5130046,301767,1262047,0,0,0,115,283,100,176,182,337,483,180,268,64,74,183,0,,,,,
2,1779207313760,1722,1904,15941,3062878,-64751,-554665,0,0,0,55,68,24,111,68,84,451,496,78,420,508,36,0,,,,,
1,1779207313776,-9456,-129,22885,6095213,399505,1786169,0,0,0,115,191,62,202,150,277,149,138,188,55,63,87,0,,,,,
2,1779207313776,3445,2316,9806,2324953,-35430,-288328,0,0,0,101,103,41,113,64,74,516,523,81,511,526,34,0,,,,,
1,1779207313792,-11232,-421,25431,6864903,443488,2390926,0,0,0,69,122,44,133,125,161,346,75,96,48,32,58,0,,,,,
2,1779207313792,2962,311,10050,1736079,-189368,-29321,0,0,0,113,117,54,120,68,78,543,543,78,548,548,31,0,,,,,
1,1779207313808,-10576,-86,27398,7447668,499687,2983465,0,0,0,38,93,28,79,94,103,137,103,78,33,53,23,0,,,,,
2,1779207313808,2584,-871,11840,911410,-465479,109955,0,0,0,126,143,80,120,80,120,569,569,119,569,569,50,0,,,,,
1,1779207313824,-9609,2416,27528,7781201,551000,3346319,0,0,0,27,58,8,64,61,60,319,82,53,47,51,16,0,,,,,
2,1779207313824,1679,33,11385,267558,-530231,105068,0,0,0,137,151,112,129,85,133,583,583,148,578,578,62,0,,,,,
1,1779207313840,-9552,5575,24876,7955908,773355,3629761,0,0,0,31,44,11,57,45,47,234,81,56,54,59,14,0,,,,,
2,1779207313840,1354,976,10198,69638,-317649,53756,0,0,0,151,154,127,137,89,114,591,591,138,586,586,62,0,,,,,
1,1779207313856,-10031,8973,16917,7740884,1339016,3833790,0,0,0,34,43,13,55,41,50,269,85,57,65,58,11,0,,,,,
2,1779207313856,1636,1239,9997,56199,-183259,36651,0,0,0,165,164,121,142,96,98,593,593,116,594,594,57,0,,,,,
1,1779207313872,-9643,10878,10619,6561914,1661553,3784921,0,0,0,33,43,8,62,43,58,255,86,54,74,54,7,0,,,,,
2,1779207313872,1809,1196,10279,95294,-163711,31764,0,0,0,167,165,114,150,102,97,590,590,108,593,593,51,0,,,,,
1,1779207313888,-6652,14754,9691,2957809,1169196,2373822,0,0,0,35,47,9,63,45,57,150,90,57,83,59,8,0,,,,,
2,1779207313888,1598,1277,10217,133168,-123394,13439,0,0,0,163,162,125,149,104,93,586,586,112,588,588,46,0,,,,,
1,1779207313904,-3484,15998,10011,-1422094,950506,-223576,0,0,0,40,52,13,62,44,51,246,93,55,92,63,14,0,,,,,
2,1779207313904,1469,1373,10031,201585,-34208,-4886,0,0,0,158,169,121,148,109,93,566,566,118,564,564,48,0,,,,,
1,1779207313920,-4369,11538,8643,-4023158,1363451,-2427578,0,0,0,40,51,12,65,44,53,365,93,53,91,63,15,0,,,,,
2,1779207313920,1507,1392,9978,289550,42760,-12217,0,0,0,158,182,110,160,110,99,544,544,127,536,536,45,0,,,,,
1,1779207313936,-7676,6719,5723,-4213748,1125213,-2592512,0,0,0,36,51,13,59,41,54,364,92,60,80,61,13,0,,,,,
2,1779207313936,1584,1296,9973,350636,81855,-4886,0,0,0,158,190,147,160,123,119,506,509,153,516,516,79,0,,,,,
1,1779207313952,-8466,3996,3752,-3894876,136833,-1766622,0,0,0,35,50,11,59,47,53,367,97,62,78,64,11,0,,,,,
2,1779207313952,1670,1182,9920,379958,97738,0,0,0,0,149,185,124,158,115,110,504,504,132,493,493,60,0,,,,,
1,1779207313968,-5273,4603,4670,-3850894,-499687,-955393,0,0,0,39,49,14,59,43,54,366,98,66,77,62,8,0,,,,,
2,1779207313968,1737,1086,9820,378736,90408,-1221,0,0,0,136,178,116,165,124,119,495,495,132,480,477,55,0,,,,,
1,1779207313984,-3508,5541,6441,-4422664,-240680,-906524,0,0,0,32,54,18,62,45,64,366,95,64,77,62,18,0,,,,,
2,1779207313984,1751,1009,9729,370184,69638,-15882,0,0,0,149,186,110,169,121,120,476,471,147,460,444,55,0,,,,,
1,1779207314000,-4053,5632,7839,-5170363,-95294,-1110553,0,0,0,37,55,14,67,50,60,368,100,59,81,66,10,0,,,,,
2,1779207314000,1756,942,9700,357967,47647,-31764,0,0,0,154,190,112,172,130,137,460,458,156,441,424,64,0,,,,,
1,1779207314016,-5211,4709,8911,-5797111,-470366,-1319468,0,0,0,38,52,12,64,46,54,369,99,55,80,67,12,0,,,,,
2,1779207314016,1775,894,9691,343306,28099,-46425,0,0,0,158,184,125,168,117,153,451,429,166,430,391,71,0,,,,,
1,1779207314032,-4905,3426,10332,-6169738,-1012814,-1431868,0,0,0,35,51,12,65,49,58,368,97,59,80,66,8,0,,,,,
2,1779207314032,1818,842,9667,323758,1221,-52534,0,0,0,155,182,129,180,116,157,444,398,162,421,364,70,0,,,,,
1,1779207314048,-4393,2354,11902,-6367659,-1323134,-1492954,0,0,0,37,53,15,66,50,60,368,98,59,81,67,8,0,,,,,
2,1779207314048,1837,799,9657,305432,-34208,-58643,0,0,0,156,181,127,183,135,150,437,391,153,417,361,68,0,,,,,
1,1779207314064,-4379,1541,13783,-6442184,-1472185,-1466076,0,0,0,39,54,16,67,50,56,368,102,58,82,69,9,0,,,,,
2,1779207314064,1818,780,9696,302989,-83077,-65973,0,0,0,161,171,143,177,134,151,429,374,156,407,363,68,0,,,,,
1,1779207314080,-4852,995,15927,-6464175,-1638340,-1307251,0,0,0,38,54,13,66,49,54,371,105,59,81,69,7,0,,,,,
2,1779207314080,1765,794,9820,335975,-111177,-76969,0,0,0,165,173,157,183,127,166,425,345,166,385,351,67,0,,,,,
1,1779207314096,-5183,315,18554,-6476393,-1865582,-1026253,0,0,0,34,54,9,63,51,53,373,106,55,86,75,19,0,,,,,
2,1779207314096,1694,746,9935,383623,-112399,-87964,0,0,0,172,199,148,196,159,178,428,344,180,372,326,67,0,,,,,
1,1779207314112,-5197,-430,21081,-6440963,-2007303,-847880,0,0,0,34,54,8,60,53,52,372,105,51,92,82,28,0,,,,,
2,1779207314112,1617,650,9973,433714,-76969,-94073,0,0,0,190,203,168,203,169,181,419,301,214,370,277,76,0,,,,,
1,1779207314128,-5470,-1115,23924,-6294355,-2012190,-961501,0,0,0,39,56,13,62,52,53,372,104,55,89,79,20,0,,,,,
2,1779207314128,1622,574,9973,478918,-32986,-98960,0,0,0,211,198,183,211,173,204,410,223,229,348,221,85,0,,,,,
1,1779207314144,-6791,-2014,27417,-6104987,-2085493,-1457524,0,0,0,42,55,17,67,46,55,372,99,56,91,67,18,0,,,,,
2,1779207314144,1761,531,10045,544891,0,-112399,0,0,0,233,234,185,233,193,218,405,201,241,327,179,107,0,,,,,
1,1779207314160,-8054,-4402,30897,-6079330,-2449569,-2013411,0,0,0,42,51,15,69,39,53,372,88,56,97,56,23,0,,,,,
2,1779207314160,1962,492,10246,642630,24434,-149051,0,0,0,226,288,185,239,219,225,398,176,233,304,140,97,0,,,,,
1,1779207314176,-8269,-10701,33237,-6287025,-3017674,-2399478,0,0,0,40,50,9,73,44,56,371,82,60,99,54,10,0,,,,,
2,1779207314176,2115,392,10485,777020,48869,-207694,0,0,0,259,271,177,273,245,220,398,167,231,221,122,101,0,,,,,
1,1779207314192,-7097,-22187,30423,-6335894,-3059213,-2074498,0,0,0,43,45,6,87,42,63,368,78,61,115,52,5,0,,,,,
2,1779207314192,2263,277,10835,945619,72082,-277332,0,0,0,259,279,208,306,253,291,362,162,252,186,112,135,0,,,,,
1,1779207314208,-3957,-33783,24235,-5638286,-2976135,-1094670,0,0,0,38,51,11,79,52,66,370,89,67,92,60,9,0,,,,,
2,1779207314208,2402,205,11404,1186300,68416,-350636,0,0,0,224,305,139,331,274,304,303,155,269,169,108,150,0,,,,,
1,1779207314224,4728,-42091,17611,-3810577,-3006678,417831,0,0,0,37,55,10,79,50,67,359,94,69,109,65,13,0,,,,,
2,1779207314224,2263,100,12184,1568701,36651,-421497,0,0,0,211,306,136,316,258,320,260,146,294,156,109,202,0,,,,,
1,1779207314240,13998,-44670,15893,-1759291,-1976759,1265712,0,0,0,34,55,11,46,48,61,172,118,71,81,83,6,0,,,,,
2,1779207314240,2000,-47,13055,2006081,87964,-475253,0,0,0,253,314,143,327,269,350,217,123,314,148,94,255,0,,,,,
1,1779207314256,16477,-43005,18176,81855,68416,1379333,0,0,0,26,37,7,47,44,53,215,217,67,134,176,9,0,,,,,
2,1779207314256,2086,-110,14055,2482556,200363,-521678,0,0,0,269,341,129,323,302,354,196,118,294,147,100,260,0,,,,,
1,1779207314272,7920,-24201,20512,2189341,3167947,803898,0,0,0,26,16,1,50,29,43,305,267,57,177,240,6,0,,,,,
2,1779207314272,2670,-57,14917,2989574,123394,-582765,0,0,0,277,339,129,309,267,349,198,112,273,154,99,258,0,,,,,
1,1779207314288,-3383,4967,14443,3554013,5042081,122173,0,0,0,23,17,0,56,35,50,340,368,55,199,344,1,0,,,,,
2,1779207314288,3780,-124,15673,3733608,-142942,-772133,0,0,0,287,304,128,314,257,327,193,103,257,147,90,248,0,,,,,
1,1779207314304,-4962,12333,11658,4254065,4707327,-366519,0,0,0,27,19,6,70,33,93,410,423,85,324,402,3,0,,,,,
2,1779207314304,4900,-114,16721,4511850,-322536,-1071457,0,0,0,258,318,112,308,269,294,183,113,255,117,78,191,0,,,,,
1,1779207314320,1536,1641,18243,4929682,2346944,-494800,0,0,0,39,19,12,85,33,97,441,441,102,413,428,11,0,,,,,
2,1779207314320,5800,-119,19219,5391496,-383623,-1473406,0,0,0,197,348,95,277,236,273,172,116,255,85,63,123,0,,,,,
1,1779207314336,4273,-3378,25785,4635245,572991,-26878,0,0,0,65,34,23,99,39,97,448,448,110,436,436,20,0,,,,,
2,1779207314336,6393,-172,22904,6326120,-437379,-1832595,0,0,0,157,277,84,240,210,247,153,95,219,67,57,101,0,,,,,
1,1779207314352,-732,-713,21550,2844188,190589,355523,0,0,0,98,47,37,110,38,100,451,451,113,439,439,25,0,,,,,
2,1779207314352,7585,-172,27475,7263187,-348193,-2107485,0,0,0,108,203,62,180,211,183,149,126,173,53,65,60,0,,,,,
1,1779207314368,-4005,1182,13926,1450194,6108,72082,0,0,0,112,57,47,110,32,105,471,471,121,461,461,31,0,,,,,
2,1779207314368,8494,641,29806,7957130,127059,-2372600,0,0,0,75,154,48,118,94,109,142,97,120,56,51,39,0,,,,,
1,1779207314384,-3402,1033,8762,818559,-106290,-342084,0,0,0,120,76,61,113,37,117,502,502,127,495,495,44,0,,,,,
2,1779207314384,8384,1847,30523,8462927,670730,-2703689,0,0,0,43,52,50,62,46,114,123,70,109,47,84,41,0,,,,,
1,1779207314400,-2249,167,9260,510683,-51312,-257785,0,0,0,145,95,81,129,54,126,520,520,120,517,517,55,0,,,,,
2,1779207314400,8547,3890,28489,8784242,1148426,-3164281,0,0,0,57,47,60,70,39,82,151,97,113,83,69,43,0,,,,,
1,1779207314416,-2191,512,10189,195476,62308,-81855,0,0,0,166,109,103,142,71,129,529,529,128,521,521,58,0,,,,,
2,1779207314416,9361,9399,19478,8210028,961501,-3645643,0,0,0,52,54,46,75,50,85,159,129,104,81,91,38,0,,,,,
1,1779207314432,-2550,1545,10299,79412,174707,10995,0,0,0,177,131,137,158,80,145,528,528,154,522,522,63,0,,,,,
2,1779207314432,6704,16434,12021,5756794,205250,-3628539,0,0,0,58,60,50,76,51,81,164,127,89,91,93,28,0,,,,,
1,1779207314448,-2225,1694,10074,194255,175929,14660,0,0,0,190,158,142,156,63,144,526,526,146,524,524,70,0,,,,,
2,1779207314448,2316,21402,11529,791681,-1102000,-2076941,0,0,0,42,58,48,73,57,81,156,129,97,84,92,34,0,,,,,
1,1779207314464,-1890,1497,10107,304210,96516,19547,0,0,0,192,130,158,162,59,146,517,517,147,504,504,60,0,,,,,
2,1779207314464,2833,16405,12194,-3556457,-2390926,67195,0,0,0,40,60,37,75,64,72,158,134,95,90,99,38,0,,,,,
1,1779207314480,-1957,1435,10313,360410,-12217,35430,0,0,0,192,138,143,161,65,142,493,493,142,470,470,44,0,,,,,
2,1779207314480,5862,8044,8604,-5332853,-2894279,1050688,0,0,0,42,62,38,80,63,79,159,126,103,92,94,41,0,,,,,
1,1779207314496,-2096,1579,10370,428827,-86742,59864,0,0,0,196,143,121,190,63,134,468,468,136,442,442,44,0,,,,,
2,1779207314496,8021,2895,3570,-4731762,-2216219,521678,0,0,0,40,60,44,83,64,89,159,120,112,88,89,43,0,,,,,
1,1779207314512,-2038,1483,10074,525344,-156381,72082,0,0,0,190,151,159,172,66,185,446,433,157,426,417,52,0,,,,,
2,1779207314512,7059,3302,2881,-4328591,-1105666,-229685,0,0,0,40,59,51,82,68,96,157,121,119,84,90,50,0,,,,,
1,1779207314528,-2129,1210,9748,542448,-190589,74525,0,0,0,166,169,143,160,90,187,438,415,175,415,385,66,0,,,,,
2,1779207314528,5470,4958,4747,-4689001,-398284,-480140,0,0,0,43,62,54,81,69,98,158,124,120,82,91,52,0,,,,,
1,1779207314544,-2306,990,9518,475253,-147829,80634,0,0,0,152,164,112,161,88,195,427,368,174,401,333,60,0,,,,,
2,1779207314544,5072,5532,6456,-5315749,-131946,-149051,0,0,0,46,64,47,85,69,88,165,126,112,84,89,40,0,,,,,
1,1779207314560,-2402,880,9408,393397,-69638,94073,0,0,0,151,166,110,167,92,178,421,338,162,398,324,49,0,,,,,
2,1779207314560,5977,4517,6843,-5578421,398284,492357,0,0,0,49,66,42,87,70,85,174,128,109,83,90,33,0,,,,,
1,1779207314576,-2368,875,9451,335975,-1221,111177,0,0,0,154,171,114,178,100,181,414,316,165,385,307,43,0,,,,,
2,1779207314576,6192,3101,7805,-5613851,1233947,1202182,0,0,0,48,69,39,88,75,88,175,133,107,84,97,33,0,,,,,
1,1779207314592,-2297,894,9562,313984,26878,130725,0,0,0,161,172,122,186,95,178,409,295,162,365,270,51,0,,,,,
2,1779207314592,5159,2268,9748,-5608964,1762957,1745852,0,0,0,44,72,38,89,78,89,176,131,109,84,94,36,0,,,,,
1,1779207314608,-2167,899,9676,318871,24434,149051,0,0,0,159,172,128,191,97,185,408,288,169,340,251,63,0,,,,,
2,1779207314608,4474,2177,11768,-5784893,1786169,2090380,0,0,0,46,69,41,89,73,89,182,131,111,86,95,33,0,,,,,
1,1779207314624,-2053,890,9772,342084,6108,156381,0,0,0,155,182,122,188,103,191,404,266,179,318,234,71,0,,,,,
2,1779207314624,4522,2110,13668,-6069557,1770287,2260201,0,0,0,48,74,42,90,76,86,181,131,110,90,96,33,0,,,,,
1,1779207314640,-2048,856,9844,384845,-23212,153938,0,0,0,156,189,119,189,103,200,398,227,184,285,206,82,0,,,,,
2,1779207314640,4895,1785,15496,-6338337,1909564,2167349,0,0,0,39,66,35,94,80,92,180,124,110,84,89,33,0,,,,,
1,1779207314656,-2091,794,9877,438601,-53756,153938,0,0,0,158,185,127,198,104,228,395,210,194,242,183,105,0,,,,,
2,1779207314656,4656,1507,18166,-6536258,2098932,1864360,0,0,0,45,67,37,94,81,90,181,125,112,86,87,33,0,,,,,
1,1779207314672,-2134,689,9916,491135,-81855,161268,0,0,0,154,186,139,197,100,251,395,196,219,219,159,139,0,,,,,
2,1779207314672,4455,1665,21225,-6709743,2114815,1612684,0,0,0,45,65,34,93,80,89,182,125,113,86,86,30,0,,,,,
1,1779207314688,-2230,593,9968,553443,-105068,185703,0,0,0,147,203,168,201,103,261,391,139,265,208,129,149,0,,,,,
2,1779207314688,4948,1852,25144,-6911329,2039068,1543045,0,0,0,42,65,36,93,82,93,182,125,114,84,90,31,0,,,,,
1,1779207314704,-2368,555,9987,627969,-112399,224798,0,0,0,132,234,143,203,138,271,364,146,254,176,130,141,0,,,,,
2,1779207314704,5800,574,29719,-7015176,2031737,1861917,0,0,0,45,61,47,90,79,105,183,122,127,88,81,41,0,,,,,
1,1779207314720,-2555,411,10002,723264,-92851,289550,0,0,0,130,247,126,199,143,308,338,180,268,152,146,165,0,,,,,
2,1779207314720,6523,-3512,33160,-6974859,2087937,2441017,0,0,0,50,64,42,89,70,93,186,123,117,91,80,38,0,,,,,
1,1779207314736,-2684,268,10141,813672,-87964,362853,0,0,0,177,276,114,226,138,315,344,116,288,152,85,167,0,,,,,
2,1779207314736,7078,-13189,34486,-6710965,2256536,2965139,0,0,0,49,70,30,84,62,74,192,127,105,89,86,24,0,,,,,
1,1779207314752,-2723,138,10361,934623,-122173,447153,0,0,0,117,319,104,231,212,338,328,115,346,138,78,200,0,,,,,
2,1779207314752,6676,-27523,30456,-5847202,2015855,2481334,0,0,0,48,73,37,82,62,88,194,133,117,88,87,30,0,,,,,
1,1779207314768,-2440,81,10729,1133765,-147829,509461,0,0,0,133,354,104,259,200,348,286,115,312,140,93,236,0,,,,,
2,1779207314768,3603,-40708,22120,-4169766,1806939,1026253,0,0,0,55,74,47,92,65,111,200,145,127,91,85,42,0,,,,,
1,1779207314784,-2163,100,11447,1352455,-141720,522900,0,0,0,145,368,106,291,207,363,235,99,337,137,84,283,0,,,,,
2,1779207314784,-5958,-45599,16065,-1987755,1908343,-955393,0,0,0,57,69,36,101,67,96,214,146,111,100,89,31,0,,,,,
1,1779207314800,-1861,47,12151,1610240,-149051,493579,0,0,0,157,376,116,316,262,379,208,84,347,140,85,340,0,,,,,
2,1779207314800,-13563,-43474,17291,-514348,752585,-1755626,0,0,0,42,58,27,92,67,78,206,160,92,110,135,27,0,,,,,
1,1779207314816,-1349,-186,12318,1919338,-239459,408057,0,0,0,215,382,104,340,268,414,176,73,352,151,88,369,0,,,,,
2,1779207314816,-11600,-36726,19727,713490,-867428,-1690874,0,0,0,31,46,46,63,68,89,185,314,108,131,295,40,0,,,,,
1,1779207314832,-1756,-339,12773,2296853,-345749,301767,0,0,0,199,379,98,316,303,417,151,72,345,134,96,354,0,,,,,
2,1779207314832,-210,-8327,21019,2365270,-2790432,-987158,0,0,0,35,32,10,72,55,47,244,384,52,216,351,18,0,,,,,
1,1779207314848,-3402,-358,13610,2769662,-346971,329867,0,0,0,178,377,97,312,290,404,142,71,338,126,85,348,0,,,,,
2,1779207314848,7154,14261,12974,3099530,-3723834,-127059,0,0,0,39,44,18,82,56,62,303,409,61,254,401,18,0,,,,,
1,1779207314864,-4551,-349,14534,3373197,-175929,568104,0,0,0,166,365,103,308,241,405,149,71,333,107,69,318,0,,,,,
2,1779207314864,4838,11079,9959,4023158,-3455053,503352,0,0,0,32,50,10,103,70,91,330,475,75,294,483,29,0,,,,,
