sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
2,1773254352384,966,1249,10002,285884,-10995,-29321,0,0,0,429,534,354,451,431,491,599,597,346,283,274,396,0
1,1773254352400,-7183,4044,2909,-3094643,-937067,-733038,0,0,0,277,327,232,302,206,316,355,277,288,184,241,143,0
2,1773254352400,1009,1186,9882,293215,1221,-28099,0,0,0,433,537,354,450,434,492,596,586,349,269,259,404,0
1,1773254352416,-3297,5723,5340,-3588222,-904080,-491135,0,0,0,262,327,231,295,210,317,354,278,289,186,246,147,0
2,1773254352416,1067,1148,9853,296880,-8552,-23212,0,0,0,438,540,356,452,436,498,592,574,350,250,242,410,0
1,1773254352432,-2703,6312,7269,-4397007,-485026,-702495,0,0,0,260,329,232,294,211,320,351,277,291,183,246,147,0
2,1773254352432,1091,1105,9853,298102,-30543,-23212,0,0,0,441,539,352,455,437,498,594,569,353,250,235,414,0
1,1773254352448,-4283,5340,8226,-5049412,-568104,-979827,0,0,0,259,328,235,295,213,324,352,279,295,184,245,148,0
2,1773254352448,1067,1033,9839,283441,-54977,-26878,0,0,0,450,542,354,460,440,498,594,559,353,251,230,417,0
1,1773254352464,-3977,4134,9274,-5291314,-1198517,-1081231,0,0,0,260,327,236,295,212,324,353,281,297,186,246,151,0
2,1773254352464,1028,990,9834,261450,-65973,-32986,0,0,0,453,543,353,462,441,499,594,548,353,248,225,422,0
1,1773254352480,-3058,3560,10677,-5458691,-1534493,-1232726,0,0,0,262,326,235,288,229,316,353,280,296,195,244,152,0
2,1773254352480,1019,981,9863,243124,-61086,-41538,0,0,0,456,545,356,464,444,501,594,539,355,245,217,428,0
1,1773254352496,-2924,3283,12371,-5756794,-1618792,-1430646,0,0,0,260,329,234,282,244,313,355,280,298,200,241,151,0
2,1773254352496,1062,976,9887,238237,-59864,-45204,0,0,0,464,553,363,470,451,506,594,532,357,243,207,432,0
1,1773254352512,-3426,2684,14501,-6146526,-1700648,-1550375,0,0,0,260,330,234,293,218,323,357,281,299,184,245,148,0
2,1773254352512,1100,952,9901,243124,-75747,-47647,0,0,0,465,554,359,475,457,513,596,518,358,242,198,439,0
1,1773254352528,-3876,1646,16716,-6317568,-1858252,-1425759,0,0,0,263,327,237,295,213,323,357,280,298,185,243,149,0
2,1773254352528,1057,933,9925,261450,-96516,-48869,0,0,0,470,555,358,477,463,523,591,504,365,240,191,452,0
1,1773254352544,-3799,641,18903,-6288246,-2017077,-1242499,0,0,0,261,327,237,295,213,324,357,277,297,185,239,146,0
2,1773254352544,1019,918,9997,291993,-100181,-51312,0,0,0,479,562,357,486,473,533,593,492,374,246,190,464,0
1,1773254352560,-3613,-301,21316,-6136752,-2094046,-1164309,0,0,0,262,328,237,297,219,320,358,279,294,187,240,147,0
2,1773254352560,1048,885,10093,340862,-87964,-54977,0,0,0,493,574,365,486,473,529,593,478,380,251,188,478,0
1,1773254352576,-4072,-1095,23847,-5955936,-2045176,-1424537,0,0,0,265,327,238,297,209,321,319,250,293,193,239,148,0
2,1773254352576,1072,789,10122,404392,-75747,-68416,0,0,0,498,577,384,494,481,535,585,442,383,251,185,498,0
1,1773254352592,-4647,-2134,26566,-5811771,-2064724,-1921782,0,0,0,263,327,237,299,210,321,352,269,291,189,235,149,0
2,1773254352592,1067,722,10131,469144,-58643,-87964,0,0,0,504,580,404,503,489,542,578,406,386,251,182,518,0
1,1773254352608,-4862,-4733,29619,-5737246,-2197893,-2619390,0,0,0,266,324,237,306,210,324,361,270,291,192,230,149,0
2,1773254352608,1139,722,10236,552222,-26878,-112399,0,0,0,517,588,386,519,505,551,571,374,392,263,176,535,0
1,1773254352624,-5800,-11596,30710,-5743354,-2094046,-2976135,0,0,0,265,329,241,304,211,328,359,273,300,189,224,150,0
2,1773254352624,1354,732,10543,718377,31764,-147829,0,0,0,525,598,381,525,511,559,558,334,425,281,172,560,0
1,1773254352640,-7714,-20971,27685,-5646838,-1832595,-2491108,0,0,0,262,334,239,300,216,325,354,274,298,186,223,149,0
2,1773254352640,1541,636,10863,840550,50090,-195476,0,0,0,534,599,382,531,523,564,547,306,421,272,169,578,0
1,1773254352656,-4493,-31840,20646,-4919908,-2211332,-902858,0,0,0,259,334,233,299,218,324,351,276,293,186,223,147,0
2,1773254352656,1512,488,11275,988379,-3665,-261450,0,0,0,539,595,369,530,532,567,525,271,422,268,168,589,0
1,1773254352672,6307,-38870,15678,-3588222,-2531425,494800,0,0,0,260,334,232,302,220,324,354,278,292,187,223,146,0
2,1773254352672,1306,421,11763,1232726,-74525,-300545,0,0,0,548,601,359,531,541,572,493,244,422,272,174,597,0
1,1773254352688,16879,-41502,14003,-1593136,-1167974,918741,0,0,0,261,333,231,305,221,323,360,279,294,196,232,147,0
2,1773254352688,1263,330,12567,1607797,-108734,-312763,0,0,0,551,605,329,536,555,575,451,231,421,279,181,605,0
1,1773254352704,15123,-39037,13620,411723,1047023,758694,0,0,0,254,332,223,300,224,317,367,308,287,220,281,145,0
2,1773254352704,1531,277,13572,2089159,-136833,-344527,0,0,0,551,605,294,540,568,578,407,225,420,275,178,611,0
1,1773254352720,3536,-27015,15127,2080607,2419026,660956,0,0,0,246,317,204,289,216,295,395,384,264,260,372,134,0
2,1773254352720,1895,244,14410,2641381,-240680,-405614,0,0,0,556,608,273,539,573,583,365,222,418,263,171,610,0
1,1773254352736,-5675,-354,15573,3220481,2869844,555887,0,0,0,249,284,180,279,183,264,446,444,251,292,410,120,0
2,1773254352736,2067,344,15190,3244916,-377514,-499687,0,0,0,565,607,256,531,570,581,329,216,415,256,172,608,0
1,1773254352752,-8427,17013,11859,3985284,3189938,76969,0,0,0,257,279,166,288,175,261,462,462,261,318,413,93,0
2,1773254352752,2512,411,16132,3894876,-533896,-601091,0,0,0,568,602,251,519,567,568,303,200,411,256,174,608,0
1,1773254352768,-2234,4292,12562,4977329,2419026,-519235,0,0,0,268,283,166,307,173,278,483,483,284,373,427,80,0
2,1773254352768,3680,354,17272,4570493,-706160,-758694,0,0,0,565,599,255,516,562,566,290,178,407,256,167,593,0
1,1773254352784,2900,-4048,19085,5246110,1220508,-583987,0,0,0,261,287,189,315,180,297,502,502,279,389,439,87,0
2,1773254352784,4871,224,19870,5545434,-883311,-1116661,0,0,0,556,587,257,515,559,562,303,163,405,232,146,541,0
1,1773254352800,2526,-2627,22943,4028045,585208,89186,0,0,0,269,303,224,323,196,313,509,509,297,412,450,100,0
2,1773254352800,5436,-57,23728,6561914,-963945,-1484402,0,0,0,521,574,251,501,543,550,287,163,402,221,143,473,0
1,1773254352816,-2201,129,18894,2251649,395840,508239,0,0,0,278,311,249,333,205,339,533,533,299,418,470,145,0
2,1773254352816,6470,143,27547,7475768,-678060,-1784948,0,0,0,424,547,213,479,510,511,298,168,361,209,131,406,0
1,1773254352832,-3579,33,12294,1082453,210137,9773,0,0,0,304,322,267,358,211,366,548,548,319,447,490,197,0
2,1773254352832,6580,2345,29332,8239350,-17104,-2118480,0,0,0,370,503,193,435,466,463,321,214,321,186,129,371,0
1,1773254352848,-2124,-507,9533,561996,100181,-294437,0,0,0,315,335,277,361,215,374,564,554,324,493,491,232,0
2,1773254352848,5498,4594,28504,8714603,447153,-2478891,0,0,0,312,466,201,385,419,417,338,265,289,140,112,282,0
1,1773254352864,-1627,-191,10031,252898,108734,-141720,0,0,0,328,338,317,360,220,389,571,559,327,509,493,251,0
2,1773254352864,5771,5245,21919,8712160,388510,-2801427,0,0,0,294,456,219,376,400,408,353,301,285,119,104,222,0
1,1773254352880,-1995,512,10433,40317,120951,-7330,0,0,0,345,340,310,367,223,392,579,560,328,513,497,262,0
2,1773254352880,7949,6594,13352,8350527,122173,-3248581,0,0,0,298,459,231,379,398,411,355,319,286,119,106,215,0
1,1773254352896,-2139,837,10145,13439,74525,-8552,0,0,0,348,344,292,374,222,394,584,555,323,513,499,275,0
2,1773254352896,7322,11907,8619,6856351,-193033,-3567452,0,0,0,296,460,230,383,401,411,356,320,280,116,105,211,0
1,1773254352912,-2100,909,9925,64751,21991,-15882,0,0,0,342,347,292,376,222,398,582,550,325,502,503,288,0
2,1773254352912,2569,20454,8317,2096489,-660956,-2114815,0,0,0,293,457,223,382,403,407,359,318,275,121,106,206,0
1,1773254352928,-2057,914,9983,145385,4886,10995,0,0,0,340,351,291,377,225,396,579,544,333,484,502,300,0
2,1773254352928,1555,20071,8959,-3396410,-1431868,422718,0,0,0,295,459,224,378,409,404,362,320,276,125,110,208,0
1,1773254352944,-1995,914,10093,213802,-12217,42760,0,0,0,341,356,295,380,231,401,574,530,337,468,488,314,0
2,1773254352944,5656,10193,7456,-5816658,-1631010,1773952,0,0,0,293,460,226,379,413,406,367,323,279,122,109,210,0
1,1773254352960,-1904,914,10122,274889,-73303,61086,0,0,0,338,359,293,388,239,410,569,518,337,455,473,322,0
2,1773254352960,7997,2967,5053,-5898514,-937067,1555262,0,0,0,283,457,224,385,409,411,369,323,279,120,108,208,0
1,1773254352976,-1923,904,9992,323758,-147829,62308,0,0,0,332,361,283,390,243,409,574,501,333,452,465,325,0
2,1773254352976,6384,1493,4273,-5028642,48869,547335,0,0,0,277,458,227,384,408,410,368,326,279,118,111,208,0
1,1773254352992,-2033,813,9743,343306,-167377,54977,0,0,0,333,355,277,390,239,405,578,488,330,447,445,340,0
2,1773254352992,3857,3034,5905,-4965112,284663,156381,0,0,0,276,460,231,381,407,409,370,329,281,118,111,207,0
1,1773254353008,-2096,717,9815,322536,-131946,51312,0,0,0,335,362,276,385,243,405,572,479,332,444,428,354,0
2,1773254353008,2881,4144,7599,-5332853,285884,265115,0,0,0,279,462,235,381,406,409,369,332,280,118,110,206,0
1,1773254353024,-2072,655,11203,193033,-26878,51312,0,0,0,339,367,279,382,244,401,578,471,338,433,429,355,0
2,1773254353024,3469,3933,8868,-5733581,560774,728151,0,0,0,279,461,232,384,409,411,368,332,278,118,109,201,0
1,1773254353040,-2014,622,10873,135612,-6108,53756,0,0,0,340,369,294,384,248,408,576,467,343,435,417,360,0
2,1773254353040,3943,3187,9887,-5854532,1089783,1115439,0,0,0,279,460,231,382,408,408,367,333,276,121,112,205,0
1,1773254353056,-2000,583,9648,153938,-47647,54977,0,0,0,339,369,305,389,249,412,568,467,346,433,417,363,0
2,1773254353056,3579,2536,11342,-5855754,1604132,1363451,0,0,0,284,463,235,382,408,408,365,333,279,121,112,203,0
1,1773254353072,-2005,579,9265,142942,-52534,57421,0,0,0,338,371,308,387,258,418,569,477,351,429,417,374,0
2,1773254353072,2622,2010,13290,-5892406,1835039,1488067,0,0,0,281,458,234,386,411,410,371,337,284,120,112,203,0
1,1773254353088,-2000,607,9614,102625,-21991,59864,0,0,0,335,378,303,386,265,417,575,475,350,417,412,377,0
2,1773254353088,2038,1641,14965,-5951049,1882686,1513724,0,0,0,281,461,231,383,407,407,372,338,283,118,112,202,0
1,1773254353104,-1962,641,9758,89186,-2443,57421,0,0,0,332,378,299,386,267,414,580,464,353,400,404,380,0
2,1773254353104,1847,1478,16630,-6010913,1904677,1442863,0,0,0,282,462,232,383,407,407,374,338,284,119,112,202,0
1,1773254353120,-1933,655,9743,106290,-7330,56199,0,0,0,333,375,304,388,267,423,580,453,364,391,397,393,0
2,1773254353120,1670,1445,18980,-6084217,1930334,1302364,0,0,0,280,462,232,384,409,411,375,336,283,116,111,199,0
1,1773254353136,-1933,636,9796,145385,-31764,57421,0,0,0,341,380,310,394,269,436,575,438,369,389,389,409,0
2,1773254353136,1698,1407,21545,-6135530,1874134,1209513,0,0,0,281,462,233,381,406,409,376,337,284,115,109,199,0
1,1773254353152,-1971,583,9863,184481,-52534,64751,0,0,0,359,390,308,398,276,436,569,417,366,383,379,424,0
2,1773254353152,2211,1043,24919,-6164851,1780061,1241278,0,0,0,283,462,233,380,403,408,376,336,284,115,108,199,0
1,1773254353168,-2014,540,9863,224798,-59864,78190,0,0,0,368,405,310,411,296,456,572,410,373,380,372,436,0
2,1773254353168,2589,-339,28743,-6252816,1734857,1430646,0,0,0,286,462,234,385,406,413,377,330,285,117,107,201,0
1,1773254353184,-2038,531,9815,273667,-53756,100181,0,0,0,360,397,317,412,291,461,573,394,384,365,350,452,0
2,1773254353184,2814,-4407,32122,-6453180,1696983,1775174,0,0,0,289,461,234,390,408,418,381,323,289,117,105,205,0
1,1773254353200,-2091,521,9820,337197,-42760,128281,0,0,0,363,407,321,412,309,467,582,381,387,357,333,479,0
2,1773254353200,3297,-12830,31825,-6429967,1607797,1918116,0,0,0,293,464,232,395,410,419,385,321,290,118,104,201,0
1,1773254353216,-2167,469,9906,417831,-26878,160046,0,0,0,386,428,324,424,320,495,575,355,390,335,303,502,0
2,1773254353216,4077,-24804,27197,-5800776,1397659,1589471,0,0,0,298,466,230,399,412,418,387,320,288,118,103,196,0
1,1773254353232,-2239,425,10098,513126,-20769,190589,0,0,0,386,428,378,437,332,509,565,324,406,331,286,520,0
2,1773254353232,2086,-36740,18205,-4116009,1560149,485026,0,0,0,296,465,229,398,409,417,387,322,290,123,109,201,0
1,1773254353248,-2321,459,10409,630412,-19547,218689,0,0,0,401,438,388,445,368,512,555,291,409,317,261,534,0
2,1773254353248,-5029,-42287,13290,-2230879,1975538,-674395,0,0,0,296,464,227,395,408,415,388,326,289,123,111,199,0
1,1773254353264,-2335,425,10815,829554,-30543,257785,0,0,0,411,468,338,450,398,530,550,266,409,302,235,554,0
2,1773254353264,-13280,-41526,14223,-498466,1462411,-1326799,0,0,0,282,461,221,387,408,411,400,403,283,130,149,188,0
1,1773254353280,-2134,258,11270,1083674,-63529,289550,0,0,0,425,485,305,459,408,531,511,244,408,318,225,573,0
2,1773254353280,-11806,-31653,19152,1453859,-855211,-1155757,0,0,0,268,447,198,383,401,396,439,465,271,222,235,182,0
1,1773254353296,-2191,67,11825,1368338,-89186,310319,0,0,0,445,496,289,484,416,529,475,230,411,297,203,575,0
2,1773254353296,-2349,-9289,18372,3511253,-3110525,-844215,0,0,0,265,427,187,370,383,391,461,478,271,183,242,182,0
1,1773254353312,-2383,-90,12629,1684766,-96516,354301,0,0,0,454,504,261,491,429,535,442,210,412,280,191,576,0
2,1773254353312,4919,7489,13079,4645019,-3639535,-555887,0,0,0,270,419,185,374,375,404,491,497,280,184,272,182,0
1,1773254353328,-2651,-167,13677,2157576,-113620,431270,0,0,0,449,502,234,486,441,542,398,197,422,268,182,576,0
2,1773254353328,4302,5599,11945,4971221,-2401922,-29321,0,0,0,274,429,190,383,377,415,512,512,286,195,317,182,0
1,1773254353344,-3105,-43,14668,2801427,-84299,565661,0,0,0,443,501,222,481,449,536,333,192,436,241,167,573,0
2,1773254353344,-1043,-2254,17602,4709770,-761138,400727,0,0,0,277,445,214,386,379,424,530,531,296,205,339,190,0
1,1773254353360,-3598,186,15601,3510031,57421,775798,0,0,0,442,510,219,470,448,525,267,182,442,224,157,565,0
2,1773254353360,-2033,-1215,21048,3900985,-375071,18325,0,0,0,288,462,257,399,389,438,544,544,305,219,344,220,0
1,1773254353376,-4493,268,17272,4236961,246789,1023810,0,0,0,449,504,219,465,438,532,255,186,451,198,138,544,0
2,1773254353376,722,722,18463,2646268,-317649,-359188,0,0,0,319,481,298,414,400,457,561,560,317,268,372,262,0
1,1773254353392,-6374,114,19679,5022533,423940,1329242,0,0,0,441,478,219,435,462,521,232,176,418,160,124,509,0
2,1773254353392,2890,679,12706,1308473,-69638,-164933,0,0,0,358,497,317,426,410,469,577,577,331,290,375,306,0
1,1773254353408,-8901,-330,22292,5811771,555887,1786169,0,0,0,395,461,228,421,409,492,228,162,386,149,111,416,0
2,1773254353408,2187,-134,10122,570548,24434,120951,0,0,0,385,507,319,440,421,474,582,583,334,254,332,339,0
1,1773254353424,-10007,28,24087,6515488,657290,2331061,0,0,0,349,439,217,387,376,446,226,176,358,153,125,358,0
2,1773254353424,1483,-47,9719,177150,-133168,150272,0,0,0,404,511,323,448,423,479,588,589,331,265,339,353,0
1,1773254353440,-8820,1273,25264,7066489,923628,2797762,0,0,0,297,406,218,348,304,408,244,201,322,158,138,304,0
2,1773254353440,1435,559,10122,14660,-295658,47647,0,0,0,422,515,335,445,421,477,595,595,331,267,343,359,0
1,1773254353456,-7465,2493,25005,7516085,1255938,3071430,0,0,0,269,358,216,322,256,354,292,238,297,159,182,206,0
2,1773254353456,1387,985,10203,-89186,-305432,3665,0,0,0,433,519,350,444,422,479,602,603,335,263,344,363,0
1,1773254353472,-7441,3460,22105,7806857,1374446,3200933,0,0,0,281,321,228,294,208,312,328,259,285,171,222,152,0
2,1773254353472,1311,1167,10189,-113620,-183259,10995,0,0,0,440,521,348,446,425,481,609,609,339,268,348,367,0
1,1773254353488,-8882,6771,14711,7409795,1199739,3198490,0,0,0,292,314,233,292,193,306,343,268,287,180,239,143,0
2,1773254353488,1411,1277,10232,-48869,-81855,6108,0,0,0,441,525,352,449,427,479,609,609,338,268,347,378,0
1,1773254353504,-8509,11706,9485,5685933,758694,2973691,0,0,0,286,318,232,298,198,312,347,271,289,182,241,144,0
2,1773254353504,1478,1349,10189,36651,-52534,-9773,0,0,0,446,529,357,449,430,480,603,604,339,272,351,385,0
1,1773254353520,-4680,16549,9322,2002416,456927,1798387,0,0,0,284,320,231,296,199,311,347,270,286,184,240,141,0
2,1773254353520,1435,1344,10131,105068,-51312,-24434,0,0,0,443,528,353,447,425,479,607,608,341,270,341,385,0
1,1773254353536,-3082,14816,8915,-1643227,1062905,-361632,0,0,0,287,321,230,295,199,310,349,272,282,185,241,140,0
2,1773254353536,1397,1306,10088,153938,-31764,-31764,0,0,0,450,531,356,457,432,487,605,605,343,269,335,386,0
1,1773254353552,-5900,9164,5795,-3375641,1342681,-1802052,0,0,0,278,323,231,295,205,313,350,274,283,188,244,143,0
2,1773254353552,1383,1258,9983,193033,-8552,-35430,0,0,0,451,531,356,453,429,485,601,601,337,269,332,389,0
1,1773254353568,-7623,5230,3168,-3253468,349414,-1615127,0,0,0,265,325,231,291,210,311,353,278,286,185,244,143,0
2,1773254353568,1387,1186,9849,212581,4886,-39095,0,0,0,452,532,353,456,434,484,597,597,339,271,328,390,0
1,1773254353584,-5719,4871,3306,-3233920,-406836,-1100779,0,0,0,258,327,233,290,210,313,351,277,283,184,247,140,0
2,1773254353584,1421,1143,9791,208915,10995,-40317,0,0,0,451,532,353,457,435,486,595,592,337,267,320,388,0
1,1773254353600,-3498,5948,4972,-3772703,-344527,-904080,0,0,0,254,325,232,286,218,313,361,280,290,183,248,141,0
2,1773254353600,1469,1119,9767,197920,0,-42760,0,0,0,450,532,358,458,433,489,596,589,335,262,309,387,0
1,1773254353616,-4111,5843,6188,-4515515,-144164,-1044579,0,0,0,258,325,243,292,214,322,358,281,291,184,243,141,0
2,1773254353616,1493,1105,9767,193033,-20769,-46425,0,0,0,451,536,362,459,434,490,596,584,338,262,300,389,0
1,1773254353632,-4737,5092,7183,-5038416,-390953,-1117883,0,0,0,260,329,234,295,212,316,358,282,288,190,249,141,0
2,1773254353632,1483,1105,9786,194255,-41538,-52534,0,0,0,454,538,358,461,436,489,597,578,339,269,294,394,0
1,1773254353648,-4283,4326,8480,-5408600,-866206,-1167974,0,0,0,259,330,235,292,212,315,355,279,285,188,249,142,0
2,1773254353648,1454,1105,9810,196698,-54977,-58643,0,0,0,456,537,351,467,437,492,597,571,336,274,287,402,0
1,1773254353664,-3670,3756,10122,-5795889,-1093448,-1334129,0,0,0,261,330,236,293,213,319,356,280,289,188,249,143,0
2,1773254353664,1454,1057,9810,195476,-64751,-58643,0,0,0,464,540,352,472,436,494,593,568,338,262,275,409,0
1,1773254353680,-3847,2967,11639,-6108652,-1215621,-1464854,0,0,0,263,330,236,295,215,320,357,281,292,189,250,143,0
2,1773254353680,1464,1005,9801,188146,-80634,-56199,0,0,0,473,541,353,473,442,494,593,560,342,264,262,418,0
1,1773254353696,-4211,2077,13572,-6217386,-1401324,-1435533,0,0,0,264,331,237,296,214,319,355,280,292,191,250,146,0
2,1773254353696,1450,981,9806,183259,-101403,-54977,0,0,0,470,547,359,473,446,494,598,554,348,267,249,429,0
1,1773254353712,-4503,1469,15841,-6195395,-1589471,-1269377,0,0,0,264,331,236,296,212,320,358,280,293,193,250,148,0
2,1773254353712,1421,1000,9873,199142,-107512,-54977,0,0,0,479,555,368,476,462,501,600,543,346,255,213,441,0
1,1773254353728,-4785,559,18315,-6169738,-1802052,-1000597,0,0,0,263,330,236,297,212,321,361,280,294,195,248,146,0
2,1773254353728,1416,1024,9968,241902,-97738,-54977,0,0,0,483,552,365,476,466,511,597,530,357,252,205,455,0
1,1773254353744,-5029,-866,20751,-6072000,-1995085,-780685,0,0,0,262,332,241,299,214,326,360,279,297,195,245,149,0
2,1773254353744,1416,985,10026,300545,-73303,-57421,0,0,0,499,557,365,481,464,512,596,518,363,271,206,469,0
1,1773254353760,-5494,-2206,23058,-5773898,-2122145,-796568,0,0,0,261,331,248,294,212,338,360,280,311,194,247,163,0
2,1773254353760,1416,914,10035,349414,-51312,-64751,0,0,0,498,571,369,483,471,522,561,482,383,253,189,481,0
1,1773254353776,-5996,-3330,26010,-5318192,-2304183,-1232726,0,0,0,268,331,246,297,210,330,365,278,304,200,242,158,0
2,1773254353776,1464,871,10074,412944,-25656,-76969,0,0,0,502,566,370,491,479,530,582,460,372,252,183,501,0
1,1773254353792,-5905,-5312,28815,-4987103,-2497217,-1912008,0,0,0,270,332,246,299,210,331,366,281,304,195,238,157,0
2,1773254353792,1541,842,10136,488692,-2443,-96516,0,0,0,511,575,373,506,489,540,587,423,373,261,177,523,0
1,1773254353808,-5867,-9107,30112,-4934569,-2555860,-2459343,0,0,0,270,331,246,301,212,332,363,275,304,190,230,155,0
2,1773254353808,1627,794,10212,579100,18325,-120951,0,0,0,523,585,377,517,506,549,581,384,394,267,175,548,0
