mean_total,peak_total,mean_fore,mean_heel,heel_fore_ratio,dip_depth,load_first_frac,push_peak,load_slope,unload_slope,fore_early_frac,fore_heel_toff,stance_frac,step_dur,spatial_entropy_ff,spatial_entropy_stance,participation_ff,active_sensors,cop_wander,press_jitter,accel_impact_norm,accel_rough,accel_hf,gyro_peak_norm,gyro_rough,gyro_hf,source_user,source_recording,surface,ffshare_01,ffshare_02,ffshare_03,ffshare_04,ffshare_05,ffshare_06,ffshare_07,ffshare_08,ffshare_09,ffshare_10,ffshare_11,ffshare_12,tiltA_s2s,tiltB_s2s
1591.7179487179487,2665.0,533.474358974359,423.2564102564103,0.7933959770238186,0.7892254088634929,0.6279700027583922,1.6742916055855583,0.07512099029081276,-0.29680419939273217,0.5679488828512794,-0.6,0.8205128205128205,1.248,0.9619195196689638,0.9447279383841295,0.8181716075317359,12.0,0.08044904971965125,0.010086787403454622,3.9630220299189878,0.26886394905279193,0.11040800678368015,3.2723442957171103,0.3652897816684262,0.16023322380146293,Kristian,REC_20260817_171615.csv,grass,0.055784536668533925,0.06985503126773102,0.048322910744717285,0.07831154064805654,0.048180784536644594,0.09252416145532634,0.19307845366676013,0.08101193860143781,0.12023877202950244,0.09835133598630695,0.058200682205769794,0.05613985218871568,4.968567634755675,11.496204383757359
1506.6216216216217,2693.0,526.2162162162163,370.64864864864865,0.7043656908050302,0.7945845996435558,0.653223340509015,1.6653152749114428,0.08051532030871411,-0.33414399753959545,0.6449935252539908,-0.62,0.7972972972972973,1.184,0.9146483227869351,0.9488088617869833,0.6956387806018922,12.0,0.08704970624667474,0.012404970808950925,3.263073035044098,0.25012039849478757,0.1638894924121828,2.6480003938623664,0.25357672730045877,0.18475714524112494,Kristian,REC_20260817_171615.csv,grass,0.05281406724039566,0.04476503002908097,0.03733514952632894,0.05974862237629756,0.022475388520824882,0.05764348956718448,0.18370379543054385,0.16073308154286886,0.07621819082406454,0.15819453903776193,0.12358367902910873,0.022784966875106217,4.483671464691029,11.94017966452414
1484.6153846153845,2783.0,497.1923076923077,385.9230769230769,0.7762048425759897,0.8092500386008076,0.6433511681869009,1.8745595854909654,0.15472982975563232,-0.3838415988154321,0.6106953224856815,-0.64,0.717948717948718,1.248,0.8896862957139946,0.9306541661345729,0.6363291131002012,11.0,0.08361264785677038,0.012201062213197644,2.9014297487687055,0.28263204352142185,0.25011912296074224,2.6861605274164937,0.2429064340990243,0.14499398067576308,Kristian,REC_20260817_171615.csv,grass,0.039689325922739216,0.042468291292553986,0.01895396893258282,0.05422545247253957,0.02237423400312408,0.04816873307678943,0.20963374661525813,0.17414849650839256,0.08621918198656096,0.14714265355557718,0.1322502493942621,0.0247256662391212,1.0725472189556071,0.2867178858351684
1529.3974358974358,2960.0,480.5769230769231,408.65384615384613,0.8503401360526524,0.8035714286729212,0.6286855458547599,1.642476926557903,0.08546783370111988,-0.3428988169582614,0.6313689343080441,0.36,0.7948717948717948,1.248,0.9272183134660534,0.939540245034596,0.7281055525096517,11.0,0.0788487978394455,0.011647583908352618,2.8918028950214145,0.22696155666055753,0.12218774212580086,2.6596172249970267,0.22413188376477464,0.11484437664302376,Kristian,REC_20260817_171615.csv,grass,0.06602231540043621,0.044559732783717436,0.04434652832063744,0.06488522493067626,0.019188401677198895,0.0574230687228767,0.20069646791262846,0.13467415251219225,0.10290668751327407,0.12877549570031258,0.10923175325131372,0.02729017127423843,1.2139796405838539,0.26910921541479593
2181.0,2556.0,855.1785714285714,392.5357142857143,0.45901023178062844,0.28714349650428184,0.5092802513461906,1.1478258428538093,0.006821435589363323,-0.013137579653588638,0.2793236370871058,0.98,1.0,0.448,0.957800970313766,0.9721794177863132,0.8085631318790134,12.0,0.06410655601675198,0.0076055383475602855,1.4326012332107454,0.029024116866211012,0.1007414724986187,16.387885616723153,0.9463940829118295,0.1176402487763445,Kristian,REC_20260817_171615.csv,grass,0.065776860113527,0.07204483445169942,0.03687043728336715,0.08177862989450833,0.03392080230069777,0.08310596563670955,0.19733058034058099,0.10338470614256148,0.08465452400261098,0.10331096526799476,0.08435956050434404,0.05346213406088237,1.3836345947596491,0.1349122073311962
1207.0,2816.0,375.2708333333333,365.75,0.9746294342948548,0.7508774984388786,0.3683017336078537,2.3315016147284675,0.02487192059920501,-0.02948785147859523,0.46995597260251615,-0.9,0.9375,0.768,0.8708400526168185,0.9112450879205133,0.6045410053482076,11.0,0.08031111609637408,0.01356300734909608,2.6467640537159975,0.2437845352468154,0.13793978047788047,1.4633545094536264,0.17843454272675008,0.3436525273975352,Kristian,REC_20260817_171615.csv,grass,0.030741279069756274,0.033648255813941264,0.014462209302320327,0.0571947674418397,0.0234738372092938,0.062354651162768046,0.18313953488365442,0.18313953488365442,0.05181686046509746,0.16969476744179884,0.16991279069761273,0.020421511627899562,1.767058860126569,12.29477537749427
1642.1351351351352,2905.0,616.7297297297297,416.4594594594595,0.6752706078257161,0.7841792828505808,0.6075688754499354,1.7690383317687015,0.08941817975394861,-0.1862060579921354,0.6839865749818803,-0.66,0.5945945945945946,1.184,0.9748357862938485,0.9571666242683018,0.8978964027625654,12.0,0.07320477706639521,0.010541839568787218,3.6404042160812025,0.25304516068669486,0.13684106540366955,2.503280487049462,0.26434012099936444,0.20603132501771396,Kristian,REC_20260817_171615.csv,grass,0.03963999735290335,0.10866256369527096,0.030441400304399898,0.08100059559257713,0.06968433591420238,0.11448613592741702,0.12825094302158044,0.09291244788560318,0.09536099530139186,0.07577261597508236,0.06386076368205632,0.09992720534705185,2.033598771756567,13.47471105417518
1631.7222222222222,2923.0,595.5416666666666,389.02777777777777,0.6532335175716077,0.8107968470688323,0.6506419048466291,1.711688400121521,0.07001491822764083,-0.36454534147571604,0.6880083972475958,0.34,0.6111111111111112,1.152,0.9576109909799244,0.9495302021242216,0.8156131674431363,12.0,0.07252325191079549,0.00995871176243083,3.5503931034376,0.2713347314166773,0.13738967981891848,3.250142889329678,0.3388188792551783,0.18154736786881678,Kristian,REC_20260817_171615.csv,grass,0.05387903935619407,0.06318370426251464,0.031497548095044604,0.09568716207716146,0.042373946938243645,0.10499182698348203,0.17974349302142223,0.08512511002133812,0.13265434427254316,0.08405633094426077,0.058217025021978654,0.06859046900537659,1.640576808394477,15.077061563727856
1728.4857142857143,2815.0,574.4380952380952,447.7142857142857,0.7793951853557625,0.7474100121172531,0.49937447495180404,1.3428174714677021,0.03526739224375097,-0.07196342675783685,0.5029697810703644,0.26,0.7142857142857143,1.68,0.8877929725286361,0.947625024050072,0.6413425736953015,11.0,0.06996336558176747,0.009999364599867435,3.5512899624150682,0.2121147722915383,0.057430998676426134,8.661550789087132,0.7213557617471439,0.07924293851424861,Kristian,REC_20260817_171615.csv,grass,0.07048130787695818,0.044129415799685094,0.050017148736689714,0.05276094661024526,0.01954955984908329,0.0357836972676203,0.17828969932541167,0.17606036355314778,0.04201440493881936,0.16034068823590245,0.16034068823590245,0.010232079570134238,3.225513733759561,3.9062602112051694
1264.7450980392157,3068.0,402.11764705882354,352.62745098039215,0.8769260776260619,0.7554213342146526,0.40682996408389127,2.4257852469671684,0.03711322983812154,-0.02004114411258573,0.5546574549043697,-0.98,0.9411764705882353,0.816,0.7823335217414663,0.917334490338438,0.47566229293110607,8.0,0.0855574979389705,0.013357426137803701,1.8904532347126537,0.1682071846963272,0.11647794739496213,1.5690540955232402,0.1667176552645841,0.12075726060693809,Kristian,REC_20260817_171615.csv,grass,0.02435875365810833,0.015579273541051616,0.0073162334308805935,0.04260630056806934,0.016095713547937304,0.03830263384402193,0.2028748493715948,0.2028748493715948,0.023067653640894106,0.20958856946110876,0.20958856946110876,0.0077466001032853345,5.032130514465012,9.056812004415312
1796.9736842105262,3078.0,590.2631578947369,485.94736842105266,0.8232724030302593,0.7995318986464279,0.6427725945378768,1.6444314271060632,0.09107148460902326,-0.40496657914809164,0.6075795911939644,0.36,0.631578947368421,1.216,0.884040582468171,0.9310378295817603,0.6362658200066238,11.0,0.08133147577281494,0.010610705266036038,3.529192871540207,0.2623609298360976,0.1578209276784041,3.2115269143108254,0.3507275915286377,0.1880726429089434,Kristian,REC_20260817_171615.csv,grass,0.04496476207115646,0.04082940182886098,0.018929465897831413,0.05865222202804994,0.022657114566942825,0.0592346671325986,0.18172287261918155,0.17741277884552148,0.06832081076355769,0.16512318713954477,0.15137748267219642,0.010775234434150186,4.963207342720199,7.551383220743251
2521.04,2978.0,1209.72,386.48,0.319478887676223,0.2342073168857275,0.49485918095258413,1.1737219560176857,0.00815989772927872,-0.004857081981713529,0.29952972221910174,0.98,1.0,0.4,0.9620181234532089,0.9784428644458543,0.8373544244087624,12.0,0.07005269821543751,0.009169764288729895,1.2560403683156403,0.01874626188830996,0.13726819974658053,11.223258921963936,0.5904547067103089,0.12349229888838167,Kristian,REC_20260817_171615.csv,grass,0.055019364357264094,0.0823753611605965,0.039159033626343265,0.07776479990160791,0.06940431548530855,0.0815761972090385,0.17483248294084813,0.12159586893705962,0.08741624147042407,0.09048994897641646,0.09356365648240887,0.02680272945225379,5.1523215796873,7.5964464779193825
1396.173076923077,3000.0,502.11538461538464,384.46153846153845,0.7656836461110755,0.7160952382273649,0.42739573096215805,1.9102216222903359,0.05832269134423329,-0.008916501684206102,0.5589115559874018,-0.84,0.9615384615384616,0.832,0.8713518477075235,0.9397400528496572,0.6062819023607123,11.0,0.07505227385573802,0.012343180377795577,2.0585848149915984,0.25033895818899127,0.11691373799325064,1.8111716934282756,0.21204319966357332,0.20684632081463797,Kristian,REC_20260817_171615.csv,grass,0.055521425280273554,0.04162187068037105,0.03540162801411634,0.04530794040852199,0.021271694056204393,0.038780525264921366,0.18568576255560368,0.18568576255560368,0.04976194133003771,0.16387651666404393,0.17040393180764457,0.006681001382273581,5.309477276186527,10.050198805095954
1802.881188118812,2708.0,655.009900990099,433.46534653465346,0.6617691517010272,0.7281071957919042,0.4765528486995091,1.463768115941217,0.05533093511550202,-0.041769875322463124,0.5302621411167674,0.26,0.7029702970297029,1.616,0.9697800661003727,0.957817364391912,0.8636248708128308,12.0,0.08179044912459038,0.010417345191790191,3.510233176645972,0.18644596386771992,0.0431666172870127,6.592335818275919,0.566191880445069,0.07007269458577159,Kristian,REC_20260817_171615.csv,grass,0.07331679874172686,0.08081785735886725,0.09346077067324093,0.07452664690578177,0.043554533905976356,0.0790030851127849,0.1727058254188368,0.08577823483149233,0.09817917851305503,0.09461012642909308,0.07404270764015981,0.030004234468561493,5.910531683662714,8.326709600850394
1225.0,2688.0,442.6078431372549,335.0,0.7568776857290302,0.6896714044174219,0.47694342018629954,1.9618325697609973,0.06374010828816123,-0.015660141607650613,0.592232473107721,-0.98,0.9803921568627451,0.816,0.8304313825553772,0.9375275007537933,0.5320247443014309,9.0,0.08132529765658467,0.012542216188902423,1.9079568842569563,0.16810666683783437,0.13520319424056879,1.676561194585302,0.17396964621057523,0.11840075772583919,Kristian,REC_20260817_171615.csv,grass,0.031029748283738657,0.027734553775731016,0.01903890160182195,0.03743707093819797,0.016933638443928176,0.03752860411897596,0.20118993135002236,0.20128146453080034,0.04677345537755297,0.17693363844385496,0.19185354691066733,0.01226544622425068,5.316521124496724,7.769077944422669
2134.3793103448274,2432.0,746.6206896551724,498.0689655172414,0.6670977276916984,0.24629934276672827,0.5088932130393516,1.1061763898083579,0.006157695157159027,-0.020079440729866782,0.27208179165537044,0.98,1.0,0.464,0.8909451158328204,0.939502016571589,0.6407940103732833,10.0,0.05855071152730138,0.006255535754126191,1.293390500871888,0.022365866605210626,0.08335090482777086,11.995734523174887,0.7128497453794995,0.11305819159773578,Kristian,REC_20260817_171615.csv,grass,0.039655172413773955,0.04041379310342876,0.017379310344819196,0.06027586206893642,0.03393103448274224,0.06075862068962584,0.20179310344817844,0.18282758620680828,0.06703448275858832,0.14124137931027664,0.1386206896551055,0.01606896551723362,4.77719262907016,7.798684832684289
1212.5576923076924,2634.0,406.61538461538464,360.03846153846155,0.8854521377201077,0.7240249176111226,0.43466758625292107,2.1722677747274046,0.07225408362314423,-0.019035492331184845,0.5734270777377622,-0.96,0.9615384615384616,0.832,0.8545068653596577,0.9334815302152729,0.5697630725930659,10.0,0.08138520585711916,0.013679268590459573,2.1133857419224205,0.18497149698943902,0.10727450318006118,1.6688827094261915,0.19528466748678705,0.1811758182990784,Kristian,REC_20260817_171615.csv,grass,0.04537160929325401,0.0388030653205041,0.029680087580573666,0.04008028220409436,0.017698576815465036,0.0337550176377426,0.1865953047073771,0.18945383773255528,0.041844057900480916,0.1802092202894258,0.1834326724242012,0.013076268093900285,4.048109956527784,7.911376708274445
1590.860759493671,2700.0,560.7215189873418,405.746835443038,0.7236155947342446,0.7881632654309383,0.6275712724202893,1.4765591432063156,0.08220424661528636,-0.2877405199096245,0.6688117200074456,0.32,0.6962025316455697,1.264,0.9678377695323732,0.9502971796472146,0.8511718452963137,12.0,0.0838925266420421,0.011400518023609717,3.174366652225128,0.22389803252543328,0.12361713719541277,2.7841979727957105,0.26147744712021126,0.11562819878668577,Kristian,REC_20260817_171615.csv,grass,0.06422549713620893,0.0729776690906422,0.0640967887251143,0.07458652422932478,0.03726108501188873,0.07954179805646716,0.17684535684399008,0.09762532981525944,0.08810090739425852,0.11223373447449733,0.08996717935513032,0.04253812986676763,3.1456689849929163,7.602123237395957
1505.2027027027027,2711.0,552.7432432432432,379.7567567567568,0.6870400704092404,0.7920941893219167,0.619367362641969,1.8010863222145417,0.07324255913250599,-0.3326692763560093,0.641308365533669,-0.62,0.6351351351351351,1.184,0.9442206719054799,0.9403177333055205,0.7682865930566347,12.0,0.07774852146488828,0.01075670094794004,3.3103537813544426,0.2581460941070022,0.17342768775762948,3.1377332440893255,0.32432999588263095,0.17994563767367505,Kristian,REC_20260817_171615.csv,grass,0.04519856651793196,0.05295107145466462,0.02764572515174479,0.09537043808961694,0.05104951363999434,0.10809624808010264,0.20222335990628132,0.10092883785557621,0.1158487530168353,0.0933226065968951,0.06940686023546509,0.037958019454379745,3.202512639838889,8.244213425567176
1543.1447368421052,2718.0,587.75,381.38157894736844,0.6488840135205778,0.788297217461877,0.634614888150956,1.542305101509075,0.059195314991893566,-0.31282528615242466,0.6911852694607113,0.34,0.7763157894736842,1.216,0.9337029023144472,0.9496627091568911,0.7503927657148544,12.0,0.07825375671878998,0.012306438695723948,2.965853727071903,0.20769494992269055,0.12663060204924903,2.977751498401206,0.2801194640797492,0.13706820778109974,Kristian,REC_20260817_171615.csv,grass,0.04285152666752064,0.055562835801311154,0.024439785087133327,0.07004324465990759,0.037413183069043246,0.08550648669895172,0.18870397064596245,0.14113484471229273,0.10273882846280176,0.11171537151089096,0.11217402699509989,0.027715895688625734,1.949674390274797,3.04218815190256
1691.2254901960785,2472.0,556.5,451.8333333333333,0.8119197364465793,0.7333812167467036,0.5075399647605866,1.4019419726956146,0.10756600370642433,-0.016773249400036105,0.5773544350918155,-0.48,0.7058823529411765,1.632,0.961702301148853,0.9360340374212989,0.825820577657853,12.0,0.06820189052995729,0.008556019181444663,3.4211242045134145,0.21742910593645842,0.06473368244993917,12.181828653311044,1.0033876020596895,0.05725870118915265,Kristian,REC_20260817_171615.csv,grass,0.06661261991619605,0.06749087961083149,0.04499391974055432,0.081880826915243,0.06026212673960129,0.07505742467230608,0.1881502499661318,0.10748547493576865,0.09066342386159745,0.10680989055527985,0.08005674908792323,0.030536413998093925,1.4880765812687373,1.8164367233096523
1344.7818181818182,3085.0,512.0181818181818,349.3818181818182,0.6823621320252289,0.7682333874592141,0.46119878060831826,2.29405243161951,0.027225416348528986,-0.0124896976894312,0.5779318622742635,-0.88,0.8545454545454545,0.88,0.8933923276275407,0.9397428957476,0.6626777687075884,11.0,0.07873505123626903,0.012629018916841962,1.9905974549707506,0.16983086050418608,0.10704983897606983,1.8266550193209137,0.21055183052225313,0.1466044109892799,Kristian,REC_20260817_171615.csv,grass,0.04237505339597014,0.03998291328490731,0.017770183682181025,0.07415634344294775,0.03408799658264534,0.0706535668517486,0.17642033319088377,0.17642033319088377,0.06458778299869643,0.14762921828273468,0.148739854762871,0.007176420333188492,4.320938742803924,6.411955069544736
