foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,gu_dip_depth,gu_load_first_frac,gu_push_peak,gu_load_slope,gu_unload_slope,gu_fore_early_frac,gu_fore_heel_toff,gu_stance_frac,gu_spatial_entropy_ff,gu_spatial_entropy_stance,gu_participation_ff,gu_active_sensors,gu_cop_wander,gu_press_jitter,orient_range_a,orient_range_b,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,orient_rest_a_roll3_std,orient_rest_b_roll3_std,source_user,source_recording
left,98,grass,96.896,1.0079999999999956,0.0,21392.0,1.127622813334203,42163.42112542577,516.4930555555555,0.1414254685659262,0.29044789762340034,0.4696069469835466,0.17923192468499152,0.395638197108715,0.45301976905835206,4376.0,3266.28125,0.0,565.7734375,0.17321638713751303,0.0,-0.42857142857142855,-0.42857142857142855,1.187017895766168,0.03346029814248608,9431437.071300058,8757364.0,2294409.0,2645046.0,4248561.643595978,783222.152377112,977551.2551876474,0.4702905222857653,0.5989224845625182,1.2760689239479068,0.04968516238020371,-0.15500371080584674,0.4656149744216523,0.44,1.0,0.9923015888457682,0.9939939940772154,0.9618775149978366,12.0,0.03988306541205661,0.005664669004318845,4.773027582263002,6.723543188546742,0.10473971737736915,0.09330182451373409,0.0714688914189493,0.08600185608633672,0.06891916456979937,0.0822083600424795,0.10249614909922408,0.07941944680973202,0.06520699189636532,0.08658547086231475,0.09981247787525951,0.0598396494484362,4.6596067292048895,0.28770494612885533,0.6000479316354227,0.09523809523809523,0.5290588543071872,0.20884077262441242,0.0019393425866355129,1060.890663546453,312.1891940763157,0.016000000000005232,0.6445460069348795,1.5179430448538742,Sam,REC_20260819_145834.csv
left,99,grass,97.92,0.9759999999999991,1.0,21560.0,1.1413749112006697,37626.807385160915,1333.3333333333333,0.365091629776912,0.2863945578231292,0.42811791383219955,0.18390713560874192,0.38034799396084445,0.48352334843003314,4410.0,3258.3064516129034,-0.5,579.25,0.1777764027423706,0.8032786885245902,0.0,0.8032786885245902,1.1607680222304437,-0.013292109742912395,9858602.380145423,9131213.0,3108082.0,2037846.0,4263400.857362543,892098.2621675474,887156.6985203938,0.44989953093176127,0.5995364293807772,1.2524911516467705,0.04819080417849886,-0.15271486710165838,0.4671269001436579,-0.56,1.0,0.9897089558684489,0.9925258699269159,0.9503095565654015,12.0,0.036604279162634985,0.004927940806408548,7.442594429805995,5.845865891585419,0.10647724178897607,0.09063683389847288,0.07233126253001014,0.08306808900329184,0.06296067123728435,0.07993465831745167,0.10213102987401924,0.07818231319456476,0.06374774150434373,0.09472068905774324,0.10572482241417716,0.06008464717966488,5.196467831148266,0.333698453392872,0.6121287588827241,0.04918032786885246,0.4947878098317711,0.2545350477149862,0.001743694854638139,1109.9635129138403,411.09953931802795,0.01599999999999814,1.1746453086811541,0.7755467015813485,Sam,REC_20260819_145834.csv
left,100,grass,98.912,0.9919999999999902,1.0,25379.0,1.453989564486599,38084.54350520694,929.6875,0.25456584341866717,0.2898959236773634,0.4147875108412836,0.1708079424691134,0.39086262926077386,0.43700249059887275,4612.0,3326.3015873015875,0.09999999999999432,547.4761904761905,0.16459006380125693,1.096774193548387,0.0,1.096774193548387,1.4560799548413386,0.75613099552183,10438752.064332642,9509950.0,3670078.0,2249205.0,4379145.27628712,1180294.407046774,978293.5312480608,0.4730967617199624,0.5966589913005134,1.333613288985412,0.035431887266938134,-0.1460836771992724,0.4891774497380096,-0.58,1.0,0.9901724142367856,0.9942960150667535,0.9519583325139203,12.0,0.0395959883476204,0.005765778171560991,7.3512867274708364,8.622519567085504,0.10322728422338551,0.08918337254303126,0.070596544138349,0.08369083352023556,0.06380125693725335,0.08477407101647762,0.10519333641920814,0.07311137303931627,0.06941309524377615,0.0933493035307816,0.09769656942979714,0.0659629599583884,4.833265450354947,0.3415405364434609,0.6334517615484834,0.06451612903225806,0.50006530579225,0.21049369930753165,0.004248629249641712,2254.963192604268,408.42944047640003,0.01599999999999814,2.4626881723265135,3.104473815774951,Sam,REC_20260819_145834.csv
left,101,grass,99.92,1.039999999999992,1.0,18281.0,0.872963429628383,35616.0430283882,625.0,0.1711367014579275,0.2694489465153971,0.4098460291734198,0.18720839120988708,0.38138422908430386,0.4908655810420545,4936.0,3403.2727272727275,0.4000000000000057,616.9924242424242,0.18129385261958186,0.046153846153846156,0.0,0.046153846153846156,1.0873911039655328,-0.4262203128750808,9274246.463523816,8337088.0,2526538.0,3181386.0,4360180.639115658,969942.2030071912,1139752.070395351,0.5088192617753172,0.5907916928611299,1.3066834063464479,0.07171968049959632,-0.15516277031162673,0.4781235285559524,-0.58,1.0,0.9907298329928023,0.9925314627681022,0.9538968552489835,12.0,0.03971708141152706,0.005813609308537077,8.683306355354592,9.16165844082039,0.10778840331944295,0.09291858104498343,0.07277754033550593,0.08176621433913879,0.06568543647825621,0.07949567261459557,0.0961641200983011,0.07907272856786694,0.061518324607329845,0.094672685828258,0.10813566264202015,0.060004630124301024,5.768843977504829,0.31628387212757697,0.6611837568271453,0.1076923076923077,0.48902263432977805,0.24838537051818244,0.0008859848994466117,3552.421849949698,355.31688733080745,0.03330665599145558,3.1838587383787393,2.6567395039487356,Sam,REC_20260819_145834.csv
left,102,grass,100.976,0.9759999999999991,0.0,18468.0,0.8882708242773668,35739.034863857196,817.7083333333333,0.2239038510741218,0.28840328861964515,0.4562959757680658,0.180329972411819,0.3898372840200767,0.4625775414605814,4622.0,3268.1129032258063,-0.9000000000000057,569.2016129032259,0.17416828296886339,0.0,-2.7704918032786887,-2.7704918032786887,1.208465760824303,-0.031252103869122916,8796814.651345167,8201476.0,1953547.0,2510656.0,4109187.6416052138,857159.173353985,795940.5236826488,0.4878409956064246,0.6001872194177147,1.2493448423916462,0.04520489293123342,-0.14079772356962672,0.5039796603068233,0.38,1.0,0.9922953494161034,0.9936608444053195,0.961631600977818,12.0,0.03805670547533767,0.005826266638075026,10.15118995357369,9.918278908273024,0.10997270793542688,0.0948066112928937,0.07134431925299695,0.08294221287810367,0.068491730948609,0.08060289305755024,0.09700774344472247,0.07888541774625783,0.0629938358429201,0.0889780528370422,0.10144455466556118,0.06252992009791583,3.70861486692682,0.24579240800776064,0.4903779537703736,0.08196721311475409,0.5136526833215147,0.18563941246049886,0.0032684314887680894,4045.1306942215556,154.11592398782264,0.03330665599145558,2.9334021108501953,1.6152570612577803,Sam,REC_20260819_145834.csv
left,103,grass,101.968,0.9759999999999991,0.03278688524590164,16027.0,0.6884561165866222,36198.01179622991,607.8125,0.1664304421678345,0.2820276497695853,0.4926267281105991,0.17502034254867327,0.397801020104392,0.43996956695236383,4340.0,3250.7741935483873,-0.30000000000001137,550.5564516129032,0.1693616408994383,28.5,-1.8644067796610169,26.635593220338983,1.1924499371608088,-0.11718005037785373,8499888.359914852,7767762.0,2390926.0,2488664.0,4191460.3682555943,852433.5415212478,879931.0034354472,0.4475225271927149,0.59064120633008,1.1960227836541462,0.034873953153600645,-0.1550337125343242,0.4777702015876342,0.36,1.0,0.9920896492015411,0.9939625621998569,0.9607819184229734,12.0,0.03650268063133932,0.005241145163757652,8.766927169103553,7.968375234628581,0.11087185186655288,0.09749538571456923,0.07394268362871376,0.08387580129795384,0.06814257645821342,0.08389564768690337,0.09705380356044217,0.07693948836009289,0.06439160894675214,0.08267509476650722,0.09808085418858037,0.06263520352471867,4.641670538178005,0.31367965312305773,0.5749968436013904,0.08196721311475409,0.5185454200811698,0.17577032084669103,0.001871624741019698,1358.5510663939092,116.53910126580912,0.03695041722813198,1.8444954796035233,1.6507701276576319,Sam,REC_20260819_145834.csv
left,104,grass,102.96,0.9920000000000044,1.0,14936.0,0.5991493381799845,38287.90797366709,1520.8333333333335,0.4164326402142903,0.27205707491082043,0.4929845422116528,0.18371930305269182,0.39801445368118715,0.4615895260922112,4205.0,3244.0793650793653,0.5,577.9285714285714,0.1781487153642533,0.1774193548387097,0.0,0.1774193548387097,1.0827949417686322,-0.33408776761013526,8820726.685603516,8216137.0,2079385.0,2444682.0,4279987.213309637,756085.0828872365,961870.3851069844,0.42809431254696184,0.5925451774736975,1.1880103925584833,0.04096630946030522,-0.16599156041456076,0.469508401805566,-0.62,1.0,0.9927060479086556,0.9926619101722833,0.9650768313550898,12.0,0.03894731539737795,0.005792318734552974,8.15240137287015,8.147873171666319,0.11071695934474035,0.10195374234869872,0.07324209671342666,0.08356126178581738,0.07182804327297103,0.07973010661669366,0.09313181033090807,0.07968607035038189,0.06094129965700641,0.0832236504107605,0.10403323270230994,0.05795172646628534,4.241092090155341,0.19348637817285544,0.5610967357304978,0.08064516129032258,0.5597655500623868,0.15631255236951921,0.0020104342240908862,1808.488595485199,478.1994124798408,0.009237604307037113,2.119093447400255,1.90382626410349,Sam,REC_20260819_145834.csv
left,105,grass,103.968,1.0079999999999956,0.9841269841269841,18650.0,0.9031689302993723,41448.011592837596,1226.5625,0.3358557766111827,0.2847155255544841,0.4927675988428158,0.18304548947956092,0.39157881507905434,0.4674550369699187,4148.0,3232.546875,0.5,573.7734375,0.17749887617638954,0.6451612903225806,-27.0,-26.35483870967742,0.9557188367040443,-0.6450593140048029,9218247.720568644,8580213.0,1926668.0,2764776.0,4285193.637676096,704881.5321408043,915856.2150792667,0.435760356388353,0.5791119173376384,1.259378489290659,0.056213967729154435,-0.16117322351275698,0.475695503175104,-0.56,1.0,0.9916819966742253,0.9933652200530163,0.9582417617186537,12.0,0.035645590099103515,0.005171449652819131,12.94129189728822,4.549521320830237,0.10816741829923193,0.09526157296636263,0.0704504478376667,0.08479188720194505,0.06666569993667919,0.08090079900233466,0.10051091679838363,0.08226388828468265,0.06395885597173281,0.08596646413673428,0.10078160119487826,0.060280448369368196,5.111491407469395,0.246600693620571,0.5942283744265019,0.1111111111111111,0.5161061556324689,0.20630416983700928,0.001030807235203021,1908.9353926556446,466.0210882122879,0.015999999999998266,1.6103094134916336,1.2397130045299918,Sam,REC_20260819_145834.csv
left,106,grass,104.992,0.9759999999999991,1.0,13113.0,0.44992270478374224,38448.15704295851,625.0,0.1711367014579275,0.2861888941623161,0.4905078310393925,0.1827656672345826,0.39171708794036386,0.46657568143226585,4214.0,3228.1774193548385,0.5999999999999943,570.7177419354839,0.17679255747025938,0.3442622950819672,0.0,0.3442622950819672,1.1039062967196986,-0.33622271182616714,8951853.243584873,8074416.0,2245540.0,3145955.0,4158218.190561725,823742.4686912126,912444.4866635379,0.4257404164487004,0.5755229019379106,1.2858648893059617,0.0502463342504329,-0.14331078901900607,0.48732320443869875,-0.62,1.0,0.990571402938391,0.9931886669449957,0.9538880211870319,12.0,0.03483627908044528,0.00465345630622811,10.123671793089146,9.808028026647392,0.10980929017172379,0.0954298590535956,0.07120266604046026,0.08432801890610403,0.06628128325680625,0.08203970081989737,0.09811788335573354,0.08019605589891429,0.0636382259039606,0.08600678501301544,0.10256961133566829,0.060380620244120574,4.4564978783481815,0.30033463859070386,0.5438250953783635,0.09836065573770492,0.5267019619008653,0.23283763686861159,0.001444790598462779,2821.8048007141388,456.616200228751,0.015999999999998266,2.4132946390521224,1.9265027473057952,Sam,REC_20260819_145834.csv
left,107,grass,105.984,0.960000000000008,0.0,15951.0,0.682234929456554,37357.274539238,463.8888888888889,0.12702146285988397,0.27117501685014606,0.499662997079308,0.17995272775022475,0.40419793739457177,0.4452094162331673,4451.0,3245.934426229508,-1.5,564.672131147541,0.1739628892637448,0.0,-0.7,-0.7,1.2787792689275557,0.16048312711975887,8715526.579544922,7874052.0,2122145.0,3075095.0,4261538.301496609,989009.9257353115,1207195.185194384,0.4649402778560582,0.6027455789191469,1.1562155937815248,0.05666114689831314,-0.194529059590969,0.4849838390644073,0.36,1.0,0.9908574937103469,0.9919184384369926,0.9557195189296984,12.0,0.04268845319807919,0.006705551178331343,10.808003115668289,10.685540942397836,0.114271573014414,0.10679185058736781,0.07250431813820063,0.08380218381632508,0.07608003959555965,0.0781103221179584,0.08809001929273441,0.07800931303724205,0.05941354127736084,0.08380218381632508,0.10194341471298271,0.05718124059352936,4.26521217047283,0.25238978360199293,0.5446633993325574,0.06666666666666667,0.5605003663278114,0.20277751961113658,0.0021829531791611972,2768.7907709564042,401.97538660448873,0.024440403706425362,2.4892328452104553,1.9761350662091048,Sam,REC_20260819_145834.csv
left,108,grass,106.96,0.9920000000000044,1.0,19282.0,0.9549030127494135,38792.22852582718,834.375,0.2284674964463332,0.27979157227004986,0.5054372451291346,0.1731194365646092,0.407830382470899,0.4244888169331805,4414.0,3245.3968253968255,0.09999999999999432,542.7857142857143,0.16724787244448794,1.1129032258064515,0.0,1.1129032258064515,1.2590538528852049,0.1099040238322444,9395401.364818854,8120842.0,3596774.0,3064100.0,4324909.621940928,1332666.846770572,882222.4551822711,0.4715152814732767,0.6032215579754405,1.2251198278388087,0.08566607509674418,-0.16647755062109715,0.4992772736017142,-0.62,1.0,0.9896679351447115,0.9945839720669655,0.949320997860013,12.0,0.037407001108043944,0.005472384629737939,22.308190212459813,10.227869386264132,0.10574195441651178,0.09717304118164921,0.06696664384231635,0.0862711532818155,0.0749633180084124,0.0833121392937494,0.10184388144380319,0.07786853174215005,0.06611073070527242,0.08076396361146433,0.09525090482245917,0.06373373765039617,4.81654028034188,0.28531362734049603,0.629123869765171,0.0967741935483871,0.5404447842979008,0.19631332950192942,0.0021592104204260928,3087.7814581562207,185.7662685898111,0.015999999999998214,3.062908002782296,2.1200321237102844,Sam,REC_20260819_145834.csv
left,109,grass,107.968,0.9759999999999991,1.0,19535.0,0.9756130172745091,40356.23793170023,770.8333333333333,0.21106859846477724,0.2926601215521272,0.4845722300140252,0.18855338662390056,0.399328438619791,0.4721762048189097,4278.0,3218.3064516129034,-0.30000000000001137,586.8306451612904,0.18234144385696746,0.4098360655737705,0.0,0.4098360655737705,1.0545164074198283,-0.4155905918898668,9530870.725224532,8581434.0,2905275.0,2959031.0,4302233.756558039,758659.1214654129,853160.477740568,0.46257379250688013,0.5956866177769292,1.2298393765500977,0.06326689144094799,-0.1778790790628476,0.4697182500739524,-0.6,1.0,0.9911230046685416,0.993363014573207,0.9568703442727157,12.0,0.037306174001286274,0.0053380255622184885,14.542219859422405,69.6480933289991,0.10486882000651514,0.09470017791364922,0.06662490289924072,0.08584960032074573,0.07033352544666349,0.08403037061167214,0.10066905555416343,0.08505775929035006,0.06441476432706042,0.08086801814218056,0.1034956273335505,0.05908737815420853,4.302328528158786,0.32906799794717345,0.5615752178728468,0.09836065573770492,0.5113211253212046,0.22225224402163657,0.0018892317204843993,2000.1927407127598,198.12134072512262,0.015999999999998214,1.3350686543436543,2.037239956736225,Sam,REC_20260819_145834.csv
left,110,grass,108.96,0.960000000000008,0.0,19932.0,1.0081105342565762,37714.99476335639,483.0729166666667,0.13227440883518982,0.29587316390767077,0.49218932152016787,0.1890760746392687,0.39937045151217543,0.4734353128109654,4289.0,3255.0,-1.9000000000000057,595.0245901639345,0.1828032535065851,0.0,-0.7833333333333333,-0.7833333333333333,1.0168149145519045,-0.5254907256306103,8957230.997825779,8235685.0,2503325.0,2477669.0,4319597.5024129525,853041.3362048627,941688.0431371223,0.45440431133297243,0.6015626761667772,1.1622119815664633,0.0347471707576934,-0.16117119658918555,0.4689033927562526,0.38,1.0,0.9916660604636274,0.9938028187380709,0.9581621466726872,12.0,0.03887348611750811,0.005503188096756818,5.808407668852199,5.738055590128994,0.10594545591901487,0.09726272317493893,0.06644002921104983,0.08307018206542269,0.07174838206038629,0.08238019692276699,0.09615471783636777,0.08612223313439601,0.06490896728866058,0.08243559718969555,0.1029538415048727,0.06057767369242779,4.753407951404847,0.30807137107498644,0.5888713803221904,0.08333333333333333,0.5348851420957046,0.2252662158457373,0.002700790029989436,327.64767662845014,187.19720197218564,0.015999999999998214,2.1563144670088827,3.9654400160739844,Sam,REC_20260819_145834.csv
left,111,grass,109.936,1.0079999999999956,0.0,19081.0,0.9384496099448909,35667.412381612434,789.5833333333334,0.2162026995085151,0.2929966650786089,0.48546927108146737,0.19027582755554692,0.3844628966509083,0.49491336930794433,4198.0,3215.890625,0.5,593.3828125,0.18451585631896297,0.0,-1.4126984126984128,-1.4126984126984128,0.9027890706740069,-0.7680476730590917,9191095.740706274,7803192.0,3275459.0,3585778.0,4332514.295359714,857358.5403513409,1005894.2795822899,0.43732932866829644,0.5952644545436465,1.1828760500829587,0.03891390340516265,-0.1891055785339928,0.45253789077043144,0.4,1.0,0.9914766929663161,0.993036959242155,0.9574521853275142,12.0,0.038846607182580664,0.0058409543035893895,11.313677126439785,11.267932545742028,0.10827093971829344,0.08931235029176404,0.06911479615386484,0.08406011165258458,0.06313375474329137,0.08196601835611247,0.100948901208355,0.08454112148170462,0.06599066160715587,0.08562460826851037,0.10573470607384229,0.0613020304445211,4.994152053555747,0.32003148111592367,0.6463941248797618,0.09523809523809523,0.5043423723688923,0.2122330768968311,0.002123496550104591,425.81803625494945,171.80718622210725,0.024440403706425362,4.712958443883318,4.7432604588844365,Sam,REC_20260819_145834.csv
left,112,grass,110.96,0.9760000000000133,0.03278688524590164,16022.0,0.688046827959644,39209.99131598986,828.125,0.22675612943175394,0.26967079150128415,0.4987158533738034,0.18384124592813564,0.39503444560288536,0.4653802927170585,4283.0,3233.2419354838707,0.0,576.0725806451613,0.17817181396880194,7.5,-0.3728813559322034,7.127118644067797,0.9455528456988064,-0.6265965690973347,8822511.45850687,8172155.0,2381152.0,2320066.0,4256435.94509736,1042810.0207286081,931767.1186913949,0.45797041809737127,0.6051250232693531,1.1162171195391164,0.059244258311105025,-0.17667236204217263,0.45472604702457603,0.38,1.0,0.9900690093068122,0.9928571251776112,0.9515428186815539,12.0,0.038776737841076124,0.005924087015716239,10.463776632174733,9.468372221845613,0.10984680311881116,0.09846803118811141,0.06925536638049297,0.08417098587755224,0.06871161971655335,0.08060919580367254,0.09684676819930062,0.08039967874050315,0.06307461301699582,0.08591197290245983,0.1034415671876325,0.059263397867914465,4.627871960774936,0.3083455805191315,0.5856986401831239,0.06557377049180328,0.5147962947838929,0.22833109612029887,0.002071243972045457,2056.2823249738885,189.07451608968512,0.02444040370642381,4.722029688395785,4.241474459645649,Sam,REC_20260819_145834.csv
