sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
1,1773253486960,-2096,1081,9504,283441,-96516,67195,0,0,0,339,371,297,412,239,412,552,504,319,419,486,316,0
2,1773253486960,2723,4632,7753,-5253441,571769,537561,0,0,0,280,458,229,375,412,405,365,328,280,124,118,212,0
1,1773253486976,-2067,1057,9480,237015,-43982,79412,0,0,0,338,373,300,412,241,412,551,504,322,412,474,317,0
2,1773253486976,2981,4690,8839,-5516113,1021366,1138652,0,0,0,279,458,228,373,411,405,366,330,281,124,118,212,0
1,1773253486992,-2000,1052,9504,190589,-2443,90408,0,0,0,337,382,307,411,252,421,550,504,330,407,470,324,0
2,1773253486992,2665,4527,10433,-5725029,1524719,1547932,0,0,0,278,458,227,373,411,405,367,330,283,124,117,210,0
1,1773253487008,-1938,1076,9581,184481,-2443,95294,0,0,0,335,389,305,407,269,423,548,496,335,404,468,333,0
2,1773253487008,1789,4249,12380,-5943718,1687209,1682322,0,0,0,280,458,228,376,413,407,366,332,282,126,117,209,0
1,1773253487040,-1957,1067,9652,228463,-31764,84299,0,0,0,344,390,306,406,265,427,563,458,342,395,451,356,0
2,1773253487040,1703,3216,15884,-6495940,1628566,1389107,0,0,0,280,459,229,377,412,406,369,331,280,123,118,212,0
1,1773253487056,-1962,1014,9681,248011,-21991,84299,0,0,0,340,406,296,409,280,455,558,450,358,384,433,376,0
2,1773253487056,1765,2407,18152,-6699969,1695761,951728,0,0,0,278,456,226,376,409,405,369,331,282,123,115,210,0
1,1773253487072,-1952,942,9753,276111,-20769,94073,0,0,0,344,409,302,413,281,447,558,434,360,387,417,403,0
2,1773253487072,1593,1756,20904,-6808703,1674992,535117,0,0,0,282,461,232,377,409,404,372,334,282,124,115,213,0
1,1773253487088,-1990,885,9806,316428,-31764,117286,0,0,0,356,407,310,409,274,461,559,400,358,374,394,427,0
2,1773253487088,1785,1469,23713,-6792821,1563815,487470,0,0,0,282,459,230,379,412,408,373,333,283,123,114,206,0
1,1773253487104,-2033,866,9815,379958,-39095,151494,0,0,0,381,416,320,415,278,449,569,371,352,363,375,431,0
2,1773253487104,1679,880,26838,-6752504,1576032,853989,0,0,0,284,459,230,349,441,391,377,331,284,121,110,199,0
1,1773253487120,-2077,871,9873,459370,-41538,191811,0,0,0,383,442,309,429,305,474,561,359,372,355,350,463,0
2,1773253487120,1464,-1909,30011,-6671870,1721418,1766622,0,0,0,285,460,231,377,417,404,377,325,282,125,112,202,0
1,1773253487136,-2153,823,10011,566882,-40317,243124,0,0,0,387,466,307,450,335,483,552,333,383,347,326,488,0
2,1773253487136,2287,-10792,32270,-6462954,1985312,2825862,0,0,0,287,459,225,387,411,407,383,323,283,123,109,198,0
1,1773253487152,-2201,717,10131,679282,-47647,288328,0,0,0,420,486,324,467,342,500,545,306,382,332,300,518,0
2,1773253487152,4010,-23182,31658,-6013357,1716531,3108082,0,0,0,287,460,226,390,413,411,385,324,288,124,109,201,0
1,1773253487168,-2297,622,10265,794124,-67195,321315,0,0,0,451,501,345,486,362,509,531,279,384,314,258,540,0
2,1773253487168,6542,-36659,24556,-4853935,982271,2257757,0,0,0,283,456,219,389,413,409,391,347,288,135,126,205,0
1,1773253487184,-2646,502,10643,919963,-58643,365297,0,0,0,464,513,339,508,390,513,507,251,395,364,229,541,0
2,1773253487184,928,-43632,17468,-2535090,1415985,349414,0,0,0,274,450,202,384,415,402,399,391,281,142,152,205,0
1,1773253487200,-3015,349,11150,1059240,-17104,449596,0,0,0,475,522,312,515,408,520,477,238,410,397,219,541,0
2,1773253487200,-10222,-44091,17032,-190589,1108109,-653625,0,0,0,269,447,192,384,415,398,416,443,275,148,186,198,0
1,1773253487216,-2689,239,11954,1299921,32986,553443,0,0,0,478,526,307,510,433,524,441,251,412,313,201,560,0
2,1773253487216,-11021,-39564,18061,1865582,-636521,-594982,0,0,0,271,442,187,382,406,395,447,480,270,186,239,187,0
1,1773253487232,-2215,181,13070,1677435,92851,593761,0,0,0,471,528,314,518,460,532,406,263,402,278,185,574,0
2,1773253487232,-4044,-18731,17563,4139222,-2481334,-463035,0,0,0,272,435,179,375,391,394,478,489,270,223,291,183,0
1,1773253487248,-2421,138,14122,2224771,180816,601091,0,0,0,475,536,291,517,455,536,392,219,410,273,181,577,0
2,1773253487248,3488,8499,15549,5034751,-2822197,-565661,0,0,0,276,432,184,378,387,406,502,502,282,201,304,187,0
1,1773253487264,-3029,186,14936,2820975,305432,665843,0,0,0,461,544,247,516,470,542,311,223,424,255,179,571,0
2,1773253487264,2828,9246,16453,4891808,-1610240,-467922,0,0,0,278,440,200,383,390,415,521,521,299,214,328,191,0
1,1773253487296,-4771,526,17233,4240626,774577,1087340,0,0,0,489,520,238,476,460,524,237,185,408,217,138,541,0
2,1773253487296,-301,-2134,20200,3489262,-420275,-41538,0,0,0,297,462,261,410,404,448,541,542,326,230,325,242,0
1,1773253487312,-6101,277,19593,5050633,890641,1433089,0,0,0,475,498,265,467,432,513,237,166,401,198,121,472,0
2,1773253487312,382,387,15472,2090380,-463035,-53756,0,0,0,323,486,300,414,405,461,566,566,327,316,393,287,0
1,1773253487328,-8365,-607,22794,5960823,917519,1902234,0,0,0,420,478,274,422,391,479,266,196,368,182,117,405,0
2,1773253487328,837,1469,11165,1119105,-208915,-18325,0,0,0,348,494,310,424,410,472,583,583,336,337,411,325,0
1,1773253487344,-10442,-1488,25221,6829473,996932,2554638,0,0,0,365,442,254,364,339,444,226,176,336,162,118,358,0
2,1773253487344,1167,445,9959,566882,-79412,57421,0,0,0,372,504,319,431,415,479,585,584,343,266,315,364,0
1,1773253487360,-10586,-583,27001,7461108,1003040,3187494,0,0,0,304,407,240,331,290,404,230,191,303,160,142,306,0
2,1773253487360,1210,38,10265,205250,-240680,103847,0,0,0,387,511,327,430,415,478,590,590,352,254,298,375,0
1,1773253487376,-8504,2680,28044,7861835,1154535,3571118,0,0,0,259,366,234,303,250,349,278,246,272,164,202,212,0
2,1773253487376,823,684,10519,28099,-423940,90408,0,0,0,402,520,338,435,419,482,592,592,346,264,309,383,0
1,1773253487392,-8762,6838,24742,8064642,1751961,3637091,0,0,0,256,330,235,283,222,309,312,278,263,169,247,145,0
2,1773253487392,492,1220,10390,-62308,-360410,61086,0,0,0,416,523,353,436,420,483,597,597,336,264,310,388,0
1,1773253487408,-11414,9753,16314,7764097,2241875,3640756,0,0,0,268,323,242,284,212,314,327,280,279,177,248,157,0
2,1773253487408,521,1445,10428,-64751,-211359,41538,0,0,0,422,521,372,434,417,482,601,603,334,260,305,390,0
1,1773253487424,-11615,11940,10270,6361550,1739744,3276681,0,0,0,264,332,246,284,220,336,329,281,299,180,249,166,0
2,1773253487424,622,1545,10399,14660,-112399,21991,0,0,0,426,523,374,439,420,485,602,605,333,261,302,392,0
1,1773253487440,-7245,15860,9499,2908940,434936,1469741,0,0,0,265,334,240,290,210,334,336,278,298,181,239,162,0
2,1773253487440,631,1593,10289,103847,-58643,2443,0,0,0,431,527,359,444,426,487,602,606,332,261,296,395,0
1,1773253487456,-3522,16740,10174,-1384220,265115,-1573588,0,0,0,259,337,239,283,214,328,342,281,284,178,243,155,0
2,1773253487456,607,1588,10217,190589,-15882,-10995,0,0,0,429,524,355,442,428,487,602,604,335,258,284,399,0
1,1773253487472,-8322,10648,6910,-3524692,836885,-3255911,0,0,0,258,340,230,286,216,318,347,287,278,186,249,153,0
2,1773253487472,622,1545,10160,272445,19547,-21991,0,0,0,435,527,360,444,431,489,598,600,335,253,272,400,0
1,1773253487488,-10184,6245,3900,-3478266,-309097,-2324953,0,0,0,252,338,228,292,220,313,339,286,270,183,249,151,0
2,1773253487488,665,1454,10064,329867,42760,-25656,0,0,0,440,532,361,449,433,492,597,595,338,253,267,405,0
1,1773253487504,-5905,5326,3895,-3397632,-1622458,-845437,0,0,0,240,341,228,285,222,311,335,286,267,184,254,150,0
2,1773253487504,689,1349,9949,338419,42760,-28099,0,0,0,439,534,356,449,433,492,598,593,349,258,261,410,0
1,1773253487520,-909,6599,6336,-4155105,-1431868,-360410,0,0,0,238,342,230,288,223,318,336,288,268,185,255,150,0
2,1773253487520,727,1301,9901,329867,28099,-30543,0,0,0,440,537,355,452,439,496,594,576,350,251,242,418,0
1,1773253487552,-3407,5226,8633,-5463578,-995710,-827111,0,0,0,242,344,238,290,222,319,335,290,268,179,251,147,0
2,1773253487552,808,1229,9882,323758,-30543,-47647,0,0,0,443,537,347,455,442,496,592,549,358,255,228,422,0
1,1773253487568,-2517,4819,10050,-5696929,-1567480,-955393,0,0,0,244,341,237,292,220,317,338,291,268,184,255,147,0
2,1773253487568,784,1162,9853,321315,-63529,-63529,0,0,0,449,542,351,458,447,500,583,546,359,250,218,429,0
1,1773253487584,-1497,4374,11619,-5958379,-1839926,-1148426,0,0,0,244,339,237,295,221,318,341,291,271,189,255,148,0
2,1773253487584,703,1119,9839,310319,-78190,-78190,0,0,0,453,543,354,461,448,504,586,528,356,244,207,433,0
1,1773253487600,-1167,3402,13414,-6185621,-1918116,-1284038,0,0,0,245,340,239,295,225,321,340,292,271,190,254,147,0
2,1773253487600,717,1124,9853,306654,-85521,-84299,0,0,0,459,548,357,464,451,509,590,519,360,245,202,440,0
1,1773253487616,-1000,2641,15271,-6232047,-1998751,-1089783,0,0,0,244,339,235,296,225,321,339,295,269,190,255,146,0
2,1773253487616,780,1119,9911,321315,-109955,-84299,0,0,0,471,556,362,470,455,513,585,512,364,285,215,445,0
1,1773253487632,-507,2067,17659,-6301685,-2048842,-680503,0,0,0,245,341,235,295,223,320,342,297,269,191,257,148,0
2,1773253487632,751,1052,9992,350636,-139277,-84299,0,0,0,479,559,365,475,464,519,584,494,365,280,209,460,0
1,1773253487648,-129,1363,19492,-6401867,-1980425,-361632,0,0,0,247,341,239,297,223,322,342,298,269,188,255,150,0
2,1773253487648,727,981,10064,383623,-151494,-89186,0,0,0,482,559,362,486,473,533,586,472,366,254,190,482,0
1,1773253487664,-464,502,21172,-6392093,-1883908,-296880,0,0,0,246,342,245,296,221,321,339,299,274,180,247,149,0
2,1773253487664,751,914,10069,430049,-152716,-108734,0,0,0,491,564,363,496,479,543,585,453,377,259,184,505,0
1,1773253487680,-1756,-330,23081,-6126978,-1912008,-665843,0,0,0,258,341,252,316,220,322,344,301,274,185,252,148,0
2,1773253487680,722,827,10069,496022,-152716,-142942,0,0,0,506,571,368,497,486,542,582,431,392,263,183,531,0
1,1773253487696,-2828,-1708,25800,-5628512,-2149023,-1480737,0,0,0,247,349,244,291,222,322,332,300,269,172,249,145,0
2,1773253487696,756,794,10198,581543,-156381,-178372,0,0,0,509,573,366,508,499,550,574,402,391,262,176,549,0
1,1773253487712,-3216,-4570,29006,-5108055,-2307848,-2481334,0,0,0,247,349,242,292,225,321,333,299,267,170,247,145,0
2,1773253487712,909,804,10418,685390,-172263,-211359,0,0,0,517,582,383,521,524,556,566,367,402,268,178,565,0
1,1773253487728,-4091,-11088,30370,-4906469,-2008524,-3182607,0,0,0,250,351,244,293,226,324,332,299,272,172,250,147,0
2,1773253487728,1206,760,10686,833220,-210137,-270002,0,0,0,533,590,376,517,518,562,548,322,399,264,174,578,0
1,1773253487744,-5757,-20162,28116,-5068959,-1780061,-3036000,0,0,0,247,353,242,296,230,326,332,295,274,175,250,145,0
2,1773253487744,1340,622,11031,1015258,-261450,-345749,0,0,0,533,590,363,522,518,565,538,291,410,269,174,592,0
1,1773253487760,-2995,-31562,22368,-5022533,-2169793,-1993864,0,0,0,246,353,239,299,231,326,334,291,274,176,249,142,0
2,1773253487760,1148,416,11375,1241278,-288328,-425162,0,0,0,543,604,374,527,529,566,512,265,416,275,180,600,0
1,1773253487776,7657,-39731,16582,-3628539,-2167349,-897971,0,0,0,247,353,239,300,229,326,339,290,271,177,249,140,0
2,1773253487776,923,229,11974,1506393,-232128,-477696,0,0,0,549,600,349,536,541,578,485,242,440,279,182,613,0
1,1773253487808,12232,-40009,12888,360410,354301,480140,0,0,0,235,342,226,295,217,313,363,319,273,256,317,140,0
2,1773253487808,770,172,14075,2434908,-167377,-507018,0,0,0,553,609,308,538,559,585,392,235,425,282,195,614,0
1,1773253487824,4508,-27872,15687,2090380,1706757,948062,0,0,0,235,323,205,292,204,287,389,398,246,270,379,120,0
2,1773253487824,1143,248,15051,3050661,-305432,-524122,0,0,0,559,608,275,535,567,579,345,230,419,284,194,619,0
1,1773253487840,-5288,-890,15400,3728721,2590068,1236391,0,0,0,237,290,181,284,188,262,445,465,235,329,418,108,0
2,1773253487840,1512,358,15922,3673743,-464257,-588874,0,0,0,567,606,262,528,569,578,304,217,417,272,186,618,0
1,1773253487856,-8920,14524,13424,4557054,2581516,1061683,0,0,0,244,289,191,295,187,279,484,486,254,370,431,94,0
2,1773253487856,2043,339,17013,4427551,-591317,-719599,0,0,0,567,600,262,522,564,573,291,197,413,260,176,601,0
1,1773253487872,-4953,7470,16176,4940678,1626123,344527,0,0,0,255,300,205,316,177,304,510,509,288,416,450,90,0
2,1773253487872,2866,277,18635,5204571,-682947,-896750,0,0,0,560,592,273,518,553,567,286,174,409,247,162,563,0
1,1773253487888,569,-3105,23603,4230852,635299,-81855,0,0,0,262,307,255,323,199,322,519,519,277,433,466,116,0
2,1773253487888,4115,38,22172,6170960,-764803,-1178969,0,0,0,535,577,271,507,542,558,280,160,404,228,147,504,0
1,1773253487904,521,-3790,22455,2505769,307876,114842,0,0,0,285,319,271,349,207,346,539,534,274,443,489,159,0
2,1773253487904,5666,-177,26656,7117801,-753807,-1497841,0,0,0,469,550,231,486,526,530,286,166,381,213,138,438,0
1,1773253487920,-2541,473,13840,1153313,101403,155159,0,0,0,300,337,276,371,215,367,547,540,294,467,501,203,0
2,1773253487920,6456,799,29542,7908261,-518013,-1863138,0,0,0,395,518,199,456,487,484,306,192,342,198,130,380,0
1,1773253487936,-3335,1636,8758,691499,-90408,-45204,0,0,0,315,334,293,392,215,373,560,555,311,493,519,217,0
2,1773253487936,5929,2373,30236,8528900,-230907,-2222327,0,0,0,342,479,190,402,438,428,329,251,292,164,124,319,0
1,1773253487952,-2766,9,8825,443488,-89186,-174707,0,0,0,329,338,300,395,215,374,567,566,311,510,528,231,0
2,1773253487952,6006,3900,27973,8785463,-9773,-2506990,0,0,0,288,446,220,362,394,393,350,305,282,114,105,203,0
1,1773253487968,-2579,105,10160,76969,70860,-123394,0,0,0,340,343,312,395,212,373,580,576,310,511,537,260,0
2,1773253487968,8451,7896,18635,8210028,-244346,-2908940,0,0,0,284,452,228,371,408,407,361,328,293,122,114,213,0
1,1773253487984,-2541,1153,10390,-86742,134390,-68416,0,0,0,345,343,329,397,208,383,589,581,317,509,542,280,0
2,1773253487984,7997,12538,10782,6445850,-1025031,-3117856,0,0,0,275,452,225,371,409,411,358,322,288,120,114,216,0
1,1773253488000,-2603,1804,9916,18325,85521,-37873,0,0,0,344,345,345,398,210,403,592,580,333,512,546,298,0
2,1773253488000,5302,18444,8767,2516764,-1811826,-2200336,0,0,0,279,454,224,372,408,405,360,317,283,123,114,211,0
1,1773253488016,-2574,1612,9920,173485,65973,0,0,0,0,344,352,355,400,217,416,593,569,351,514,541,316,0
2,1773253488016,5058,17769,10122,-2773328,-1964542,150272,0,0,0,276,455,224,375,410,404,365,321,281,121,116,206,0
1,1773253488032,-2450,1430,10145,268780,52534,37873,0,0,0,348,357,358,407,222,419,589,551,360,503,526,318,0
2,1773253488032,7384,10433,8317,-5134933,-1676214,1615127,0,0,0,276,457,224,375,410,405,366,326,281,126,119,211,0
1,1773253488048,-2330,1435,10160,331088,-15882,69638,0,0,0,347,363,356,412,224,424,580,528,354,475,521,328,0
2,1773253488048,9346,3364,4355,-4842939,-935845,1632231,0,0,0,272,456,222,376,411,406,364,328,279,124,116,209,0
1,1773253488064,-2287,1421,9930,382401,-107512,89186,0,0,0,346,366,352,408,223,422,571,508,348,452,509,339,0
2,1773253488064,7638,2206,3455,-4070805,21991,786794,0,0,0,271,457,223,378,413,406,365,332,280,125,117,208,0
1,1773253488080,-2321,1301,9657,409279,-177150,96516,0,0,0,340,369,347,408,229,426,575,486,349,452,514,343,0
2,1773253488080,4977,4288,5532,-4337143,296880,447153,0,0,0,274,459,226,379,414,406,366,334,279,127,120,208,0
1,1773253488096,-2397,1177,9528,392175,-189368,96516,0,0,0,338,367,382,409,231,442,556,476,371,451,473,359,0
2,1773253488096,4268,5302,7508,-5103168,256563,722042,0,0,0,276,460,229,380,415,407,365,334,277,127,120,209,0
1,1773253488112,-2502,1076,9930,317649,-138055,96516,0,0,0,337,367,360,393,242,434,566,466,357,431,446,361,0
2,1773253488112,4757,4580,8571,-5566204,576656,1109331,0,0,0,275,459,228,380,415,408,367,336,278,126,118,209,0
1,1773253488128,-2565,1048,10399,227241,-59864,101403,0,0,0,332,371,342,393,243,434,564,452,350,419,429,372,0
2,1773253488128,4493,3412,9887,-5794667,1188743,1462411,0,0,0,274,458,227,380,416,409,369,338,280,126,118,204,0
1,1773253488144,-2488,1076,9820,245567,-69638,109955,0,0,0,335,383,340,394,271,441,560,445,359,418,412,384,0
2,1773253488144,3680,2426,11457,-5963266,1611462,1765400,0,0,0,276,460,231,380,415,409,375,343,282,131,122,204,0
1,1773253488160,-2402,1067,9236,279776,-96516,117286,0,0,0,335,378,327,404,262,447,567,435,359,400,403,384,0
2,1773253488160,3019,1622,12979,-6051231,1742187,1971872,0,0,0,275,459,234,381,414,410,367,337,278,122,115,201,0
1,1773253488192,-2354,995,9461,199142,-54977,102625,0,0,0,333,377,313,411,265,439,574,410,352,379,390,394,0
2,1773253488192,2651,990,16573,-6124534,1795943,1960877,0,0,0,274,458,232,382,417,413,371,338,281,124,119,205,0
1,1773253488208,-2364,1038,9576,205250,-51312,94073,0,0,0,337,394,316,411,283,444,569,401,353,372,378,407,0
2,1773253488208,2785,875,18320,-6202725,1761735,1805717,0,0,0,273,458,230,382,415,410,371,338,281,122,117,203,0
1,1773253488224,-2397,1062,9705,255341,-64751,97738,0,0,0,346,414,322,410,296,448,565,392,358,362,366,419,0
2,1773253488224,3096,827,20272,-6225938,1712866,1604132,0,0,0,276,458,231,379,413,408,372,339,283,125,119,207,0
1,1773253488240,-2483,1000,9801,332310,-87964,124616,0,0,0,357,412,323,419,279,459,567,368,368,354,346,440,0
2,1773253488240,3512,942,22928,-6194173,1720196,1414763,0,0,0,277,459,232,378,411,408,375,340,286,124,117,211,0
1,1773253488256,-2569,904,9820,408057,-97738,169820,0,0,0,373,405,332,424,272,472,571,335,391,348,323,471,0
2,1773253488256,3488,421,26747,-6298020,1780061,1387885,0,0,0,278,458,230,381,413,410,371,332,283,122,113,205,0
1,1773253488272,-2613,871,9849,492357,-113620,217468,0,0,0,373,416,331,424,279,478,575,313,392,335,292,485,0
2,1773253488272,3268,-2330,30394,-6550918,1806939,1495398,0,0,0,279,458,228,384,413,410,376,327,283,121,110,199,0
1,1773253488288,-2651,799,9930,613308,-147829,273667,0,0,0,384,428,330,441,306,483,571,297,402,330,270,497,0
2,1773253488288,3469,-10064,32069,-6686530,1795943,1507615,0,0,0,283,459,228,390,414,413,381,327,285,124,112,199,0
1,1773253488304,-2713,693,10035,739146,-195476,332310,0,0,0,390,437,329,441,310,502,564,275,433,313,263,525,0
2,1773253488304,4398,-21067,30050,-6310237,1646892,1110553,0,0,0,285,460,227,394,415,415,383,326,287,127,113,199,0
1,1773253488320,-2747,564,10241,858876,-244346,379958,0,0,0,401,413,329,490,317,508,550,248,437,308,230,558,0
2,1773253488320,4522,-32443,23618,-5181358,1572367,114842,0,0,0,286,460,227,396,415,415,384,326,288,127,112,198,0
1,1773253488336,-2914,492,10672,1021366,-254119,411723,0,0,0,403,419,317,493,335,529,517,229,442,298,209,567,0
2,1773253488336,-583,-39224,17554,-3468492,1875356,-1268156,0,0,0,286,460,225,397,416,416,387,328,289,129,113,200,0
1,1773253488352,-3158,469,11112,1242499,-197920,449596,0,0,0,429,436,310,520,356,534,494,221,443,304,196,579,0
2,1773253488352,-9786,-42454,14740,-1488067,1758070,-2469117,0,0,0,281,457,220,394,414,412,390,346,288,140,148,200,0
1,1773253488368,-2881,330,11538,1514945,-106290,486248,0,0,0,435,460,290,536,404,545,466,216,439,295,193,589,0
2,1773253488368,-14630,-40913,16089,78190,568104,-2487443,0,0,0,271,453,210,385,412,405,405,405,282,166,227,191,0
1,1773253488384,-2445,71,12031,1837482,-56199,481361,0,0,0,425,475,268,543,425,576,424,209,460,274,184,593,0
2,1773253488384,-11639,-25599,20856,2117258,-1783726,-1430646,0,0,0,262,441,188,378,408,396,444,476,277,184,238,186,0
1,1773253488400,-2660,-191,12514,2180788,-87964,465479,0,0,0,421,493,238,548,416,585,393,199,465,264,170,601,0
2,1773253488400,-1167,3943,18894,3688404,-4162435,-68416,0,0,0,262,415,175,366,379,389,475,486,278,236,272,176,0
1,1773253488416,-3383,-354,13117,2624277,-166155,554665,0,0,0,426,512,213,551,413,574,361,181,452,256,151,603,0
2,1773253488416,7331,21277,11069,4112344,-4651127,1045801,0,0,0,270,413,177,372,374,398,498,498,290,187,272,176,0
1,1773253488448,-4958,-239,14941,3727499,-30543,972497,0,0,0,438,486,216,544,420,566,258,148,485,224,108,577,0
2,1773253488448,-6561,-3933,19640,4703662,-497244,1186300,0,0,0,286,446,240,399,386,427,541,541,313,229,318,213,0
1,1773253488464,-6322,-277,16568,4453207,183259,1317025,0,0,0,431,464,213,558,424,569,254,148,485,197,96,553,0
2,1773253488464,-6322,-3546,24115,3503923,-226020,78190,0,0,0,302,468,281,408,393,438,550,551,315,227,309,232,0
1,1773253488480,-7820,-253,19459,5171585,279776,1707979,0,0,0,429,445,214,521,405,555,254,149,472,186,91,506,0
