foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std
left,232,grass,279.232,1.1999999999999886,1.0,20071.0,1.6184725196721919,29823.358798096502,1750.0,0.8817294211435521,0.3105049332559489,0.3544205842522732,0.22193131322153498,0.3790221735926579,0.5855364901679874,5169.0,2357.0,26.400000000000006,503.9078947368421,0.21379206395283923,3.92,0.0,3.92,1.190614779031825,0.054158062104290305,9141733.35448032,8418944.0,1962099.0,2973691.0,3816584.5938408207,1615147.1073952392,1069297.3840729177,0.05624344059129581,0.07304110934952995,0.05078377955920774,0.08670700935622894,0.06041913226000938,0.07955027577428934,0.13519080901234842,0.11090704061809167,0.07930464685260032,0.11470870642877877,0.11102427260344326,0.042119777594176365,2560.7151995747868,682.7553555840514,0.033306655991444424
right,0,grass,0.528,0.992,1.0,18114.0,0.8801891441308394,34191.49686691122,1677.0833333333333,0.3576908656648455,0.24768976897689768,0.4513201320132013,0.158858213584534,0.3878326266715269,0.40960507873669877,6060.0,4964.0952380952385,42.5,765.0714285714286,0.15412102143007883,0.6290322580645161,0.0,0.6290322580645161,0.8549037276471863,-0.9437357274500626,8951607.737696396,8332201.0,1830152.0,2712241.0,4195569.284744819,893307.1167311332,847083.69170288,0.10244997409972564,0.08976203723244376,0.07052229022376558,0.076066867473732,0.06555007706131011,0.0772083980840192,0.10426299330429943,0.07518114204222064,0.07924524682002188,0.08836789900811541,0.08367707154231337,0.08770600310803292,0.0,0.0,0.0
right,1,grass,1.536,0.96,0.0,22632.0,1.255312240364986,34987.54289743708,553.4722222222223,0.11804539127738381,0.2429754750690271,0.4450219262627903,0.1556167850974912,0.39163579555192274,0.3973507704475899,6157.0,4973.9672131147545,0.8000000000000114,749.983606557377,0.1507817752758625,0.0,-0.9666666666666667,-0.9666666666666667,0.9382586368504853,-0.7093335915786207,8668760.898853883,8139168.0,1590693.0,2524095.0,4205743.20717112,947229.8811600701,874447.4550448848,0.10267556985221414,0.08816724453877896,0.06899199767972261,0.07689873834917536,0.06700460100457463,0.07937392060960013,0.1037038745995544,0.0717802855523183,0.08019129104979368,0.08965696808300265,0.08383649954517289,0.08771900913609218,3194.708437400822,794.5130360832179,0.02262741699796954
right,2,grass,2.512,0.96,0.016666666666666666,22904.0,1.2778960124268912,35517.69958767037,479.1666666666667,0.10219739018995587,0.23752658269262228,0.4618027155242925,0.15496326387487552,0.3933163739575442,0.39399138743083,6113.0,4955.5901639344265,7.300000000000011,744.3196721311475,0.1501979880314002,5.0,-0.3050847457627119,4.694915254237288,0.919774882847637,-0.821848337397356,9203212.86371352,8762250.0,1687209.0,2252871.0,4405935.775964867,869371.457654672,756393.8100025546,0.1029504682574076,0.0858973637984591,0.06431881862179158,0.07789183270424856,0.06595631361833465,0.07935730802438709,0.10681429483510921,0.0739056075106437,0.08421355581211482,0.08709157732119051,0.0810576563642318,0.09054520313208134,2690.4277231201236,671.1963926299245,0.01847520861406805
right,3,grass,3.488,0.9600000000000004,0.0,17985.0,0.8694784581161857,34144.90903487663,736.9791666666666,0.157184029476943,0.2335280753002272,0.4527750730282376,0.15198145512543218,0.39706042604339686,0.38276656437361556,6162.0,4964.475409836065,-42.19999999999999,731.0409836065573,0.14725442735765257,0.0,-0.25,-0.25,1.0498149213422119,-0.5298094591796847,9075571.123109443,8350527.0,2042733.0,2908940.0,4291868.642619488,998107.8688880046,1016137.750122911,0.10410027969210754,0.0911261322246915,0.07197366205136164,0.078165193357395,0.06942770437832073,0.07922518351698792,0.10152130051876777,0.07071554288997567,0.07911621256600172,0.08563795887502354,0.08126591223545651,0.08772491769391051,2764.813254694308,132.70480988645838,9.599853366654892e-10
right,4,grass,4.464,0.96,0.0,22498.0,1.2441864114815473,36024.08633123122,1687.5,0.35991254806027934,0.23100303951367782,0.44952807550791873,0.15048092759733844,0.3965906844983201,0.3794363646932802,6251.0,4976.7213114754095,49.39999999999998,725.516393442623,0.14578200144937087,0.0,-0.5833333333333334,-0.5833333333333334,0.950437811803227,-0.7195425601033061,9221068.603843808,8407949.0,2360383.0,2960252.0,4216589.538287725,1076399.0343702626,972076.4974110476,0.10433164240068517,0.09144541801172673,0.06968179721984322,0.07872060083009422,0.06821595625535279,0.0792476447723829,0.1032742604914685,0.06927333816456947,0.07896106462876343,0.08709071743856645,0.08120758943276897,0.08854997035377825,2730.3408212162817,636.3995841452376,9.599853366654892e-10
right,5,grass,5.44,0.944,0.01694915254237288,21555.0,1.165890466428692,37765.39413272421,1552.0833333333333,0.3310306769196396,0.2345110928512736,0.4591618734593262,0.15369689403910608,0.3975093965833073,0.3866497128372074,6085.0,4913.133333333333,-50.89999999999998,731.4416666666667,0.1488747845909603,6.0,-0.08620689655172414,5.913793103448276,0.9420681895095608,-0.7677214286578806,9384311.380865993,8850215.0,2456899.0,1924225.0,4386466.365869029,1047103.6439254872,742013.1125380625,0.10222600648601707,0.08939305534825026,0.06703122243781971,0.07879560904785812,0.06816084779570403,0.08052566590227553,0.10483466084101119,0.07251652034682553,0.08063421848921938,0.0856954828554758,0.08118037369228057,0.08900633675726285,2380.5222816292508,514.1696105905723,0.009237604307034198
right,6,grass,6.4,0.944,0.0,23527.0,1.329622813877505,38749.43666687298,760.4166666666667,0.1621828148666691,0.2311801845556095,0.44099077221952404,0.151862794649914,0.39627678519940707,0.38322405026430817,6177.0,4913.316666666667,-46.60000000000002,722.3916666666667,0.14702729656477803,0.0,-0.0847457627118644,-0.0847457627118644,1.0471607668068403,-0.5300506013290796,9859080.359970193,9001710.0,2432465.0,3202155.0,4369233.18633112,1048563.193288149,940194.1806623365,0.10354512735796255,0.0919643553743398,0.06855857720005835,0.07735440079511803,0.06829059800067165,0.07912849093789329,0.10434567281435825,0.07061082296751346,0.0795389400913843,0.08669975135600867,0.08125197168240055,0.08871129142229112,986.3124927391599,500.758972571746,0.009237604307034063
right,7,grass,7.36,0.976,0.01639344262295082,22459.0,1.240948297105024,37629.646942271465,793.75,0.16929219853205732,0.23428107229894396,0.4370430544272949,0.1569017171612368,0.39476226914297574,0.39745874777188983,6155.0,4974.451612903225,-35.5,757.3387096774194,0.15224566818842086,12.0,0.0,12.0,0.8869448524788376,-0.8593288629233862,9377215.610126387,8827002.0,1761735.0,2629163.0,4282281.286848672,1051130.58844771,977338.5170506788,0.09976460365221,0.09148358061838556,0.06984073459223906,0.0759688213322266,0.0670555353807844,0.0788091409006018,0.10438174413778793,0.07398448848308779,0.08144519091097738,0.08664271633118906,0.08291722867814899,0.0877062149823615,987.1359244467477,447.75675440032256,0.01847520861406804
right,8,grass,8.352,0.9599999999999991,0.016666666666666666,16491.0,0.745433768923221,36026.80860137351,488.28125,0.10414136228596045,0.2314549506526584,0.43680356574339385,0.15162533512064344,0.40018766756032176,0.378885576471971,6282.0,4891.803278688524,-31.30000000000001,718.172131147541,0.146811327077748,30.0,-0.0847457627118644,29.915254237288135,1.0731351986788455,-0.5051561363492532,8548297.305610925,8145277.0,1632231.0,2015855.0,4204436.346754023,915949.2480684471,800422.1079357199,0.10399128686327079,0.09303619302949062,0.0668632707774799,0.07782841823056301,0.06865951742627346,0.0779892761394102,0.10276139410187668,0.0714343163538874,0.08267426273458446,0.08476541554959786,0.08019101876675604,0.08980563002680966,3791.722212047362,167.57085732211553,0.016
right,9,grass,9.328,0.9440000000000008,0.01694915254237288,21895.0,1.1941201815060736,38861.13994725322,1552.0833333333333,0.3310306769196396,0.23872851119039895,0.4380473564709698,0.15346289658124232,0.3934814884168852,0.3900130021328308,6166.0,4984.266666666666,-20.80000000000001,740.4666666666667,0.14856080466534696,3.0,-0.15517241379310345,2.8448275862068964,0.9987037478023565,-0.6492271515018904,9412739.67382345,8921075.0,1970651.0,2265088.0,4511974.2300607925,1144095.6057599455,933136.5041543649,0.10503383981595421,0.0910398052538655,0.06983976245251726,0.07571826012519395,0.06720146059600877,0.0774202824888984,0.10219490663955916,0.07101345567385373,0.08210167995291852,0.0877695147397143,0.08244944090738858,0.08821759135412766,3294.9035393063236,547.7309975671369,0.01599999999999957
right,10,grass,10.288,0.9599999999999991,0.016666666666666666,16759.0,0.7676854266900982,37366.732971989935,904.7619047619048,0.19296898520339492,0.23604388512423363,0.44724104549854793,0.15361128275962344,0.4013006367700853,0.3827835509953447,6198.0,4961.0,17.69999999999999,738.327868852459,0.14882641984528502,3.0,-0.4576271186440678,2.542372881355932,1.0016660549519676,-0.6302963108261541,9336441.128584541,8652295.0,2817310.0,2090380.0,4238643.59300214,1256486.6698558773,652143.1893442838,0.10532315999220147,0.09604422693732424,0.06891127846382109,0.07680233691647308,0.0708972609303386,0.07745331619418348,0.09906450642883342,0.071987733832087,0.08010349579176594,0.08479913819596128,0.08162354892753641,0.08698999738947397,3045.5852201725274,536.0590825930476,0.009237604307032998
right,11,grass,11.264,0.9600000000000009,0.016666666666666666,20153.0,1.0494844060213717,39339.03208011097,1546.875,0.32991983572192274,0.23238187389130785,0.4425092726979519,0.16015891514623262,0.38923764473911865,0.4114682053774502,6201.0,5021.754098360656,-9.5,780.7377049180328,0.15547111420149057,8.0,-0.03389830508474576,7.966101694915254,0.8300331142438319,-0.7833566298247696,9756733.548579566,9257051.0,1993864.0,2350609.0,4344191.6854180535,958536.4732091567,957523.6725552068,0.10156793230763203,0.09256121726129266,0.06984039931184649,0.07484811981966984,0.06647471492881789,0.07723772308676675,0.10350377211280755,0.07286331273443085,0.0781158696425715,0.08765143131359625,0.08729560241180176,0.08803990506876638,2611.9053071145863,372.23679419157185,0.009237604307033518
right,12,grass,12.24,0.911999999999999,0.017543859649122806,22756.0,1.2656077835108546,42572.42434957164,1000.0,0.21328150996164702,0.228847955042148,0.44411489228847956,0.1465807340694676,0.40821347661619517,0.35907862543992203,6406.0,4954.431034482759,-61.10000000000002,701.6810344827586,0.1416269657603608,22.0,-1.125,20.875,1.1494466569943846,-0.2859280950103589,9831674.707923416,9305921.0,1776396.0,2627942.0,4455524.331300651,1170494.299857297,1040625.148460968,0.10434755373977317,0.09457573680126115,0.06565004506589364,0.08010245095821573,0.07137811154765673,0.0806731696113197,0.10202639921769784,0.06898039720626259,0.08148400769774182,0.08200252647403751,0.077600336863205,0.09117926481693503,3007.1817925315627,346.51882764765384,0.027712812921102566
right,13,grass,13.168,0.9920000000000009,1.0,25948.0,1.530634990943213,40606.53291035815,677.4553571428571,0.14448870150303542,0.24019769357495882,0.4515650741350906,0.15809307735937936,0.38951429679263483,0.4058723355242111,6070.0,4953.380952380952,-40.69999999999999,760.4285714285714,0.15351707828226993,0.967741935483871,0.0,0.967741935483871,0.8223232210113515,-0.9743849656102648,10139970.027654767,9580810.0,2193006.0,2493551.0,4443490.36246621,811814.1099960353,767730.1772618744,0.10148912238874842,0.09101367352105184,0.06848296658046613,0.07695881921278716,0.06722040100877066,0.07661273524897216,0.10702967029093484,0.07431832674812458,0.077708667801053,0.08787007751639893,0.08377475061125478,0.0875207890714375,2902.4845104381434,439.5068880094833,0.04026578365477831
right,14,grass,14.176,0.9759999999999991,0.0,22053.0,1.2072386961596804,36861.75781212828,791.6666666666666,0.16884786205297056,0.23362549800796814,0.4549800796812749,0.15338778511260648,0.39369275770023815,0.3896129205133114,6275.0,5045.403225806452,-20.600000000000023,750.5322580645161,0.1487556543004651,0.0,-0.5573770491803278,-0.5573770491803278,0.9193644610127089,-0.7823735396076308,9243049.521922838,8620530.0,1626123.0,2911383.0,4174312.43203282,863588.9407850385,927963.8883318454,0.10238000095903328,0.09070536898806003,0.07525534261464444,0.07687930565989483,0.06793152502277704,0.07925451145245592,0.10245352684494029,0.0715215063216278,0.07892204657705033,0.08683087447852565,0.0818662787909787,0.08599971229001166,2075.817027903315,163.54512508619885,0.04233202097703417
right,15,grass,15.168,0.9600000000000009,0.0,20631.0,1.0891720642772198,34724.158636315435,809.0277777777778,0.17255066604536026,0.2336921069797782,0.46559034572733204,0.1519823137341213,0.3995867510684357,0.380348731101987,6132.0,4990.44262295082,-8.100000000000023,735.2131147540983,0.14732422959295965,0.0,-0.5,-0.5,1.0269504193046384,-0.4993885248466694,9198178.595814608,8576547.0,2452013.0,2244318.0,4174210.90202198,1070199.4449099158,920924.5545487388,0.10319397405532542,0.0925638187092048,0.0708896020918674,0.07755808644063898,0.0714874662058952,0.07796870739807565,0.10313812960511402,0.07107684524845853,0.08000867231462105,0.08451564794344599,0.08090546848566275,0.08669358150169011,2752.683478595632,71.480688853573,0.016000000000000084
right,16,grass,16.144,0.9600000000000009,1.0,20564.0,1.0836091498355005,37250.2648581188,1270.8333333333333,0.2710452522429264,0.2347152766575254,0.4405549282142281,0.15280236378616074,0.3992297180596042,0.38274295943888226,6199.0,4954.540983606557,-2.5,733.5,0.14804600515506555,0.5833333333333334,0.0,0.5833333333333334,0.9712250683757051,-0.7231857107402937,10153250.295855904,8979719.0,2711019.0,3886324.0,4373913.19372771,1047486.4666162638,1122352.0375903777,0.10363733220393942,0.09319485022847065,0.06802502754552042,0.07767340442779765,0.06963639913045491,0.07846420074976757,0.10353806906729048,0.07207165474957565,0.08026086352311342,0.08448616437313675,0.0807307090365851,0.088281324964348,841.0007927067297,271.773948274858,0.009237604307033138
right,17,grass,17.12,0.9279999999999973,0.0,22746.0,1.2647774977732844,38299.14915503999,482.6388888888889,0.10293795098843381,0.24015101772816808,0.45732107682206175,0.15332981913276833,0.3985308816079522,0.38473761058127026,6092.0,4951.661016949152,8.100000000000023,734.8813559322034,0.14841107931596315,0.0,-0.896551724137931,-0.896551724137931,0.9562899735820952,-0.7239068010379572,9760915.954122184,9147096.0,2125811.0,2662150.0,4446604.026779143,973093.1072250939,890070.1262809881,0.10271163930610512,0.09153237400221806,0.06612059641003876,0.07715952188616729,0.06844818379725345,0.07905924394484987,0.10504607253857635,0.07229554883141422,0.08233155797746347,0.08524104221148185,0.08103427030135411,0.0890199487930775,1240.8893316220215,396.0312614312967,0.01847520861407018
right,18,grass,18.064,0.9439999999999991,1.0,19827.0,1.0224170909765882,38379.17910794862,597.2222222222222,0.12737645733820585,0.24271844660194175,0.45499424057923316,0.1525441939328823,0.3967800963620796,0.3844552570338645,6077.0,4963.916666666667,-16.600000000000023,733.0916666666667,0.14768412040223614,0.9322033898305084,0.0,0.9322033898305084,0.9671442087914788,-0.6434526055970089,9124054.725775816,8476366.0,2546086.0,2217440.0,4424381.236441142,1145178.2788365062,859979.366599866,0.10388638004264104,0.09081202679335874,0.0697634596336898,0.07730454782010174,0.06823576812664729,0.0794097402924438,0.10326858831232058,0.07161347726089949,0.0810180133295281,0.08507730790538384,0.0809307166719828,0.08867997381100273,1517.940161315112,425.85830028762877,0.0160000000000019
right,19,grass,19.024,0.8960000000000008,0.0,21349.0,1.1487865802347492,39843.37210879621,707.03125,0.15079669259007075,0.24095596660664592,0.453756752332624,0.15093276840561431,0.4020114922168926,0.3754439147329338,6109.0,4952.245614035088,-41.0,722.1754385964912,0.1458278718143107,0.0,-1.1071428571428572,-1.1071428571428572,1.1178417813672197,-0.3045043569687036,9370974.599809403,8910080.0,1915673.0,2180788.0,4480361.7631056635,975413.4197294422,854069.2668141332,0.10512686075429188,0.09407038451455657,0.06869823365618291,0.07822784630754079,0.07101509859075096,0.07874860952677858,0.10130438787294795,0.07060415618645449,0.07994955327726568,0.08441323801358944,0.08032861221915984,0.08751301908048094,1459.9460035677166,112.20464531701111,0.024440403706430094
right,20,grass,19.936,0.9920000000000009,0.0,17051.0,0.7919297702271435,36108.3825863192,1084.375,0.231277137364661,0.2340147179067866,0.4544562551103843,0.15312914837128558,0.397449070764832,0.3852799254921737,6115.0,4974.222222222223,4.300000000000011,739.1587301587301,0.14859785050546306,0.0,-0.3548387096774194,-0.3548387096774194,0.9403567272475784,-0.81057378910532,8612656.091977086,7875274.0,2405587.0,2524095.0,4031931.6701394585,1268596.429799906,880170.8687143711,0.10407625344633921,0.09188004186663942,0.06730572858163994,0.07872651383641376,0.06967349126927397,0.07808830286939651,0.10393265597876034,0.0725741601143674,0.07908072092310833,0.08563833860921065,0.0805549882569182,0.08846880424793219,2179.2760265739657,255.5269578544724,0.04800000000000008
right,21,grass,20.944,0.9280000000000008,1.0,23134.0,1.2969925843910022,39136.56373520802,2843.75,0.6065192939534337,0.2382943143812709,0.45117056856187293,0.15576207541022957,0.39161537010682257,0.39774249761356717,5980.0,4942.457627118644,-19.19999999999999,745.7372881355932,0.15088390116767544,0.08620689655172414,0.0,0.08620689655172414,0.8574940328214484,-0.8384537125189993,9564902.364806553,9147096.0,2213775.0,1707979.0,4481316.813536704,1050807.434228767,775928.2281888522,0.10251881826443304,0.08986814355035064,0.06857221241062396,0.076329281047993,0.0676565902505101,0.0777558683836011,0.1057320690660311,0.07438144064745118,0.08000548687436772,0.08489909295108108,0.08138063476277842,0.09090036179077862,3126.8172849294133,1140.4206616340177,0.048880807412862375
