foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std
left,11,grass,11.856,1.008000000000001,1.0,26829.0,1.6037831644231342,38069.626593913425,892.8571428571429,0.1904299196086134,0.2636986301369863,0.4821557317952415,0.18517998610646194,0.3797867017964417,0.48758944225909867,5548.0,4341.046875,0.39999999999997726,781.2265625,0.17996271060768032,0.42857142857142855,0.0,0.42857142857142855,0.6422993339056721,-1.2435352999062306,8398790.307259612,7743327.0,2627942.0,1916895.0,4162369.6250279946,914315.2882340403,845884.8896935186,0.09797463889398798,0.08595996789368923,0.07304545634513564,0.08067970355652979,0.06357913377749463,0.08370316779866607,0.09748872499793036,0.08255857062128591,0.06586472877006194,0.09147419077339496,0.10262141548517603,0.07505030108664745,1492.1060060643626,811.4773350523689,0.048000000000000945
left,12,grass,12.88,0.927999999999999,1.0,29179.0,1.7989003127520948,39985.264310743274,1013.3928571428571,0.2161379587557762,0.2661740854207965,0.47720309965759594,0.17775001921746483,0.3856983626719963,0.4608524080474814,5549.0,4409.830508474576,2.1000000000000227,758.8305084745763,0.1720770235990468,0.034482758620689655,0.0,0.034482758620689655,0.7502881752284113,-1.0493583937543647,9303963.706300719,8811120.0,1662775.0,2482556.0,4376004.077259092,866742.9450451486,980281.153093638,0.0984856637712353,0.08861557383349988,0.07781535859789376,0.07864170958567146,0.06555077254208624,0.08670151433622876,0.09335075716811439,0.07782304558382659,0.06618879237450996,0.09182489046045046,0.09992697363363826,0.07507494811284494,2198.7751135575486,809.6345029744441,0.051432804058630176
left,13,grass,13.824,0.9760000000000009,0.9836065573770492,23479.0,1.3256374423371688,37009.88582797845,1162.7604166666665,0.24799529739030046,0.26174377224199286,0.4695729537366548,0.17727208825683863,0.38331199917129727,0.46247466460738657,5620.0,4359.709677419355,0.10000000000002274,749.233870967742,0.17185407433167346,0.08333333333333333,-8.0,-7.916666666666667,0.821596290401532,-0.884069694025416,8338769.060552582,7776314.0,2214997.0,2039068.0,4082225.435186285,962513.3055242666,740695.8478138917,0.10099444325236216,0.08709517502645188,0.0771359442401462,0.07923359797559766,0.06485338621245866,0.08543776960584827,0.09546729213990277,0.07769087909079474,0.0666920703509408,0.08866009130528076,0.09958120916604389,0.07715814163417214,2864.582575757478,135.2080517015468,0.04026578365477832
left,14,grass,14.816,0.9599999999999991,0.0,23823.0,1.3541992717095783,37608.84079574908,1156.25,0.24660674589315437,0.2618792425866381,0.46730975348338694,0.18358887773417298,0.38288689118067604,0.47948593164927694,5598.0,4310.950819672131,-1.6000000000000227,767.6967213114754,0.17808060296309816,0.0,-0.5833333333333334,-0.5833333333333334,0.6843642648015715,-1.1179504289961286,8941559.547937987,8415279.0,2173458.0,2100154.0,4324624.17065826,710753.8911721298,814099.4568932684,0.09826290651334003,0.08822746493869978,0.0768344437345989,0.07990706093517083,0.06753293176356058,0.08350825956009858,0.0963767454595236,0.08140153935079554,0.06371117398314624,0.08919716467402879,0.10218733838337746,0.07285297070365977,3196.2236050272436,84.42078794998876,0.024440403706431944
left,15,grass,15.792,0.9599999999999991,0.016666666666666666,25819.0,1.5199243049285596,38596.85027304689,920.5729166666667,0.19634118169646414,0.2511447692849595,0.4686509334272631,0.18445477377516212,0.3899201559395734,0.4730578067465669,5678.0,4373.2786885245905,0.10000000000002274,783.5573770491803,0.1791693218877685,6.0,-0.4406779661016949,5.559322033898305,0.6119236100366356,-1.1941155425710885,9268248.19081713,8602204.0,2265088.0,2602285.0,4285124.315281882,719585.7634537534,985580.947192741,0.09823443415676425,0.08765978183453911,0.07400007497094875,0.0798665517112119,0.06977921055590958,0.08644525246466993,0.09396858717247067,0.08133973085429395,0.06616935937324286,0.08647149229673501,0.10311504292086816,0.07295048168834577,1263.4576895699163,137.98602482977154,0.009237604307035055
left,16,grass,16.768,0.9280000000000008,0.017241379310344827,30021.0,1.8688103718554927,38378.51956498583,1837.5,0.3919047745545264,0.2502221432379598,0.48427225875244356,0.1830187128414477,0.3851455812879413,0.47519359362586094,5627.0,4330.389830508475,0.10000000000002274,768.7457627118644,0.17752345465433492,1.0,-0.12280701754385964,0.8771929824561404,0.5987433992891924,-1.2698096684104194,9208586.503317704,8631525.0,2282192.0,2255314.0,4356185.530713333,745981.7621091482,875233.4081754633,0.09613570626201108,0.08520389991115217,0.07629563236566167,0.0809532942194111,0.0656573761316357,0.08729397674300274,0.09621398629316653,0.08019006391564543,0.06603703428273965,0.08810417506546167,0.10282864892580226,0.07508620588430993,3163.753677727353,476.16532952653506,0.018475208614067044
left,17,grass,17.712,0.9759999999999991,0.01639344262295082,27011.0,1.618894364846909,39211.48268045981,2052.0833333333335,0.4376714319004632,0.25008781173164735,0.46171408500175626,0.18638971490476558,0.3821904835601346,0.4876880061701674,5694.0,4377.145161290323,3.1000000000000227,793.1209677419355,0.18119594816182294,7.0,-0.36666666666666664,6.633333333333334,0.5598962489854752,-1.1567598089251803,9545566.952552425,8967501.0,2100154.0,2508212.0,4265711.763023383,834863.7679181845,877273.4325546391,0.10002468835557127,0.08860171786736824,0.07573060950759627,0.07950018976870327,0.06588106108341348,0.08333978178441538,0.09436110589093642,0.08378933094556401,0.06486773305623417,0.08862751167169645,0.10260038395920157,0.0726758861092994,2165.554894247666,600.9876740444005,0.024440403706430226
left,18,grass,18.704,0.9280000000000008,0.017241379310344827,26259.0,1.5564568773816414,40826.14958577407,1722.65625,0.36741072614486847,0.25614790881349847,0.4699335846347155,0.179346797096876,0.38949589775954563,0.4604587574051631,5571.0,4296.949152542373,-2.0,746.542372881356,0.1737377721678763,10.0,0.0,10.0,0.7640849085201187,-0.9430945884310908,9359555.826611966,8732929.0,2075720.0,2651155.0,4276358.03217685,812530.4876307375,1007144.5739890679,0.10183417481855475,0.08929473019880088,0.0735326601451562,0.0820448090880404,0.06809719154307353,0.0842418744083307,0.09572814768065636,0.07852240454402021,0.06581729252130009,0.08770116756074472,0.1008243925528558,0.0723611549384664,1990.7388912997496,167.21109268028633,0.02771281292110107
left,19,grass,19.648,0.9439999999999991,0.0,27891.0,1.6919595097530729,40512.43953404929,1410.15625,0.3007602542818538,0.25943396226415094,0.4949201741654572,0.1846982709000069,0.38578576965287525,0.47875864126892403,5512.0,4343.3,-1.3999999999999773,778.5666666666667,0.17925693980767313,0.0,-0.4067796610169492,-0.4067796610169492,0.675042627944249,-1.0979081775365802,9657338.960295482,9051801.0,1973094.0,2726902.0,4385004.807971836,814922.1916870514,840088.016584243,0.10055334269641364,0.08896844948925164,0.0721340915893445,0.08066830904304714,0.06590994558668907,0.08467831679444969,0.09592552513833567,0.08267139425475252,0.06556074873943775,0.08740281966860836,0.10202687664525437,0.07350018035441562,816.8361728849658,321.00073560412767,0.024440403706430424
left,20,grass,20.608,0.911999999999999,0.017543859649122806,27193.0,1.6340055652706837,40448.268949362966,1166.6666666666665,0.24882842828858814,0.2512323943661972,0.4859154929577465,0.1756194688524332,0.3961610048439966,0.443303269895251,5680.0,4381.5344827586205,-0.19999999999998863,745.1293103448276,0.1700612680961244,8.0,-0.375,7.625,0.784718914667509,-0.9000515544030354,9035475.090262216,8499578.0,2200336.0,2134363.0,4380046.353869905,786187.1456589752,860752.7742428704,0.10087003057502293,0.08833702568380626,0.0723372775244069,0.08338284886809456,0.06919714003517899,0.08778218936052164,0.09241369540666354,0.07679170814822393,0.06746180089639514,0.08516934312888336,0.09882776070420929,0.07742917966859351,818.8390155173101,278.7076855676973,0.016000000000000073
left,21,grass,21.536,0.9919999999999973,1.0,29155.0,1.7969076269819266,37308.502958440986,813.4920634920634,0.1735028156434033,0.2621929512281951,0.4765040939836241,0.18562369561727401,0.3779936951794392,0.49107616868858833,5618.0,4350.412698412699,2.5,784.6111111111111,0.18035325967979682,0.9193548387096774,0.0,0.9193548387096774,0.5217153725300561,-1.384285126241236,9156445.629820831,8481252.0,2397035.0,2482556.0,4120213.032442459,985702.0128243138,762423.5442886364,0.09729782979903384,0.08256833870897123,0.07360367197419694,0.08076227031918153,0.06374874122506165,0.08484872809001882,0.10304076241626409,0.08174374990878441,0.06606561683620601,0.0900990966009428,0.10387994570848962,0.07234124841284899,994.5136164645296,300.00767461865536,0.04026578365477645
left,22,grass,22.544,0.9600000000000009,0.016666666666666666,25618.0,1.5032355616034017,36601.764957444335,1475.0,0.31459022719342933,0.2618878637331441,0.47480482611781405,0.17615490361955405,0.3910923620762584,0.4504176524549517,5636.0,4340.7213114754095,-2.5,741.0737704918033,0.17072595020847184,1.0,-1.2881355932203389,-0.2881355932203389,0.8381471188036408,-0.889194639090841,8582560.009956528,7970569.0,2309070.0,2190562.0,4156324.8833445525,752375.3755699281,759315.3945300225,0.10028551574113241,0.08823795999758294,0.07045365278868813,0.08238790863496286,0.06910160734787602,0.08470677986585293,0.0972641851471388,0.07495921203698108,0.0666581062299837,0.08844567647592,0.10119569158257298,0.07630370415130824,1772.025112688876,331.00717384848645,0.040265783654776684
left,23,grass,23.52,0.9280000000000008,0.017241379310344827,27307.0,1.6434708226789823,40634.72492831716,1093.2539682539682,0.23317085712076885,0.2580409356725146,0.48519736842105265,0.17338152808746038,0.3939458233356222,0.44011515750897495,5472.0,4393.661016949152,-0.6999999999999886,738.1016949152543,0.16799240816893368,6.0,-0.42105263157894735,5.578947368421053,0.7815246059004992,-0.9002624908728305,9353500.475700313,8769581.0,2074498.0,2505769.0,4395394.670934915,762539.3184697173,938790.4709196838,0.09959649109271447,0.08662711302107043,0.07385061683627414,0.083895905503306,0.06688758072106965,0.08897255676513931,0.0953569472198005,0.07302122472282874,0.06756266732503685,0.08892626511229584,0.10036030336463164,0.07494232831583253,1769.0955316206143,332.06161731743936,0.031999999999998245
left,24,grass,24.464,0.9920000000000009,1.0,23699.0,1.3439037285637099,36100.16123232693,1354.4642857142858,0.28888218804626653,0.2642024763292061,0.46941005098324834,0.17920457555951533,0.3848398300133188,0.4656601567285975,5492.0,4373.825396825397,1.1999999999999886,761.0555555555555,0.17400227181175174,0.5645161290322581,0.0,0.5645161290322581,0.7966801187870298,-0.9203667393109596,8437229.305603944,7556403.0,2579073.0,2726902.0,4125184.5793848718,966814.9434886886,949974.0823090232,0.10484447525140536,0.088622432870866,0.07356170001197601,0.08247837968288992,0.06632891914745365,0.08388646747788976,0.09471567876726994,0.07746660327852194,0.06352363083421944,0.08826315273760574,0.10173797228099336,0.07457058765890888,1805.2214083965866,195.14512596182146,0.03200000000000001
left,25,grass,25.472,0.9919999999999973,0.0,25599.0,1.5016580187020185,40300.22700928619,1349.826388888889,0.28789301040829957,0.261866380082393,0.47608812466415906,0.18017537665631508,0.3857205646061951,0.46711374292465,5583.0,4405.936507936508,-1.6000000000000227,770.8174603174604,0.17494974313156134,0.0,-0.3709677419354839,-0.3709677419354839,0.6865337512335834,-1.0773550982665334,9231729.090783644,8785463.0,1839926.0,2157576.0,4286769.344373437,609647.2685745741,845241.7140477085,0.09861514406968952,0.0869966207209609,0.0726256781975257,0.08165750394489397,0.06639670862544762,0.08558798734751813,0.09962748672426092,0.07943827591921433,0.06508174396737447,0.08973823196697098,0.10073710073710074,0.0734975177790427,1804.8512404073701,149.48898903996636,0.03695041722813504
left,26,grass,26.48,0.9600000000000009,0.0,23967.0,1.366155386330587,39152.815096746235,1795.8333333333333,0.38301804497279107,0.2619475386273805,0.4723320158102767,0.18897584417345192,0.38023771683375635,0.49699394827778176,5566.0,4352.88524590164,-0.10000000000002274,798.9016393442623,0.18353381589750156,0.0,-0.43333333333333335,-0.43333333333333335,0.5342867393874289,-1.3447877807690292,9193953.873739524,8768359.0,1826487.0,2075720.0,4369348.007399317,756707.7838760597,791713.604715908,0.09770794573789383,0.08704608964847134,0.07126985681251553,0.0817735363015298,0.06638144663799402,0.08236858160782748,0.09943282390425041,0.08387879153077288,0.06266806263793376,0.09100050465867748,0.10509705264267905,0.07137530787945436,1028.3682868181788,256.1738800033351,0.018475208614066995
left,27,grass,27.456,0.9600000000000009,0.0,24646.0,1.422531787911593,37955.693433265056,1744.7916666666665,0.3721318012351653,0.2579486258307886,0.4857194179989222,0.17900169523450746,0.38980975701638726,0.45920270596735435,5567.0,4351.639344262295,-0.5,755.4098360655738,0.1735920135618761,0.0,0.0,0.0,0.6831321716465649,-1.1187855118578631,9070332.204043081,8266228.0,2735454.0,2541199.0,4226944.365179741,798782.8336049044,788454.6064923349,0.09923149368996044,0.08780561310981352,0.07058956488980977,0.08516858165379546,0.06726690525522698,0.08440007534375589,0.09998493124882275,0.0797664343567527,0.06516858165379545,0.08829158033527972,0.09923526087775476,0.07309097758523263,819.8245747312991,244.10551573682866,0.01847520861406598
left,28,grass,28.432,0.9920000000000009,0.03225806451612903,23215.0,1.3037178988653195,39573.2267448587,1361.111111111111,0.2902998330033529,0.2530099150141643,0.47592067988668557,0.18329724309320003,0.38307488845935855,0.4784893205353945,5648.0,4368.825396825397,0.6000000000000227,778.563492063492,0.17820888255896758,1.5,-0.9,0.6,0.6084395713781987,-1.2380428509990014,9176802.982053608,8574104.0,2290744.0,2334726.0,4220574.874177874,751898.4554181612,907685.0846775649,0.09916580679852927,0.08607522271795841,0.07156040634219361,0.08228574750396024,0.06564184917670654,0.08281983461465797,0.09978709180485111,0.08094507985873942,0.06625223444607538,0.08929427836474879,0.10235216323446061,0.07382028513711869,715.810263500989,237.62695937868614,0.018475208614068015
left,29,grass,29.44,0.9599999999999973,0.9833333333333333,28944.0,1.7793885979191988,39874.089594622725,2635.4166666666665,0.5620856460447572,0.25004449190247374,0.47535148602954264,0.18149326972744675,0.3857258971164656,0.4705239422193576,5619.0,4316.196721311476,-7.399999999999977,760.516393442623,0.17620058643006897,0.3050847457627119,-5.0,-4.694915254237288,0.5674693658256028,-1.3117386531308444,8965280.662467182,8238128.0,2662150.0,2328618.0,4226413.0992336795,762272.076941189,923035.9395191063,0.09853468445200692,0.08590212998693444,0.07047415757649418,0.08161784813588162,0.06645954240223632,0.08334219561848621,0.09772948254383032,0.07940734101060434,0.06840418097292697,0.08911534137522407,0.10208592871684238,0.0769271672085321,2981.6663685485255,653.7428531484651,0.01847520861406903
left,30,grass,30.416,0.9280000000000008,0.9827586206896551,22148.0,1.2151264106665958,37285.0556255452,1776.0416666666665,0.3787968484214668,0.25833333333333336,0.4604609929078014,0.17220018958812947,0.39209920489059996,0.4391750542724895,5640.0,4380.593220338983,-9.800000000000011,730.0169491525423,0.16664796579675378,0.7719298245614035,0.0,0.7719298245614035,0.8359643282202427,-0.8603537955784395,9504929.875250528,8521570.0,2676811.0,3249803.0,4343986.212851186,985067.6172492367,1233016.3555076155,0.10060552127062738,0.09333539687759958,0.07261999187479445,0.08007196610628542,0.06787255034725581,0.08322145054264765,0.09547116519316709,0.07435336905844345,0.06759784101681143,0.08862664680505311,0.09784682052968603,0.0783772803776286,3654.80382510471,649.9419724711834,0.031999999999999994
left,31,grass,31.36,0.9919999999999973,0.016129032258064516,23732.0,1.346643671497691,37957.39561666475,1002.2321428571429,0.21375758476066856,0.2564549895324494,0.47575017445917656,0.18472180538128594,0.3848693369396603,0.47995978804135603,5732.0,4389.6984126984125,2.1000000000000227,787.8888888888889,0.17948588144682176,10.0,-0.5573770491803278,9.442622950819672,0.586039327389876,-1.2988274935636313,9364364.376853188,8773246.0,1836260.0,2711019.0,4172970.7770656156,749768.7256002065,950704.7655685962,0.09793491977971515,0.08849000726809884,0.0716829807160343,0.08083499969264259,0.06722810620825814,0.08219098828064263,0.09905948631536317,0.0811568209841946,0.06612523549001811,0.08914449775990685,0.10356498439709132,0.07258697310803433,3555.7375231213778,816.9657539307938,0.0319999999999982
left,32,grass,32.368,0.9600000000000009,1.0,27480.0,1.657834765938944,38067.653539455256,1165.2777777777778,0.248532203969197,0.26096106629252896,0.47737635917222027,0.18314212057710574,0.3819707225882318,0.47946638249137363,5702.0,4349.573770491803,-0.10000000000002274,772.5491803278688,0.1776149161025765,0.7166666666666667,0.0,0.7166666666666667,0.6282980720392889,-1.200076310925671,9688468.494587213,9101892.0,1926668.0,2703689.0,4424214.5146520035,804538.9531115468,866493.9171639711,0.09823461126773304,0.08593643997527553,0.07189700140205937,0.08095385264808311,0.06547466493796265,0.08249536415853824,0.0992748488640304,0.0804563477107235,0.06711040086837226,0.09164267084771827,0.10268577286638224,0.07383802445312147,2738.2106079214122,407.921067972647,0.0319999999999982
