foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std
right,295,concrete,344.768,1.184000000000026,0.0,14864.0,0.9608319859930915,27223.158707247767,1296.875,0.7267844042752264,0.358036272670419,0.5390869293308318,0.24891195050622128,0.3432556283054061,0.7251503835046762,3198.0,1737.0533333333333,18.6,418.11333333333334,0.24070264586003887,0.0,-2.0405405405405403,-2.0405405405405403,0.7756446097711631,-1.0177675565823956,8533864.854196133,7693236.0,2300518.0,2889392.0,3981462.229025054,1462725.6829997208,1280972.9049353201,0.056686035354892195,0.07282831461709101,0.03169351929320919,0.07070210855164685,0.049478427068061624,0.07325048549651134,0.15552007614427496,0.13265376614803615,0.07699629257209528,0.12614465877079192,0.11625818435818512,0.03778813162520437,832.070309529212,1572.555336195011,0.00923760430704776
right,296,concrete,345.968,1.1519999999999868,0.0,17032.0,1.1839255300018023,29376.09245628152,1109.375,0.6217071410065189,0.36337625178826893,0.5608011444921316,0.2281727198547901,0.3443656225541623,0.6625885538806943,2796.0,1645.2328767123288,2.0,362.2328767123288,0.22017118782368322,0.0,-1.5277777777777777,-1.5277777777777777,0.7988824344059482,-1.0196300567607577,8759160.35905594,7861835.0,1621236.0,3505144.0,4096951.0531442394,1282779.6555467383,1225406.5936914068,0.055319644968443486,0.06127291801968327,0.03167307788379877,0.07802534512331184,0.040607150588666305,0.07807530265940617,0.17459326239363207,0.12409451965829045,0.0863849061630947,0.12852408785865346,0.10407820019649963,0.03735158448651979,1123.2791282668948,94.18302770845223,0.016000000000020973
right,297,concrete,347.136,1.1999999999999886,1.0,14615.0,0.9352091573684748,25216.38746926292,602.4305555555555,0.3376093551318655,0.340703153316419,0.5393258426966292,0.23669964231624402,0.35166596848516096,0.673080887910312,2759.0,1633.3157894736842,5.100000000000001,374.4013157894737,0.2292277575484162,0.3333333333333333,0.0,0.3333333333333333,0.7098970359014314,-1.170820887201884,8273414.399516139,7156897.0,1275486.0,3949854.0,3570949.3264693078,1251462.9259599426,1275858.0533335912,0.05160635452582734,0.06847549382914961,0.02661682724841298,0.07709535011117198,0.04276898785164181,0.07555666548512874,0.16810330938033707,0.13234298972062,0.08776947120806883,0.1304901234170077,0.10435665259562402,0.03481777462700996,1329.4180431050922,359.2589609582546,0.024440403706437113
right,298,concrete,348.352,1.2480000000000473,0.0,13950.0,0.8667787114432937,22371.364643221925,496.09375,0.2780169257317884,0.32690320358250086,0.437822941784361,0.22910416439974507,0.3339058929598483,0.6861339354285467,2903.0,1628.632911392405,4.299999999999997,361.37974683544303,0.22189146756618117,0.0,-0.5384615384615384,-0.5384615384615384,0.9061968401959912,-0.7461758193714378,7065211.662791781,6251594.0,2246762.0,2405587.0,3086919.6742316964,1372884.0942338128,1309404.313897599,0.05200447684631049,0.05986227479753151,0.047605353562046294,0.07244563274315649,0.04162068054281761,0.07679812221168644,0.17519547341095273,0.12861606379505994,0.08317918266465624,0.12839066701901106,0.10048810060468515,0.033793971802086084,1621.8732996137649,327.7229718248836,0.04800000000003073
right,299,concrete,349.616,1.391999999999996,0.011494252873563218,13376.0,0.807712431802611,22589.09517886894,891.6666666666667,0.49970076310007533,0.31283068783068785,0.4722222222222222,0.23792124730298983,0.3593958697215658,0.6620032875918694,3024.0,1769.6363636363637,-6.700000000000003,411.03977272727275,0.23227357957464295,18.0,-1.3372093023255813,16.662790697674417,0.6990363681871088,-0.7289549254849583,7151835.224283624,6188064.0,1428202.0,3288898.0,2965899.181770381,1012741.9920339072,1039693.7803383509,0.059045258399260246,0.08406323846707078,0.040917497174560766,0.06865175177232097,0.05291919243809719,0.07753262098017055,0.15349198602691871,0.13517800267132435,0.0762290660639063,0.11416700914414876,0.10274324463166545,0.03506113223055584,620.0567178358626,204.71239035396513,0.09991996797436928
right,300,concrete,351.024,1.839999999999975,0.991304347826087,1852.0,-0.378140889763987,11260.908045091213,385.4166666666667,0.21599215227456528,0.27627337201805285,0.3678272082527402,0.2349919233111776,0.3359770145380399,0.6994285714275057,3102.0,1953.2586206896551,0.9000000000000057,451.70258620689657,0.23125590304442623,0.18421052631578946,0.0,0.18421052631578946,0.15773361748679957,-1.5666929115591122,1911904.636616063,893084.0,365297.0,1650557.0,774060.1687496249,595319.7667020162,927046.2861468296,0.05569825843638835,0.06694824740266046,0.03800457237684153,0.06896521286267863,0.04131027725551466,0.07766861742975928,0.1687365940206022,0.1292137806847973,0.08108465958742685,0.13477919303727634,0.10577814262638031,0.03181244427967411,6825.12095130922,266.1504623564588,0.30873505361930237
right,301,concrete,352.88,0.8480000000000132,0.0,15936.0,1.0711439228830075,17540.534227896253,1448.4375,0.8117218587507649,0.21540010065425264,0.3907901358832411,0.22904902057427723,0.32517497289152386,0.7043869906007519,3974.0,1315.0185185185185,-1.2999999999999972,288.31481481481484,0.21924772218388702,0.0,-6.037735849056604,-6.037735849056604,1.8487839847633052,2.1482124829133253,3795308.5943260267,3332880.0,1577254.0,899193.0,1910349.1317543208,1076241.3024890025,1061994.6088009146,0.04523242877863993,0.05316077790764811,0.03467068482347806,0.07101716635450846,0.03971215727140866,0.07736829505287914,0.18757657264367492,0.12771260790581743,0.0839165763050795,0.13490867612060103,0.10133641266845983,0.04338764416780499,7502.391085514008,531.7104656125327,0.4967735902803018
right,302,concrete,353.744,1.1679999999999495,1.0,14113.0,0.8835518884144282,30083.100006482044,765.625,0.4290654916805553,0.24197893705608622,0.47293656625030617,0.15279872513588116,0.440959278335847,0.3465143668421076,4083.0,1899.5135135135135,1.8999999999999986,279.7094594594595,0.14725320850288837,5.712328767123288,0.0,5.712328767123288,1.6141039543776483,1.0609607225137285,8354189.482922207,7457442.0,1023810.0,3623652.0,3878011.913417351,1193705.4913408835,1311514.5226956906,0.05864944082410859,0.08573318915227228,0.04227255911897783,0.0896033123701659,0.05559745027176233,0.10899661364218434,0.12406448308243931,0.08322187757889646,0.10102871289946218,0.09155971657038786,0.06957684755698472,0.08969579693235821,7659.574683579592,538.6409717973938,0.5063016228823681
right,303,concrete,354.928,1.1519999999999868,0.0,16161.0,1.0942970812787456,29528.851315281467,1025.0,0.5744223725356006,0.350195938724617,0.5920912005700035,0.24658619295538742,0.332799775575706,0.7409445890652266,2807.0,1660.2602739726028,-12.700000000000003,395.986301369863,0.2385085685525458,0.0,-0.1111111111111111,-0.1111111111111111,0.6434263495731279,-1.2443019957841788,8963857.321237214,8108625.0,1781283.0,3380528.0,4047711.4457705626,1451428.1094926181,1424466.595998287,0.054447643957458394,0.06352362643256132,0.031534913654403085,0.07056988919050487,0.0431686730088532,0.07457982326586853,0.16589245785856319,0.13741037467305836,0.08095776367791813,0.12805386183054315,0.10917581828232906,0.04068515416793868,1123.1101162990922,344.67560042922645,0.18031084271332778
right,304,concrete,356.096,1.1519999999999868,0.0,19028.0,1.3893197707035492,28975.217358977654,1062.5,0.5954378251893421,0.3560660445082556,0.5190236898779612,0.260967658988545,0.3079488051493459,0.8474384528346209,2786.0,1651.4931506849316,12.399999999999999,417.6575342465753,0.2528969218390995,0.0,-0.5277777777777778,-0.5277777777777778,0.4498581780475707,-1.475302632245554,8873872.232000696,7855726.0,1204626.0,3947411.0,3996210.9578149198,1237355.8061838944,1448727.2655239392,0.05286208412478537,0.05822045637405751,0.03405801308902695,0.06936852495458655,0.035360280028865536,0.0679999004636734,0.17466966381605684,0.14403735930125497,0.07699964332816296,0.13753431929594637,0.11693029968729003,0.03195945553629343,2468.846491785185,161.66653243120965,0.009237604307017463
right,305,concrete,357.264,1.0720000000000027,0.0,20708.0,1.5621966867250594,30503.855903803375,697.9166666666667,0.3911209243890777,0.35920177383592017,0.5539541759053954,0.2603824695477459,0.31618319789031807,0.8235177304948652,2706.0,1639.5,-8.0,413.45588235294116,0.25218413074287355,0.0,-1.7313432835820894,-1.7313432835820894,0.39822039737318965,-1.528900510228446,8928505.990044415,8018217.0,1263269.0,3718947.0,4050363.107605934,820291.4341805695,1662595.2003785877,0.05302011014835943,0.056581095384173795,0.03068546723355399,0.07239474014674488,0.04054320721884362,0.07075327843854834,0.17533143174927793,0.1466551854044454,0.07591087670200743,0.13460882980822703,0.11372728414330051,0.029788493622517623,2299.1773166359567,200.54540794579714,0.046188021535161904
right,306,concrete,358.352,1.184000000000026,1.0,16501.0,1.1292840761878606,28447.59724475865,602.0833333333334,0.3374147676072939,0.3393213572854291,0.5269461077844312,0.22126105950447114,0.38035232703013866,0.5817265829074174,3006.0,1690.8533333333332,-11.399999999999999,361.5933333333333,0.21385257148264386,2.175675675675676,0.0,2.175675675675676,1.0537857190051936,-0.31899081647780747,8616123.748460151,7544185.0,2623055.0,3231477.0,3729356.04325484,1413512.7106714072,1326709.229791969,0.049134953554024,0.07537811282665952,0.030966612519122496,0.07599318687211191,0.051697762076742315,0.08750611131263111,0.15337423312883436,0.12031794596811078,0.0897771539419938,0.11874083303105336,0.10094311353636035,0.04616998123235605,2117.662941389237,242.92953082003586,0.05768882040743208
right,307,concrete,359.552,1.1200000000000045,0.9714285714285714,18329.0,1.3173906252874565,29309.65610511321,945.3125,0.5297645356463999,0.3195359046723111,0.44151771715271243,0.21818437626728682,0.3580183565203717,0.6094223167423365,3189.0,1701.8169014084508,-10.200000000000003,357.19718309859155,0.20989166508040288,0.029411764705882353,-16.0,-15.970588235294118,1.1123034116265058,-0.2153597900557891,8696397.890282333,7823961.0,2216219.0,3082425.0,3749725.4480628488,1452036.4190441624,1213507.4235348934,0.0531163876221768,0.06198842992990093,0.03064661629244635,0.08199190591662597,0.04690926847031755,0.08284435028014799,0.1684694899403289,0.12044294002267666,0.08428440192337931,0.1350420842678496,0.09774143624461014,0.03652268908953976,2109.5052342512254,177.10401227299405,0.056190153348560805
right,308,concrete,360.688,1.05600000000004,0.9848484848484849,24532.0,1.955697476526402,33784.829894495546,1937.5,1.0857983871099768,0.36355283307810105,0.49678407350689124,0.23279554259758425,0.36453724587226616,0.6386056438217004,3265.0,1899.2388059701493,12.600000000000001,425.8059701492537,0.22419822552633026,2.476923076923077,-25.0,-22.52307692307692,0.8945177664818444,-0.5214680080786018,9672686.46108567,8555778.0,1524719.0,4246735.0,3969256.0022546547,1306169.8798264456,1329151.8791106506,0.04987072589961414,0.05897885248607062,0.032550354030287075,0.07916761624845775,0.043646708422070114,0.08882584538974767,0.16425276426533805,0.13338415233125603,0.09391822332592005,0.11857853499831039,0.09941139026632823,0.037414832336599896,4209.428979485614,693.4911642813772,0.06399999999999366
right,309,concrete,361.76,1.26400000000001,0.0379746835443038,4077.0,-0.1491818789616892,29738.763340125628,2494.7916666666665,1.3981113640475238,0.33856502242152464,0.5686659192825112,0.25949157507291415,0.3506374415731625,0.7400566633965493,3568.0,1962.925,32.1,495.25,0.2523020492377447,23.0,-1.1710526315789473,21.82894736842105,0.7781212575712485,-0.8033599467701862,8386172.880162977,6550918.0,4050036.0,3318219.0,3275592.464993597,1490513.0376282437,1134131.5140719032,0.04532139536660851,0.06406892774813099,0.030318275023243375,0.0730669791255397,0.04831437777806081,0.08021192862692156,0.16670912031789295,0.14884037851675436,0.08497522829450947,0.11366328311066394,0.1106511965561598,0.033858909535514604,10488.118182019118,784.8456031630644,0.10653324989565857
right,310,concrete,363.04,1.0720000000000027,0.0,18123.0,1.2961926224895808,31288.978331035356,865.625,0.48510669875719925,0.3633151300995824,0.5017667844522968,0.2566044171569881,0.3440777692504477,0.7457744733568596,3113.0,1724.5588235294117,5.899999999999999,426.3235294117647,0.24720729939455957,0.0,-0.8656716417910447,-0.8656716417910447,0.8796284381361237,-0.8140706380109863,9011337.959358254,8054869.0,2575407.0,3112969.0,4176545.703776139,1577990.623997536,1255227.3344729566,0.052920610556834655,0.07759870384582587,0.035669821778801056,0.0669565958898269,0.0519314402660527,0.0730451095761917,0.15952076404877635,0.14329325488189648,0.07454591967255053,0.11816321309797903,0.11331116227509166,0.033043404110173105,10462.412261679108,828.0171138669042,0.11574685020911626
right,311,concrete,364.128,1.0720000000000027,0.9850746268656716,19636.0,1.4518847498351433,34310.41629010059,1231.25,0.6900073621311787,0.3665069072455596,0.4564420637158162,0.21077823904826815,0.4091563913501456,0.5151532360339404,3547.0,1898.7058823529412,-1.3999999999999986,382.66911764705884,0.2015420719995043,3.196969696969697,-4.0,-0.8030303030303032,1.4486545375898472,0.7550022103926213,9505717.726942716,8368853.0,1756848.0,4151440.0,4079775.539908388,1431051.2865558541,1336735.2020975465,0.050498791746700536,0.07394355288431749,0.04028285519548919,0.08065090773901729,0.05328706859161038,0.0977755746948386,0.14567197471962326,0.11918334469297973,0.10349928744036185,0.09937108866720368,0.09159489435528843,0.04424065927256955,8579.644184541301,854.8297307851758,0.11085125168441272
right,312,concrete,365.216,1.1359999999999673,0.014084507042253521,19894.0,1.4784337047955896,34096.986875675684,2343.75,1.3134657908588427,0.29988137603795967,0.5008303677342824,0.21420497613000172,0.3989946674822803,0.536861751765787,4215.0,2088.8611111111113,10.600000000000001,431.0416666666667,0.20635247809146398,3.0,-2.3285714285714287,0.6714285714285713,1.0300589987963649,-0.5187093032115104,9543704.135437038,8442157.0,1486845.0,4195422.0,4218105.140149801,1185144.5638079366,1333346.1852426527,0.04920278195188765,0.07182941262516787,0.03569196398888283,0.08879772337398104,0.05879067540791765,0.09311294033165333,0.15778800250003322,0.12245508583890742,0.08646391574356041,0.10419686432000425,0.09174989029109429,0.03992074362690993,956.7456994067434,769.869188699178,0.03695041722811682
right,313,concrete,366.368,1.136000000000024,0.0,17635.0,1.2459759945023803,31656.93953938062,703.125,0.39403973725765284,0.3441194772868699,0.49471064094586187,0.24764130252737526,0.35066633702058425,0.706202096930773,3214.0,1741.486111111111,12.799999999999997,416.6041666666667,0.23922336446362064,0.0,-1.4225352112676057,-1.4225352112676057,0.7253414232304716,-1.090630892673789,9121907.753148023,8247902.0,1607797.0,3549127.0,4135110.7741633416,1350191.5101690306,1404437.2350555642,0.050890443187890294,0.06775024524073468,0.031247258487722012,0.07926659063539282,0.04784387536187962,0.07728871414101941,0.16622935392026286,0.13997463851914474,0.07851691164155775,0.11844130571749863,0.10766666400823052,0.03488399913866669,1236.5035382076214,837.4786222395953,0.03695041722813325
right,314,concrete,367.52,1.1040000000000418,0.014492753623188406,17951.0,1.2784933191826167,32554.965412360678,668.75,0.3747755723250565,0.3201371571072319,0.5052992518703242,0.22856829827400216,0.3699012270765912,0.6179171128467509,3208.0,1695.0857142857142,14.100000000000001,372.98571428571427,0.2200394417475728,3.0,-0.39705882352941174,2.6029411764705883,1.0343584576071962,-0.4908201539281958,9314350.852891574,8396953.0,1706757.0,3651752.0,4184263.316566795,1420166.7186456653,1445589.0414967525,0.051990628371089545,0.06626719255663431,0.03747808791801511,0.0780322950377562,0.04820658036677454,0.08747134573894283,0.15755629719525352,0.12765473300970873,0.08992381337648328,0.11213086569579289,0.10091356526429342,0.04237459546925566,1223.2597162227275,957.2928001444131,0.01847520861404391
left,0,concrete,1.472,1.3439999999999999,1.0,16802.0,1.160257856975048,23294.55434216332,2109.375,1.1821192117729584,0.3515134209023415,0.4437464306110794,0.24092886682764442,0.3008653003275127,0.8007864867268197,3502.0,2187.6117647058823,23.900000000000006,512.8411764705883,0.2344297030874389,0.5357142857142857,0.0,0.5357142857142857,0.5754309797898871,-1.328535319484332,7283759.753704882,6629109.0,1164309.0,2784323.0,3084544.3624615525,914621.9455545574,1206273.9987225041,0.058726411289238334,0.06007625828865215,0.06376010368545876,0.07160104761034058,0.03648889199610642,0.06443771612341151,0.1508548134683539,0.11943188112741802,0.06826138630900204,0.14773564510317458,0.12149698570022642,0.037128859298617346,0.0,0.0,0.0
left,1,concrete,2.832,1.1840000000000002,1.0,17808.0,1.2637782007355476,27740.7521347205,1375.0,0.7705665973038545,0.3430996714129244,0.41812705366922237,0.24573495786026345,0.3143380535988455,0.7817537681055987,3652.0,2023.4266666666667,20.900000000000006,480.70666666666665,0.2375705898245221,0.3783783783783784,0.0,0.3783783783783784,0.7596966088121878,-1.0876144060209034,8461697.080449346,7298617.0,2619390.0,3386636.0,3697550.587784339,1291237.240649203,1325678.8068444366,0.06167755029422036,0.05960186350547256,0.05013936754153021,0.08038508932042673,0.03981364945274353,0.0676014944944879,0.15054989226197144,0.12284112100265555,0.06693595682571479,0.13825391909434162,0.12289383685760788,0.0393062593488274,711.3494218736668,519.2815424338709,0.1131370849898474
