foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std
right,153,concrete,153.12,0.960000000000008,1.0,19133.0,0.952635295529056,37243.67519458841,825.0,0.22844398332060264,0.268361016609966,0.3916349809885932,0.1721164411784905,0.35211352242291055,0.4888095180043663,4997.0,3819.27868852459,-1.0,635.7131147540983,0.16644847537943822,0.6833333333333333,0.0,0.6833333333333333,0.9303632964786617,-0.8160457955593396,9529918.56978731,9071348.0,1198517.0,2663372.0,4422147.404668981,1072948.7093061374,938349.6383983778,0.09473937229585881,0.0826265366389671,0.0699213652908454,0.07183143328068128,0.05743080832360415,0.06806709704003845,0.11891782844584851,0.07993956459034407,0.07215764713961954,0.1023538905294966,0.09217687658814641,0.08983757983654969,2548.132845830457,279.7176908263289,0.04026578365478345
right,154,concrete,154.096,0.9120000000000061,0.017543859649122806,22321.0,1.2126067596627268,37870.03498810108,1281.25,0.35478042864184506,0.26280193236714977,0.3826086956521739,0.17098317461173912,0.36526200303954104,0.4681110358832135,5175.0,3834.5172413793102,2.3000000000000114,632.7327586206897,0.16500975710650084,18.0,-0.8035714285714286,17.196428571428573,1.1246030456280478,-0.28703972039382464,9455822.2229565,8965058.0,1352455.0,2685363.0,4526196.61835125,1012543.0279108661,1024197.2515700756,0.09337146248684815,0.0870855477918364,0.06557045350311598,0.07365491317524123,0.06212174350950081,0.06950027427810901,0.115709391102598,0.07897860630749724,0.07289952428485355,0.09816458485085565,0.09200456830424188,0.09093893040530211,1633.319421709469,374.7339162302373,0.06466323014924595
right,155,concrete,155.024,0.9439999999999884,1.0,22679.0,1.2418005439035844,37268.14973942227,2020.8333333333333,0.5595723833863246,0.2627235213204952,0.3875024562782472,0.17285172786599107,0.34891647453682595,0.49539571926294523,5089.0,3838.55,-0.09999999999999432,641.5083333333333,0.16712256798357017,0.5932203389830508,0.0,0.5932203389830508,1.0499703235217763,-0.5501278430400909,9397439.80457252,8890532.0,1296256.0,2755002.0,4354907.175971079,942296.0059921244,1047994.7204722501,0.09483615775053948,0.08524052050904637,0.07314828081784355,0.06759931050353216,0.05692253585338213,0.06715643493854016,0.1161289202085857,0.0782196402287322,0.07199767273232514,0.10227386209202259,0.09463208763725886,0.09184457672819163,1952.1622200353518,603.4850081755069,0.024440403706431437
right,156,concrete,155.984,0.9599999999999795,1.0,22522.0,1.2289976832169514,38535.86720186792,687.5,0.1903699861005022,0.2643256801080455,0.36967007524599654,0.1647113108716643,0.3627006981175606,0.45412460391283493,5183.0,3837.0163934426228,0.19999999999998863,609.7049180327868,0.15890078527544454,0.3333333333333333,0.0,0.3333333333333333,1.2365113782755657,-0.12594438056804558,9611661.948821286,9151983.0,1053131.0,2741563.0,4364416.9235743405,986133.0885535906,1013714.67049127,0.09422878090046058,0.0860342308316742,0.06815831973271583,0.07344333455810098,0.06015175725674833,0.06991429474745577,0.1181288398602056,0.07502413931589606,0.07315708072358135,0.10259850122619181,0.08968717155576823,0.08947354929120134,179.450085910683,667.9945542719912,0.024440403706419023
right,157,concrete,156.96,0.9439999999999884,0.0,15166.0,0.6291388092623461,34508.2192238313,1247.3958333333333,0.34540614902325967,0.2585329059023194,0.35998491419950973,0.16561899658908244,0.3624677095449061,0.4569206917683919,5303.0,3825.95,-3.5999999999999943,611.5333333333333,0.15983829724207932,0.0,-1.4915254237288136,-1.4915254237288136,1.2656984949747578,-0.0025869318998954505,9079522.388877237,8622973.0,816115.0,2723237.0,4239821.098541398,954090.3086697262,1053745.8601903317,0.09722204071319977,0.08988181584530204,0.07072317550760814,0.07196034100463065,0.0611133618229895,0.06857120453743516,0.11466868795114067,0.0747613882390866,0.07094098633454872,0.10170458753163703,0.09085760834999587,0.08759480216242589,4293.028340616138,669.5106033972439,0.00923760430703214
right,158,concrete,157.92,0.9440000000000168,0.01694915254237288,21095.0,1.1126302806702926,36688.16307748318,805.5555555555557,0.22305978169351778,0.2517428350116189,0.3731603408210689,0.16128837426012527,0.3655930214498956,0.4411691821150246,5164.0,3863.266666666667,-1.5999999999999943,601.6333333333333,0.15573176413743117,10.0,-0.2413793103448276,9.758620689655173,1.268605854289244,-0.02938848634926572,9014396.770846566,8591208.0,1470963.0,2299296.0,4286514.24838228,891743.7909688603,925838.7166872801,0.09549345113806969,0.08835355226147128,0.06871990888539924,0.07149821394674627,0.060807779254171766,0.07035065316053772,0.11713316882085971,0.07381490621063348,0.07458282282696853,0.09990681461284921,0.08747346804949178,0.09186526083280125,3900.8568716800346,295.13931440601095,0.00923760430702395
right,159,concrete,158.88,0.960000000000008,0.016666666666666666,21167.0,1.1185016562718058,35243.08200200431,884.375,0.24488502757473693,0.2529614061902942,0.3737103553687428,0.16860386992743887,0.3573762093523246,0.47178257957596,5234.0,3904.0,-2.0,637.1803278688525,0.16321217414673475,46.0,-0.576271186440678,45.42372881355932,1.0832113451627972,-0.4735351760149711,9269605.347925875,8773246.0,1775174.0,2409252.0,4232557.929423167,933490.635338526,1040953.9759780652,0.09461922198333782,0.08549868986831498,0.07294746036011825,0.06986109244826659,0.06165597285675893,0.06857615560333244,0.11479608976081698,0.07547114350980919,0.0717842985756517,0.10304269685568396,0.09313272641762968,0.0886144517602795,3444.0825096581734,235.66199712133636,0.009237604307040376
right,160,concrete,159.856,0.960000000000008,0.0,18128.0,0.8706806777579335,33809.41716445286,945.3125,0.2617587308881905,0.2513119533527697,0.38969873663751214,0.17258251157174484,0.35830063057623934,0.48166957254321513,5145.0,3910.032786885246,-4.400000000000006,653.8524590163935,0.16722429060173075,0.0,-0.5,-0.5,0.9323237207851857,-0.7214416639548253,9134470.277630499,8588765.0,2069611.0,2321287.0,4185149.7703666347,1087025.0307188914,1000763.748304225,0.09446904138995102,0.08831840745958275,0.07190833165626886,0.06988327631314148,0.062168779767894276,0.06738025759710202,0.11347437445495405,0.07749714899040719,0.07054990943851881,0.10278308848192125,0.09508536258133762,0.08648202186892065,1734.156567326031,70.06887950346616,0.009237604307031914
right,161,concrete,160.832,0.960000000000008,1.0,20995.0,1.1044755923348575,35579.11489905279,786.4583333333333,0.21777172652405932,0.2572053269727688,0.38461538461538464,0.16910630275721852,0.3590174952130155,0.471025242535218,5031.0,3878.344262295082,-1.4000000000000057,634.8524590163935,0.16369162098072948,0.43333333333333335,0.0,0.43333333333333335,1.0326220568005402,-0.5785531148116267,9485284.19114836,9016370.0,737925.0,2851518.0,4368279.641729283,896064.6077964136,1019479.9288352442,0.09585381627278837,0.08513857950198454,0.07060220898727275,0.07247050668064368,0.061628462374090684,0.06768986258290043,0.11608384514263734,0.07594503316017061,0.0720900840733962,0.103436906910588,0.09316126959704793,0.08589942471647949,1707.0829895858421,80.14122824189965,0.0
right,162,concrete,161.808,1.0560000000000116,0.0,12873.0,0.44215180573081947,39163.469534759046,631.25,0.17479425996500658,0.24575951752732755,0.3733509234828496,0.162671415714569,0.3590997147520478,0.4529978973299243,5306.0,3913.8507462686566,-4.199999999999989,617.5074626865671,0.15777491343411076,0.0,-0.6060606060606061,-0.6060606060606061,0.9899573848937235,-0.7603982526568025,9913434.847433003,9214291.0,1932777.0,3104417.0,4225133.06394483,859121.6734293092,1065360.1635788875,0.0932432844700032,0.0848231310157573,0.0717047759964611,0.07061793553701359,0.06016901322513233,0.06850908369815581,0.12214180026541788,0.07444666473450585,0.07498055127598884,0.10304772945680858,0.08822475098006316,0.08809127934469241,4119.09371100003,157.03477688595092,0.055425625842206394
right,163,concrete,162.88,0.9440000000000168,1.0,1129.0,-0.5155347923826775,27530.19376975033,593.75,0.16441044254134282,0.24623955431754874,0.40872794800371404,0.16340961851707758,0.36818253720559374,0.4438277267498853,5385.0,3898.383333333333,3.5,615.4416666666667,0.15787099780678318,1.0338983050847457,0.0,1.0338983050847457,1.1421775157844485,-0.2570103220504367,7189274.593447451,7156897.0,504574.0,458148.0,4258344.879928962,1068325.8054609,403094.2440929536,0.09186714150737699,0.08469750281099431,0.06929795684535897,0.07175196555837249,0.060845735197923925,0.07038387707724997,0.11824987281052403,0.07442401337306491,0.08050345656105308,0.09691196778151627,0.08898560514401269,0.09208090533255238,9987.879120881136,102.1701020131162,0.06057502235520214
right,164,concrete,163.84,0.960000000000008,0.03333333333333333,22598.0,1.2351952463518818,37234.19185372499,1111.9791666666667,0.3079090305489184,0.2635215159889459,0.3999210422424003,0.17127377687246173,0.3643371212921602,0.470096970259028,5066.0,3879.1311475409834,1.0,642.9180327868852,0.16573763771674407,1.5,-0.8103448275862069,0.6896551724137931,1.0416517542005845,-0.5691226862475345,9471489.35404116,9156869.0,979827.0,2213775.0,4409664.835760808,917685.7134136311,913894.9427280865,0.09186610150151928,0.08582283509489619,0.06745215043084686,0.07345315623322782,0.0619455936980987,0.06846640493265774,0.11815219734011757,0.07876954024688645,0.0746491313332798,0.10112539989096765,0.09250423662557528,0.08579325267192671,10750.311018756622,288.98334752140295,0.06057502235520214
right,165,concrete,164.816,0.9759999999999991,1.0,19296.0,0.9659274375158152,35681.778963499004,828.125,0.2293093014392413,0.26193778482266694,0.3913215771745591,0.17040159659437457,0.3629140336828304,0.46953708255651716,5047.0,3887.3064516129034,0.5,641.4435483870968,0.1650097712571521,0.7377049180327869,0.0,0.7377049180327869,1.0653153702849254,-0.460068714904311,9121263.533291701,8779355.0,858876.0,2320066.0,4178624.045266623,1159525.1675745104,948187.535098192,0.09362150589387294,0.08623186301153879,0.07022857688174497,0.07247741823055187,0.06279744246160995,0.0683365627580255,0.1155082920838295,0.07800409106562717,0.07307074722110425,0.09981204333376208,0.09239750552874741,0.08751395152958553,11560.428582020651,259.50796318644217,0.01599999999999289
right,166,concrete,165.808,0.9759999999999991,0.0,19995.0,1.0229287089805066,34755.294647003066,728.125,0.20161912164280463,0.26365608361269965,0.3979491224610531,0.17654563907127027,0.3576562208736356,0.4936182534163701,5071.0,3893.6290322580644,1.4000000000000057,666.1854838709677,0.17109629046622893,0.0,-0.7049180327868853,-0.7049180327868853,0.9494420272503308,-0.6492473818856244,9362701.486311898,8861211.0,1299921.0,2729345.0,4164575.398383842,1227413.3597882206,1085509.7359228875,0.09141898469377188,0.08510594229614134,0.06965472960377789,0.07224788218968124,0.0616474389511402,0.06817588699488411,0.11727594705992006,0.08083096870404508,0.07047907044178871,0.10184544644891366,0.09571467036722521,0.08560303224871067,1740.0868752258748,199.13027946606033,0.009237604307031402
right,182,concrete,182.08,1.0079999999999814,0.0,24130.0,1.3601250716507476,36507.30918596987,1625.0,0.44996542169209613,0.25,0.3859778597785978,0.1747085713838802,0.35746491320686835,0.4887432722177473,5420.0,3995.671875,11.400000000000006,677.046875,0.16944506360397774,0.0,-0.2857142857142857,-0.2857142857142857,0.9318752868173521,-0.721579522241238,10645999.620517088,9103113.0,4935791.0,2471560.0,4051311.457954004,1502524.5877115738,574604.6101443534,0.0869964766563821,0.07887831755454144,0.06753401141078433,0.07204670678820442,0.060256605780473406,0.07090093577816622,0.12276955924965685,0.08101344032410068,0.07538234730548289,0.10053065230737947,0.09369513105977953,0.08999581578504867,4530.2679832433805,488.91105216294824,0.024440403706420824
right,183,concrete,183.104,0.9599999999999795,0.0,6575.0,-0.07143046563488249,35887.832617755004,2093.75,0.5797631394878932,0.2639544025157233,0.41273584905660377,0.1783850860451973,0.35039766723729804,0.5090932466860953,5088.0,4002.8524590163934,9.5,692.5491803278688,0.17301391630558535,0.0,-1.05,-1.05,0.80725414524341,-0.9285935629567041,9689096.44289265,9375559.0,1317025.0,2059837.0,4128439.9673831956,1045432.971928062,899596.7010916756,0.08720830227624563,0.07637586311400886,0.07075282380597442,0.07117055869994349,0.058065150261698624,0.07083473260871347,0.12223250632745501,0.08126991407766593,0.07395136255293355,0.10200512749105146,0.09711517196753135,0.0890184868167782,8926.119145518955,737.3747466024864,0.04026578365478344
right,184,concrete,184.08,0.9119999999999777,0.0,25316.0,1.4568396753090076,38059.821163531495,1609.375,0.4456388310989029,0.2566600397614314,0.41669980119284294,0.1662654002522246,0.3575768799992945,0.46497804962231826,5030.0,3910.0344827586205,1.1999999999999886,628.0,0.16061239428173313,0.0,-0.3157894736842105,-0.3157894736842105,0.9457009028253225,-0.7560947144020895,9886973.709227055,9575923.0,1805717.0,1671327.0,4439096.697466129,980593.6953844355,781161.994605164,0.09245001807903626,0.08053549223483344,0.06886789956874885,0.07335238246421674,0.05981074335705656,0.07078163169916483,0.12226719933680805,0.07636849485408896,0.07309663024402291,0.10249049748216349,0.08989690539813566,0.0900821052817243,10494.520014432932,275.2543804525752,0.04800000000000239
right,185,concrete,185.008,0.9279999999999973,1.0,22550.0,1.231280995950873,37999.25600587464,2427.0833333333335,0.6720637388093488,0.25362887406826207,0.40015692428403293,0.1639182383726671,0.36213995303128527,0.4526378186126057,5098.0,3947.813559322034,1.3000000000000114,625.2627118644068,0.1583820265240146,0.1206896551724138,0.0,0.1206896551724138,0.9877881007732756,-0.5356032292360906,9708952.262532864,9225286.0,1199739.0,2778215.0,4409778.273185989,922666.1227993437,985565.0326865478,0.09656492974012648,0.0825515947467167,0.06890319035209364,0.07412384456532473,0.06193086926468631,0.07104125433086754,0.11691088394777628,0.07421829719089304,0.07249239012369,0.10068220555467304,0.08969994118177407,0.09088059900137814,10116.623794527502,411.1725449124887,0.02444040370643164
right,186,concrete,185.952,0.960000000000008,1.0,23675.0,1.3230212397245178,39326.23291137863,1181.25,0.3270902488454083,0.2648691514670896,0.39869151467089614,0.16457562418035868,0.3605544743018953,0.45645148212040165,5044.0,3925.1475409836066,-0.09999999999999432,624.4426229508197,0.15908768178287128,0.7333333333333333,0.0,0.7333333333333333,1.0668751374563976,-0.5229351851915567,9487209.931777097,9118996.0,1578475.0,2087937.0,4393452.916201844,1112011.3548889998,919003.9226813805,0.09337855108297066,0.08211031014809926,0.06975617497932624,0.07348162750486564,0.06022536481869743,0.07109266019028208,0.11893047770993258,0.07443804973395592,0.0736445116399509,0.10339383713257098,0.09013757444640276,0.08941086061294554,1390.998562184751,632.9874443820889,0.02444040370644716
right,187,concrete,186.928,0.9279999999999973,0.0,20220.0,1.0412767577352355,37469.95305574855,895.8333333333333,0.24805786067641195,0.2650058846606512,0.38976069046684975,0.16666595078453525,0.3636308969000872,0.458338255096659,5098.0,3945.9830508474574,0.19999999999998863,635.4322033898305,0.16103267429224313,0.0,-1.3620689655172413,-1.3620689655172413,1.0810637761640034,-0.3905826851283738,9404330.978141986,9027366.0,1235169.0,2328618.0,4390896.287848098,920642.7196832284,926918.8441614805,0.09361161103546624,0.08419203394999421,0.06752200263730977,0.07334212436590741,0.06143557275581691,0.07059743227397096,0.11648834042772527,0.07599232001649392,0.07406373355439774,0.10108542048768755,0.09067363076804132,0.09099577772718877,1762.17431979171,814.2777915178929,0.01847520861407626
right,188,concrete,187.872,0.9599999999999795,1.0,20492.0,1.063457510007619,37342.36662291237,2687.5,0.7441735820292359,0.2553977825325812,0.3977825325812099,0.16659599411339204,0.3636435442701188,0.45812993723745676,5141.0,3943.377049180328,0.0,635.7377049180328,0.1612165656464876,0.6333333333333333,0.0,0.6333333333333333,1.0845135863312627,-0.391288634675119,9553168.01831539,9209404.0,1413542.0,2109928.0,4235316.443181883,1058879.9257924496,965847.6108671946,0.09458897674457276,0.0852352564582242,0.06872697945507303,0.0738569753810082,0.06309396123818313,0.07040649189759962,0.11565355482942971,0.07539098550796937,0.07105085929510364,0.10128208326058218,0.09120500860542266,0.08950886732683146,1921.0456354114483,962.6630754107363,0.018475208614067797
right,189,concrete,188.848,0.9439999999999884,0.0,22359.0,1.215705541230192,38440.06433397322,1458.3333333333333,0.4038151220313683,0.2655165576046004,0.4067023597065239,0.16926837093070377,0.35925891530460624,0.4711598340908707,5043.0,3948.266666666667,0.8000000000000114,646.3083333333333,0.16369419492097795,0.0,-0.6271186440677966,-0.6271186440677966,0.9640032146315333,-0.6674541089048076,10073902.991732152,9608910.0,1441641.0,2659707.0,4475175.138214386,1091856.63459613,986224.3835307691,0.09377110630825342,0.08313352694853438,0.06830423476968796,0.07350905038497907,0.059870153991625014,0.06924557611779007,0.12082939348912602,0.07772609077401053,0.0735006078616777,0.10184637984600838,0.09154228015669323,0.0867215993516142,1164.402135575752,916.2720110033623,0.015999999999993377
