foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,gu_dip_depth,gu_load_first_frac,gu_push_peak,gu_load_slope,gu_unload_slope,gu_fore_early_frac,gu_fore_heel_toff,gu_stance_frac,gu_spatial_entropy_ff,gu_spatial_entropy_stance,gu_participation_ff,gu_active_sensors,gu_cop_wander,gu_press_jitter,orient_range_a,orient_range_b,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,orient_rest_a_roll3_std,orient_rest_b_roll3_std,source_user,source_recording
left,146,loose,145.28,0.9759999999999991,1.0,21215.0,1.1451947554936552,35090.60577989499,1338.5416666666665,0.35830173194501513,0.2519924988279419,0.49859353023909986,0.17208966373625287,0.4070240881004092,0.4227997034260788,4266.0,3260.2096774193546,10.699999999999989,544.0403225806451,0.1668728015712427,0.6721311475409836,0.0,0.6721311475409836,0.9876284630405829,-0.59521953534479,9004300.924305229,8376184.0,2039068.0,2599842.0,4281843.083514647,696340.015927381,1003036.2458754844,0.430525748929225,0.5919238471818756,1.073550583031635,0.03300150830170723,-0.13998098039506368,0.46448571955319534,-0.6,1.0,0.9886342510842535,0.9946268792734337,0.9479507870053935,12.0,0.034813627736821805,0.004717246057966676,6.357305656455464,5.333546557675447,0.10679602044198623,0.09486823032359883,0.07053771526668086,0.08819440665304529,0.06913764699480046,0.08702685855352665,0.10034482246837478,0.07969010502985659,0.06779694557543796,0.0821142515076707,0.0923995587063963,0.061093438478625466,4.371697975130159,0.3245276853307535,0.5623067239615765,0.08196721311475409,0.4436974897552871,0.2341670006759198,0.0026519637783510392,599.8710972645642,422.5376787415232,0.018475208614073927,1.0264366285549724,4.024864301930305,Sam,REC_20260819_150932.csv
left,210,loose,209.744,1.0080000000000098,0.0,20387.0,1.0762460903647975,37629.80555357681,1468.75,0.3931559860252696,0.27840112201963535,0.47218326320710613,0.17458988243374843,0.396512060067463,0.4403141796088395,4278.0,3321.265625,-1.8000000000000114,561.5859375,0.16908793240528602,0.0,-0.6825396825396826,-0.6825396825396826,1.1861353782270423,-0.18137933555368146,8603836.185209362,7812966.0,2950479.0,2068389.0,4133565.153848896,907057.8536328643,1067993.2672568092,0.4087474090064185,0.595655343006785,1.1059037170503019,0.04094824544482489,-0.16955670540283485,0.44994745479277054,0.38,1.0,0.9917446464257414,0.994607172320802,0.959787538985807,12.0,0.039464278281930214,0.006309746034681803,5.238656824025252,4.648214316407987,0.10804898358588828,0.09151255404330992,0.07484910214009155,0.08487445956690079,0.06871439257436689,0.08626229647018974,0.10061582322251024,0.07915374880622504,0.06514835741269565,0.08343487281298075,0.09543613362752339,0.06194927573731776,5.464681915942242,0.3055460808429528,0.6423588795419812,0.07936507936507936,0.45472836399497507,0.18433902997873133,0.002289104603809173,4598.185620437697,434.0853549772619,0.06974238309664471,4.606678347495521,4.589187851435513,Sam,REC_20260819_150932.csv
left,211,loose,210.768,0.9919999999999902,1.0,23809.0,1.3612005976968637,38606.77957302318,1671.875,0.4475286223904664,0.26974595842956123,0.49353348729792146,0.1703355653265128,0.40204136371909455,0.4236767176160463,4330.0,3314.0,1.4000000000000057,546.1111111111111,0.16478911017233286,0.3225806451612903,0.0,0.3225806451612903,1.1362455822082438,-0.2455225725354957,9723186.192501407,8754920.0,3510031.0,2360383.0,4418128.9328794805,997969.823952113,852937.9159849731,0.4244687156457544,0.6022595717147742,1.1285455642724416,0.060109861687565935,-0.15596787900430076,0.45840254358309596,-0.6,1.0,0.9852340656342715,0.9942346315874885,0.9335562297451921,12.0,0.03954494605922131,0.00580890947983531,3.993538474257105,3.3504557037908853,0.10467856424404404,0.08836968704198638,0.07134235709974998,0.08942341772758187,0.0669214779051834,0.08869538561753408,0.10796428810912818,0.07915433322796026,0.06863139542680882,0.08310582329894341,0.09118123209855256,0.06053203820252704,4.930816311320399,0.33971082411207165,0.63811042045223,0.08064516129032258,0.4313033531527335,0.2390559447133072,0.0028473195030532025,5979.088336304571,498.59522270092003,0.06974238309665454,2.5963403280442083,4.126275803230279,Sam,REC_20260819_150932.csv
left,212,loose,211.776,1.0079999999999814,0.0,20937.0,1.122045324447976,39415.24669464851,723.9583333333334,0.19378965268621445,0.2734983952315452,0.48830811554332876,0.17510154174806403,0.4012620690624429,0.43637700956151065,4362.0,3335.296875,-15.800000000000011,565.3984375,0.16951967356728928,0.0,-0.047619047619047616,-0.047619047619047616,1.0008454833138465,-0.5767363177855587,9317147.346360901,8599760.0,2535090.0,2535090.0,4265494.778519471,681367.7622794212,1054548.8962465902,0.4252549435491563,0.5956328678272299,1.164813851840051,0.05551015819028149,-0.15843524316809532,0.4595920425205374,0.36,1.0,0.9915372845992535,0.994638688737869,0.9585564127751708,12.0,0.0364984563917542,0.005338764760195668,3.817041507361308,3.4994672203923187,0.10481169685981852,0.09031711007734507,0.07047723450404995,0.08672859893469004,0.06703395031364337,0.08764680805213179,0.103059603952047,0.0801605929007444,0.06953560168463264,0.08435812029476386,0.09494094884731963,0.06092973357881373,4.737500590892282,0.31833736471998564,0.6120434096160501,0.06349206349206349,0.4615814777528487,0.24451303133254457,0.0027664058695834907,1837.614758321242,499.0858976344579,0.009237604307037557,0.536422451848416,0.418551007514856,Sam,REC_20260819_150932.csv
left,213,loose,212.8,0.9599999999999795,0.0,23354.0,1.3233121404098707,41735.539172269,677.0833333333333,0.18124212121732283,0.27222857142857143,0.47954285714285716,0.17596629960830684,0.4050057891754736,0.43447847984201715,4375.0,3327.2950819672133,7.0,566.2786885245902,0.17019190500825265,0.0,-0.6333333333333333,-0.6333333333333333,1.0110655314000228,-0.46220664764752684,9989875.435284015,9076235.0,2860071.0,3039665.0,4403940.299367958,863174.9413282177,1140689.1161977844,0.43359650435536423,0.5981242368493792,1.1237356194414378,0.03404125673622205,-0.12530862614793126,0.44870757928419014,0.4,1.0,0.9886631487006796,0.9951508475658016,0.9481909737332773,12.0,0.03584301981633799,0.005115390474898224,11.495406588436236,3.8614195127499045,0.10365333924568275,0.09151331510358927,0.07060330598871727,0.08653708767521492,0.06814475402162934,0.08913359446209937,0.100436035769714,0.080910501810657,0.06967703791294065,0.08212746039957629,0.09505579779764983,0.06220776981252925,5.233482879499315,0.33378870750265627,0.6296404803532971,0.08333333333333333,0.4254890642911013,0.22285772260281392,0.0016026071954619186,1543.658964927175,561.3011272390378,0.024440403706433193,0.7449654569042877,0.49441382308376153,Sam,REC_20260819_150932.csv
left,214,loose,213.776,1.0079999999999814,0.0,23675.0,1.3500422388475075,39745.00357277629,487.5,0.13049432727647245,0.26871444823663254,0.46916951080773606,0.1736402933695335,0.40307732223854115,0.43078656076474936,4395.0,3372.453125,-15.099999999999994,567.3671875,0.16823575197950305,0.0,-0.4603174603174603,-0.4603174603174603,0.938895598753898,-0.6692671844508475,9486263.470244436,8897863.0,1764178.0,2775771.0,4371671.12900983,826947.1762133122,1078939.9864618892,0.43376471396784855,0.5992894292966522,1.165027312276975,0.06239629244024236,-0.1443205487738669,0.450415813074171,0.4,1.0,0.9919846562507348,0.9945916619870724,0.960643047341344,12.0,0.03556845491060913,0.004976181709303032,7.00935656566039,5.311049544168597,0.10462061648373541,0.09257448908203876,0.06964978201142528,0.08639853222570736,0.0694459244707812,0.08743635243262277,0.10215579349231133,0.0800557828361217,0.06722202402739104,0.08641706472940228,0.09358451053341178,0.06043912767505108,4.638130524547182,0.3295507365972067,0.6259838977925084,0.09523809523809523,0.4750853232781344,0.2885592494594457,0.0020913233543216124,1496.7505915593858,125.20093803266096,0.027712812921103218,0.9587436755044355,0.8154775343080981,Sam,REC_20260819_150932.csv
left,215,loose,214.8,0.9919999999999902,0.0,23067.0,1.2994132673519212,40063.23199643284,1020.8333333333334,0.2732573519891945,0.26089933805067334,0.48276649166856883,0.17072092202751968,0.4056921086675291,0.42081400742084285,4381.0,3374.2063492063494,-6.400000000000006,558.3333333333334,0.16547101023168292,0.0,-0.8709677419354839,-0.8709677419354839,0.94942603334744,-0.6732824335271355,9657066.264157351,8621751.0,2957809.0,3189938.0,4254109.392384417,844388.5332499206,1078922.440789672,0.4297548467463852,0.5987695966792268,1.1134470186989525,0.06464407520033033,-0.13949765628933575,0.4537334275645916,0.4,1.0,0.990243506341225,0.9949410579624605,0.9550858339127362,12.0,0.03610273684092427,0.005078376432460022,5.81695673373741,5.6932378115321285,0.10384099729507233,0.09316711748794541,0.07163118899212043,0.08636951664118546,0.0695895566270728,0.08839233211807597,0.1019169704810067,0.07833940962013405,0.06817358579324943,0.08534399623662237,0.09238151240738562,0.060853816300129364,4.785722919431037,0.3015880108707921,0.6206669679893909,0.08064516129032258,0.4363449032234468,0.2531531719965798,0.0019833957241312495,304.1584017142599,270.35481230604375,0.024440403706433193,0.25194259201092667,0.4008346463604203,Sam,REC_20260819_150932.csv
left,216,loose,215.808,0.9759999999999991,1.0,24479.0,1.4169923919436447,40387.931786611705,932.2916666666667,0.2495564592146215,0.2519990861320539,0.5183915924148961,0.17263665242633366,0.4069210875994799,0.4242509363292802,4377.0,3386.564516129032,1.9000000000000057,567.0645161290323,0.16744536046140585,0.4262295081967213,0.0,0.4262295081967213,0.8800078146245176,-0.746035304854221,9941102.344837518,8976053.0,2582738.0,3403741.0,4350235.823985197,804510.134007837,1154405.8612263482,0.4167846266546975,0.5952999918197448,1.1262150718919173,0.055989556376335514,-0.14903430403004503,0.4519347465619837,-0.56,1.0,0.9920022795131359,0.9949535907723744,0.9610767973241073,12.0,0.037246009023617264,0.0055709713967259655,5.69750167641842,4.243687513557447,0.10064438697509608,0.09105716612610554,0.0696633280467883,0.08750898950787506,0.07046345378083223,0.08905685179099573,0.10510699300366248,0.07900765358365838,0.0688346263936714,0.08395605023646573,0.09362899884267527,0.06107150171217381,4.666580352386119,0.32132585145733145,0.5881852803943536,0.09836065573770492,0.4770806569004503,0.237343134390704,0.0023180276698714832,708.2636044110793,285.80987209351315,0.015999999999991327,0.5525738354613998,0.5155252664133175,Sam,REC_20260819_150932.csv
left,217,loose,216.8,0.9759999999999991,0.0,22502.0,1.2523649632482925,37555.51844935708,415.7986111111111,0.11130125136294569,0.25504124656278643,0.47891842346471125,0.16852071233879432,0.41215676076550417,0.40887528334043705,4364.0,3349.2580645161293,7.400000000000006,546.6209677419355,0.1632065840292024,0.0,-0.3114754098360656,-0.3114754098360656,1.012843682061491,-0.5455334853473115,9529369.993154583,8588765.0,2405587.0,3354871.0,4297052.350354709,744412.6595211731,1194591.9363550316,0.42836350021744884,0.601045138465299,1.1083051614701922,0.06484530880742967,-0.1561905469517808,0.4685031819762227,0.38,1.0,0.9891518288477456,0.9949143569196214,0.9501272319671576,12.0,0.034698696795616844,0.004700531365644327,11.15335545564857,4.0284471972834694,0.10569505042041087,0.09413254741059646,0.07015997765513786,0.08940834272395426,0.07113274967012434,0.08910976913519604,0.09898677607943984,0.07669007098346288,0.06837335182563302,0.08328276845136622,0.09183064135533146,0.0611979542893467,5.100533783050312,0.34038452339140246,0.6313471177549562,0.08196721311475409,0.45853823882898914,0.24722732296446878,0.0018907616141959267,1018.2908883680404,326.76997981958255,0.00923760430702899,0.6466211155996984,0.8412976708006898,Sam,REC_20260819_150932.csv
left,218,loose,217.792,0.9919999999999902,1.0,22431.0,1.2464526984848276,38301.01467324332,1625.0,0.43498109092157483,0.287569573283859,0.4881725417439703,0.17086040503058628,0.403453778639006,0.42349437302789145,4312.0,3342.095238095238,3.8000000000000114,552.6111111111111,0.16534870245830008,2.564516129032258,0.0,2.564516129032258,0.9585037410708965,-0.6312548600529762,9464162.86668578,8480031.0,2646268.0,3264463.0,4305398.239452175,966616.0751928499,1063830.229495236,0.4275400769969472,0.5965950191560129,1.1902712869026417,0.058615313217484255,-0.1751009591115078,0.44641338546336407,-0.56,1.0,0.9884830994733373,0.9945142837734838,0.9473121205401321,12.0,0.0378362202486692,0.005206203385917917,8.387351364588136,6.817418554368672,0.10517116911736768,0.08792602302519092,0.07056689083931761,0.0890801322238687,0.0657367301189255,0.09033872867510165,0.10471047532201072,0.07769102169535318,0.0703721645959193,0.08323359550134884,0.09316938333523311,0.062003685550362855,4.956988243333791,0.31448755114369287,0.6335974756216486,0.0967741935483871,0.47166196232026397,0.2585033863522406,0.002218759330337029,1162.4596050329544,606.7368883897661,0.009237604307028876,0.7421757846772268,0.8588149911301214,Sam,REC_20260819_150932.csv
left,219,loose,218.8,0.9759999999999991,0.0,23005.0,1.2942504446007266,39874.05899830114,1562.5,0.4182510489630527,0.2713447751466435,0.5144470997175755,0.17547189071809055,0.4202379405705377,0.4175536613370519,4603.0,3476.064516129032,-3.5,590.75,0.16994793890012808,0.0,-1.9180327868852458,-1.9180327868852458,0.9410564779562987,-0.7030711441926369,9653955.099567275,8520348.0,3097086.0,3318219.0,4317606.139594055,826722.5592886991,1284591.4999256933,0.4546825119407697,0.6078182715301989,1.100957701516044,0.07296546191369258,-0.1727616416376183,0.482615907681129,0.36,1.0,0.9919246887151237,0.9947699101161661,0.9604564502987342,12.0,0.04281200844691451,0.006096433814333323,8.572606060956252,7.3492998869995745,0.09965849403292563,0.09922697154735612,0.06272388128955624,0.0864529779691531,0.08316783904675291,0.08438352604911004,0.09717143970749272,0.07946045769223631,0.06700662595816552,0.08402160396443883,0.09601143302585423,0.06071474971695837,4.766932762084223,0.3563969339894436,0.6098893755021103,0.09836065573770492,0.47678217611809315,0.26831578064000033,0.0027458691581209757,312.9233132894351,680.8081379471658,0.009237604307028876,0.089503407465862,0.28073275168749917,Sam,REC_20260819_150932.csv
left,220,loose,219.792,0.9759999999999991,1.0,23043.0,1.2974147553192008,38947.63081369649,1114.5833333333333,0.2983524149269776,0.26491862567811936,0.49751356238698013,0.16782211538461536,0.4195480769230769,0.4000068755297046,4424.0,3354.8387096774195,-5.300000000000011,544.491935483871,0.16230048076923076,0.7704918032786885,0.0,0.7704918032786885,1.1399784508631976,-0.28545248037697446,9496483.809067123,8679173.0,2685363.0,2764776.0,4261628.149405376,723249.2793226909,953706.2647849311,0.4355275486779623,0.5999144334024639,1.1234519230765883,0.06759654631081191,-0.16270741758236895,0.4767568439776418,-0.58,1.0,0.9907603323723595,0.9941134161673597,0.9551563061426241,12.0,0.03697657240777082,0.00521492431527992,8.40265876290986,6.058222350067808,0.10361538461538461,0.09431730769230769,0.0646875,0.09261057692307692,0.0742451923076923,0.09017307692307691,0.10170192307692306,0.0748701923076923,0.06820192307692308,0.08303846153846153,0.09295192307692307,0.05958653846153846,4.887717490520317,0.348491844491509,0.6192515767502248,0.09836065573770492,0.46410478936238736,0.25762835009096346,0.002841683371816834,342.895513725933,278.40640674168213,0.009237604307028876,0.09259179785170835,0.07720563220539518,Sam,REC_20260819_150932.csv
left,221,loose,220.784,1.0080000000000098,1.0,22938.0,1.2886712651760486,38035.7020968458,1171.875,0.31368828672228954,0.26208766380478987,0.5203343877089923,0.17647581667547704,0.39970434546670847,0.44151588211853354,4426.0,3340.046875,-4.5,571.5,0.1711053830644218,0.38095238095238093,0.0,0.38095238095238093,0.9011942042177737,-0.7416032934496686,10013729.31969289,8600982.0,3931528.0,3292563.0,4199699.346342127,1208591.5120963363,1027145.4712265264,0.4364588760143082,0.6016670938955249,1.171241047327765,0.05230893225539934,-0.17369302852753643,0.4482853105910839,-0.56,1.0,0.99003982139401,0.9935746570831873,0.9509754787075929,12.0,0.0369276150294758,0.005412331054457811,12.029313473971875,2.1367236896527544,0.10151897194556589,0.08502874678966893,0.0675608033195642,0.08899575698320102,0.06563811323755749,0.08986587950206537,0.11122130583870922,0.08080912038098267,0.07017584895421565,0.08406038463157796,0.09566669629449437,0.059458372122397234,5.0219749104208695,0.32169479702011655,0.6386803909379748,0.09523809523809523,0.5159350047719276,0.22702437085985058,0.0022068608562244465,53.16327052930233,243.7551934394497,0.018475208614074177,0.19485182986903637,0.418451519345915,Sam,REC_20260819_150932.csv
left,222,loose,221.808,0.9920000000000186,0.0,22641.0,1.2639396787711323,36834.895438971995,895.8333333333333,0.2397972680721502,0.26351194618418,0.5098585015077708,0.17650177944443118,0.4033248142928798,0.4376169607955991,4311.0,3322.777777777778,-3.5999999999999943,568.9920634920635,0.17123987866338644,0.0,-1.1129032258064515,-1.1129032258064515,0.7867117022341573,-0.9715925873250679,9477845.933066964,8565552.0,2757445.0,2976135.0,4211068.11719172,709243.737545353,1007030.1601840238,0.4238859336624119,0.604403722200694,1.0792175221531612,0.07517069359090667,-0.14070474871101224,0.4479219734101718,0.4,1.0,0.9910315729497523,0.9938827465291036,0.9565881249304621,12.0,0.03704218641974697,0.006207578516504389,4.275862709827284,2.707713687469038,0.10092435569780495,0.08632096878209568,0.06733704349487664,0.09083048701841545,0.06886091671244655,0.08946903288986552,0.10904531014880454,0.08189743712231591,0.0678434088900566,0.08394200683115581,0.09460434232211526,0.05892469009004705,5.400991282754198,0.27122041367393435,0.627961742718345,0.04838709677419355,0.49327393880399234,0.21114997775945984,0.002093468599034072,208.50179855348597,145.6782409430408,0.016000000000005316,0.8710131578719458,0.8956106540674212,Sam,REC_20260819_150932.csv
left,223,loose,222.816,1.024000000000001,0.984375,20358.0,1.0738312216585935,37464.16706667853,908.3333333333334,0.24314327646385467,0.2661368015414258,0.5173410404624278,0.1761556317422512,0.39399169182533295,0.4471049400204371,4152.0,3307.2153846153847,-12.699999999999989,565.7153846153847,0.17105489628737167,0.25396825396825395,-1.0,-0.746031746031746,0.8630182868980023,-0.8523171921541213,9548117.650281914,8393288.0,2594955.0,3739716.0,4168116.622405883,734454.3569855656,1187215.836477107,0.3933974297544077,0.5827407996080851,1.2206643748629833,0.04632419235387153,-0.17478172695231953,0.43930625511850185,-0.54,1.0,0.991746797805444,0.9937174465391868,0.9595825892646547,12.0,0.0352924393439427,0.005049882698037585,10.789988053831237,10.569307804092134,0.10732245114411845,0.0932925212472496,0.07225227823546651,0.08493317641148258,0.06357660872032711,0.08503551674892659,0.10378705766878014,0.07987663337504476,0.06715386869734706,0.08592401695128134,0.09627899836720642,0.06056687243276938,4.746334284618488,0.30614667027852677,0.617915139682567,0.09375,0.4980097550080215,0.31509709357553106,0.0015817325274779248,1411.6596615332035,155.88963072504805,0.01599999999999109,3.074143363983118,2.691138340225196,Sam,REC_20260819_150932.csv
