foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,orient_range_a,orient_range_b,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,orient_rest_a_roll3_std,orient_rest_b_roll3_std,source_user,source_recording
right,17,loose,17.248,0.9439999999999991,0.0,24493.0,1.3257101976518755,40971.2640517717,1630.2083333333333,0.4252632876861217,0.24015369836695485,0.42881844380403455,0.15405181488166947,0.38580193795502116,0.3993028539414277,5205.0,4164.183333333333,-6.0,621.325,0.1492069273286879,0.0,-1.3389830508474576,-1.3389830508474576,1.054624838213462,-0.4203649602751618,10081288.895283282,9485515.0,1849699.0,2869844.0,4451453.346845612,1141854.5857169353,1035750.8148808042,14.947359298153547,4.372854537508417,0.09274327499189516,0.0810723191021849,0.07016181644259979,0.077438153139271,0.06597532129148972,0.08060003762242296,0.11630131558408811,0.073555839280211,0.08071610679965259,0.08907708994560758,0.08049597560145846,0.09186275019911867,4.284098839708953,0.24008004355911908,0.5029850897217778,0.05084745762711865,0.3951046200391559,0.19017934149443305,0.0015185321168430018,562.56229284705,36.45833333333484,0.009237604307033517,1.1293382621915466,0.7478179937667131,Sam,REC_20260813_182941.csv
right,18,loose,18.208,0.9440000000000026,0.01694915254237288,24048.0,1.2901914660034177,39483.00469822427,1671.875,0.43613263689215676,0.23725099601593624,0.4402390438247012,0.15900205618107122,0.3831814728938064,0.41495235920510565,5020.0,4190.616666666667,-0.5,646.7416666666667,0.15433090595258453,7.0,-0.4482758620689655,6.551724137931035,0.8556566069572744,-0.8606401379230113,9519441.466472967,8923519.0,1947438.0,2682920.0,4377963.770397204,1015798.6146325785,890266.4187822297,17.71198880895291,8.987634078186517,0.09262359954978781,0.08295915080119473,0.071473172206159,0.07603495110107104,0.0661438054065233,0.07932802252651758,0.1137024383841678,0.07604290537987647,0.07871554305849975,0.09060718987261222,0.08295915080119473,0.08941007091239554,4.647262376098488,0.27384749924754886,0.527062076081376,0.1016949152542373,0.4303978684248978,0.2519095548398684,0.0011239434614070448,788.1008818672876,39.09142447638242,0.009237604307034014,1.4170845293857306,0.9408038709111811,Sam,REC_20260813_182941.csv
right,19,loose,19.168,0.911999999999999,0.0,22675.0,1.18060221082739,36064.72455183874,1092.013888888889,0.28486752710816887,0.22829076620825148,0.43320235756385067,0.1550511627906977,0.3886346253229975,0.398963840809958,5090.0,4170.258620689655,1.6000000000000227,626.6810344827586,0.15027390180878553,0.0,-0.22807017543859648,-0.22807017543859648,1.0139241420046627,-0.4873974726191932,8805440.07024845,8148942.0,2158797.0,2543642.0,4273739.44458971,1141068.4097169344,995571.1541370101,12.259204066916013,6.063140364410145,0.09460671834625324,0.08606925064599484,0.07243824289405686,0.07615503875968993,0.06831627906976744,0.07962377260981914,0.11085891472868219,0.07301291989664083,0.0784702842377261,0.08745012919896641,0.08203824289405685,0.09096020671834626,4.236204396427613,0.2628179094869299,0.5116174211427673,0.08771929824561403,0.4205279669416979,0.2571640591146223,0.0014085076433665309,947.6530659124841,323.42651904283395,0.018475208614069066,0.5680806609928755,0.8573145168305637,Sam,REC_20260813_182941.csv
right,20,loose,20.096,0.9439999999999991,0.01694915254237288,19918.0,0.9605457093559343,35791.414165970025,663.1944444444445,0.17300380819605804,0.2266405484818805,0.44289911851126346,0.1540049661021678,0.3886592719837705,0.39624673127186816,5105.0,4181.683333333333,-2.3999999999999773,624.775,0.14940753524298428,4.0,-0.05172413793103448,3.9482758620689653,0.987046284676356,-0.5734458545128049,9094786.794115022,8445822.0,1876578.0,2803871.0,4273113.902339504,996584.4417402887,925551.2591336971,8.09383513365149,6.927552347891876,0.09412875994914328,0.08620531604098829,0.07227950466518666,0.07596621775122459,0.06786342023347855,0.07947357722767147,0.11079668873380337,0.0725744417120697,0.0791507407304076,0.08966484788821089,0.08143052439009808,0.0904659606777175,4.367351339247739,0.275395062869888,0.5307558597064069,0.1016949152542373,0.4243498455483505,0.24015256047717132,0.001652834152785335,2103.294162339955,506.22154031420513,0.018475208614069066,0.20980209295746458,0.6409451549583262,Sam,REC_20260813_182941.csv
right,21,loose,21.056,0.9439999999999991,1.0,20042.0,0.9704430637928079,35897.92028794983,579.8611111111111,0.1512651097839879,0.2319984217794437,0.449990136121523,0.15281063489966737,0.3886733995412679,0.39315948835173137,5069.0,4163.65,3.1000000000000227,616.7416666666667,0.1481252426756972,0.1864406779661017,0.0,0.1864406779661017,1.0504086873188934,-0.4816430590811014,9131335.893680563,8269893.0,2583959.0,2883283.0,4216203.321039029,1124554.136863763,926115.4192786658,13.133530556875183,6.196605533520412,0.09603753117256895,0.0859662395574396,0.07349721198147459,0.07627122036354321,0.06788114594966756,0.07940949247255014,0.11105240193900384,0.07258054831698149,0.07914530119806741,0.08729920462414789,0.08023008658268588,0.09062961584186953,4.205712516848236,0.2630197280761851,0.5229488441724087,0.1016949152542373,0.4257508112518388,0.21796398437790312,0.0021188306481026756,1557.1937366086902,274.81236876687944,0.01847520861406805,1.0287315220577422,0.38782447373502565,Sam,REC_20260813_182941.csv
right,22,loose,22.016,0.9440000000000026,0.01694915254237288,21856.0,1.1152317811193297,37806.43642291614,1203.125,0.31385245832426234,0.2347603077530085,0.45196291181692644,0.15333034599750345,0.38858304260154275,0.39458836126988517,5069.0,4165.733333333334,-20.399999999999977,618.95,0.14858128220721442,6.0,0.0,6.0,1.0642357428449443,-0.46862811091374645,9254734.158454256,8693834.0,1512502.0,2789210.0,4331217.739730673,1086709.6612942405,1067674.6840396107,11.287998760462566,3.6359561057588365,0.09458118618570559,0.08515507473674103,0.07289232788144544,0.07665317031014947,0.06733508305860512,0.08016195627820631,0.11175303267932017,0.07306836731427839,0.07927775821784079,0.08826777198092371,0.08026197868322504,0.09059229267355887,4.567153812494469,0.28398912703442447,0.529628480628437,0.1016949152542373,0.4266768904604537,0.23111636104319572,0.0018396340153219721,1084.8821748620144,338.36058784967764,2.0350724194510405e-15,0.7796524068217608,0.2904313338042959,Sam,REC_20260813_182941.csv
right,23,loose,22.976,0.9120000000000026,0.017543859649122806,21134.0,1.0576036367368882,35811.45263738962,493.0555555555556,0.12862063227141488,0.2393638170974155,0.4562624254473161,0.1522817071207098,0.3906749955616843,0.3897912813736052,5030.0,4176.017241379311,-6.0,615.2672413793103,0.1473335012324067,3.0,-0.14285714285714285,2.857142857142857,1.0984505741562263,-0.3210352906221643,9551828.192159709,8907636.0,2112371.0,2725680.0,4464715.703512267,1199231.8926305063,956767.3367073546,19.70580321433752,11.807704216897363,0.09460011807984013,0.0851124442114042,0.0721814631165646,0.07701200203130354,0.06797435272842875,0.08054613990396724,0.1115400336073391,0.072243393102651,0.08003005668658059,0.08694970046530062,0.08003831401805878,0.09177198204856137,4.42360600277167,0.2786050533668932,0.5582023937801177,0.07017543859649122,0.4319977350616318,0.27297484780311815,0.002368691166187495,913.2673942134006,387.3395787509653,0.018475208614067033,0.4506042201590052,0.5338966241401583,Sam,REC_20260813_182941.csv
right,24,loose,23.904,0.9439999999999991,1.0,22895.0,1.1981620332153915,38739.44147764653,602.6785714285714,0.15721737244443568,0.2356601205522069,0.4405988722535485,0.14966289429328195,0.39341841239264785,0.3804165986614287,5143.0,4153.0,-13.699999999999989,601.4,0.1448109800144474,0.1016949152542373,0.0,0.1016949152542373,1.1793723486035883,-0.1668566703342238,9101192.841290366,8751255.0,1489289.0,2007303.0,4322264.474515522,992524.839491679,759965.7888808423,16.676111879711076,7.955635975165194,0.0941046632956096,0.08373464965085481,0.07051529015169758,0.07755839152419938,0.06803114214623968,0.0825628060036921,0.11268560879685369,0.07107311983305242,0.08153142306766194,0.08702544345453087,0.07858977446022955,0.09258768761537844,4.390672198125709,0.2523094348738621,0.5168456853017902,0.1016949152542373,0.47321870235458724,0.1838316411439285,0.0022507221289774287,885.2425279737373,382.26337672842806,0.018475208614067033,0.4188384258330016,0.644264281791783,Sam,REC_20260813_182941.csv
right,25,loose,24.864,0.9439999999999991,0.01694915254237288,25503.0,1.4063257458877008,39296.207730517715,641.3690476190476,0.16731033956432537,0.2419859265050821,0.4439014855355747,0.15691268170585637,0.3852024878730118,0.407351163727395,5116.0,4188.316666666667,-9.899999999999977,636.9,0.15206586576150322,6.0,-0.5862068965517241,5.413793103448276,0.9858499048231586,-0.5958644745377346,9437483.85233702,8791572.0,2222327.0,2614503.0,4311794.353292022,1026177.8295676627,1118754.6174657813,18.10729183654136,8.78247529151244,0.09416273045256845,0.08294103836465724,0.07117815828952762,0.07632342349153798,0.06624777655303045,0.07993266984747253,0.11280586074755569,0.07378063581629851,0.07975757961631363,0.0896382397064851,0.08313204588955786,0.09009984122499493,4.317162758873063,0.2909514270659211,0.529621936955817,0.1016949152542373,0.42133580251173886,0.18684477719437326,0.0018909247812548195,2198.141108603662,76.93184265418338,0.018475208614066017,0.6256869547366682,0.22765710326438574,Sam,REC_20260813_182941.csv
right,26,loose,25.824,0.9599999999999973,0.016666666666666666,25450.0,1.4020954250396822,40189.465000171374,1596.3541666666667,0.41643194145621826,0.24324864972994598,0.4394878975795159,0.16424149031693938,0.3675132237788835,0.4468995390915494,4999.0,4180.868852459016,0.4000000000000057,666.9508196721312,0.15952445369814888,10.0,-0.2711864406779661,9.728813559322035,0.7229211647407106,-1.1192090041492841,9981806.132040935,9336464.0,2058615.0,2868623.0,4421827.925808378,943550.6983677981,1044756.9268026921,12.390883004592846,68.26488370530852,0.0928585712437214,0.07677437821772086,0.07390024036105132,0.07345323938470708,0.06071763262009231,0.07734293209114115,0.11683193939607815,0.07776248563911338,0.07922504146522216,0.09572094591680293,0.08647900467782602,0.08893358898652332,4.700886658703397,0.2688996453499022,0.5368588930417245,0.08333333333333333,0.40904869379144465,0.23082310957522095,0.0011964203195682108,1490.6652877155232,562.8624342178741,0.009237604307032994,1.1229105500171748,2.632799350026371,Sam,REC_20260813_182941.csv
right,27,loose,26.8,0.9280000000000008,0.0,19109.0,0.8959734533927832,35139.04433817175,756.25,0.19727868808953633,0.23947836395969177,0.4503062635842719,0.15324423516376984,0.3885220593327007,0.39442865979573216,5061.0,4160.966101694915,-15.0,617.1186440677966,0.14831138466050503,0.0,-0.034482758620689655,-0.034482758620689655,1.036012008317886,-0.5366035915008327,8912502.807248984,8327314.0,1959655.0,2499660.0,4290579.693886916,1241171.6946726954,923520.4528281202,8.73565909798371,4.955459089315013,0.09488506987865433,0.08400102648912207,0.07196014615249881,0.07707629828470411,0.06631445598113217,0.08054273575644509,0.11291787679686516,0.0729621950573734,0.08058754282129722,0.08826991775866916,0.08028204010639642,0.09020069491684217,3.9758136268806763,0.25599182302263923,0.4948358326624578,0.08620689655172414,0.41170438971578555,0.247245760192685,0.0020178797482861837,3676.3733488316993,521.3714641329866,0.015999999999998238,0.9416324554943749,2.9799942774825725,Sam,REC_20260813_182941.csv
right,28,loose,27.744,0.9439999999999991,0.0,23364.0,1.2355963818516311,37777.13039657724,1039.0625,0.2710543958254993,0.24151539068666142,0.4488950276243094,0.1521065539449285,0.39105935836340794,0.38896027084329277,5068.0,4179.416666666667,-8.600000000000023,615.525,0.1472753374673499,0.0,-0.423728813559322,-0.423728813559322,1.0657171823117313,-0.4318933665581417,9245343.979992794,8659625.0,2173458.0,2400700.0,4347431.206102762,1267073.47018831,1009151.3319905873,20.28896276125306,9.920446082092553,0.09473012581500607,0.0836879149801607,0.07141746256455246,0.07762646302314916,0.06729408011484855,0.08105596873566884,0.11294638406476182,0.07325583713835662,0.08139493150958067,0.08793890694474907,0.0788507168065719,0.08980120830259405,4.401307792174517,0.2486252953816824,0.5139785964598299,0.0847457627118644,0.4107551248609293,0.23642507052683495,0.0013330555590485792,3231.7359112402737,427.45992458222634,0.015999999999998238,0.882213274765814,2.75646922652284,Sam,REC_20260813_182941.csv
right,29,loose,28.704,0.9280000000000008,1.0,21713.0,1.1038178965671286,39389.876364365504,778.125,0.20298509642270474,0.24538415723645027,0.4592019058963669,0.15612121800944032,0.3874936241529232,0.4029000950677096,5037.0,4186.881355932203,-13.0,633.0338983050848,0.1511946110935691,0.6551724137931034,0.0,0.6551724137931034,0.9922894999720734,-0.600365736239318,9721239.654541235,9169087.0,1974316.0,2555860.0,4471959.934843264,1047418.3688932966,970408.3622476511,14.415413784650298,71.76051536841973,0.09401439524584457,0.08275647097876337,0.07150259486855634,0.07683806562871925,0.06738561932752019,0.08054212916858954,0.11222300486588456,0.07546574044837386,0.07997133904933085,0.08771951130650216,0.08065547756106645,0.0909256515508489,3.985514108295488,0.2460068927104601,0.4853996682505944,0.05172413793103448,0.4391836834774815,0.18181221059688482,0.0019302827222509498,2145.2133538026787,157.34770662850488,0.009237604307032994,0.9455640668467806,2.436655960006359,Sam,REC_20260813_182941.csv
right,30,loose,29.648,0.9600000000000009,0.016666666666666666,20373.0,0.9968626147493012,36151.80682898159,458.33333333333337,0.11956284126638567,0.2437007874015748,0.443503937007874,0.15531334097815047,0.38433739126405886,0.4041067679291899,5080.0,4245.88524590164,10.600000000000023,639.5655737704918,0.15063185572145066,1.0,-0.847457627118644,0.15254237288135597,0.9290553918891563,-0.7719483150882782,9632048.7710878,8753698.0,2452013.0,3183829.0,4363501.238508708,1370041.6521848217,1078814.9979456055,19.2424403897863,8.724746669470036,0.09403897312344835,0.08148294008857176,0.07313927853003294,0.07636322920165714,0.06510063745419865,0.0799501156375121,0.11284213452561592,0.07380723477696824,0.08144046888211923,0.08995401526646819,0.08150610620118225,0.09037486631222513,4.804792952430996,0.3021277561707862,0.56817407191812,0.08333333333333333,0.4351587451174034,0.25108350214628444,0.0010220624917095412,1498.1923552512678,290.86120802227305,0.016,0.8574223058855045,1.9009265547554368,Sam,REC_20260813_182941.csv
right,31,loose,30.624,0.9600000000000009,1.0,20009.0,0.9678090904346077,37342.36527056099,579.8611111111111,0.1512651097839879,0.23339077158721042,0.437296572850852,0.15189655374906536,0.39008835838191025,0.3893901227379369,5223.0,4187.491803278688,-17.0,616.2131147540983,0.1471556587338561,0.26666666666666666,0.0,0.26666666666666666,1.0871544568206453,-0.43933072191996114,8982781.728516284,8409170.0,2252871.0,2213775.0,4116449.215873513,1107635.517549221,1038178.397117781,19.05366607495382,4.226708873482565,0.09514674851333206,0.08564538418475007,0.0729808132729401,0.07600308490939059,0.06733950054220807,0.08072832048606897,0.11087665451755228,0.07245622208215725,0.08037206825949256,0.08717217944150614,0.07944033166690809,0.0918386921236939,3.8597735232495842,0.2268747170253148,0.45914677078542265,0.08333333333333333,0.43795987627141,0.19803034791612345,0.002025826613212725,897.3769182084762,161.42298497962622,0.018475208614068036,0.7867894553985991,2.008471673852762,Sam,REC_20260813_182941.csv
right,32,loose,31.6,0.9279999999999973,0.0,23780.0,1.2688004096398522,39319.68693924203,604.1666666666667,0.15760556348750837,0.23904149620105203,0.4352230664328853,0.15202620624868401,0.3898746375990023,0.38993612712236575,5133.0,4185.830508474576,0.5,615.8983050847457,0.14713885424596299,0.0,-0.6896551724137931,-0.6896551724137931,1.0616051988002722,-0.4277139325074897,9614900.410304414,9199630.0,1536936.0,2334726.0,4332892.798838036,875543.1305638439,862691.9654248294,19.411587087995212,69.49054850492941,0.09429309534992955,0.08210508414181823,0.07090912035762297,0.07832720558461963,0.06747542151892584,0.08096726648418394,0.11301647203641016,0.07213197065159295,0.08099965986945466,0.08775772987156023,0.07989423559709108,0.09212273853679079,3.936441636846037,0.2450398023664302,0.4784417965578354,0.08620689655172414,0.4196095151796218,0.18512862915225387,0.00244236774340297,2080.0875782844682,78.13142977656419,0.018475208614070107,0.5488513000746733,2.5670301974576026,Sam,REC_20260813_182941.csv
right,33,loose,32.544,0.9600000000000009,0.016666666666666666,18846.0,0.8749814839016723,38134.10925929699,886.1607142857142,0.23116776614978135,0.2333976833976834,0.43822393822393824,0.1509908495106004,0.3889424459872344,0.3882087210287768,5180.0,4217.2786885245905,-0.6999999999999886,617.139344262295,0.1463359170314164,14.0,-0.15254237288135594,13.847457627118644,1.0497697165552615,-0.4756501795552568,9136146.335912643,8627860.0,2097711.0,2151467.0,4278597.889186053,957339.2213857571,791443.2263405697,19.756795622565022,11.697246010270533,0.09451748077775271,0.08361386023152215,0.07264804434527741,0.07735545414259837,0.06655290102389078,0.08118435476221943,0.11296617350944979,0.07149354334626477,0.08023587582700364,0.08813857121755152,0.07949730616433563,0.09179643465213368,4.386495464151986,0.2586561771843748,0.5187925191257019,0.05,0.4218722746067475,0.20591862656220478,0.0016874582257291265,2579.3205177591526,170.26002164745827,0.018475208614070107,0.6844242592866485,2.5183340749583554,Sam,REC_20260813_182941.csv
