foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,orient_range_a,orient_range_b,pressure_entropy_flatfoot,pressure_entropy_stance,pressure_participation_flatfoot,pressure_map_instability,tilt_jitter_flatfoot,tilt_reversal_rate_flatfoot,accel_micro_cv_flatfoot,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,orient_rest_a_roll3_std,orient_rest_b_roll3_std,source_user,source_recording
left,207,hard,198.656,0.9279999999999973,1.0,29978.0,1.6533589922077523,43921.45098923759,883.3333333333334,0.22920653311173064,0.27694289394589955,0.4858308286818377,0.19306499304834826,0.38011338046096305,0.5079142249980042,4658.0,3462.169491525424,0.19999999999998863,646.7796610169491,0.1868134020012924,0.4482758620689655,0.0,0.4482758620689655,0.6926364395689982,-1.218325321959976,9726026.691841278,9136100.0,1923003.0,2725680.0,4715910.604579451,852211.7139604053,1093147.1463642875,5.114527850615733,3.2037911947142987,0.9938083737963861,0.992704412628804,0.9706577717906546,0.014961652749361084,31.674811588207234,0.5384615384615385,0.27816116743586994,0.09903166428417569,0.08636203419037734,0.07033407092642999,0.08697397536569604,0.06376427046820843,0.08190710243405722,0.10277674427712613,0.08307713396126658,0.061105998002624,0.09331858147140032,0.10998785908708168,0.06136056553155658,4.993268141226878,0.31138818880397373,0.6192247212199742,0.08620689655172414,0.4327815629000587,0.25098315047830233,0.0034655055769824365,1135.982834377381,84.8047184877038,0.009237604307045302,0.19386407177938586,0.17552320175955866,Sam,REC_20260810_145528_new.csv
left,208,hard,199.6,0.9120000000000061,0.0,30016.0,1.6562337610366271,42944.957806475955,885.4166666666666,0.22974711455774888,0.28868980963045915,0.4698768197088466,0.1796661138529782,0.39002837332907064,0.46064883003078017,4465.0,3451.5172413793102,-0.5999999999999943,598.0862068965517,0.17328211481207667,0.0,-0.38596491228070173,-0.38596491228070173,1.022882812749337,-0.6359245719131996,9529126.34086263,9122661.0,1494176.0,2312735.0,4605882.242794243,665552.8118422462,944706.6918021487,8.970158200837766,8.144052939737549,0.9947830972984847,0.9940879784136107,0.9752714417720126,0.03643021270890247,31.542001042749078,0.7692307692307693,0.4495930877958025,0.10072531820089116,0.0881371510779867,0.0703139049293664,0.0878823905528803,0.06673227166463525,0.08391112354386877,0.09948148740184228,0.07528423282114813,0.06336543648969968,0.09478590125282234,0.10438188103183009,0.06499890103302895,5.227085069683647,0.33455710521998167,0.6245009881325918,0.08771929824561403,0.4220439516471022,0.26380372578070727,0.002891748255053665,586.3184572682295,1.202813061268566,0.009237604307037088,0.28877403106717653,0.4259513330234451,Sam,REC_20260810_145528_new.csv
left,209,hard,200.528,0.9120000000000061,0.0,31356.0,1.757607188160112,42432.87063115103,669.6428571428571,0.17375832193443191,0.27568042142230026,0.4872695346795435,0.18316351165024863,0.39342050901705855,0.46556675987161705,4556.0,3463.7413793103447,3.1999999999999886,612.7931034482758,0.1769165293657944,0.0,-0.03508771929824561,-0.03508771929824561,1.0352689341403805,-0.5097861658999969,9792471.18374162,9203295.0,2194227.0,2525316.0,4634746.893477262,779551.9186550826,1035858.9917114436,10.541339223813772,3.0313425858188197,0.9878493967856169,0.9939961606571458,0.942687405257863,0.057390991656625194,32.1957221466176,0.41666666666666663,0.34789059883053697,0.09907564572890586,0.08903567499763561,0.06950327779907117,0.08837364420573728,0.06812446178887689,0.08425212920053561,0.09889147174920482,0.07642224622567784,0.06363459882427314,0.09297301602313623,0.1067412654245708,0.0629725680323748,5.449196046780266,0.328108086764397,0.6360687650173,0.08771929824561403,0.43233706491676477,0.280841218481523,0.0025154313787254376,784.8490300688809,123.98003654400422,0.0092376043070289,0.575649804174355,1.1939181998786683,Sam,REC_20260810_145528_new.csv
left,210,hard,201.456,0.9279999999999973,1.0,30863.0,1.720310845196024,41982.94331034926,583.3333333333334,0.15136280488510515,0.27870308683100153,0.47301798800799466,0.1838722527739453,0.387152406676901,0.47493506330508295,4503.0,3488.8813559322034,-1.6999999999999886,620.271186440678,0.17778511882785022,0.06896551724137931,0.0,0.06896551724137931,0.9298490881064208,-0.8031995710452766,10289052.308002861,9512393.0,2647489.0,2893057.0,4713130.789947409,851189.065555427,1073835.8018962126,6.249898286514618,4.696406167057376,0.9929654089758584,0.9938882421896156,0.9668633410231747,0.04430059841028952,29.552229399620472,0.9230769230769231,0.31692135572433344,0.09788966401741124,0.0883727482948252,0.07069917024542859,0.08692505003789278,0.06568566487242766,0.082275898253046,0.10121256874137696,0.0768057363828919,0.06389304521870931,0.09481451973339033,0.10706651639105343,0.06435941781154661,5.305226341656617,0.34589735647438463,0.6566101217847914,0.05172413793103448,0.42530488559584384,0.24996078995640686,0.0034371429838621374,677.7484784195825,155.59670682806464,0.009237604307028876,1.0357587086361968,1.201360793955765,Sam,REC_20260810_145528_new.csv
left,211,hard,202.4,0.9279999999999973,1.0,30634.0,1.702986580411488,43037.82097179178,742.1875,0.19258214014399538,0.29609568946061837,0.4836380049650192,0.18445022930514923,0.3924414771256514,0.47000696933458125,4431.0,3470.322033898305,0.6999999999999886,618.1694915254237,0.17813029611866235,0.6206896551724138,0.0,0.6206896551724138,1.0132523128648552,-0.6456004893409308,9694805.539312173,9259495.0,1442863.0,2483778.0,4624766.868573523,775748.3437171342,1044074.2985649896,9.141657711201752,3.8712431326720917,0.9928893587720347,0.9936304723394345,0.9667258590321892,0.049553010577597624,28.814090409777226,0.7692307692307693,0.339653781848579,0.09946812927047263,0.09018359064024734,0.07003208806880619,0.0884253402947023,0.06787823139551352,0.08342409486737419,0.09816409359752673,0.07685019218653083,0.06253021992781406,0.09369520730259975,0.10760003711861842,0.061748775329794045,5.3655328897650225,0.3496138120919266,0.6491806549045769,0.08620689655172414,0.47576531260576205,0.24405900053222662,0.0034046940853174105,368.95663701857524,79.52641633955119,0.009237604307028876,1.273318996045886,1.1667243580188265,Sam,REC_20260810_145528_new.csv
left,212,hard,203.344,0.9120000000000061,0.0,32892.0,1.8738083702956887,40577.51486969107,710.5034722222222,0.18436079731913474,0.2986003110419907,0.4850033325927572,0.18768284968767293,0.39117478453388155,0.4797928115718801,4501.0,3488.8275862068967,9.5,632.1206896551724,0.18118427295010675,0.0,-1.0175438596491229,-1.0175438596491229,1.098109393078054,-0.38880002002970526,9743970.786934605,9167865.0,2041511.0,2593733.0,4656130.502065081,748326.3364727949,931346.1274031085,13.916174684118326,4.233294815582724,0.9891123234278524,0.9936418433305622,0.9481041034700329,0.048950095346673626,33.072800906866036,0.23076923076923078,0.3393840590277499,0.09908476318494504,0.0874713370759864,0.0672788012967502,0.08988791808333993,0.0695421839171345,0.0822181149679766,0.09870918004269787,0.07933699691626472,0.062055230489444134,0.09323851506286075,0.10834585277140824,0.06283110619119157,5.533361630525331,0.34644752774703835,0.6510349975594145,0.08771929824561403,0.40880486076377803,0.26450712590256237,0.0029752814710843015,1242.835870097114,84.07414199048223,0.009237604307028876,1.2579962978327732,0.8243476624841413,Sam,REC_20260810_145528_new.csv
left,213,hard,204.272,0.9279999999999973,1.0,28935.0,1.5744541530362637,42439.70539483044,776.0416666666666,0.20136658864179166,0.29035087719298247,0.48837719298245613,0.18192741314237817,0.395472890150726,0.46002499203651853,4560.0,3498.322033898305,-0.09999999999999432,614.1694915254237,0.17556116491683665,0.3448275862068966,0.0,0.3448275862068966,1.0636523751302553,-0.5563621341589569,9854640.491373442,9233838.0,1865582.0,2893057.0,4614479.54921378,751332.5811312062,1021766.6682919477,9.839859633478596,9.367934403831072,0.9923357993389343,0.9936663737451953,0.9636726517138952,0.016327599184846324,35.6161391844145,0.46153846153846156,0.2619923547072106,0.0997039743024501,0.09331350138807468,0.06684076143041942,0.0879937597201564,0.06816827437851561,0.08202479639149035,0.09800824608407904,0.07582327605001914,0.06397255827248899,0.09482996690907505,0.10610413709235905,0.06321674798087218,5.136155414457549,0.33809157230936215,0.6366840301583472,0.08620689655172414,0.447928776511608,0.2780995182626717,0.003244588854667533,1985.0698560336348,32.77508491716712,0.009237604307028876,0.7749710033086848,0.5257043439072326,Sam,REC_20260810_145528_new.csv
left,214,hard,205.216,0.9119999999999777,1.0,31639.0,1.7790166507541016,42234.79746607056,2479.1666666666665,0.6432919207616968,0.2892220773576706,0.4878313776618861,0.18042981117350995,0.3928312119371138,0.4593061999418274,4602.0,3490.706896551724,12.0,607.1465517241379,0.17393226349766128,0.543859649122807,0.0,0.543859649122807,1.1010994296368393,-0.33694310073316025,9615537.435758129,8979719.0,2161241.0,2674368.0,4677399.382368515,664790.4409949541,968403.5090562215,11.45354811951427,4.166797889560442,0.9876549258398525,0.993654550878464,0.9415333068970906,0.04694324653411841,33.68206201641208,0.38461538461538464,0.3717193488906479,0.0998068763860694,0.09087182222749073,0.06791431436177832,0.08697971461170301,0.0664868789544653,0.08422856747719314,0.10201964822854773,0.07425133729459006,0.06426422866626165,0.09237334597774385,0.10617847387891988,0.0646247919352369,5.24556847525722,0.3111346567160143,0.6309740641665256,0.08771929824561403,0.43296102140932763,0.28024814260668074,0.0037180952694664668,2022.3531673111374,1002.7544993615056,0.009237604307037066,0.26806723787106407,0.2658165849907983,Sam,REC_20260810_145528_new.csv
left,215,hard,206.144,0.9120000000000061,0.0,28595.0,1.5487325371989615,40988.38223204229,1187.5,0.30813142423039264,0.2942083241576745,0.4857960801585554,0.18094348111999448,0.39227494548852665,0.46126698429470425,4541.0,3487.0862068965516,0.4000000000000057,608.5086206896551,0.17450346351810372,0.0,-1.1754385964912282,-1.1754385964912282,1.0833937948452157,-0.4555691351511326,9817913.1861968,9272934.0,2054950.0,2486221.0,4682810.101711007,794352.4205791312,1064814.7106627487,14.462598957849874,6.409475300422713,0.9922800514296332,0.9932159855735014,0.9637451081449244,0.015593953423401322,20.856275292863522,0.3076923076923077,0.46165073322573213,0.10135425782814424,0.09232092795585684,0.06725801108523567,0.08832589208458796,0.06778211232577343,0.08234817133166214,0.09833820351938927,0.07449654142624759,0.061497841790646275,0.09586602785647537,0.10644693969374688,0.06396507310223436,5.388634350067891,0.3243165215523992,0.6442514216437049,0.05263157894736842,0.4185130356424108,0.27578224527120265,0.0027258726838180324,1667.9904076463024,888.6633692867262,0.009237604307037066,0.4680036946785062,0.08941219509234845,Sam,REC_20260810_145528_new.csv
left,216,hard,207.072,0.9279999999999973,1.0,30858.0,1.719932586139593,42182.380646426296,1427.0833333333333,0.37029829052248936,0.2885758309487123,0.4776579352850539,0.18659228247754064,0.39036555399774314,0.47799371785370603,4543.0,3469.5423728813557,-0.30000000000001137,625.2372881355932,0.1802074224608335,0.13793103448275862,0.0,0.13793103448275862,1.012421226713583,-0.5752289663941896,9835521.743088823,9301034.0,2251649.0,2271196.0,4640501.586720988,817306.0875111951,981880.870264343,10.559290823177758,3.9770648013318493,0.9942382444795207,0.9934530596381268,0.9723285229799782,0.05006487527693474,30.50215050017284,1.0769230769230769,0.347211212034808,0.09832782128254104,0.09199669765465089,0.06554862410418998,0.08511355475982277,0.06971563680063311,0.0814887910778054,0.10153246410653484,0.0782059862337142,0.06205087370483091,0.09310073618852681,0.10838629624382642,0.06453251784292366,5.261230847693058,0.329394030417223,0.6430295092082697,0.08620689655172414,0.454138801227981,0.27693404236778874,0.003441542585098808,1580.98418714422,687.1053160016857,0.009237604307037113,0.2027459446272101,0.36761651265702266,Sam,REC_20260810_145528_new.csv
left,217,hard,208.016,0.9279999999999973,0.017241379310344827,31605.0,1.7764444891703715,43479.26306873197,695.3125,0.18041905760858515,0.287596048298573,0.4814489571899012,0.18605425195540023,0.38751186945072585,0.48012529840436113,4555.0,3462.813559322034,0.19999999999998863,622.228813559322,0.17968880013313362,5.0,-0.24561403508771928,4.754385964912281,0.9912307109022431,-0.6352251739476258,10108914.262619551,9500176.0,2030516.0,2795319.0,4721139.382144308,815966.6992974749,1132375.2357096355,6.795465312552448,6.718869655163658,0.992330713051639,0.9930057616535123,0.9636103083074489,0.052788522795156854,31.289958097732075,0.7692307692307693,0.32539163057116066,0.1013528726518066,0.09052597574226895,0.06613608998267305,0.0863802335712118,0.06696328056934206,0.0789599913854708,0.10078020224565112,0.07766781200747896,0.06468238818243223,0.09593942419703777,0.10838643994792126,0.06222528951670533,4.967189299452181,0.33158991606644395,0.6196724255505971,0.10344827586206896,0.4427187458391343,0.24795095568590098,0.0027548992230343834,1567.3373387160154,373.0811487430774,0.009237604307028925,0.3326793257151788,0.2838294707119314,Sam,REC_20260810_145528_new.csv
left,218,hard,208.96,0.9120000000000061,0.0,29413.0,1.610615718831059,44018.35184329373,2375.0,0.6162628484607853,0.28398325622383785,0.47873981053095394,0.18116148228023146,0.3946473768552216,0.4590464624995051,4539.0,3453.6724137931033,1.6999999999999886,603.8189655172414,0.17483388497002192,0.0,-0.7543859649122807,-0.7543859649122807,1.152980737368628,-0.2748634383121402,10494091.035253173,9776287.0,2447126.0,2926044.0,4667392.755521531,845762.2859086441,1099675.1546139757,11.11469981886529,6.75938295804589,0.9912414272084709,0.9935751524062257,0.9588157009621908,0.025762253129538892,30.62821717491197,0.38461538461538464,0.4567206928026527,0.10004343202887482,0.09178136216820676,0.06664070729308633,0.08767279208039419,0.07124350391637088,0.08063880027756562,0.10068243199392951,0.07452337092450315,0.06331091841268416,0.09373829956118675,0.10663811135572829,0.06308626998746962,5.51738135406956,0.3626364478496559,0.6463237307326019,0.05263157894736842,0.4487703886722719,0.24875695405073536,0.0030860441019935126,1114.3681318726767,842.1584032629146,0.009237604307028876,0.7003532185538102,0.3747510383926455,Sam,REC_20260810_145528_new.csv
left,219,hard,209.888,0.9120000000000061,1.0,30255.0,1.6743145439340248,42919.022006564875,1324.21875,0.34360708162533915,0.2895515592988846,0.4985203733211928,0.18503231412588933,0.3953827088568847,0.46798281761160887,4393.0,3492.1206896551726,5.199999999999989,624.4913793103449,0.17882869316638936,0.543859649122807,0.0,0.543859649122807,1.0613531617511236,-0.4273874590118494,10054393.452616522,9531941.0,1609019.0,2764776.0,4713236.371886455,574985.0455103818,1051134.5671236226,8.879832201413066,5.598681005040149,0.9915965625016786,0.9930734788122351,0.9601029726300458,0.045478860292680924,32.19737955750075,0.5384615384615385,0.4079186198385553,0.09855191243340919,0.09183235164878568,0.06480599181408392,0.08706299403089714,0.07429039759458485,0.08092602558469066,0.10197834533901444,0.07718361039384229,0.06127093999792636,0.09338263973575982,0.10784870373204702,0.060866087694958604,5.241474543712038,0.31947877869036956,0.629084301480054,0.05263157894736842,0.42337018073576316,0.27381979069776013,0.0029526230839404797,1105.7673052380426,848.6277554869461,0.009237604307028876,1.0010104734392344,0.7020845361392606,Sam,REC_20260810_145528_new.csv
left,220,hard,210.816,0.9120000000000061,1.0,32055.0,1.8104878042491537,44033.175515740404,809.0277777777778,0.20992579487041368,0.2925339366515837,0.48710407239819004,0.1825704975188439,0.39441962738086983,0.4628839054766725,4420.0,3481.4137931034484,1.1999999999999886,613.5862068965517,0.17624627331345769,0.5614035087719298,0.0,0.5614035087719298,1.1334034956147157,-0.14541969321681014,10051146.469422232,9402437.0,2493551.0,2530203.0,4732380.031399982,737656.6832688584,951648.2967750808,11.280589628212548,4.390437052742499,0.9843834645437024,0.9934314563267632,0.9271301927507559,0.05046297658645369,32.958101370724954,0.46153846153846156,0.3674903486472516,0.10020205822050099,0.08967324016204277,0.06472301185606323,0.08874218757738137,0.072206099384911,0.08170976911876864,0.10173235209635403,0.07601450064876536,0.062088331137766066,0.09284278087578371,0.10655599687007854,0.06350967205158427,5.692230799417751,0.34747143218891,0.6573298521694599,0.08771929824561403,0.4524332272215648,0.2676481229326956,0.002968128257082899,1349.6374821904583,798.1052534996497,0.0,0.7633424529716462,0.7141817587913283,Sam,REC_20260810_145528_new.csv
left,221,hard,211.744,0.9439999999999884,0.01694915254237288,28710.0,1.5574324954968726,39925.57923186588,1281.25,0.3324575893012131,0.2898876404494382,0.4638202247191011,0.18773972206695835,0.3779417150126245,0.49674252565780835,4450.0,3458.866666666667,0.5999999999999943,628.0916666666667,0.18158886340419791,1.0,-0.4482758620689655,0.5517241379310345,0.8875282314563422,-0.8220204478513988,10026327.32764949,9310807.0,2196671.0,3001791.0,4582023.832777075,789330.9627777205,1177979.6553559983,11.966728850361426,7.272604246520174,0.9906832377080848,0.9923314132650323,0.9562190716739662,0.018155709469773445,22.98630263946746,0.23076923076923078,0.49268634299156805,0.09991230268103231,0.08663724148565041,0.07033132239847349,0.08627585143495943,0.0645008962473257,0.0803876028757011,0.10357438852803423,0.07782896131680897,0.060140122968987915,0.09798007054333789,0.10991076075014937,0.06252047876953916,5.333177192644858,0.35632550081766823,0.6528892754024782,0.05084745762711865,0.4386351545736945,0.272180063649325,0.0024795233885120957,1674.1191713853789,285.8501584444601,0.0184752086140578,0.903283526651474,0.7155938649032095,Sam,REC_20260810_145528_new.csv
