foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,gu_dip_depth,gu_load_first_frac,gu_push_peak,gu_load_slope,gu_unload_slope,gu_fore_early_frac,gu_fore_heel_toff,gu_stance_frac,gu_spatial_entropy_ff,gu_spatial_entropy_stance,gu_participation_ff,gu_active_sensors,gu_cop_wander,gu_press_jitter,orient_range_a,orient_range_b,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,orient_rest_a_roll3_std,orient_rest_b_roll3_std,source_user,source_recording
left,186,paved,178.416,0.9120000000000061,0.0,32591.0,1.9577677134187497,40904.62126704023,510.4166666666667,0.1437756758215979,0.27148253068932954,0.48559962228517467,0.18138368278199246,0.392263201536853,0.4624030040829955,4236.0,3347.637931034483,-0.4000000000000057,587.7327586206897,0.17556640554585579,0.0,-0.7192982456140351,-0.7192982456140351,0.8932336927300049,-0.8618435273338911,9520963.37715076,9051801.0,1497841.0,2543642.0,4519105.274170165,700341.9386986666,1066577.7750576565,0.4246414084806629,0.5920536769146618,1.1536492534619525,0.03780307877232669,-0.16375847475927108,0.4567080486899265,0.38,1.0,0.9941040410931715,0.995495989401869,0.971361823975363,12.0,0.04035945511668807,0.005348993450079102,8.55229845647462,4.598818868237984,0.09746965178741573,0.09018711082956073,0.07941780874831972,0.0823843883747161,0.06453855780967538,0.08667974845876918,0.09983879523905172,0.08021610708528401,0.06847339606413168,0.08580934575588552,0.10116757569670842,0.06381751415048181,5.371028904869617,0.33938650292804085,0.627332757689462,0.08771929824561403,0.4442125885646362,0.23626010213298598,0.0019423157586109636,1673.9275173475603,259.44262282253897,0.00923760430702904,0.5862686520118626,0.516763153315281,Sam,REC_20260812_141438_new.csv
left,187,paved,179.344,0.9440000000000168,1.0,28619.0,1.643972174503215,39175.00727504719,600.6944444444445,0.16920538719140432,0.26663564448580734,0.4811540251279665,0.1910086059205546,0.38381011195665166,0.49766433965653,4298.0,3346.5333333333333,-0.30000000000001137,620.4,0.18538587194708953,0.576271186440678,0.0,0.576271186440678,0.6608596926769479,-1.2148634296819456,9656138.537242565,8901528.0,2239431.0,2998126.0,4405317.012863693,824383.0402403693,1082332.7809560006,0.4237362768107349,0.5862732847521972,1.18211880951397,0.03022317337627789,-0.13611404958808027,0.45446438985982057,-0.58,1.0,0.9937627527396621,0.9942066400550774,0.969991140732346,12.0,0.03915412086156997,0.005409179079119698,6.879760847815373,4.881607969776553,0.09630363759512332,0.09090999641419978,0.07761265389059326,0.08045639268496753,0.06263695764771506,0.08264273477030958,0.1027331766205825,0.08352922427188335,0.06716403043945975,0.08649747001872583,0.10747938164867127,0.06203434399776883,5.0201660383626425,0.3021040361801344,0.5812025774746489,0.06779661016949153,0.45109931400750136,0.2184039636804198,0.0008325630042689337,1997.0882137084898,225.08821715966658,0.018475208614074177,0.8115985219715014,0.24046788713354905,Sam,REC_20260812_141438_new.csv
left,188,paved,180.304,0.9279999999999973,1.0,26786.0,1.4991616954417408,39598.277071105,812.5,0.22886740232825786,0.2703147017379051,0.4920150305307656,0.18969903370740412,0.3879172393984777,0.4890193434079192,4258.0,3304.6101694915255,-0.4000000000000057,607.5762711864406,0.18385716923455675,0.41379310344827586,0.0,0.41379310344827586,0.8028624091524388,-1.0084796393745288,9306796.411919517,8789129.0,1323134.0,2759889.0,4373351.67199107,916788.9423632303,1121643.6796025264,0.41458480585596147,0.586000944791137,1.1468826293002705,0.036979878220074536,-0.14317660264766296,0.46716220289860816,-0.6,1.0,0.9951213805616861,0.9944840561849174,0.9762779676399828,12.0,0.03792680868282046,0.005118275267768396,6.844515285664066,3.9732708984183773,0.09968097983300167,0.09224914346675421,0.07612888004431405,0.08265289374884599,0.06487598219231479,0.08326323779824794,0.10097347311408816,0.08573025870381387,0.06487598219231479,0.08304269330980858,0.10396877500359027,0.06255770059290564,4.583703701524606,0.2959493978368825,0.5463733107667663,0.08620689655172414,0.43960712817956865,0.22953717633961807,0.0012639911141144589,2967.453959204765,155.0623588552267,0.016000000000005316,0.8443408418563624,0.42400184660311974,Sam,REC_20260812_141438_new.csv
left,189,paved,181.248,0.9279999999999973,1.0,27245.0,1.5354235666306206,38726.046338349595,854.1666666666667,0.24060419219124546,0.28442972077614764,0.47491717936583056,0.18950999551400713,0.3853416315607646,0.4917973558846409,4226.0,3287.0677966101694,0.09999999999999432,602.9745762711865,0.18343843619319677,0.8448275862068966,0.0,0.8448275862068966,0.8933267640914979,-0.8411754510810221,9155157.912709262,8670621.0,1152091.0,2703689.0,4340490.94106728,855313.2992448885,1077434.1464107952,0.40636293407872714,0.5853770632973222,1.166693307620161,0.032551808061370924,-0.1169952834462088,0.4646330884361087,-0.62,1.0,0.9946326077575778,0.9941873324585971,0.9732801187273213,12.0,0.03792035479755496,0.005797459805678893,7.650792111257259,4.12177910689735,0.10228063752661946,0.09126675157396474,0.07618453415284346,0.08265570778139293,0.06363406673301124,0.08206273171184457,0.10002217214868746,0.08441401073544502,0.06572237376055111,0.08462541959502312,0.10509598477856211,0.06203560950205479,4.34177205896083,0.2731858266812811,0.5201142744969529,0.08620689655172414,0.4417057853743103,0.19487501426545215,0.0028291070876776715,953.803438869893,135.9202412652296,0.009237604307045278,1.1430691487945028,0.6898993449633999,Sam,REC_20260812_141438_new.csv
left,190,paved,182.192,0.9439999999999884,0.9830508474576272,28552.0,1.6386790473362107,37432.07823511807,726.5625,0.20466027323584596,0.2888372093023256,0.48209302325581394,0.19286077402014326,0.38336596586419164,0.5030722369557259,4300.0,3311.2833333333333,0.09999999999999432,618.4583333333334,0.1867730034176075,0.6551724137931034,-27.0,-26.344827586206897,0.8451451471009874,-0.9040092033661367,9321543.490559168,8731707.0,1621236.0,2831971.0,4430358.803599589,779503.3305402362,1077084.911560891,0.42505675034472556,0.5856208900585492,1.196212948654994,0.042162578928990335,-0.12718418049680558,0.4603029541215951,-0.6,1.0,0.9952063774263704,0.9942748866316828,0.9762716249590131,12.0,0.04067561782434435,0.005815578239753118,5.370424191523888,4.593764518348735,0.09931698183483745,0.0895070893963569,0.07547929553999708,0.08303427170734408,0.06369635136427468,0.08205277913397122,0.10201986138304887,0.08825883217483654,0.06507547426224475,0.0845090272150274,0.1046019418453067,0.06244809414275432,4.946215868038009,0.3080197336026583,0.5716396603815596,0.0847457627118644,0.44261403980628045,0.19278995220762524,0.00223897796438992,916.3047164199069,65.06943518025321,0.009237604307028876,0.6950328581905135,0.29329986944117714,Sam,REC_20260812_141438_new.csv
left,191,paved,183.152,0.9120000000000061,1.0,28686.0,1.6492653016702192,40809.60953010945,937.5,0.2640777719172206,0.29295051353874885,0.47829131652661067,0.1945235742108017,0.3823562055060224,0.5087496198818248,4284.0,3262.2586206896553,1.4000000000000057,613.2844827586207,0.1879938269973733,0.6842105263157895,0.0,0.6842105263157895,0.8868579639267342,-0.8245381527974387,10244347.204612406,9140987.0,3926641.0,2443460.0,4759132.932463261,1221628.0406298023,995712.5132536966,0.4253088485183152,0.5863274050916097,1.1473645823970775,0.05446333048547203,-0.12767540912910624,0.47256092964283797,-0.66,1.0,0.9935436106971853,0.9941370830204697,0.9689264528838816,12.0,0.038503771617361245,0.0050766563353641285,11.0040165903853,9.067800214999863,0.09942339504574259,0.08773802791592454,0.07357394654644814,0.08313470147084472,0.06333669818350941,0.0819825485833276,0.1031705344826675,0.08939755088234827,0.06616422935241607,0.08433442030325933,0.10512602332845342,0.06261792390505837,4.688848337964438,0.2656911107867394,0.5372246202883795,0.08771929824561403,0.4741653709730635,0.19091060537878146,0.0022082479174449013,796.103636469544,106.24021264834603,0.01599999999999112,0.3314401497257907,0.19557189145189846,Sam,REC_20260812_141438_new.csv
left,192,paved,184.08,0.9439999999999884,0.01694915254237288,28150.0,1.6069202843341852,39378.00951038536,605.6547619047619,0.17060262407985521,0.29673938540933614,0.48698099929627026,0.1994820466158046,0.3773010429061385,0.5287079120671059,4263.0,3333.633333333333,-0.09999999999999432,644.1083333333333,0.1932151106400424,1.0,-0.3793103448275862,0.6206896551724138,0.7348933244192078,-1.1585372811761125,9442315.932414727,9042027.0,803898.0,2598620.0,4505915.901278488,729977.8654781679,975399.3787115392,0.42149524251587633,0.5881863720434723,1.1791938725511166,0.04645296209054095,-0.12861495526623223,0.45000578010521525,0.36,1.0,0.9946581052586606,0.9936760067562871,0.9736728952586798,12.0,0.03842168164505037,0.0052871032343989885,3.547757831810456,4.856150478315428,0.09747122758951694,0.08652221300082993,0.07686308232259098,0.08156265936065754,0.06133947944684978,0.08208761211490966,0.10202081812636864,0.08975192232699057,0.06578907898289155,0.08497235248827606,0.10973012428881401,0.061889429951304385,4.779826319179201,0.3033091693213941,0.5628399674237697,0.0847457627118644,0.4347444735459722,0.21154173689792333,0.0017019766314252435,278.94324392851945,167.94571150823862,0.018475208614057763,0.3412162705549332,0.30512541579755986,Sam,REC_20260812_141438_new.csv
left,193,paved,185.04,0.9279999999999973,0.0,27322.0,1.5415067127777748,40083.96045801861,1113.8392857142858,0.3137495433016502,0.2916180247490077,0.5145925752976885,0.18836820684211067,0.38849533026460126,0.48486607731853004,4283.0,3306.5423728813557,0.19999999999998863,601.7457627118644,0.18198640599530463,0.0,-0.13793103448275862,-0.13793103448275862,0.9494176863337368,-0.6809449207649778,9991957.571531467,9176417.0,2697580.0,2890614.0,4450145.256188241,1082194.3947195723,838888.1549339482,0.43032783015641196,0.5930726828149966,1.1979280932508194,0.05582007056227001,-0.19056221568001874,0.46381333117426843,0.42,1.0,0.992650948496205,0.9948775340307512,0.9652565441512504,12.0,0.04109344679599055,0.0063997924477923376,8.462768975159973,5.881337860702729,0.0957065089242693,0.08615174845965369,0.07367519965553654,0.08278912889699928,0.06518150969316097,0.0837784361768656,0.10657863711388825,0.08449606840060282,0.07059450703792175,0.08420388956665266,0.10387213844150785,0.06297222763294137,4.411161029118403,0.28928284390712644,0.5347958895204806,0.05172413793103448,0.4512170157964959,0.19136853006918433,0.0025425138608675484,687.1894450101561,258.0272324039416,0.01599999999999112,0.541154848493193,0.41229209021843083,Sam,REC_20260812_141438_new.csv
left,194,paved,185.984,0.9439999999999884,0.0,32021.0,1.9127366315502061,39521.32721708622,1187.5,0.3344985110951461,0.2771331058020478,0.493287827076223,0.19329352725701437,0.3799434334704941,0.5087429080989115,4395.0,3394.233333333333,-0.5999999999999943,636.35,0.18747974505779413,0.0,-1.152542372881356,-1.152542372881356,0.7517542655563049,-1.0226468868314718,9775626.698943092,9154426.0,2769662.0,2021963.0,4422335.587339327,969347.9118038481,783428.2474246332,0.4468216525737152,0.5907219450676338,1.166684671059395,0.06459936150207257,-0.14356282153620492,0.4681245491214109,0.36,1.0,0.9912301213516487,0.9935372249024031,0.958598975027376,12.0,0.042819744078031984,0.0059741820712671196,6.109380207701588,3.811847225444339,0.09477348836752532,0.08525734824751785,0.07546132165339252,0.08308700050084948,0.06376010291965785,0.0821245838530056,0.10934722617773282,0.08579748003967513,0.06571439794946331,0.0864456381902639,0.10749604721733923,0.06073536488357705,4.8900358881673185,0.2768140692460831,0.5610702462832519,0.06779661016949153,0.4399796322875153,0.2426395877763565,0.0013009082885982314,2508.346932410541,316.812587124391,0.009237604307028875,1.303665566498205,0.7156773550063664,Sam,REC_20260812_141438_new.csv
left,195,paved,186.944,0.9280000000000257,1.0,28518.0,1.6359929828037012,39681.57729979997,1250.0,0.3521036958896275,0.27794561933534745,0.4752498257029979,0.18700924259774251,0.3857199820055619,0.48483161703274086,4303.0,3315.5254237288136,0.0,600.0677966101695,0.1809872403075413,0.6206896551724138,0.0,0.6206896551724138,0.8608601418113628,-0.8774608209926948,9537991.12276233,8989492.0,2535090.0,1932777.0,4551459.816229394,740608.5373000412,822388.4550411844,0.42696901616037797,0.5892900083067434,1.1765857598556897,0.036439571739039556,-0.15145812537344772,0.46896277930939556,-0.64,1.0,0.994985795745441,0.9946044432347351,0.9754657971642867,12.0,0.04022333693086046,0.005933511354702477,4.610452112361922,4.488469857370177,0.09830484213970228,0.08910314084737445,0.07885346801897596,0.0819769344020939,0.0627964992638639,0.0836332406347129,0.10265008997219041,0.08187469327662358,0.06821016685751677,0.0848908064779977,0.10513454932111893,0.06257156878782921,4.607807873996196,0.27605502570287815,0.5428119682079142,0.05172413793103448,0.44676401862950627,0.19167268188954487,0.0019596860431383566,2442.0628575038845,68.15654889525686,0.009237604307020662,1.474909081734773,0.8204807167114271,Sam,REC_20260812_141438_new.csv
left,196,paved,187.888,0.9120000000000061,0.017543859649122806,34012.0,2.0700294104980483,41246.566026761546,1812.5,0.5105503590399598,0.281922525107604,0.47441415590626496,0.19026814283551782,0.38371516413765744,0.4958577627834098,4182.0,3303.051724137931,2.3000000000000114,608.4568965517242,0.1842105263157895,2.0,-0.625,1.375,0.803713743242996,-0.9440012639090636,9961445.212789608,9336464.0,2861292.0,1968207.0,4686064.363622593,983976.1294395309,913375.5218865151,0.40034959960671634,0.5897809751867091,1.152873257227815,0.04660501510927273,-0.14008690276714042,0.4510154359956237,0.36,1.0,0.9938200400863705,0.9940688470697951,0.9702843431177395,12.0,0.043108500228751956,0.006088916135594471,3.2725516368034118,3.7674891113232434,0.09909331495952019,0.08713989675169775,0.07585983703680504,0.08343381512394495,0.0622621713462472,0.08245248646758223,0.10258016358957495,0.08308930612756228,0.06842679444818532,0.0873591297493958,0.10717883670795554,0.06112424769152873,4.96738810744653,0.2980521774916217,0.5907116781689159,0.05263157894736842,0.42414327605500624,0.2048174387839271,0.001945516656863777,2781.4602280097474,344.22315920537704,0.015999999999991105,1.4260794562822818,0.7969306166922575,Sam,REC_20260812_141438_new.csv
left,197,paved,188.816,0.9759999999999991,1.0,28949.0,1.6700428008481611,39444.67133847105,976.5625,0.2750810124137715,0.27177700348432055,0.4843205574912892,0.19575174180526714,0.38223164554505407,0.512128558916087,4305.0,3324.3225806451615,3.3000000000000114,632.0887096774194,0.19014060589593806,0.4426229508196721,0.0,0.4426229508196721,0.7364359327607305,-1.0847840519998202,9596361.290903704,8979719.0,1613905.0,2974913.0,4350182.346204625,792324.7803219779,1019480.0825131157,0.4197491435229529,0.5790276455989287,1.1806916762082345,0.042954892283525226,-0.12866208839190008,0.4564688850999171,-0.6,1.0,0.9947068260030584,0.9937138566418622,0.9739584748715551,12.0,0.03634567839716006,0.005499285682648037,4.35753332503727,4.0218302845449045,0.0983270906515031,0.08973935994721213,0.07657635802588933,0.08144273875832088,0.06250121295631417,0.08217536437207677,0.10166514642808623,0.08658082170512546,0.06637296951113009,0.08499912667145379,0.10917092010014168,0.06044889087274632,4.820678662522894,0.2834964344303005,0.5671543856247439,0.08196721311475409,0.4407513474542869,0.23535144849677725,0.0011664588981678593,3055.153187648704,426.2170457080299,0.03330665599145102,0.9427923444743648,1.027981627426253,Sam,REC_20260812_141438_new.csv
left,198,paved,189.808,0.9279999999999973,0.0,31533.0,1.8741837053188917,39822.51265302078,467.26190476190476,0.13161971489207502,0.27253668763102723,0.48777078965758214,0.18522796765645172,0.39087711228772587,0.4738777529648723,4293.0,3242.728813559322,0.0,580.8644067796611,0.17912827133456338,0.0,-0.10344827586206896,-0.10344827586206896,0.9502963724782936,-0.6796485880722947,9638586.11981415,8933293.0,2216219.0,2861292.0,4525606.40454114,794196.6125553021,1109055.5635640013,0.42143632296428624,0.5801709168569534,1.2196517894006829,0.03596114618352142,-0.14827521947563216,0.46956226670973894,0.34,1.0,0.994147125955787,0.9946545599299128,0.9712899805904902,12.0,0.03986947355641807,0.005726515162114273,5.09051209675455,4.912750750499512,0.10041762273874798,0.08894998458088761,0.07407446124575974,0.08529643896906246,0.06531431468578984,0.08359772319818524,0.10366870338331913,0.08296527824964327,0.06771865085380067,0.08347227957202816,0.10226268940680845,0.06226185311596741,4.3409744217324695,0.24453833298034494,0.5070553801851757,0.08620689655172414,0.46050046481367113,0.2112355706729194,0.0018974451115128055,2531.681457055772,679.1961097621146,0.033306655991455575,0.7417270033547152,0.6475191091195004,Sam,REC_20260812_141438_new.csv
left,199,paved,190.752,0.9119999999999777,1.0,30490.0,1.7917847256892587,39323.32333361462,1291.6666666666667,0.3638404857526151,0.2838260033645758,0.48425859168469115,0.1851014146744992,0.388883653231971,0.47598147450013994,4161.0,3293.0689655172414,-0.09999999999999432,589.25,0.17893642865370318,0.12280701754385964,0.0,0.12280701754385964,0.9711097815901865,-0.6982564486338902,9755808.854676941,9009040.0,2353052.0,2911383.0,4543423.851227407,929792.7747956659,1052224.4201573126,0.3965700883853679,0.5845834346583326,1.1663891768496653,0.027162801790201696,-0.1453144824039817,0.47268243683276323,-0.62,1.0,0.9942882236789994,0.994833821936494,0.9723779038956099,12.0,0.03826875887933203,0.005593424050386373,5.982468133277269,5.788869363092218,0.10000104713138358,0.08917894428213907,0.07594843925067278,0.08360296966460382,0.06256610016858816,0.08408988575796604,0.10193824019099676,0.08199562299081666,0.06944575335867391,0.08447732436988868,0.10310579168368256,0.06364988115058796,4.741886611075742,0.283393411399958,0.5509440580734848,0.05263157894736842,0.4564166254313677,0.20921724777990794,0.002441893465326426,1299.9734612675895,415.9969838856655,0.033306655991466934,0.5303124092875007,0.658517360005203,Sam,REC_20260812_141438_new.csv
left,200,paved,191.68,0.9439999999999884,0.0,31026.0,1.8341297430252925,37390.310883971,966.1458333333334,0.27214681494802456,0.28354247104247104,0.4782818532818533,0.1920885169422164,0.3833636847274513,0.5010608062123205,4144.0,3258.133333333333,-0.19999999999998863,606.275,0.18608047552790963,0.0,-0.01694915254237288,-0.01694915254237288,0.8507164608271639,-0.8634882523914138,9828856.284646805,9206960.0,2287079.0,2570520.0,4411478.964007513,839445.1992804196,992615.0655496402,0.4146894786832369,0.586137208730642,1.167846619741007,0.02987186853787893,-0.12447342662711935,0.4539145842641968,0.4,1.0,0.994190739545253,0.9938518569853234,0.97208552852468,12.0,0.03653025925543701,0.005131490836842975,6.5776885272514365,3.946430465592954,0.09792928466197413,0.08868575053200196,0.07434215910951056,0.08300253724013751,0.06298084792928466,0.082189188083156,0.10473788672450483,0.08533516123751843,0.06650536094287118,0.08624058765755444,0.10675335570469799,0.06129788017678835,4.814319537590979,0.3055490482004414,0.5778636683801343,0.05084745762711865,0.45384547582858714,0.22183633880858322,0.0019983745709296155,521.5671896633937,415.22929379884823,0.01600000000000521,0.7105870350693104,0.8053308339267663,Sam,REC_20260812_141438_new.csv
