sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete,transition,asphalt
1,1778976428368,5455,-34946,13907,1969429,239459,-1123992,0,0,0,387,285,215,296,205,302,548,548,305,498,537,314,0,,,
2,1778976428368,3120,-1330,15812,5061629,-254119,-734260,0,0,0,555,515,232,499,506,530,232,150,409,266,185,437,0,,,
1,1778976428384,3522,-7762,16530,3500257,2316400,-821002,0,0,0,389,302,223,296,208,317,586,586,307,546,581,294,0,,,
2,1778976428384,3728,-1765,18880,5815437,-376292,-915076,0,0,0,496,491,223,474,510,501,200,143,369,238,171,359,0,,,
1,1778976428400,1986,8174,19033,3777590,3358537,-175929,0,0,0,388,297,239,308,202,326,621,621,323,594,620,275,0,,,
2,1778976428400,5159,-3053,25197,6552140,-660956,-1059240,0,0,0,440,433,242,418,464,447,186,139,318,215,163,296,0,,,
1,1778976428416,2172,3756,21871,3461162,2612059,271224,0,0,0,390,285,284,330,216,324,646,646,332,643,649,265,0,,,
2,1778976428416,7877,-3642,31610,7315722,-766025,-1286482,0,0,0,380,350,241,347,352,374,214,150,280,213,176,256,0,,,
1,1778976428432,2713,-4273,21818,2700024,1301142,188146,0,0,0,393,338,367,343,257,345,652,652,339,664,664,288,0,,,
2,1778976428432,8025,-2129,35884,7908261,-529009,-1623679,0,0,0,335,297,212,282,250,302,254,184,251,212,221,223,0,,,
1,1778976428448,2479,-2373,16745,1593136,568104,-29321,0,0,0,411,371,439,348,279,365,654,653,347,668,668,334,0,,,
2,1778976428448,9016,5183,34376,8090299,-240680,-1879021,0,0,0,329,285,215,243,221,272,274,231,245,208,285,214,0,,,
1,1778976428464,1856,1129,12232,1029918,167377,-43982,0,0,0,412,377,410,354,309,365,665,664,350,671,671,357,0,,,
2,1778976428464,10839,17343,23594,7330382,-7330,-2276083,0,0,0,331,271,218,246,206,275,274,216,246,220,278,212,0,,,
1,1778976428480,890,1416,10820,868650,-196698,14660,0,0,0,428,393,426,363,345,382,678,671,352,674,674,374,0,,,
2,1778976428480,8982,25996,16975,4373795,-17104,-2244318,0,0,0,337,265,218,252,202,276,277,199,243,233,272,215,0,,,
1,1778976428496,210,717,10634,707381,-426383,3665,0,0,0,443,412,445,384,347,376,671,646,362,659,659,381,0,,,
2,1778976428496,4106,25192,17396,-864985,-1180191,-612086,0,0,0,326,262,215,246,199,272,270,203,241,225,267,213,0,,,
1,1778976428512,57,756,10624,590095,-426383,-39095,0,0,0,450,424,451,401,346,383,674,617,363,663,663,394,0,,,
2,1778976428512,4565,18540,13184,-3582113,-2564412,728151,0,0,0,331,270,221,253,210,279,271,209,245,223,280,212,0,,,
1,1778976428528,134,1258,10686,662177,-345749,-43982,0,0,0,452,429,440,419,366,391,670,593,369,649,652,406,0,,,
2,1778976428528,7671,13893,7121,-3607770,-2006081,761138,0,0,0,337,273,225,251,209,275,274,215,247,221,274,215,0,,,
1,1778976428544,215,1306,10696,800233,-321315,-34208,0,0,0,454,433,426,424,375,405,666,578,371,628,630,418,0,,,
2,1778976428544,6465,12543,5905,-3696956,-505796,445931,0,0,0,334,278,230,242,201,276,280,211,249,219,277,217,0,,,
1,1778976428560,248,1072,10495,885754,-357967,-29321,0,0,0,463,440,428,423,376,403,654,541,375,604,597,427,0,,,
2,1778976428560,2053,11615,8729,-4680449,309097,447153,0,0,0,334,269,222,249,203,276,282,211,245,222,275,209,0,,,
1,1778976428576,215,985,10279,901637,-392175,-28099,0,0,0,475,444,428,430,381,402,643,499,381,577,550,441,0,,,
2,1778976428576,961,8643,10342,-5850867,-118507,728151,0,0,0,336,271,225,250,205,278,287,215,249,227,278,214,0,,,
1,1778976428592,124,928,10174,926071,-406836,-15882,0,0,0,472,452,418,440,391,416,637,465,387,549,512,458,0,,,
2,1778976428592,2804,4632,10069,-6337115,-166155,590095,0,0,0,334,272,228,250,203,278,287,218,251,225,280,216,0,,,
1,1778976428608,67,775,10122,967610,-403171,-14660,0,0,0,470,464,409,446,397,432,631,426,395,527,484,476,0,,,
2,1778976428608,2823,2531,10787,-6298020,298102,202807,0,0,0,334,268,228,250,202,279,286,225,254,222,284,214,0,,,
1,1778976428624,-86,502,9973,957836,-350636,-26878,0,0,0,488,470,405,451,401,429,626,381,394,518,457,495,0,,,
2,1778976428624,1579,2182,12892,-6207612,626747,-25656,0,0,0,338,270,232,253,200,279,292,221,253,225,283,215,0,,,
1,1778976428640,-258,282,9815,896750,-267558,-18325,0,0,0,511,475,402,461,411,415,625,344,392,511,429,508,0,,,
2,1778976428640,1258,2182,15415,-6442184,693942,158824,0,0,0,341,270,234,272,206,276,298,222,253,228,282,216,0,,,
1,1778976428656,-402,86,9786,824668,-160046,20769,0,0,0,531,496,391,478,412,423,623,314,404,495,392,520,0,,,
2,1778976428656,1737,1426,17396,-6764721,864985,563217,0,0,0,340,268,233,275,209,278,300,224,251,227,282,215,0,,,
1,1778976428672,-536,9,9940,799011,-29321,91629,0,0,0,540,514,398,498,424,429,619,281,399,484,351,546,0,,,
2,1778976428672,2498,344,19521,-6952868,1091005,1092227,0,0,0,336,268,229,256,202,281,296,216,249,229,282,215,0,,,
1,1778976428688,-641,-19,10102,794124,78190,184481,0,0,0,552,518,387,489,447,436,622,259,409,472,330,567,0,,,
2,1778976428688,3555,-440,22091,-6938207,1291369,1513724,0,0,0,332,267,224,255,202,282,289,213,249,227,285,220,0,,,
1,1778976428704,-583,-143,10299,818559,149051,273667,0,0,0,575,529,379,491,462,438,624,227,415,446,301,577,0,,,
2,1778976428704,4350,-1799,25594,-6952868,1551597,1560149,0,0,0,332,266,228,253,201,293,286,215,251,217,285,228,0,,,
1,1778976428720,-387,-335,10543,893084,188146,334754,0,0,0,607,549,361,506,494,449,613,221,412,433,282,590,0,,,
2,1778976428720,3388,-5608,29437,-7098254,1633453,1114218,0,0,0,337,272,218,254,201,291,291,214,251,226,275,220,0,,,
1,1778976428736,-215,-521,11045,1039692,201585,379958,0,0,0,613,561,328,522,499,451,600,217,397,424,264,609,0,,,
2,1778976428736,2081,-11581,31280,-7204544,1390329,711047,0,0,0,329,272,211,252,203,273,297,214,238,226,273,208,0,,,
1,1778976428752,-114,-631,11682,1264491,183259,405614,0,0,0,614,564,293,527,512,449,598,210,384,407,248,615,0,,,
2,1778976428752,1139,-21454,29868,-6811147,1077566,456927,0,0,0,331,278,211,263,212,287,312,217,249,224,269,208,0,,,
1,1778976428768,201,-732,12069,1569923,163711,403171,0,0,0,622,571,285,530,527,449,591,218,391,395,249,626,0,,,
2,1778976428768,679,-32198,25513,-5732359,829554,230907,0,0,0,326,275,206,255,206,280,302,196,245,227,249,211,0,,,
1,1778976428784,674,-842,12294,1870469,141720,360410,0,0,0,627,577,255,538,512,453,571,218,384,384,236,632,0,,,
2,1778976428784,-354,-42766,18076,-3896098,906524,-114842,0,0,0,334,280,205,270,209,283,318,199,248,237,251,212,0,,,
1,1778976428800,1110,-827,12802,2166128,84299,256563,0,0,0,626,574,234,542,512,458,544,209,374,373,225,628,0,,,
2,1778976428800,-3847,-50562,12878,-2053728,1037249,-300545,0,0,0,333,276,209,261,206,279,310,200,252,231,249,210,0,,,
1,1778976428816,1115,-823,13381,2487443,10995,142942,0,0,0,625,575,231,525,511,463,503,213,384,355,221,629,0,,,
2,1778976428816,-6637,-52667,11002,-100181,579100,89186,0,0,0,326,269,214,248,201,285,312,226,255,236,313,201,0,,,
1,1778976428832,507,-1019,14103,2960252,-96516,54977,0,0,0,619,569,234,508,508,463,438,214,391,351,220,624,0,,,
2,1778976428832,-5044,-40028,15252,1788613,9773,872315,0,0,0,324,246,188,241,193,266,340,380,232,262,456,180,0,,,
1,1778976428848,-186,-1273,14993,3538131,-163711,76969,0,0,0,604,556,228,505,525,456,372,214,402,355,224,602,0,,,
2,1778976428848,-3914,-10643,20421,3207042,-582765,1363451,0,0,0,346,259,188,263,202,268,347,493,218,294,579,183,0,,,
1,1778976428864,-909,-1225,16128,4282165,-120951,212581,0,0,0,581,552,221,519,549,456,331,221,428,341,229,567,0,,,
2,1778976428864,-3139,16822,15635,3863111,-1521054,1000597,0,0,0,350,249,215,288,195,296,396,558,227,385,658,195,0,,,
1,1778976428880,-1646,-1574,18506,5110498,-23212,400727,0,0,0,547,549,226,543,549,467,318,219,434,308,218,521,0,,,
2,1778976428880,-2656,7427,12313,4794070,-1337794,-135612,0,0,0,346,252,211,287,197,323,453,602,256,462,700,214,0,,,
1,1778976428896,-3024,-2096,23431,6098878,123394,612086,0,0,0,500,508,209,509,513,462,319,217,428,280,204,482,0,,,
2,1778976428896,-1076,-5197,19253,5175250,-46425,-753807,0,0,0,360,260,233,289,194,307,525,613,283,526,721,201,0,,,
1,1778976428912,-6302,-1823,28872,7323052,279776,987158,0,0,0,468,471,230,449,445,430,329,212,400,284,202,449,0,,,
2,1778976428912,2636,-6106,25661,4023158,780685,-872315,0,0,0,377,273,262,301,193,288,568,610,266,574,730,183,0,,,
1,1778976428928,-7240,-550,31863,8285776,34208,1480737,0,0,0,413,436,227,370,374,355,355,214,363,262,203,430,0,,,
2,1778976428928,4508,-1608,19573,2276083,200363,-513126,0,0,0,379,292,259,308,197,302,565,614,229,580,734,197,0,,,
1,1778976428944,-5829,2282,36161,9064018,-519235,1943773,0,0,0,381,302,251,272,206,284,412,257,322,290,310,364,0,,,
2,1778976428944,2962,291,12333,1233947,-188146,-150272,0,0,0,378,299,288,315,201,313,590,611,240,562,733,214,0,,,
1,1778976428960,-7944,9150,35721,9347459,-792903,2370157,0,0,0,384,314,271,295,221,310,422,262,328,303,284,377,0,,,
2,1778976428960,1512,306,9767,846659,-47647,-59864,0,0,0,378,302,315,327,211,320,613,608,247,547,725,226,0,,,
1,1778976428976,-10404,19444,21914,8172155,-753807,2828306,0,0,0,389,316,258,299,231,302,413,241,327,313,274,381,0,,,
2,1778976428976,1698,277,10007,637743,67195,-78190,0,0,0,386,304,303,328,209,320,624,600,245,544,716,234,0,,,
1,1778976428992,-8437,23464,12356,3469714,-538783,2260201,0,0,0,395,313,263,303,235,309,416,244,321,318,280,382,0,,,
2,1778976428992,2167,679,10500,499687,-37873,-86742,0,0,0,388,312,306,333,210,324,639,578,259,561,692,258,0,,,
1,1778976429008,-3163,16549,15367,-2452013,395840,-167377,0,0,0,396,310,266,301,230,318,421,256,321,318,292,383,0,,,
2,1778976429008,1938,1057,10356,527787,-156381,-80634,0,0,0,398,323,308,340,216,330,623,548,262,563,680,262,0,,,
1,1778976429024,-3450,9652,13783,-3854559,1876578,-1991420,0,0,0,399,312,264,298,229,313,416,261,326,321,299,382,0,,,
2,1778976429024,1555,933,9997,654847,-114842,-86742,0,0,0,395,329,322,336,217,329,612,514,258,526,634,247,0,,,
1,1778976429040,-7212,8561,8322,-2907718,1580919,-2448347,0,0,0,406,316,265,303,233,308,416,264,330,324,303,380,0,,,
2,1778976429040,1402,722,9753,717155,-24434,-101403,0,0,0,408,364,309,343,236,340,600,479,260,502,627,262,0,,,
1,1778976429056,-6101,9164,6676,-3158173,13439,-2453234,0,0,0,408,315,265,304,232,306,420,268,331,323,301,373,0,,,
2,1778976429056,1469,703,9739,722042,39095,-116064,0,0,0,395,333,314,344,237,346,575,471,272,485,582,254,0,,,
1,1778976429072,-1277,8222,8748,-4528954,-585208,-2463008,0,0,0,406,315,263,301,231,305,422,268,328,321,298,367,0,,,
2,1778976429072,1555,703,9820,746477,68416,-127059,0,0,0,391,336,319,332,228,351,555,432,284,452,578,283,0,,,
1,1778976429088,-756,5594,9734,-5556430,323758,-2249205,0,0,0,405,319,264,302,232,306,422,268,325,321,302,366,0,,,
2,1778976429088,1660,607,9810,789237,70860,-138055,0,0,0,392,355,306,337,236,354,546,400,287,427,527,282,0,,,
1,1778976429104,-2440,3531,9858,-6097656,640186,-1639562,0,0,0,398,323,266,299,229,304,424,271,323,323,303,366,0,,,
2,1778976429104,1761,425,9672,808785,10995,-147829,0,0,0,403,361,303,360,245,376,544,384,298,419,489,287,0,,,
1,1778976429120,-3125,1995,10667,-6473949,-8552,-577878,0,0,0,386,324,265,296,230,304,427,272,325,323,303,367,0,,,
2,1778976429120,1794,224,9523,794124,-68416,-155159,0,0,0,426,372,298,376,259,389,549,342,310,417,456,288,0,,,
1,1778976429136,-1569,1440,12715,-6693861,-450818,3665,0,0,0,385,326,266,298,235,309,427,273,325,326,307,366,0,,,
2,1778976429136,1708,0,9394,736703,-129503,-163711,0,0,0,439,377,299,385,280,395,542,287,307,411,419,304,0,,,
1,1778976429152,-1043,1009,14855,-6928433,-601091,145385,0,0,0,388,328,267,297,232,307,431,274,326,326,307,366,0,,,
2,1778976429152,1612,-177,9408,667064,-130725,-173485,0,0,0,438,392,299,388,302,411,531,259,320,409,409,334,0,,,
1,1778976429168,-1344,263,16826,-7216761,-789237,-111177,0,0,0,393,327,270,299,231,308,432,272,325,331,308,369,0,,,
2,1778976429168,1655,-201,9676,631634,-91629,-193033,0,0,0,454,405,298,401,314,434,537,234,347,419,395,357,0,,,
1,1778976429184,-1914,-918,18506,-7235087,-1025031,-637743,0,0,0,396,326,269,301,230,312,433,264,338,330,307,366,0,,,
2,1778976429184,1785,-220,9940,663399,-57421,-226020,0,0,0,474,416,293,415,331,451,535,215,379,406,349,374,0,,,
1,1778976429200,-2876,-1909,20698,-7032280,-1233947,-1121548,0,0,0,395,327,267,316,229,310,434,257,340,336,306,366,0,,,
2,1778976429200,1966,-282,10131,726929,-37873,-277332,0,0,0,484,443,278,442,358,467,517,204,389,405,291,385,0,,,
1,1778976429216,-3675,-3565,23905,-6844134,-1473406,-1264491,0,0,0,391,331,270,302,233,314,431,256,341,327,306,367,0,,,
2,1778976429216,2206,-392,10390,819781,-41538,-353080,0,0,0,507,477,269,486,391,484,507,189,372,422,261,400,0,,,
1,1778976429232,-3201,-8423,27073,-6885672,-1642005,-773355,0,0,0,388,334,268,302,234,316,435,254,344,329,304,367,0,,,
2,1778976429232,2249,-545,10930,985936,-84299,-447153,0,0,0,535,482,284,498,433,497,488,191,387,348,259,436,0,,,
1,1778976429248,-1450,-15515,28083,-6874677,-1637118,-136833,0,0,0,389,336,265,307,237,317,438,250,345,330,303,366,0,,,
2,1778976429248,1842,-698,11304,1242499,-147829,-511905,0,0,0,556,477,261,523,427,504,472,172,403,351,217,453,0,,,
1,1778976429264,741,-23359,26432,-6500827,-1554041,106290,0,0,0,392,337,264,312,242,320,446,252,348,332,303,364,0,,,
2,1778976429264,1282,-818,11490,1516167,-131946,-499687,0,0,0,567,491,251,520,443,512,461,167,411,345,209,490,0,,,
1,1778976429280,2187,-32797,22330,-5425705,-1353677,29321,0,0,0,391,337,267,315,246,326,448,253,348,332,298,363,0,,,
2,1778976429280,1220,-918,12572,1903456,-28099,-432492,0,0,0,581,495,256,520,460,521,431,160,443,385,203,494,0,,,
1,1778976429296,4182,-39195,16726,-3877772,-1199739,-17104,0,0,0,389,336,269,314,248,329,448,252,348,331,295,365,0,,,
2,1778976429296,1636,-875,13797,2427578,21991,-399505,0,0,0,592,511,249,513,467,527,346,152,450,331,202,515,0,,,
1,1778976429312,8815,-41828,12414,-2131919,-1177748,-175929,0,0,0,391,333,263,319,247,325,450,257,351,333,303,367,0,,,
2,1778976429312,2187,-832,14443,3075095,-28099,-414166,0,0,0,601,532,226,520,475,501,291,143,411,304,186,533,0,,,
1,1778976429328,9198,-44522,10725,-535117,-305432,-715934,0,0,0,391,314,245,321,235,320,468,322,344,367,362,355,0,,,
2,1778976429328,2847,-1091,14721,3806912,-130725,-508239,0,0,0,599,532,253,498,504,540,238,143,457,287,193,538,0,,,
1,1778976429344,3244,-41856,11107,901637,500909,-921184,0,0,0,387,283,215,304,208,307,533,489,329,463,499,322,0,,,
2,1778976429344,3283,-1311,15276,4608367,-207694,-685390,0,0,0,561,509,250,497,500,536,225,129,427,283,179,515,0,,,
1,1778976429360,1598,-18487,14912,2631607,1718974,-788016,0,0,0,384,305,209,293,214,305,564,565,311,509,548,290,0,,,
2,1778976429360,3383,-1273,16640,5359731,-234572,-888198,0,0,0,529,483,254,487,522,518,201,136,429,266,180,424,0,,,
1,1778976429376,2569,6987,16410,3762929,3292563,-656069,0,0,0,384,314,207,298,217,313,594,600,307,536,591,276,0,,,
2,1778976429376,3709,-1722,21009,6256481,-365297,-1066570,0,0,0,459,459,244,482,509,478,222,138,394,235,166,329,0,,,
1,1778976429392,4312,9719,18578,3986506,3750712,-315206,0,0,0,389,285,227,312,201,321,636,640,319,608,644,269,0,,,
2,1778976429392,5561,-2871,28523,7210653,-596204,-1204626,0,0,0,400,405,227,407,430,425,207,143,333,209,160,283,0,,,
1,1778976429408,4187,-2383,23024,3639535,2613281,156381,0,0,0,391,261,260,349,210,335,660,660,340,655,658,258,0,,,
2,1778976429408,7705,-2593,34213,8016995,-367740,-1439198,0,0,0,357,313,212,311,279,331,236,158,277,201,177,234,0,,,
1,1778976429424,2555,-4268,22196,2612059,1276708,133168,0,0,0,400,305,389,338,224,343,655,655,338,672,673,287,0,,,
2,1778976429424,7796,4,37578,8609534,171042,-1721418,0,0,0,336,262,209,255,195,279,270,178,256,216,217,224,0,,,
1,1778976429440,2301,-646,16563,1642005,470366,-76969,0,0,0,406,353,407,340,253,350,664,664,339,675,675,316,0,,,
2,1778976429440,9026,8418,33266,8635191,715934,-2047620,0,0,0,330,247,206,247,188,280,275,186,250,226,237,229,0,,,
1,1778976429456,1971,1469,11864,1237612,10995,-59864,0,0,0,415,375,434,348,291,360,671,671,349,676,676,351,0,,,
2,1778976429456,8490,22742,20856,6635218,839328,-2450791,0,0,0,335,248,208,274,204,284,277,190,251,227,238,231,0,,,
1,1778976429472,871,1014,10696,1018923,-323758,14660,0,0,0,423,381,443,357,311,364,679,667,353,674,674,370,0,,,
2,1778976429472,4599,29935,18123,2045176,36651,-1907121,0,0,0,342,262,218,274,206,277,279,197,254,228,245,238,0,,,
1,1778976429488,-90,268,11088,774577,-463035,1221,0,0,0,436,391,437,366,323,361,678,655,360,664,665,383,0,,,
2,1778976429488,4254,23948,16477,-2232101,-1750739,-425162,0,0,0,339,265,222,247,191,277,280,192,245,229,246,233,0,,,
1,1778976429504,-57,861,10859,642630,-387288,-53756,0,0,0,449,407,446,379,331,367,674,636,360,655,655,391,0,,,
2,1778976429504,7274,16338,10366,-3723834,-2365270,333532,0,0,0,338,277,220,254,194,274,290,191,238,234,249,231,0,,,
1,1778976429520,138,1349,10624,692721,-296880,-63529,0,0,0,448,415,440,388,338,371,672,603,365,642,644,406,0,,,
2,1778976429520,7633,13773,6661,-3619987,-1110553,202807,0,0,0,338,301,223,244,199,271,277,199,243,226,251,230,0,,,
1,1778976429536,268,1306,10509,847880,-259006,-36651,0,0,0,450,426,437,392,359,375,662,564,373,626,626,420,0,,,
2,1778976429536,3613,13361,8552,-4470311,-84299,168598,0,0,0,342,276,233,250,186,285,275,188,249,224,248,230,0,,,
1,1778976429552,315,1067,10433,939510,-301767,-25656,0,0,0,463,443,436,395,372,385,649,534,382,598,594,433,0,,,
2,1778976429552,1981,9657,10701,-5914397,-535117,382401,0,0,0,339,275,228,243,185,279,273,191,248,223,250,224,0,,,
1,1778976429568,306,985,10370,992045,-371406,-26878,0,0,0,474,446,422,400,374,387,643,507,387,567,556,448,0,,,
2,1778976429568,3263,5479,11045,-6670648,-744033,248011,0,0,0,343,272,233,244,179,278,276,190,248,236,257,223,0,,,
1,1778976429584,239,918,10279,1044579,-434936,-28099,0,0,0,474,456,418,412,402,379,632,470,379,549,519,453,0,,,
2,1778976429584,3594,2900,11768,-6789156,-133168,-224798,0,0,0,337,266,221,238,176,272,269,183,246,240,263,216,0,,,
1,1778976429600,81,641,10093,1102000,-458148,-30543,0,0,0,464,484,409,421,425,391,619,435,394,522,476,465,0,,,
2,1778976429600,2412,1842,13424,-6753726,364075,-417831,0,0,0,337,263,218,243,180,286,265,179,244,238,257,217,0,,,
1,1778976429616,-105,320,9897,1106887,-423940,-26878,0,0,0,484,479,396,438,408,400,619,391,406,505,442,485,0,,,
2,1778976429616,1823,1474,15644,-6723182,538783,-30543,0,0,0,333,274,226,248,202,292,272,188,248,239,258,229,0,,,
1,1778976429632,-344,19,9715,1021366,-328645,-4886,0,0,0,511,468,410,440,411,409,621,349,413,492,402,507,0,,,
2,1778976429632,2258,1253,17592,-6856351,768468,591317,0,0,0,329,261,212,247,197,280,268,181,241,239,258,221,0,,,
1,1778976429648,-574,-143,9633,899193,-197920,52534,0,0,0,506,487,407,454,406,407,622,315,413,482,386,523,0,,,
2,1778976429648,2857,646,19530,-7137349,1141096,1284038,0,0,0,328,258,211,245,191,277,275,181,243,239,256,219,0,,,
1,1778976429664,-622,-306,9705,784350,-42760,152716,0,0,0,525,540,415,489,428,435,616,291,416,482,344,549,0,,,
2,1778976429664,3426,-488,21756,-7204544,1440420,1786169,0,0,0,330,258,213,248,192,279,278,181,244,240,252,218,0,,,
1,1778976429680,-416,-445,9853,731816,63529,217468,0,0,0,552,522,417,498,436,435,623,271,423,470,328,564,0,,,
2,1778976429680,3876,-1416,24517,-7078706,1679879,1923003,0,0,0,332,257,207,253,187,271,286,174,238,242,247,210,0,,,
1,1778976429696,-263,-445,10107,744033,133168,244346,0,0,0,574,528,398,495,452,427,631,255,412,458,309,574,0,,,
2,1778976429696,3407,-2924,28040,-6989520,1910786,1626123,0,0,0,336,256,204,261,184,267,298,163,233,245,243,203,0,,,
1,1778976429712,-110,-507,10423,803898,156381,272445,0,0,0,591,551,386,503,479,430,623,237,409,444,290,590,0,,,
2,1778976429712,1378,-6968,31141,-7093367,1880243,1036027,0,0,0,341,258,202,277,191,270,313,164,237,243,228,202,0,,,
1,1778976429728,43,-569,10949,934623,145385,279776,0,0,0,606,558,362,515,494,431,619,220,416,428,257,603,0,,,
2,1778976429728,-612,-13979,32270,-7141014,1494176,530231,0,0,0,341,264,203,278,193,277,317,172,247,237,212,204,0,,,
1,1778976429744,-105,-660,11663,1186300,119729,284663,0,0,0,620,559,332,517,508,443,607,215,432,404,237,613,0,,,
2,1778976429744,-631,-24651,29896,-6690196,741590,142942,0,0,0,339,267,212,265,189,285,311,178,255,232,215,203,0,,,
1,1778976429760,-153,-885,12179,1489289,85521,310319,0,0,0,631,567,307,516,513,451,595,215,422,393,232,619,0,,,
2,1778976429760,1804,-37037,22622,-5246110,252898,-361632,0,0,0,336,266,214,268,193,285,316,189,256,230,230,200,0,,,
1,1778976429776,47,-1019,12644,1872912,31764,343306,0,0,0,631,570,275,515,520,453,579,216,414,379,223,621,0,,,
