sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,uneven modular paved,transition,brick,asphalt
1,1789066532080,-4235,-3914,25948,6936985,405614,973719,0,0,0,426,432,185,417,418,378,316,178,362,238,158,406,0,,,,
2,1789066532080,-1727,-5996,23723,4205196,-323758,-415388,0,0,0,294,203,262,240,125,307,517,657,239,520,692,146,0,,,,
1,1789066532096,-7686,-5436,33318,7799527,276111,1147204,0,0,0,333,371,167,331,342,316,360,194,330,261,204,358,0,,,,
2,1789066532096,-1483,-588,17200,2919935,61086,-193033,0,0,0,311,204,244,282,152,286,572,624,202,539,673,114,0,,,,
1,1789066532112,-9753,-4254,36209,8188037,-388510,1591914,0,0,0,324,271,194,264,216,263,390,187,309,271,213,344,0,,,,
2,1789066532112,-957,363,12414,1883908,182037,-138055,0,0,0,316,234,229,282,173,283,611,622,209,555,649,133,0,,,,
1,1789066532128,-9480,4431,31581,7814188,-1128878,2320066,0,0,0,328,254,203,257,195,253,401,185,304,282,220,339,0,,,,
2,1789066532128,129,-1043,11045,1238834,238237,-101403,0,0,0,320,233,265,307,197,341,563,567,264,546,629,185,0,,,,
1,1789066532144,-5719,12878,23766,5562538,-135612,2957809,0,0,0,324,257,208,252,196,250,397,193,304,286,232,351,0,,,,
2,1789066532144,512,-564,10629,811229,167377,-7330,0,0,0,300,224,292,269,202,369,565,578,260,535,594,226,0,,,,
1,1789066532160,-6671,11820,21138,1811826,1791056,2433687,0,0,0,320,254,214,240,195,244,383,199,296,281,245,360,0,,,,
2,1789066532160,177,416,10318,652404,35430,10995,0,0,0,301,248,299,259,189,358,556,548,248,492,560,228,0,,,,
1,1789066532176,-7556,10145,17688,-299323,2324953,1393994,0,0,0,316,253,214,231,194,236,370,206,288,278,259,362,0,,,,
2,1789066532176,-114,631,10251,649960,-31764,-18325,0,0,0,299,248,296,276,203,340,549,529,234,456,536,231,0,,,,
1,1789066532192,-6398,10978,12447,-1012814,2108706,212581,0,0,0,313,253,214,226,194,231,362,217,285,282,272,362,0,,,,
2,1789066532192,-287,512,10141,669508,-23212,-34208,0,0,0,283,247,303,268,200,323,537,478,220,446,481,224,0,,,,
1,1789066532208,-5072,12328,8624,-1679879,2041511,-604756,0,0,0,314,254,220,226,196,232,359,225,284,286,280,365,0,,,,
2,1789066532208,-392,421,9925,662177,47647,-24434,0,0,0,282,243,277,280,197,319,509,455,201,432,461,228,0,,,,
1,1789066532224,-4809,11926,5642,-2704911,1947438,-1148426,0,0,0,317,256,223,228,197,236,359,228,286,284,282,366,0,,,,
2,1789066532224,-411,392,9786,631634,150272,-12217,0,0,0,280,256,275,279,235,357,470,429,242,413,445,247,0,,,,
1,1789066532240,-4991,10308,3977,-3446501,1423316,-1191187,0,0,0,317,258,216,228,201,235,360,230,285,280,283,364,0,,,,
2,1789066532240,-291,335,9820,609643,241902,-3665,0,0,0,285,254,270,296,244,356,455,395,254,395,410,244,0,,,,
1,1789066532256,-3785,9351,3756,-3919311,585208,-977384,0,0,0,320,262,219,228,200,233,356,231,282,283,290,361,0,,,,
2,1789066532256,-23,263,9911,613308,251676,0,0,0,0,287,241,261,315,219,332,452,373,223,341,378,228,0,,,,
1,1789066532272,-2593,8805,4398,-4421442,79412,-775798,0,0,0,323,263,220,231,201,234,356,234,282,283,293,360,0,,,,
2,1789066532272,282,134,9767,601091,160046,-10995,0,0,0,277,234,275,302,217,347,441,352,219,303,362,229,0,,,,
1,1789066532288,-2325,8078,5254,-4879591,-190589,-631634,0,0,0,313,264,222,228,202,236,359,233,282,282,299,356,0,,,,
2,1789066532288,373,-19,9504,547335,23212,-37873,0,0,0,276,229,282,302,223,361,437,320,224,342,349,239,0,,,,
1,1789066532304,-2196,7083,6460,-5155702,-604756,-569326,0,0,0,321,264,219,236,204,240,360,233,282,285,293,348,0,,,,
2,1789066532304,215,-153,9351,466701,-105068,-76969,0,0,0,268,258,299,292,215,370,430,314,232,316,341,250,0,,,,
1,1789066532320,-1895,6159,8174,-5371948,-1039692,-582765,0,0,0,307,267,220,232,205,240,361,234,283,277,293,340,0,,,,
2,1789066532320,-14,-172,9466,433714,-152716,-116064,0,0,0,267,279,286,286,227,343,441,314,235,306,330,235,0,,,,
1,1789066532336,-1675,5264,10155,-5663942,-1411098,-533896,0,0,0,302,262,219,227,201,239,367,231,284,277,293,337,0,,,,
2,1789066532336,-19,-196,9629,447153,-153938,-145385,0,0,0,299,324,269,326,288,349,447,311,239,327,315,232,0,,,,
1,1789066532352,-1416,4316,12653,-6145304,-1887573,-254119,0,0,0,306,264,226,229,203,244,375,231,287,276,288,337,0,,,,
2,1789066532352,201,-205,9705,470366,-173485,-182037,0,0,0,333,300,315,353,265,366,475,264,269,385,321,263,0,,,,
1,1789066532368,-717,3560,15644,-6724404,-2375044,-6108,0,0,0,308,262,219,234,201,245,381,231,285,277,284,331,0,,,,
2,1789066532368,373,-373,9734,489913,-271224,-235793,0,0,0,342,311,285,357,299,390,452,246,249,336,304,265,0,,,,
1,1789066532384,229,2569,19449,-7343821,-2621833,17104,0,0,0,310,258,212,236,197,242,382,223,283,281,271,326,0,,,,
2,1789066532384,296,-536,9920,535117,-406836,-276111,0,0,0,372,368,301,355,340,422,429,271,292,325,304,281,0,,,,
1,1789066532400,306,435,23565,-7583281,-2613281,-6108,0,0,0,315,259,214,242,194,244,396,215,286,287,260,325,0,,,,
2,1789066532400,162,-440,10337,637743,-498466,-300545,0,0,0,417,377,302,383,328,487,438,183,312,319,274,306,0,,,,
1,1789066532416,1057,-3196,28686,-7561289,-2692693,256563,0,0,0,313,258,214,247,193,250,408,212,292,290,256,327,0,,,,
2,1789066532416,181,-335,11007,851546,-465479,-351858,0,0,0,468,384,321,407,375,511,425,138,322,318,259,357,0,,,,
1,1789066532432,2675,-9490,33826,-7459886,-2443460,704938,0,0,0,310,256,213,250,194,255,414,209,296,289,250,331,0,,,,
2,1789066532432,263,-416,11471,1104444,-349414,-436157,0,0,0,483,408,298,437,441,509,397,197,344,314,242,376,0,,,,
1,1789066532448,3220,-18262,35697,-7347487,-2078163,938289,0,0,0,313,257,215,266,200,256,426,206,297,291,242,339,0,,,,
2,1789066532448,110,-670,12084,1411098,-167377,-531452,0,0,0,496,426,260,454,474,503,382,165,350,294,221,394,0,,,,
1,1789066532464,4077,-29911,33352,-6748839,-1952325,932180,0,0,0,316,256,215,291,212,258,439,205,295,299,243,355,0,,,,
2,1789066532464,-497,-818,13352,1891238,25656,-574213,0,0,0,495,462,217,474,506,496,372,132,330,282,219,423,0,,,,
1,1789066532480,7700,-40349,26881,-5392718,-1726305,398284,0,0,0,323,252,216,271,188,265,449,199,297,306,245,352,0,,,,
2,1789066532480,-741,-808,15113,2608394,183259,-509461,0,0,0,491,466,205,463,505,490,339,122,307,268,205,442,0,,,,
1,1789066532496,9308,-50964,16496,-3204599,-875980,-1038470,0,0,0,321,244,216,264,183,265,449,206,297,308,252,347,0,,,,
2,1789066532496,-325,-713,16530,3398854,200363,-448375,0,0,0,498,458,214,438,486,483,298,162,299,253,194,447,0,,,,
1,1789066532512,5982,-57559,8131,-469144,-142942,-2412917,0,0,0,292,217,191,248,165,256,465,330,291,354,370,298,0,,,,
2,1789066532512,1038,-631,17468,4326147,61086,-489913,0,0,0,496,487,215,438,482,454,251,183,291,249,198,423,0,,,,
1,1789066532528,2048,-46073,12567,2058615,-52534,-2549751,0,0,0,286,214,162,239,175,245,486,450,275,414,431,252,0,,,,
2,1789066532528,2732,-536,19569,5507560,-40317,-769690,0,0,0,467,490,210,430,472,428,187,107,283,226,179,366,0,,,,
1,1789066532544,2225,-15510,18281,4144109,746477,-2021963,0,0,0,283,239,164,244,197,250,505,503,282,403,479,259,0,,,,
2,1789066532544,3981,-129,23273,6857573,-119729,-1165530,0,0,0,396,445,202,388,454,436,151,95,287,187,164,303,0,,,,
1,1789066532560,4268,12419,20162,5101946,2238210,-823446,0,0,0,294,242,177,252,193,257,544,544,283,462,522,249,0,,,,
2,1789066532560,4388,23,29504,8352971,-222354,-1579697,0,0,0,314,387,196,329,383,399,145,94,254,161,162,240,0,,,,
1,1789066532576,4761,7331,22450,5231449,2318844,367740,0,0,0,295,232,223,257,168,269,581,581,289,500,556,250,0,,,,
2,1789066532576,4656,502,35955,9410989,-7330,-1756848,0,0,0,284,275,165,273,241,284,177,110,194,167,166,169,0,,,,
1,1789066532592,43,-6561,25388,4367686,956614,722042,0,0,0,323,260,305,278,193,292,597,594,305,517,572,284,0,,,,
2,1789066532592,4982,2933,39937,9793391,747699,-1869247,0,0,0,267,212,162,187,133,199,236,186,184,183,228,170,0,,,,
1,1789066532608,-3460,-7595,22746,2794097,476474,290771,0,0,0,350,318,357,295,243,312,604,577,317,526,580,316,0,,,,
2,1789066532608,5781,13878,30701,8366410,1070235,-2054950,0,0,0,270,234,172,217,195,230,232,155,191,181,211,168,0,,,,
1,1789066532624,-1335,-2000,15319,1491732,667064,-98960,0,0,0,367,375,381,312,277,325,608,556,329,534,571,341,0,,,,
2,1789066532624,5484,26546,19918,4984660,339641,-1914451,0,0,0,268,225,169,217,179,225,240,140,183,179,205,159,0,,,,
1,1789066532640,421,425,11241,1022588,364075,-98960,0,0,0,383,412,403,331,301,337,608,541,342,537,555,366,0,,,,
2,1789066532640,4283,29322,15735,-125838,-1389107,-535117,0,0,0,279,227,178,206,169,217,239,147,183,195,219,169,0,,,,
1,1789066532656,-244,224,10725,1003040,-167377,1221,0,0,0,393,429,412,343,325,350,604,522,349,535,541,382,0,,,,
2,1789066532656,8365,19387,10021,-2393370,-2574186,1047023,0,0,0,284,224,182,214,169,222,235,149,184,183,211,162,0,,,,
1,1789066532672,-1201,33,10882,989601,-298102,12217,0,0,0,401,435,406,348,335,353,605,493,351,534,519,392,0,,,,
2,1789066532672,11380,14151,4656,-2701246,-1650557,1539380,0,0,0,282,220,186,212,169,226,237,149,188,185,213,172,0,,,,
1,1789066532688,-1234,172,10643,945619,-193033,0,0,0,0,422,440,417,353,330,345,608,459,354,524,487,405,0,,,,
2,1789066532688,7595,14448,4556,-3145955,167377,1398881,0,0,0,284,231,188,245,190,218,241,155,190,186,218,169,0,,,,
1,1789066532704,-918,90,10332,907745,-102625,0,0,0,0,433,447,409,362,344,353,598,425,357,504,462,418,0,,,,
2,1789066532704,3397,12280,6786,-4504520,262672,1434311,0,0,0,286,238,193,227,188,228,238,152,192,186,220,171,0,,,,
1,1789066532720,-1005,-62,10404,875980,-95294,19547,0,0,0,438,455,387,369,353,363,591,383,356,505,441,438,0,,,,
2,1789066532720,3182,7839,7585,-5442809,21991,1178969,0,0,0,285,230,194,213,176,231,234,145,188,189,217,175,0,,,,
1,1789066532736,-952,4,10576,884532,-112399,45204,0,0,0,445,458,367,380,354,368,576,351,355,497,409,449,0,,,,
2,1789066532736,2584,4474,8810,-5794667,390953,403171,0,0,0,285,222,191,213,161,227,233,144,187,189,213,172,0,,,,
1,1789066532752,-799,124,10571,934623,-153938,54977,0,0,0,452,462,346,385,362,363,565,319,350,473,385,453,0,,,,
2,1789066532752,593,3527,11055,-6035348,547335,-222354,0,0,0,283,217,189,213,150,226,234,144,189,187,213,170,0,,,,
1,1789066532768,-842,33,10342,996932,-204028,53756,0,0,0,466,463,335,392,377,376,546,274,348,413,368,461,0,,,,
2,1789066532768,-90,3153,12787,-6214942,548556,-401949,0,0,0,281,213,190,214,149,229,236,141,190,187,213,170,0,,,,
1,1789066532784,-1196,-306,10078,1007927,-207694,86742,0,0,0,471,470,330,391,379,372,520,253,345,408,313,470,0,,,,
2,1789066532784,-248,2933,14505,-6298020,719599,-57421,0,0,0,283,217,194,215,151,232,235,139,191,186,213,171,0,,,,
1,1789066532800,-1588,-760,9873,954171,-86742,175929,0,0,0,488,500,333,402,400,372,516,234,349,399,301,481,0,,,,
2,1789066532800,-382,2493,16472,-6367659,926071,579100,0,0,0,283,220,195,214,152,234,233,137,193,186,213,173,0,,,,
1,1789066532816,-1502,-990,9734,890641,147829,261450,0,0,0,494,495,319,399,400,371,506,205,357,394,276,491,0,,,,
2,1789066532816,-148,1818,18166,-6427524,1009149,1128878,0,0,0,281,221,193,217,156,235,236,137,195,188,212,166,0,,,,
1,1789066532832,-1196,-1095,9676,852767,332310,316428,0,0,0,504,501,312,400,397,378,496,196,361,384,261,500,0,,,,
2,1789066532832,536,1052,20244,-6493497,1059240,1370781,0,0,0,284,225,196,219,157,233,234,135,196,185,210,167,0,,,,
1,1789066532848,-985,-1172,9873,862541,381179,345749,0,0,0,512,509,307,416,401,387,492,188,356,376,250,510,0,,,,
2,1789066532848,631,143,23445,-6701191,1273043,944397,0,0,0,280,226,192,222,161,233,231,127,192,185,203,166,0,,,,
1,1789066532864,-799,-1282,10112,918741,373849,368962,0,0,0,521,509,299,425,411,392,492,181,352,376,244,528,0,,,,
2,1789066532864,-1143,-1904,27595,-7120245,1435533,155159,0,0,0,278,218,190,246,157,241,242,131,195,192,210,172,0,,,,
1,1789066532880,-655,-1435,10260,1018923,329867,383623,0,0,0,533,509,286,431,427,401,490,179,358,370,235,548,0,,,,
2,1789066532880,-3230,-6929,30648,-7396356,1150870,-485026,0,0,0,289,232,194,253,167,241,248,127,192,199,207,166,0,,,,
1,1789066532896,-722,-1521,10538,1141096,291993,399505,0,0,0,543,516,271,436,437,402,486,183,356,358,230,557,0,,,,
2,1789066532896,-3120,-14922,31677,-7165449,752585,-635299,0,0,0,319,237,180,314,180,242,280,156,194,215,207,159,0,,,,
1,1789066532912,-617,-1569,11146,1321912,299323,417831,0,0,0,552,524,257,432,439,393,479,185,342,353,232,558,0,,,,
2,1789066532912,-583,-25795,29791,-6332229,486248,-351858,0,0,0,315,234,180,310,167,236,275,148,188,214,207,160,0,,,,
1,1789066532928,-196,-1804,11500,1550375,298102,409279,0,0,0,557,530,243,433,450,396,468,178,341,352,226,561,0,,,,
2,1789066532928,-95,-37367,24374,-4972443,725707,78190,0,0,0,309,233,176,290,173,240,266,143,192,206,211,156,0,,,,
1,1789066532944,239,-1995,11820,1772730,195476,351858,0,0,0,555,536,234,431,455,391,455,175,337,356,222,560,0,,,,
2,1789066532944,-6312,-46656,17286,-2844188,1266934,1054353,0,0,0,306,239,180,280,175,243,264,146,194,203,215,159,0,,,,
1,1789066532960,339,-2033,12730,2095267,58643,263893,0,0,0,560,522,232,433,449,394,424,170,336,346,203,557,0,,,,
2,1789066532960,-8021,-52648,12553,-907745,900415,1997529,0,0,0,280,193,161,251,144,228,277,225,181,212,259,141,0,,,,
1,1789066532976,-67,-2072,13697,2531425,-6108,194255,0,0,0,558,527,229,429,448,384,384,164,333,321,198,557,0,,,,
2,1789066532976,-4804,-50289,13596,1078788,208915,1875356,0,0,0,256,149,147,222,101,212,314,337,171,238,338,122,0,,,,
1,1789066532992,-263,-2187,14472,3093421,-3665,169820,0,0,0,547,535,222,425,446,389,359,172,332,309,196,538,0,,,,
2,1789066532992,-4589,-28188,18229,3056769,-972497,1203404,0,0,0,249,146,147,228,131,209,345,437,158,261,429,112,0,,,,
1,1789066533008,-574,-2148,15501,3762929,-1221,175929,0,0,0,546,525,226,430,447,388,326,175,338,286,181,527,0,,,,
2,1789066533008,-3445,6422,18980,4241848,-2813645,384845,0,0,0,258,178,151,247,164,218,374,510,157,307,519,115,0,,,,
1,1789066533024,-1823,-2139,17085,4637688,-17104,287106,0,0,0,521,518,210,453,447,412,296,175,344,249,170,499,0,,,,
2,1789066533024,-2263,9471,18109,4623028,-3293785,-367740,0,0,0,280,202,173,256,137,236,426,555,178,372,591,125,0,,,,
1,1789066533040,-3608,-2512,19822,5595525,36651,559552,0,0,0,477,477,210,438,441,406,297,183,352,243,171,459,0,,,,
2,1789066533040,-2383,-1866,20990,4779409,-2026850,-541226,0,0,0,297,208,213,261,118,255,476,580,197,435,627,131,0,,,,
1,1789066533056,-5183,-3469,25632,6800151,453262,944397,0,0,0,448,442,194,424,414,380,325,171,346,269,158,422,0,,,,
2,1789066533056,-2196,-5096,22225,3852116,-620639,-309097,0,0,0,295,219,239,270,135,259,501,585,192,495,627,122,0,,,,
1,1789066533072,-6690,-3421,31050,7815409,784350,1244943,0,0,0,394,403,173,361,368,331,324,177,319,248,170,380,0,,,,
2,1789066533072,-1526,-2201,18052,2381152,-105068,-130725,0,0,0,313,211,242,305,145,262,543,571,182,485,620,103,0,,,,
1,1789066533088,-6752,-1751,34448,8615643,660956,1557706,0,0,0,333,330,186,277,263,270,361,207,298,267,234,330,0,,,,
2,1789066533088,-1387,220,12299,1330464,-53756,-75747,0,0,0,309,216,282,304,148,326,558,555,218,474,605,143,0,,,,
1,1789066533104,-6795,2675,34615,9123883,401949,1925447,0,0,0,308,273,210,236,199,243,384,227,290,282,272,324,0,,,,
2,1789066533104,-698,263,10131,932180,279776,-48869,0,0,0,324,225,304,311,190,311,560,553,216,497,613,186,0,,,,
1,1789066533120,-8298,13639,24814,8421388,894306,2256536,0,0,0,311,263,217,232,197,243,375,224,286,276,267,331,0,,,,
2,1789066533120,143,-81,10002,736703,439822,-23212,0,0,0,312,241,337,297,211,350,565,546,236,476,591,224,0,,,,
1,1789066533136,-9806,22062,17200,4367686,1375668,1885130,0,0,0,320,268,217,235,202,243,370,220,282,277,261,330,0,,,,
2,1789066533136,454,-9,10614,581543,307876,-12217,0,0,0,315,232,377,322,205,365,572,524,239,461,554,232,0,,,,
1,1789066533152,-8394,21957,17123,-1128878,952949,674395,0,0,0,326,264,221,234,199,240,375,230,281,280,268,334,0,,,,
2,1789066533152,90,473,10748,548556,149051,-28099,0,0,0,300,222,348,295,205,344,551,496,224,448,532,235,0,,,,
1,1789066533168,-4714,14515,15874,-4907691,1027475,-675616,0,0,0,324,261,220,231,197,240,374,237,279,281,271,337,0,,,,
2,1789066533168,-201,693,10466,608421,130725,-42760,0,0,0,317,230,335,300,201,352,516,479,218,406,503,239,0,,,,
1,1789066533184,-5317,9552,10002,-4566828,1642005,-1056796,0,0,0,321,261,218,230,198,243,373,240,282,280,273,334,0,,,,
2,1789066533184,-157,684,10117,669508,177150,-43982,0,0,0,308,237,307,292,197,323,510,460,224,380,484,232,0,,,,
1,1789066533200,-6240,8537,6929,-4100127,1098335,-1152091,0,0,0,322,266,227,231,200,267,372,239,296,279,272,338,0,,,,
2,1789066533200,-95,703,9973,706160,195476,-42760,0,0,0,303,251,283,297,227,321,486,433,227,348,460,236,0,,,,
1,1789066533216,-4374,8499,8011,-4652349,-56199,-1437976,0,0,0,316,265,223,245,208,270,372,238,289,274,270,330,0,,,,
2,1789066533216,-57,660,10016,745255,201585,-41538,0,0,0,303,254,282,310,265,331,467,390,230,312,435,241,0,,,,
1,1789066533232,-2727,6494,9964,-5571090,-116064,-1869247,0,0,0,309,260,213,251,212,256,373,237,277,274,268,320,0,,,,
2,1789066533232,110,483,9987,783129,179594,-46425,0,0,0,293,256,270,333,295,342,447,370,243,314,410,243,0,,,,
1,1789066533248,-3378,3804,10796,-6109874,26878,-1999972,0,0,0,304,255,205,254,213,255,376,240,277,273,268,312,0,,,,
2,1789066533248,277,248,9796,784350,102625,-53756,0,0,0,288,274,261,335,303,345,450,351,242,316,375,247,0,,,,
1,1789066533264,-4670,1435,11270,-6205169,-312763,-1588249,0,0,0,305,266,215,247,213,252,377,243,277,273,275,315,0,,,,
2,1789066533264,296,-33,9418,714712,-12217,-74525,0,0,0,299,286,263,315,290,351,459,320,246,301,350,254,0,,,,
1,1789066533280,-3948,478,13098,-6276029,-899193,-979827,0,0,0,309,264,215,248,209,252,382,242,279,277,276,316,0,,,,
2,1789066533280,224,-220,9188,619417,-86742,-109955,0,0,0,310,281,263,308,265,370,454,289,258,293,339,259,0,,,,
1,1789066533296,-2909,57,15434,-6550918,-1158200,-632856,0,0,0,308,263,213,254,210,253,397,241,277,283,275,313,0,,,,
2,1789066533296,244,-291,9313,540004,-116064,-151494,0,0,0,313,282,263,326,256,389,448,259,257,288,327,264,0,,,,
1,1789066533312,-2670,-674,17540,-6885672,-1198517,-678060,0,0,0,308,271,218,250,209,254,398,242,279,281,276,314,0,,,,
2,1789066533312,473,-296,9676,531452,-173485,-205250,0,0,0,325,305,269,339,285,405,428,234,259,280,318,279,0,,,,
1,1789066533328,-2995,-1483,19191,-7023728,-1362229,-900415,0,0,0,305,267,225,251,205,257,399,240,284,281,277,317,0,,,,
2,1789066533328,569,-344,9877,560774,-280998,-271224,0,0,0,339,335,292,336,304,436,412,208,268,267,301,297,0,,,,
1,1789066533344,-3311,-2110,21148,-6990741,-1695761,-1176526,0,0,0,301,262,226,252,203,262,403,231,287,282,267,316,0,,,,
2,1789066533344,392,-425,9892,602313,-409279,-346971,0,0,0,368,330,289,392,367,434,420,194,283,282,292,326,0,,,,
1,1789066533360,-3402,-3158,24130,-6871012,-2123367,-1297477,0,0,0,298,259,220,252,204,266,406,218,287,280,254,314,0,,,,
2,1789066533360,172,-459,10050,660956,-447153,-397062,0,0,0,417,352,303,421,368,446,411,162,281,296,273,331,0,,,,
1,1789066533376,-2029,-6542,27274,-6817256,-2481334,-917519,0,0,0,299,255,215,255,200,268,411,210,288,284,253,314,0,,,,
2,1789066533376,153,-516,10413,768468,-395840,-438601,0,0,0,458,378,270,414,378,448,404,193,297,293,223,362,0,,,,
1,1789066533392,961,-12409,28801,-6772052,-2426356,-307876,0,0,0,306,258,215,256,196,267,426,210,293,297,254,315,0,,,,
2,1789066533392,201,-741,10940,951728,-266337,-494800,0,0,0,495,396,260,464,404,466,418,121,297,290,210,362,0,,,,
1,1789066533408,4675,-19803,27800,-6478836,-1890017,208915,0,0,0,316,263,220,259,194,271,437,210,295,304,255,319,0,,,,
2,1789066533408,-301,-799,11840,1226617,-149051,-519235,0,0,0,488,431,244,482,444,482,400,123,327,284,208,402,0,,,,
1,1789066533424,7623,-27647,23646,-5560095,-844215,400727,0,0,0,319,267,225,263,195,281,442,211,299,299,254,330,0,,,,
2,1789066533424,-693,-760,12849,1612684,-62308,-477696,0,0,0,492,470,216,481,470,463,384,124,317,280,198,392,0,,,,
1,1789066533440,6532,-36204,17477,-4293160,43982,351858,0,0,0,324,261,221,270,194,270,446,211,293,309,254,331,0,,,,
2,1789066533440,-521,-780,14022,2168571,46425,-401949,0,0,0,476,491,211,448,478,463,331,121,337,263,196,429,0,,,,
1,1789066533456,3651,-45240,10882,-2613281,199142,312763,0,0,0,329,254,221,269,192,269,446,213,293,320,257,339,0,,,,
2,1789066533456,-272,-784,15199,2883283,155159,-384845,0,0,0,493,472,218,456,467,477,287,117,336,248,187,430,0,,,,
1,1789066533472,1727,-48652,6877,-753807,17104,167377,0,0,0,309,220,201,251,166,260,451,253,289,333,322,317,0,,,,
2,1789066533472,191,-626,16487,3755599,138055,-397062,0,0,0,494,450,196,442,455,479,235,122,324,239,190,418,0,,,,
1,1789066533488,1445,-43316,8638,1075122,-345749,-174707,0,0,0,284,212,175,233,167,248,475,403,273,363,419,285,0,,,,
2,1789066533488,1871,-760,18109,4715879,47647,-521678,0,0,0,474,451,181,425,451,442,185,107,303,226,179,384,0,,,,
