sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass,transition,concrete,asphalt
2,1786646503760,6877,2818,39396,8194146,767246,-1507615,0,0,0,341,249,232,243,166,243,275,204,214,190,240,176,0,,,,
1,1786646503776,-2861,483,10988,472809,-740368,19547,0,0,0,433,363,470,352,283,377,625,577,355,617,603,384,0,,,,
2,1786646503776,8624,14256,29447,6946759,616973,-1695761,0,0,0,356,255,230,254,172,246,278,202,212,185,240,156,0,,,,
1,1786646503792,-2995,914,10404,478918,-410501,9773,0,0,0,426,385,475,349,286,372,639,555,356,618,567,392,0,,,,
2,1786646503792,6834,21435,22172,3811799,-697608,-1020144,0,0,0,362,257,244,251,175,252,271,202,217,184,243,155,0,,,,
1,1786646503808,-2718,1512,10351,588874,-43982,45204,0,0,0,424,400,484,355,300,378,629,530,367,610,539,401,0,,,,
2,1786646503808,4991,21646,17415,30543,-2334726,504574,0,0,0,362,260,259,251,174,254,269,204,218,182,245,161,0,,,,
1,1786646503824,-2335,1402,10552,697608,96516,87964,0,0,0,425,411,492,364,320,390,607,502,375,598,526,420,0,,,,
2,1786646503824,6460,16247,11500,-2009746,-3001791,1643227,0,0,0,365,266,275,248,171,252,267,207,220,181,242,162,0,,,,
1,1786646503840,-2000,1110,10442,783129,103847,111177,0,0,0,430,429,486,367,328,396,593,470,377,580,505,431,0,,,,
2,1786646503840,6915,13577,6709,-2395813,-1709200,1392772,0,0,0,373,266,255,251,174,248,269,209,219,181,246,162,0,,,,
1,1786646503856,-1904,933,10126,813672,12217,114842,0,0,0,443,437,474,377,324,404,584,439,382,560,483,426,0,,,,
2,1786646503856,3464,13285,6336,-3177720,-521678,790459,0,0,0,361,262,255,249,172,246,265,206,217,185,243,174,0,,,,
1,1786646503872,-1938,880,9997,824668,-39095,124616,0,0,0,454,429,474,394,327,416,578,413,388,544,476,430,0,,,,
2,1786646503872,1378,11088,7169,-4527733,-637743,339641,0,0,0,366,273,263,263,185,250,271,216,223,179,251,159,0,,,,
1,1786646503888,-1933,804,9930,833220,-47647,130725,0,0,0,446,444,465,393,331,413,572,386,380,520,446,437,0,,,,
2,1786646503888,1789,7552,6929,-5501452,-740368,-211359,0,0,0,369,271,253,247,178,249,270,216,220,177,252,157,0,,,,
1,1786646503904,-1966,646,9806,836885,-25656,134390,0,0,0,453,447,465,396,336,408,569,361,384,516,437,443,0,,,,
2,1786646503904,1923,4704,6848,-5794667,-311541,-821002,0,0,0,361,276,255,244,179,247,266,211,215,180,258,157,0,,,,
1,1786646503920,-2115,435,9729,836885,25656,157603,0,0,0,453,455,458,393,337,407,570,334,389,490,432,446,0,,,,
2,1786646503920,603,3977,7977,-5769011,89186,-902858,0,0,0,361,277,244,244,182,246,269,211,213,180,258,152,0,,,,
1,1786646503936,-2268,301,9734,838107,144164,230907,0,0,0,461,474,456,401,364,414,570,328,389,478,415,456,0,,,,
2,1786646503936,-172,3895,9466,-5826432,315206,-500909,0,0,0,362,274,236,245,175,242,270,212,209,180,254,145,0,,,,
1,1786646503952,-2225,215,9791,835663,277332,309097,0,0,0,484,463,471,417,381,415,568,303,383,484,395,464,0,,,,
2,1786646503952,253,3632,11074,-6056117,513126,310319,0,0,0,360,272,236,248,174,245,276,216,211,183,254,148,0,,,,
1,1786646503968,-2057,76,9849,827111,388510,364075,0,0,0,492,467,449,423,374,428,568,286,390,480,365,481,0,,,,
2,1786646503968,818,2675,12467,-6267477,755029,970053,0,0,0,363,274,243,249,174,244,278,215,212,184,255,151,0,,,,
1,1786646503984,-1895,-157,9877,827111,444709,392175,0,0,0,508,489,460,429,401,430,570,261,380,475,358,490,0,,,,
2,1786646503984,1052,1497,13998,-6351776,956614,1381777,0,0,0,359,273,238,250,178,246,280,216,216,185,253,150,0,,,,
1,1786646504000,-1789,-277,10002,862541,461814,428827,0,0,0,520,496,467,440,417,445,568,247,394,462,346,505,0,,,,
2,1786646504000,1430,885,15965,-6340781,983493,1514945,0,0,0,362,284,247,245,173,247,281,216,217,186,252,149,0,,,,
1,1786646504016,-1809,-315,10385,960280,463035,471587,0,0,0,548,505,469,442,424,438,566,233,390,447,328,522,0,,,,
2,1786646504016,1809,-57,18516,-6412863,1082453,1367116,0,0,0,368,290,247,244,168,242,280,207,211,185,247,148,0,,,,
1,1786646504032,-1837,-445,10787,1092227,469144,510683,0,0,0,565,522,454,446,442,431,562,219,382,440,310,538,0,,,,
2,1786646504032,1057,-2435,22335,-6682865,1186300,957836,0,0,0,371,286,243,252,166,243,281,195,209,186,238,145,0,,,,
1,1786646504048,-1794,-703,11122,1271821,455705,554665,0,0,0,583,534,433,457,457,436,551,206,376,429,291,551,0,,,,
2,1786646504048,636,-7647,25522,-6974859,917519,805120,0,0,0,370,286,246,253,167,246,283,188,211,189,237,147,0,,,,
1,1786646504064,-1636,-985,11323,1474628,377514,604756,0,0,0,588,547,399,468,464,455,540,198,377,415,281,568,0,,,,
2,1786646504064,1588,-15869,27394,-6929655,673173,850324,0,0,0,369,285,248,252,163,249,286,187,213,190,239,149,0,,,,
1,1786646504080,-1296,-1062,11720,1703092,259006,641408,0,0,0,595,563,352,475,477,458,516,212,379,403,278,586,0,,,,
2,1786646504080,3067,-28073,27480,-6173404,700051,770911,0,0,0,372,283,246,258,157,250,294,188,213,192,239,147,0,,,,
1,1786646504096,-890,-1019,12921,2018298,128281,632856,0,0,0,612,577,315,473,488,452,492,219,374,391,269,592,0,,,,
2,1786646504096,2502,-39181,24359,-4813618,827111,28099,0,0,0,373,286,245,261,159,246,297,193,212,194,243,148,0,,,,
1,1786646504112,-832,-1119,14740,2536312,94073,577878,0,0,0,606,589,295,462,482,468,478,196,377,380,253,579,0,,,,
2,1786646504112,-205,-46025,19564,-3318219,970053,-951728,0,0,0,371,284,239,256,166,240,298,211,211,191,256,145,0,,,,
1,1786646504128,-1043,-1263,15884,3238807,124616,527787,0,0,0,596,592,287,454,479,470,435,193,392,365,245,560,0,,,,
2,1786646504128,-4335,-47695,15568,-1751961,741590,-1605353,0,0,0,368,268,229,257,165,230,322,254,207,212,288,139,0,,,,
1,1786646504144,-1392,-1273,15845,4017049,173485,520457,0,0,0,583,583,283,448,471,449,386,188,403,350,231,553,0,,,,
2,1786646504144,-6063,-47259,14687,-46425,-180816,-1353677,0,0,0,367,245,233,263,152,231,359,349,199,251,367,127,0,,,,
1,1786646504160,-1416,-1311,15797,4740314,212581,546113,0,0,0,568,567,287,460,471,463,349,184,390,318,213,519,0,,,,
2,1786646504160,-3737,-37047,17669,2166128,-1453859,-233350,0,0,0,362,256,213,267,152,215,426,451,185,296,429,109,0,,,,
1,1786646504176,-1426,-1521,17123,5473352,262672,557109,0,0,0,530,530,268,461,485,447,351,187,390,298,185,473,0,,,,
2,1786646504176,646,-3766,19550,3000570,-2229658,755029,0,0,0,368,225,223,265,131,212,432,490,171,336,539,101,0,,,,
1,1786646504192,-2617,-2129,20818,6185621,419053,566882,0,0,0,484,484,268,437,447,429,336,179,382,283,176,441,0,,,,
2,1786646504192,574,16056,18152,2823419,-2278527,983493,0,0,0,384,237,241,262,122,213,467,542,174,386,578,129,0,,,,
1,1786646504208,-6623,-3177,26714,6979746,835663,734260,0,0,0,459,447,244,393,404,382,349,192,354,275,179,420,0,,,,
2,1786646504208,-3426,8403,16310,3025004,-1609019,377514,0,0,0,401,228,228,283,126,227,512,585,187,442,603,134,0,,,,
1,1786646504224,-9700,-3268,31059,7671245,996932,1148426,0,0,0,395,413,236,331,326,343,374,204,329,287,223,394,0,,,,
2,1786646504224,-3819,-3216,16453,3098308,-613308,-156381,0,0,0,400,221,247,289,126,237,511,580,193,435,610,155,0,,,,
1,1786646504240,-9466,-2067,33907,8272337,546113,1802052,0,0,0,354,314,270,271,225,298,406,230,313,303,266,361,0,,,,
2,1786646504240,-1823,-3354,15238,2615724,135612,-331088,0,0,0,404,226,266,292,125,254,537,574,208,469,604,161,0,,,,
1,1786646504256,-8791,2392,31849,8460483,212581,2453234,0,0,0,347,297,278,266,220,295,416,233,316,309,272,353,0,,,,
2,1786646504256,-258,1550,12366,1959655,580321,-346971,0,0,0,407,222,267,296,131,258,559,580,204,502,613,164,0,,,,
1,1786646504272,-9097,11404,22134,6362772,1189965,2761110,0,0,0,354,298,280,271,224,297,417,232,317,310,268,356,0,,,,
2,1786646504272,57,1239,11088,1545489,873537,-389732,0,0,0,405,224,275,300,138,278,573,582,204,534,609,177,0,,,,
1,1786646504288,-10332,15826,18635,1938886,1607797,1717753,0,0,0,357,301,280,268,219,293,418,236,313,311,271,358,0,,,,
2,1786646504288,1239,-445,11318,1133765,924849,-357967,0,0,0,410,239,282,306,148,277,578,583,197,542,606,180,0,,,,
1,1786646504304,-7580,13323,16630,-1393994,1287703,-80634,0,0,0,357,298,280,266,215,293,416,243,312,313,283,361,0,,,,
2,1786646504304,2383,-703,11423,640186,625526,-210137,0,0,0,414,252,285,307,156,270,575,586,198,526,603,182,0,,,,
1,1786646504320,-5824,10189,11782,-2184454,1248608,-1291369,0,0,0,361,292,285,266,212,296,414,244,312,335,279,355,0,,,,
2,1786646504320,1847,569,10729,346971,249233,-112399,0,0,0,413,256,298,298,156,288,562,566,215,532,596,186,0,,,,
1,1786646504336,-5508,9566,8102,-2026850,697608,-1729970,0,0,0,360,295,293,262,209,293,414,242,309,349,264,345,0,,,,
2,1786646504336,1277,1249,10212,268780,30543,-95294,0,0,0,411,261,308,296,162,295,551,551,219,522,589,188,0,,,,
1,1786646504352,-2799,9719,8155,-2996904,-116064,-1944994,0,0,0,358,298,298,258,207,289,414,242,307,309,278,358,0,,,,
2,1786646504352,1129,1215,9944,334754,-94073,-105068,0,0,0,404,269,308,305,176,289,545,553,213,487,576,194,0,,,,
1,1786646504368,-545,8571,8848,-4360356,-151494,-2061059,0,0,0,356,299,295,260,208,288,418,239,307,316,278,355,0,,,,
2,1786646504368,1062,1143,9777,422718,-204028,-103847,0,0,0,396,293,315,308,195,296,531,540,215,478,560,199,0,,,,
1,1786646504384,-1100,6077,8604,-5368283,180816,-1766622,0,0,0,352,300,295,259,211,291,420,243,310,316,283,359,0,,,,
2,1786646504384,880,1191,9753,520457,-273667,-103847,0,0,0,399,325,322,309,218,304,518,515,224,479,546,199,0,,,,
1,1786646504400,-2172,3431,7915,-5781228,-116064,-845437,0,0,0,349,300,298,259,207,301,423,243,339,319,287,365,0,,,,
2,1786646504400,631,1143,9777,625526,-257785,-119729,0,0,0,416,315,325,315,215,311,514,495,223,471,522,195,0,,,,
1,1786646504416,-1497,2316,8226,-5882632,-608421,-17104,0,0,0,348,300,298,261,209,303,426,241,342,324,287,365,0,,,,
2,1786646504416,540,928,9748,701273,-194255,-139277,0,0,0,406,351,350,309,227,319,510,463,231,452,499,201,0,,,,
1,1786646504432,-497,2392,9672,-6012135,-845437,294437,0,0,0,348,299,297,262,210,303,433,244,337,323,285,362,0,,,,
2,1786646504432,631,603,9657,707381,-129503,-147829,0,0,0,406,357,342,309,218,314,505,438,230,457,488,205,0,,,,
1,1786646504448,-636,2287,11127,-6236934,-933402,106290,0,0,0,352,297,294,263,210,292,436,247,318,359,273,343,0,,,,
2,1786646504448,765,449,9581,657290,-109955,-142942,0,0,0,408,358,368,318,234,329,495,424,237,450,473,210,0,,,,
1,1786646504464,-1426,1483,12242,-6462954,-1094670,-393397,0,0,0,353,294,293,268,211,293,437,245,306,335,286,354,0,,,,
2,1786646504464,823,354,9528,601091,-123394,-147829,0,0,0,407,377,379,316,250,336,490,424,241,457,472,217,0,,,,
1,1786646504480,-1899,143,13113,-6516710,-1308473,-977384,0,0,0,352,301,294,265,215,294,438,249,308,320,289,361,0,,,,
2,1786646504480,832,349,9538,585208,-162490,-162490,0,0,0,405,394,370,319,252,332,495,433,246,417,459,226,0,,,,
1,1786646504496,-2364,-727,14376,-6322455,-1364672,-1528384,0,0,0,350,305,295,262,213,293,437,246,307,317,288,355,0,,,,
2,1786646504496,856,335,9672,624304,-213802,-182037,0,0,0,412,417,347,345,267,347,490,410,235,384,443,222,0,,,,
1,1786646504512,-3311,-670,16463,-6196616,-1398881,-1830152,0,0,0,347,306,298,263,211,296,438,244,306,318,288,352,0,,,,
2,1786646504512,794,196,9844,676838,-252898,-205250,0,0,0,411,382,346,331,273,366,496,382,263,371,421,243,0,,,,
1,1786646504528,-3766,-1866,19406,-6229603,-1436755,-1742187,0,0,0,344,308,296,266,215,298,442,241,307,322,286,351,0,,,,
2,1786646504528,713,114,9906,725707,-261450,-226020,0,0,0,421,379,369,363,313,393,490,334,279,363,410,270,0,,,,
1,1786646504544,-3531,-5733,22330,-6276029,-1409876,-1497841,0,0,0,340,309,292,269,218,302,446,236,314,325,281,355,0,,,,
2,1786646504544,617,-19,9901,807563,-245567,-262672,0,0,0,442,393,390,381,329,396,495,310,297,370,397,289,0,,,,
1,1786646504560,-2163,-12878,24240,-6256481,-1381777,-1166752,0,0,0,336,308,296,270,219,309,449,236,320,326,277,368,0,,,,
2,1786646504560,646,-157,10078,905302,-210137,-320093,0,0,0,446,405,384,369,354,414,493,290,307,366,372,326,0,,,,
1,1786646504576,861,-22392,24527,-5853310,-1269377,-625526,0,0,0,336,312,296,270,224,310,449,239,318,340,272,367,0,,,,
2,1786646504576,866,-291,10552,1081231,-158824,-403171,0,0,0,474,424,369,398,378,430,500,268,311,356,339,377,0,,,,
1,1786646504592,4422,-32878,23866,-4985882,-839328,346971,0,0,0,339,317,295,273,227,310,447,243,318,380,263,354,0,,,,
2,1786646504592,1014,-445,11045,1320690,-106290,-474031,0,0,0,513,445,352,445,388,442,495,247,320,341,315,416,0,,,,
1,1786646504608,5752,-40846,20665,-3782477,94073,1573588,0,0,0,344,318,298,277,232,314,444,243,315,325,286,370,0,,,,
2,1786646504608,966,-631,11643,1620014,-42760,-527787,0,0,0,533,476,328,462,419,467,458,240,341,320,305,438,0,,,,
1,1786646504624,2962,-43493,14362,-2466673,667064,1998751,0,0,0,349,311,294,280,227,309,449,249,316,334,297,364,0,,,,
2,1786646504624,1301,-751,12816,1977981,37873,-558330,0,0,0,550,505,303,472,472,484,404,237,355,302,309,440,0,,,,
1,1786646504640,1555,-44173,9873,-775798,355523,1440420,0,0,0,349,300,283,277,217,306,448,262,316,328,319,361,0,,,,
2,1786646504640,2081,-1009,14486,2488664,102625,-658512,0,0,0,567,503,275,467,492,491,360,223,341,293,314,435,0,,,,
1,1786646504656,2569,-41746,9796,993266,-89186,145385,0,0,0,340,278,281,274,195,306,480,332,308,376,368,351,0,,,,
2,1786646504656,1622,-923,16266,3343876,-2443,-814894,0,0,0,570,512,255,443,509,505,326,233,348,291,313,445,0,,,,
1,1786646504672,3149,-30433,13342,2624277,404392,-1156978,0,0,0,326,264,268,275,189,304,517,487,303,424,477,324,0,,,,
2,1786646504672,957,-593,16826,4174653,-280998,-842994,0,0,0,549,519,286,460,518,492,270,220,360,281,304,440,0,,,,
1,1786646504688,2479,521,18095,3284011,1640784,-1910786,0,0,0,321,262,305,279,191,316,553,550,321,468,515,287,0,,,,
2,1786646504688,1493,-732,16999,4982216,-482583,-841772,0,0,0,552,500,301,440,499,479,214,199,305,242,274,409,0,,,,
1,1786646504704,3364,28217,19463,2448347,2232101,-1555262,0,0,0,336,276,383,297,203,332,578,578,328,530,545,284,0,,,,
2,1786646504704,3330,-1263,18458,5904623,-422718,-1014036,0,0,0,521,480,261,440,486,445,208,191,315,236,232,371,0,,,,
1,1786646504720,3541,13730,22411,2261423,1740965,57421,0,0,0,369,306,452,308,217,336,597,592,340,581,581,292,0,,,,
2,1786646504720,5403,-2392,22488,7143458,-217468,-1466076,0,0,0,432,451,285,405,470,450,186,155,344,196,195,336,0,,,,
1,1786646504736,-440,-7456,23967,2163684,1301142,1011592,0,0,0,385,325,474,317,248,337,621,618,347,600,600,320,0,,,,
2,1786646504736,6623,-4379,29408,8330980,-3665,-1913229,0,0,0,362,384,258,329,345,359,194,155,246,183,195,255,0,,,,
1,1786646504752,-1722,-8083,19502,1547932,960280,531452,0,0,0,390,340,474,326,272,343,641,638,354,611,611,349,0,,,,
2,1786646504752,6250,-5441,38253,8807455,271224,-2134363,0,0,0,325,302,212,257,224,260,217,181,222,166,212,181,0,,,,
1,1786646504768,1268,1316,13026,1133765,56199,13439,0,0,0,399,354,475,338,282,356,632,613,370,616,613,367,0,,,,
2,1786646504768,6288,-2019,42775,8725599,627969,-2298075,0,0,0,335,270,216,236,179,232,254,201,208,177,238,161,0,,,,
1,1786646504784,1555,3646,10935,1084896,-951728,-10995,0,0,0,410,364,480,349,290,363,634,592,375,614,595,380,0,,,,
2,1786646504784,6767,8547,36573,7985230,211359,-2575407,0,0,0,349,262,216,243,178,235,266,201,206,185,240,158,0,,,,
1,1786646504800,-765,1143,11485,1156978,-1558928,107512,0,0,0,416,373,483,355,294,365,659,601,365,604,564,391,0,,,,
2,1786646504800,6384,16836,25733,5210680,-1844813,-1988977,0,0,0,359,266,232,256,176,242,284,206,217,186,252,164,0,,,,
1,1786646504816,-2435,416,11246,1153313,-1380555,67195,0,0,0,422,385,495,369,300,379,647,580,372,588,538,409,0,,,,
2,1786646504816,6422,18219,20124,1346346,-3205820,-256563,0,0,0,364,269,247,254,174,245,281,212,218,191,253,166,0,,,,
1,1786646504832,-2660,1081,10686,1158200,-961501,48869,0,0,0,431,392,514,379,308,394,636,539,382,564,501,424,0,,,,
2,1786646504832,7207,13658,15233,-1538158,-3483153,1709200,0,0,0,365,269,248,252,176,245,272,212,212,193,247,164,0,,,,
1,1786646504848,-2081,1340,10299,1176526,-546113,87964,0,0,0,434,397,485,384,319,395,634,497,386,540,474,434,0,,,,
2,1786646504848,8293,11567,9212,-1932777,-2701246,2205223,0,0,0,365,276,248,250,174,242,269,211,212,188,246,159,0,,,,
1,1786646504864,-1512,1110,10083,1180191,-296880,117286,0,0,0,440,417,478,388,339,389,624,458,405,499,447,439,0,,,,
2,1786646504864,6958,12376,6877,-2486221,-1788613,1969429,0,0,0,364,277,247,249,173,241,272,215,214,187,247,154,0,,,,
1,1786646504880,-1340,866,10050,1177748,-266337,113620,0,0,0,437,414,452,398,329,408,614,419,390,480,426,453,0,,,,
2,1786646504880,5412,11452,7255,-3836233,-1419650,1489289,0,0,0,366,274,246,255,175,241,281,218,213,200,248,154,0,,,,
1,1786646504896,-1402,722,10078,1204626,-301767,125838,0,0,0,443,446,421,399,345,398,549,378,390,460,409,476,0,,,,
2,1786646504896,5680,8638,7432,-5090950,-1214400,709825,0,0,0,372,274,249,281,184,243,294,219,215,218,256,157,0,,,,
1,1786646504912,-1483,478,10026,1233947,-332310,153938,0,0,0,455,441,432,415,351,412,578,343,395,442,376,478,0,,,,
2,1786646504912,6116,5824,7418,-5803219,-864985,-280998,0,0,0,369,267,245,306,196,245,307,224,216,223,263,155,0,,,,
1,1786646504928,-1598,205,9863,1225395,-339641,182037,0,0,0,471,443,406,423,371,418,584,313,395,432,344,486,0,,,,
2,1786646504928,5513,4082,7891,-6108652,-453262,-912632,0,0,0,367,265,245,268,175,242,303,217,219,227,256,152,0,,,,
1,1786646504944,-1789,-23,9734,1156978,-306654,204028,0,0,0,482,448,405,438,374,437,578,302,410,424,326,518,0,,,,
2,1786646504944,5364,3254,8595,-6241821,-46425,-838107,0,0,0,367,267,245,270,176,245,302,218,215,231,256,153,0,,,,
1,1786646504960,-2010,-224,9705,1078788,-241902,233350,0,0,0,502,451,410,444,379,441,570,273,412,429,306,537,0,,,,
2,1786646504960,5776,2900,9571,-6387206,516791,-162490,0,0,0,368,268,239,267,174,238,302,216,212,230,256,150,0,,,,
1,1786646504976,-2234,-392,9830,1025031,-141720,282219,0,0,0,518,460,404,449,395,446,570,246,415,419,287,549,0,,,,
2,1786646504976,6231,2182,10557,-6582683,1116661,678060,0,0,0,371,264,237,267,170,237,300,209,214,234,253,148,0,,,,
1,1786646504992,-2282,-598,10117,1029918,-56199,353080,0,0,0,527,473,402,457,414,452,577,222,416,403,278,555,0,,,,
2,1786646504992,6336,1402,11643,-6707300,1668883,1328021,0,0,0,367,262,237,267,166,241,311,214,223,239,253,154,0,,,,
1,1786646505008,-2297,-770,10547,1095892,8552,430049,0,0,0,542,487,398,462,422,455,576,202,410,390,268,561,0,,,,
2,1786646505008,5982,947,13266,-6795264,2111150,1855808,0,0,0,375,264,244,274,174,245,311,208,217,240,252,153,0,,,,
1,1786646505024,-2287,-942,11117,1257160,94073,518013,0,0,0,555,505,371,461,431,456,562,196,403,378,252,578,0,,,,
2,1786646505024,6097,-746,15027,-6889338,2403143,2223549,0,0,0,374,265,249,274,171,254,317,208,220,248,252,164,0,,,,
1,1786646505040,-2139,-1028,11648,1530828,194255,602313,0,0,0,559,519,326,464,443,458,552,198,396,376,245,586,0,,,,
2,1786646505040,5508,-4264,16994,-6912551,2786767,2238210,0,0,0,368,258,246,274,166,258,319,203,218,245,247,164,0,,,,
1,1786646505056,-1876,-1177,12007,1838704,233350,662177,0,0,0,569,517,280,475,449,461,540,197,392,375,245,587,0,,,,
2,1786646505056,2636,-9504,20344,-6809925,2856405,2080607,0,0,0,372,260,251,278,158,256,325,199,220,249,249,164,0,,,,
1,1786646505072,-1378,-1411,12194,2190562,213802,679282,0,0,0,569,530,273,483,469,472,510,191,397,373,246,589,0,,,,
2,1786646505072,497,-16702,23637,-6599788,2304183,2158797,0,0,0,375,256,251,281,155,258,335,197,225,252,247,163,0,,,,
1,1786646505088,-1105,-1526,12318,2542421,183259,635299,0,0,0,562,535,259,487,465,472,496,193,431,366,232,576,0,,,,
2,1786646505088,971,-27293,25398,-6189286,1495398,2379930,0,0,0,375,255,251,283,159,259,344,194,226,259,244,163,0,,,,
1,1786646505104,-1148,-1665,12945,2923601,142942,585208,0,0,0,576,516,262,478,483,476,447,185,390,343,231,594,0,,,,
2,1786646505104,2144,-39181,24479,-5373170,1112996,1997529,0,0,0,375,258,253,282,162,258,341,195,223,263,245,164,0,,,,
1,1786646505120,-1445,-1880,13917,3387858,86742,555887,0,0,0,581,522,246,477,477,495,403,176,399,324,210,585,0,,,,
2,1786646505120,1316,-49681,22182,-4047593,905302,916297,0,0,0,369,250,223,277,158,243,338,219,210,267,259,150,0,,,,
1,1786646505136,-1756,-2081,14831,4012162,40317,566882,0,0,0,578,528,258,492,478,510,361,183,406,291,180,566,0,,,,
2,1786646505136,-2943,-55496,19707,-2293188,566882,-480140,0,0,0,362,240,200,269,154,224,350,295,199,248,321,130,0,,,,
1,1786646505152,-1880,-2349,15501,4634023,39095,601091,0,0,0,547,510,253,480,471,505,330,185,423,271,177,540,0,,,,
2,1786646505152,-7346,-55180,20497,-111177,-674395,-896750,0,0,0,358,227,200,267,146,217,385,388,190,253,428,114,0,,,,
1,1786646505168,-1253,-2885,16673,5268101,85521,616973,0,0,0,526,497,255,461,462,487,343,224,420,260,170,497,0,,,,
2,1786646505168,-5101,-33720,21349,2315179,-2598620,-498466,0,0,0,358,213,210,278,134,218,427,456,181,316,520,99,0,,,,
