sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,compact ground,transition,grass,concrete
1,1787151646592,794,-909,16573,3409849,161268,485026,0,0,0,532,523,222,422,435,401,378,170,328,320,208,536,0,,,,
2,1787151646592,-1981,-63617,11706,2961474,102625,1364672,0,0,0,298,213,165,240,135,178,352,442,130,314,481,79,0,,,,
1,1787151646608,737,-909,17530,4223522,195476,475253,0,0,0,510,499,227,421,420,406,325,166,325,298,196,510,0,,,,
2,1787151646608,-3326,-26680,20598,5441587,316428,1593136,0,0,0,301,216,183,241,130,188,386,498,145,344,520,96,0,,,,
1,1787151646624,435,-856,20612,5263214,161268,499687,0,0,0,478,475,234,415,413,405,299,178,328,264,178,466,0,,,,
2,1787151646624,-2852,10409,28925,4400673,-323758,311541,0,0,0,307,227,195,239,130,202,400,517,163,360,532,123,0,,,,
1,1787151646640,-1899,-1273,26824,6569244,256563,586430,0,0,0,431,455,225,405,403,395,296,186,329,240,169,433,0,,,,
2,1787151646640,650,6518,23421,2944370,-507018,-1175304,0,0,0,328,242,231,247,148,228,424,522,174,391,527,144,0,,,,
1,1787151646656,-5015,-1545,32045,7925365,360410,845437,0,0,0,378,418,205,362,359,353,316,194,320,230,170,393,0,,,,
2,1787151646656,3235,-4876,16424,2053728,-68416,-945619,0,0,0,333,254,262,258,160,265,450,531,195,386,522,156,0,,,,
1,1787151646672,-6456,-679,36094,9072570,15882,1323134,0,0,0,318,331,204,292,266,293,356,217,302,260,224,339,0,,,,
2,1787151646672,1933,-3531,11954,1363451,343306,-182037,0,0,0,334,268,251,269,177,267,477,544,185,397,527,162,0,,,,
1,1787151646688,-7207,2273,39731,9615018,-642630,1876578,0,0,0,301,284,216,259,209,273,380,226,297,274,258,314,0,,,,
2,1787151646688,397,311,9968,873537,669508,74525,0,0,0,332,262,292,283,172,291,524,540,214,400,521,184,0,,,,
1,1787151646704,-7604,13366,28561,8548448,-31764,2470339,0,0,0,315,278,224,260,196,275,384,209,299,276,245,313,0,,,,
2,1787151646704,914,1196,9992,575435,912632,-28099,0,0,0,313,262,265,300,187,293,544,519,213,400,509,176,0,,,,
1,1787151646720,-8456,21416,15123,5244888,838107,2426356,0,0,0,327,278,227,263,196,273,386,199,299,285,228,315,0,,,,
2,1787151646720,2033,813,10346,613308,886976,-75747,0,0,0,337,271,275,305,205,296,540,488,229,394,504,209,0,,,,
1,1787151646736,-7025,19411,12964,14660,-364075,978606,0,0,0,332,279,230,259,193,273,392,208,295,290,235,314,0,,,,
2,1787151646736,2249,813,10552,836885,762359,-103847,0,0,0,340,278,255,298,193,285,541,434,223,383,477,189,0,,,,
1,1787151646752,-4020,12725,12199,-2398256,-878424,-802676,0,0,0,335,273,230,256,193,270,388,209,290,292,241,314,0,,,,
2,1787151646752,2115,765,10514,1003040,665843,-142942,0,0,0,343,279,245,327,189,304,550,414,227,389,457,201,0,,,,
1,1787151646768,-3761,8801,8528,-2183232,-331088,-2079385,0,0,0,335,273,227,250,198,264,384,211,289,298,246,321,0,,,,
2,1787151646768,2211,469,10150,1003040,548556,-185703,0,0,0,344,279,248,328,198,309,520,432,236,354,434,208,0,,,,
1,1787151646784,-4417,8949,5771,-2211332,-477696,-2469117,0,0,0,331,265,226,254,195,265,388,216,290,302,249,325,0,,,,
2,1787151646784,2354,277,9767,927293,372627,-213802,0,0,0,346,280,239,325,192,308,515,390,251,346,400,207,0,,,,
1,1787151646800,-1871,8145,6676,-3516140,-1103222,-2312735,0,0,0,334,263,228,257,195,265,389,220,290,297,255,318,0,,,,
2,1787151646800,2345,205,9576,835663,124616,-235793,0,0,0,337,287,227,317,208,312,478,343,251,334,369,211,0,,,,
1,1787151646816,-335,5948,7753,-4538728,-977384,-2034181,0,0,0,334,272,229,302,226,259,391,224,291,297,256,320,0,,,,
2,1787151646816,2158,105,9504,757472,-78190,-241902,0,0,0,337,296,223,324,221,315,461,306,248,317,352,212,0,,,,
1,1787151646832,-1167,3996,8054,-5103168,-879645,-1483180,0,0,0,329,273,227,248,200,269,388,223,293,290,254,318,0,,,,
2,1787151646832,1871,-67,9399,669508,-177150,-224798,0,0,0,333,296,222,324,216,311,447,280,252,303,336,212,0,,,,
1,1787151646848,-1416,2541,8662,-5531995,-1249830,-763581,0,0,0,330,274,228,248,198,270,389,220,292,288,254,313,0,,,,
2,1787151646848,1684,-205,9188,553443,-166155,-193033,0,0,0,334,297,225,330,216,316,445,267,257,303,318,216,0,,,,
1,1787151646864,38,1172,9911,-5754350,-1561371,-94073,0,0,0,326,275,229,249,200,271,391,223,293,285,257,313,0,,,,
2,1787151646864,1689,-81,9116,485026,-119729,-185703,0,0,0,340,309,227,336,227,324,450,249,256,301,295,220,0,,,,
1,1787151646880,1335,-57,11261,-5754350,-1252273,430049,0,0,0,325,278,231,248,201,271,391,223,294,283,258,312,0,,,,
2,1787151646880,1832,90,9317,498466,-75747,-213802,0,0,0,339,314,226,337,234,331,446,223,257,293,276,226,0,,,,
1,1787151646896,1019,-794,12175,-5751907,-1043357,799011,0,0,0,323,280,234,261,210,272,394,226,296,282,258,309,0,,,,
2,1787151646896,2010,-81,9499,542448,-64751,-260228,0,0,0,338,314,230,344,242,348,452,209,268,294,267,239,0,,,,
1,1787151646912,512,-1143,13223,-5832541,-1275486,1000597,0,0,0,321,281,235,261,211,275,397,225,297,285,258,309,0,,,,
2,1787151646912,2124,-406,9447,542448,-95294,-294437,0,0,0,343,326,237,354,266,367,464,201,292,302,265,257,0,,,,
1,1787151646928,784,-1531,15132,-5927836,-1541823,792903,0,0,0,320,282,236,256,206,279,397,223,298,286,257,308,0,,,,
2,1787151646928,2105,-583,9456,524122,-136833,-332310,0,0,0,361,339,241,376,307,386,476,188,321,308,270,282,0,,,,
1,1787151646944,607,-2995,17319,-5944940,-1573588,183259,0,0,0,322,283,234,256,207,280,396,235,300,283,261,304,0,,,,
2,1787151646944,2005,-646,9662,537561,-174707,-365297,0,0,0,377,368,234,383,333,410,472,175,299,289,237,304,0,,,,
1,1787151646960,-229,-6609,18937,-5856975,-1580919,-755029,0,0,0,323,286,231,256,207,277,397,240,299,282,263,298,0,,,,
2,1787151646960,2005,-603,10246,626747,-196698,-388510,0,0,0,412,383,256,389,339,417,458,169,325,298,230,321,0,,,,
1,1787151646976,-335,-11773,19564,-5693264,-1806939,-1557706,0,0,0,321,286,229,259,204,276,403,225,300,283,255,292,0,,,,
2,1787151646976,2258,-636,11170,842994,-188146,-419053,0,0,0,442,399,275,402,371,463,404,146,323,277,211,358,0,,,,
1,1787151646992,1474,-18205,20095,-5464800,-2078163,-2117258,0,0,0,317,288,228,262,210,281,408,223,305,286,256,293,0,,,,
2,1787151646992,2459,-784,11940,1119105,-208915,-465479,0,0,0,442,425,248,425,385,443,415,139,293,289,206,390,0,,,,
1,1787151647008,5250,-24197,20119,-5081177,-2152689,-2160019,0,0,0,314,293,230,262,214,283,408,222,305,283,261,292,0,,,,
2,1787151647008,2330,-899,12452,1467298,-313984,-510683,0,0,0,493,447,258,421,386,446,359,138,303,264,204,386,0,,,,
1,1787151647024,9227,-30394,19090,-4214970,-1726305,-1677435,0,0,0,312,295,227,264,213,284,411,226,302,282,267,292,0,,,,
2,1787151647024,2129,-928,13017,1924225,-390953,-541226,0,0,0,511,460,242,408,416,435,338,141,311,259,204,394,0,,,,
1,1787151647040,8681,-35118,16348,-3086091,-559552,-801455,0,0,0,307,285,225,264,210,285,415,228,300,290,268,289,0,,,,
2,1787151647040,1966,-990,14008,2525316,-370184,-581543,0,0,0,535,473,243,434,428,472,275,144,332,253,197,448,0,,,,
1,1787151647056,2325,-37090,11825,-1793500,728151,305432,0,0,0,298,242,194,250,186,277,439,336,289,345,360,273,0,,,,
2,1787151647056,1976,-1005,15295,3315776,-329867,-619417,0,0,0,535,484,245,399,420,466,207,141,337,236,202,430,0,,,,
1,1787151647072,4340,-39396,11160,-52534,1040914,673173,0,0,0,305,248,199,267,182,281,487,432,287,409,438,257,0,,,,
2,1787151647072,2498,-1000,15998,4221078,-359188,-664621,0,0,0,515,455,254,412,400,483,199,121,343,241,189,405,0,,,,
1,1787151647088,11189,-36037,12423,2230879,1886351,-210137,0,0,0,299,258,226,285,191,281,515,505,279,461,485,228,0,,,,
2,1787151647088,3388,-1139,17008,5163032,-390953,-784350,0,0,0,490,445,231,411,375,441,183,114,322,231,167,394,0,,,,
1,1787151647104,10318,-14055,16941,3131295,2210110,-1297477,0,0,0,300,267,302,287,199,297,539,536,289,511,516,235,0,,,,
2,1787151647104,5015,-1474,19736,6134308,-505796,-1072679,0,0,0,443,433,216,399,376,398,169,121,285,207,157,321,0,,,,
1,1787151647120,2943,6451,21330,1771509,1532050,-619417,0,0,0,316,297,355,296,211,310,561,543,299,542,542,246,0,,,,
2,1787151647120,6403,-2177,24249,6984633,-766025,-1415985,0,0,0,378,382,210,350,345,357,163,122,258,191,154,250,0,,,,
1,1787151647136,-933,5599,20602,1163087,1302364,395840,0,0,0,330,334,386,293,230,312,577,542,313,561,561,269,0,,,,
2,1787151647136,7949,-3105,31658,7779979,-1143539,-1762957,0,0,0,323,313,189,276,264,277,179,132,219,174,167,192,0,,,,
1,1787151647152,-81,-2483,17066,1160643,1156978,511905,0,0,0,338,347,401,286,250,314,590,539,319,576,573,293,0,,,,
2,1787151647152,8399,-2100,36807,8156272,-785572,-1992642,0,0,0,300,269,177,236,196,213,225,150,186,165,190,147,0,,,,
1,1787151647168,1679,-1584,13103,1003040,422718,124616,0,0,0,345,356,406,290,268,317,596,537,317,585,575,313,0,,,,
2,1787151647168,8399,3862,37549,8075638,-494800,-2167349,0,0,0,298,259,186,223,174,206,252,152,188,172,199,148,0,,,,
1,1787151647184,1316,1698,10801,801455,-458148,-14660,0,0,0,350,366,422,298,283,322,593,532,315,585,563,327,0,,,,
2,1787151647184,10007,15510,27269,6692639,-1058018,-2087937,0,0,0,305,261,183,225,178,200,251,154,187,179,208,141,0,,,,
1,1787151647200,-291,1722,10777,729373,-770911,30543,0,0,0,354,373,432,305,294,330,585,519,318,573,542,344,0,,,,
2,1787151647200,10787,22938,20234,2790432,-1743409,-902858,0,0,0,314,257,178,222,172,197,254,162,180,181,204,140,0,,,,
1,1787151647216,-1028,971,10844,735481,-747699,21991,0,0,0,361,386,430,313,301,332,577,498,329,559,519,359,0,,,,
2,1787151647216,8896,22746,16333,-1005484,-2050063,746477,0,0,0,316,255,181,222,172,192,251,164,178,182,208,136,0,,,,
1,1787151647232,-1134,789,10839,796568,-581543,-1221,0,0,0,376,393,451,323,303,331,573,468,335,549,498,356,0,,,,
2,1787151647232,7753,18205,11141,-2569299,-1995085,1690874,0,0,0,322,254,183,229,174,196,259,162,183,185,208,137,0,,,,
1,1787151647248,-1062,1172,10619,880867,-427605,23212,0,0,0,391,404,436,328,308,331,565,443,335,523,477,351,0,,,,
2,1787151647248,6781,15668,6982,-3141069,-1310916,1799608,0,0,0,281,242,176,223,172,199,245,156,175,176,208,135,0,,,,
1,1787151647264,-971,1191,10308,938289,-296880,51312,0,0,0,399,417,445,336,314,339,556,419,337,509,466,350,0,,,,
2,1787151647264,4111,14654,6570,-3933972,-561996,1523497,0,0,0,315,260,180,229,182,200,250,157,177,182,213,138,0,,,,
1,1787151647280,-756,985,10098,966388,-197920,64751,0,0,0,388,440,430,351,324,345,544,393,323,494,454,359,0,,,,
2,1787151647280,2660,11696,6771,-4797735,-493579,1314581,0,0,0,315,260,177,229,179,195,251,161,177,181,213,133,0,,,,
1,1787151647296,-540,775,10069,985936,-206472,72082,0,0,0,414,447,425,356,346,346,532,364,328,475,429,359,0,,,,
2,1787151647296,2258,8624,6791,-5342627,-273667,935845,0,0,0,316,261,176,227,174,193,250,157,173,178,212,125,0,,,,
1,1787151647312,-569,540,9954,995710,-246789,85521,0,0,0,422,444,420,352,341,352,527,346,336,458,412,370,0,,,,
2,1787151647312,1301,6585,7805,-5643173,213802,437379,0,0,0,310,264,174,224,174,192,252,159,175,179,215,122,0,,,,
1,1787151647328,-780,287,9748,965167,-246789,111177,0,0,0,431,470,409,364,351,349,525,324,342,456,397,384,0,,,,
2,1787151647328,-191,5685,9528,-5948605,443488,178372,0,0,0,309,264,176,228,179,192,253,163,176,181,219,126,0,,,,
1,1787151647344,-952,172,9681,885754,-140499,138055,0,0,0,443,472,408,373,354,354,525,297,342,450,357,392,0,,,,
2,1787151647344,-918,4943,11213,-6260146,533896,107512,0,0,0,305,263,174,228,181,190,252,163,176,180,220,124,0,,,,
1,1787151647360,-1167,90,9729,810007,15882,175929,0,0,0,453,478,411,381,363,358,522,269,345,445,343,413,0,,,,
2,1787151647360,-823,4283,13151,-6550918,636521,202807,0,0,0,313,263,173,230,183,190,255,162,175,181,218,121,0,,,,
1,1787151647376,-1277,-62,9825,775798,184481,249233,0,0,0,455,478,435,384,366,369,526,247,349,446,328,442,0,,,,
2,1787151647376,-502,3503,15649,-6817256,789237,397062,0,0,0,314,264,178,226,180,189,256,163,175,178,216,119,0,,,,
1,1787151647392,-1167,-172,9968,789237,294437,334754,0,0,0,460,488,434,397,375,374,539,225,347,442,317,460,0,,,,
2,1787151647392,-148,2536,18750,-7011511,959058,629191,0,0,0,306,263,178,224,177,188,257,161,175,173,214,117,0,,,,
1,1787151647408,-880,-205,10251,860098,310319,410501,0,0,0,480,499,417,410,392,385,543,203,344,429,296,480,0,,,,
2,1787151647408,95,670,22909,-7182553,1075122,799011,0,0,0,305,264,175,231,179,193,257,157,174,172,211,118,0,,,,
1,1787151647424,-531,-373,10691,1004262,212581,461814,0,0,0,505,496,403,423,410,395,536,183,341,442,254,499,0,,,,
2,1787151647424,330,-2904,27159,-7446447,1060462,880867,0,0,0,304,270,180,229,181,201,252,153,178,173,208,121,0,,,,
1,1787151647440,-81,-622,11294,1220508,-3665,456927,0,0,0,525,502,375,439,428,390,527,171,338,449,228,516,0,,,,
2,1787151647440,684,-9480,30624,-7746992,878424,896750,0,0,0,300,273,183,228,183,206,260,152,186,178,209,122,0,,,,
1,1787151647456,-28,-679,11964,1495398,-194255,405614,0,0,0,540,528,356,447,435,392,510,170,342,394,230,552,0,,,,
2,1787151647456,1162,-19133,31643,-7690793,690277,824668,0,0,0,306,272,181,236,180,199,271,155,183,188,208,120,0,,,,
1,1787151647472,-392,-765,12333,1770287,-259006,346971,0,0,0,549,540,337,450,432,400,486,159,350,384,216,567,0,,,,
2,1787151647472,435,-32998,29997,-6704856,680503,378736,0,0,0,312,275,184,236,178,204,274,155,180,193,215,126,0,,,,
1,1787151647488,-1038,-995,13055,2023185,-223576,349414,0,0,0,559,538,281,442,444,398,456,161,355,371,216,566,0,,,,
2,1787151647488,-665,-44527,25235,-5088507,287106,-193033,0,0,0,312,267,188,237,170,211,275,156,185,191,215,136,0,,,,
1,1787151647504,-1899,-1277,14611,2471560,-47647,431270,0,0,0,558,539,241,430,432,401,425,161,317,342,203,569,0,,,,
2,1787151647504,1091,-51390,16453,-3098308,-155159,-381179,0,0,0,310,276,191,233,173,209,275,164,190,198,224,144,0,,,,
1,1787151647520,-2407,-1292,15640,3094643,272445,579100,0,0,0,544,543,226,436,447,408,404,168,311,335,213,554,0,,,,
2,1787151647520,880,-55051,10586,-951728,190589,-129503,0,0,0,305,223,174,227,145,194,280,260,170,200,291,114,0,,,,
1,1787151647536,-2115,-1014,16037,3822794,566882,728151,0,0,0,531,520,236,413,418,395,359,172,318,301,187,522,0,,,,
2,1787151647536,-1794,-49777,14558,1314581,295658,489913,0,0,0,289,207,138,227,135,170,327,378,153,234,382,97,0,,,,
1,1787151647552,-2024,-952,16783,4543615,757472,834441,0,0,0,505,504,249,416,426,399,340,169,336,287,168,469,0,,,,
2,1787151647552,-2010,-17846,19047,3641978,-1536936,842994,0,0,0,297,227,140,233,157,176,330,481,152,269,508,94,0,,,,
1,1787151647568,-2799,-1153,19506,5419596,905302,974940,0,0,0,469,469,243,405,415,402,312,172,323,258,161,448,0,,,,
2,1787151647568,-2388,11021,16683,4692666,-3049439,548556,0,0,0,291,231,148,233,153,196,373,541,162,303,579,96,0,,,,
1,1787151647584,-5173,-1445,25144,6510601,1310916,1243721,0,0,0,433,447,246,368,384,378,297,183,321,239,170,425,0,,,,
2,1787151647584,-3799,9294,17310,5185024,-2637716,-241902,0,0,0,312,239,174,264,153,214,422,572,162,389,643,110,0,,,,
1,1787151647600,-7910,-1493,30346,7553959,1797165,1606575,0,0,0,368,401,218,328,340,338,314,190,312,229,179,389,0,,,,
2,1787151647600,-2234,-5068,24355,5013981,-1037249,-726929,0,0,0,331,264,212,278,189,235,446,582,169,425,682,127,0,,,,
1,1787151647616,-9504,57,35304,8478809,1822821,2102598,0,0,0,314,307,210,271,246,286,359,198,296,264,215,349,0,,,,
2,1787151647616,-62,-8030,25623,3352428,-157603,-616973,0,0,0,342,291,244,305,215,264,475,578,181,454,674,142,0,,,,
1,1787151647632,-10844,4833,39511,8754920,2052507,2516764,0,0,0,305,259,216,246,192,266,388,207,296,283,239,327,0,,,,
2,1787151647632,239,-3163,17951,1468520,117286,-255341,0,0,0,346,320,236,320,245,271,477,568,176,471,648,153,0,,,,
1,1787151647648,-11572,12773,31796,7610159,3318219,2287079,0,0,0,316,261,221,248,192,268,384,206,296,276,240,328,0,,,,
2,1787151647648,-516,856,10390,689055,565661,-51312,0,0,0,342,336,256,323,254,311,472,561,210,466,623,176,0,,,,
1,1787151647664,-13151,17310,21268,4053701,3723834,647517,0,0,0,329,258,226,245,189,264,378,203,292,274,242,333,0,,,,
2,1787151647664,-81,1373,8178,792903,1091005,-61086,0,0,0,339,342,254,338,251,330,484,557,221,454,594,189,0,,,,
1,1787151647680,-12251,16214,15352,279776,2295631,-1386664,0,0,0,335,255,231,240,186,261,378,208,295,274,242,333,0,,,,
2,1787151647680,1440,454,9940,790459,1034805,-86742,0,0,0,338,350,222,347,258,313,483,541,199,443,568,187,0,,,,
1,1787151647696,-7939,11835,12400,-1558928,784350,-2692693,0,0,0,328,258,236,233,186,261,375,208,292,277,243,333,0,,,,
2,1787151647696,1866,315,10878,722042,713490,-85521,0,0,0,337,353,221,337,262,314,469,507,209,439,551,193,0,,,,
1,1787151647712,-5221,10251,9480,-1881464,653625,-2866179,0,0,0,328,264,238,234,189,263,376,211,292,276,246,331,0,,,,
2,1787151647712,1665,488,10643,717155,421497,-96516,0,0,0,335,344,217,338,258,307,475,474,215,429,520,200,0,,,,
1,1787151647728,-3728,10567,7767,-2800206,608421,-2575407,0,0,0,329,266,236,237,194,266,382,213,293,283,251,334,0,,,,
2,1787151647728,1392,459,10031,707381,243124,-118507,0,0,0,326,345,212,348,272,313,460,443,220,413,474,213,0,,,,
1,1787151647744,-2354,9873,7331,-4164879,469144,-2247984,0,0,0,324,267,235,237,195,265,386,214,295,284,251,331,0,,,,
2,1787151647744,1201,416,9782,667064,130725,-133168,0,0,0,336,334,208,353,249,327,485,417,221,402,437,207,0,,,,
1,1787151647760,-2301,7805,7537,-5294979,280998,-1742187,0,0,0,321,269,234,240,201,269,389,217,293,284,251,332,0,,,,
2,1787151647760,1005,411,9877,648738,95294,-138055,0,0,0,332,341,209,342,255,329,463,394,216,375,424,216,0,,,,
1,1787151647776,-2234,5446,7843,-5996253,-69638,-1072679,0,0,0,319,273,236,238,197,267,389,219,289,285,254,331,0,,,,
2,1787151647776,880,402,10045,704938,173485,-125838,0,0,0,323,327,197,336,252,338,432,357,237,360,401,234,0,,,,
1,1787151647792,-1555,3570,8494,-6202725,-411723,-444709,0,0,0,319,274,239,239,198,270,394,223,293,289,255,329,0,,,,
2,1787151647792,1014,311,10078,774577,260228,-113620,0,0,0,310,322,187,344,268,343,422,335,235,331,377,221,0,,,,
1,1787151647808,-1641,3192,9767,-6244264,-551000,-241902,0,0,0,321,272,239,246,199,273,398,223,294,300,257,328,0,,,,
2,1787151647808,1263,129,9858,801455,277332,-118507,0,0,0,322,329,189,361,285,324,420,309,223,312,341,233,0,,,,
1,1787151647824,-2412,3086,11567,-6483723,-751364,-316428,0,0,0,319,271,239,246,199,273,402,223,295,305,259,326,0,,,,
2,1787151647824,1440,-28,9485,755029,226020,-136833,0,0,0,314,325,188,346,263,327,436,296,232,276,332,215,0,,,,
1,1787151647840,-3182,2215,13366,-6847799,-1076344,-585208,0,0,0,318,270,238,246,199,274,401,220,292,303,257,323,0,,,,
2,1787151647840,1541,-153,9112,654847,141720,-160046,0,0,0,319,329,185,346,265,328,426,273,235,274,311,239,0,,,,
1,1787151647856,-3019,985,14821,-6911329,-1402546,-800233,0,0,0,320,270,239,248,199,275,403,221,293,304,257,321,0,,,,
2,1787151647856,1684,-258,8930,531452,39095,-194255,0,0,0,319,340,187,364,281,340,425,249,263,273,292,244,0,,,,
1,1787151647872,-2689,382,16683,-6813590,-1610240,-948062,0,0,0,319,271,241,249,197,275,406,218,296,303,255,314,0,,,,
2,1787151647872,1828,-287,9049,430049,-70860,-248011,0,0,0,334,368,212,385,302,359,429,221,279,279,283,247,0,,,,
1,1787151647888,-2799,43,19258,-6730513,-1707979,-981049,0,0,0,321,271,241,258,198,277,417,212,294,313,254,310,0,,,,
2,1787151647888,1962,-229,9471,401949,-151494,-312763,0,0,0,369,411,225,395,355,379,442,207,283,285,279,267,0,,,,
1,1787151647904,-3086,-1718,23364,-6772052,-1803274,-801455,0,0,0,323,273,240,266,202,281,424,208,294,320,253,310,0,,,,
2,1787151647904,2287,-291,9940,444709,-228463,-411723,0,0,0,387,455,217,416,436,406,440,197,300,280,264,304,0,,,,
1,1787151647920,-2459,-6188,27374,-6940650,-1940107,-503352,0,0,0,319,277,238,259,205,284,415,212,299,310,249,309,0,,,,
2,1787151647920,2723,-646,10366,544891,-290771,-566882,0,0,0,402,477,217,429,498,440,415,174,325,270,244,331,0,,,,
1,1787151647936,47,-14692,29944,-7038389,-2080607,-197920,0,0,0,315,279,235,258,205,282,420,220,303,306,249,308,0,,,,
2,1787151647936,2713,-990,11026,747699,-278554,-786794,0,0,0,420,492,223,422,522,468,388,161,338,264,237,349,0,,,,
1,1787151647952,2589,-25422,29203,-6438519,-1982868,-46425,0,0,0,316,283,232,259,205,278,423,210,308,303,244,304,0,,,,
2,1787151647952,1627,-885,12108,1111774,-277332,-949284,0,0,0,426,525,214,439,524,481,371,171,345,254,233,381,0,,,,
1,1787151647968,4235,-35764,26719,-5290092,-1749518,161268,0,0,0,319,283,231,265,208,283,434,221,305,306,250,310,0,,,,
2,1787151647968,52,-574,13227,1685988,-276111,-902858,0,0,0,448,539,211,453,520,473,356,181,356,254,223,413,0,,,,
1,1787151647984,5340,-42833,21713,-3760486,-1160643,338419,0,0,0,319,283,231,266,209,286,434,221,305,304,253,310,0,,,,
2,1787151647984,-23,-555,14357,2346944,-162490,-714712,0,0,0,454,549,215,437,536,463,314,197,340,260,233,435,0,,,,
1,1787151648000,5364,-45106,14946,-1904677,-518013,-62308,0,0,0,318,276,223,259,205,282,429,224,296,303,287,306,0,,,,
