sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt,brick,concrete
1,1786544267008,-7843,-1617,31706,8109846,442266,1215621,0,0,0,349,381,214,303,345,328,326,215,330,230,199,367,0,,,
2,1786544267008,2680,-1430,16089,1920560,17104,-307876,0,0,0,327,243,304,269,154,260,478,524,188,461,653,160,0,,,
1,1786544267024,-7097,760,35448,8933293,-7330,1725083,0,0,0,308,313,227,253,260,291,350,225,316,242,243,330,0,,,
2,1786544267024,1043,-19,11127,1022588,-122173,-69638,0,0,0,335,252,300,283,162,273,500,527,202,487,652,167,0,,,
1,1786544267040,-7513,6752,35922,9359677,-234572,2196671,0,0,0,288,279,244,232,218,274,365,237,302,253,276,310,0,,,
2,1786544267040,775,-205,9767,572991,41538,-59864,0,0,0,334,257,301,289,166,275,520,535,210,491,635,169,0,,,
1,1786544267056,-9887,18473,24163,8219802,245567,2592512,0,0,0,287,292,238,234,237,270,371,239,298,257,271,307,0,,,
2,1786544267056,1387,-33,10428,356745,46425,-53756,0,0,0,341,267,314,281,162,263,521,531,215,483,624,173,0,,,
1,1786544267072,-10208,23842,17042,3191160,368962,1896125,0,0,0,299,285,236,231,228,265,379,240,300,259,267,303,0,,,
2,1786544267072,1378,416,10653,244346,-20769,-37873,0,0,0,342,274,312,279,172,260,502,526,222,470,607,169,0,,,
1,1786544267088,-7226,19679,16142,-2134363,226020,218689,0,0,0,299,287,242,227,230,269,383,246,312,256,272,308,0,,,
2,1786544267088,1000,851,10409,249233,-36651,-40317,0,0,0,332,267,303,276,175,270,485,499,218,459,586,176,0,,,
1,1786544267104,-5987,11385,13065,-3640756,647517,-1298699,0,0,0,304,295,241,228,236,263,382,252,299,263,278,307,0,,,
2,1786544267104,875,837,10069,333532,30543,-64751,0,0,0,326,260,291,277,174,274,481,460,202,448,568,179,0,,,
1,1786544267120,-7264,9289,8475,-2874731,230907,-1904677,0,0,0,306,303,234,230,244,258,384,262,292,265,285,301,0,,,
2,1786544267120,880,837,9844,408057,79412,-85521,0,0,0,325,263,288,281,181,274,480,439,197,435,543,178,0,,,
1,1786544267136,-5135,9652,7843,-3270572,-719599,-2222327,0,0,0,303,298,235,234,242,266,388,260,298,267,284,301,0,,,
2,1786544267136,890,985,9748,485026,107512,-95294,0,0,0,320,268,300,272,182,279,466,424,210,410,512,193,0,,,
1,1786544267152,-1354,8222,9724,-4756196,-690277,-2493551,0,0,0,304,311,238,225,243,263,385,265,298,262,287,298,0,,,
2,1786544267152,957,1076,9700,586430,129503,-103847,0,0,0,324,272,298,269,176,269,448,400,209,378,489,198,0,,,
1,1786544267168,-660,5508,10629,-5834984,-168598,-2444682,0,0,0,300,312,238,225,248,264,385,265,297,266,292,298,0,,,
2,1786544267168,1100,918,9633,681725,113620,-108734,0,0,0,327,267,305,268,177,267,453,389,218,398,466,203,0,,,
1,1786544267184,-1689,2785,10815,-6354220,-153938,-1841147,0,0,0,303,310,236,228,246,263,383,262,294,263,289,292,0,,,
2,1786544267184,1158,593,9495,713490,35430,-114842,0,0,0,315,258,334,279,206,304,448,371,228,389,448,219,0,,,
1,1786544267200,-823,1344,11868,-6538701,-621860,-987158,0,0,0,298,310,236,229,246,261,385,261,294,261,286,286,0,,,
2,1786544267200,1119,306,9346,681725,-54977,-122173,0,0,0,315,288,339,286,198,297,432,344,223,376,444,226,0,,,
1,1786544267216,387,598,13601,-6646213,-768468,-406836,0,0,0,291,308,229,232,249,261,386,261,292,311,273,280,0,,,
2,1786544267216,1095,210,9317,627969,-111177,-136833,0,0,0,341,306,317,298,208,289,446,349,239,363,435,231,0,,,
1,1786544267232,583,124,15611,-6790377,-632856,-252898,0,0,0,289,307,228,228,247,261,391,259,294,292,276,282,0,,,
2,1786544267232,1091,134,9432,608421,-138055,-171042,0,0,0,337,327,363,317,229,331,451,336,261,356,419,244,0,,,
1,1786544267248,-95,-445,16946,-6935763,-657290,-442266,0,0,0,284,307,227,231,250,261,397,260,297,268,284,278,0,,,
2,1786544267248,1191,110,9696,630412,-152716,-218689,0,0,0,326,329,317,320,272,327,461,300,299,341,400,227,0,,,
1,1786544267264,-837,-1416,18430,-6910107,-885754,-895528,0,0,0,275,306,222,235,253,260,402,260,297,269,286,269,0,,,
2,1786544267264,1301,-71,10040,691499,-167377,-268780,0,0,0,340,364,353,334,284,374,468,251,293,331,353,255,0,,,
1,1786544267280,-2010,-2254,20430,-6751282,-963945,-1290147,0,0,0,273,307,221,233,252,260,402,258,296,267,283,265,0,,,
2,1786544267280,1296,-330,10265,744033,-156381,-289550,0,0,0,358,375,346,344,286,392,449,217,295,331,344,274,0,,,
1,1786544267296,-3881,-4259,23594,-6680422,-994488,-1351233,0,0,0,273,310,223,235,260,262,397,264,299,262,282,265,0,,,
2,1786544267296,1440,-349,10495,818559,-113620,-327423,0,0,0,385,388,332,381,284,391,436,188,304,366,284,286,0,,,
1,1786544267312,-4867,-8959,26312,-6769608,-1095892,-1133765,0,0,0,271,308,220,239,264,265,399,270,302,258,281,264,0,,,
2,1786544267312,1761,-263,10801,954171,-87964,-410501,0,0,0,406,408,313,392,317,394,436,176,317,323,258,292,0,,,
1,1786544267328,-3579,-17109,26652,-6812369,-1340238,-889419,0,0,0,271,302,217,245,254,266,407,248,305,267,272,268,0,,,
2,1786544267328,1636,-320,11337,1170417,-96516,-520457,0,0,0,442,441,302,383,345,408,405,175,341,289,256,321,0,,,
1,1786544267344,81,-27681,24857,-6339559,-1723861,-799011,0,0,0,271,291,217,261,260,273,416,238,305,268,265,265,0,,,
2,1786544267344,1263,-473,12668,1506393,-94073,-565661,0,0,0,478,450,294,400,348,430,383,165,345,285,240,363,0,,,
1,1786544267360,3665,-37157,21488,-5021312,-1448972,-582765,0,0,0,279,299,219,267,255,279,431,241,313,280,266,267,0,,,
2,1786544267360,1311,-583,14658,2164906,-51312,-579100,0,0,0,477,446,268,409,348,439,354,157,342,276,227,377,0,,,
1,1786544267376,4134,-42703,16286,-3393967,-549778,-108734,0,0,0,279,295,219,266,260,280,423,246,318,343,253,267,0,,,
2,1786544267376,1296,-473,16190,3005456,-31764,-596204,0,0,0,464,452,248,390,352,435,287,163,339,266,230,378,0,,,
1,1786544267392,3632,-44938,11596,-1786169,-200363,230907,0,0,0,282,265,192,256,214,261,430,258,289,309,306,255,0,,,
2,1786544267392,1488,-172,16826,3892433,-120951,-607200,0,0,0,470,453,241,387,366,434,233,165,304,248,240,378,0,,,
1,1786544267408,3618,-45833,10155,-259006,-174707,41538,0,0,0,278,213,186,254,163,254,482,372,276,343,411,226,0,,,
2,1786544267408,2670,-296,17444,4937012,-234572,-719599,0,0,0,450,465,199,385,402,406,176,166,276,227,258,326,0,,,
1,1786544267424,4015,-38262,13998,1624901,399505,-566882,0,0,0,271,206,182,241,159,266,496,471,284,370,487,227,0,,,
2,1786544267424,3905,-253,19578,6085439,-261450,-979827,0,0,0,400,446,198,400,400,404,165,137,279,211,214,303,0,,,
1,1786544267440,3862,-10064,15860,3323106,2026850,-896750,0,0,0,275,212,192,245,161,280,518,532,305,414,518,230,0,,,
2,1786544267440,5254,-344,23618,7252192,-345749,-1320690,0,0,0,360,401,223,378,351,380,176,136,261,190,202,259,0,,,
1,1786544267456,3871,7743,17080,3760486,2943148,-530231,0,0,0,284,210,207,254,154,288,546,558,326,465,534,226,0,,,
2,1786544267456,6479,-1153,29997,8288219,-667064,-1653001,0,0,0,309,349,252,307,311,321,164,136,230,167,186,208,0,,,
1,1786544267472,2699,4225,20143,3615100,2436130,392175,0,0,0,297,204,250,262,145,296,572,572,351,506,550,240,0,,,
2,1786544267472,6154,-325,36448,9013927,-691499,-1885130,0,0,0,275,277,164,246,234,225,197,162,198,169,202,154,0,,,
1,1786544267488,579,-3005,21579,3106860,1395216,491135,0,0,0,314,209,296,270,143,298,594,575,368,526,566,251,0,,,
2,1786544267488,5331,2368,40832,9336464,-493579,-1920560,0,0,0,274,236,204,244,186,200,230,211,190,185,252,153,0,,,
1,1786544267504,224,-3493,18817,2158797,693942,168598,0,0,0,329,226,328,281,154,301,607,569,372,534,577,267,0,,,
2,1786544267504,10471,15070,30581,8670621,-383623,-1968207,0,0,0,276,240,209,210,158,209,234,191,194,184,240,163,0,,,
1,1786544267520,1306,234,13275,1252273,230907,-98960,0,0,0,337,245,363,291,169,316,610,568,367,534,581,296,0,,,
2,1786544267520,11730,30686,19372,5744576,-76969,-1828930,0,0,0,282,243,207,209,158,209,239,184,193,185,234,161,0,,,
1,1786544267536,708,909,11060,915076,-222354,-29321,0,0,0,344,264,387,287,180,317,614,562,363,527,581,289,0,,,
2,1786544267536,6063,34012,19191,-332310,-1077566,-296880,0,0,0,291,251,202,215,160,201,243,181,189,198,243,157,0,,,
1,1786544267552,-358,425,10830,726929,-486248,-2443,0,0,0,349,282,396,288,187,312,608,537,378,524,580,290,0,,,
2,1786544267552,6613,24541,15032,-4287052,-2861292,1123992,0,0,0,313,245,205,233,154,200,256,179,185,218,248,159,0,,,
1,1786544267568,-737,531,10945,630412,-482583,-51312,0,0,0,350,285,388,287,197,313,540,478,385,512,558,299,0,,,
2,1786544267568,11935,16080,7595,-4469090,-2282192,952949,0,0,0,309,239,210,222,153,203,244,180,188,208,249,164,0,,,
1,1786544267584,-593,990,10815,671951,-373849,-61086,0,0,0,353,283,395,328,217,335,616,516,382,509,552,308,0,,,
2,1786544267584,7494,15142,7465,-4592484,287106,6108,0,0,0,305,238,213,212,147,204,239,178,190,204,250,167,0,,,
1,1786544267600,-469,1139,10576,783129,-296880,-34208,0,0,0,359,289,380,341,219,338,615,485,364,493,514,319,0,,,
2,1786544267600,971,13802,10930,-5826432,746477,-193033,0,0,0,303,241,211,211,148,202,239,176,189,208,251,164,0,,,
1,1786544267616,-378,1033,10308,872315,-270002,-8552,0,0,0,355,298,378,314,229,333,605,448,371,486,497,328,0,,,
2,1786544267616,646,8915,12146,-7186218,-135612,8552,0,0,0,304,244,213,217,154,204,242,177,189,211,256,163,0,,,
1,1786544267632,-349,890,10193,912632,-282219,0,0,0,0,354,313,364,310,241,333,598,426,362,471,477,335,0,,,
2,1786544267632,2368,4144,12127,-7439116,320093,-294437,0,0,0,304,244,215,218,152,205,245,177,193,211,260,163,0,,,
1,1786544267648,-397,713,10145,968832,-313984,9773,0,0,0,360,325,373,324,252,333,600,398,357,453,452,349,0,,,
2,1786544267648,1110,2048,14012,-7255857,1026253,-632856,0,0,0,300,241,215,212,148,201,246,176,195,206,259,159,0,,,
1,1786544267664,-478,526,10083,1031140,-323758,19547,0,0,0,367,330,374,330,256,339,601,372,357,440,426,367,0,,,
2,1786544267664,277,1684,16759,-7084815,1198517,-426383,0,0,0,294,239,216,210,150,202,244,178,190,202,258,156,0,,,
1,1786544267680,-622,320,9997,1056796,-290771,26878,0,0,0,371,344,370,338,268,351,592,333,355,426,402,388,0,,,
2,1786544267680,588,1368,19401,-7037167,1307251,201585,0,0,0,287,239,213,215,157,207,240,175,188,205,250,158,0,,,
1,1786544267696,-794,95,9820,1009149,-208915,45204,0,0,0,392,355,374,349,282,358,585,302,361,416,379,404,0,,,
2,1786544267696,1665,665,21521,-7106806,1402546,1067792,0,0,0,288,242,213,221,159,208,243,176,183,208,252,158,0,,,
1,1786544267712,-976,-167,9681,913854,-109955,97738,0,0,0,422,369,384,362,293,363,580,268,361,413,362,424,0,,,
2,1786544267712,3704,-914,23527,-7148345,1562593,1749518,0,0,0,279,240,215,209,151,207,243,171,192,209,250,164,0,,,
1,1786544267728,-1081,-368,9901,869872,68416,174707,0,0,0,453,406,400,372,307,370,575,241,367,401,339,446,0,,,
2,1786544267728,5005,-3747,26020,-7093367,1879021,1844813,0,0,0,278,233,215,215,146,204,262,165,198,203,238,156,0,,,
1,1786544267744,-1072,-406,10289,905302,244346,240680,0,0,0,469,435,398,382,330,377,566,226,374,384,304,463,0,,,
2,1786544267744,4058,-8528,29021,-6990741,2139250,1403768,0,0,0,271,236,217,212,155,231,246,164,219,199,233,202,0,,,
1,1786544267760,-1038,-502,10677,995710,345749,316428,0,0,0,471,434,370,394,352,393,556,212,370,376,275,480,0,,,
2,1786544267760,1560,-15037,30514,-6798930,2041511,1130100,0,0,0,293,259,212,228,151,201,280,165,190,206,239,156,0,,,
1,1786544267776,-894,-717,11040,1117883,334754,403171,0,0,0,492,431,347,401,364,416,555,205,381,371,262,508,0,,,
2,1786544267776,-689,-23536,30361,-6322455,1985312,1175304,0,0,0,291,255,207,234,163,209,273,175,198,200,234,155,0,,,
1,1786544267792,-402,-851,11581,1308473,216246,461814,0,0,0,502,435,324,400,385,410,538,199,367,357,236,530,0,,,
2,1786544267792,-3168,-34984,27968,-5292536,1756848,1232726,0,0,0,286,247,210,229,166,212,271,169,201,201,227,154,0,,,
1,1786544267808,239,-1005,12041,1587027,74525,437379,0,0,0,514,455,290,416,395,394,510,228,352,357,251,536,0,,,
2,1786544267808,-2809,-45379,20521,-3645643,777020,978606,0,0,0,289,243,207,236,168,215,273,172,207,200,224,155,0,,,
1,1786544267824,382,-1119,12672,1897347,-75747,335975,0,0,0,535,475,250,430,418,402,500,181,344,333,203,551,0,,,
2,1786544267824,-425,-52849,11945,-1615127,163711,625526,0,0,0,275,245,190,226,184,210,270,220,197,198,293,147,0,,,
1,1786544267840,-38,-1100,13969,2299296,-193033,260228,0,0,0,527,478,235,431,418,399,460,182,366,313,195,559,0,,,
2,1786544267840,-1502,-52012,11117,311541,533896,709825,0,0,0,270,221,178,227,151,201,305,287,188,232,363,133,0,,,
1,1786544267856,-650,-1081,15008,2882062,-190589,270002,0,0,0,556,467,220,422,422,401,417,173,350,305,188,560,0,,,
2,1786544267856,-5977,-39650,18324,2443460,317649,1274264,0,0,0,278,199,163,241,131,195,346,365,181,268,430,133,0,,,
1,1786544267872,-966,-1225,15659,3571118,-152716,323758,0,0,0,553,453,211,418,414,415,366,175,354,286,174,543,0,,,
2,1786544267872,-7930,-6882,22158,4426329,-1276708,1847256,0,0,0,285,197,153,244,139,194,357,450,175,283,509,135,0,,,
1,1786544267888,-981,-1091,16544,4354247,-78190,394618,0,0,0,529,460,204,412,419,407,320,181,355,273,180,513,0,,,
2,1786544267888,-7269,8820,17310,4674340,-2317622,902858,0,0,0,287,205,189,246,141,222,369,503,188,315,574,150,0,,,
1,1786544267904,-1986,-1206,18181,5230228,35430,514348,0,0,0,499,454,215,398,424,415,304,190,366,252,175,464,0,,,
2,1786544267904,-5321,4182,16448,4678005,-1787391,-434936,0,0,0,293,206,242,255,136,248,420,511,220,372,612,175,0,,,
1,1786544267920,-3503,-1871,21402,6122091,146607,715934,0,0,0,447,435,213,382,420,397,296,198,375,232,168,409,0,,,
2,1786544267920,-569,-3302,20181,4172209,-317649,-1073901,0,0,0,298,213,270,253,140,247,452,514,234,393,630,164,0,,,
1,1786544267936,-5920,-2416,27652,7239974,310319,1040914,0,0,0,402,407,219,353,389,362,306,198,354,228,173,383,0,,,
2,1786544267936,3201,-3862,21000,3079982,334754,-810007,0,0,0,305,234,296,260,158,265,450,516,212,391,627,154,0,,,
1,1786544267952,-7580,-1536,31950,8185594,69638,1457524,0,0,0,352,366,217,303,334,315,331,206,331,236,197,356,0,,,
2,1786544267952,2708,-985,15793,1766622,17104,-199142,0,0,0,319,246,292,281,169,268,468,512,200,420,627,164,0,,,
1,1786544267968,-7178,1167,35931,8955284,-522900,1914451,0,0,0,304,314,226,253,268,280,356,226,329,248,246,323,0,,,
2,1786544267968,741,9,11088,1010371,-61086,-37873,0,0,0,326,253,293,271,163,264,485,525,201,437,615,153,0,,,
1,1786544267984,-7159,7633,36630,9338907,-704938,2399478,0,0,0,291,286,253,232,230,273,366,237,325,257,280,308,0,,,
2,1786544267984,641,0,9786,609643,36651,-48869,0,0,0,324,260,310,264,166,267,475,527,197,434,618,160,0,,,
1,1786544268000,-9284,17530,25044,8390844,-19547,2759889,0,0,0,300,297,246,231,234,262,367,232,307,261,266,300,0,,,
2,1786544268000,1426,14,10452,353080,7330,-53756,0,0,0,336,276,282,272,173,257,485,523,197,440,614,165,0,,,
1,1786544268016,-10193,23517,16668,3282789,112399,2064724,0,0,0,315,285,243,234,228,260,378,238,301,265,274,301,0,,,
2,1786544268016,1148,564,10624,235793,-118507,-26878,0,0,0,334,272,282,278,170,260,483,495,200,443,596,180,0,,,
1,1786544268032,-6795,18836,15931,-1582140,163711,304210,0,0,0,309,277,244,233,216,262,381,238,296,266,279,301,0,,,
2,1786544268032,770,918,10423,252898,-117286,-30543,0,0,0,332,265,273,282,167,254,490,482,194,454,570,183,0,,,
1,1786544268048,-5704,11395,12490,-3276681,740368,-1302364,0,0,0,312,285,237,231,227,253,376,242,290,268,283,303,0,,,
2,1786544268048,603,966,10069,354301,-34208,-54977,0,0,0,322,268,279,276,169,276,466,452,199,424,557,177,0,,,
1,1786544268064,-7078,9375,8040,-2582738,346971,-1916895,0,0,0,302,288,229,220,229,251,381,253,292,259,287,294,0,,,
2,1786544268064,607,1014,9830,448375,23212,-69638,0,0,0,326,270,291,294,172,291,460,428,221,399,531,187,0,,,
1,1786544268080,-4402,10136,7776,-3015230,-905302,-2224771,0,0,0,308,294,238,232,240,259,376,257,293,263,289,298,0,,,
2,1786544268080,670,1124,9758,546113,56199,-78190,0,0,0,324,262,314,282,171,300,449,405,250,376,508,210,0,,,
1,1786544268096,-325,8657,9691,-4456872,-912632,-2609616,0,0,0,300,295,233,233,246,260,379,268,298,265,301,297,0,,,
2,1786544268096,799,1019,9758,645073,58643,-81855,0,0,0,319,274,330,266,178,299,438,387,240,364,494,215,0,,,
1,1786544268112,-38,6077,10533,-5579643,-386066,-2720793,0,0,0,300,294,234,231,240,257,373,253,292,273,297,293,0,,,
2,1786544268112,880,713,9652,686612,25656,-86742,0,0,0,318,298,296,268,188,282,435,367,220,367,472,214,0,,,
1,1786544268128,-1459,4072,10873,-6223495,-500909,-2322509,0,0,0,296,294,235,233,236,259,376,244,293,273,288,298,0,,,
2,1786544268128,894,368,9456,659734,-41538,-95294,0,0,0,323,312,282,276,201,276,436,349,223,383,451,217,0,,,
1,1786544268144,-464,2747,12443,-6724404,-1059240,-1629788,0,0,0,288,289,234,233,236,261,379,245,296,273,289,289,0,,,
2,1786544268144,856,349,9404,609643,-100181,-114842,0,0,0,329,318,283,284,213,284,437,337,234,384,437,220,0,,,
1,1786544268160,818,1746,14400,-7038389,-1053131,-1178969,0,0,0,283,285,238,234,237,266,380,243,299,282,290,283,0,,,
2,1786544268160,813,368,9466,596204,-131946,-140499,0,0,0,329,328,287,294,226,301,442,328,250,367,424,232,0,,,
1,1786544268176,732,765,16295,-7215540,-730594,-1005484,0,0,0,277,287,240,232,236,266,381,240,299,287,289,281,0,,,
2,1786544268176,794,253,9600,609643,-135612,-169820,0,0,0,330,348,319,303,247,323,456,305,267,355,407,241,0,,,
1,1786544268192,167,-215,18042,-7338934,-587652,-987158,0,0,0,274,289,232,231,237,260,385,242,298,283,288,276,0,,,
2,1786544268192,909,0,9772,616973,-139277,-201585,0,0,0,347,366,331,319,265,328,462,268,253,353,378,232,0,,,
1,1786544268208,-497,-1048,19923,-7325495,-593761,-1097113,0,0,0,274,288,224,235,240,259,393,246,301,278,284,270,0,,,
2,1786544268208,971,-210,9930,619417,-160046,-229685,0,0,0,377,361,342,343,266,358,454,246,265,357,355,246,0,,,
1,1786544268224,-1651,-2258,22608,-7191105,-723264,-1102000,0,0,0,274,291,222,237,243,263,400,249,301,276,277,270,0,,,
2,1786544268224,1005,-229,10131,642630,-178372,-257785,0,0,0,396,388,353,344,299,387,473,227,308,343,353,269,0,,,
1,1786544268240,-2129,-5690,25972,-7200879,-999375,-691499,0,0,0,277,294,221,243,245,266,411,250,306,282,273,274,0,,,
2,1786544268240,1215,-52,10514,763581,-197920,-315206,0,0,0,382,408,371,353,292,397,424,196,296,319,301,318,0,,,
1,1786544268256,-1239,-12136,28226,-7392691,-984714,81855,0,0,0,280,292,219,254,250,267,415,245,301,276,263,269,0,,,
2,1786544268256,1378,-67,10825,965167,-249233,-408057,0,0,0,434,480,386,375,310,414,434,178,312,319,279,321,0,,,
1,1786544268272,-215,-22177,27690,-7155675,-649960,763581,0,0,0,276,283,219,255,233,266,415,241,299,269,265,262,0,,,
2,1786544268272,1005,-282,11275,1149648,-217468,-472809,0,0,0,445,461,354,407,333,411,423,162,313,309,263,343,0,,,
1,1786544268288,502,-32486,24824,-6260146,-441044,1037249,0,0,0,272,301,211,257,256,264,418,251,299,274,283,258,0,,,
2,1786544268288,818,-387,12739,1462411,-141720,-497244,0,0,0,464,459,276,432,367,409,389,187,304,290,248,386,0,,,
1,1786544268304,1526,-41081,19841,-4745201,-364075,906524,0,0,0,276,304,212,261,255,264,424,248,294,276,272,260,0,,,
2,1786544268304,985,-459,14812,2080607,-111177,-507018,0,0,0,476,514,286,402,377,458,352,188,334,269,261,388,0,,,
1,1786544268320,4254,-45029,13783,-2662150,-388510,244346,0,0,0,277,299,217,266,252,268,420,245,297,277,273,261,0,,,
2,1786544268320,952,-430,15927,2922379,-142942,-526565,0,0,0,484,512,280,400,405,457,303,184,309,265,266,403,0,,,
1,1786544268336,5824,-45996,10648,-786794,-328645,-675616,0,0,0,276,245,189,253,193,255,443,303,287,336,355,237,0,,,
2,1786544268336,1215,-220,16625,3815464,-228463,-544891,0,0,0,488,480,292,400,377,440,227,162,269,246,241,365,0,,,
1,1786544268352,4015,-44900,12218,883311,90408,-1407433,0,0,0,274,219,170,254,177,253,482,406,273,370,449,215,0,,,
2,1786544268352,2325,-248,17367,4717101,-354301,-631634,0,0,0,474,465,259,371,354,416,211,168,258,228,222,323,0,,,
1,1786544268368,2368,-26427,15611,3023782,1358564,-1328021,0,0,0,272,211,172,247,168,256,503,492,274,384,498,214,0,,,
2,1786544268368,3823,-205,19779,5848423,-485026,-911410,0,0,0,427,453,227,361,372,396,183,156,252,206,206,280,0,,,
1,1786544268384,2522,320,16941,4007275,2701246,-731816,0,0,0,274,207,191,246,156,268,517,534,282,427,527,221,0,,,
2,1786544268384,5527,-392,23091,6922324,-668286,-1279151,0,0,0,362,436,218,350,374,365,156,140,239,185,193,243,0,,,
1,1786544268400,3249,8925,18210,3600439,3032335,120951,0,0,0,285,204,218,258,153,278,545,549,286,472,540,221,0,,,
2,1786544268400,6915,-1344,27901,7894822,-970053,-1706757,0,0,0,315,380,203,307,313,305,166,144,222,177,185,211,0,,,
1,1786544268416,1210,641,20234,3131295,2106263,499687,0,0,0,295,213,269,266,155,288,577,560,306,504,553,235,0,,,
