sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,dirt,transition,asphalt,compact ground,concrete
1,1786645924528,-3029,-5795,26460,-7018841,-1439198,-811229,0,0,0,314,314,237,278,241,301,436,234,324,295,268,297,0,,,,,
2,1786645924528,1531,-344,10318,814894,-153938,-379958,0,0,0,442,422,321,377,298,403,447,193,301,343,279,341,0,,,,,
1,1786645924544,-1794,-12337,28212,-6969972,-1631010,-279776,0,0,0,319,314,242,287,241,303,429,229,323,303,257,296,0,,,,,
2,1786645924544,1871,-588,10801,973719,-174707,-491135,0,0,0,483,437,319,392,319,410,426,177,297,332,260,364,0,,,,,
1,1786645924560,775,-21105,27853,-6765943,-1701870,34208,0,0,0,322,318,242,293,247,305,425,229,323,303,258,301,0,,,,,
2,1786645924560,1373,-894,11323,1211956,-185703,-594982,0,0,0,515,453,285,416,351,432,402,167,312,326,243,364,0,,,,,
1,1786645924576,2727,-31466,25077,-5921727,-1417207,171042,0,0,0,324,320,241,293,241,303,428,225,322,302,256,302,0,,,,,
2,1786645924576,598,-909,12074,1528384,-134390,-599869,0,0,0,525,473,270,419,364,435,382,168,323,325,243,386,0,,,,,
1,1786645924592,3168,-39904,19818,-4473977,-828333,327423,0,0,0,326,315,240,297,245,308,432,231,322,302,263,300,0,,,,,
2,1786645924592,536,-670,13582,1977981,-8552,-518013,0,0,0,519,475,246,407,393,431,356,176,327,322,250,425,0,,,,,
1,1786645924608,4331,-45221,14151,-2784323,-638965,344527,0,0,0,323,310,236,297,243,306,432,236,320,303,274,302,0,,,,,
2,1786645924608,1167,-650,15132,2614503,21991,-480140,0,0,0,526,481,257,401,417,443,323,172,334,315,244,441,0,,,,,
1,1786645924624,5484,-49112,10169,-962723,-408057,63529,0,0,0,319,270,206,285,211,297,467,339,309,348,374,287,0,,,,,
2,1786645924624,1785,-713,16243,3428175,-12217,-508239,0,0,0,526,483,264,398,443,447,277,182,326,300,255,448,0,,,,,
1,1786645924640,3503,-47283,11194,816115,179594,-415388,0,0,0,314,258,189,277,199,293,493,445,300,394,450,252,0,,,,,
2,1786645924640,2684,-904,17004,4434881,-69638,-641408,0,0,0,526,485,237,378,428,428,218,179,315,261,260,386,0,,,,,
1,1786645924656,3460,-26010,15123,3128851,1935221,-675616,0,0,0,317,262,187,279,202,296,519,512,303,435,492,233,0,,,,,
2,1786645924656,4106,-861,18736,5606521,-92851,-940732,0,0,0,480,486,246,379,402,414,186,161,316,243,224,360,0,,,,,
1,1786645924672,3823,2900,17032,4273613,3555235,-665843,0,0,0,320,275,200,282,205,300,543,543,313,477,519,229,0,,,,,
2,1786645924672,6188,-1043,22000,6923546,-119729,-1387885,0,0,0,415,449,234,376,381,389,178,149,285,213,192,291,0,,,,,
1,1786645924688,4168,10892,19875,4025601,3627317,-94073,0,0,0,326,273,246,290,196,307,570,570,323,526,549,227,0,,,,,
2,1786645924688,8446,-2459,27537,8164824,-141720,-1921782,0,0,0,364,384,212,329,332,350,170,138,245,190,179,245,0,,,,,
1,1786645924704,2622,-646,23034,3588222,2537534,526565,0,0,0,336,262,319,300,191,320,596,595,332,567,575,240,0,,,,,
2,1786645924704,9399,-1957,35424,8989492,155159,-2441017,0,0,0,313,302,180,278,249,265,198,153,199,186,201,186,0,,,,,
1,1786645924720,1258,-6202,22344,2722015,1578475,398284,0,0,0,354,284,379,305,210,334,606,601,344,587,587,273,0,,,,,
2,1786645924720,8169,1287,40602,9203295,730594,-2801427,0,0,0,316,259,187,246,179,224,244,167,197,191,218,167,0,,,,,
1,1786645924736,2158,-2857,16889,1569923,858876,-120951,0,0,0,374,310,409,317,237,343,613,595,355,597,599,309,0,,,,,
2,1786645924736,7810,13218,34620,8240572,588874,-2985909,0,0,0,311,253,195,231,163,219,258,172,200,194,225,168,0,,,,,
1,1786645924752,2483,894,11964,928515,124616,-178372,0,0,0,376,320,413,322,254,344,611,575,364,594,606,329,0,,,,,
2,1786645924752,8451,26546,22770,5648059,-417831,-2598620,0,0,0,307,257,193,234,166,224,261,177,200,200,228,172,0,,,,,
1,1786645924768,1220,947,10605,709825,-419053,-84299,0,0,0,384,326,418,331,265,349,587,537,369,584,608,347,0,,,,,
2,1786645924768,7556,30873,17319,1244943,-1626123,-959058,0,0,0,313,257,196,255,179,222,265,182,201,204,232,173,0,,,,,
1,1786645924784,-14,330,10681,624304,-625526,-69638,0,0,0,391,333,421,343,278,352,628,571,354,579,597,362,0,,,,,
2,1786645924784,7169,22880,14189,-2001194,-2553416,1093448,0,0,0,314,259,199,255,179,217,264,180,199,200,233,170,0,,,,,
1,1786645924800,-157,717,10820,616973,-536339,-103847,0,0,0,390,348,422,348,285,354,620,545,348,567,564,374,0,,,,,
2,1786645924800,8954,15553,8786,-2979800,-2406809,2043955,0,0,0,314,259,201,229,159,216,263,174,196,199,230,165,0,,,,,
1,1786645924816,14,1115,10768,709825,-455705,-95294,0,0,0,382,359,414,344,295,356,620,518,358,551,545,386,0,,,,,
2,1786645924816,8389,13926,5671,-3120299,-917519,1836260,0,0,0,315,255,202,228,159,215,262,174,196,200,231,166,0,,,,,
1,1786645924832,19,1148,10586,844215,-433714,-57421,0,0,0,397,372,414,350,311,362,610,486,359,528,517,400,0,,,,,
2,1786645924832,4034,13089,7829,-4317595,-233350,1679879,0,0,0,314,255,200,230,160,215,262,177,196,200,233,166,0,,,,,
1,1786645924848,-19,1033,10394,946841,-423940,-24434,0,0,0,402,368,404,351,304,363,599,464,357,510,482,404,0,,,,,
2,1786645924848,2378,9667,9715,-5615073,-514348,1589471,0,0,0,319,260,206,229,158,214,265,179,199,199,233,164,0,,,,,
1,1786645924864,90,947,10256,1015258,-422718,-14660,0,0,0,403,369,392,355,312,361,597,444,359,482,457,414,0,,,,,
2,1786645924864,3388,5652,10165,-6312681,-692721,1109331,0,0,0,322,266,206,229,162,215,262,178,200,195,233,163,0,,,,,
1,1786645924880,86,751,10112,1069014,-448375,-13439,0,0,0,405,378,397,363,323,369,593,400,363,459,433,432,0,,,,,
2,1786645924880,2928,2665,11299,-6591235,-318871,114842,0,0,0,322,270,206,238,166,221,265,179,201,200,235,170,0,,,,,
1,1786645924896,-157,435,9935,1115439,-455705,1221,0,0,0,407,386,384,373,337,370,593,362,365,437,406,438,0,,,,,
2,1786645924896,1469,1579,13290,-6717074,-101403,-620639,0,0,0,320,266,207,234,164,221,271,182,209,207,236,172,0,,,,,
1,1786645924912,-516,71,9681,1093448,-388510,46425,0,0,0,411,399,371,381,352,372,591,328,365,429,383,454,0,,,,,
2,1786645924912,1311,1804,15668,-6922324,-63529,-601091,0,0,0,325,263,212,233,161,224,271,180,208,205,234,168,0,,,,,
1,1786645924928,-703,-177,9490,962723,-240680,107512,0,0,0,424,414,381,387,355,385,588,302,375,431,365,486,0,,,,,
2,1786645924928,2206,1603,17525,-7178888,116064,-87964,0,0,0,326,258,211,236,158,225,274,175,205,209,237,174,0,,,,,
1,1786645924944,-789,-306,9523,825889,-57421,171042,0,0,0,444,428,396,399,352,395,590,282,384,429,346,505,0,,,,,
2,1786645924944,3642,521,18913,-7310835,514348,759916,0,0,0,330,258,207,245,159,220,281,175,199,217,235,164,0,,,,,
1,1786645924960,-871,-378,9772,729373,186924,240680,0,0,0,465,444,396,409,363,395,591,259,380,424,330,509,0,,,,,
2,1786645924960,4785,-765,20851,-7122688,1056796,1511280,0,0,0,326,259,209,248,167,229,286,177,208,217,237,168,0,,,,,
1,1786645924976,-861,-488,9954,726929,390953,321315,0,0,0,486,459,383,416,388,397,595,239,373,417,320,518,0,,,,,
2,1786645924976,5230,-2699,23852,-6866125,1567480,1841147,0,0,0,323,259,208,242,165,229,290,178,211,210,238,168,0,,,,,
1,1786645924992,-890,-588,10150,766025,514348,422718,0,0,0,507,464,377,426,408,409,595,217,378,406,302,538,0,,,,,
2,1786645924992,4393,-6465,27810,-6770830,1896125,1657888,0,0,0,318,258,210,237,164,233,285,178,216,203,241,172,0,,,,,
1,1786645925008,-1009,-722,10571,864985,525344,552222,0,0,0,527,476,365,434,422,416,583,208,382,395,289,560,0,,,,,
2,1786645925008,2517,-13280,30552,-7015176,1811826,1313360,0,0,0,317,261,209,244,165,237,286,173,214,208,237,175,0,,,,,
1,1786645925024,-670,-981,11150,1082453,393397,707381,0,0,0,546,498,359,448,430,416,573,208,406,381,265,579,0,,,,,
2,1786645925024,263,-22541,30614,-6963863,1621236,1160643,0,0,0,321,266,206,253,171,240,295,174,217,216,233,175,0,,,,,
1,1786645925040,765,-1119,11648,1395216,197920,774577,0,0,0,558,510,315,450,457,438,554,186,372,360,226,593,0,,,,,
2,1786645925040,-2244,-33941,27901,-6079330,1347568,989601,0,0,0,324,268,204,258,176,242,301,177,223,224,233,174,0,,,,,
1,1786645925056,2211,-995,12208,1701870,59864,618195,0,0,0,577,498,257,459,464,442,549,195,372,359,220,600,0,,,,,
2,1786645925056,-3675,-44125,21507,-4158770,720820,514348,0,0,0,324,269,205,257,175,241,302,178,224,225,234,173,0,,,,,
1,1786645925072,1976,-899,13764,2059837,-24434,328645,0,0,0,567,512,236,464,479,428,530,198,381,342,220,593,0,,,,,
2,1786645925072,-2483,-50581,14702,-2315179,163711,64751,0,0,0,323,269,207,251,174,237,299,183,219,222,238,168,0,,,,,
1,1786645925088,928,-976,15300,2557081,-73303,144164,0,0,0,571,519,220,462,470,445,494,185,383,349,222,599,0,,,,,
2,1786645925088,-1593,-53050,11112,-570548,136833,-120951,0,0,0,319,255,199,258,179,226,309,240,205,242,294,153,0,,,,,
1,1786645925104,38,-1081,16214,3219259,-117286,109955,0,0,0,566,507,218,468,465,439,461,177,373,340,204,588,0,,,,,
2,1786645925104,-3139,-46259,14046,1329242,283441,109955,0,0,0,307,227,176,263,171,205,339,369,186,278,403,131,0,,,,,
1,1786645925120,-646,-1162,16477,4043927,-162490,195476,0,0,0,561,491,225,456,447,449,405,179,376,308,188,572,0,,,,,
2,1786645925120,-5159,-15199,20583,3413514,-262672,833220,0,0,0,292,206,153,244,147,199,350,463,174,294,478,132,0,,,,,
1,1786645925136,-1062,-1014,17171,4849048,-163711,346971,0,0,0,532,482,235,440,438,445,356,177,377,298,185,530,0,,,,,
2,1786645925136,-3512,13974,16621,4250400,-1265712,962723,0,0,0,303,219,162,254,154,209,368,512,178,331,549,139,0,,,,,
1,1786645925152,-1631,-1177,20425,5885075,-70860,555887,0,0,0,488,471,240,430,432,442,322,184,387,278,183,469,0,,,,,
2,1786645925152,-3187,10380,14759,4934569,-1097113,177150,0,0,0,324,242,186,279,166,232,411,539,184,392,623,124,0,,,,,
1,1786645925168,-3551,-1770,25690,6946759,160046,757472,0,0,0,453,449,237,411,413,422,306,192,378,250,178,423,0,,,,,
2,1786645925168,-1502,-4972,21316,4919908,106290,-619417,0,0,0,336,244,237,312,202,241,453,569,189,398,654,136,0,,,,,
1,1786645925184,-7312,-2660,30744,8031656,280998,1070235,0,0,0,415,407,224,370,366,374,322,195,347,242,181,390,0,,,,,
2,1786645925184,1899,-7719,24082,3815464,489913,-845437,0,0,0,353,257,252,291,167,246,492,571,196,440,656,151,0,,,,,
1,1786645925200,-9188,-2153,34668,9000488,-469144,1624901,0,0,0,354,342,219,312,291,325,361,209,329,255,215,350,0,,,,,
2,1786645925200,4225,-2455,18741,2007303,62308,-449596,0,0,0,351,258,282,275,158,280,495,566,228,433,656,169,0,,,,,
1,1786645925216,-6331,4551,39683,9530719,-1273043,2390926,0,0,0,320,295,243,267,227,299,380,233,316,274,269,326,0,,,,,
2,1786645925216,2086,100,11816,1064127,-68416,-61086,0,0,0,358,262,309,277,144,289,506,561,231,455,648,178,0,,,,,
1,1786645925232,-5436,16999,32476,8569217,-210137,2735454,0,0,0,320,301,235,274,232,295,384,230,315,280,266,320,0,,,,,
2,1786645925232,981,358,9265,674395,61086,6108,0,0,0,360,269,324,282,153,292,505,557,227,458,644,194,0,,,,,
1,1786645925248,-8413,24661,20942,4012162,1287703,1860695,0,0,0,332,301,240,272,231,294,385,234,308,280,268,326,0,,,,,
2,1786645925248,1665,-143,10069,471587,53756,-61086,0,0,0,369,269,309,293,155,288,511,556,222,450,638,201,0,,,,,
1,1786645925264,-8949,22268,16305,-852767,1248608,243124,0,0,0,331,302,241,267,227,289,395,239,319,284,277,321,0,,,,,
2,1786645925264,1818,277,10619,291993,-153938,-69638,0,0,0,370,276,294,310,155,285,537,530,209,449,624,194,0,,,,,
1,1786645925280,-7073,14496,13519,-3187494,700051,-1398881,0,0,0,330,303,247,262,229,295,385,242,309,286,278,331,0,,,,,
2,1786645925280,1330,938,10437,285884,-221133,-75747,0,0,0,362,275,285,303,158,282,515,506,214,436,594,191,0,,,,,
1,1786645925296,-6312,11036,9686,-3020117,287106,-2178345,0,0,0,327,303,245,259,229,294,385,243,312,286,281,331,0,,,,,
2,1786645925296,1033,1210,10069,496022,-112399,-107512,0,0,0,350,270,295,296,158,292,489,466,216,419,559,198,0,,,,,
1,1786645925312,-4106,10878,8317,-3417180,-494800,-2351831,0,0,0,331,308,248,263,230,293,395,244,310,290,284,331,0,,,,,
2,1786645925312,952,1215,9906,682947,-24434,-127059,0,0,0,345,271,306,286,153,291,473,430,216,406,523,200,0,,,,,
1,1786645925328,-708,9341,8954,-4552167,-778242,-2357939,0,0,0,329,305,247,266,229,295,398,247,313,288,282,326,0,,,,,
2,1786645925328,995,1110,9873,821002,29321,-123394,0,0,0,356,275,311,281,150,287,473,405,238,392,493,215,0,,,,,
1,1786645925344,-114,6580,9719,-5332853,-416610,-1996307,0,0,0,327,305,244,269,231,297,399,245,312,289,283,322,0,,,,,
2,1786645925344,1124,875,9810,878424,42760,-108734,0,0,0,358,287,309,278,153,288,477,381,250,380,474,223,0,,,,,
1,1786645925360,-277,4216,10337,-5848423,-386066,-1302364,0,0,0,327,307,244,270,230,296,401,245,312,291,284,322,0,,,,,
2,1786645925360,1249,358,9600,866206,14660,-118507,0,0,0,352,304,306,278,165,285,474,358,241,377,450,215,0,,,,,
1,1786645925376,311,2828,11409,-6188064,-696386,-472809,0,0,0,327,310,246,271,231,297,404,244,312,293,283,317,0,,,,,
2,1786645925376,1249,119,9408,803898,-28099,-151494,0,0,0,357,316,318,293,183,294,472,337,246,381,423,227,0,,,,,
1,1786645925392,1148,2340,12964,-6448293,-823446,-23212,0,0,0,327,313,247,270,231,297,402,244,312,292,285,314,0,,,,,
2,1786645925392,1196,162,9337,735481,-78190,-184481,0,0,0,358,330,329,302,197,310,464,312,254,376,409,244,0,,,,,
1,1786645925408,1062,1928,15137,-6758613,-819781,10995,0,0,0,329,315,244,274,232,299,401,244,312,292,285,312,0,,,,,
2,1786645925408,1210,143,9399,696386,-127059,-213802,0,0,0,370,351,325,319,221,325,467,290,268,375,389,249,0,,,,,
1,1786645925424,335,1229,16965,-7010289,-899193,-217468,0,0,0,329,315,244,278,234,303,406,242,315,295,284,308,0,,,,,
2,1786645925424,1253,-114,9518,671951,-171042,-230907,0,0,0,378,361,338,318,224,353,480,269,306,382,375,264,0,,,,,
1,1786645925440,-445,354,18836,-7171557,-1104444,-591317,0,0,0,325,315,247,276,233,303,407,238,318,298,284,305,0,,,,,
2,1786645925440,1249,-363,9638,641408,-202807,-240680,0,0,0,402,363,314,333,240,350,498,247,272,357,342,260,0,,,,,
1,1786645925456,-1153,-583,21330,-7261965,-1317025,-932180,0,0,0,325,314,244,277,233,304,411,233,319,302,281,302,0,,,,,
2,1786645925456,1344,-291,9882,663399,-207694,-273667,0,0,0,421,389,346,346,267,388,458,245,302,365,328,314,0,,,,,
1,1786645925472,-2005,-2445,24780,-7241196,-1500285,-1010371,0,0,0,322,314,241,278,235,304,417,235,324,297,276,294,0,,,,,
2,1786645925472,1617,-162,10390,784350,-205250,-349414,0,0,0,458,407,380,366,279,392,485,209,312,355,299,332,0,,,,,
1,1786645925488,-1617,-7465,28226,-7148345,-1621236,-680503,0,0,0,322,317,238,289,240,305,422,231,324,299,270,292,0,,,,,
2,1786645925488,1952,-411,10945,972497,-261450,-465479,0,0,0,469,421,332,388,318,419,452,192,319,338,279,364,0,,,,,
1,1786645925504,674,-15376,30174,-7097032,-1607797,-327423,0,0,0,320,311,237,292,239,308,422,231,325,300,265,296,0,,,,,
2,1786645925504,2024,-737,11395,1193630,-337197,-598647,0,0,0,488,426,321,397,338,446,411,182,332,327,261,415,0,,,,,
1,1786645925520,3814,-25647,29404,-6845355,-1389107,-75747,0,0,0,321,314,235,292,239,302,427,237,326,299,280,286,0,,,,,
2,1786645925520,1301,-909,11974,1475850,-366519,-687834,0,0,0,505,453,302,412,357,460,388,170,348,333,251,425,0,,,,,
1,1786645925536,4881,-35984,25269,-5767789,-651182,256563,0,0,0,323,317,246,290,231,301,420,234,320,298,261,286,0,,,,,
2,1786645925536,545,-756,13275,1948660,-301767,-637743,0,0,0,533,476,267,417,385,440,352,171,327,319,247,434,0,,,,,
1,1786645925552,3876,-43565,18497,-4170987,59864,559552,0,0,0,329,315,241,298,237,307,433,238,327,301,274,289,0,,,,,
2,1786645925552,746,-741,14754,2530203,-266337,-551000,0,0,0,543,491,269,405,411,429,307,170,331,302,240,449,0,,,,,
1,1786645925568,4455,-49298,11763,-2190562,56199,612086,0,0,0,331,307,239,304,237,313,433,238,329,310,280,294,0,,,,,
2,1786645925568,1244,-746,15735,3342654,-320093,-518013,0,0,0,552,483,265,391,411,418,266,167,337,294,235,431,0,,,,,
1,1786645925584,5288,-50643,9877,-334754,107512,80634,0,0,0,318,272,216,292,212,297,471,365,309,357,392,272,0,,,,,
2,1786645925584,2005,-818,16180,4243069,-317649,-581543,0,0,0,557,472,263,386,408,406,231,165,320,282,235,389,0,,,,,
1,1786645925600,3187,-42052,13084,1505171,504574,-364075,0,0,0,308,256,190,282,202,294,498,473,296,400,461,238,0,,,,,
2,1786645925600,2866,-1048,16927,5123937,-285884,-759916,0,0,0,534,475,290,377,423,426,196,158,314,254,229,361,0,,,,,
1,1786645925616,1129,-10643,16176,3241250,2120924,-467922,0,0,0,310,263,186,277,203,296,526,528,302,436,499,223,0,,,,,
2,1786645925616,4144,-1124,19473,6213721,-310319,-1102000,0,0,0,471,464,315,358,425,450,168,145,319,220,206,336,0,,,,,
1,1786645925632,904,10729,16463,3837455,3462384,-346971,0,0,0,316,263,198,283,198,300,551,553,309,483,531,220,0,,,,,
2,1786645925632,5857,-2072,24618,7423234,-443488,-1529606,0,0,0,385,423,302,335,386,406,163,142,284,196,188,288,0,,,,,
1,1786645925648,2651,5958,19310,3865555,3345098,26878,0,0,0,324,252,229,298,189,309,573,573,317,539,559,224,0,,,,,
2,1786645925648,8628,-3651,30720,8272337,-616973,-1919338,0,0,0,329,370,232,291,318,311,176,156,226,184,196,220,0,,,,,
1,1786645925664,3029,-5283,23211,3624874,2204001,301767,0,0,0,342,257,294,310,195,321,590,590,329,575,578,243,0,,,,,
2,1786645925664,10289,-2785,35635,8732929,-152716,-2443460,0,0,0,299,295,183,249,222,233,221,173,194,180,218,173,0,,,,,
1,1786645925680,2340,-4225,20837,2718350,1277930,103847,0,0,0,362,284,364,314,215,335,598,598,336,581,582,274,0,,,,,
2,1786645925680,8671,3670,38487,8630304,395840,-2945592,0,0,0,302,264,199,225,176,219,260,196,199,188,252,171,0,,,,,
1,1786645925696,2885,-335,15486,1671327,580321,-101403,0,0,0,373,305,391,317,236,340,606,604,336,592,594,312,0,,,,,
2,1786645925696,7863,18056,29916,7131240,-331088,-3023782,0,0,0,309,268,199,229,179,226,255,187,198,196,247,174,0,,,,,
1,1786645925712,2383,1081,11854,1018923,-23212,-48869,0,0,0,376,325,399,323,265,346,613,599,342,585,597,328,0,,,,,
2,1786645925712,9743,28336,19617,2990796,-1649336,-1843591,0,0,0,311,262,196,231,171,223,259,190,196,194,248,169,0,,,,,
1,1786645925728,636,392,11107,780685,-439822,-29321,0,0,0,375,334,400,331,276,355,623,595,343,570,598,352,0,,,,,
2,1786645925728,8935,26240,16190,-974940,-2130697,85521,0,0,0,311,261,197,231,169,222,259,198,199,202,258,176,0,,,,,
1,1786645925744,-263,416,10758,646295,-572991,-95294,0,0,0,381,335,412,341,290,360,625,587,353,554,590,355,0,,,,,
2,1786645925744,8528,18095,11615,-2566855,-2219884,1694540,0,0,0,320,264,199,230,169,215,254,195,189,199,256,169,0,,,,,
1,1786645925760,-157,933,10681,627969,-489913,-119729,0,0,0,376,344,398,339,293,357,625,571,364,549,586,372,0,,,,,
2,1786645925760,8882,14395,7284,-2907718,-1480737,2254092,0,0,0,317,261,199,232,165,213,260,191,188,199,252,163,0,,,,,
1,1786645925776,-38,1143,10619,684169,-419053,-94073,0,0,0,379,340,411,344,300,357,622,545,378,535,561,374,0,,,,,
2,1786645925776,6685,14003,7083,-3600439,-507018,2229658,0,0,0,317,261,194,236,166,214,262,194,189,202,253,166,0,,,,,
1,1786645925792,-76,1048,10466,774577,-378736,-53756,0,0,0,391,352,393,372,302,349,605,517,369,514,538,376,0,,,,,
2,1786645925792,3809,11643,9222,-4961447,-379958,2134363,0,0,0,321,263,199,237,167,217,263,193,189,200,255,166,0,,,,,
1,1786645925808,-90,1024,10284,844215,-350636,-34208,0,0,0,392,361,396,362,305,353,599,486,371,497,509,388,0,,,,,
2,1786645925808,3019,7686,10691,-6076887,-625526,1694540,0,0,0,320,265,199,235,167,217,261,194,189,198,256,165,0,,,,,
1,1786645925824,38,1024,10208,908967,-350636,-28099,0,0,0,393,365,382,369,312,367,606,445,373,480,480,405,0,,,,,
2,1786645925824,3115,3359,11533,-6674313,-678060,548556,0,0,0,323,264,197,238,168,217,262,196,191,205,256,167,0,,,,,
1,1786645925840,43,894,10145,976162,-401949,-26878,0,0,0,394,369,380,365,317,367,603,416,377,468,461,414,0,,,,,
2,1786645925840,2517,914,12591,-6877120,-493579,-670730,0,0,0,322,263,207,238,167,229,265,192,199,205,257,176,0,,,,,
1,1786645925856,-215,574,9987,1017701,-422718,-9773,0,0,0,391,373,380,365,327,370,596,394,378,457,439,431,0,,,,,
2,1786645925856,1804,1024,14161,-6871012,-230907,-1072679,0,0,0,319,263,210,237,167,232,266,193,201,201,257,175,0,,,,,
1,1786645925872,-512,172,9786,1012814,-371406,23212,0,0,0,398,394,380,372,340,378,595,358,378,447,411,454,0,,,,,
2,1786645925872,2440,1421,16137,-6962641,54977,-438601,0,0,0,320,263,202,239,167,223,269,199,198,199,259,164,0,,,,,
1,1786645925888,-660,-90,9633,935845,-260228,72082,0,0,0,416,417,384,379,347,382,595,323,380,442,388,471,0,,,,,
2,1786645925888,4316,871,17630,-7071376,455705,638965,0,0,0,321,263,203,234,164,218,256,190,192,197,258,161,0,,,,,
1,1786645925904,-684,-215,9681,833220,-140499,125838,0,0,0,431,422,380,392,355,389,597,298,383,439,371,484,0,,,,,
2,1786645925904,6207,-387,18731,-7026171,1000597,1682322,0,0,0,319,261,204,228,160,212,246,178,185,198,256,161,0,,,,,
1,1786645925920,-741,-287,9839,761138,-8552,175929,0,0,0,448,447,379,400,368,398,602,270,386,432,349,499,0,,,,,
2,1786645925920,7116,-1493,20717,-6780604,1521054,2293188,0,0,0,320,260,203,238,164,220,273,191,198,202,255,164,0,,,,,
1,1786645925936,-899,-268,10016,755029,127059,232128,0,0,0,464,473,378,411,382,408,603,250,385,407,325,515,0,,,,,
2,1786645925936,7140,-2933,23967,-6533814,1971872,2371378,0,0,0,322,260,200,240,166,220,279,189,202,204,251,163,0,,,,,
