sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete,transition,uneven modular paved,brick,asphalt
1,1788964907152,-780,-363,10155,780685,245567,282219,0,0,0,452,465,312,420,364,388,547,187,376,396,267,508,0,,,,,
2,1788964907152,4020,-4881,26819,-7026171,1488067,1759291,0,0,0,288,215,209,233,165,256,237,113,210,189,191,193,0,,,,,
1,1788964907168,-861,-430,10423,845437,354301,354301,0,0,0,468,472,310,410,391,372,544,187,357,396,250,529,0,,,,,
2,1788964907168,2885,-9571,29624,-7076262,1459967,1492954,0,0,0,289,215,213,235,165,259,240,116,208,183,188,188,0,,,,,
1,1788964907184,-799,-536,11040,993266,406836,447153,0,0,0,490,486,294,409,407,383,528,176,359,382,231,544,0,,,,,
2,1788964907184,1497,-18090,30251,-7089701,1318247,1253495,0,0,0,289,218,201,238,167,254,244,116,203,186,188,179,0,,,,,
1,1788964907200,-545,-784,11849,1266934,408057,531452,0,0,0,502,494,267,421,423,379,516,162,346,378,217,559,0,,,,,
2,1788964907200,-569,-28882,28600,-6471506,1423316,1061683,0,0,0,294,218,191,241,163,245,251,115,203,192,187,170,0,,,,,
1,1788964907216,172,-1072,12218,1620014,317649,565661,0,0,0,507,503,239,414,430,370,506,170,347,356,209,567,0,,,,,
2,1788964907216,-2383,-40181,23852,-4758640,1016479,681725,0,0,0,298,218,196,244,160,247,258,119,209,196,189,175,0,,,,,
1,1788964907232,1153,-1100,12438,1916895,204028,488692,0,0,0,509,500,220,416,440,382,493,178,348,341,207,575,0,,,,,
2,1788964907232,-880,-48231,16721,-2923601,350636,224798,0,0,0,293,215,190,246,160,245,258,122,210,202,200,181,0,,,,,
1,1788964907248,1038,-1057,13472,2250427,100181,324980,0,0,0,515,518,232,389,435,367,447,186,341,313,201,577,0,,,,,
2,1788964907248,-430,-52471,11696,-1136209,342084,-124616,0,0,0,287,204,180,245,151,231,268,167,207,214,245,170,0,,,,,
1,1788964907264,296,-1076,14577,2690250,40317,229685,0,0,0,514,502,228,387,425,373,411,179,355,304,202,563,0,,,,,
2,1788964907264,-3034,-49839,13189,748920,487470,105068,0,0,0,283,191,170,239,150,225,289,317,190,227,356,135,0,,,,,
1,1788964907280,-354,-1182,15161,3288898,10995,240680,0,0,0,510,489,217,395,423,380,369,171,350,293,197,546,0,,,,,
2,1788964907280,-5853,-27547,19138,3264463,-56199,1036027,0,0,0,274,196,152,242,166,221,302,419,177,261,460,132,0,,,,,
1,1788964907296,-636,-1153,15764,3977954,21991,311541,0,0,0,509,482,212,406,426,388,327,168,348,284,186,527,0,,,,,
2,1788964907296,-4996,2593,17511,4585154,-1352455,1143539,0,0,0,274,215,163,246,176,229,312,457,182,300,507,137,0,,,,,
1,1788964907312,-1095,-1148,16807,4740314,89186,432492,0,0,0,498,475,215,414,431,397,300,166,359,267,175,495,0,,,,,
2,1788964907312,-4379,9581,16137,5120272,-1738522,119729,0,0,0,291,210,179,252,153,236,364,499,183,343,550,130,0,,,,,
1,1788964907328,-1981,-1698,19104,5557651,185703,608421,0,0,0,457,463,212,406,427,390,291,171,359,246,169,450,0,,,,,
2,1788964907328,-1938,-1947,20607,5175250,-559552,-1006705,0,0,0,332,214,209,280,145,230,437,495,173,439,575,108,0,,,,,
1,1788964907344,-3388,-2163,24958,6614448,322536,840550,0,0,0,406,444,195,382,405,370,282,178,346,238,174,406,0,,,,,
2,1788964907344,2392,-5264,23306,3951076,248011,-934623,0,0,0,336,222,210,295,164,256,445,508,189,433,570,127,0,,,,,
1,1788964907360,-5628,-1957,30188,7681019,388510,1105666,0,0,0,367,414,184,341,360,336,285,177,322,231,184,364,0,,,,,
2,1788964907360,3871,-2914,18994,2321287,20769,-436157,0,0,0,322,226,231,283,162,274,457,496,215,446,555,162,0,,,,,
1,1788964907376,-7221,-603,33673,8713381,-41538,1532050,0,0,0,321,339,184,288,287,284,336,186,305,232,183,329,0,,,,,
2,1788964907376,1651,-492,12270,1233947,-291993,-133168,0,0,0,322,237,277,275,164,296,476,504,215,446,554,186,0,,,,,
1,1788964907392,-6771,4264,37051,9423207,-792903,2101376,0,0,0,312,258,207,237,177,240,384,210,286,288,250,329,0,,,,,
2,1788964907392,579,14,9528,696386,-217468,-68416,0,0,0,325,250,282,288,165,308,483,502,213,445,557,192,0,,,,,
1,1788964907408,-7566,15037,31237,9271712,-508239,2704911,0,0,0,311,269,209,247,191,251,388,196,292,291,232,332,0,,,,,
2,1788964907408,1052,-291,10169,455705,-56199,-75747,0,0,0,332,268,280,296,166,304,492,494,212,445,558,190,0,,,,,
1,1788964907424,-9791,23330,17870,6249151,540004,2794097,0,0,0,332,267,214,249,187,247,388,187,287,293,216,325,0,,,,,
2,1788964907424,1340,148,10830,335975,-76969,-56199,0,0,0,330,279,284,300,174,307,493,479,212,438,546,201,0,,,,,
1,1788964907440,-9064,21512,15941,299323,184481,1533271,0,0,0,334,254,209,249,185,246,394,196,287,294,230,327,0,,,,,
2,1788964907440,1014,866,10653,442266,-70860,-68416,0,0,0,334,277,284,305,185,315,476,457,213,430,520,207,0,,,,,
1,1788964907456,-6355,15257,15175,-3671300,113620,-182037,0,0,0,334,258,207,253,194,243,393,206,289,294,235,328,0,,,,,
2,1788964907456,717,1028,10361,649960,26878,-95294,0,0,0,343,277,281,320,213,319,459,423,218,416,490,209,0,,,,,
1,1788964907472,-6245,10605,11174,-3760486,616973,-1406211,0,0,0,334,262,210,246,190,243,385,207,288,293,238,329,0,,,,,
2,1788964907472,727,804,10232,796568,164933,-97738,0,0,0,346,283,279,326,225,321,426,360,232,391,462,218,0,,,,,
1,1788964907488,-6992,10485,7815,-3271794,-223576,-1881464,0,0,0,330,265,210,241,191,244,383,209,290,291,240,328,0,,,,,
2,1788964907488,957,684,10208,889419,243124,-86742,0,0,0,350,289,278,315,208,325,409,312,237,380,427,220,0,,,,,
1,1788964907504,-3938,10380,8379,-3952298,-1439198,-2139250,0,0,0,328,266,211,244,194,247,382,210,292,292,243,326,0,,,,,
2,1788964907504,1162,598,10141,937067,205250,-90408,0,0,0,347,297,276,317,217,330,436,303,228,374,392,223,0,,,,,
1,1788964907520,574,8614,10935,-5187467,-1554041,-2379930,0,0,0,325,267,212,243,194,247,379,210,291,290,242,324,0,,,,,
2,1788964907520,1234,382,9863,946841,108734,-117286,0,0,0,344,290,269,315,231,339,410,273,227,347,364,228,0,,,,,
1,1788964907536,703,6030,12103,-5984035,-777020,-2239431,0,0,0,323,269,211,239,193,246,380,209,291,288,239,322,0,,,,,
2,1788964907536,1182,57,9562,897971,18325,-139277,0,0,0,345,310,279,320,245,352,394,241,233,342,341,238,0,,,,,
1,1788964907552,-129,3551,12768,-6526484,-588874,-1670105,0,0,0,318,269,211,238,193,248,388,210,295,288,241,321,0,,,,,
2,1788964907552,1091,-191,9432,797790,-28099,-144164,0,0,0,357,336,266,338,275,348,386,217,235,336,318,240,0,,,,,
1,1788964907568,478,1861,14094,-6729291,-982271,-879645,0,0,0,312,272,212,240,195,250,393,211,297,289,244,320,0,,,,,
2,1788964907568,1172,-320,9542,722042,-57421,-160046,0,0,0,367,340,270,333,269,352,379,186,256,324,298,251,0,,,,,
1,1788964907584,1713,1483,16400,-6852686,-1011592,-540004,0,0,0,310,274,210,242,196,249,391,207,290,289,242,317,0,,,,,
2,1788964907584,1344,-335,9791,715934,-105068,-210137,0,0,0,396,334,258,352,281,364,374,156,250,340,295,285,0,,,,,
1,1788964907600,1880,1043,18961,-7188662,-833220,-529009,0,0,0,311,276,208,243,196,248,394,207,289,291,241,316,0,,,,,
2,1788964907600,1392,-435,9949,757472,-161268,-274889,0,0,0,428,341,263,384,305,387,372,148,268,322,270,280,0,,,,,
1,1788964907616,713,-71,20349,-7464773,-772133,-836885,0,0,0,312,276,211,247,196,251,395,205,289,292,239,315,0,,,,,
2,1788964907616,1282,-603,10045,821002,-195476,-334754,0,0,0,432,353,271,377,324,397,362,146,285,313,259,307,0,,,,,
1,1788964907632,-990,-1497,21895,-7356039,-911410,-1178969,0,0,0,310,271,208,252,196,254,400,200,289,295,236,315,0,,,,,
2,1788964907632,1038,-679,10179,935845,-190589,-375071,0,0,0,421,368,270,375,332,416,351,131,312,299,236,333,0,,,,,
1,1788964907648,-3249,-2991,24579,-7134905,-1089783,-1233947,0,0,0,310,271,212,261,200,256,406,204,290,299,236,315,0,,,,,
2,1788964907648,1057,-751,10658,1100779,-138055,-393397,0,0,0,434,385,261,377,383,419,358,125,302,289,215,342,0,,,,,
1,1788964907664,-4843,-6125,27819,-7073819,-1302364,-803898,0,0,0,312,272,212,261,197,259,409,194,288,317,223,310,0,,,,,
2,1788964907664,1282,-971,11208,1317025,-102625,-428827,0,0,0,448,387,255,391,375,436,333,125,299,285,234,359,0,,,,,
1,1788964907680,-4532,-13385,29054,-7105584,-1374446,-229685,0,0,0,314,278,214,266,199,260,414,191,293,306,222,317,0,,,,,
2,1788964907680,1239,-1196,11428,1566258,-111177,-480140,0,0,0,464,392,255,393,372,447,309,116,317,280,213,378,0,,,,,
1,1788964907696,-1962,-23120,27729,-6796486,-1714087,-13439,0,0,0,320,286,218,271,199,259,418,188,290,305,220,311,0,,,,,
2,1788964907696,689,-1143,12108,1879021,-106290,-472809,0,0,0,473,402,249,396,376,445,283,108,312,272,190,381,0,,,,,
1,1788964907712,3397,-32868,24833,-5838649,-2166128,-326202,0,0,0,318,285,214,278,202,263,425,190,291,306,222,309,0,,,,,
2,1788964907712,670,-1005,13524,2274862,-102625,-408057,0,0,0,470,409,243,408,376,443,260,107,294,265,189,375,0,,,,,
1,1788964907728,7317,-42234,18947,-3922976,-1481959,-950506,0,0,0,318,280,212,282,203,266,428,191,291,310,227,310,0,,,,,
2,1788964907728,1493,-1072,14941,2951700,-147829,-395840,0,0,0,462,413,238,398,388,431,228,115,285,245,182,370,0,,,,,
1,1788964907744,6259,-49604,13070,-2032959,-360410,-1137431,0,0,0,302,257,191,273,191,265,439,237,290,337,295,295,0,,,,,
2,1788964907744,2464,-1268,15955,3808133,-213802,-499687,0,0,0,459,415,215,373,396,403,175,125,269,216,173,370,0,,,,,
1,1788964907760,2483,-53108,9140,-426383,436157,-1036027,0,0,0,290,240,173,264,180,264,464,357,283,368,403,270,0,,,,,
2,1788964907760,3235,-1249,17243,4719544,-320093,-715934,0,0,0,446,416,198,378,399,386,164,117,259,217,159,353,0,,,,,
1,1788964907776,1564,-45604,12127,1975538,559552,-1336573,0,0,0,295,249,171,266,186,265,494,472,279,396,473,251,0,,,,,
2,1788964907776,4656,-1225,20042,5861862,-519235,-1069014,0,0,0,423,423,183,381,398,378,149,103,259,198,141,274,0,,,,,
1,1788964907792,4393,-19081,15515,4359134,1589471,-1700648,0,0,0,297,257,174,271,194,270,523,523,286,442,502,241,0,,,,,
2,1788964907792,5948,-1976,24723,7039611,-759916,-1475850,0,0,0,347,372,178,355,378,345,140,97,246,168,130,229,0,,,,,
1,1788964907808,6379,5077,21923,4808731,2744006,-954171,0,0,0,296,254,198,273,185,274,555,545,291,486,537,239,0,,,,,
2,1788964907808,7413,-3287,32639,8168489,-978606,-1825265,0,0,0,301,319,173,335,312,298,150,100,209,154,135,193,0,,,,,
1,1788964907824,4182,4958,26771,4328591,2461786,191811,0,0,0,295,256,241,282,187,281,582,547,291,509,566,247,0,,,,,
2,1788964907824,8317,-2177,39243,8881980,-359188,-2095267,0,0,0,272,238,177,230,196,232,207,130,202,173,192,162,0,,,,,
1,1788964907840,138,-5221,25388,3103195,1390329,577878,0,0,0,311,293,310,293,214,300,586,545,303,522,570,273,0,,,,,
2,1788964907840,8293,3900,41703,9071348,323758,-2370157,0,0,0,288,221,194,221,164,238,223,118,207,176,184,180,0,,,,,
1,1788964907856,674,-3761,17410,1771509,735481,107512,0,0,0,341,331,351,300,242,310,598,545,317,536,580,304,0,,,,,
2,1788964907856,9983,18841,29471,7964460,89186,-2627942,0,0,0,282,221,197,221,162,242,226,118,208,182,188,185,0,,,,,
1,1788964907872,1445,330,11591,1040914,213802,-85521,0,0,0,348,337,347,318,269,323,600,552,322,550,574,320,0,,,,,
2,1788964907872,10461,29753,18315,3751934,-597426,-1877799,0,0,0,287,222,195,227,164,232,231,123,198,187,193,176,0,,,,,
1,1788964907888,737,1545,10184,786794,-210137,-53756,0,0,0,359,352,363,329,278,326,600,533,325,542,550,336,0,,,,,
2,1788964907888,7226,28781,16683,-1069014,-1189965,53756,0,0,0,282,223,185,223,168,229,229,126,195,186,197,169,0,,,,,
1,1788964907904,-205,784,10710,681725,-378736,-36651,0,0,0,366,368,358,335,289,329,600,509,331,527,534,355,0,,,,,
2,1788964907904,7604,19511,11739,-3378084,-1985312,1744631,0,0,0,280,226,181,226,169,224,232,131,191,188,202,170,0,,,,,
1,1788964907920,-497,693,11021,653625,-353080,-41538,0,0,0,363,381,359,337,302,334,591,478,339,514,514,372,0,,,,,
2,1788964907920,9691,14424,5977,-3596774,-1169196,1930334,0,0,0,284,225,185,230,169,230,234,129,193,188,203,171,0,,,,,
1,1788964907936,-186,1225,10940,758694,-276111,-28099,0,0,0,365,384,358,342,300,333,592,442,341,499,478,388,0,,,,,
2,1788964907936,6427,13553,5384,-3850894,833220,1343903,0,0,0,287,222,190,228,165,234,231,126,196,185,200,172,0,,,,,
1,1788964907952,-33,1306,10725,923628,-313984,-8552,0,0,0,369,385,352,347,305,338,582,415,346,473,451,397,0,,,,,
2,1788964907952,770,11409,9083,-4974886,1037249,1161865,0,0,0,285,220,188,231,164,231,232,128,196,186,199,170,0,,,,,
1,1788964907968,-86,1115,10552,1039692,-371406,0,0,0,0,382,394,340,358,317,341,571,384,348,454,422,406,0,,,,,
2,1788964907968,-335,7872,10993,-5929058,324980,988379,0,0,0,285,218,187,233,166,234,235,127,199,189,199,171,0,,,,,
1,1788964907984,-186,885,10394,1116661,-422718,1221,0,0,0,389,415,322,374,331,347,559,344,352,445,392,422,0,,,,,
2,1788964907984,914,4441,11548,-6560692,-36651,427605,0,0,0,290,220,201,231,164,241,233,122,203,189,199,175,0,,,,,
1,1788964908000,-224,751,10232,1163087,-428827,7330,0,0,0,395,418,308,380,336,355,554,302,353,434,362,437,0,,,,,
2,1788964908000,143,2957,12959,-6820921,249233,-204028,0,0,0,294,223,212,230,162,245,232,123,203,187,198,177,0,,,,,
1,1788964908016,-397,478,10021,1193630,-406836,19547,0,0,0,406,412,301,380,336,357,551,267,351,449,320,440,0,,,,,
2,1788964908016,-622,2483,15084,-6934542,376292,-403171,0,0,0,292,222,200,231,164,242,236,129,199,187,198,173,0,,,,,
1,1788964908032,-760,90,9849,1153313,-328645,76969,0,0,0,412,427,298,385,341,356,544,237,357,462,279,448,0,,,,,
2,1788964908032,-43,2301,17181,-6988298,441044,-90408,0,0,0,292,222,186,236,165,232,237,131,198,188,197,168,0,,,,,
1,1788964908048,-942,-119,9801,1053131,-156381,172263,0,0,0,415,436,297,384,346,364,545,214,368,395,268,480,0,,,,,
2,1788964908048,1172,1450,19200,-7073819,668286,486248,0,0,0,298,224,193,244,168,237,236,128,204,184,196,177,0,,,,,
1,1788964908064,-1033,-263,9877,971275,41538,262672,0,0,0,419,445,290,382,360,373,536,206,375,384,256,494,0,,,,,
2,1788964908064,2665,67,21536,-7166670,939510,1047023,0,0,0,298,223,192,235,158,234,235,119,199,193,198,168,0,,,,,
1,1788964908080,-995,-378,10126,943175,219911,338419,0,0,0,437,460,282,380,375,366,522,196,354,371,244,517,0,,,,,
2,1788964908080,4039,-1899,24034,-7165449,1225395,1128878,0,0,0,298,218,191,230,155,232,233,116,198,188,195,167,0,,,,,
1,1788964908096,-684,-555,10380,998153,345749,389732,0,0,0,441,471,263,393,402,374,517,187,352,365,236,527,0,,,,,
2,1788964908096,3699,-5762,28078,-7103140,1577254,541226,0,0,0,293,220,191,233,161,237,230,114,197,185,190,168,0,,,,,
1,1788964908112,-378,-760,10485,1094670,377514,421497,0,0,0,481,476,247,421,421,370,533,170,350,386,224,541,0,,,,,
2,1788964908112,1737,-11088,31241,-7156897,1590693,-76969,0,0,0,291,224,197,234,163,239,233,119,200,190,193,172,0,,,,,
1,1788964908128,-143,-899,10887,1219287,302989,434936,0,0,0,496,481,226,422,425,378,533,175,366,372,215,558,0,,,,,
2,1788964908128,-1057,-20062,31002,-6967528,1496619,-120951,0,0,0,306,218,211,250,162,269,247,119,218,193,189,198,0,,,,,
1,1788964908144,-124,-976,11596,1426981,208915,438601,0,0,0,483,488,224,402,430,378,505,184,353,340,207,565,0,,,,,
2,1788964908144,-4685,-31069,28777,-6089104,1511280,245567,0,0,0,290,222,220,240,158,276,245,117,225,186,189,207,0,,,,,
1,1788964908160,172,-1076,11950,1665218,163711,430049,0,0,0,484,491,223,403,438,385,488,184,351,325,201,576,0,,,,,
2,1788964908160,-7298,-40913,23886,-4566828,1209513,751364,0,0,0,292,223,189,243,162,241,245,113,204,191,192,173,0,,,,,
1,1788964908176,799,-1191,12189,1916895,119729,365297,0,0,0,494,498,224,397,439,387,461,179,347,308,203,574,0,,,,,
2,1788964908176,-5120,-49743,15644,-2753780,486248,943175,0,0,0,291,221,181,241,157,231,240,116,194,188,194,162,0,,,,,
1,1788964908192,440,-1282,13347,2280970,32986,248011,0,0,0,499,494,217,394,436,380,431,179,341,298,201,566,0,,,,,
2,1788964908192,-2995,-55046,9700,-907745,194255,905302,0,0,0,282,196,166,232,152,208,261,246,178,219,296,139,0,,,,,
1,1788964908208,-488,-1387,14539,2748893,3665,224798,0,0,0,506,502,215,401,434,379,401,178,348,304,200,551,0,,,,,
2,1788964908208,-6140,-50796,13117,1134987,459370,1279151,0,0,0,280,187,150,239,152,204,290,346,168,258,408,122,0,,,,,
1,1788964908224,-646,-1335,15439,3433062,40317,300545,0,0,0,506,500,216,403,431,386,361,175,357,302,198,533,0,,,,,
2,1788964908224,-8968,-22421,18832,3704286,-134390,2062281,0,0,0,281,196,154,247,158,216,313,429,168,306,482,126,0,,,,,
1,1788964908240,-693,-1220,16324,4150218,89186,381179,0,0,0,487,484,214,398,431,397,315,174,362,279,194,509,0,,,,,
2,1788964908240,-8073,6231,18669,4943121,-1484402,1447750,0,0,0,292,200,164,258,156,225,356,487,173,349,538,125,0,,,,,
1,1788964908256,-1555,-1368,18037,4950451,139277,504574,0,0,0,454,470,213,396,436,404,286,177,368,252,187,474,0,,,,,
2,1788964908256,-4613,5886,19880,5172806,-1455080,-585208,0,0,0,311,196,174,272,146,229,409,505,177,402,574,121,0,,,,,
1,1788964908272,-3249,-2029,22986,6063448,221133,753807,0,0,0,410,447,213,396,427,397,284,177,367,238,180,428,0,,,,,
2,1788964908272,1268,-4077,24144,4687779,-296880,-1444085,0,0,0,322,202,190,277,138,233,441,501,181,448,586,125,0,,,,,
1,1788964908288,-5168,-2316,29523,7294952,285884,1045801,0,0,0,375,426,195,375,384,368,283,173,344,238,183,377,0,,,,,
2,1788964908288,4982,-6781,23694,3130073,113620,-785572,0,0,0,323,221,213,281,143,258,452,493,195,460,580,140,0,,,,,
1,1788964908304,-7250,-1081,34764,8625417,-21991,1466076,0,0,0,330,374,187,317,311,308,323,184,314,242,196,350,0,,,,,
2,1788964908304,2354,-2033,15573,1562593,-291993,-74525,0,0,0,332,227,247,294,150,302,467,487,214,476,567,170,0,,,,,
1,1788964908320,-6704,2526,38789,9481850,-788016,1954768,0,0,0,299,269,190,241,190,248,378,203,293,288,243,321,0,,,,,
2,1788964908320,-253,1143,9480,797790,-246789,42760,0,0,0,334,242,292,284,153,320,469,483,225,473,561,196,0,,,,,
1,1788964908336,-6963,10878,37128,9786061,-971275,2489886,0,0,0,308,264,212,248,187,256,376,197,297,286,238,334,0,,,,,
2,1788964908336,540,646,9432,679282,79412,-85521,0,0,0,325,261,272,287,173,309,465,478,209,467,552,188,0,,,,,
1,1788964908352,-8580,22890,21718,8190481,-80634,2891836,0,0,0,324,268,209,258,189,248,376,186,286,295,222,327,0,,,,,
2,1788964908352,1459,114,10337,587652,129503,-97738,0,0,0,324,257,271,294,166,308,469,470,221,454,536,201,0,,,,,
1,1788964908368,-8499,25302,14955,2138028,348193,2128254,0,0,0,325,261,209,250,190,248,384,194,292,300,223,321,0,,,,,
2,1788964908368,1445,454,10792,532674,-12217,-56199,0,0,0,330,263,269,306,182,318,489,442,221,441,521,197,0,,,,,
1,1788964908384,-5618,18894,15750,-3009122,530231,542448,0,0,0,326,263,211,245,189,246,383,206,290,294,238,324,0,,,,,
2,1788964908384,923,971,10466,619417,-36651,-70860,0,0,0,331,264,272,303,184,317,468,416,216,432,501,200,0,,,,,
1,1788964908400,-4661,11299,13419,-4326147,1265712,-872315,0,0,0,326,266,213,245,193,248,378,211,290,290,244,323,0,,,,,
2,1788964908400,727,899,10050,742812,81855,-95294,0,0,0,327,276,276,301,187,319,453,395,222,409,474,212,0,,,,,
1,1788964908416,-6657,9581,8456,-3659082,1005484,-1436755,0,0,0,324,270,214,249,198,247,377,212,290,293,248,326,0,,,,,
2,1788964908416,837,727,9925,796568,178372,-84299,0,0,0,317,260,269,306,183,327,443,367,224,388,444,214,0,,,,,
1,1788964908432,-5881,9552,7126,-3990171,-206472,-1709200,0,0,0,321,273,213,246,200,248,378,210,289,293,248,324,0,,,,,
2,1788964908432,1024,622,9959,819781,183259,-67195,0,0,0,325,270,272,308,190,324,438,328,229,384,418,214,0,,,,,
1,1788964908448,-2278,8241,9456,-5327966,-866206,-1958433,0,0,0,315,275,211,243,203,250,378,212,290,289,249,322,0,,,,,
2,1788964908448,1148,521,9916,846659,146607,-72082,0,0,0,319,271,268,315,196,330,432,300,238,369,389,220,0,,,,,
1,1788964908464,-1765,5742,10801,-6188064,-345749,-1977981,0,0,0,313,277,210,241,204,249,380,216,290,289,251,321,0,,,,,
2,1788964908464,1201,344,9734,850324,80634,-91629,0,0,0,327,275,274,327,212,348,425,289,235,350,374,232,0,,,,,
1,1788964908480,-2938,3225,11366,-6706078,-140499,-1615127,0,0,0,309,280,210,240,202,248,381,213,288,289,250,319,0,,,,,
2,1788964908480,1186,67,9442,775798,3665,-117286,0,0,0,343,288,272,336,228,360,420,264,238,340,360,239,0,,,,,
1,1788964908496,-3402,1579,12222,-6806260,-670730,-938289,0,0,0,304,282,211,241,204,250,380,208,287,289,248,318,0,,,,,
2,1788964908496,1119,-181,9298,675616,-40317,-140499,0,0,0,343,300,267,339,241,372,422,234,246,339,342,241,0,,,,,
1,1788964908512,-2086,794,14467,-6818477,-1060462,-559552,0,0,0,305,281,211,242,202,250,381,205,287,289,246,320,0,,,,,
2,1788964908512,1124,-373,9361,590095,-58643,-155159,0,0,0,342,308,267,344,256,376,421,212,257,335,323,247,0,,,,,
1,1788964908528,-1483,263,16755,-6936985,-1108109,-570548,0,0,0,305,280,211,243,202,252,388,208,291,292,246,321,0,,,,,
2,1788964908528,1273,-358,9571,554665,-97738,-173485,0,0,0,350,320,267,345,271,370,414,193,268,328,306,258,0,,,,,
1,1788964908544,-1847,-392,18803,-7145901,-1139874,-886976,0,0,0,308,279,212,245,202,253,389,206,288,294,248,323,0,,,,,
2,1788964908544,1354,-306,9729,557109,-172263,-210137,0,0,0,358,336,270,347,283,372,415,179,277,327,290,272,0,,,,,
1,1788964908560,-2574,-1344,20976,-7184996,-1379333,-1264491,0,0,0,309,279,213,245,199,254,393,202,289,291,239,318,0,,,,,
