sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass,transition,asphalt,compact ground
2,1786645307536,6590,-1521,25441,7442782,-428827,-1499063,0,0,0,350,378,241,331,333,343,163,133,265,194,179,245,0,,,,
1,1786645307552,2579,4718,19186,3186273,1637118,14660,0,0,0,305,241,300,272,170,281,566,551,304,490,534,228,0,,,,
2,1786645307552,8088,-2292,30590,8389623,-392175,-1954768,0,0,0,307,310,203,265,260,271,176,139,201,177,190,191,0,,,,
1,1786645307568,2823,-3445,17449,2808758,615752,134390,0,0,0,315,249,349,285,182,299,576,549,318,522,548,268,0,,,,
2,1786645307568,7571,-1459,36089,8814785,316428,-2340835,0,0,0,288,249,192,218,171,220,214,145,190,172,201,159,0,,,,
1,1786645307584,1344,-2636,15171,1872912,288328,78190,0,0,0,332,286,380,288,205,314,583,549,319,524,554,295,0,,,,
2,1786645307584,6992,6882,35773,8294328,709825,-2587625,0,0,0,310,233,208,208,139,215,246,159,204,169,196,168,0,,,,
1,1786645307600,363,138,12395,983493,103847,-21991,0,0,0,333,294,389,290,232,318,593,539,318,520,563,308,0,,,,
2,1786645307600,8035,21091,24589,6462954,37873,-2579073,0,0,0,310,235,200,212,142,212,249,160,200,182,197,167,0,,,,
1,1786645307616,167,607,11045,612086,-70860,-56199,0,0,0,342,307,404,315,244,322,595,533,315,523,566,319,0,,,,
2,1786645307616,7097,27374,17563,2351831,-948062,-1310916,0,0,0,310,233,197,211,141,198,251,162,199,206,193,163,0,,,,
1,1786645307632,38,406,10591,425162,-188146,-58643,0,0,0,349,326,409,314,254,326,596,530,316,520,568,332,0,,,,
2,1786645307632,5240,23412,14639,-1348790,-1761735,568104,0,0,0,310,238,195,212,141,197,242,156,184,175,198,150,0,,,,
1,1786645307648,-9,631,10629,367740,-205250,-56199,0,0,0,351,331,406,317,268,331,602,522,322,513,556,337,0,,,,
2,1786645307648,6106,15238,10552,-2800206,-2146580,1881464,0,0,0,316,241,195,218,141,189,254,155,178,183,203,146,0,,,,
1,1786645307664,86,1172,10748,454483,-204028,-54977,0,0,0,355,330,406,322,267,336,607,496,326,512,527,349,0,,,,
2,1786645307664,7642,11777,6135,-2805093,-1310916,1924225,0,0,0,302,238,185,202,141,184,239,164,178,175,208,140,0,,,,
1,1786645307680,234,1215,10648,649960,-288328,-52534,0,0,0,365,333,406,322,265,338,608,466,321,510,505,360,0,,,,
2,1786645307680,4149,11567,6824,-3538131,-210137,1435533,0,0,0,302,239,187,207,145,189,238,166,183,172,203,133,0,,,,
1,1786645307696,143,1028,10442,764803,-379958,-52534,0,0,0,371,342,410,324,268,343,601,435,320,498,488,366,0,,,,
2,1786645307696,1842,8973,8389,-4527733,-277332,1138652,0,0,0,298,235,204,203,139,210,239,175,203,172,203,160,0,,,,
1,1786645307712,-47,894,10294,813672,-408057,-42760,0,0,0,370,348,415,330,272,351,592,409,326,481,466,370,0,,,,
2,1786645307712,2785,5183,8705,-5158146,-554665,585208,0,0,0,299,237,211,205,143,211,239,167,201,172,204,159,0,,,,
1,1786645307728,-186,760,10193,845437,-392175,-25656,0,0,0,370,355,403,331,284,351,588,402,325,467,445,378,0,,,,
2,1786645307728,3058,3053,9131,-5451361,-323758,-70860,0,0,0,303,239,218,207,145,218,240,167,202,176,209,166,0,,,,
1,1786645307744,-244,622,10102,883311,-353080,-4886,0,0,0,375,366,400,331,288,346,577,386,331,454,423,386,0,,,,
2,1786645307744,2105,2306,10323,-5648059,20769,-492357,0,0,0,300,234,211,207,144,216,243,170,204,175,211,161,0,,,,
1,1786645307760,-244,416,10026,913854,-305432,14660,0,0,0,388,374,407,342,286,346,565,342,348,443,397,391,0,,,,
2,1786645307760,2072,2057,11806,-5838649,179594,-306654,0,0,0,298,234,227,203,142,220,242,172,206,170,213,161,0,,,,
1,1786645307776,-296,172,9935,904080,-260228,34208,0,0,0,391,383,406,346,293,361,553,323,334,431,374,409,0,,,,
2,1786645307776,2857,1536,13318,-6065891,419053,142942,0,0,0,302,238,232,203,143,224,242,170,206,169,214,163,0,,,,
1,1786645307792,-454,19,9868,849102,-215024,68416,0,0,0,409,394,393,390,342,377,571,275,349,432,360,428,0,,,,
2,1786645307792,3680,636,14649,-6298020,739146,665843,0,0,0,304,236,217,208,144,218,244,169,205,173,216,163,0,,,,
1,1786645307808,-727,-4,9978,823446,-141720,136833,0,0,0,415,404,405,367,302,380,560,253,349,411,329,440,0,,,,
2,1786645307808,4077,-105,16204,-6466619,1021366,1172861,0,0,0,305,233,214,210,144,216,246,170,207,177,218,163,0,,,,
1,1786645307824,-885,-181,10136,831998,-40317,222354,0,0,0,433,417,385,385,324,376,547,230,358,399,321,461,0,,,,
2,1786645307824,4446,-607,18243,-6546031,1222952,1605353,0,0,0,309,232,212,211,143,213,248,166,205,180,216,158,0,,,,
1,1786645307840,-875,-373,10289,856433,40317,295658,0,0,0,437,437,394,378,358,375,542,215,358,380,293,478,0,,,,
2,1786645307840,4417,-2029,21411,-6511823,1455080,1754404,0,0,0,307,233,206,212,141,203,248,164,203,182,214,158,0,,,,
1,1786645307856,-789,-459,10390,891863,118507,355523,0,0,0,446,443,374,395,367,392,533,202,354,367,277,491,0,,,,
2,1786645307856,3364,-5183,24599,-6495940,1612684,1671327,0,0,0,304,238,201,215,147,203,247,159,195,179,209,148,0,,,,
1,1786645307872,-708,-545,10629,954171,191811,408057,0,0,0,455,450,345,407,372,394,532,194,359,371,246,509,0,,,,
2,1786645307872,1689,-10500,26891,-6566801,1611462,1552819,0,0,0,307,235,212,214,146,216,250,158,202,177,205,156,0,,,,
1,1786645307888,-550,-741,11213,1106887,232128,459370,0,0,0,481,455,319,410,380,396,523,182,361,363,232,522,0,,,,
2,1786645307888,224,-19535,27178,-6451958,1558928,1390329,0,0,0,313,235,209,220,146,217,250,158,201,181,205,153,0,,,,
1,1786645307904,-191,-947,11734,1372003,166155,486248,0,0,0,504,466,294,407,391,399,516,179,359,344,223,541,0,,,,
2,1786645307904,-1454,-30638,26001,-5776341,1505171,842994,0,0,0,313,238,202,220,146,213,257,156,197,190,205,154,0,,,,
1,1786645307920,492,-1052,11959,1635897,69638,461814,0,0,0,513,476,266,407,399,396,513,182,354,339,211,566,0,,,,
2,1786645307920,-2986,-40392,22273,-4408003,982271,-141720,0,0,0,311,240,207,223,149,216,256,156,201,182,205,155,0,,,,
1,1786645307936,1009,-1014,12371,1908343,0,349414,0,0,0,519,479,243,413,406,394,496,182,349,340,213,585,0,,,,
2,1786645307936,-2603,-45872,15372,-2733011,304210,-780685,0,0,0,312,239,197,225,154,210,258,159,196,191,212,153,0,,,,
1,1786645307952,320,-1028,13658,2293188,-2443,238237,0,0,0,524,487,230,417,411,401,466,182,347,320,210,588,0,,,,
2,1786645307952,-3584,-48829,10433,-911410,252898,-713490,0,0,0,312,236,211,217,139,210,255,171,198,189,218,159,0,,,,
1,1786645307968,-636,-1287,14869,2874731,0,234572,0,0,0,530,495,223,422,401,407,440,171,334,303,187,573,0,,,,
2,1786645307968,-5541,-46297,10423,921184,395840,92851,0,0,0,301,215,189,212,137,187,275,279,175,192,318,122,0,,,,
1,1786645307984,-684,-1325,15405,3532022,-34208,329867,0,0,0,528,489,221,421,412,405,404,184,342,290,181,562,0,,,,
2,1786645307984,-5087,-23488,17717,2669481,-210137,1006705,0,0,0,290,186,159,226,132,178,301,373,159,228,402,107,0,,,,
1,1786645308000,-823,-1330,15850,4239404,-70860,427605,0,0,0,522,473,220,420,422,415,359,176,354,267,178,544,0,,,,
2,1786645308000,-2957,12328,18693,3635869,-1566258,1350012,0,0,0,287,177,156,234,129,186,330,449,158,269,479,123,0,,,,
1,1786645308016,-1335,-1641,16534,5038416,-117286,569326,0,0,0,510,469,217,413,423,416,297,186,369,244,173,501,0,,,,
2,1786645308016,-3876,14108,14247,4318817,-2125811,439822,0,0,0,297,194,179,238,136,199,374,516,164,322,544,129,0,,,,
1,1786645308032,-1631,-2000,18702,5875301,-213802,735481,0,0,0,473,451,208,405,429,405,285,190,352,235,173,454,0,,,,
2,1786645308032,-3374,-2077,18444,4889365,-1435533,-630412,0,0,0,306,214,209,243,144,207,425,555,173,382,578,122,0,,,,
1,1786645308048,-3445,-2622,24302,6930877,-256563,895528,0,0,0,427,435,221,391,405,382,299,189,346,240,168,408,0,,,,
2,1786645308048,1095,-9581,25446,3977954,-500909,-922406,0,0,0,314,232,233,247,148,216,444,557,176,420,588,130,0,,,,
1,1786645308064,-5814,-3292,29652,7865500,-441044,1166752,0,0,0,376,388,209,334,357,339,313,200,325,225,172,372,0,,,,
2,1786645308064,2383,-3728,21019,2425134,-475253,-419053,0,0,0,335,248,260,260,150,236,451,549,181,432,590,150,0,,,,
1,1786645308080,-5800,-3426,35060,8657182,-838107,1616349,0,0,0,307,285,220,260,238,285,340,200,302,252,215,335,0,,,,
2,1786645308080,626,1062,12534,1144761,-364075,14660,0,0,0,345,251,299,268,149,258,470,540,196,429,590,170,0,,,,
1,1786645308096,-5173,2680,37721,9111665,-783129,2142915,0,0,0,288,263,238,240,208,278,360,205,299,269,235,323,0,,,,
2,1786645308096,-411,952,8844,786794,2443,-12217,0,0,0,334,255,314,260,157,261,474,537,199,438,594,181,0,,,,
1,1786645308112,-6537,16472,28126,8263784,193033,2558303,0,0,0,294,274,241,242,219,279,362,206,299,270,235,318,0,,,,
2,1786645308112,746,-358,9925,583987,197920,-91629,0,0,0,338,263,316,254,151,256,478,532,205,448,592,179,0,,,,
1,1786645308128,-7642,23704,17712,4417777,1500285,2125811,0,0,0,300,269,242,241,213,272,364,207,295,271,239,320,0,,,,
2,1786645308128,1402,-210,10815,335975,139277,-65973,0,0,0,341,270,319,253,142,246,477,500,193,443,593,178,0,,,,
1,1786645308144,-6432,17382,16161,-1033583,1863138,376292,0,0,0,309,261,244,241,204,270,367,209,295,274,245,326,0,,,,
2,1786645308144,1052,775,10691,270002,45204,-28099,0,0,0,337,270,319,269,153,267,497,486,199,460,539,178,0,,,,
1,1786645308160,-5848,9882,13381,-2908940,1946216,-970053,0,0,0,311,260,243,239,201,269,366,209,294,278,246,325,0,,,,
2,1786645308160,713,1052,10308,430049,111177,-50090,0,0,0,348,268,301,268,151,258,501,460,210,460,512,184,0,,,,
1,1786645308176,-6326,8844,8930,-2458121,1430646,-1534493,0,0,0,305,263,246,235,198,268,367,211,291,280,247,322,0,,,,
2,1786645308176,746,890,10078,603534,206472,-87964,0,0,0,363,268,317,265,146,255,493,438,209,443,472,179,0,,,,
1,1786645308192,-4996,9940,7164,-2798984,701273,-1897347,0,0,0,306,261,248,236,196,270,368,212,292,279,250,322,0,,,,
2,1786645308192,885,813,10002,680503,216246,-107512,0,0,0,351,279,286,262,146,248,477,418,210,407,454,183,0,,,,
1,1786645308208,-2842,9356,7867,-4159992,498466,-2211332,0,0,0,304,263,250,234,195,270,367,207,291,280,251,322,0,,,,
2,1786645308208,971,808,9959,740368,184481,-127059,0,0,0,348,282,261,269,159,249,462,409,219,365,443,186,0,,,,
1,1786645308224,-3402,6159,8375,-5293758,675616,-1976759,0,0,0,301,268,246,236,198,271,372,212,296,282,252,321,0,,,,
2,1786645308224,1019,670,9897,780685,134390,-147829,0,0,0,340,293,265,274,179,255,456,388,216,351,423,188,0,,,,
1,1786645308240,-4144,3378,8681,-5877745,349414,-1144761,0,0,0,301,268,250,236,200,271,373,214,290,282,250,320,0,,,,
2,1786645308240,1057,387,9734,768468,81855,-161268,0,0,0,344,304,269,274,187,258,442,364,215,338,406,187,0,,,,
1,1786645308256,-3273,1397,9595,-6205169,-230907,30543,0,0,0,299,267,246,236,199,269,373,212,290,283,249,326,0,,,,
2,1786645308256,1024,119,9495,713490,14660,-166155,0,0,0,342,319,264,278,202,264,436,375,220,333,407,191,0,,,,
1,1786645308272,-1943,373,11050,-6329785,-459370,761138,0,0,0,298,267,243,237,198,268,373,210,290,285,249,333,0,,,,
2,1786645308272,952,-38,9317,626747,-50090,-161268,0,0,0,341,327,260,280,210,269,429,369,223,325,397,201,0,,,,
1,1786645308288,-1416,-129,12668,-6415306,-641408,930958,0,0,0,302,269,250,237,195,272,381,218,297,286,255,323,0,,,,
2,1786645308288,928,-124,9308,538783,-94073,-156381,0,0,0,348,331,271,292,216,281,426,335,231,316,378,215,0,,,,
1,1786645308304,-1517,-392,14405,-6603453,-918741,483805,0,0,0,298,270,252,237,199,276,383,220,295,282,253,319,0,,,,
2,1786645308304,928,-162,9370,476474,-117286,-161268,0,0,0,353,340,285,313,231,302,440,308,243,319,364,224,0,,,,
1,1786645308320,-2167,-1009,15640,-6712187,-1221730,-372627,0,0,0,295,268,250,235,197,277,386,221,297,276,250,311,0,,,,
2,1786645308320,961,-220,9518,447153,-135612,-180816,0,0,0,353,351,290,319,245,317,448,289,250,322,348,231,0,,,,
1,1786645308336,-3010,-1722,17085,-6621779,-1568701,-1288925,0,0,0,289,264,243,237,196,277,389,218,297,278,249,301,0,,,,
2,1786645308336,1005,-320,9686,442266,-146607,-202807,0,0,0,358,360,303,324,259,338,438,266,265,315,340,243,0,,,,
1,1786645308352,-3603,-2412,19612,-6439741,-1924225,-1941329,0,0,0,290,264,241,242,197,279,397,217,299,285,243,300,0,,,,
2,1786645308352,1072,-339,9863,460592,-136833,-230907,0,0,0,378,375,312,337,270,354,436,240,276,313,319,255,0,,,,
1,1786645308368,-3421,-4498,23206,-6454402,-2072054,-2006081,0,0,0,291,267,238,245,200,280,399,213,300,286,237,297,0,,,,
2,1786645308368,1239,-253,10279,552222,-109955,-282219,0,0,0,396,387,328,351,282,385,432,221,282,301,283,283,0,,,,
1,1786645308384,-2402,-8853,25738,-6528927,-2007303,-1797165,0,0,0,288,270,234,245,205,278,390,208,298,284,235,293,0,,,,
2,1786645308384,1488,-263,10696,717155,-105068,-351858,0,0,0,416,405,357,352,288,389,422,204,290,282,274,290,0,,,,
1,1786645308400,272,-15774,26360,-6478836,-1882686,-1480737,0,0,0,291,272,233,250,207,277,388,204,297,291,235,293,0,,,,
2,1786645308400,1521,-464,10978,945619,-102625,-442266,0,0,0,444,423,321,363,300,397,436,180,282,289,256,312,0,,,,
1,1786645308416,4187,-25020,25221,-6012135,-1580919,-1031140,0,0,0,299,271,236,262,204,280,394,197,298,299,237,293,0,,,,
2,1786645308416,1215,-598,11753,1221730,-50090,-482583,0,0,0,461,429,263,397,349,425,378,184,293,297,249,360,0,,,,
1,1786645308432,5513,-34414,22292,-5099503,-696386,-261450,0,0,0,302,270,238,265,201,283,397,195,300,297,239,295,0,,,,
2,1786645308432,1320,-588,13294,1650557,1221,-492357,0,0,0,467,445,247,416,375,422,353,168,278,303,237,339,0,,,,
1,1786645308448,1770,-40473,16750,-3867998,393397,583987,0,0,0,302,273,241,265,203,285,398,192,300,300,239,300,0,,,,
2,1786645308448,1550,-646,14831,2271196,8552,-535117,0,0,0,468,435,222,397,411,407,312,174,282,291,244,376,0,,,,
1,1786645308464,-593,-43795,10993,-2164906,272445,904080,0,0,0,301,266,242,266,197,285,406,198,301,303,252,294,0,,,,
2,1786645308464,1110,-646,15539,3060434,-58643,-577878,0,0,0,501,449,224,393,418,415,279,173,299,280,247,379,0,,,,
1,1786645308480,1641,-44474,8892,-284663,-419053,403171,0,0,0,285,251,230,250,182,269,438,258,289,313,322,276,0,,,,
2,1786645308480,1340,-760,15946,3889989,-94073,-601091,0,0,0,510,452,241,374,412,409,222,159,299,260,243,390,0,,,,
1,1786645308496,3694,-36037,13012,1433089,-251676,-433714,0,0,0,269,222,198,239,179,257,476,402,272,353,431,253,0,,,,
2,1786645308496,2589,-885,16994,4808731,-81855,-735481,0,0,0,491,444,229,368,411,421,177,147,270,242,225,346,0,,,,
1,1786645308512,4020,-10294,17516,3075095,1121548,-879645,0,0,0,295,212,181,256,164,257,505,464,268,412,479,230,0,,,,
2,1786645308512,4163,-871,19114,5769011,-102625,-999375,0,0,0,439,416,218,370,388,404,163,133,257,216,193,288,0,,,,
1,1786645308528,3101,11830,15486,3532022,2538755,-570548,0,0,0,301,216,190,262,163,265,533,516,273,434,512,228,0,,,,
2,1786645308528,6518,-1306,22488,6868568,-215024,-1415985,0,0,0,373,381,208,343,348,359,156,122,237,189,173,244,0,,,,
1,1786645308544,2373,6738,15836,3683517,2635272,235793,0,0,0,302,218,255,261,156,268,559,539,279,473,535,225,0,,,,
2,1786645308544,8992,-2383,27757,7982786,-317649,-2002416,0,0,0,331,332,197,299,287,296,168,128,203,181,175,211,0,,,,
1,1786645308560,1048,-4503,20636,3464827,1750739,625526,0,0,0,310,246,330,267,178,288,571,542,299,502,549,252,0,,,,
2,1786645308560,9619,-2110,33223,8662069,289550,-2515543,0,0,0,315,272,191,254,205,225,212,147,186,186,190,181,0,,,,
1,1786645308576,100,-5695,22076,2482556,995710,376292,0,0,0,331,266,376,275,189,301,583,545,306,522,564,281,0,,,,
2,1786645308576,7260,1445,39018,8765916,1533271,-2918714,0,0,0,294,235,179,207,146,186,247,161,178,182,203,147,0,,,,
1,1786645308592,775,-1282,16956,1354899,649960,57421,0,0,0,345,281,400,285,205,309,598,551,307,527,573,301,0,,,,
2,1786645308592,6188,14635,31691,7456221,1181413,-2957809,0,0,0,291,238,180,213,148,194,251,159,181,183,197,143,0,,,,
1,1786645308608,1430,1541,11524,774577,189368,-21991,0,0,0,352,299,409,290,223,314,606,551,313,525,579,312,0,,,,
2,1786645308608,6853,27149,20478,4269948,-571769,-2062281,0,0,0,288,238,178,211,148,192,248,157,173,183,198,144,0,,,,
1,1786645308624,603,890,10308,745255,-344527,47647,0,0,0,356,314,413,295,238,323,610,547,320,524,576,328,0,,,,
2,1786645308624,7791,27925,15252,-8552,-2048842,53756,0,0,0,289,242,185,206,148,192,248,167,176,183,207,148,0,,,,
1,1786645308640,-239,483,10854,667064,-521678,6108,0,0,0,358,327,418,303,248,333,610,535,318,524,559,341,0,,,,
2,1786645308640,9059,18942,11007,-2125811,-2118480,1766622,0,0,0,290,242,188,209,151,192,254,170,178,189,205,145,0,,,,
1,1786645308656,-540,746,10969,616973,-510683,-42760,0,0,0,369,338,420,316,255,334,605,508,318,516,540,338,0,,,,
2,1786645308656,9126,13768,6829,-2476447,-1065348,2112371,0,0,0,287,241,187,204,149,189,247,169,179,182,208,145,0,,,,
1,1786645308672,-406,1081,10710,684169,-421497,-43982,0,0,0,380,335,417,329,265,340,601,474,322,497,514,343,0,,,,
2,1786645308672,4752,13577,6752,-3077539,75747,1616349,0,0,0,292,244,189,202,141,179,251,172,176,186,209,140,0,,,,
1,1786645308688,-330,1043,10495,790459,-393397,-10995,0,0,0,379,345,410,325,274,343,593,441,329,491,500,363,0,,,,
2,1786645308688,1445,11730,8159,-4262617,114842,1252273,0,0,0,292,244,192,205,146,187,249,175,177,186,211,142,0,,,,
1,1786645308704,-349,933,10385,862541,-373849,7330,0,0,0,377,369,395,328,285,348,587,418,327,479,482,377,0,,,,
2,1786645308704,1378,7695,9049,-5440365,-250454,702495,0,0,0,289,244,190,204,148,187,244,172,175,178,214,142,0,,,,
1,1786645308720,-354,832,10303,908967,-356745,20769,0,0,0,392,352,394,335,278,345,583,387,314,469,443,384,0,,,,
2,1786645308720,1273,4513,9916,-6054896,-9773,-222354,0,0,0,289,246,191,205,151,190,242,173,175,175,210,138,0,,,,
1,1786645308736,-306,689,10184,959058,-372627,31764,0,0,0,407,377,390,332,290,355,576,355,328,451,425,405,0,,,,
2,1786645308736,-110,2809,11227,-6354220,224798,-927293,0,0,0,292,247,195,204,148,188,246,173,177,178,209,140,0,,,,
1,1786645308752,-373,488,10059,992045,-389732,37873,0,0,0,411,360,386,343,285,349,568,322,328,439,392,406,0,,,,
2,1786645308752,-1052,2234,12687,-6412863,266337,-1088561,0,0,0,294,248,196,203,147,188,249,174,182,181,211,143,0,,,,
1,1786645308768,-531,186,9858,963945,-364075,43982,0,0,0,420,375,383,344,293,358,563,300,337,423,369,436,0,,,,
2,1786645308768,-229,2105,14223,-6409198,398284,-555887,0,0,0,292,248,194,205,149,190,246,173,182,182,213,142,0,,,,
1,1786645308784,-684,9,9681,858876,-278554,61086,0,0,0,450,387,377,364,313,375,558,281,341,407,344,439,0,,,,
2,1786645308784,1139,1588,16142,-6502049,720820,378736,0,0,0,291,246,195,205,148,189,246,172,181,183,215,142,0,,,,
1,1786645308800,-866,-100,9705,764803,-179594,97738,0,0,0,440,409,370,365,340,377,552,256,343,399,330,452,0,,,,
2,1786645308800,2086,670,17927,-6627887,1044579,1219287,0,0,0,289,245,197,206,150,189,249,174,183,184,215,142,0,,,,
1,1786645308816,-1052,-248,9920,707381,-45204,157603,0,0,0,439,420,377,372,336,377,538,229,343,406,311,467,0,,,,
2,1786645308816,2689,-397,20081,-6668204,1264491,1751961,0,0,0,290,246,197,212,154,194,251,175,184,184,214,142,0,,,,
1,1786645308832,-1162,-358,10117,697608,108734,226020,0,0,0,460,437,378,381,343,378,537,217,349,403,295,481,0,,,,
2,1786645308832,2569,-2306,22818,-6601009,1442863,1758070,0,0,0,293,248,198,214,151,195,257,173,181,184,212,142,0,,,,
1,1786645308848,-1215,-440,10294,725707,261450,307876,0,0,0,482,463,381,383,363,385,529,211,358,384,285,503,0,,,,
2,1786645308848,502,-5848,26178,-6581462,1507615,1257160,0,0,0,289,246,192,208,147,190,253,173,181,186,209,141,0,,,,
1,1786645308864,-1234,-526,10619,813672,372627,404392,0,0,0,500,475,375,392,380,393,519,203,359,375,276,522,0,,,,
2,1786645308864,-2167,-11270,28781,-6657209,1310916,827111,0,0,0,291,249,195,214,150,196,254,168,188,191,210,146,0,,,,
1,1786645308880,-985,-713,11117,994488,401949,510683,0,0,0,518,478,352,402,390,389,511,196,353,374,263,535,0,,,,
2,1786645308880,-3953,-20387,29169,-6504493,916297,629191,0,0,0,294,252,197,218,156,201,252,172,189,188,214,146,0,,,,
1,1786645308896,-344,-856,11538,1230282,351858,571769,0,0,0,537,484,327,405,390,382,492,189,350,368,242,552,0,,,,
2,1786645308896,-4321,-33098,26719,-5588195,553443,190589,0,0,0,295,249,195,218,153,197,260,172,189,194,213,146,0,,,,
1,1786645308912,354,-890,11887,1486845,249233,533896,0,0,0,552,487,308,414,399,388,480,176,346,364,229,567,0,,,,
2,1786645308912,-3752,-43000,21670,-4344473,109955,-508239,0,0,0,290,244,190,214,151,196,256,171,190,200,230,153,0,,,,
1,1786645308928,540,-851,12768,1799608,119729,412944,0,0,0,561,504,278,418,415,401,469,180,335,351,228,579,0,,,,
2,1786645308928,-3369,-47992,14486,-2605951,-86742,-861319,0,0,0,292,249,191,213,153,196,248,173,189,186,224,148,0,,,,
1,1786645308944,76,-861,14180,2224771,35430,323758,0,0,0,560,500,240,418,419,416,443,180,330,345,223,575,0,,,,
2,1786645308944,-4527,-49461,10921,-719599,46425,-469144,0,0,0,279,220,184,206,141,189,260,279,179,197,315,124,0,,,,
