sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt,brick,concrete,grass
1,1786373189008,95,392,10825,811229,-200363,25656,0,0,0,369,298,364,293,215,280,644,569,292,613,636,331,0,,,,
2,1786373189008,5757,26393,15812,-2024407,-1423316,621860,0,0,0,263,218,211,201,163,195,236,191,183,212,237,158,0,,,,
1,1786373189024,-196,330,10772,632856,-331088,-30543,0,0,0,369,335,381,293,239,299,639,550,292,606,636,339,0,,,,
2,1786373189024,9150,18032,9083,-2994461,-1743409,2123367,0,0,0,267,229,214,198,164,198,241,195,189,212,246,169,0,,,,
1,1786373189040,-186,784,10748,602313,-334754,-47647,0,0,0,368,345,385,301,261,301,636,522,296,606,615,332,0,,,,
2,1786373189040,9662,14907,5723,-3143512,-204028,2294409,0,0,0,287,224,213,220,162,195,255,191,191,222,245,167,0,,,,
1,1786373189056,-90,1028,10768,713490,-310319,-26878,0,0,0,367,356,383,311,258,310,626,495,290,564,584,336,0,,,,
2,1786373189056,3469,14175,8193,-4064697,1176526,1998751,0,0,0,279,222,214,216,161,196,247,190,186,222,246,170,0,,,,
1,1786373189072,-43,837,10586,849102,-346971,-6108,0,0,0,369,355,372,315,263,309,620,469,295,544,561,343,0,,,,
2,1786373189072,-105,10691,10643,-5396383,364075,1864360,0,0,0,271,221,219,206,160,202,238,187,190,218,247,173,0,,,,
1,1786373189088,-95,689,10366,907745,-397062,-3665,0,0,0,369,359,372,321,281,310,618,434,324,535,534,351,0,,,,
2,1786373189088,607,6422,11055,-6291911,-362853,1356120,0,0,0,266,221,221,206,160,206,237,187,190,213,247,171,0,,,,
1,1786373189104,-177,641,10246,930958,-419053,-6108,0,0,0,371,366,357,330,283,318,606,384,335,520,499,361,0,,,,
2,1786373189104,894,3646,11864,-6614448,-42760,338419,0,0,0,262,224,221,202,163,207,238,190,191,210,248,171,0,,,,
1,1786373189120,-210,512,10193,987158,-412944,-6108,0,0,0,390,372,343,343,283,324,593,333,341,502,458,374,0,,,,
2,1786373189120,-320,2665,13878,-6752504,287106,-362853,0,0,0,259,224,221,201,165,211,238,192,197,212,253,175,0,,,,
1,1786373189136,-349,296,10112,1042136,-384845,-9773,0,0,0,410,382,346,353,287,319,582,295,345,483,427,395,0,,,,
2,1786373189136,-847,2546,16300,-6906442,338419,-454483,0,0,0,271,219,217,214,163,210,242,189,196,218,253,172,0,,,,
1,1786373189152,-593,14,9877,1001818,-316428,6108,0,0,0,419,399,347,359,289,322,573,268,338,465,406,420,0,,,,
2,1786373189152,57,2144,18559,-7192327,422718,-29321,0,0,0,285,216,215,224,159,201,246,187,192,222,247,163,0,,,,
1,1786373189168,-823,-220,9748,917519,-234572,57421,0,0,0,439,416,346,368,305,344,575,240,351,463,373,442,0,,,,
2,1786373189168,1588,1139,20760,-7487986,706160,627969,0,0,0,269,215,220,216,158,202,243,183,197,221,249,166,0,,,,
1,1786373189184,-1057,-344,9911,871093,-102625,139277,0,0,0,461,423,349,382,315,354,559,220,371,467,336,464,0,,,,
2,1786373189184,3335,-440,23407,-7656584,1042136,1082453,0,0,0,273,213,218,220,160,198,240,175,187,223,252,166,0,,,,
1,1786373189200,-1167,-445,10184,906524,97738,255341,0,0,0,482,442,347,393,333,343,543,208,349,448,298,473,0,,,,
2,1786373189200,4575,-3986,27183,-7644367,1500285,966388,0,0,0,259,209,217,218,169,208,232,171,186,215,238,165,0,,,,
1,1786373189216,-1014,-622,10351,957836,229685,360410,0,0,0,520,450,348,402,351,360,531,207,364,439,293,494,0,,,,
2,1786373189216,4312,-8939,30763,-7573507,1825265,651182,0,0,0,261,218,218,215,169,207,240,176,191,217,240,162,0,,,,
1,1786373189232,-670,-804,10715,1037249,243124,437379,0,0,0,522,450,313,401,349,360,522,198,343,411,267,523,0,,,,
2,1786373189232,2656,-16515,32955,-7406130,1936442,642630,0,0,0,259,226,210,214,168,198,239,175,181,217,244,160,0,,,,
1,1786373189248,-521,-923,11332,1235169,201585,471587,0,0,0,538,466,284,412,383,359,524,189,366,407,251,536,0,,,,
2,1786373189248,-129,-27896,31481,-6692639,1965764,1165530,0,0,0,259,218,210,209,158,201,244,174,181,220,244,164,0,,,,
1,1786373189264,-440,-1052,11758,1511280,153938,502131,0,0,0,535,486,267,420,378,365,504,184,368,386,239,563,0,,,,
2,1786373189264,-3541,-40109,26589,-5253441,1738522,1659109,0,0,0,265,222,215,223,173,209,247,179,187,226,243,171,0,,,,
1,1786373189280,157,-1124,11964,1806939,112399,499687,0,0,0,538,496,237,436,414,367,481,192,366,369,243,577,0,,,,
2,1786373189280,-4211,-49959,18339,-3301115,957836,1770287,0,0,0,263,223,211,215,161,203,247,180,191,220,245,167,0,,,,
1,1786373189296,545,-1177,12696,2070833,95294,408057,0,0,0,538,481,213,433,425,366,464,186,340,354,217,571,0,,,,
2,1786373189296,-2373,-55783,11854,-1317025,384845,1464854,0,0,0,257,200,166,223,157,188,285,303,177,232,355,144,0,,,,
1,1786373189312,71,-1306,13941,2460565,80634,309097,0,0,0,541,467,203,416,414,360,446,190,328,332,202,567,0,,,,
2,1786373189312,-3589,-55668,13744,1065348,161268,1397659,0,0,0,265,197,148,240,161,181,347,386,156,279,456,122,0,,,,
1,1786373189328,-684,-1517,14850,2990796,70860,306654,0,0,0,546,462,199,414,400,364,414,187,326,316,186,560,0,,,,
2,1786373189328,-6355,-32600,18741,3909537,-531452,1692096,0,0,0,268,202,155,240,164,184,366,449,153,320,562,126,0,,,,
1,1786373189344,-579,-1450,15635,3678630,81855,368962,0,0,0,546,453,198,421,392,372,365,177,337,303,172,537,0,,,,
2,1786373189344,-6374,411,19832,4971221,-1715309,984714,0,0,0,268,206,183,235,154,210,385,505,175,366,639,138,0,,,,
1,1786373189360,-636,-1325,17008,4395786,139277,423940,0,0,0,531,448,202,416,403,370,325,179,340,291,176,504,0,,,,
2,1786373189360,-4666,8628,19875,4987103,-1865582,-516791,0,0,0,280,207,218,237,141,218,424,542,180,428,679,143,0,,,,
1,1786373189376,-2330,-1861,20090,5283984,246789,554665,0,0,0,491,443,203,400,405,360,317,183,323,285,181,465,0,,,,
2,1786373189376,282,-1392,21761,4395786,-641408,-1142317,0,0,0,293,211,248,248,144,219,469,558,181,474,688,145,0,,,,
1,1786373189392,-4781,-2330,25776,6415306,458148,831998,0,0,0,422,420,199,371,377,341,315,178,309,269,177,418,0,,,,
2,1786373189392,3637,-5652,21478,3213151,47647,-817337,0,0,0,299,223,266,253,155,239,487,556,204,483,680,158,0,,,,
1,1786373189408,-7422,-1813,30624,7502646,690277,1216843,0,0,0,360,385,206,321,335,310,309,181,295,243,181,379,0,,,,
2,1786373189408,2861,-2431,16080,1798387,-80634,-175929,0,0,0,318,233,274,261,158,243,496,547,203,488,678,173,0,,,,
1,1786373189424,-8064,-105,33984,8531343,283441,1750739,0,0,0,331,337,210,270,252,264,338,195,286,250,211,344,0,,,,
2,1786373189424,636,349,10710,1075122,-111177,-51312,0,0,0,336,245,295,285,166,241,531,540,189,497,680,179,0,,,,
1,1786373189440,-8044,3938,37932,9308364,-353080,2309070,0,0,0,304,236,233,225,160,242,356,211,277,274,271,303,0,,,,
2,1786373189440,607,358,9303,668286,53756,-92851,0,0,0,338,265,306,286,179,247,534,531,187,501,679,184,0,,,,
1,1786373189456,-9504,13357,32376,9121439,-140499,2801427,0,0,0,301,242,239,233,171,251,369,206,290,285,263,296,0,,,,
2,1786373189456,1531,-167,10299,425162,83077,-85521,0,0,0,349,267,279,292,192,240,523,510,169,509,670,168,0,,,,
1,1786373189472,-11265,22507,20416,5883853,554665,2689028,0,0,0,317,240,235,236,169,245,367,197,274,289,247,307,0,,,,
2,1786373189472,1416,497,10624,365297,-20769,-47647,0,0,0,345,270,320,306,197,261,536,497,195,516,653,200,0,,,,
1,1786373189488,-9849,23704,15491,145385,245567,1317025,0,0,0,307,240,257,224,166,247,367,205,274,284,259,309,0,,,,
2,1786373189488,1052,1162,10452,513126,-46425,-63529,0,0,0,331,273,302,306,186,283,521,456,207,497,615,195,0,,,,
1,1786373189504,-6068,16142,14658,-3340211,-50090,-648738,0,0,0,308,249,247,233,176,248,369,220,276,285,266,317,0,,,,
2,1786373189504,933,1062,10169,720820,6108,-105068,0,0,0,323,275,277,294,191,278,505,430,211,468,602,184,0,,,,
1,1786373189520,-5498,10471,10562,-3237585,263893,-1944994,0,0,0,306,252,239,230,179,244,364,236,278,283,283,303,0,,,,
2,1786373189520,971,713,10016,812450,45204,-116064,0,0,0,307,282,261,272,201,262,427,356,230,437,581,207,0,,,,
1,1786373189536,-5297,10112,7930,-2950479,-351858,-2339613,0,0,0,303,250,232,236,182,253,360,234,268,276,284,295,0,,,,
2,1786373189536,995,612,10007,841772,53756,-109955,0,0,0,305,279,267,286,203,260,465,348,253,435,525,217,0,,,,
1,1786373189552,-2278,9667,8499,-3893655,-984714,-2492330,0,0,0,298,252,231,234,183,253,356,235,266,293,276,291,0,,,,
2,1786373189552,1024,574,10026,884532,50090,-105068,0,0,0,337,311,264,317,245,260,458,330,242,416,490,204,0,,,,
1,1786373189568,-339,7465,10016,-5172806,-621860,-2401922,0,0,0,298,256,234,231,184,249,357,238,269,282,285,290,0,,,,
2,1786373189568,1067,344,9844,910189,25656,-112399,0,0,0,330,321,270,304,237,279,454,283,276,415,453,212,0,,,,
1,1786373189584,-531,5111,10859,-6041457,-311541,-2004859,0,0,0,299,257,237,232,184,248,362,234,272,277,285,294,0,,,,
2,1786373189584,1095,114,9585,874759,-1221,-127059,0,0,0,325,320,255,317,235,279,451,267,258,393,418,225,0,,,,
1,1786373189600,-799,3206,11648,-6528927,-520457,-1307251,0,0,0,298,256,238,232,180,247,367,226,275,283,274,293,0,,,,
2,1786373189600,1153,-110,9471,783129,-24434,-149051,0,0,0,326,324,259,314,243,289,441,267,255,351,384,223,0,,,,
1,1786373189616,57,2206,13251,-6712187,-834441,-767246,0,0,0,294,258,237,230,180,246,369,225,276,282,271,283,0,,,,
2,1786373189616,1225,-373,9518,691499,-62308,-169820,0,0,0,333,336,267,308,263,301,435,268,278,328,367,227,0,,,,
1,1786373189632,425,1502,15391,-6849021,-959058,-552222,0,0,0,289,257,233,233,183,247,370,225,276,286,271,280,0,,,,
2,1786373189632,1311,-449,9624,643851,-117286,-194255,0,0,0,333,355,289,318,283,332,422,259,288,312,355,249,0,,,,
1,1786373189648,-9,693,17664,-7066489,-1042136,-696386,0,0,0,288,257,233,229,177,241,373,223,275,288,269,275,0,,,,
2,1786373189648,1445,-358,9849,659734,-199142,-255341,0,0,0,348,363,299,344,287,359,410,229,279,310,318,272,0,,,,
1,1786373189664,-665,-358,19578,-7250970,-1178969,-999375,0,0,0,289,258,235,214,164,233,383,218,273,295,256,274,0,,,,
2,1786373189664,1560,-430,10083,717155,-276111,-338419,0,0,0,391,373,284,377,305,363,412,207,268,323,275,284,0,,,,
1,1786373189680,-1895,-1598,21909,-7293730,-1291369,-1238834,0,0,0,292,258,232,240,176,252,397,221,273,312,258,279,0,,,,
2,1786373189680,1574,-631,10256,791681,-301767,-432492,0,0,0,422,410,296,400,347,387,408,204,279,318,269,298,0,,,,
1,1786373189696,-3445,-3689,24857,-7226535,-1461189,-1145983,0,0,0,289,258,231,239,180,250,390,214,273,305,251,269,0,,,,
2,1786373189696,1296,-713,10581,934623,-271224,-513126,0,0,0,440,405,294,418,334,405,394,158,321,320,260,330,0,,,,
1,1786373189712,-3417,-8600,27542,-7195992,-1663996,-686612,0,0,0,285,259,229,231,180,245,389,221,273,286,262,269,0,,,,
2,1786373189712,938,-808,10935,1171639,-218689,-554665,0,0,0,464,406,315,436,338,428,374,159,317,303,243,360,0,,,,
1,1786373189728,-1296,-15955,28671,-7059158,-1814269,-300545,0,0,0,291,256,227,239,181,244,391,208,278,283,235,265,0,,,,
2,1786373189728,454,-923,11409,1433089,-152716,-515570,0,0,0,464,406,287,454,356,439,371,147,307,321,223,418,0,,,,
1,1786373189744,2675,-24685,27863,-6585127,-1919338,-277332,0,0,0,287,261,223,235,182,244,397,212,279,281,245,264,0,,,,
2,1786373189744,382,-947,12352,1729970,-89186,-439822,0,0,0,475,438,257,459,387,451,336,147,291,298,224,392,0,,,,
1,1786373189760,6020,-33850,25120,-5632177,-1533271,-566882,0,0,0,289,259,219,246,184,247,405,215,276,290,251,261,0,,,,
2,1786373189760,856,-966,13835,2167349,-59864,-379958,0,0,0,478,484,241,460,407,438,336,147,282,313,240,396,0,,,,
1,1786373189776,4977,-43766,17343,-3755599,-313984,-918741,0,0,0,282,257,217,246,183,248,408,216,279,291,261,263,0,,,,
2,1786373189776,1344,-904,15075,2796541,-112399,-383623,0,0,0,480,487,233,455,435,428,304,169,274,288,272,400,0,,,,
1,1786373189792,2665,-49868,10815,-1849699,161268,-955393,0,0,0,280,234,201,241,169,242,419,225,276,318,297,255,0,,,,
2,1786373189792,1832,-1009,15654,3685960,-180816,-461814,0,0,0,472,462,233,422,385,438,229,142,276,268,240,396,0,,,,
1,1786373189808,612,-49676,8949,100181,-65973,-817337,0,0,0,287,209,187,263,163,233,469,321,267,387,413,243,0,,,,
2,1786373189808,2407,-1182,16448,4531398,-196698,-594982,0,0,0,449,470,210,420,422,426,188,153,275,241,211,363,0,,,,
1,1786373189824,1698,-38865,14233,1929112,89186,-640186,0,0,0,291,212,183,262,158,231,512,462,258,448,512,234,0,,,,
2,1786373189824,3479,-1028,18760,5590638,-233350,-850324,0,0,0,422,466,216,435,456,444,208,146,298,235,196,317,0,,,,
1,1786373189840,4379,-10270,18329,3628539,1940107,-580321,0,0,0,292,222,183,243,152,235,533,550,253,486,543,222,0,,,,
2,1786373189840,5608,-1488,22871,6803817,-405614,-1227839,0,0,0,362,404,208,397,430,404,187,144,278,213,186,259,0,,,,
1,1786373189856,4417,7427,17611,3936415,3538131,-344527,0,0,0,297,210,187,253,148,235,566,580,254,535,578,213,0,,,,
2,1786373189856,7518,-2718,29844,7891157,-665843,-1671327,0,0,0,305,317,180,336,339,321,168,140,208,196,183,201,0,,,,
1,1786373189872,2957,3656,19554,3769038,3318219,130725,0,0,0,301,198,218,247,135,241,587,604,264,583,609,222,0,,,,
2,1786373189872,7977,-2191,35395,8644964,-414166,-2009746,0,0,0,259,241,172,248,226,237,182,157,173,190,211,175,0,,,,
1,1786373189888,1517,-3216,21770,3130073,1882686,224798,0,0,0,313,211,288,257,148,263,592,604,287,608,618,248,0,,,,
2,1786373189888,7719,928,38999,9032253,423940,-2261423,0,0,0,240,215,192,188,166,195,206,179,180,190,238,172,0,,,,
1,1786373189904,1564,-3110,19612,2272418,885754,65973,0,0,0,345,245,322,265,159,258,613,600,291,622,631,257,0,,,,
2,1786373189904,10313,11801,30925,8371297,893084,-2631607,0,0,0,251,229,205,196,170,196,217,177,189,199,238,168,0,,,,
1,1786373189920,2105,325,14271,1478293,332310,-25656,0,0,0,362,269,359,261,171,255,630,600,289,621,641,288,0,,,,
2,1786373189920,10878,24503,21220,5947383,696386,-2647489,0,0,0,258,222,201,207,164,189,228,177,186,209,237,166,0,,,,
1,1786373189936,1249,1057,11217,1081231,-84299,46425,0,0,0,360,285,355,280,192,265,644,601,288,621,637,310,0,,,,
2,1786373189936,6752,30729,18664,972497,-415388,-1141096,0,0,0,268,219,201,217,160,186,243,186,179,218,240,170,0,,,,
1,1786373189952,-28,287,10959,833220,-350636,21991,0,0,0,351,293,352,280,222,282,651,593,288,619,640,315,0,,,,
2,1786373189952,6422,22167,14955,-2816088,-2225992,1354899,0,0,0,267,229,206,219,172,193,242,198,183,215,252,168,0,,,,
1,1786373189968,-416,430,10897,660956,-405614,-45204,0,0,0,364,320,366,293,236,299,646,585,305,600,629,333,0,,,,
2,1786373189968,10308,15123,8226,-3309667,-1931555,2191784,0,0,0,266,229,207,208,169,193,236,204,181,212,264,167,0,,,,
1,1786373189984,-191,1043,10796,659734,-327423,-56199,0,0,0,376,334,370,298,248,305,636,547,304,581,621,344,0,,,,
2,1786373189984,8959,13816,6245,-3385415,89186,1861917,0,0,0,266,223,211,206,166,193,241,202,180,218,261,168,0,,,,
1,1786373190000,-62,1172,10696,766025,-301767,-25656,0,0,0,370,344,371,301,258,315,627,511,299,567,610,349,0,,,,
2,1786373190000,2373,12615,9629,-4701218,623082,1634675,0,0,0,273,218,211,215,166,194,247,202,173,222,263,162,0,,,,
1,1786373190016,-57,1024,10509,889419,-331088,-1221,0,0,0,378,348,369,310,261,315,623,493,308,546,580,366,0,,,,
2,1786373190016,339,8714,11222,-5996253,-200363,1485624,0,0,0,286,225,215,226,169,194,246,202,173,224,269,162,0,,,,
1,1786373190032,-67,952,10361,961501,-367740,-1221,0,0,0,386,361,362,322,279,320,610,443,315,524,534,379,0,,,,
2,1786373190032,2153,4857,10935,-6558249,-447153,827111,0,0,0,293,237,205,226,176,191,246,211,174,228,279,162,0,,,,
1,1786373190048,-67,832,10299,1025031,-405614,0,0,0,0,387,372,353,328,287,315,555,387,327,499,493,380,0,,,,
2,1786373190048,2038,2833,11825,-6790377,-85521,48869,0,0,0,297,237,209,229,174,193,247,207,173,230,278,163,0,,,,
1,1786373190064,-119,583,10198,1106887,-444709,0,0,0,0,384,375,350,329,283,314,559,338,342,488,453,389,0,,,,
2,1786373190064,521,2206,14166,-6896668,193033,-439822,0,0,0,293,231,207,226,171,190,254,201,172,234,272,163,0,,,,
1,1786373190080,-349,330,9983,1122770,-427605,3665,0,0,0,396,382,353,337,282,318,594,293,343,480,419,406,0,,,,
2,1786373190080,981,1990,16305,-7007846,215024,-172263,0,0,0,289,239,207,220,171,187,256,212,179,230,284,163,0,,,,
1,1786373190096,-674,57,9796,1055575,-366519,36651,0,0,0,423,394,351,354,289,324,585,268,339,457,401,420,0,,,,
2,1786373190096,2053,1627,18281,-7197214,458148,379958,0,0,0,284,238,208,218,172,189,256,217,184,225,290,159,0,,,,
1,1786373190112,-990,-244,9753,948062,-241902,113620,0,0,0,435,407,348,369,313,350,581,260,360,439,381,440,0,,,,
2,1786373190112,3120,842,20435,-7431786,810007,1081231,0,0,0,278,230,203,218,170,188,260,210,185,227,285,161,0,,,,
1,1786373190128,-1072,-382,9877,900415,-40317,205250,0,0,0,457,428,365,381,327,356,576,242,363,426,334,459,0,,,,
2,1786373190128,4508,-784,23369,-7503868,1128878,1565036,0,0,0,296,226,202,239,174,192,263,207,183,235,282,162,0,,,,
1,1786373190144,-1024,-464,10064,894306,135612,290771,0,0,0,471,444,344,397,338,345,560,220,344,417,311,473,0,,,,
2,1786373190144,5336,-3756,27044,-7431786,1499063,1522276,0,0,0,321,224,203,250,175,198,264,205,181,242,280,161,0,,,,
1,1786373190160,-866,-536,10356,938289,241902,368962,0,0,0,492,464,342,415,358,372,553,231,354,409,315,495,0,,,,
2,1786373190160,4307,-9313,30715,-7374365,1751961,1033583,0,0,0,322,232,201,240,175,197,262,196,181,248,277,163,0,,,,
1,1786373190176,-593,-713,10954,1081231,252898,427605,0,0,0,522,466,321,424,359,372,523,193,338,400,272,527,0,,,,
2,1786373190176,2234,-16640,32644,-7318165,1819156,839328,0,0,0,313,229,196,233,168,193,257,179,180,254,280,167,0,,,,
1,1786373190192,-569,-914,11529,1285260,211359,469144,0,0,0,539,465,303,433,364,362,544,152,328,411,228,543,0,,,,
2,1786373190192,-244,-27465,31801,-6820921,1587027,1117883,0,0,0,315,205,194,231,152,190,258,168,177,258,276,165,0,,,,
1,1786373190208,-392,-1028,11935,1552819,157603,505796,0,0,0,538,465,271,432,385,362,511,166,332,390,220,556,0,,,,
2,1786373190208,-1081,-39296,26618,-5468465,1029918,1490511,0,0,0,315,211,194,237,158,192,266,179,177,261,253,163,0,,,,
1,1786373190224,191,-1024,12098,1813048,135612,488692,0,0,0,550,477,252,432,393,371,496,161,342,367,206,574,0,,,,
2,1786373190224,-224,-49585,17583,-3312111,714712,1595580,0,0,0,308,201,186,245,161,199,264,183,177,247,273,162,0,,,,
1,1786373190240,416,-1124,12921,2147802,116064,400727,0,0,0,550,474,225,433,410,374,475,175,332,342,196,584,0,,,,
2,1786373190240,-512,-56994,10710,-1016479,800233,1467298,0,0,0,289,190,158,236,158,188,278,221,179,240,316,157,0,,,,
1,1786373190256,105,-1234,14065,2541199,80634,335975,0,0,0,568,475,214,418,403,360,445,168,313,328,183,576,0,,,,
2,1786373190256,-3125,-55606,11658,733038,851546,1285260,0,0,0,261,214,161,225,147,173,290,311,171,276,436,133,0,,,,
1,1786373190272,-134,-1407,14917,3132516,17104,317649,0,0,0,569,467,209,409,394,359,403,162,315,311,174,562,0,,,,
2,1786373190272,-7891,-30873,19171,3236364,-80634,1430646,0,0,0,276,191,133,265,157,170,371,438,138,347,552,113,0,,,,
1,1786373190288,-19,-1344,15697,3747047,-43982,313984,0,0,0,557,456,202,408,393,365,357,165,336,297,172,539,0,,,,
2,1786373190288,-7422,4020,18841,4593706,-1563815,1252273,0,0,0,315,209,155,269,162,186,375,522,156,397,619,144,0,,,,
1,1786373190304,-746,-1215,17176,4598593,-45204,348193,0,0,0,532,446,195,410,402,364,320,171,351,287,174,501,0,,,,
2,1786373190304,-5125,8432,16276,4659680,-1756848,-43982,0,0,0,331,191,205,285,155,233,412,573,179,416,654,171,0,,,,
1,1786373190320,-2627,-1732,19688,5506339,15882,500909,0,0,0,490,424,191,403,407,363,300,172,349,269,170,451,0,,,,
2,1786373190320,-1493,-837,19736,4756196,-533896,-1087340,0,0,0,348,196,211,292,147,217,453,561,168,475,676,147,0,,,,
1,1786373190336,-4752,-2335,24623,6521597,136833,802676,0,0,0,441,387,193,371,379,349,295,165,336,247,163,399,0,,,,
2,1786373190336,2770,-6020,23909,4070805,554665,-1127657,0,0,0,343,213,244,285,148,209,487,565,167,476,682,142,0,,,,
1,1786373190352,-6953,-2019,30121,7596720,244346,1207069,0,0,0,364,348,203,316,310,308,311,165,313,235,168,367,0,,,,
2,1786373190352,3996,-2828,19128,2419026,227241,-472809,0,0,0,322,229,274,280,160,229,507,562,180,478,679,155,0,,,,
1,1786373190368,-7140,-253,33888,8515461,-179594,1687209,0,0,0,314,291,208,254,222,253,340,176,286,238,183,335,0,,,,
2,1786373190368,1742,114,12155,1301142,-120951,-57421,0,0,0,326,246,271,279,173,227,500,557,175,476,678,155,0,,,,
1,1786373190384,-6987,3527,37745,9199630,-713490,2139250,0,0,0,293,247,248,213,167,251,359,246,299,266,300,318,0,,,,
2,1786373190384,780,402,9619,841772,3665,-42760,0,0,0,344,256,274,282,187,231,495,551,176,485,676,161,0,,,,
1,1786373190400,-8868,14754,29767,8862432,-443488,2703689,0,0,0,285,247,232,221,168,235,359,199,297,269,238,292,0,,,,
2,1786373190400,1311,138,9901,583987,75747,-75747,0,0,0,339,255,301,294,206,259,503,529,195,500,663,178,0,,,,
1,1786373190416,-9466,23321,18731,5872858,304210,2625498,0,0,0,297,246,250,230,168,249,374,193,276,289,237,304,0,,,,
2,1786373190416,1660,464,10600,474031,-47647,-69638,0,0,0,330,265,317,295,209,276,511,509,209,496,634,190,0,,,,
