sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete,asphalt
1,1778967685456,-67,-21138,20449,-5959601,-1176526,-972497,0,0,0,464,325,297,299,203,323,432,218,372,297,293,358,0,,
2,1778967685456,847,0,13232,2433687,-206472,-662177,0,0,0,730,660,374,517,597,609,477,198,524,387,372,637,0,,
1,1778967685472,-473,-29126,19219,-5423261,-999375,-557109,0,0,0,472,317,308,297,196,328,428,202,373,304,279,369,0,,
2,1778967685472,330,134,13625,2950479,-157603,-603534,0,0,0,757,670,389,523,627,600,446,190,533,382,357,671,0,,
1,1778967685488,-904,-37563,16252,-4278500,-1025031,67195,0,0,0,460,298,234,296,188,291,443,246,346,347,368,338,0,,
2,1778967685488,277,86,13926,3408628,-161268,-486248,0,0,0,766,698,395,536,659,622,398,164,531,338,306,692,0,,
1,1778967685504,1713,-43842,14548,-2770884,-1083674,681725,0,0,0,463,297,224,279,176,290,493,454,363,385,525,317,0,,
2,1778967685504,789,-277,14510,3999945,-145385,-415388,0,0,0,764,704,331,568,645,622,346,162,555,320,283,680,0,,
1,1778967685520,10619,-55022,15721,32986,1207069,976162,0,0,0,455,294,236,287,175,305,520,620,357,455,615,304,0,,
2,1778967685520,1311,-607,15663,4732983,-155159,-419053,0,0,0,751,669,338,575,624,619,273,168,570,305,281,627,0,,
1,1778967685536,11265,-46704,16941,2989574,3969402,998153,0,0,0,445,280,242,289,163,306,568,673,358,536,656,304,0,,
2,1778967685536,2215,-990,17334,5423261,-227241,-516791,0,0,0,714,660,350,560,638,634,239,128,550,289,196,581,0,,
1,1778967685552,2407,-13055,20253,3494149,4087910,548556,0,0,0,434,264,258,296,164,310,618,703,368,566,690,306,0,,
2,1778967685552,2627,-1722,20153,6036570,-410501,-641408,0,0,0,636,591,374,514,584,583,217,110,487,255,145,494,0,,
1,1778967685568,-1756,8997,20425,2387261,2153910,-163711,0,0,0,437,275,302,300,174,326,634,713,371,596,701,299,0,,
2,1778967685568,4259,-2708,23924,6563136,-682947,-755029,0,0,0,541,543,324,407,510,479,211,134,408,239,180,458,0,,
1,1778967685584,1158,5948,18090,1948660,726929,-344527,0,0,0,449,314,366,296,202,340,659,721,384,627,710,320,0,,
2,1778967685584,5742,-3287,27561,6969972,-591317,-996932,0,0,0,493,451,261,337,355,374,245,143,280,254,246,356,0,,
1,1778967685600,1799,-799,13534,1699427,142942,-52534,0,0,0,464,336,442,304,225,350,689,735,402,659,720,340,0,,
2,1778967685600,4460,-2220,30997,7247305,-465479,-1219287,0,0,0,352,326,273,247,230,305,271,154,303,252,276,311,0,,
1,1778967685616,-339,-598,10662,1237612,65973,97738,0,0,0,481,342,501,319,217,350,711,745,401,693,724,330,0,,
2,1778967685616,5077,3742,30193,7228979,-507018,-1258382,0,0,0,284,315,298,217,233,345,286,187,343,229,290,342,0,,
1,1778967685632,-1115,1368,11141,717155,168598,63529,0,0,0,493,370,522,313,215,351,730,748,386,714,731,341,0,,
2,1778967685632,8571,11390,24134,6467841,-553443,-1356120,0,0,0,286,332,300,230,236,347,275,176,332,243,293,338,0,,
1,1778967685648,-564,1488,11725,455705,91629,14660,0,0,0,499,368,531,315,245,385,728,746,386,722,734,384,0,,
2,1778967685648,9408,17918,20780,3924198,-491135,-1263269,0,0,0,275,322,296,249,256,343,274,178,334,237,285,355,0,,
1,1778967685664,-248,1407,11131,399505,-52534,-17104,0,0,0,508,385,536,324,266,401,735,752,413,716,731,394,0,,
2,1778967685664,6211,17760,18760,426383,-971275,-290771,0,0,0,279,315,293,240,253,347,275,198,323,228,298,350,0,,
1,1778967685680,-387,1703,10452,449596,-167377,-30543,0,0,0,530,385,545,340,247,390,734,739,412,721,732,426,0,,
2,1778967685680,5829,14094,14027,-1354899,-1436755,695164,0,0,0,284,309,282,235,237,349,268,204,309,234,320,340,0,,
1,1778967685696,-521,1957,10490,538783,-229685,-25656,0,0,0,531,380,542,359,277,426,739,708,396,722,737,450,0,,
2,1778967685696,7106,11098,9767,-1690874,-933402,1108109,0,0,0,279,305,276,234,223,342,275,203,304,250,336,335,0,,
1,1778967685712,-564,1885,10571,642630,-277332,-9773,0,0,0,537,397,549,362,304,410,741,676,396,706,729,474,0,,
2,1778967685712,4642,10222,10404,-2505769,-112399,888198,0,0,0,277,314,277,222,220,328,271,213,299,244,353,331,0,,
1,1778967685728,-655,1651,10418,741590,-299323,3665,0,0,0,571,422,554,399,303,400,730,636,403,677,703,475,0,,
2,1778967685728,2493,8389,11203,-3651752,-163711,571769,0,0,0,283,321,273,225,225,318,268,220,292,232,374,330,0,,
1,1778967685744,-746,1531,10236,808785,-267558,12217,0,0,0,557,415,545,389,320,423,700,585,431,646,665,492,0,,
2,1778967685744,2641,5580,10275,-4549724,-434936,95294,0,0,0,292,323,268,237,227,313,291,219,295,241,390,326,0,,
1,1778967685760,-760,1454,10241,864985,-235793,19547,0,0,0,568,441,534,386,352,435,691,546,444,603,649,493,0,,
2,1778967685760,2455,3689,9270,-4838052,-3665,-459370,0,0,0,300,355,276,208,235,305,272,236,306,232,399,324,0,,
1,1778967685776,-741,1330,10241,908967,-210137,26878,0,0,0,567,466,557,414,345,439,671,496,449,580,627,511,0,,
2,1778967685776,1129,2928,9480,-4946786,377514,-679282,0,0,0,298,376,284,219,242,309,294,236,304,234,395,313,0,,
1,1778967685792,-732,1167,10011,924849,-175929,28099,0,0,0,553,495,549,415,339,430,659,447,435,572,584,522,0,,
2,1778967685792,224,2656,10222,-5097059,542448,-496022,0,0,0,304,380,294,213,243,312,277,231,305,238,390,309,0,,
1,1778967685808,-770,985,9834,923628,-130725,30543,0,0,0,561,534,528,415,347,414,651,383,428,549,539,526,0,,
2,1778967685808,220,2378,11098,-5363396,750142,-87964,0,0,0,295,351,301,218,235,322,295,229,317,248,373,316,0,,
1,1778967685824,-813,751,9853,894306,-91629,31764,0,0,0,591,548,531,420,376,408,640,319,440,528,496,535,0,,
2,1778967685824,387,1780,12189,-5705481,1062905,348193,0,0,0,303,345,295,218,227,319,290,223,312,273,359,320,0,,
1,1778967685840,-899,617,9892,838107,-61086,36651,0,0,0,619,548,537,426,396,414,628,275,457,517,447,562,0,,
2,1778967685840,-258,727,13630,-6013357,1225395,756251,0,0,0,303,333,295,216,219,319,287,221,309,253,374,311,0,,
1,1778967685856,-1124,521,10031,801455,-7330,68416,0,0,0,644,579,530,451,390,431,623,247,468,489,396,594,0,,
2,1778967685856,-655,52,14778,-6148969,1115439,1077566,0,0,0,306,329,296,214,215,319,279,215,305,254,370,310,0,,
1,1778967685872,-1517,478,10390,833220,101403,146607,0,0,0,661,603,526,463,424,451,625,239,469,464,352,607,0,,
2,1778967685872,-311,0,15931,-6178291,948062,1353677,0,0,0,321,323,288,226,219,316,289,227,313,253,370,307,0,,
1,1778967685888,-1478,358,10911,954171,228463,277332,0,0,0,685,598,523,476,455,462,590,239,480,454,345,635,0,,
2,1778967685888,105,-497,17793,-6244264,949284,1568701,0,0,0,322,329,299,256,244,318,285,230,315,249,373,321,0,,
1,1778967685904,-875,167,11328,1156978,312763,367740,0,0,0,700,622,462,511,499,476,547,240,460,439,330,651,0,,
2,1778967685904,191,-2507,19913,-6350555,993266,1637118,0,0,0,325,329,307,232,226,318,292,225,317,251,370,319,0,,
1,1778967685920,-469,-57,11744,1423316,257785,357967,0,0,0,712,642,455,511,521,476,541,212,460,432,309,669,0,,
2,1778967685920,-67,-7446,22349,-6472728,967610,1516167,0,0,0,324,325,317,215,211,323,298,233,325,255,363,324,0,,
1,1778967685936,-531,-205,12342,1738522,175929,344527,0,0,0,715,666,400,530,529,489,511,221,450,419,306,684,0,,
2,1778967685936,-617,-16415,23976,-6420193,780685,1205847,0,0,0,326,321,330,225,212,337,302,237,333,257,362,337,0,,
1,1778967685952,-823,-248,12974,2118480,144164,365297,0,0,0,719,649,360,532,548,489,505,221,455,387,282,699,0,,
2,1778967685952,-1043,-26982,24168,-6068335,535117,736703,0,0,0,327,316,336,229,209,342,308,233,333,263,369,350,0,,
1,1778967685968,-655,-287,13089,2492330,205250,387288,0,0,0,724,673,328,543,572,479,472,227,418,381,266,691,0,,
2,1778967685968,-28,-38229,21378,-5164254,235793,48869,0,0,0,323,313,318,226,205,333,306,224,327,268,380,348,0,,
1,1778967685984,-301,-550,12677,2844188,251676,362853,0,0,0,724,676,312,532,566,464,454,211,430,363,256,690,0,,
2,1778967685984,1416,-47106,16381,-3749490,164933,-663399,0,0,0,324,317,296,228,202,335,303,204,327,261,371,345,0,,
1,1778967686000,-320,-995,12955,3240029,227241,333532,0,0,0,716,674,291,542,560,485,403,192,434,359,244,687,0,,
2,1778967686000,23,-50193,11820,-1942551,460592,-956614,0,0,0,306,311,287,229,198,336,326,239,324,273,386,353,0,,
1,1778967686016,-492,-1143,13984,3701843,213802,339641,0,0,0,718,680,306,548,558,502,352,192,435,347,242,686,0,,
2,1778967686016,-4398,-45848,12581,235793,701273,-105068,0,0,0,271,288,238,250,207,290,392,438,276,351,585,271,0,,
1,1778967686032,-741,-1234,14735,4174653,262672,357967,0,0,0,716,684,324,534,563,515,317,199,449,324,227,671,0,,
2,1778967686032,-5398,-26925,17176,2461786,351858,1154535,0,0,0,279,274,194,259,204,263,474,588,245,440,696,251,0,,
1,1778967686048,-1225,-1842,15257,4660901,331088,411723,0,0,0,698,673,314,528,578,522,303,199,466,302,206,640,0,,
2,1778967686048,-3158,2660,17406,3627317,-667064,1237612,0,0,0,308,289,226,276,198,283,526,641,245,528,729,235,0,,
1,1778967686064,-938,-2933,17339,5159367,510683,456927,0,0,0,666,641,310,514,558,505,305,193,464,282,197,600,0,,
2,1778967686064,-1933,8710,17554,3867998,-1181413,-277332,0,0,0,354,281,262,297,190,312,570,697,250,591,760,242,0,,
1,1778967686080,-2306,-3517,20808,5635842,697608,474031,0,0,0,625,596,323,457,480,465,307,186,440,270,196,563,0,,
2,1778967686080,1306,1067,21330,3771481,-757472,-1123992,0,0,0,382,296,375,295,210,322,587,715,283,653,784,316,0,,
1,1778967686096,-5226,-3498,25604,6247929,763581,653625,0,0,0,580,544,290,405,416,418,323,187,410,265,194,534,0,,
2,1778967686096,3503,-3776,21028,2549751,-360410,-652404,0,0,0,357,328,391,278,203,340,586,724,260,629,776,281,0,,
1,1778967686112,-5465,-3153,28657,6882007,764803,1007927,0,0,0,527,452,280,313,326,398,308,193,398,216,187,443,0,,
2,1778967686112,2129,-976,14826,1387885,-327423,-116064,0,0,0,392,319,422,298,182,334,632,719,268,627,766,291,0,,
1,1778967686128,-4484,-1722,31677,7494094,623082,1301142,0,0,0,453,354,289,265,236,349,345,200,362,231,233,339,0,,
2,1778967686128,114,2502,8839,875980,-233350,-43982,0,0,0,413,331,442,303,196,342,629,691,298,635,780,297,0,,
1,1778967686144,-5178,3555,31457,7778757,812450,1485624,0,0,0,456,328,330,274,210,331,337,199,373,246,248,364,0,,
2,1778967686144,923,1407,9413,645073,-62308,-140499,0,0,0,402,397,427,294,217,346,648,702,313,643,767,343,0,,
1,1778967686160,-9093,10174,22794,6449515,1488067,1417207,0,0,0,451,335,330,266,212,328,335,199,374,257,250,380,0,,
2,1778967686160,1617,655,10720,342084,-34208,-105068,0,0,0,376,408,437,319,253,394,656,706,297,632,771,340,0,,
1,1778967686176,-10638,13448,18119,3230255,1348790,693942,0,0,0,490,327,346,266,208,330,345,203,380,249,251,375,0,,
2,1778967686176,1268,1349,10634,179594,-28099,-31764,0,0,0,394,414,445,362,263,410,669,685,280,628,775,342,0,,
1,1778967686192,-6896,12050,17583,-508239,829554,-735481,0,0,0,483,329,358,270,204,331,348,203,382,248,253,378,0,,
2,1778967686192,1076,1957,10083,300545,74525,-42760,0,0,0,409,413,445,365,268,401,683,665,297,620,771,373,0,,
1,1778967686208,-5455,9045,14233,-1618792,1014036,-1731192,0,0,0,461,319,349,275,206,337,346,203,382,253,266,377,0,,
2,1778967686208,1186,1947,9830,450818,141720,-72082,0,0,0,400,406,445,328,264,376,679,643,324,604,768,379,0,,
1,1778967686224,-5905,7379,10480,-1848478,625526,-2070833,0,0,0,471,318,356,278,205,346,347,206,382,254,269,377,0,,
2,1778967686224,1349,1698,9753,529009,128281,-90408,0,0,0,404,409,453,309,247,369,650,618,337,587,761,345,0,,
1,1778967686240,-4584,6891,8982,-2193006,-386066,-1825265,0,0,0,475,320,355,284,208,351,346,210,373,253,266,373,0,,
2,1778967686240,1383,1679,9715,560774,61086,-97738,0,0,0,433,411,465,335,248,411,620,598,347,576,740,350,0,,
1,1778967686256,-1541,5862,9150,-3093421,-695164,-1492954,0,0,0,466,321,353,286,213,361,354,211,370,253,266,373,0,,
2,1778967686256,1359,1655,9686,618195,-1221,-109955,0,0,0,442,415,452,346,253,419,621,582,348,588,716,395,0,,
1,1778967686272,-378,4379,9274,-3986506,-357967,-1130100,0,0,0,454,320,353,280,212,359,358,207,376,253,270,372,0,,
2,1778967686272,1296,1521,9676,678060,-43982,-122173,0,0,0,424,420,436,330,279,395,636,568,368,569,704,399,0,,
1,1778967686288,-1311,2928,9274,-4670675,-103847,-630412,0,0,0,452,319,351,277,206,342,359,205,379,257,275,372,0,,
2,1778967686288,1182,1287,9624,691499,-46425,-125838,0,0,0,462,445,476,340,274,394,619,548,369,554,683,401,0,,
1,1778967686304,-1737,1799,9633,-5210680,-476474,-2443,0,0,0,460,325,357,278,201,332,369,212,376,261,276,372,0,,
2,1778967686304,1139,1139,9518,663399,-23212,-120951,0,0,0,463,455,476,343,267,407,621,538,371,540,671,427,0,,
1,1778967686320,-904,861,10480,-5630955,-976162,486248,0,0,0,450,329,367,267,201,332,364,218,379,251,276,362,0,,
2,1778967686320,1225,1105,9514,638965,-8552,-118507,0,0,0,404,453,489,343,331,438,618,517,378,611,624,441,0,,
1,1778967686336,191,95,11438,-5855754,-1116661,526565,0,0,0,454,334,370,261,199,326,366,216,372,246,275,365,0,,
2,1778967686336,1373,1062,9619,648738,-28099,-128281,0,0,0,440,458,508,343,321,424,626,450,376,564,643,459,0,,
1,1778967686352,0,-1062,12088,-5976705,-1015258,172263,0,0,0,461,336,375,263,200,334,365,214,365,252,286,345,0,,
2,1778967686352,1450,942,9743,674395,-75747,-149051,0,0,0,443,477,492,374,296,435,624,367,391,492,623,442,0,,
1,1778967686368,-698,-2225,12591,-5976705,-1122770,-255341,0,0,0,443,343,378,261,207,326,366,215,363,262,295,337,0,,
2,1778967686368,1397,746,9786,673173,-117286,-160046,0,0,0,492,499,521,382,298,468,614,294,412,519,588,458,0,,
1,1778967686384,-957,-2780,13409,-5892406,-1458746,-740368,0,0,0,436,339,378,261,207,333,364,221,366,254,295,340,0,,
2,1778967686384,1320,603,9815,656069,-119729,-153938,0,0,0,524,537,513,410,392,494,618,282,405,485,564,467,0,,
1,1778967686400,-765,-2325,14888,-5933944,-1580919,-1286482,0,0,0,441,342,370,264,204,343,375,222,380,252,296,367,0,,
2,1778967686400,1483,631,10078,712268,-91629,-174707,0,0,0,550,552,498,437,423,509,601,264,428,443,506,459,0,,
1,1778967686416,-1129,-2368,16664,-6130643,-1529606,-1803274,0,0,0,435,346,356,263,206,341,382,226,376,254,299,381,0,,
2,1778967686416,1990,636,10571,842994,-75747,-257785,0,0,0,594,568,466,458,446,531,597,247,461,429,468,493,0,,
1,1778967686432,-1660,-4168,18492,-6405532,-1514945,-2179567,0,0,0,436,343,324,284,215,338,396,240,367,264,304,357,0,,
2,1778967686432,2292,516,11246,1028697,-130725,-395840,0,0,0,616,609,443,472,491,561,561,260,476,405,423,544,0,,
1,1778967686448,-995,-9633,19971,-6542366,-1576032,-2243097,0,0,0,438,345,314,297,228,352,392,238,372,269,306,350,0,,
2,1778967686448,1986,387,11998,1320690,-259006,-505796,0,0,0,655,639,424,503,539,576,510,246,467,386,383,570,0,,
1,1778967686464,617,-16625,20497,-6362772,-1495398,-1933999,0,0,0,446,350,308,301,235,352,393,232,377,274,305,353,0,,
2,1778967686464,1718,76,12514,1781283,-321315,-561996,0,0,0,711,659,388,534,570,587,488,215,457,386,381,595,0,,
1,1778967686480,2368,-25364,20009,-5748241,-1142317,-1189965,0,0,0,451,352,304,299,227,342,404,228,377,284,297,357,0,,
2,1778967686480,1526,-57,12936,2240653,-301767,-607200,0,0,0,733,681,361,539,581,598,467,209,462,377,383,633,0,,
1,1778967686496,2636,-33065,18631,-4938234,-713490,-356745,0,0,0,448,352,305,299,216,342,412,220,374,292,299,355,0,,
2,1778967686496,1210,28,13668,2731789,-294437,-608421,0,0,0,742,673,355,542,601,583,421,182,478,363,349,649,0,,
1,1778967686512,1943,-39554,16228,-3973067,-370184,500909,0,0,0,447,352,303,301,217,343,413,215,370,303,309,351,0,,
2,1778967686512,1110,105,14424,3271794,-327423,-569326,0,0,0,743,672,337,540,627,588,341,172,501,350,305,649,0,,
1,1778967686528,2799,-43091,12892,-2660928,-167377,1082453,0,0,0,443,338,291,293,218,338,409,217,369,316,300,364,0,,
2,1778967686528,1426,-157,14922,3878994,-360410,-543670,0,0,0,747,665,345,557,664,569,282,172,471,323,303,643,0,,
1,1778967686544,3819,-42143,10122,-1005484,-8552,1027475,0,0,0,452,316,256,313,202,330,452,292,361,346,386,363,0,,
2,1778967686544,2067,-598,15601,4649906,-377514,-608421,0,0,0,742,656,366,580,686,608,247,183,480,289,260,638,0,,
1,1778967686560,2330,-34031,11074,707381,-23212,299323,0,0,0,472,290,255,338,169,309,569,572,336,504,605,321,0,,
2,1778967686560,2804,-713,16525,5352401,-416610,-755029,0,0,0,692,672,381,605,693,624,199,163,512,283,252,604,0,,
1,1778967686576,-842,-8992,14783,1997529,614530,-365297,0,0,0,460,255,251,295,153,298,577,681,317,523,664,277,0,,
2,1778967686576,2962,-1167,18612,6020687,-508239,-952949,0,0,0,620,680,381,583,650,559,242,147,487,282,219,529,0,,
1,1778967686592,-1464,13089,14883,2878397,1886351,-544891,0,0,0,443,254,283,318,164,297,663,731,361,663,719,267,0,,
2,1778967686592,3311,-2388,23426,6629109,-684169,-1039692,0,0,0,550,570,334,480,533,486,247,132,366,280,178,409,0,,
1,1778967686608,-134,5340,21019,3049439,2466673,-68416,0,0,0,445,269,404,290,163,323,649,742,358,703,749,300,0,,
2,1778967686608,5096,-2531,28001,7114136,-665843,-1123992,0,0,0,443,483,272,383,386,382,242,197,294,250,269,361,0,,
1,1778967686624,110,-4345,24493,2224771,2256536,131946,0,0,0,465,306,461,295,188,335,676,759,384,714,755,307,0,,
2,1778967686624,5020,-1847,32237,7529524,-536339,-1301142,0,0,0,352,371,264,274,269,300,264,222,287,240,336,296,0,,
1,1778967686640,684,-3402,19286,1132544,1524719,-50090,0,0,0,478,366,489,313,225,346,698,750,357,739,751,304,0,,
2,1778967686640,5403,2675,32830,7689571,-467922,-1398881,0,0,0,296,346,276,230,241,310,276,246,300,222,339,282,0,,
1,1778967686656,1689,2790,10954,648738,481361,-161268,0,0,0,481,365,496,309,217,342,712,763,394,748,754,340,0,,
2,1778967686656,8528,11160,25632,7103140,-568104,-1541823,0,0,0,287,348,293,229,243,330,279,233,305,231,333,307,0,,
1,1778967686672,689,3072,10054,785572,-260228,-14660,0,0,0,500,357,490,318,221,346,729,770,388,750,758,386,0,,
2,1778967686672,9566,19885,20057,4040262,-709825,-1390329,0,0,0,327,335,293,244,236,326,288,218,311,256,321,313,0,,
1,1778967686688,-406,1832,10715,806342,-659734,36651,0,0,0,514,370,498,335,236,362,740,758,370,746,755,413,0,,
2,1778967686688,7207,21138,18066,152716,-1103222,-452040,0,0,0,350,334,284,262,231,311,322,210,296,284,318,294,0,,
1,1778967686704,-1143,1430,10835,737925,-762359,0,0,0,0,524,373,505,365,250,376,752,727,369,736,745,427,0,,
2,1778967686704,6436,15415,13639,-2271196,-1696983,794124,0,0,0,337,336,275,258,231,298,333,207,276,288,319,281,0,,
1,1778967686720,-1402,2014,10514,777020,-604756,-6108,0,0,0,538,367,506,392,269,389,757,686,382,720,729,444,0,,
2,1778967686720,7705,11634,9399,-2329840,-1071457,1112996,0,0,0,330,324,275,242,231,304,296,215,289,265,319,289,0,,
1,1778967686736,-1421,2172,10299,874759,-372627,17104,0,0,0,547,395,504,388,297,397,752,651,407,698,701,455,0,,
2,1778967686736,5814,10528,9294,-2674368,-144164,961501,0,0,0,332,328,286,251,233,323,287,223,308,261,333,299,0,,
1,1778967686752,-1215,1895,10122,934623,-184481,41538,0,0,0,550,431,497,378,324,394,742,622,440,670,665,469,0,,
2,1778967686752,2861,8652,10983,-3805690,-97738,623082,0,0,0,350,331,275,267,231,318,300,229,300,270,328,301,0,,
1,1778967686768,-985,1689,10045,929736,-108734,46425,0,0,0,557,442,499,393,341,401,709,575,467,635,630,501,0,,
2,1778967686768,2230,5230,11265,-4944343,-430049,40317,0,0,0,389,330,265,284,236,311,290,227,278,290,332,296,0,,
1,1778967686784,-856,1584,10098,930958,-108734,48869,0,0,0,571,454,482,431,339,405,691,518,450,616,591,513,0,,
2,1778967686784,2852,2316,10495,-5457470,-252898,-796568,0,0,0,374,332,275,281,239,309,300,220,281,294,332,306,0,,
1,1778967686800,-866,1474,10088,957836,-144164,50090,0,0,0,580,470,485,414,314,396,687,445,421,603,555,512,0,,
2,1778967686800,1612,1359,10811,-5502674,291993,-1281595,0,0,0,352,329,279,262,236,313,297,224,282,273,327,302,0,,
1,1778967686816,-1048,1268,9959,981049,-136833,43982,0,0,0,555,549,472,435,375,404,688,371,447,564,514,529,0,,
2,1778967686816,689,1033,11591,-5512447,582765,-1187522,0,0,0,323,330,271,251,242,308,290,241,270,247,348,277,0,,
1,1778967686832,-1258,1048,9815,967610,-73303,48869,0,0,0,600,517,514,445,376,442,688,324,454,529,461,542,0,,
2,1778967686832,1139,732,12481,-5584530,807563,-541226,0,0,0,324,334,280,253,250,335,299,244,291,263,366,309,0,,
1,1778967686848,-1296,813,9739,890641,6108,73303,0,0,0,596,530,495,453,390,487,676,287,447,514,456,578,0,,
2,1778967686848,1885,-100,13428,-5733581,1262047,223576,0,0,0,321,337,282,252,252,328,306,248,289,267,379,302,0,,
1,1778967686864,-1273,631,9777,805120,35430,109955,0,0,0,624,561,477,454,406,474,674,259,436,510,407,606,0,,
