sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
1,1786460826032,-622,358,10969,516791,-421497,-31764,0,0,0,351,343,425,322,256,330,629,575,321,584,621,327,0,
2,1786460826032,9365,9059,7140,-3073873,-2290744,2759889,0,0,0,320,225,224,215,146,196,253,182,184,230,242,169,0,
1,1786460826048,-497,1119,10801,555887,-366519,-56199,0,0,0,356,349,436,327,261,338,621,540,327,579,610,321,0,
2,1786460826048,7236,9317,5848,-3499036,-647517,1996307,0,0,0,310,220,223,208,142,193,251,183,179,222,239,166,0,
1,1786460826064,-335,1311,10729,773355,-318871,-35430,0,0,0,366,352,421,323,260,329,614,506,325,554,587,323,0,
2,1786460826064,2550,8777,7614,-4712214,-224798,1269377,0,0,0,309,219,222,208,134,188,253,177,174,222,236,159,0,
1,1786460826080,-335,904,10562,954171,-345749,-21991,0,0,0,371,357,402,336,271,338,609,481,338,512,546,338,0,
2,1786460826080,1966,6192,8202,-5872858,-814894,582765,0,0,0,301,219,220,212,143,191,253,181,174,220,235,162,0,
1,1786460826096,-339,722,10485,1005484,-414166,-23212,0,0,0,376,364,395,344,275,342,597,442,353,489,497,360,0,
2,1786460826096,2971,3766,8178,-6439741,-637743,-408057,0,0,0,293,224,220,205,149,192,252,216,177,212,240,166,0,
1,1786460826112,-363,713,10457,1075122,-488692,-19547,0,0,0,376,366,386,342,270,340,582,395,350,475,468,384,0,
2,1786460826112,1928,2589,9365,-6712187,-163711,-1153313,0,0,0,294,218,216,207,143,191,252,214,174,206,234,153,0,
1,1786460826128,-502,555,10346,1182635,-544891,-6108,0,0,0,388,371,382,345,273,340,570,344,347,459,430,401,0,
2,1786460826128,1091,2407,10959,-6817256,50090,-1026253,0,0,0,312,226,219,218,148,188,249,199,174,217,249,153,0,
1,1786460826144,-885,220,10107,1240056,-535117,24434,0,0,0,415,379,376,358,286,347,566,303,355,439,383,421,0,
2,1786460826144,1603,2215,12285,-6891781,293215,-364075,0,0,0,300,228,219,207,147,191,245,196,175,215,253,155,0,
1,1786460826160,-1167,-86,9901,1192408,-443488,80634,0,0,0,431,391,362,371,303,356,565,278,359,419,353,447,0,
2,1786460826160,2335,1684,13744,-6988298,704938,518013,0,0,0,290,228,219,204,149,192,248,204,179,216,257,157,0,
1,1786460826176,-1378,-354,9911,1115439,-278554,155159,0,0,0,433,413,346,376,325,357,552,258,357,401,325,469,0,
2,1786460826176,2670,971,15529,-7127575,1075122,1265712,0,0,0,284,232,220,205,154,196,248,206,184,219,265,159,0,
1,1786460826192,-1665,-440,10246,1115439,1221,248011,0,0,0,457,435,333,385,341,364,541,236,368,392,289,497,0,
2,1786460826192,3201,157,17640,-7236309,1276708,1722639,0,0,0,284,237,220,210,165,204,247,208,185,218,265,161,0,
1,1786460826208,-1722,-622,10629,1166752,315206,361632,0,0,0,478,433,316,410,355,367,537,213,365,384,271,517,0,
2,1786460826208,3646,-1593,20497,-7331604,1419650,1670105,0,0,0,285,240,219,224,177,206,249,207,183,216,260,156,0,
1,1786460826224,-1306,-894,10844,1264491,491135,439822,0,0,0,504,457,307,405,358,384,516,205,398,364,243,518,0,
2,1786460826224,2675,-6264,24144,-7490429,1602910,1200961,0,0,0,278,238,216,225,177,200,253,205,180,221,255,151,0,
1,1786460826240,-1028,-1177,10949,1401324,529009,497244,0,0,0,520,457,273,422,378,376,517,199,386,364,235,551,0,
2,1786460826240,1584,-13218,27307,-7528303,1723861,966388,0,0,0,278,233,211,222,170,195,263,199,173,229,251,152,0,
1,1786460826256,-842,-1383,11351,1587027,448375,557109,0,0,0,526,473,257,433,399,376,499,199,370,363,231,553,0,
2,1786460826256,1430,-23756,29547,-7324274,1870469,1176526,0,0,0,284,232,211,230,171,198,268,193,173,233,250,154,0,
1,1786460826272,-526,-1411,11998,1866804,353080,591317,0,0,0,519,481,245,435,400,372,495,188,343,356,225,557,0,
2,1786460826272,1215,-38927,28475,-6379876,2252871,1552819,0,0,0,279,237,213,222,173,206,265,200,183,227,250,159,0,
1,1786460826288,-138,-1493,12108,2188119,262672,586430,0,0,0,538,484,236,432,406,391,481,187,332,347,211,567,0,
2,1786460826288,-1239,-51457,24517,-4577824,2521651,1494176,0,0,0,279,237,205,224,174,201,276,211,183,231,265,164,0,
1,1786460826304,564,-1593,11988,2484999,125838,519235,0,0,0,554,491,212,442,401,390,463,176,328,343,200,578,0,
2,1786460826304,-5613,-57094,18990,-2133141,2008524,1056796,0,0,0,267,222,178,229,179,195,308,277,172,253,355,151,0,
1,1786460826320,698,-1631,13266,2791654,-10995,386066,0,0,0,561,495,208,444,398,398,438,179,341,329,196,567,0,
2,1786460826320,-6274,-56281,17812,345749,571769,1092227,0,0,0,282,187,190,240,138,196,347,417,167,263,443,130,0,
1,1786460826336,-148,-1761,15290,3293785,-69638,291993,0,0,0,561,495,220,438,404,407,404,184,346,299,181,549,0,
2,1786460826336,-4221,-34003,17741,3516140,-933402,1373225,0,0,0,280,224,144,255,164,182,346,516,178,309,573,117,0,
1,1786460826352,-1206,-1885,16793,4024380,-35430,337197,0,0,0,549,497,228,431,420,415,357,193,349,278,179,521,0,
2,1786460826352,-3091,153,18253,4475198,-1780061,850324,0,0,0,277,243,169,242,181,211,361,584,164,332,624,140,0,
1,1786460826368,-1335,-2115,17616,4951673,-37873,476474,0,0,0,522,479,231,424,426,413,325,199,359,268,184,491,0,
2,1786460826368,-2986,10906,20023,4732983,-1877799,-249233,0,0,0,291,234,197,252,169,218,432,610,167,386,644,140,0,
1,1786460826384,-1196,-2488,19956,5848423,-120951,572991,0,0,0,472,442,225,406,411,399,317,200,364,248,173,460,0,
2,1786460826384,-1201,-1139,22828,4448320,-930958,-939510,0,0,0,311,220,243,267,155,220,471,608,160,429,656,135,0,
1,1786460826400,-1890,-2708,26341,6861238,-233350,619417,0,0,0,409,403,218,373,369,373,320,196,352,235,170,424,0,
2,1786460826400,861,-5350,20550,3066543,-70860,-632856,0,0,0,324,231,262,258,156,218,470,608,163,445,666,145,0,
1,1786460826416,-5288,-2426,33050,7918035,-417831,794124,0,0,0,352,357,224,321,303,328,344,193,328,247,198,375,0,
2,1786460826416,1091,-1871,14917,1871691,106290,-321315,0,0,0,330,242,275,271,162,233,477,602,158,458,656,158,0,
1,1786460826432,-7236,-818,38296,8807455,-884532,1226617,0,0,0,290,320,216,259,249,276,383,223,308,259,252,308,0,
2,1786460826432,660,459,10993,1154535,108734,-199142,0,0,0,333,253,274,275,165,247,489,597,166,463,638,165,0,
1,1786460826448,-6159,4943,38650,9224065,-1254717,1819156,0,0,0,286,315,232,248,246,272,391,251,300,275,280,311,0,
2,1786460826448,990,229,10275,708603,98960,-134390,0,0,0,335,303,277,270,183,247,500,594,183,470,617,168,0,
1,1786460826464,-5853,16214,25685,7495316,-197920,2345722,0,0,0,303,292,244,235,220,265,379,245,311,274,267,327,0,
2,1786460826464,1225,-220,10868,459370,0,-64751,0,0,0,335,320,281,270,187,245,506,578,190,479,614,174,0,
1,1786460826480,-8351,21990,18391,2781880,557109,2409252,0,0,0,313,286,242,223,212,244,390,249,299,267,269,331,0,
2,1786460826480,832,526,10696,366519,-80634,-37873,0,0,0,336,300,273,278,177,246,499,544,180,469,614,180,0,
1,1786460826496,-8255,18458,16999,-1986533,-108734,1674992,0,0,0,311,270,243,228,193,246,398,246,295,294,266,338,0,
2,1786460826496,488,1172,10375,433714,-72082,-52534,0,0,0,338,312,269,282,188,242,487,508,172,443,576,181,0,
1,1786460826512,-5245,11801,12921,-3155729,-586430,350636,0,0,0,304,270,244,218,194,247,387,254,288,278,270,339,0,
2,1786460826512,358,1229,10165,599869,0,-72082,0,0,0,337,297,268,281,187,244,472,483,174,420,543,186,0,
1,1786460826528,-3450,9030,9112,-3050661,-707381,-938289,0,0,0,301,279,246,223,209,252,382,257,288,285,279,347,0,
2,1786460826528,358,1081,10064,715934,70860,-73303,0,0,0,332,302,264,288,196,252,459,466,175,396,532,194,0,
1,1786460826544,-2373,8973,8236,-3469714,-928515,-1885130,0,0,0,298,283,244,219,212,251,383,262,296,281,281,340,0,
2,1786460826544,358,1100,10007,812450,135612,-83077,0,0,0,336,304,266,284,199,249,446,443,173,383,476,202,0,
1,1786460826560,-1143,7671,9164,-4570493,-1053131,-2368935,0,0,0,297,284,244,218,210,252,390,267,293,267,276,327,0,
2,1786460826560,459,1052,9959,900415,172263,-97738,0,0,0,327,311,251,303,213,259,449,411,179,382,429,210,0,
1,1786460826576,-507,5656,10026,-5481904,-1012814,-2329840,0,0,0,294,285,244,221,214,255,394,266,295,263,273,324,0,
2,1786460826576,689,679,9739,943175,139277,-116064,0,0,0,334,312,249,310,224,261,432,370,183,360,411,190,0,
1,1786460826592,28,3584,10610,-6073222,-1108109,-1601688,0,0,0,291,288,246,223,215,260,395,265,309,266,278,327,0,
2,1786460826592,818,205,9451,904080,56199,-136833,0,0,0,335,340,269,299,241,273,412,357,196,355,406,205,0,
1,1786460826608,1397,1761,11395,-6426302,-1293812,-634078,0,0,0,290,292,249,223,215,261,396,264,308,266,281,324,0,
2,1786460826608,818,-19,9313,800233,-28099,-152716,0,0,0,326,331,301,310,241,300,402,313,210,343,387,225,0,
1,1786460826624,3292,746,12845,-6461732,-1350012,149051,0,0,0,290,295,249,227,219,261,398,261,296,266,277,313,0,
2,1786460826624,789,-129,9327,718377,-91629,-167377,0,0,0,334,370,306,318,264,318,398,251,218,337,362,228,0,
1,1786460826640,4953,593,14950,-6426302,-1251052,431270,0,0,0,288,295,248,232,220,266,396,258,301,265,275,305,0,
2,1786460826640,732,-229,9504,652404,-136833,-188146,0,0,0,350,404,292,344,275,324,393,219,235,325,328,230,0,
1,1786460826656,5762,593,16678,-6502049,-1145983,272445,0,0,0,285,293,248,232,216,268,395,255,306,266,276,311,0,
2,1786460826656,808,-248,9815,641408,-153938,-217468,0,0,0,368,403,288,350,271,323,399,207,235,319,312,243,0,
1,1786460826672,5297,162,17961,-6636439,-961501,-168598,0,0,0,286,292,250,235,212,266,399,249,296,269,277,310,0,
2,1786460826672,1057,-277,10275,696386,-180816,-271224,0,0,0,389,425,333,394,322,364,401,202,245,320,296,277,0,
1,1786460826688,2680,-1263,19224,-6740287,-731816,-536339,0,0,0,289,296,249,236,217,266,399,246,304,273,277,308,0,
2,1786460826688,1277,-373,10705,827111,-222354,-362853,0,0,0,413,405,330,423,319,388,385,178,246,322,265,289,0,
1,1786460826704,-358,-4154,20870,-6808703,-734260,-508239,0,0,0,289,293,243,248,218,271,402,247,301,277,281,306,0,
2,1786460826704,1186,-516,11069,1027475,-257785,-475253,0,0,0,442,399,310,437,310,415,375,159,249,322,243,307,0,
1,1786460826720,-1761,-8915,22852,-6833138,-896750,-117286,0,0,0,289,293,242,248,213,271,405,235,302,281,269,312,0,
2,1786460826720,464,-641,11217,1296256,-265115,-541226,0,0,0,475,424,318,437,321,410,358,158,254,317,240,326,0,
1,1786460826736,-1311,-16061,24307,-6761056,-944397,68416,0,0,0,300,296,242,255,213,273,411,227,303,283,256,306,0,
2,1786460826736,-301,-607,11471,1556484,-195476,-487470,0,0,0,485,445,295,440,362,412,343,158,261,309,246,374,0,
1,1786460826752,-210,-25608,24311,-6426302,-1070235,-127059,0,0,0,301,291,246,257,211,274,419,227,305,284,254,306,0,
2,1786460826752,-23,-583,12806,1902234,-57421,-368962,0,0,0,491,463,262,449,394,411,336,162,275,299,246,388,0,
1,1786460826768,751,-37147,21478,-5472130,-1197295,-530231,0,0,0,296,290,248,255,210,278,413,227,303,280,254,310,0,
2,1786460826768,995,-751,14812,2445904,-3665,-331088,0,0,0,496,472,255,442,387,406,306,163,286,282,236,381,0,
1,1786460826784,1033,-44058,16109,-3815464,-866206,-594982,0,0,0,298,288,244,260,205,276,427,230,306,293,259,306,0,
2,1786460826784,1598,-789,16089,3183829,-125838,-404392,0,0,0,496,466,248,426,375,407,249,155,271,274,228,398,0,
1,1786460826800,1220,-45934,10806,-1799608,-367740,-612086,0,0,0,295,288,240,259,215,277,430,238,304,290,266,308,0,
2,1786460826800,1722,-751,16343,4100127,-301767,-527787,0,0,0,503,469,240,412,375,379,197,148,241,279,225,364,0,
1,1786460826816,890,-43627,9337,-212581,-482583,-973719,0,0,0,297,258,224,263,188,270,468,326,292,355,380,287,0,
2,1786460826816,2402,-765,17386,5033529,-460592,-681725,0,0,0,480,476,238,386,372,384,167,133,242,253,212,323,0,
1,1786460826832,1440,-36951,13199,1285260,-404392,-1415985,0,0,0,297,223,201,264,162,266,505,438,277,410,476,258,0,
2,1786460826832,4192,-885,20497,6062226,-662177,-990823,0,0,0,438,492,262,380,385,384,172,129,256,243,195,301,0,
1,1786460826848,4206,-13113,17860,3235142,1288925,-1795943,0,0,0,290,207,195,265,157,272,526,510,267,444,517,238,0,
2,1786460826848,6207,-1636,25178,7170336,-1040914,-1429424,0,0,0,357,465,278,331,373,353,171,149,228,215,193,264,0,
1,1786460826864,6642,8734,17334,3959628,3273015,-1407433,0,0,0,293,208,216,274,154,273,546,537,267,497,549,227,0,
2,1786460826864,8399,-2617,30543,8145277,-1433089,-1872912,0,0,0,302,345,223,281,286,277,154,141,180,185,187,221,0,
1,1786460826880,5187,5072,19784,3699399,3066543,-178372,0,0,0,309,219,264,281,154,273,569,552,281,540,573,231,0,
2,1786460826880,8480,-1335,36616,8998044,-930958,-2315179,0,0,0,278,245,193,224,182,206,216,172,175,189,223,149,0,
1,1786460826896,1694,-3302,22182,3171612,1716531,475253,0,0,0,323,249,357,279,171,294,585,554,303,551,587,264,0,
2,1786460826896,7394,3876,40655,9260717,-487470,-2596177,0,0,0,269,222,211,195,146,195,235,173,177,200,222,166,0,
1,1786460826912,717,-4254,19961,2414139,516791,255341,0,0,0,337,276,411,280,181,301,600,563,303,565,603,290,0,
2,1786460826912,10270,16056,29049,7704232,-1185078,-2466673,0,0,0,271,229,222,192,144,208,220,167,178,197,223,169,0,
1,1786460826928,1105,-760,14907,1589471,-8552,76969,0,0,0,350,305,421,293,209,309,607,555,313,573,610,295,0,
2,1786460826928,12467,25532,18171,3948632,-1400103,-1492954,0,0,0,265,224,216,201,155,211,239,186,183,199,223,167,0,
1,1786460826944,220,847,11237,944397,-361632,47647,0,0,0,356,313,430,307,241,323,613,552,330,574,614,321,0,
2,1786460826944,9160,24886,15592,-698829,-1059240,664621,0,0,0,275,238,221,204,171,214,244,192,192,205,236,169,0,
1,1786460826960,-923,244,10533,642630,-478918,21991,0,0,0,373,323,447,298,227,324,623,541,322,574,623,334,0,
2,1786460826960,7815,16951,12189,-2946813,-1393994,2779436,0,0,0,277,238,221,205,167,207,241,189,179,208,240,166,0,
1,1786460826976,-1124,335,10725,480140,-355523,-30543,0,0,0,366,330,464,312,242,338,621,527,322,578,620,338,0,
2,1786460826976,10954,11471,5958,-2692693,-441044,3238807,0,0,0,280,234,222,209,158,205,241,189,176,212,242,165,0,
1,1786460826992,-789,942,10849,471587,-194255,-34208,0,0,0,367,339,460,314,250,334,622,502,333,562,615,338,0,
2,1786460826992,7035,11533,6207,-3036000,1230282,2676811,0,0,0,280,235,223,209,157,204,242,200,175,213,258,166,0,
1,1786460827008,-397,1234,10739,634078,-152716,-2443,0,0,0,375,346,443,319,260,330,612,485,339,547,602,351,0,
2,1786460827008,890,10423,9384,-4475198,1021366,2222327,0,0,0,278,232,219,207,155,200,243,196,176,211,253,162,0,
1,1786460827024,-148,1095,10504,805120,-229685,15882,0,0,0,376,352,430,325,261,329,603,442,343,532,558,364,0,
2,1786460827024,129,7044,10236,-5751907,39095,1650557,0,0,0,280,230,219,209,152,200,249,187,178,215,241,160,0,
1,1786460827040,-90,923,10413,895528,-379958,15882,0,0,0,383,360,423,331,257,329,596,410,334,503,528,370,0,
2,1786460827040,1756,3828,9930,-6378654,-135612,657290,0,0,0,284,232,221,213,152,201,250,186,176,220,245,162,0,
1,1786460827056,-306,851,10428,981049,-519235,15882,0,0,0,386,365,425,351,266,336,586,379,327,493,508,382,0,
2,1786460827056,339,2488,11351,-6597344,376292,-434936,0,0,0,284,231,220,212,150,199,247,185,175,220,248,164,0,
1,1786460827072,-679,708,10279,1080009,-568104,31764,0,0,0,389,370,425,368,270,347,580,344,348,488,472,403,0,
2,1786460827072,-1172,2388,13328,-6712187,513126,-846659,0,0,0,281,233,223,208,149,197,251,188,177,220,246,162,0,
1,1786460827088,-1000,469,10011,1136209,-477696,59864,0,0,0,392,379,416,366,274,350,575,309,366,465,423,419,0,
2,1786460827088,-847,2335,15324,-6882007,507018,-513126,0,0,0,281,234,226,206,148,197,252,188,179,216,242,160,0,
1,1786460827104,-1172,162,9748,1081231,-296880,100181,0,0,0,401,385,412,369,295,358,574,276,367,446,386,434,0,
2,1786460827104,215,1660,17047,-7082371,645073,114842,0,0,0,283,232,229,209,151,203,255,184,178,220,241,162,0,
1,1786460827120,-1311,-52,9667,962723,-103847,168598,0,0,0,429,403,411,380,323,377,570,252,376,432,357,452,0,
2,1786460827120,1785,344,18784,-7248526,915076,948062,0,0,0,279,225,230,209,149,209,253,183,182,225,244,171,0,
1,1786460827136,-1368,-172,9877,884532,69638,257785,0,0,0,459,437,405,382,348,386,554,235,375,413,323,468,0,
2,1786460827136,3306,-1014,21129,-7257079,1204626,1411098,0,0,0,279,230,227,211,153,208,247,183,183,224,245,170,0,
1,1786460827152,-1430,-358,10145,885754,195476,343306,0,0,0,459,459,407,389,344,380,548,222,368,408,306,480,0,
2,1786460827152,3589,-3311,24125,-7274183,1488067,1402546,0,0,0,272,225,221,206,147,198,245,182,181,229,245,163,0,
1,1786460827168,-1655,-550,10409,927293,298102,456927,0,0,0,480,469,394,404,347,391,543,212,360,396,286,491,0,
2,1786460827168,2215,-7930,27580,-7351152,1674992,1025031,0,0,0,278,236,237,206,143,201,243,182,181,215,242,162,0,
1,1786460827184,-1631,-780,10763,1020144,389732,585208,0,0,0,493,454,368,411,353,376,534,205,366,393,270,503,0,
2,1786460827184,-622,-16046,29887,-7271739,1767844,713490,0,0,0,280,237,228,220,157,203,241,171,174,224,251,162,0,
1,1786460827200,-1024,-966,11184,1205847,449596,685390,0,0,0,510,459,346,427,383,392,530,202,354,389,261,528,0,
2,1786460827200,-4249,-27082,30322,-6752504,1800830,657290,0,0,0,281,240,218,221,159,206,256,179,182,220,243,156,0,
1,1786460827216,-47,-942,11529,1457524,406836,715934,0,0,0,526,482,316,443,410,398,528,192,353,382,247,550,0,
2,1786460827216,-7063,-39530,27102,-5450139,1266934,538783,0,0,0,282,239,219,223,159,207,259,178,179,226,251,165,0,
1,1786460827232,971,-904,11667,1698205,270002,614530,0,0,0,549,503,279,432,413,378,506,190,340,388,244,563,0,
2,1786460827232,-6561,-48772,20330,-3773925,300545,249233,0,0,0,284,234,214,228,159,207,261,174,182,234,256,162,0,
1,1786460827248,1110,-1028,12347,1955990,91629,405614,0,0,0,562,534,242,435,426,372,486,183,332,366,234,570,0,
2,1786460827248,-3876,-53567,12639,-1869247,-262672,106290,0,0,0,282,236,215,226,164,206,260,207,180,216,285,151,0,
1,1786460827264,282,-1158,13869,2316400,-40317,254119,0,0,0,571,513,213,428,431,365,470,179,347,353,216,569,0,
2,1786460827264,-4249,-51437,11313,315206,94073,642630,0,0,0,279,215,207,227,156,200,300,312,179,228,374,136,0,
1,1786460827280,-904,-1239,15290,2906496,-70860,246789,0,0,0,569,491,210,437,429,381,431,178,343,338,199,563,0,
2,1786460827280,-5178,-31294,17396,2274862,-91629,1303586,0,0,0,269,199,178,230,157,191,320,416,164,259,459,125,0,
1,1786460827296,-1014,-1234,15582,3638313,-30543,343306,0,0,0,563,473,203,443,430,383,392,176,328,324,186,549,0,
2,1786460827296,-3709,8973,18908,3539353,-1835039,1216843,0,0,0,271,209,180,247,169,199,349,492,168,320,544,142,0,
1,1786460827312,-1086,-1234,16003,4415333,21991,434936,0,0,0,539,474,199,442,431,399,353,178,335,295,177,512,0,
2,1786460827312,-3776,11801,15137,4498411,-2395813,-42760,0,0,0,279,221,220,252,167,219,393,561,185,368,621,155,0,
1,1786460827328,-1794,-1517,17674,5269323,81855,572991,0,0,0,500,467,208,432,422,417,323,180,351,261,163,465,0,
2,1786460827328,-2517,-2311,20397,4933347,-1149648,-915076,0,0,0,296,225,255,254,159,227,436,606,177,399,650,146,0,
1,1786460827344,-3216,-2144,22316,6274807,189368,788016,0,0,0,449,440,217,406,398,400,314,183,348,241,156,426,0,
2,1786460827344,1110,-8298,25742,3743382,19547,-872315,0,0,0,313,234,273,268,167,229,475,611,167,435,645,144,0,
1,1786460827360,-6020,-2632,28226,7363369,306654,1066570,0,0,0,383,414,215,362,354,366,318,190,332,237,167,393,0,
2,1786460827360,2024,-2163,19200,1987755,17104,-266337,0,0,0,311,243,284,265,172,238,483,606,181,443,644,156,0,
1,1786460827376,-7973,-2062,33247,8304102,74525,1475850,0,0,0,333,365,208,308,305,314,339,203,314,248,194,366,0,
2,1786460827376,191,1871,11179,1194852,129503,-19547,0,0,0,326,257,295,274,170,238,484,607,175,453,644,157,0,
1,1786460827392,-6762,1612,38530,9101892,-497244,2003637,0,0,0,270,306,216,227,245,259,370,255,295,250,285,303,0,
2,1786460827392,134,1253,8643,988379,525344,-106290,0,0,0,333,262,294,271,174,241,494,599,171,456,646,153,0,
1,1786460827408,-6436,9964,36166,9216734,-197920,2428800,0,0,0,285,302,241,232,232,270,389,259,300,261,293,311,0,
2,1786460827408,1689,-282,10251,685390,581543,-100181,0,0,0,339,266,287,279,185,242,495,573,165,466,647,174,0,
1,1786460827424,-7949,20760,22258,7495316,1280373,2543642,0,0,0,301,286,248,245,216,273,380,236,292,262,265,307,0,
2,1786460827424,2000,100,10796,367740,353080,-25656,0,0,0,320,249,308,280,173,269,526,546,202,455,599,191,0,
1,1786460827440,-9183,22904,16534,1996307,1692096,1485624,0,0,0,306,284,248,235,205,264,388,243,294,274,281,323,0,
