sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass,transition,asphalt,dirt
1,1787240243680,-6494,-1421,34146,8495913,-459370,2522873,0,0,0,337,293,223,272,214,283,389,203,320,274,223,337,0,,,,
2,1787240243680,-100,808,9346,872315,682947,53756,0,0,0,349,260,278,311,164,310,509,532,227,458,532,175,0,,,,
1,1787240243696,-6503,9160,28920,8197811,-62308,3120299,0,0,0,340,294,230,278,217,289,398,204,322,282,231,342,0,,,,
2,1787240243696,1158,-268,9480,801455,845437,-13439,0,0,0,339,253,275,300,155,310,534,520,234,453,519,179,0,,,,
1,1787240243712,-7508,16654,19368,5473352,1357342,3062878,0,0,0,348,289,230,271,215,285,387,199,319,283,230,343,0,,,,
2,1787240243712,2148,33,10303,619417,568104,-14660,0,0,0,360,245,268,316,157,320,538,518,244,457,504,184,0,,,,
1,1787240243728,-8245,14032,16400,690277,1693318,1352455,0,0,0,352,288,238,262,213,285,387,211,321,278,235,344,0,,,,
2,1787240243728,1765,990,10433,537561,208915,-25656,0,0,0,344,252,268,305,167,319,544,496,253,450,474,191,0,,,,
1,1787240243744,-6532,9676,14376,-1970651,1194852,-488692,0,0,0,352,287,237,264,212,286,389,215,322,274,237,343,0,,,,
2,1787240243744,1134,1028,10289,674395,135612,-80634,0,0,0,330,262,270,300,172,324,536,478,260,428,453,194,0,,,,
1,1787240243760,-5178,7877,10538,-2158797,895528,-1653001,0,0,0,350,287,236,258,215,286,384,217,322,272,238,341,0,,,,
2,1787240243760,928,703,10131,789237,206472,-123394,0,0,0,333,259,270,312,165,340,517,443,265,407,431,198,0,,,,
1,1787240243776,-4627,8016,7508,-2120924,513126,-2247984,0,0,0,350,290,234,255,214,282,383,215,319,273,241,341,0,,,,
2,1787240243776,1091,526,9997,818559,295658,-135612,0,0,0,337,252,269,322,166,354,504,399,267,396,402,204,0,,,,
1,1787240243792,-3484,8274,6661,-2678033,9773,-2483778,0,0,0,347,290,234,258,217,285,385,219,321,271,239,336,0,,,,
2,1787240243792,1220,497,9954,829554,322536,-144164,0,0,0,337,254,263,325,173,360,497,373,271,385,378,211,0,,,,
1,1787240243808,-2062,7355,6872,-3519805,-212581,-2579073,0,0,0,344,290,237,259,217,286,386,215,321,275,241,339,0,,,,
2,1787240243808,1340,435,9959,863763,332310,-160046,0,0,0,331,261,257,326,176,363,498,354,276,358,354,214,0,,,,
1,1787240243824,-1871,5714,7121,-4148996,-199142,-2334726,0,0,0,342,290,236,258,218,286,386,214,319,274,241,337,0,,,,
2,1787240243824,1521,291,9853,893084,302989,-177150,0,0,0,328,264,257,332,180,364,498,323,284,326,329,216,0,,,,
1,1787240243840,-1861,4249,7537,-4610810,-390953,-1772730,0,0,0,342,294,239,257,219,287,387,217,320,273,241,335,0,,,,
2,1787240243840,1641,67,9538,852767,194255,-200363,0,0,0,329,260,254,342,188,373,473,285,299,325,321,222,0,,,,
1,1787240243856,-1000,3364,8743,-5045746,-734260,-996932,0,0,0,342,296,241,258,219,288,390,219,323,274,243,333,0,,,,
2,1787240243856,1655,-196,9313,764803,72082,-229685,0,0,0,331,269,254,355,202,391,450,263,312,320,315,229,0,,,,
1,1787240243872,-196,2761,10380,-5478239,-918741,-362853,0,0,0,342,296,241,259,220,291,391,219,324,272,245,331,0,,,,
2,1787240243872,1588,-382,9274,658512,-18325,-245567,0,0,0,337,275,262,351,195,393,516,265,302,306,288,237,0,,,,
1,1787240243888,134,1933,12395,-5944940,-1055575,163711,0,0,0,340,296,242,259,223,294,392,221,327,272,247,330,0,,,,
2,1787240243888,1517,-464,9298,547335,-76969,-249233,0,0,0,345,289,253,391,210,396,521,218,298,342,280,240,0,,,,
1,1787240243904,411,698,14376,-6394537,-1286482,542448,0,0,0,339,295,240,262,224,296,395,222,330,274,251,331,0,,,,
2,1787240243904,1488,-497,9380,445931,-107512,-244346,0,0,0,346,300,249,385,206,404,533,198,306,352,265,248,0,,,,
1,1787240243920,928,-708,16018,-6747617,-1495398,768468,0,0,0,339,297,240,266,226,296,398,225,327,273,254,328,0,,,,
2,1787240243920,1521,-540,9480,367740,-147829,-241902,0,0,0,357,286,260,375,211,390,545,189,307,349,261,254,0,,,,
1,1787240243936,1469,-2043,17334,-6882007,-1554041,676838,0,0,0,336,300,242,262,223,293,401,227,326,273,255,323,0,,,,
2,1787240243936,1636,-545,9657,331088,-213802,-256563,0,0,0,355,298,261,390,231,436,521,174,329,344,246,279,0,,,,
1,1787240243952,1110,-2837,18564,-6825808,-1480737,285884,0,0,0,335,302,239,263,224,293,406,223,323,276,251,319,0,,,,
2,1787240243952,1823,-488,9949,351858,-310319,-298102,0,0,0,367,315,266,387,255,454,500,162,348,321,238,306,0,,,,
1,1787240243968,-459,-3445,20406,-6664539,-1486845,-256563,0,0,0,328,303,238,265,225,293,411,221,324,276,249,317,0,,,,
2,1787240243968,2029,-531,10064,386066,-441044,-360410,0,0,0,394,339,275,388,287,469,501,144,356,306,221,325,0,,,,
1,1787240243984,-1210,-4589,23278,-6568023,-1727526,-502131,0,0,0,328,305,237,266,227,297,410,216,325,276,243,318,0,,,,
2,1787240243984,2120,-732,10054,442266,-544891,-454483,0,0,0,413,361,289,399,313,489,478,145,365,306,214,335,0,,,,
1,1787240244000,-234,-7422,25762,-6555805,-1844813,-613308,0,0,0,328,308,236,276,227,298,416,214,325,280,238,317,0,,,,
2,1787240244000,1780,-823,10567,585208,-558330,-571769,0,0,0,431,401,279,416,340,490,463,151,374,299,209,356,0,,,,
1,1787240244016,2364,-13467,26245,-6481280,-1806939,-874759,0,0,0,332,312,237,281,225,300,423,214,328,282,235,318,0,,,,
2,1787240244016,713,-660,11825,956614,-515570,-607200,0,0,0,446,421,291,422,355,519,434,147,392,285,203,368,0,,,,
1,1787240244032,5896,-22287,24508,-5922949,-1635897,-1285260,0,0,0,335,308,233,295,224,304,429,210,325,290,241,320,0,,,,
2,1787240244032,272,-646,12998,1420872,-416610,-535117,0,0,0,474,440,272,417,394,514,400,144,394,285,214,376,0,,,,
1,1787240244048,7035,-29561,21789,-4993212,-921184,-1385442,0,0,0,340,308,231,300,224,305,436,207,325,290,235,319,0,,,,
2,1787240244048,603,-713,14247,2065946,-309097,-444709,0,0,0,496,453,234,416,442,487,366,146,373,288,228,384,0,,,,
1,1787240244064,3488,-35453,16444,-3678630,196698,-1042136,0,0,0,345,307,231,305,226,306,441,209,326,295,236,320,0,,,,
2,1787240244064,1009,-689,15324,2838079,-298102,-400727,0,0,0,495,451,230,430,437,487,321,143,353,282,226,391,0,,,,
1,1787240244080,555,-40966,11150,-2200336,333532,-526565,0,0,0,341,287,219,296,217,303,447,232,326,318,280,319,0,,,,
2,1787240244080,1512,-583,15845,3633426,-373849,-415388,0,0,0,505,447,240,444,400,477,274,138,344,276,217,401,0,,,,
1,1787240244096,2057,-43799,9820,-450818,9773,-499687,0,0,0,327,263,202,276,202,294,465,346,316,351,374,300,0,,,,
2,1787240244096,2263,-780,16132,4505742,-384845,-532674,0,0,0,516,430,249,434,380,455,237,127,322,253,192,388,0,,,,
1,1787240244112,3656,-37817,13926,1661553,684169,-834441,0,0,0,317,258,187,260,200,285,483,455,307,388,442,274,0,,,,
2,1787240244112,2857,-827,17228,5452583,-348193,-741590,0,0,0,483,434,229,418,381,434,196,105,293,225,168,330,0,,,,
1,1787240244128,3110,-12146,17310,3563787,2505769,-972497,0,0,0,311,262,178,260,212,287,503,504,301,415,474,258,0,,,,
2,1787240244128,4139,-1009,19999,6502049,-406836,-1039692,0,0,0,438,402,217,390,362,398,177,100,276,206,141,287,0,,,,
1,1787240244144,1497,11701,16463,3831346,3345098,-563217,0,0,0,309,265,183,268,210,295,525,527,302,448,501,253,0,,,,
2,1787240244144,5853,-2148,25288,7496538,-647517,-1402546,0,0,0,363,391,235,348,337,368,178,104,253,179,137,252,0,,,,
1,1787240244160,2225,7140,17721,3841120,2739119,10995,0,0,0,313,264,199,276,194,298,544,544,313,496,524,250,0,,,,
2,1787240244160,7848,-4005,31854,8087855,-1023810,-1734857,0,0,0,334,318,213,309,272,317,192,117,215,177,147,214,0,,,,
1,1787240244176,3330,-4187,20933,3792251,1373225,195476,0,0,0,320,264,231,295,192,302,565,559,314,534,546,248,0,,,,
2,1787240244176,8585,-2627,35726,8324871,-769690,-2073276,0,0,0,306,253,193,235,171,234,262,153,213,179,190,165,0,,,,
1,1787240244192,2857,-4067,20607,2965139,387288,149051,0,0,0,338,278,294,303,209,314,579,558,320,553,563,271,0,,,,
2,1787240244192,7738,3527,35405,8169711,-624304,-2332283,0,0,0,304,265,204,239,177,241,276,164,223,182,208,164,0,,,,
1,1787240244208,1593,-454,16664,1918116,0,113620,0,0,0,353,296,352,317,234,331,582,559,331,537,558,295,0,,,,
2,1787240244208,7930,13644,26661,6621779,-1374446,-2409252,0,0,0,311,262,201,243,182,245,277,153,220,186,201,164,0,,,,
1,1787240244224,593,641,12691,1290147,-183259,61086,0,0,0,364,319,374,319,259,339,592,562,331,536,566,318,0,,,,
2,1787240244224,9332,16726,19755,2596177,-2039068,-1740965,0,0,0,312,262,201,242,180,237,274,151,215,184,198,156,0,,,,
1,1787240244240,-124,-28,10949,901637,-382401,9773,0,0,0,369,327,375,327,272,342,594,558,339,539,568,330,0,,,,
2,1787240244240,8116,13601,15587,-687834,-2002416,-531452,0,0,0,311,264,198,244,182,237,276,157,212,181,203,150,0,,,,
1,1787240244256,-583,-282,10863,599869,-422718,-31764,0,0,0,374,347,381,338,287,352,591,547,338,542,571,344,0,,,,
2,1787240244256,6360,9978,10567,-1855808,-1871691,844215,0,0,0,311,268,197,247,186,238,280,163,213,186,208,151,0,,,,
1,1787240244272,-335,784,10772,487470,-305432,-21991,0,0,0,380,348,393,346,291,358,591,529,351,529,553,360,0,,,,
2,1787240244272,6532,10739,6939,-2151467,-1507615,1802052,0,0,0,312,269,197,244,184,235,275,164,214,187,213,153,0,,,,
1,1787240244288,23,1574,10744,596204,-263893,8552,0,0,0,381,356,410,351,295,367,587,504,355,519,519,382,0,,,,
2,1787240244288,6350,10667,5422,-3175277,-884532,2397035,0,0,0,314,265,198,241,181,235,272,166,215,186,216,155,0,,,,
1,1787240244304,114,1378,10691,828333,-354301,12217,0,0,0,382,366,410,356,304,379,594,489,372,497,489,395,0,,,,
2,1787240244304,5436,8107,5187,-4173431,-467922,2195449,0,0,0,313,262,197,242,178,236,271,164,214,187,216,155,0,,,,
1,1787240244320,-76,1014,10547,951728,-430049,-3665,0,0,0,383,376,403,362,310,389,592,468,371,479,467,408,0,,,,
2,1787240244320,4446,6049,5417,-4717101,-191811,1626123,0,0,0,314,263,197,243,178,236,271,162,214,189,217,155,0,,,,
1,1787240244336,-315,904,10413,992045,-430049,-10995,0,0,0,387,388,400,365,318,396,583,435,370,470,449,432,0,,,,
2,1787240244336,2971,4915,6585,-5147150,72082,822224,0,0,0,316,263,197,245,182,238,274,164,212,191,219,152,0,,,,
1,1787240244352,-521,842,10361,1032362,-360410,8552,0,0,0,392,398,398,364,327,402,574,395,372,461,427,453,0,,,,
2,1787240244352,1765,4369,7949,-5569869,193033,470366,0,0,0,317,263,197,250,183,238,275,163,211,190,218,148,0,,,,
1,1787240244368,-636,536,10122,1039692,-245567,54977,0,0,0,398,403,391,365,335,403,569,356,366,453,405,463,0,,,,
2,1787240244368,1584,3426,8915,-5830097,279776,485026,0,0,0,315,268,200,250,183,238,272,161,213,191,218,152,0,,,,
1,1787240244384,-617,224,9796,994488,-160046,102625,0,0,0,415,413,384,376,348,397,566,325,366,471,376,465,0,,,,
2,1787240244384,2100,2412,9806,-5847202,472809,707381,0,0,0,312,267,200,245,177,238,272,158,214,191,219,153,0,,,,
1,1787240244400,-516,-43,9605,896750,-111177,156381,0,0,0,427,423,377,383,367,397,561,296,369,477,337,459,0,,,,
2,1787240244400,2067,1837,11079,-5808106,713490,938289,0,0,0,315,271,201,243,176,238,273,158,217,188,217,152,0,,,,
1,1787240244416,-459,-119,9796,824668,-65973,189368,0,0,0,439,427,372,388,371,392,561,266,366,416,335,482,0,,,,
2,1787240244416,1919,1622,12170,-5837428,828333,1141096,0,0,0,317,271,205,247,174,246,269,158,217,189,216,153,0,,,,
1,1787240244432,-612,-119,10098,800233,34208,224798,0,0,0,455,437,362,396,386,394,558,244,364,410,314,493,0,,,,
2,1787240244432,1651,1320,13414,-6025574,1011592,1203404,0,0,0,319,271,206,233,166,233,245,154,210,190,216,151,0,,,,
1,1787240244448,-885,-162,10279,824668,156381,285884,0,0,0,485,458,350,407,384,389,546,214,358,400,289,507,0,,,,
2,1787240244448,459,153,14888,-6233268,1249830,972497,0,0,0,314,269,203,248,175,246,269,154,223,191,219,158,0,,,,
1,1787240244464,-1091,-440,10251,857654,246789,393397,0,0,0,502,473,337,421,414,393,540,198,359,396,274,530,0,,,,
2,1787240244464,-1990,-2421,17152,-6334672,1409876,397062,0,0,0,314,269,203,251,181,249,270,154,223,189,216,155,0,,,,
1,1787240244480,-1057,-689,10394,904080,294437,514348,0,0,0,519,477,331,431,422,400,540,189,359,390,261,560,0,,,,
2,1787240244480,-4479,-5628,20320,-6269920,1194852,-200363,0,0,0,314,269,201,249,173,242,269,147,211,187,210,150,0,,,,
1,1787240244496,-832,-827,10839,1047023,333532,610865,0,0,0,525,488,326,434,432,401,529,185,360,391,252,565,0,,,,
2,1787240244496,-4958,-9858,23699,-6267477,664621,-483805,0,0,0,316,271,204,244,173,242,268,144,213,186,211,151,0,,,,
1,1787240244512,-253,-894,11198,1273043,359188,667064,0,0,0,533,486,290,445,446,400,527,184,357,396,249,562,0,,,,
2,1787240244512,-2201,-17406,25934,-6322455,118507,-383623,0,0,0,320,277,206,244,173,245,270,145,218,182,210,151,0,,,,
1,1787240244528,756,-933,11390,1484402,331088,623082,0,0,0,545,495,266,459,448,410,522,181,349,385,236,564,0,,,,
2,1787240244528,-244,-27020,25216,-5942497,332310,-333532,0,0,0,316,274,204,245,177,245,272,149,216,181,212,148,0,,,,
1,1787240244544,1459,-1076,11677,1677435,222354,458148,0,0,0,545,499,246,455,448,403,510,183,346,378,226,567,0,,,,
2,1787240244544,-2904,-37539,23129,-4983438,946841,-345749,0,0,0,317,276,205,244,179,245,260,151,216,180,213,149,0,,,,
1,1787240244560,1387,-1215,12352,1923003,69638,276111,0,0,0,545,504,236,447,445,407,485,177,350,374,220,565,0,,,,
2,1787240244560,-8681,-43751,20114,-3627317,900415,-178372,0,0,0,318,277,206,247,176,248,266,154,221,184,217,152,0,,,,
1,1787240244576,746,-1296,13400,2277305,-69638,160046,0,0,0,549,525,226,446,451,410,459,175,353,362,214,559,0,,,,
2,1787240244576,-8308,-45460,15649,-1794722,-174707,171042,0,0,0,310,256,198,245,168,239,288,235,216,197,280,138,0,,,,
1,1787240244592,47,-1363,14558,2765997,-146607,128281,0,0,0,546,526,224,443,448,403,431,177,350,346,206,552,0,,,,
2,1787240244592,-3426,-42780,13653,1221,-819781,305432,0,0,0,301,222,169,250,158,222,319,357,195,229,379,119,0,,,,
1,1787240244608,-454,-1383,15448,3420845,-123394,175929,0,0,0,536,508,228,437,443,401,388,180,348,329,200,538,0,,,,
2,1787240244608,-914,-22426,17209,1827708,-1297477,222354,0,0,0,296,207,150,261,153,219,356,438,182,276,461,118,0,,,,
1,1787240244624,-756,-1344,16085,4152661,-42760,267558,0,0,0,519,497,230,432,458,409,338,189,355,307,201,511,0,,,,
2,1787240244624,612,4474,16592,3169168,-2214997,103847,0,0,0,302,214,169,269,150,235,400,504,191,329,532,126,0,,,,
1,1787240244640,-1612,-1789,17185,4969999,52534,425162,0,0,0,496,488,234,430,464,419,306,194,365,282,197,477,0,,,,
2,1787240244640,-234,13304,16889,4249178,-2467895,-173485,0,0,0,321,218,212,281,146,256,461,557,206,391,579,128,0,,,,
1,1787240244656,-2756,-2278,20411,5919284,134390,659734,0,0,0,461,465,230,425,466,417,299,197,369,255,185,440,0,,,,
2,1787240244656,-1440,-727,22478,4405560,-1583362,-359188,0,0,0,337,224,261,288,142,271,506,551,209,452,591,132,0,,,,
1,1787240244672,-4249,-2732,26168,6914994,310319,902858,0,0,0,420,444,214,400,451,393,295,204,350,239,186,415,0,,,,
2,1787240244672,-1316,-7016,22857,3453832,-944397,-294437,0,0,0,353,239,254,292,146,261,521,543,205,505,592,132,0,,,,
1,1787240244688,-6135,-2560,31457,7860613,366519,1225395,0,0,0,378,407,196,358,356,345,319,196,323,236,176,384,0,,,,
2,1787240244688,-1732,-2857,16664,2025629,-579100,-102625,0,0,0,350,246,255,288,142,259,532,543,195,534,580,155,0,,,,
1,1787240244704,-6331,-737,36156,8602204,153938,1624901,0,0,0,320,305,209,279,240,283,380,217,307,274,240,332,0,,,,
2,1787240244704,-1670,1057,11380,1214400,39095,-147829,0,0,0,352,254,265,288,154,272,535,544,202,517,568,147,0,,,,
1,1787240244720,-5824,6183,37157,8841663,279776,2023185,0,0,0,331,293,225,282,225,282,399,218,302,282,245,329,0,,,,
2,1787240244720,-90,760,10332,937067,530231,-182037,0,0,0,363,266,268,311,162,284,541,537,205,528,562,163,0,,,,
1,1787240244736,-7327,18143,23728,6872233,1666440,1985312,0,0,0,341,296,228,276,220,280,392,214,302,281,236,327,0,,,,
2,1787240244736,1162,-593,10873,742812,569326,-78190,0,0,0,357,275,285,303,165,283,526,523,209,494,546,168,0,,,,
1,1787240244752,-9011,21756,16400,2618168,2222327,1243721,0,0,0,343,289,229,265,216,277,395,217,305,281,239,332,0,,,,
2,1787240244752,1086,-90,10586,476474,320093,12217,0,0,0,364,278,277,304,168,279,518,526,205,473,544,172,0,,,,
1,1787240244768,-7896,16467,15491,-1749518,1699427,-85521,0,0,0,345,285,227,261,215,274,396,222,299,283,247,336,0,,,,
2,1787240244768,737,727,10165,339641,106290,13439,0,0,0,357,289,272,299,172,279,497,517,205,464,539,179,0,,,,
1,1787240244784,-6527,10380,12586,-2871066,1579697,-1163087,0,0,0,349,288,230,262,215,273,396,228,296,282,248,336,0,,,,
2,1787240244784,512,1028,9940,375071,13439,-35430,0,0,0,347,281,265,292,166,272,493,466,204,449,513,183,0,,,,
1,1787240244800,-6613,8633,8801,-2779436,1315803,-1762957,0,0,0,348,289,233,260,215,273,394,229,296,279,250,334,0,,,,
2,1787240244800,349,1201,9748,475253,-21991,-75747,0,0,0,340,281,260,289,169,272,485,441,212,415,485,181,0,,,,
1,1787240244816,-5642,9270,7518,-3222925,598647,-2062281,0,0,0,347,290,236,257,213,273,393,229,296,279,253,334,0,,,,
2,1787240244816,143,1296,9638,602313,-8552,-89186,0,0,0,338,280,259,295,169,281,479,436,213,391,466,185,0,,,,
1,1787240244832,-3704,7863,8346,-4404338,394618,-2332283,0,0,0,347,292,238,257,212,273,395,230,297,280,254,334,0,,,,
2,1787240244832,43,990,9681,668286,57421,-75747,0,0,0,342,285,261,298,171,286,476,414,208,387,443,187,0,,,,
1,1787240244848,-3685,5254,8796,-5283984,568104,-2331061,0,0,0,345,291,236,259,213,273,397,234,297,280,256,332,0,,,,
2,1787240244848,138,579,9710,687834,141720,-58643,0,0,0,352,303,259,309,169,282,476,392,209,395,427,189,0,,,,
1,1787240244864,-5034,2914,8820,-5662720,388510,-1800830,0,0,0,344,291,235,258,212,271,400,233,298,280,255,330,0,,,,
2,1787240244864,430,306,9619,646295,180816,-58643,0,0,0,350,307,254,312,165,284,474,373,214,393,415,191,0,,,,
1,1787240244880,-4771,1976,9892,-5966931,-295658,-1000597,0,0,0,343,291,235,263,213,274,403,229,300,283,254,329,0,,,,
2,1787240244880,631,186,9428,563217,122173,-86742,0,0,0,341,296,253,309,174,294,474,361,218,387,401,194,0,,,,
1,1787240244896,-3718,1378,11835,-6412863,-755029,-434936,0,0,0,343,292,238,258,211,275,404,229,299,281,253,328,0,,,,
2,1787240244896,665,153,9346,487470,32986,-119729,0,0,0,348,296,256,325,194,307,481,361,222,395,394,204,0,,,,
1,1787240244912,-3115,473,13778,-6846577,-825889,-331088,0,0,0,344,292,240,262,214,278,411,233,301,283,250,327,0,,,,
2,1787240244912,655,215,9490,455705,-54977,-147829,0,0,0,355,299,260,336,208,325,480,352,229,394,381,210,0,,,,
1,1787240244928,-3393,-995,15104,-7005402,-835663,-604756,0,0,0,343,293,240,260,213,278,411,230,299,281,253,327,0,,,,
2,1787240244928,641,239,9777,488692,-112399,-172263,0,0,0,350,302,275,333,230,345,476,320,237,387,355,219,0,,,,
1,1787240244944,-3756,-1847,16176,-6919881,-949284,-998153,0,0,0,336,294,239,260,214,280,411,232,299,281,254,323,0,,,,
2,1787240244944,722,162,9954,551000,-146607,-210137,0,0,0,355,336,276,347,251,353,486,294,250,378,348,233,0,,,,
1,1787240244960,-4321,-2033,17860,-6756169,-1128878,-1461189,0,0,0,332,294,240,260,215,280,412,228,298,277,250,314,0,,,,
2,1787240244960,827,0,10069,632856,-174707,-282219,0,0,0,375,354,284,378,321,369,478,266,265,373,340,253,0,,,,
1,1787240244976,-5417,-2895,20971,-6676757,-1517389,-1740965,0,0,0,331,297,237,262,217,280,418,223,299,279,246,310,0,,,,
2,1787240244976,813,-191,10342,748920,-206472,-356745,0,0,0,385,350,295,368,309,396,468,237,294,396,313,313,0,,,,
1,1787240244992,-5853,-5637,24560,-6773273,-1963320,-1718974,0,0,0,330,298,237,264,218,282,421,219,300,281,242,311,0,,,,
2,1787240244992,837,-224,10634,882089,-229685,-394618,0,0,0,400,381,281,374,320,404,408,225,321,386,315,360,0,,,,
1,1787240245008,-4996,-11768,27279,-7001737,-2111150,-1503950,0,0,0,329,297,235,269,221,286,423,216,304,283,238,311,0,,,,
2,1787240245008,703,-224,10964,1093448,-243124,-420275,0,0,0,423,396,282,413,355,427,472,168,312,361,265,331,0,,,,
1,1787240245024,-2493,-21239,26025,-6680422,-1915673,-1284038,0,0,0,331,301,234,277,224,288,426,219,305,284,239,310,0,,,,
2,1787240245024,540,-397,11552,1368338,-194255,-439822,0,0,0,433,411,275,435,371,466,448,152,333,317,228,349,0,,,,
1,1787240245040,1727,-30394,23598,-5577199,-1773952,-940732,0,0,0,333,305,234,283,225,288,430,222,304,286,242,310,0,,,,
2,1787240245040,832,-636,12668,1729970,-32986,-477696,0,0,0,441,419,244,434,404,453,401,148,344,302,220,366,0,,,,
1,1787240245056,6188,-35443,20583,-4100127,-1033583,-432492,0,0,0,335,305,235,289,225,290,435,222,304,290,244,311,0,,,,
2,1787240245056,1139,-799,14271,2361605,227241,-594982,0,0,0,462,436,228,447,437,463,378,154,341,306,220,382,0,,,,
1,1787240245072,6728,-39420,16061,-2787988,39095,14660,0,0,0,339,302,236,296,223,292,438,222,304,295,246,315,0,,,,
2,1787240245072,569,-650,15544,3049439,283441,-667064,0,0,0,481,452,239,429,437,450,362,144,320,296,218,388,0,,,,
1,1787240245088,3651,-43526,10849,-1411098,763581,309097,0,0,0,339,287,225,293,213,290,447,251,300,317,280,307,0,,,,
2,1787240245088,344,-411,15802,3858224,28099,-614530,0,0,0,480,454,247,413,421,448,302,144,315,278,225,368,0,,,,
