sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,uneven modular paved,transition,concrete
1,1788201706576,-4560,8260,8863,-3637091,797790,-1387885,0,0,0,321,246,217,221,176,231,360,194,260,274,230,314,0,,,
2,1788201706576,847,593,10270,835663,108734,-112399,0,0,0,314,298,294,295,194,315,422,327,228,378,417,222,0,,,
1,1788201706592,-7202,7695,5144,-2959031,62308,-1988977,0,0,0,317,247,214,222,177,231,361,196,260,275,233,309,0,,,
2,1788201706592,1052,502,10193,928515,213802,-103847,0,0,0,307,287,284,291,199,313,403,303,223,358,398,228,0,,,
1,1788201706608,-4139,7863,5987,-3297450,-1685988,-2145358,0,0,0,317,253,216,227,182,234,364,198,262,280,236,310,0,,,
2,1788201706608,1244,335,10117,970053,202807,-98960,0,0,0,324,305,299,295,211,324,427,288,231,355,327,233,0,,,
1,1788201706624,550,6293,8576,-4151440,-1569923,-2298075,0,0,0,314,256,216,229,185,236,365,201,263,280,239,309,0,,,
2,1788201706624,1292,95,9892,949284,129503,-109955,0,0,0,312,292,283,291,197,319,398,250,230,337,297,229,0,,,
1,1788201706640,469,4685,9447,-4731762,-709825,-2186897,0,0,0,309,259,214,226,186,234,363,202,261,277,239,304,0,,,
2,1788201706640,1277,-119,9614,871093,54977,-123394,0,0,0,312,284,280,300,217,321,378,207,233,326,271,233,0,,,
1,1788201706656,-799,3345,9916,-5205793,-691499,-1606575,0,0,0,306,260,214,226,187,234,366,201,262,277,241,302,0,,,
2,1788201706656,1320,-363,9423,756251,-10995,-128281,0,0,0,313,288,278,307,228,338,365,174,250,317,250,243,0,,,
1,1788201706672,-296,2469,11232,-5617516,-1020144,-984714,0,0,0,306,259,214,227,187,235,362,201,262,280,244,303,0,,,
2,1788201706672,1402,-583,9332,640186,-86742,-142942,0,0,0,316,315,281,312,253,341,365,159,246,312,233,256,0,,,
1,1788201706688,904,2019,13395,-6058561,-1167974,-533896,0,0,0,304,257,215,228,187,237,361,201,259,280,243,300,0,,,
2,1788201706688,1440,-670,9380,552222,-173485,-175929,0,0,0,347,331,285,326,278,347,362,149,243,310,227,256,0,,,
1,1788201706704,727,1229,15261,-6544810,-1171639,-421497,0,0,0,302,256,215,229,186,237,370,200,259,277,239,296,0,,,
2,1788201706704,1397,-631,9533,516791,-251676,-217468,0,0,0,367,335,281,336,269,346,364,140,261,308,217,259,0,,,
1,1788201706720,258,-62,16515,-6825808,-1321912,-492357,0,0,0,300,259,214,227,186,235,371,202,260,277,241,298,0,,,
2,1788201706720,1478,-603,9810,532674,-295658,-266337,0,0,0,371,337,283,344,272,358,365,135,274,309,207,276,0,,,
1,1788201706736,110,-1311,18080,-6860016,-1472185,-733038,0,0,0,299,259,212,231,189,239,374,201,260,280,243,301,0,,,
2,1788201706736,1531,-622,10241,627969,-315206,-343306,0,0,0,375,345,286,351,295,381,360,128,273,311,202,297,0,,,
1,1788201706752,-626,-1890,20942,-6866125,-1435533,-992045,0,0,0,298,261,215,233,192,242,376,199,260,276,242,302,0,,,
2,1788201706752,1373,-689,10509,794124,-315206,-415388,0,0,0,385,359,283,356,313,393,354,118,276,308,199,306,0,,,
1,1788201706768,-1569,-3771,24493,-7023728,-1500285,-959058,0,0,0,297,261,218,233,183,243,377,193,262,277,236,302,0,,,
2,1788201706768,1105,-832,10710,968832,-296880,-461814,0,0,0,403,379,281,362,343,399,351,126,285,301,209,309,0,,,
1,1788201706784,-957,-8901,27073,-7186218,-1665218,-586430,0,0,0,299,265,222,235,190,249,375,201,266,281,238,302,0,,,
2,1788201706784,866,-1024,10945,1153313,-260228,-454483,0,0,0,408,401,260,361,375,395,339,132,290,289,215,330,0,,,
1,1788201706800,2531,-18056,27336,-6902777,-1750739,-261450,0,0,0,296,263,217,238,184,249,377,192,266,282,233,302,0,,,
2,1788201706800,693,-1167,11246,1367116,-223576,-423940,0,0,0,425,418,256,370,403,408,312,120,296,295,196,342,0,,,
1,1788201706816,6264,-27676,26183,-6238155,-1551597,-156381,0,0,0,299,263,218,253,187,251,387,191,265,290,239,296,0,,,
2,1788201706816,674,-1258,11959,1654223,-189368,-375071,0,0,0,451,423,244,384,402,415,284,132,308,298,195,353,0,,,
1,1788201706832,7379,-36984,22187,-5150815,-730594,-108734,0,0,0,305,261,214,263,188,251,396,190,265,296,235,293,0,,,
2,1788201706832,1081,-1210,13285,2072054,-202807,-345749,0,0,0,464,434,230,378,404,405,265,111,270,292,193,357,0,,,
1,1788201706848,5766,-43976,14654,-3456275,-178372,-78190,0,0,0,307,261,210,264,186,253,397,192,266,302,255,293,0,,,
2,1788201706848,1445,-1201,14434,2675589,-267558,-366519,0,0,0,465,426,232,362,403,394,225,95,254,294,201,362,0,,,
1,1788201706864,6824,-49049,9944,-1551597,-261450,-359188,0,0,0,286,225,188,239,162,244,430,317,257,332,350,280,0,,,
2,1788201706864,1689,-1392,15156,3466049,-306654,-444709,0,0,0,488,444,246,352,379,404,182,88,261,262,191,377,0,,,
1,1788201706880,8379,-50375,12151,724486,251676,-970053,0,0,0,284,213,169,235,160,239,470,428,245,368,438,258,0,,,
2,1788201706880,2077,-1469,16223,4329812,-311541,-566882,0,0,0,453,408,255,345,360,412,136,85,256,219,169,363,0,,,
1,1788201706896,6456,-29002,15257,2933374,2309070,-922406,0,0,0,290,222,167,241,166,245,497,486,249,399,484,241,0,,,
2,1788201706896,2828,-1292,18344,5291314,-349414,-746477,0,0,0,444,404,244,367,369,385,156,75,233,220,149,312,0,,,
1,1788201706912,2842,3522,17793,4045149,3882659,-365297,0,0,0,293,224,180,251,162,255,519,523,260,439,515,230,0,,,
2,1788201706912,4580,-1512,21942,6417750,-492357,-1032362,0,0,0,353,393,221,320,355,347,125,83,216,177,142,254,0,,,
1,1788201706928,2000,10466,20095,3949854,3205820,226020,0,0,0,298,228,223,268,165,262,546,543,268,483,539,227,0,,,
2,1788201706928,6633,-2909,27662,7446447,-827111,-1407433,0,0,0,291,338,197,275,310,315,118,84,191,156,137,223,0,,,
1,1788201706944,2593,-1440,22163,3483153,1629788,355523,0,0,0,312,261,302,278,188,274,574,541,284,507,550,248,0,,,
2,1788201706944,8131,-3297,33337,8195368,-882089,-1767844,0,0,0,265,274,179,228,219,241,152,105,170,157,157,179,0,,,
1,1788201706960,2115,-5920,20387,2302961,715934,172263,0,0,0,339,295,347,288,215,291,581,532,289,528,557,296,0,,,
2,1788201706960,7853,-540,36534,8504465,-178372,-2080607,0,0,0,263,240,197,199,162,209,192,122,173,163,175,167,0,,,
1,1788201706976,1722,-1378,14769,1265712,376292,2443,0,0,0,354,301,356,306,238,302,585,529,290,526,552,324,0,,,
2,1788201706976,9059,8523,31538,8029212,502131,-2377487,0,0,0,263,232,211,195,154,212,206,122,180,170,185,173,0,,,
1,1788201706992,1043,1172,11150,811229,-18325,-17104,0,0,0,364,319,393,315,246,311,589,517,297,515,546,340,0,,,
2,1788201706992,9174,20981,21574,5331631,249233,-2471560,0,0,0,257,228,208,192,152,209,201,116,176,179,193,176,0,,,
1,1788201707008,172,641,10332,671951,-397062,-13439,0,0,0,369,330,419,331,261,330,598,516,311,520,535,365,0,,,
2,1788201707008,6594,25120,17803,1236391,-861319,-1529606,0,0,0,261,226,210,190,147,207,201,115,172,190,205,181,0,,,
1,1788201707024,-95,421,10619,601091,-421497,-48869,0,0,0,370,344,389,340,285,328,597,496,302,535,514,385,0,,,
2,1788201707024,5431,19707,14620,-2047620,-2306627,163711,0,0,0,270,228,212,190,143,202,202,117,169,195,216,182,0,,,
1,1788201707040,-90,851,10835,632856,-350636,-59864,0,0,0,377,345,390,350,282,344,599,460,324,516,492,397,0,,,
2,1788201707040,8490,13026,7863,-2890614,-2447126,1328021,0,0,0,270,230,209,190,142,199,200,116,167,192,215,176,0,,,
1,1788201707056,71,1134,10825,789237,-321315,-43982,0,0,0,375,350,386,364,284,349,593,435,326,499,477,409,0,,,
2,1788201707056,8178,12194,5077,-2824640,-620639,1406211,0,0,0,273,230,210,194,145,206,204,115,173,196,212,178,0,,,
1,1788201707072,114,890,10667,934623,-390953,-31764,0,0,0,390,363,378,375,286,358,585,412,327,493,449,417,0,,,
2,1788201707072,4517,11797,6250,-3528357,427605,1491732,0,0,0,276,227,212,190,143,203,200,112,171,199,209,179,0,,,
1,1788201707088,-14,622,10509,987158,-475253,-26878,0,0,0,397,364,368,394,286,355,587,375,319,479,414,424,0,,,
2,1788201707088,2325,9308,8140,-4682892,194255,1659109,0,0,0,280,228,209,195,148,204,207,113,173,190,201,174,0,,,
1,1788201707104,-100,512,10409,999375,-515570,-17104,0,0,0,392,360,345,398,289,347,579,328,314,473,385,429,0,,,
2,1788201707104,3469,5891,8638,-5391496,31764,1314581,0,0,0,281,231,215,202,149,208,214,121,176,185,192,174,0,,,
1,1788201707120,-177,378,10279,1031140,-525344,-7330,0,0,0,394,360,321,399,293,344,570,289,316,453,361,435,0,,,
2,1788201707120,3508,2885,9763,-5918062,340862,466701,0,0,0,272,230,212,192,146,204,216,126,178,178,194,171,0,,,
1,1788201707136,-320,210,10112,1061683,-520457,7330,0,0,0,398,363,299,404,299,345,565,256,318,436,328,446,0,,,
2,1788201707136,2024,1454,11519,-6207612,605978,-354301,0,0,0,277,230,212,240,173,211,220,124,177,180,194,171,0,,,
1,1788201707152,-579,23,9897,1034805,-503352,43982,0,0,0,398,367,287,405,304,349,559,229,323,437,286,452,0,,,
2,1788201707152,976,799,13481,-6410419,747699,-741590,0,0,0,277,226,215,208,153,211,223,123,181,181,190,172,0,,,
1,1788201707168,-856,-205,9763,929736,-425162,117286,0,0,0,407,372,280,399,308,351,553,207,329,426,261,459,0,,,
2,1788201707168,1033,521,15314,-6542366,906524,-454483,0,0,0,280,227,214,197,143,210,223,124,181,182,190,176,0,,,
1,1788201707184,-995,-411,9758,846659,-276111,193033,0,0,0,415,379,258,398,308,345,553,185,324,401,250,476,0,,,
2,1788201707184,1986,-320,16678,-6630331,1154535,316428,0,0,0,280,228,215,199,148,210,221,123,175,180,191,176,0,,,
1,1788201707200,-961,-559,9892,811229,-100181,263893,0,0,0,425,387,239,403,313,350,548,178,325,393,237,489,0,,,
2,1788201707200,3082,-1306,17980,-6580240,1472185,1156978,0,0,0,280,231,219,199,147,211,225,123,178,180,192,177,0,,,
1,1788201707216,-737,-583,10299,853989,0,313984,0,0,0,436,393,243,398,331,350,538,171,329,382,227,513,0,,,
2,1788201707216,3799,-2077,20086,-6423858,1783726,1712866,0,0,0,277,229,217,194,144,210,225,119,179,176,189,176,0,,,
1,1788201707232,-545,-631,10629,951728,83077,332310,0,0,0,449,412,243,413,354,354,531,165,328,377,216,524,0,,,
2,1788201707232,3249,-3531,23680,-6363994,2054950,1712866,0,0,0,276,227,214,194,146,212,229,123,182,175,188,175,0,,,
1,1788201707248,-598,-823,10571,1051909,199142,333532,0,0,0,478,435,251,419,364,362,520,163,335,377,215,532,0,,,
2,1788201707248,1258,-6068,27398,-6481280,2051285,1447750,0,0,0,279,230,213,197,150,213,232,123,186,177,187,175,0,,,
1,1788201707264,-784,-1052,10672,1123992,345749,346971,0,0,0,497,443,243,415,372,354,510,163,335,369,214,547,0,,,
2,1788201707264,-660,-11198,28868,-6676757,1611462,1285260,0,0,0,281,231,210,204,150,212,241,115,183,188,186,176,0,,,
1,1788201707280,-832,-1220,11284,1259604,442266,388510,0,0,0,498,441,233,418,376,365,496,160,329,342,200,543,0,,,
2,1788201707280,-1995,-20071,27901,-6569244,1291369,1221730,0,0,0,282,229,206,212,148,214,252,111,180,200,184,176,0,,,
1,1788201707296,-306,-1373,11978,1491732,411723,438601,0,0,0,512,454,226,414,389,361,487,160,330,336,192,550,0,,,
2,1788201707296,-3239,-32117,25173,-5709146,1125213,1040914,0,0,0,287,230,207,216,148,218,238,116,180,190,182,175,0,,,
1,1788201707312,732,-1378,12409,1791056,291993,392175,0,0,0,534,465,227,412,394,357,466,155,319,330,183,562,0,,,
2,1788201707312,-2110,-41047,19870,-4236961,616973,734260,0,0,0,285,226,200,222,151,216,242,117,178,193,184,172,0,,,
1,1788201707328,1024,-1335,13050,2120924,156381,270002,0,0,0,543,463,220,412,407,364,432,161,314,317,180,570,0,,,
2,1788201707328,110,-48188,12629,-2476447,464257,524122,0,0,0,284,221,180,222,144,203,256,160,168,197,211,162,0,,,
1,1788201707344,311,-1464,13917,2574186,26878,160046,0,0,0,522,472,223,416,408,373,394,159,317,300,178,558,0,,,
2,1788201707344,-1306,-51959,10399,-656069,932180,681725,0,0,0,261,197,164,209,134,181,290,272,158,204,310,129,0,,,
1,1788201707360,14,-1665,14582,3147177,-59864,150272,0,0,0,516,469,219,415,396,381,347,155,323,289,172,545,0,,,
2,1788201707360,-6685,-41287,16769,2464230,61086,1387885,0,0,0,255,184,131,211,141,169,307,363,145,236,440,119,0,,,
1,1788201707376,-38,-1564,15429,3808133,-102625,157603,0,0,0,516,462,216,418,389,386,308,157,329,281,167,527,0,,,
2,1788201707376,-7279,-11514,19124,4778187,-1582140,1737300,0,0,0,270,178,144,215,122,190,323,425,157,292,468,140,0,,,
1,1788201707392,-526,-1569,16659,4502076,-75747,193033,0,0,0,493,462,222,426,390,387,300,161,333,270,162,492,0,,,
2,1788201707392,-5762,11174,18104,4956560,-2379930,971275,0,0,0,296,192,152,233,130,182,351,464,144,332,538,125,0,,,
1,1788201707408,-1550,-2416,19990,5447696,68416,302989,0,0,0,460,448,218,415,391,377,305,165,330,251,156,444,0,,,
2,1788201707408,-3330,3393,19765,4538728,-1177748,-460592,0,0,0,296,189,178,233,126,177,382,506,137,380,568,114,0,,,
1,1788201707424,-3823,-2861,25240,6459289,290771,474031,0,0,0,424,406,207,372,371,353,293,170,317,229,155,397,0,,,
2,1788201707424,722,-5072,22115,3826459,-81855,-948062,0,0,0,295,201,210,234,133,189,403,501,145,399,570,123,0,,,
1,1788201707440,-6594,-2502,30337,7407351,464257,802676,0,0,0,383,351,200,331,315,314,301,169,287,228,159,374,0,,,
2,1788201707440,3570,-4814,19918,2574186,-8552,-613308,0,0,0,297,217,258,230,137,214,411,502,165,420,555,141,0,,,
1,1788201707456,-6034,-703,33835,8247902,508239,1263269,0,0,0,340,298,195,273,248,267,338,169,274,244,177,334,0,,,
2,1788201707456,2000,-373,13041,1400103,-368962,-175929,0,0,0,296,231,319,233,152,260,410,493,194,429,550,173,0,,,
1,1788201707472,-5427,3292,36305,9013927,627969,1612684,0,0,0,306,231,213,219,163,228,375,179,263,284,227,312,0,,,
2,1788201707472,693,899,9164,773355,-372627,-75747,0,0,0,303,244,326,242,161,271,421,485,198,450,549,184,0,,,
1,1788201707488,-8834,12476,27882,8554556,1198517,1772730,0,0,0,320,243,217,229,170,237,376,179,267,279,217,305,0,,,
2,1788201707488,1167,33,9648,472809,-350636,-96516,0,0,0,322,261,315,252,169,263,428,482,188,476,553,179,0,,,
1,1788201707504,-11758,20239,18324,5600412,1451415,1590693,0,0,0,335,236,214,226,164,232,377,182,271,285,211,301,0,,,
2,1788201707504,1258,43,10390,259006,-432492,-84299,0,0,0,334,278,318,259,179,266,394,442,192,486,549,180,0,,,
1,1788201707520,-9303,20512,17319,284663,772133,485026,0,0,0,338,233,214,226,163,228,377,185,267,286,215,304,0,,,
2,1788201707520,775,866,10600,217468,-438601,-78190,0,0,0,329,273,309,272,183,270,388,397,192,478,522,181,0,,,
1,1788201707536,-5116,14582,15793,-2905275,1032362,-937067,0,0,0,339,231,214,226,163,228,377,186,266,287,220,312,0,,,
2,1788201707536,392,1306,10370,420275,-239459,-102625,0,0,0,328,273,297,277,179,268,411,395,181,468,496,182,0,,,
1,1788201707552,-5273,10126,11251,-3451388,1484402,-1676214,0,0,0,339,230,217,227,161,229,377,183,265,290,221,313,0,,,
2,1788201707552,411,1225,10150,624304,-47647,-108734,0,0,0,332,292,306,264,177,268,383,385,185,455,477,191,0,,,
1,1788201707568,-6532,8863,7729,-3218038,773355,-1705535,0,0,0,338,233,219,228,160,230,378,183,264,288,221,311,0,,,
2,1788201707568,670,957,9959,736703,30543,-90408,0,0,0,329,288,314,260,182,274,368,348,188,419,436,198,0,,,
1,1788201707584,-3776,8241,8183,-4032932,-383623,-1620014,0,0,0,333,237,216,227,163,230,377,185,262,287,225,308,0,,,
2,1788201707584,871,760,9868,770911,14660,-81855,0,0,0,327,315,308,249,192,271,351,313,187,377,416,203,0,,,
1,1788201707600,-1469,6594,9681,-5119050,-514348,-1612684,0,0,0,327,238,214,227,165,230,378,186,262,289,228,307,0,,,
2,1788201707600,923,603,9825,778242,-47647,-92851,0,0,0,327,312,308,260,205,285,349,286,202,360,396,218,0,,,
1,1788201707616,-2373,3977,10380,-5909510,-168598,-1372003,0,0,0,324,239,216,227,165,231,382,187,262,289,225,304,0,,,
2,1788201707616,866,502,9801,796568,-108734,-103847,0,0,0,323,314,314,269,218,317,335,263,226,346,365,239,0,,,
1,1788201707632,-3517,1737,10710,-6183177,-569326,-682947,0,0,0,322,241,219,226,166,233,385,187,264,287,222,303,0,,,
2,1788201707632,799,344,9782,812450,-150272,-117286,0,0,0,337,315,320,263,208,300,334,226,212,336,341,224,0,,,
1,1788201707648,-2981,186,11950,-6311459,-1163087,50090,0,0,0,321,241,218,228,165,234,389,185,265,287,223,303,0,,,
2,1788201707648,789,177,9758,814894,-157603,-138055,0,0,0,365,370,327,285,240,311,334,209,225,356,335,243,0,,,
1,1788201707664,-1368,-445,13950,-6437297,-1397659,427605,0,0,0,321,241,217,229,166,232,389,185,262,292,230,302,0,,,
2,1788201707664,976,47,9877,821002,-164933,-191811,0,0,0,395,339,331,304,247,338,321,188,231,331,296,250,0,,,
1,1788201707680,-871,-1201,15496,-6720739,-1210734,283441,0,0,0,320,246,220,232,169,234,389,185,262,292,229,300,0,,,
2,1788201707680,1086,-62,10107,862541,-223576,-266337,0,0,0,411,349,326,314,250,344,313,150,229,314,257,249,0,,,
1,1788201707696,-1435,-2254,16386,-6891781,-1132544,-105068,0,0,0,318,246,220,232,169,234,389,185,266,293,230,300,0,,,
2,1788201707696,1162,-210,10279,935845,-315206,-338419,0,0,0,423,372,329,324,274,341,315,129,237,311,235,264,0,,,
1,1788201707712,-2278,-3814,17707,-6748839,-1372003,-730594,0,0,0,315,247,218,233,172,235,394,185,268,291,224,295,0,,,
2,1788201707712,1301,-425,10586,1032362,-394618,-430049,0,0,0,439,395,331,334,299,339,313,127,234,313,233,279,0,,,
1,1788201707728,-1919,-7106,19990,-6467841,-1732413,-1346346,0,0,0,316,248,217,234,172,235,396,179,267,294,221,298,0,,,
2,1788201707728,1268,-583,11203,1194852,-470366,-531452,0,0,0,460,404,332,341,323,354,299,126,229,312,233,303,0,,,
1,1788201707744,-971,-12380,21861,-6320011,-1904677,-1866804,0,0,0,319,252,217,238,176,233,358,178,262,294,211,298,0,,,
2,1788201707744,818,-583,11552,1453859,-547335,-583987,0,0,0,492,408,320,350,336,364,284,155,233,307,219,320,0,,,
1,1788201707760,646,-20148,22804,-6216164,-1936442,-2235766,0,0,0,323,251,222,238,172,236,391,174,266,295,206,305,0,,,
2,1788201707760,100,-641,11696,1688431,-568104,-561996,0,0,0,511,422,292,347,334,352,274,151,236,303,212,326,0,,,
1,1788201707776,3216,-30691,22708,-5855754,-1882686,-2444682,0,0,0,327,246,220,239,167,237,410,174,267,299,211,309,0,,,
2,1788201707776,-488,-689,12270,1991420,-492357,-436157,0,0,0,509,432,268,338,336,344,253,109,228,302,217,334,0,,,
1,1788201707792,4369,-44905,19430,-4643797,-1207069,-2405587,0,0,0,316,220,197,224,150,226,409,214,259,317,272,306,0,,,
2,1788201707792,268,-775,13998,2428800,-398284,-351858,0,0,0,508,431,265,344,340,348,221,104,213,298,214,335,0,,,
1,1788201707808,1215,-54457,14792,-2996904,-188146,-1975538,0,0,0,299,205,184,212,140,220,422,308,251,348,363,287,0,,,
2,1788201707808,1368,-832,16118,3130073,-367740,-381179,0,0,0,508,437,261,340,341,338,203,104,217,277,194,334,0,,,
1,1788201707824,-2215,-63967,11179,-52534,193033,-1555262,0,0,0,286,210,197,216,143,225,460,412,245,380,436,249,0,,,
2,1788201707824,2144,-851,18109,4180761,-387288,-566882,0,0,0,504,448,251,326,360,330,161,99,205,249,194,313,0,,,
1,1788201707840,-1009,-53022,10643,3120299,238237,-1787391,0,0,0,280,216,233,223,149,231,501,484,243,417,484,226,0,,,
2,1788201707840,1990,-421,21406,5564982,-334754,-824668,0,0,0,462,390,258,320,316,324,128,78,199,206,159,274,0,,,
1,1788201707856,2723,-13180,17530,3991393,744033,-1737300,0,0,0,290,234,299,235,161,246,532,510,254,456,513,251,0,,,
2,1788201707856,2038,28,26283,6930877,-346971,-994488,0,0,0,377,353,260,302,326,318,131,76,192,170,137,234,0,,,
1,1788201707872,4173,9303,22431,2509434,808785,-530231,0,0,0,315,261,366,254,187,269,552,508,274,473,533,285,0,,,
2,1788201707872,3335,-162,33797,8412836,-403171,-1117883,0,0,0,333,294,223,251,244,261,147,95,176,160,142,202,0,,,
1,1788201707888,-277,2924,20847,1423316,466701,406836,0,0,0,330,284,387,275,217,291,550,512,292,500,534,316,0,,,
2,1788201707888,4178,880,40717,9261938,-20769,-1249830,0,0,0,254,213,193,182,141,197,189,139,163,165,206,174,0,,,
1,1788201707904,-1636,-3871,14836,918741,398284,199142,0,0,0,341,299,409,278,231,303,564,510,301,520,547,337,0,,,
2,1788201707904,4776,6987,41435,9211847,239459,-1343903,0,0,0,269,228,222,189,147,210,213,144,179,176,218,182,0,,,
1,1788201707920,-234,-2024,10662,563217,122173,-24434,0,0,0,350,331,397,288,253,307,572,514,315,520,537,344,0,,,
2,1788201707920,7556,21785,26676,6884451,14660,-1478293,0,0,0,280,224,221,189,146,206,211,146,185,179,222,179,0,,,
1,1788201707936,382,1871,10040,397062,-433714,-54977,0,0,0,365,319,411,296,247,308,577,513,305,507,531,351,0,,,
2,1788201707936,6676,31098,17702,2520429,-287106,-1351233,0,0,0,281,221,224,193,146,206,217,149,177,182,221,175,0,,,
1,1788201707952,-818,1895,10892,425162,-729373,29321,0,0,0,365,320,399,312,262,327,583,496,318,508,523,368,0,,,
2,1788201707952,4623,26786,14467,-1525941,-1469741,-405614,0,0,0,279,224,219,190,146,203,212,150,172,182,224,175,0,,,
1,1788201707968,-1651,966,11251,603534,-673173,94073,0,0,0,369,325,396,333,271,339,587,477,307,485,500,375,0,,,
2,1788201707968,7906,18779,9246,-2888170,-1885130,701273,0,0,0,276,223,236,188,144,211,207,145,176,181,224,183,0,,,
1,1788201707984,-1722,942,11060,807563,-525344,118507,0,0,0,383,332,398,335,265,341,579,445,315,486,488,386,0,,,
