sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt,transition,brick,concrete
2,1787151055456,9734,14467,7504,-2483778,-1936442,1898569,0,0,0,262,226,174,172,133,160,213,156,153,159,193,136,0,,,,
1,1787151055472,-789,650,11069,774577,-487470,-37873,0,0,0,318,289,344,291,231,302,604,503,300,546,540,325,0,,,,
2,1787151055472,8293,13591,7006,-2764776,-338419,2342057,0,0,0,261,227,183,174,135,173,211,153,162,159,193,146,0,,,,
1,1787151055488,-497,1234,10600,816115,-381179,-40317,0,0,0,315,302,336,294,248,304,599,460,297,525,502,332,0,,,,
2,1787151055488,4163,11998,9045,-3875329,482583,2515543,0,0,0,265,229,195,177,138,187,210,148,173,162,195,159,0,,,,
1,1787151055504,-397,1239,10466,959058,-342084,-7330,0,0,0,319,299,336,289,237,302,595,426,294,508,466,349,0,,,,
2,1787151055504,2273,8413,10270,-5158146,41538,2200336,0,0,0,267,231,194,177,138,182,211,149,174,159,191,155,0,,,,
1,1787151055520,-296,1115,10404,1055575,-346971,1221,0,0,0,320,306,336,297,253,303,580,401,293,483,445,360,0,,,,
2,1787151055520,2187,4972,10772,-5898514,-124616,1425759,0,0,0,266,230,189,179,137,173,214,151,166,157,191,143,0,,,,
1,1787151055536,-258,866,10361,1112996,-403171,-4886,0,0,0,317,309,328,304,285,313,569,360,302,465,424,370,0,,,,
2,1787151055536,1593,2603,11854,-6249151,139277,346971,0,0,0,265,227,185,182,144,175,218,152,163,158,190,140,0,,,,
1,1787151055552,-421,588,10279,1181413,-469144,2443,0,0,0,317,325,322,307,277,321,561,340,300,439,387,385,0,,,,
2,1787151055552,488,1990,13357,-6398202,321315,-268780,0,0,0,263,224,181,179,141,172,223,151,159,157,188,136,0,,,,
1,1787151055568,-741,311,10002,1220508,-467922,34208,0,0,0,343,350,321,313,289,319,517,304,311,437,356,402,0,,,,
2,1787151055568,454,1775,14591,-6559470,401949,-349414,0,0,0,268,231,189,179,140,171,219,156,161,154,195,135,0,,,,
1,1787151055584,-1009,14,9600,1148426,-384845,85521,0,0,0,343,352,328,329,294,329,561,258,315,427,330,426,0,,,,
2,1787151055584,1545,1225,16018,-6824586,583987,-18325,0,0,0,269,235,229,181,138,204,227,155,185,158,196,180,0,,,,
1,1787151055600,-1105,-268,9447,993266,-223576,130725,0,0,0,371,359,339,338,302,350,548,225,324,410,296,446,0,,,,
2,1787151055600,2747,330,17434,-7020063,850324,450818,0,0,0,276,235,186,194,142,172,231,154,162,168,196,131,0,,,,
1,1787151055616,-1119,-483,9566,856433,-28099,179594,0,0,0,379,370,341,347,318,353,540,209,326,387,274,460,0,,,,
2,1787151055616,3771,-272,18927,-7037167,1071457,952949,0,0,0,273,234,205,185,135,188,228,157,173,161,196,156,0,,,,
1,1787151055632,-1048,-521,9920,794124,151494,230907,0,0,0,389,393,342,343,342,369,530,194,336,373,263,485,0,,,,
2,1787151055632,4417,-823,21119,-6933320,1337794,1464854,0,0,0,279,233,209,189,139,197,233,154,181,165,196,162,0,,,,
1,1787151055648,-1033,-516,10289,816115,261450,273667,0,0,0,410,418,344,362,350,371,527,184,335,366,247,501,0,,,,
2,1787151055648,3776,-2541,24283,-6952868,1640784,1692096,0,0,0,273,232,211,183,139,195,235,154,180,166,194,161,0,,,,
1,1787151055664,-1105,-483,10863,934623,360410,343306,0,0,0,444,427,353,382,351,375,517,166,334,362,222,526,0,,,,
2,1787151055664,2421,-6101,27494,-7144679,1805717,1690874,0,0,0,271,231,211,188,139,199,236,151,181,170,194,165,0,,,,
1,1787151055680,-1100,-550,11591,1161865,442266,422718,0,0,0,473,438,324,391,390,385,507,164,331,352,211,553,0,,,,
2,1787151055680,985,-11883,29925,-7345043,1756848,1470963,0,0,0,271,230,209,189,136,198,236,149,175,174,192,168,0,,,,
1,1787151055696,-1062,-938,12294,1505171,441044,510683,0,0,0,485,454,284,390,424,390,495,172,325,334,209,562,0,,,,
2,1787151055696,-890,-22124,30801,-7149566,1528384,781907,0,0,0,266,226,201,186,130,192,237,149,176,174,197,176,0,,,,
1,1787151055712,-612,-1182,12883,1874134,389732,576656,0,0,0,502,451,267,389,407,388,466,163,322,322,195,570,0,,,,
2,1787151055712,-4565,-33333,29652,-6442184,1342681,-300545,0,0,0,266,225,192,188,132,188,238,149,174,177,202,168,0,,,,
1,1787151055728,435,-1186,13448,2266310,306654,543670,0,0,0,526,442,232,398,396,385,433,157,318,310,182,584,0,,,,
2,1787151055728,-7973,-43168,24340,-5043303,652404,-1218065,0,0,0,268,226,198,189,135,193,239,152,179,176,202,176,0,,,,
1,1787151055744,799,-1095,14161,2722015,182037,393397,0,0,0,525,452,233,387,401,391,405,158,326,297,176,583,0,,,,
2,1787151055744,-6915,-51610,16319,-3225368,-10995,-1240056,0,0,0,270,226,198,188,135,189,243,155,178,176,201,179,0,,,,
1,1787151055760,-28,-1182,14926,3254689,54977,295658,0,0,0,521,452,221,383,406,391,350,153,338,282,176,568,0,,,,
2,1787151055760,-4709,-56257,10500,-995710,127059,-197920,0,0,0,268,214,183,188,126,176,255,213,166,197,244,157,0,,,,
1,1787151055776,-961,-1296,15659,3910759,-14660,324980,0,0,0,518,440,229,384,399,397,319,153,354,276,175,546,0,,,,
2,1787151055776,-5695,-46695,14204,1334129,443488,1164309,0,0,0,256,186,167,192,112,173,279,360,152,238,360,143,0,,,,
1,1787151055792,-938,-1067,16439,4751309,35430,439822,0,0,0,502,445,232,384,402,413,272,157,342,247,157,525,0,,,,
2,1787151055792,-5508,-13979,19746,3517362,-323758,1957212,0,0,0,249,176,139,206,124,165,303,477,136,269,476,114,0,,,,
1,1787151055808,-1402,-1340,17367,5491678,161268,541226,0,0,0,458,431,226,381,397,404,280,157,363,240,153,461,0,,,,
2,1787151055808,-4225,14941,15458,4535063,-1875356,1346346,0,0,0,248,172,141,213,126,173,325,526,153,301,548,116,0,,,,
1,1787151055824,-2608,-2555,20325,6289468,277332,692721,0,0,0,405,399,231,376,393,391,281,162,342,230,150,408,0,,,,
2,1787151055824,-3838,7939,15453,5674938,-1960877,-222354,0,0,0,259,171,159,221,110,180,366,610,149,387,626,130,0,,,,
1,1787151055840,-4283,-2871,27422,7228979,249233,902858,0,0,0,371,358,207,339,351,345,295,172,332,214,150,374,0,,,,
2,1787151055840,-1416,-6618,24996,6091548,-587652,-1007927,0,0,0,279,210,193,228,130,186,416,605,148,407,637,138,0,,,,
1,1787151055856,-6843,-2239,33577,8159937,92851,1199739,0,0,0,331,310,193,290,287,297,328,175,297,222,169,335,0,,,,
2,1787151055856,2574,-6771,27020,4186870,-102625,-740368,0,0,0,307,229,215,245,148,211,411,608,157,402,643,146,0,,,,
1,1787151055872,-9471,799,36659,8927184,-598647,1777617,0,0,0,292,265,207,240,208,254,351,184,271,250,204,306,0,,,,
2,1787151055872,2502,-2191,18348,2062281,-439822,-272445,0,0,0,289,246,261,234,146,228,420,599,172,421,631,173,0,,,,
1,1787151055888,-10050,8935,34893,9097005,-1279151,2559525,0,0,0,287,248,217,224,174,242,357,185,277,270,214,299,0,,,,
2,1787151055888,473,492,10165,877202,-313984,-43982,0,0,0,288,295,282,233,166,238,432,590,180,409,612,167,0,,,,
1,1787151055904,-7858,19195,25187,7049384,-663399,3160616,0,0,0,297,243,220,223,168,242,361,183,280,275,211,307,0,,,,
2,1787151055904,306,708,8542,680503,152716,-51312,0,0,0,295,301,270,261,211,247,440,584,181,417,599,177,0,,,,
1,1787151055920,-6446,20191,20933,1802052,891863,2067167,0,0,0,299,236,221,219,167,240,364,189,273,274,219,315,0,,,,
2,1787151055920,1287,335,9920,629191,217468,-69638,0,0,0,292,316,271,244,195,239,461,568,197,393,580,175,0,,,,
1,1787151055936,-6805,15529,18047,-2230879,1957212,162490,0,0,0,299,235,221,218,170,240,361,194,270,274,229,318,0,,,,
2,1787151055936,1430,550,10576,518013,8552,-52534,0,0,0,288,315,257,234,190,236,462,529,201,377,547,174,0,,,,
1,1787151055952,-8537,11399,13639,-3006678,1756848,-1163087,0,0,0,300,239,221,217,172,238,353,198,266,273,233,315,0,,,,
2,1787151055952,1005,770,10308,527787,-56199,-45204,0,0,0,285,308,255,236,193,241,456,495,196,384,511,184,0,,,,
1,1787151055968,-7456,10547,10437,-3056769,470366,-1666440,0,0,0,299,241,220,219,176,240,356,204,266,271,236,315,0,,,,
2,1787151055968,842,775,9997,596204,6108,-52534,0,0,0,287,313,258,243,183,245,444,462,193,376,485,190,0,,,,
1,1787151055984,-3838,10016,9873,-3857003,-430049,-1923003,0,0,0,298,246,220,218,181,240,358,213,266,276,251,320,0,,,,
2,1787151055984,890,808,9925,660956,69638,-64751,0,0,0,288,312,256,255,184,251,422,422,191,349,464,186,0,,,,
1,1787151056000,-1971,8332,10677,-5115385,-248011,-1987755,0,0,0,297,249,223,218,181,240,362,212,269,270,243,316,0,,,,
2,1787151056000,918,823,10007,728151,103847,-74525,0,0,0,285,314,247,265,204,260,405,382,194,327,439,185,0,,,,
1,1787151056016,-2962,5656,11194,-6227160,-178372,-1519832,0,0,0,297,249,223,220,181,240,366,212,266,272,249,316,0,,,,
2,1787151056016,966,713,10074,807563,139277,-86742,0,0,0,292,328,255,268,203,263,399,345,200,316,408,190,0,,,,
1,1787151056032,-3139,2890,11921,-7033502,-526565,-684169,0,0,0,298,252,224,222,182,241,366,212,267,276,248,313,0,,,,
2,1787151056032,1119,507,9959,867428,138055,-96516,0,0,0,300,310,276,271,191,269,393,312,202,315,377,201,0,,,,
1,1787151056048,-1593,579,13055,-7315722,-869872,42760,0,0,0,305,244,224,229,174,241,374,201,266,284,240,310,0,,,,
2,1787151056048,1229,311,9700,863763,80634,-112399,0,0,0,299,311,258,287,211,289,383,284,212,311,343,205,0,,,,
1,1787151056064,-717,-344,14357,-7158118,-834441,-43982,0,0,0,299,243,223,225,169,237,375,198,265,282,236,303,0,,,,
2,1787151056064,1301,86,9408,779464,1221,-136833,0,0,0,303,320,257,287,231,287,374,245,219,300,310,206,0,,,,
1,1787151056080,-1220,-583,15730,-7035945,-840550,-648738,0,0,0,293,239,223,223,169,238,375,197,265,278,237,303,0,,,,
2,1787151056080,1273,-210,9279,649960,-70860,-166155,0,0,0,310,342,258,279,241,303,372,220,245,296,296,214,0,,,,
1,1787151056096,-2823,-765,16898,-7037167,-1120326,-1569923,0,0,0,290,239,218,222,170,237,375,195,264,279,232,295,0,,,,
2,1787151056096,1268,-354,9380,559552,-140499,-196698,0,0,0,319,358,242,316,316,287,375,208,224,289,284,215,0,,,,
1,1787151056112,-3996,-1464,18123,-6988298,-1566258,-2175901,0,0,0,288,241,217,224,171,236,374,194,267,278,231,286,0,,,,
2,1787151056112,1325,-287,9648,548556,-222354,-233350,0,0,0,339,390,254,304,304,315,367,194,232,300,283,249,0,,,,
1,1787151056128,-4364,-2392,20066,-6907664,-1857030,-2296853,0,0,0,286,243,220,226,171,239,375,191,269,274,228,280,0,,,,
2,1787151056128,1526,-157,10002,621860,-305432,-301767,0,0,0,367,361,299,332,276,345,357,160,247,279,243,254,0,,,,
1,1787151056144,-3776,-4431,22813,-6924768,-1872912,-1929112,0,0,0,280,244,216,227,174,242,376,190,270,272,225,278,0,,,,
2,1787151056144,1804,-234,10399,741590,-353080,-411723,0,0,0,369,379,266,301,281,364,381,164,304,270,238,282,0,,,,
1,1787151056160,-1952,-10212,25120,-6965085,-1665218,-1317025,0,0,0,274,245,211,228,175,242,380,187,272,275,222,280,0,,,,
2,1787151056160,1541,-536,10868,938289,-364075,-552222,0,0,0,393,392,275,328,335,388,347,158,322,269,227,314,0,,,,
1,1787151056176,531,-17664,25852,-6621779,-1638340,-905302,0,0,0,275,247,213,233,174,245,385,183,273,279,218,282,0,,,,
2,1787151056176,693,-703,11371,1209513,-337197,-603534,0,0,0,433,416,260,349,376,408,324,155,280,277,231,345,0,,,,
1,1787151056192,2871,-26020,25704,-5870414,-1522276,-551000,0,0,0,281,250,212,243,180,249,391,188,271,285,221,282,0,,,,
2,1787151056192,105,-617,12318,1579697,-235793,-525344,0,0,0,461,423,241,363,396,403,303,159,304,279,229,356,0,,,,
1,1787151056208,2445,-34347,22909,-4911356,-811229,120951,0,0,0,283,254,211,257,186,253,397,195,276,289,225,283,0,,,,
2,1787151056208,871,-555,14060,2108706,-130725,-443488,0,0,0,471,443,230,364,406,394,281,153,305,267,230,363,0,,,,
1,1787151056224,1880,-40267,17578,-3722612,-182037,772133,0,0,0,283,258,214,254,186,253,397,198,283,289,233,286,0,,,,
2,1787151056224,1608,-569,15630,2798984,-142942,-453262,0,0,0,486,464,236,376,401,401,247,151,273,247,225,357,0,,,,
1,1787151056240,3450,-42182,12060,-1933999,-152716,537561,0,0,0,286,256,216,264,191,261,402,198,287,291,234,286,0,,,,
2,1787151056240,1780,-569,16147,3584557,-256563,-529009,0,0,0,483,465,259,379,392,415,208,151,259,237,213,377,0,,,,
1,1787151056256,4072,-42038,10117,-265115,-353080,-370184,0,0,0,256,232,179,223,158,237,431,327,255,329,356,263,0,,,,
2,1787151056256,1943,-760,16410,4559498,-321315,-656069,0,0,0,461,455,261,360,401,420,174,142,257,226,202,388,0,,,,
1,1787151056272,3555,-40511,13472,1392772,51312,-1121548,0,0,0,256,218,191,228,167,254,474,450,265,351,449,261,0,,,,
2,1787151056272,1899,-583,17731,5500230,-304210,-791681,0,0,0,451,434,235,359,395,407,156,136,245,210,185,340,0,,,,
1,1787151056288,4498,-25747,16601,3518583,2236988,-1131322,0,0,0,265,225,171,238,164,258,487,512,260,433,507,227,0,,,,
2,1787151056288,2502,-550,20531,6480058,-301767,-926071,0,0,0,408,404,213,352,353,366,160,137,228,194,170,278,0,,,,
1,1787151056304,4742,201,18454,4400673,4207639,-704938,0,0,0,283,228,184,250,157,254,513,548,260,466,537,221,0,,,,
2,1787151056304,4685,-2029,26408,7450112,-477696,-1121548,0,0,0,317,363,212,280,305,310,155,148,212,164,169,226,0,,,,
1,1787151056320,4469,7035,21095,4263839,4070805,-188146,0,0,0,292,214,202,272,161,268,547,569,268,509,557,223,0,,,,
2,1787151056320,7542,-2928,32715,8174598,-526565,-1396437,0,0,0,287,275,182,234,217,231,183,140,175,166,166,179,0,,,,
1,1787151056336,3570,-1028,23163,3767816,2394591,169820,0,0,0,299,225,256,277,174,278,564,568,279,550,576,237,0,,,,
2,1787151056336,8054,-583,36707,8566774,-3665,-1772730,0,0,0,255,218,169,174,135,170,214,155,158,160,196,137,0,,,,
1,1787151056352,2713,-4192,20665,2678033,1022588,62308,0,0,0,319,254,323,271,182,284,580,559,298,556,589,263,0,,,,
2,1787151056352,9270,7102,35123,8538674,626747,-2160019,0,0,0,251,216,182,178,131,175,222,154,165,157,204,138,0,,,,
1,1787151056368,2421,-1526,15730,1626123,452040,-48869,0,0,0,338,286,362,278,199,290,595,544,309,553,589,298,0,,,,
2,1787151056368,11021,19975,24704,7072597,941954,-2596177,0,0,0,269,215,177,183,132,170,218,150,161,170,197,139,0,,,,
1,1787151056384,1718,588,12007,1049466,59864,-17104,0,0,0,342,301,366,294,222,298,602,530,303,558,577,319,0,,,,
2,1787151056384,7269,26585,21258,2717128,63529,-1960877,0,0,0,269,218,177,179,129,166,218,151,158,170,200,143,0,,,,
1,1787151056400,727,665,10576,763581,-279776,-1221,0,0,0,343,304,368,306,235,308,603,520,295,555,558,327,0,,,,
2,1787151056400,4493,24685,17372,-1711644,-1886351,-329867,0,0,0,270,215,174,181,129,166,221,156,160,166,198,146,0,,,,
1,1787151056416,157,330,10576,623082,-381179,-39095,0,0,0,351,319,381,318,246,314,606,503,296,550,538,348,0,,,,
2,1787151056416,8001,17238,9145,-3332880,-2935818,1075122,0,0,0,273,215,175,187,134,171,220,158,159,167,203,146,0,,,,
1,1787151056432,330,827,10768,612086,-305432,-53756,0,0,0,354,337,393,316,245,312,605,484,301,541,512,361,0,,,,
2,1787151056432,8939,14864,5283,-3046995,-993266,1119105,0,0,0,276,220,176,186,136,169,222,163,162,169,211,145,0,,,,
1,1787151056448,540,1206,10796,718377,-284663,-50090,0,0,0,346,350,399,310,248,314,600,440,307,532,479,365,0,,,,
2,1787151056448,4158,14194,7063,-3652974,538783,1105666,0,0,0,274,225,179,183,137,169,226,171,163,169,216,142,0,,,,
1,1787151056464,564,1043,10581,851546,-339641,-50090,0,0,0,339,391,376,315,281,317,596,396,315,513,449,366,0,,,,
2,1787151056464,612,11892,9475,-4943121,306654,1368338,0,0,0,271,225,178,183,139,169,225,171,163,167,221,140,0,,,,
1,1787151056480,449,770,10361,902858,-397062,-47647,0,0,0,354,389,360,319,309,327,571,378,307,473,437,398,0,,,,
2,1787151056480,1737,8035,9686,-5854532,-42760,1361007,0,0,0,270,227,179,182,137,170,226,172,166,165,222,143,0,,,,
1,1787151056496,378,665,10270,928515,-431270,-34208,0,0,0,354,372,351,327,304,344,566,340,317,458,397,413,0,,,,
2,1787151056496,1981,5044,10902,-6320011,277332,929736,0,0,0,276,229,181,184,136,171,227,170,164,165,222,139,0,,,,
1,1787151056512,320,583,10236,972497,-441044,-20769,0,0,0,359,362,373,332,299,354,544,312,333,438,363,440,0,,,,
2,1787151056512,808,3857,13280,-6526484,459370,477696,0,0,0,283,232,183,189,138,174,227,167,163,167,224,137,0,,,,
1,1787151056528,167,368,10165,1025031,-416610,-19547,0,0,0,370,374,356,333,306,338,533,281,317,429,337,440,0,,,,
2,1787151056528,847,3096,15175,-6798930,439822,228463,0,0,0,282,233,188,191,140,181,230,169,168,169,226,143,0,,,,
1,1787151056544,-100,100,9973,993266,-332310,-3665,0,0,0,375,379,347,333,306,343,521,250,315,414,313,463,0,,,,
2,1787151056544,1837,2220,16884,-7131240,543670,130725,0,0,0,278,233,190,191,143,179,234,170,169,168,225,141,0,,,,
1,1787151056560,-497,-110,9810,905302,-195476,47647,0,0,0,393,395,338,347,330,349,518,236,312,406,298,465,0,,,,
2,1787151056560,2751,784,19181,-7374365,845437,63529,0,0,0,275,233,189,195,145,181,235,166,169,171,223,139,0,,,,
1,1787151056576,-717,-272,9791,840550,-4886,145385,0,0,0,411,409,337,357,338,355,509,211,309,397,282,464,0,,,,
2,1787151056576,3091,-1258,22268,-7507533,1202182,-85521,0,0,0,275,232,191,206,149,186,239,162,169,173,219,135,0,,,,
1,1787151056592,-492,-445,9906,811229,201585,257785,0,0,0,428,416,344,371,340,357,499,192,315,391,268,491,0,,,,
2,1787151056592,2536,-4044,25474,-7558846,1474628,-291993,0,0,0,269,235,189,232,177,185,234,167,172,167,227,137,0,,,,
1,1787151056608,-205,-531,10054,797790,300545,334754,0,0,0,441,426,343,388,361,359,492,183,325,378,252,510,0,,,,
2,1787151056608,1579,-9073,28887,-7551516,1668883,-337197,0,0,0,267,235,173,188,149,174,234,182,166,179,270,135,0,,,,
1,1787151056624,124,-569,10528,841772,270002,381179,0,0,0,449,436,330,383,369,361,484,175,327,364,235,523,0,,,,
2,1787151056624,512,-18061,31414,-7165449,1953547,-25656,0,0,0,273,239,172,199,156,182,234,191,166,179,280,135,0,,,,
1,1787151056640,234,-631,11174,1004262,254119,387288,0,0,0,461,442,308,373,367,365,471,166,320,353,222,537,0,,,,
2,1787151056640,-2177,-30040,29815,-5921727,2298075,780685,0,0,0,273,225,169,198,140,177,235,161,161,182,242,140,0,,,,
1,1787151056656,138,-799,11710,1281595,279776,393397,0,0,0,475,451,280,386,380,374,460,162,313,342,214,538,0,,,,
2,1787151056656,-5939,-38209,24804,-4596150,1913229,1841147,0,0,0,270,229,155,198,146,170,234,194,156,187,264,139,0,,,,
1,1787151056672,569,-875,12160,1562593,293215,381179,0,0,0,480,455,253,393,388,372,453,162,311,335,205,548,0,,,,
2,1787151056672,-6637,-45412,19645,-3632204,1051909,2291966,0,0,0,272,199,141,214,140,170,260,256,161,213,317,125,0,,,,
1,1787151056688,808,-952,12840,1857030,257785,339641,0,0,0,494,453,235,391,389,371,439,159,317,326,194,559,0,,,,
2,1787151056688,-4034,-57358,14046,-1152091,185703,2207666,0,0,0,265,191,135,218,132,158,295,341,144,256,368,106,0,,,,
1,1787151056704,823,-976,13912,2267531,185703,293215,0,0,0,502,455,233,385,399,378,407,159,313,311,184,562,0,,,,
2,1787151056704,-4087,-63081,11696,2753780,-288328,2366491,0,0,0,264,198,134,227,136,156,315,417,134,292,450,99,0,,,,
1,1787151056720,497,-1057,14788,2827084,150272,273667,0,0,0,510,458,233,383,394,370,363,153,311,298,177,554,0,,,,
2,1787151056720,-6700,-35228,17922,5390274,-733038,2423913,0,0,0,267,204,159,219,128,166,325,461,138,323,506,100,0,,,,
1,1787151056736,378,-1095,15721,3490483,133168,279776,0,0,0,494,460,243,460,415,354,332,162,319,289,185,522,0,,,,
2,1787151056736,-8073,2440,24125,4801400,-1038470,897971,0,0,0,278,197,186,213,117,175,357,492,148,343,531,113,0,,,,
1,1787151056752,631,-933,17339,4230852,98960,298102,0,0,0,489,431,231,460,404,360,297,165,318,246,159,490,0,,,,
2,1787151056752,-3967,9461,22790,3714060,-529009,-1015258,0,0,0,294,214,216,221,123,190,396,516,157,357,541,132,0,,,,
1,1787151056768,-459,-1134,21627,5209458,134390,332310,0,0,0,433,409,234,389,376,361,299,167,312,239,155,434,0,,,,
2,1787151056768,3134,-2134,18865,2797762,138055,-1296256,0,0,0,303,254,235,227,140,203,410,524,163,372,543,152,0,,,,
1,1787151056784,-3082,-1440,27528,6376211,348193,482583,0,0,0,386,390,230,352,355,356,298,167,304,232,161,400,0,,,,
2,1787151056784,4048,-4785,14740,1627344,95294,-353080,0,0,0,300,272,238,225,151,211,412,524,167,374,541,165,0,,,,
1,1787151056800,-4742,4,31600,7717671,502131,863763,0,0,0,348,350,208,317,309,321,310,168,284,230,165,361,0,,,,
2,1787151056800,1153,-425,10739,801455,-69638,119729,0,0,0,296,287,271,226,152,233,422,526,179,370,539,172,0,,,,
1,1787151056816,-4350,1947,35257,8809898,337197,1226617,0,0,0,299,268,202,246,209,259,334,203,263,254,220,318,0,,,,
2,1787151056816,564,1239,9207,485026,-24434,2443,0,0,0,295,307,286,225,152,246,437,524,186,374,540,179,0,,,,
1,1787151056832,-5786,5757,37420,9432981,317649,1510058,0,0,0,287,242,210,216,173,233,352,222,258,271,257,300,0,,,,
2,1787151056832,1402,660,9499,266337,-75747,-81855,0,0,0,297,314,264,231,174,229,439,523,183,383,536,173,0,,,,
1,1787151056848,-9959,16654,24192,8250345,698829,1756848,0,0,0,300,252,215,225,183,238,357,210,262,272,245,304,0,,,,
2,1787151056848,1641,430,10308,178372,-227241,-61086,0,0,0,297,319,269,237,201,236,428,500,185,382,524,180,0,,,,
1,1787151056864,-10911,24484,15199,4364021,48869,1433089,0,0,0,302,240,213,223,172,237,357,207,262,273,237,308,0,,,,
2,1787151056864,1091,1000,10514,302989,-241902,-59864,0,0,0,308,314,256,252,177,233,424,458,179,373,505,176,0,,,,
1,1787151056880,-5623,22847,14606,-1077566,-889419,-147829,0,0,0,301,232,213,218,169,234,357,217,261,271,248,307,0,,,,
