sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,compact ground,transition,asphalt,grass
2,1787239760832,86,-938,10763,1010371,19547,-476474,0,0,0,400,406,246,428,360,440,425,133,293,309,229,310,0,,,,
1,1787239760848,-4268,-8633,27422,-7110471,-1665218,-831998,0,0,0,341,256,229,251,180,251,418,195,286,305,252,322,0,,,,
2,1787239760848,320,-1129,11462,1207069,164933,-518013,0,0,0,410,452,229,429,433,439,402,156,313,294,240,322,0,,,,
1,1787239760864,-3350,-15931,28236,-7076262,-1653001,-660956,0,0,0,344,261,228,256,182,253,421,195,285,308,243,321,0,,,,
2,1787239760864,660,-1143,13491,1631010,219911,-585208,0,0,0,412,467,197,450,454,421,406,146,301,294,232,336,0,,,,
1,1787239760880,-756,-24479,26690,-6508158,-1881464,-619417,0,0,0,345,264,230,258,185,257,431,199,284,309,239,320,0,,,,
2,1787239760880,650,-1028,15257,2320066,153938,-647517,0,0,0,430,484,213,462,481,469,390,152,321,283,238,369,0,,,,
1,1787239760896,3991,-32409,23349,-5174028,-1667662,-836885,0,0,0,344,263,230,259,185,260,439,201,286,310,241,324,0,,,,
2,1787239760896,406,-966,16046,3180164,-25656,-681725,0,0,0,446,471,201,438,491,412,320,150,285,282,240,367,0,,,,
1,1787239760912,6044,-38497,18210,-3665191,-823446,-1213178,0,0,0,348,260,231,264,183,262,435,197,286,317,240,330,0,,,,
2,1787239760912,1086,-1072,16740,4080579,-184481,-745255,0,0,0,443,471,200,425,495,448,260,132,310,253,229,369,0,,,,
1,1787239760928,3622,-44685,10801,-1795943,177150,-1527163,0,0,0,347,246,225,260,175,259,442,217,286,328,269,325,0,,,,
2,1787239760928,2517,-1239,18123,5142263,-232128,-943175,0,0,0,417,447,210,403,452,438,214,123,312,216,183,346,0,,,,
1,1787239760944,-703,-45924,7647,-262672,135612,-1286482,0,0,0,325,228,201,243,166,251,462,320,288,355,375,298,0,,,,
2,1787239760944,3972,-1273,20583,6384763,-223576,-1296256,0,0,0,379,427,208,394,421,409,199,116,280,194,157,278,0,,,,
1,1787239760960,-2091,-41277,10729,1450194,-76969,-899193,0,0,0,307,234,175,243,184,244,495,487,266,384,467,268,0,,,,
2,1787239760960,5565,-2416,26589,7837401,-34208,-1742187,0,0,0,329,373,190,360,374,363,185,108,237,173,145,222,0,,,,
1,1787239760976,890,-22876,16118,3573561,1406211,-561996,0,0,0,313,238,173,257,182,249,529,529,265,456,503,227,0,,,,
2,1787239760976,6805,-2909,35084,8985827,555887,-2112371,0,0,0,292,287,170,298,273,288,203,120,200,169,160,170,0,,,,
1,1787239760992,3383,2986,19975,4482529,3573561,-240680,0,0,0,316,220,211,265,157,262,580,580,281,521,546,225,0,,,,
2,1787239760992,7221,52,41593,9454972,1470963,-2420248,0,0,0,279,228,166,246,179,227,240,135,181,179,182,138,0,,,,
1,1787239761008,3555,7585,25120,4230852,3466049,245567,0,0,0,347,278,331,285,196,286,609,609,303,585,589,262,0,,,,
2,1787239761008,7446,8868,39722,8831889,1804495,-2868623,0,0,0,281,227,176,227,156,211,254,134,181,186,186,142,0,,,,
1,1787239761024,1598,-3091,27250,3220481,2079385,636521,0,0,0,377,341,375,303,246,304,617,597,300,609,609,295,0,,,,
2,1787239761024,7609,19827,26604,6751282,934623,-3181386,0,0,0,282,237,173,229,164,209,259,139,181,191,190,141,0,,,,
1,1787239761040,215,-5771,21071,1776396,1270599,417831,0,0,0,393,379,408,317,271,315,626,586,291,628,627,338,0,,,,
2,1787239761040,6025,23833,18243,2474004,-951728,-2179567,0,0,0,285,226,172,228,156,208,263,139,182,193,190,142,0,,,,
1,1787239761056,1062,-847,13563,1065348,657290,108734,0,0,0,399,404,442,324,289,320,640,571,309,633,619,374,0,,,,
2,1787239761056,6623,19430,12246,-1328021,-2528982,-17104,0,0,0,288,217,180,228,146,212,260,137,186,192,192,144,0,,,,
1,1787239761072,1703,1765,10768,1067792,-278554,-6108,0,0,0,407,420,438,343,345,334,645,550,331,613,583,396,0,,,,
2,1787239761072,9940,14209,6077,-1977981,-1866804,1523497,0,0,0,288,218,179,228,151,215,258,140,191,187,193,142,0,,,,
1,1787239761088,435,866,11227,1143539,-1084896,-42760,0,0,0,419,419,414,360,367,346,650,521,345,577,540,414,0,,,,
2,1787239761088,8973,13237,3709,-2238210,-244346,2140471,0,0,0,289,215,178,228,156,212,254,140,186,192,203,145,0,,,,
1,1787239761104,-947,311,11241,1161865,-1306029,-58643,0,0,0,427,408,408,369,339,358,645,487,344,549,495,437,0,,,,
2,1787239761104,3929,13534,5575,-3183829,689055,2320066,0,0,0,302,215,182,237,152,221,259,142,191,199,202,148,0,,,,
1,1787239761120,-1478,502,10792,1160643,-1050688,-28099,0,0,0,440,410,408,381,325,363,628,447,335,532,464,458,0,,,,
2,1787239761120,957,11572,7633,-4544837,332310,2365270,0,0,0,289,222,178,225,150,205,260,143,198,192,200,139,0,,,,
1,1787239761136,-1450,531,10375,1128878,-750142,34208,0,0,0,453,424,398,393,340,362,617,415,336,504,445,468,0,,,,
2,1787239761136,1081,7757,8614,-5584530,54977,1799608,0,0,0,293,223,184,232,153,216,253,139,184,189,201,144,0,,,,
1,1787239761152,-1316,325,10126,1048244,-503352,85521,0,0,0,453,424,380,397,353,368,602,387,344,463,413,471,0,,,,
2,1787239761152,-76,4958,10294,-6131865,271224,821002,0,0,0,294,228,185,228,154,212,254,146,182,186,206,141,0,,,,
1,1787239761168,-914,349,10241,966388,-367740,102625,0,0,0,457,412,353,408,333,378,576,329,337,444,374,480,0,,,,
2,1787239761168,-1631,4412,12280,-6309016,277332,224798,0,0,0,293,227,182,232,156,213,255,145,185,187,204,141,0,,,,
1,1787239761184,-564,425,10394,961501,-381179,97738,0,0,0,457,413,342,415,342,389,544,285,332,426,341,487,0,,,,
2,1787239761184,-1569,3981,14075,-6520375,163711,-32986,0,0,0,295,226,179,232,155,214,256,143,184,184,199,136,0,,,,
1,1787239761200,-646,220,10279,1018923,-499687,79412,0,0,0,459,412,317,404,348,385,531,255,333,417,310,501,0,,,,
2,1787239761200,-272,2967,15640,-6797708,195476,-39095,0,0,0,293,225,177,231,155,215,260,142,187,181,197,134,0,,,,
1,1787239761216,-1072,-205,9973,1018923,-560774,74525,0,0,0,459,414,304,397,349,375,516,255,328,420,304,497,0,,,,
2,1787239761216,502,1770,16841,-6982189,364075,78190,0,0,0,293,226,178,227,155,212,264,145,190,179,196,134,0,,,,
1,1787239761232,-1579,-550,9629,902858,-498466,112399,0,0,0,478,423,296,411,356,383,516,234,334,409,279,508,0,,,,
2,1787239761232,1153,914,18190,-7013954,579100,366519,0,0,0,298,228,179,226,151,208,258,141,183,180,196,132,0,,,,
1,1787239761248,-1880,-760,9499,788016,-404392,185703,0,0,0,487,422,283,425,363,383,495,211,331,410,262,507,0,,,,
2,1787239761248,1354,301,20354,-6910107,893084,805120,0,0,0,304,229,178,235,152,209,263,137,180,186,194,132,0,,,,
1,1787239761264,-2033,-856,9686,724486,-298102,284663,0,0,0,484,442,279,413,364,376,495,189,324,418,262,513,0,,,,
2,1787239761264,464,-1430,23895,-6886894,1180191,1143539,0,0,0,309,231,178,242,153,211,269,135,181,194,194,137,0,,,,
1,1787239761280,-1904,-856,9901,739146,-131946,382401,0,0,0,501,452,284,416,372,383,500,190,330,404,258,525,0,,,,
2,1787239761280,-784,-5168,27992,-6978524,1259604,1413542,0,0,0,309,231,182,234,149,213,259,131,180,193,196,142,0,,,,
1,1787239761296,-1617,-918,9853,785572,57421,450818,0,0,0,508,475,274,431,393,390,499,184,330,394,250,536,0,,,,
2,1787239761296,-1229,-11739,31466,-7079928,1015258,1654223,0,0,0,301,226,186,236,149,220,260,133,183,181,188,141,0,,,,
1,1787239761312,-1550,-1067,9877,856433,194255,511905,0,0,0,517,486,267,435,399,394,497,178,335,395,249,551,0,,,,
2,1787239761312,4,-23192,32404,-6935763,653625,1705535,0,0,0,299,241,191,240,153,230,250,134,182,174,185,141,0,,,,
1,1787239761328,-1531,-1220,10112,934623,263893,577878,0,0,0,533,485,280,434,401,396,494,176,339,398,247,570,0,,,,
2,1787239761328,-229,-37841,29801,-6159965,587652,1255938,0,0,0,305,268,212,227,163,235,278,144,207,191,205,171,0,,,,
1,1787239761344,-1139,-1325,10404,1020144,304210,614530,0,0,0,545,484,288,441,414,398,492,175,347,395,235,580,0,,,,
2,1787239761344,-3799,-47499,23239,-4412890,266337,576656,0,0,0,307,236,212,229,148,241,284,138,208,180,191,163,0,,,,
1,1787239761360,-378,-1402,10686,1134987,301767,580321,0,0,0,553,484,274,450,422,403,481,169,346,385,224,585,0,,,,
2,1787239761360,-3910,-52524,15573,-2477669,-254119,382401,0,0,0,307,236,210,230,147,237,282,143,202,184,195,167,0,,,,
1,1787239761376,-47,-1536,11241,1331686,199142,467922,0,0,0,561,491,257,454,419,413,466,163,332,377,220,586,0,,,,
2,1787239761376,-1119,-54074,10275,-591317,-138055,508239,0,0,0,308,244,240,225,147,259,280,146,218,192,217,201,0,,,,
1,1787239761392,-588,-1665,12615,1640784,69638,366519,0,0,0,562,500,251,459,430,411,457,170,334,375,213,581,0,,,,
2,1787239761392,-1359,-46967,12447,1299921,386066,379958,0,0,0,322,220,195,243,138,215,345,331,189,213,310,135,0,,,,
1,1787239761408,-1430,-1665,14376,2123367,69638,376292,0,0,0,563,503,245,450,423,396,430,171,328,363,216,582,0,,,,
2,1787239761408,-1057,-19033,19789,2767219,-592539,240680,0,0,0,294,175,194,237,126,232,362,409,188,231,382,136,0,,,,
1,1787239761424,-1684,-1718,15534,2775771,135612,437379,0,0,0,570,511,241,453,414,398,396,162,326,339,191,571,0,,,,
2,1787239761424,4149,21828,18597,2949257,-2983465,524122,0,0,0,282,205,163,243,136,232,395,496,194,258,465,134,0,,,,
1,1787239761440,-1158,-1770,15903,3554013,175929,498466,0,0,0,556,489,239,444,411,435,355,166,344,329,183,551,0,,,,
2,1787239761440,1282,21789,10366,3164281,-3712838,949284,0,0,0,293,212,149,260,141,208,439,583,170,350,581,116,0,,,,
1,1787239761456,-1196,-1713,16190,4328591,146607,520457,0,0,0,542,489,233,451,428,427,314,175,344,317,179,536,0,,,,
2,1787239761456,-5623,-1454,13941,3995058,-2802649,790459,0,0,0,301,219,140,283,143,207,484,639,151,443,651,93,0,,,,
1,1787239761472,-2010,-1842,16913,5153259,136833,594982,0,0,0,514,469,212,447,443,411,309,177,354,273,168,504,0,,,,
2,1787239761472,-5695,-7791,20354,3639535,-1973094,184481,0,0,0,295,235,154,280,151,220,525,662,161,573,685,97,0,,,,
1,1787239761488,-3929,-2747,19593,6013357,221133,772133,0,0,0,466,460,212,427,450,403,314,185,358,243,166,430,0,,,,
2,1787239761488,-3704,-1359,19210,2759889,-1417207,29321,0,0,0,317,218,181,287,127,221,567,670,156,629,701,87,0,,,,
1,1787239761504,-6920,-4225,25541,6913772,334754,1084896,0,0,0,422,423,216,397,399,375,304,172,334,236,169,381,0,,,,
2,1787239761504,-4197,2574,14381,2141693,-750142,200363,0,0,0,333,209,210,289,127,239,611,670,180,639,697,107,0,,,,
1,1787239761520,-9873,-5106,30078,7694458,167377,1552819,0,0,0,379,377,196,333,325,320,329,184,306,235,186,345,0,,,,
2,1787239761520,-4091,368,12213,1541823,106290,70860,0,0,0,335,226,215,307,153,254,639,668,195,650,686,126,0,,,,
1,1787239761536,-10849,-4130,33701,8289441,-609643,2300518,0,0,0,342,288,207,258,217,261,363,189,285,263,228,326,0,,,,
2,1787239761536,-2306,-1062,11734,984714,497244,-45204,0,0,0,330,239,214,312,163,260,645,661,196,661,667,145,0,,,,
1,1787239761552,-9174,2675,34366,8538674,-1048244,3231477,0,0,0,333,260,217,246,188,248,377,191,279,280,244,322,0,,,,
2,1787239761552,-952,-9,10758,618195,511905,13439,0,0,0,318,233,223,293,157,267,638,636,211,654,638,169,0,,,,
1,1787239761568,-7513,16065,22143,6547253,1219287,3637091,0,0,0,336,261,223,246,189,246,375,190,277,282,244,331,0,,,,
2,1787239761568,-847,976,10145,591317,395840,81855,0,0,0,319,240,220,301,167,266,638,593,219,627,606,161,0,,,,
1,1787239761584,-10284,18286,16573,2422691,2785545,2575407,0,0,0,340,256,227,239,185,240,371,190,275,284,247,339,0,,,,
2,1787239761584,-928,1086,10122,670730,263893,74525,0,0,0,332,260,227,308,177,267,640,554,215,592,568,158,0,,,,
1,1787239761600,-9772,13539,15855,-1180191,1892460,652404,0,0,0,346,249,226,237,181,235,371,191,271,288,250,341,0,,,,
2,1787239761600,-1024,780,10074,741590,160046,32986,0,0,0,321,248,243,304,179,283,614,516,225,546,505,166,0,,,,
1,1787239761616,-6613,9897,13204,-2411695,1197295,-805120,0,0,0,349,246,224,237,179,231,374,194,268,288,249,339,0,,,,
2,1787239761616,-1201,583,9863,744033,133168,17104,0,0,0,313,248,252,298,173,310,579,492,258,516,460,177,0,,,,
1,1787239761632,-5101,9404,9595,-2321287,1176526,-1594358,0,0,0,346,247,221,229,176,226,380,197,271,283,247,337,0,,,,
2,1787239761632,-1407,540,9715,701273,208915,26878,0,0,0,308,255,243,294,171,284,584,453,294,506,424,187,0,,,,
1,1787239761648,-4862,9341,7748,-2845410,860098,-2118480,0,0,0,344,248,220,231,178,225,372,200,271,279,246,334,0,,,,
2,1787239761648,-1349,588,9868,724486,326202,34208,0,0,0,286,285,224,286,201,294,574,415,278,431,396,177,0,,,,
1,1787239761664,-3977,8097,7365,-3663969,373849,-2454456,0,0,0,344,250,221,241,184,230,330,201,269,279,245,328,0,,,,
2,1787239761664,-1057,603,10035,808785,400727,29321,0,0,0,271,257,216,293,199,326,536,357,257,377,380,172,0,,,,
1,1787239761680,-3268,6121,7829,-4343251,122173,-2375044,0,0,0,346,252,221,229,177,229,393,204,276,281,248,330,0,,,,
2,1787239761680,-612,454,9983,905302,378736,6108,0,0,0,277,247,205,339,206,337,541,294,252,399,357,191,0,,,,
1,1787239761696,-3225,4479,8399,-4906469,-20769,-1969429,0,0,0,341,251,220,233,180,230,393,202,276,285,251,330,0,,,,
2,1787239761696,-373,177,9686,924849,254119,-35430,0,0,0,272,253,191,339,252,335,537,287,266,333,330,187,0,,,,
1,1787239761712,-3512,3388,9313,-5538104,-238237,-1274264,0,0,0,339,251,219,233,181,230,393,201,268,280,247,327,0,,,,
2,1787239761712,-268,-62,9552,905302,123394,-90408,0,0,0,287,306,202,352,267,338,557,301,285,315,332,193,0,,,,
1,1787239761728,-3426,2555,10787,-6195395,-590095,-678060,0,0,0,339,247,220,233,180,231,398,201,271,280,245,326,0,,,,
2,1787239761728,-296,-277,9710,875980,-20769,-160046,0,0,0,292,350,200,361,306,342,554,300,307,283,325,198,0,,,,
1,1787239761744,-2986,1593,12428,-6647435,-874759,-409279,0,0,0,340,247,220,234,180,231,400,203,272,280,245,325,0,,,,
2,1787239761744,-344,-402,9873,860098,-139277,-215024,0,0,0,309,391,196,403,362,362,557,272,329,278,304,213,0,,,,
1,1787239761760,-2656,516,14156,-6833138,-983493,-572991,0,0,0,339,246,220,232,177,231,402,203,269,281,248,326,0,,,,
2,1787239761760,-191,-435,9973,864985,-202807,-272445,0,0,0,317,428,222,439,420,411,570,235,361,268,280,264,0,,,,
1,1787239761776,-3259,-220,15817,-6853907,-1023810,-1112996,0,0,0,337,246,219,232,176,231,406,206,272,281,247,325,0,,,,
2,1787239761776,157,-603,10126,916297,-155159,-381179,0,0,0,320,427,241,456,455,428,561,195,367,246,244,291,0,,,,
1,1787239761792,-4091,-536,17688,-6905220,-1204626,-1679879,0,0,0,334,246,218,233,176,231,409,205,274,281,247,322,0,,,,
2,1787239761792,282,-823,10538,1020144,-73303,-520457,0,0,0,348,434,216,472,488,439,529,189,348,238,239,302,0,,,,
1,1787239761808,-5087,-1076,20430,-7005402,-1528384,-2138028,0,0,0,333,246,217,233,176,231,410,204,274,281,247,318,0,,,,
2,1787239761808,-153,-985,11261,1226617,4886,-659734,0,0,0,389,467,187,485,539,458,486,193,325,252,245,350,0,,,,
1,1787239761824,-5594,-3541,23857,-7042054,-1924225,-2034181,0,0,0,335,247,217,237,177,234,414,203,274,283,244,317,0,,,,
2,1787239761824,-1196,-957,11864,1543045,36651,-676838,0,0,0,411,479,206,504,578,465,472,168,307,265,219,402,0,,,,
1,1787239761840,-4718,-8336,27269,-7110471,-2161241,-1535715,0,0,0,339,250,220,245,178,240,419,201,278,289,241,320,0,,,,
2,1787239761840,-1976,-880,12500,1933999,64751,-574213,0,0,0,430,478,250,518,598,509,499,160,325,263,211,449,0,,,,
1,1787239761856,-2345,-15850,28600,-7224092,-2050063,-874759,0,0,0,339,253,222,251,181,247,423,202,284,297,244,323,0,,,,
2,1787239761856,-1914,-722,13840,2345722,84299,-421497,0,0,0,471,474,240,505,597,530,465,150,358,267,208,502,0,,,,
1,1787239761872,1474,-26570,26838,-6763499,-1853365,-164933,0,0,0,340,257,224,253,186,252,425,203,283,302,252,326,0,,,,
2,1787239761872,-1244,-818,15032,2907718,87964,-323758,0,0,0,498,469,237,542,605,520,427,149,338,274,199,549,0,,,,
1,1787239761888,5393,-36597,23483,-5528330,-1436755,547335,0,0,0,343,252,221,253,183,251,429,199,281,307,247,326,0,,,,
2,1787239761888,-1009,-966,15707,3619987,162490,-285884,0,0,0,463,484,278,512,602,551,396,153,375,232,184,538,0,,,,
1,1787239761904,7451,-43536,18458,-3853337,-731816,880867,0,0,0,335,244,214,245,178,246,428,234,276,309,297,321,0,,,,
2,1787239761904,-1167,-995,16520,4476420,315206,-273667,0,0,0,490,453,251,538,565,519,328,151,391,242,170,517,0,,,,
1,1787239761920,7781,-49786,14261,-1843591,-70860,461814,0,0,0,312,223,174,235,164,236,454,401,267,372,426,286,0,,,,
2,1787239761920,-545,-1306,18956,5513669,536339,-293215,0,0,0,475,397,296,528,477,535,261,118,360,199,135,462,0,,,,
1,1787239761936,6642,-54476,13237,994488,965167,-400727,0,0,0,308,223,169,243,172,238,493,483,260,430,483,257,0,,,,
2,1787239761936,268,-2096,24589,6752504,847880,-351858,0,0,0,404,392,243,475,389,412,248,125,302,215,146,393,0,,,,
1,1787239761952,3541,-37918,13945,3897320,2294409,-1142317,0,0,0,305,224,169,242,175,239,512,519,261,448,512,250,0,,,,
2,1787239761952,3005,-3948,31036,7646811,1320690,-427605,0,0,0,366,290,229,353,260,400,226,110,295,202,143,290,0,,,,
1,1787239761968,1493,-1861,19468,4576602,2899166,-1161865,0,0,0,306,231,185,239,166,247,538,543,267,498,545,248,0,,,,
2,1787239761968,6719,-4627,36185,8398175,2581516,-762359,0,0,0,315,221,189,251,152,268,256,134,225,190,175,186,0,,,,
1,1787239761984,2727,11562,23871,3777590,2486221,-20769,0,0,0,317,230,240,247,161,259,565,568,273,547,570,260,0,,,,
2,1787239761984,5474,1852,41354,8670621,3822794,-1540602,0,0,0,296,207,178,226,124,214,284,146,201,191,192,154,0,,,,
1,1787239762000,1866,1162,22153,3205820,1547932,741590,0,0,0,337,245,308,269,182,280,576,573,284,577,583,276,0,,,,
2,1787239762000,3737,14697,35620,7725001,2470339,-2129476,0,0,0,308,205,181,233,127,214,285,147,199,206,198,157,0,,,,
1,1787239762016,-224,-4747,17181,2342057,632856,464257,0,0,0,361,283,359,292,212,296,582,567,292,588,590,294,0,,,,
2,1787239762016,6073,24962,22737,4420220,-272445,-1985312,0,0,0,311,202,182,229,122,210,279,141,193,207,197,160,0,,,,
1,1787239762032,-851,-1584,12902,1536936,183259,78190,0,0,0,375,310,390,303,237,311,588,566,301,595,597,317,0,,,,
2,1787239762032,6015,24465,16889,410501,-1863138,-873537,0,0,0,306,213,183,224,128,207,273,143,189,199,200,161,0,,,,
1,1787239762048,-483,799,11787,1153313,2443,56199,0,0,0,382,329,398,310,255,321,596,562,312,600,602,339,0,,,,
2,1787239762048,6006,18315,12720,-1621236,-2293188,305432,0,0,0,300,223,202,221,138,223,270,154,196,193,208,177,0,,,,
1,1787239762064,-708,507,11519,893084,-215024,69638,0,0,0,391,350,395,322,270,328,598,541,315,598,597,362,0,,,,
2,1787239762064,6360,14395,8255,-2715906,-1883908,866206,0,0,0,293,219,213,217,137,231,271,157,201,189,210,187,0,,,,
1,1787239762080,-1038,14,11012,731816,-366519,25656,0,0,0,398,364,405,333,284,340,593,513,313,592,580,384,0,,,,
2,1787239762080,4824,13146,6738,-3479488,-1070235,700051,0,0,0,293,216,191,220,137,210,271,155,187,188,205,159,0,,,,
1,1787239762096,-1005,693,10701,757472,-365297,2443,0,0,0,405,376,410,346,292,339,589,489,313,570,543,389,0,,,,
2,1787239762096,3082,10662,6972,-4417777,-742812,403171,0,0,0,292,216,190,224,136,213,271,153,189,189,203,156,0,,,,
1,1787239762112,-928,1143,10720,901637,-349414,20769,0,0,0,413,384,407,358,297,345,580,451,320,536,490,400,0,,,,
2,1787239762112,2871,8145,7245,-5002986,-497244,180816,0,0,0,290,218,193,219,131,208,273,153,190,189,205,154,0,,,,
1,1787239762128,-947,995,10715,1066570,-355523,52534,0,0,0,415,393,412,358,308,351,586,429,329,513,456,409,0,,,,
2,1787239762128,2541,6398,8217,-5365840,-29321,81855,0,0,0,295,218,193,228,132,213,279,155,194,189,206,153,0,,,,
1,1787239762144,-1091,636,10500,1148426,-348193,76969,0,0,0,424,401,412,359,315,348,578,377,329,500,439,428,0,,,,
2,1787239762144,2005,5489,9528,-5685933,315206,175929,0,0,0,291,214,194,227,132,213,280,152,199,190,210,149,0,,,,
1,1787239762160,-1067,397,10270,1128878,-300545,96516,0,0,0,438,405,400,364,321,357,571,355,330,468,418,444,0,,,,
2,1787239762160,1933,4785,10863,-6018244,530231,419053,0,0,0,288,209,194,224,124,214,278,150,189,192,209,149,0,,,,
1,1787239762176,-957,201,10054,1089783,-277332,112399,0,0,0,431,411,408,370,330,371,564,323,323,454,372,444,0,,,,
2,1787239762176,2383,3756,12270,-6307794,767246,629191,0,0,0,289,210,191,231,131,213,269,142,179,193,209,147,0,,,,
1,1787239762192,-1014,-4,9882,1051909,-288328,128281,0,0,0,432,412,404,388,348,366,558,293,327,430,353,456,0,,,,
2,1787239762192,2660,2766,13907,-6546031,1034805,735481,0,0,0,293,215,185,232,139,212,282,156,187,200,212,150,0,,,,
1,1787239762208,-1296,-277,9772,1003040,-243124,167377,0,0,0,459,416,373,388,341,372,549,261,333,419,334,470,0,,,,
2,1787239762208,2680,1966,15764,-6706078,1243721,811229,0,0,0,283,219,183,228,141,212,284,153,190,195,207,147,0,,,,
1,1787239762224,-1478,-559,9743,930958,-141720,217468,0,0,0,460,420,365,397,364,373,535,233,329,411,320,474,0,,,,
2,1787239762224,2814,880,17860,-6736621,1474628,874759,0,0,0,285,213,186,228,132,212,284,142,187,193,200,146,0,,,,
1,1787239762240,-1483,-660,9796,868650,-41538,265115,0,0,0,470,429,362,401,365,372,530,217,333,454,295,471,0,,,,
2,1787239762240,2268,-1005,20851,-6743952,1809382,883311,0,0,0,319,201,182,248,124,215,294,138,191,204,195,147,0,,,,
