sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete,transition,uneven modular paved,brick
2,1788964226864,545,-349,15434,3181386,-135612,-481361,0,0,0,413,402,255,347,362,410,221,105,288,230,181,370,0,,,,
1,1788964226880,3125,-28714,25565,-6168517,-933402,-493579,0,0,0,288,265,206,259,198,251,384,187,265,288,224,284,0,,,,
2,1788964226880,1019,-363,15711,3918089,-223576,-524122,0,0,0,405,404,236,345,359,397,168,93,261,209,163,346,0,,,,
1,1788964226896,3283,-36496,20315,-4897917,-382401,-629191,0,0,0,293,268,208,260,195,252,388,189,268,288,228,285,0,,,,
2,1788964226896,1569,-416,16645,4852713,-295658,-658512,0,0,0,375,404,202,343,382,365,136,89,219,183,153,302,0,,,,
1,1788964226912,2407,-44431,12811,-2786767,-259006,-703716,0,0,0,295,265,206,261,193,252,391,190,271,288,231,287,0,,,,
2,1788964226912,2727,-469,18789,5830097,-392175,-849102,0,0,0,343,403,186,336,411,337,128,95,202,166,153,248,0,,,,
1,1788964226928,3091,-49045,8494,-830776,-345749,-681725,0,0,0,291,236,191,252,175,248,410,255,264,322,302,277,0,,,,
2,1788964226928,5178,-1330,23196,6929655,-599869,-1220508,0,0,0,302,377,171,308,387,308,119,102,189,154,146,210,0,,,,
1,1788964226944,2790,-44082,10476,814894,-76969,-755029,0,0,0,285,212,172,240,165,243,436,368,255,354,403,260,0,,,,
2,1788964226944,6537,-1780,28604,7765318,-949284,-1606575,0,0,0,265,326,150,271,334,271,119,102,178,148,148,183,0,,,,
1,1788964226960,2445,-21100,16458,3049439,772133,-910189,0,0,0,278,221,167,233,175,245,446,457,255,378,461,249,0,,,,
2,1788964226960,6800,-1220,33127,8356636,-1094670,-1920560,0,0,0,260,233,157,231,202,226,154,93,158,151,138,149,0,,,,
1,1788964226976,1727,6838,16798,4278500,2263866,-783129,0,0,0,280,238,171,237,184,251,455,495,257,404,483,244,0,,,,
2,1788964226976,6657,1115,37075,8598539,-822224,-2127032,0,0,0,256,187,191,201,132,218,205,114,179,168,170,186,0,,,,
1,1788964226992,2373,7188,16008,4460537,2723237,-122173,0,0,0,289,237,177,250,177,258,486,510,257,430,498,238,0,,,,
2,1788964226992,10313,10619,28379,7820296,-565661,-2233323,0,0,0,257,192,198,201,138,225,200,111,188,176,178,187,0,,,,
1,1788964227008,2502,-2206,19085,4256508,1806939,334754,0,0,0,294,233,204,268,174,267,528,524,269,459,514,232,0,,,,
2,1788964227008,11103,21172,16688,4772079,-69638,-1938886,0,0,0,256,194,198,203,134,225,205,107,182,176,171,183,0,,,,
1,1788964227024,1555,-4972,21871,3341432,478918,318871,0,0,0,313,269,263,284,198,281,551,511,283,477,530,249,0,,,,
2,1788964227024,6307,23527,14630,784350,-221133,-493579,0,0,0,258,194,187,203,136,215,210,114,179,183,182,175,0,,,,
1,1788964227040,-172,-2105,18406,1861917,146607,171042,0,0,0,326,308,312,286,228,301,557,503,296,471,535,277,0,,,,
2,1788964227040,5068,17123,11849,-1711644,-1606575,1780061,0,0,0,259,193,192,200,131,218,209,112,177,182,178,178,0,,,,
1,1788964227056,-737,19,13438,910189,280998,42760,0,0,0,347,320,336,304,253,316,573,508,321,483,536,308,0,,,,
2,1788964227056,8911,12179,6111,-2240653,-1621236,2940705,0,0,0,264,197,197,204,134,224,201,112,180,178,178,180,0,,,,
1,1788964227072,-181,282,10634,602313,261450,-24434,0,0,0,359,333,356,315,257,324,581,506,304,482,529,320,0,,,,
2,1788964227072,8705,11672,4111,-2408030,144164,2726902,0,0,0,265,199,195,212,136,227,209,114,181,184,178,181,0,,,,
1,1788964227088,0,90,10562,438601,78190,-42760,0,0,0,361,339,365,311,257,324,580,497,302,488,533,329,0,,,,
2,1788964227088,3120,11016,6609,-3351206,1075122,2283414,0,0,0,264,194,195,207,132,225,211,114,182,179,179,180,0,,,,
1,1788964227104,-119,416,10902,266337,-48869,-37873,0,0,0,366,344,354,316,278,327,573,489,306,489,525,342,0,,,,
2,1788964227104,-86,8284,8825,-4453207,627969,1854586,0,0,0,260,191,192,201,129,219,210,117,179,176,175,174,0,,,,
1,1788964227120,-95,961,10792,204028,-107512,-30543,0,0,0,367,346,352,321,268,318,576,474,303,490,524,345,0,,,,
2,1788964227120,923,5010,9112,-5143485,100181,1164309,0,0,0,262,194,195,201,131,218,213,118,180,178,175,176,0,,,,
1,1788964227136,33,1148,10662,332310,-218689,-23212,0,0,0,363,349,346,325,271,319,574,459,300,486,500,346,0,,,,
2,1788964227136,416,3220,9978,-5557651,430049,168598,0,0,0,268,198,200,206,133,223,215,115,182,181,178,180,0,,,,
1,1788964227152,57,1119,10557,491135,-359188,-23212,0,0,0,364,348,342,323,267,319,572,449,306,480,481,350,0,,,,
2,1788964227152,-1512,2531,11629,-5861862,674395,-552222,0,0,0,271,200,200,207,133,223,214,113,181,181,180,179,0,,,,
1,1788964227168,-110,1067,10390,616973,-469144,-32986,0,0,0,365,346,334,327,268,320,566,423,307,469,466,352,0,,,,
2,1788964227168,-2646,2445,13304,-6070778,597426,-674395,0,0,0,270,200,196,207,133,221,212,116,181,179,180,176,0,,,,
1,1788964227184,-325,1076,10279,706160,-497244,-31764,0,0,0,365,344,331,339,271,322,559,396,305,455,448,356,0,,,,
2,1788964227184,-2182,2244,14903,-6309016,574213,-290771,0,0,0,272,200,195,210,134,219,209,115,178,180,181,174,0,,,,
1,1788964227200,-507,985,10107,794124,-442266,-10995,0,0,0,374,347,332,343,273,322,556,378,309,448,433,365,0,,,,
2,1788964227200,-1210,1617,16611,-6615670,696386,338419,0,0,0,273,200,197,206,130,217,210,112,177,179,180,172,0,,,,
1,1788964227216,-536,665,9739,806342,-338419,10995,0,0,0,383,353,333,337,274,327,556,358,317,447,428,374,0,,,,
2,1788964227216,-229,583,18200,-6809925,840550,976162,0,0,0,270,198,196,208,134,219,212,112,177,181,180,172,0,,,,
1,1788964227232,-521,344,9504,733038,-228463,24434,0,0,0,383,354,345,335,275,339,551,338,327,446,417,383,0,,,,
2,1788964227232,942,-488,20445,-6767165,929736,1483180,0,0,0,272,202,197,210,141,222,217,115,185,181,182,175,0,,,,
1,1788964227248,-536,162,9514,608421,-135612,29321,0,0,0,390,362,364,339,281,343,548,324,331,441,396,395,0,,,,
2,1788964227248,2110,-2172,23450,-6646213,1047023,1670105,0,0,0,273,200,195,212,141,226,217,114,184,184,181,175,0,,,,
1,1788964227264,-588,134,9605,499687,-54977,34208,0,0,0,392,371,360,354,285,338,550,303,333,446,383,410,0,,,,
2,1788964227264,2081,-5642,26867,-6677978,1088561,1483180,0,0,0,271,197,197,219,138,230,221,109,182,191,175,178,0,,,,
1,1788964227280,-617,157,9753,431270,26878,48869,0,0,0,401,410,368,361,311,345,552,294,338,444,371,418,0,,,,
2,1788964227280,1861,-11366,29188,-6846577,944397,1339016,0,0,0,279,191,197,223,135,227,224,97,182,193,159,174,0,,,,
1,1788964227296,-559,105,9954,415388,106290,69638,0,0,0,410,401,371,362,323,356,552,277,344,436,367,434,0,,,,
2,1788964227296,2091,-20540,28963,-6759834,894306,1282817,0,0,0,272,192,192,224,135,230,229,99,192,182,158,177,0,,,,
1,1788964227312,-550,28,10179,447153,145385,87964,0,0,0,411,427,380,368,327,354,538,254,351,422,341,444,0,,,,
2,1788964227312,1229,-32481,26068,-5766567,1091005,940732,0,0,0,279,193,201,227,136,235,237,103,195,186,161,179,0,,,,
1,1788964227328,-650,9,10442,524122,168598,118507,0,0,0,421,434,362,383,353,357,523,233,344,412,307,452,0,,,,
2,1788964227328,52,-42383,20301,-4106236,856433,370184,0,0,0,284,197,202,229,140,237,241,108,200,189,166,182,0,,,,
1,1788964227344,-784,47,10787,660956,217468,172263,0,0,0,447,445,367,374,360,364,519,211,345,402,278,467,0,,,,
2,1788964227344,-224,-48638,12878,-2131919,447153,-227241,0,0,0,282,197,201,230,142,235,241,109,197,186,171,176,0,,,,
1,1788964227360,-847,23,11122,867428,302989,250454,0,0,0,464,454,360,398,373,370,528,187,348,407,260,488,0,,,,
2,1788964227360,-2933,-50217,10102,-364075,519235,-334754,0,0,0,271,191,201,221,139,228,239,165,180,183,231,166,0,,,,
1,1788964227376,-713,-205,11237,1086118,298102,349414,0,0,0,470,466,346,407,396,376,509,166,348,392,232,505,0,,,,
2,1788964227376,-5527,-42588,12562,1516167,322536,284663,0,0,0,270,178,171,238,149,208,267,285,163,202,323,142,0,,,,
1,1788964227392,-387,-545,11428,1251052,147829,428827,0,0,0,477,478,311,413,407,371,489,154,342,380,207,525,0,,,,
2,1788964227392,-4187,-12127,19861,3209485,-411723,1269377,0,0,0,270,169,161,229,144,200,281,353,163,221,396,142,0,,,,
1,1788964227408,119,-684,12648,1517389,0,414166,0,0,0,481,487,265,414,415,370,468,158,332,357,193,541,0,,,,
2,1788964227408,-2799,15017,15668,3810577,-1522276,1142317,0,0,0,266,173,158,221,133,197,297,393,161,249,444,139,0,,,,
1,1788964227424,43,-569,14017,1952325,-54977,348193,0,0,0,482,483,233,405,426,381,435,163,323,322,186,550,0,,,,
2,1788964227424,-4173,9571,10586,4563163,-1770287,-131946,0,0,0,270,177,159,227,128,198,330,433,158,291,487,127,0,,,,
1,1788964227440,-143,-478,14821,2475225,-10995,310319,0,0,0,499,470,214,413,425,381,404,155,320,304,178,548,0,,,,
2,1788964227440,-1818,-3957,16846,4739092,-654847,-833220,0,0,0,280,168,173,230,120,206,364,455,163,319,513,124,0,,,,
1,1788964227456,-229,-607,15190,3066543,72082,295658,0,0,0,522,466,198,434,412,368,369,152,319,297,168,531,0,,,,
2,1788964227456,1928,-5757,22340,3820351,0,-831998,0,0,0,283,170,190,238,115,214,390,459,166,339,512,126,0,,,,
1,1788964227472,-1019,-871,15295,3797138,145385,327423,0,0,0,522,461,195,424,405,363,320,157,311,275,164,518,0,,,,
2,1788964227472,3632,-1694,20358,2200336,-250454,-394618,0,0,0,281,201,210,245,122,225,408,458,167,376,514,140,0,,,,
1,1788964227488,-1885,-1000,15644,4504520,172263,466701,0,0,0,505,461,194,408,402,365,285,158,317,256,163,493,0,,,,
2,1788964227488,1474,-210,13213,1134987,-519235,-112399,0,0,0,304,214,237,259,133,243,435,464,175,399,516,165,0,,,,
1,1788964227504,-2464,-995,18042,5209458,324980,675616,0,0,0,474,438,191,413,408,363,277,168,326,247,163,442,0,,,,
2,1788964227504,282,-157,9830,674395,-366519,-56199,0,0,0,351,228,243,286,135,245,467,477,174,392,516,165,0,,,,
1,1788964227520,-4728,-1493,21617,6034126,706160,949284,0,0,0,430,435,183,405,417,359,270,170,318,242,170,401,0,,,,
2,1788964227520,751,-315,10016,436157,-140499,-65973,0,0,0,281,220,247,256,138,254,456,484,184,373,510,179,0,,,,
1,1788964227536,-7829,-2488,25393,7000515,1100779,1376890,0,0,0,393,402,186,362,370,348,268,168,309,239,171,380,0,,,,
2,1788964227536,1033,86,10547,234572,-149051,-42760,0,0,0,296,227,273,259,138,271,450,477,191,373,511,195,0,,,,
1,1788964227552,-8590,-2311,28858,8019438,701273,1975538,0,0,0,346,351,179,307,309,300,296,174,292,224,165,339,0,,,,
2,1788964227552,837,684,10557,150272,-129503,-29321,0,0,0,296,231,258,250,136,256,429,436,193,380,503,181,0,,,,
1,1788964227568,-6087,-550,34591,8731707,-94073,2527760,0,0,0,308,244,188,243,184,237,350,188,266,281,215,313,0,,,,
2,1788964227568,617,990,10308,278554,-13439,-47647,0,0,0,295,241,260,267,152,270,434,437,189,391,473,194,0,,,,
1,1788964227584,-6020,6829,33950,8574104,551000,2781880,0,0,0,300,238,198,233,170,234,362,188,268,281,220,307,0,,,,
2,1788964227584,603,942,10131,476474,129503,-68416,0,0,0,303,240,257,277,150,266,432,411,188,384,446,186,0,,,,
1,1788964227600,-9504,17200,21344,7188662,1748296,2787988,0,0,0,313,244,201,238,175,239,357,181,266,279,213,305,0,,,,
2,1788964227600,693,832,9997,604756,219911,-72082,0,0,0,311,250,250,275,167,270,422,405,195,360,425,194,0,,,,
1,1788964227616,-12361,21679,12041,3116634,1326799,2092824,0,0,0,321,242,204,241,172,241,356,182,263,280,212,306,0,,,,
2,1788964227616,880,780,9930,665843,227241,-72082,0,0,0,299,244,249,266,168,271,408,372,188,341,397,194,0,,,,
1,1788964227632,-7695,16463,13189,-1279151,-204028,322536,0,0,0,320,236,204,239,173,238,358,190,262,281,219,306,0,,,,
2,1788964227632,1000,689,9853,697608,183259,-83077,0,0,0,287,241,250,265,167,273,407,344,194,341,378,202,0,,,,
1,1788964227648,-4249,10806,11883,-2910161,-118507,-1398881,0,0,0,322,233,202,236,174,233,356,192,262,282,223,306,0,,,,
2,1788964227648,1019,516,9681,687834,96516,-101403,0,0,0,286,235,246,273,171,273,414,324,201,343,364,206,0,,,,
1,1788964227664,-5331,8839,7528,-2541199,454483,-2513099,0,0,0,327,235,204,236,173,233,357,190,263,283,222,305,0,,,,
2,1788964227664,1000,296,9485,625526,4886,-113620,0,0,0,296,235,245,285,183,276,416,301,199,344,355,205,0,,,,
1,1788964227680,-4972,9054,6135,-2879618,-544891,-2772106,0,0,0,326,239,203,238,178,234,362,193,263,284,224,300,0,,,,
2,1788964227680,942,86,9332,529009,-74525,-122173,0,0,0,314,250,254,297,188,286,411,285,202,348,353,208,0,,,,
1,1788964227696,-1660,7695,7202,-3714060,-1392772,-2756223,0,0,0,320,241,203,238,182,237,365,196,261,283,225,297,0,,,,
2,1788964227696,885,-9,9341,441044,-114842,-125838,0,0,0,317,263,262,297,182,295,405,273,209,349,343,209,0,,,,
1,1788964227712,272,5685,8600,-4318817,-1136209,-2449569,0,0,0,317,239,204,238,185,241,360,191,263,281,222,296,0,,,,
2,1788964227712,880,-28,9471,382401,-130725,-130725,0,0,0,306,271,263,292,182,300,413,251,211,354,326,211,0,,,,
1,1788964227728,-52,4374,9504,-4927239,-963945,-1732413,0,0,0,316,243,206,235,179,242,358,186,262,281,224,296,0,,,,
2,1788964227728,918,-19,9667,360410,-144164,-140499,0,0,0,322,281,271,318,200,308,434,232,217,374,315,226,0,,,,
1,1788964227744,205,3058,10720,-5601634,-1156978,-885754,0,0,0,314,237,206,237,180,242,366,190,265,284,226,297,0,,,,
2,1788964227744,938,-38,9801,379958,-153938,-146607,0,0,0,315,290,273,324,232,321,421,219,227,357,302,235,0,,,,
1,1788964227760,1019,1832,12433,-6065891,-1396437,-217468,0,0,0,314,239,206,238,182,242,366,190,264,284,225,297,0,,,,
2,1788964227760,923,-47,9887,417831,-155159,-155159,0,0,0,310,288,286,321,235,348,414,179,242,328,276,255,0,,,,
1,1788964227776,1378,1105,14328,-6300464,-1420872,-32986,0,0,0,314,240,214,237,183,243,370,191,264,283,225,298,0,,,,
2,1788964227776,971,-67,10016,476474,-138055,-175929,0,0,0,345,327,283,345,258,374,428,173,262,324,256,271,0,,,,
1,1788964227792,1287,239,16223,-6566801,-1340238,-139277,0,0,0,313,240,210,237,180,242,373,190,265,283,224,293,0,,,,
2,1788964227792,1148,-95,10303,576656,-117286,-222354,0,0,0,396,319,273,357,283,384,431,149,266,326,227,276,0,,,,
1,1788964227808,531,-717,17406,-6725626,-1268156,-489913,0,0,0,318,237,209,244,177,244,375,186,267,289,221,294,0,,,,
2,1788964227808,1306,-167,10610,723264,-123394,-287106,0,0,0,380,382,293,342,331,405,402,140,283,307,225,313,0,,,,
1,1788964227824,-411,-1507,18765,-6679200,-1365894,-938289,0,0,0,307,238,209,243,183,248,376,194,268,289,233,302,0,,,,
2,1788964227824,1311,-306,10844,902858,-142942,-359188,0,0,0,383,375,295,351,324,412,386,119,280,284,203,324,0,,,,
1,1788964227840,-1407,-2129,20775,-6576575,-1480737,-1262047,0,0,0,302,241,212,243,185,255,379,197,271,286,233,300,0,,,,
2,1788964227840,1009,-368,11816,1156978,-124616,-406836,0,0,0,414,369,275,369,336,410,353,110,301,276,187,361,0,,,,
1,1788964227856,-2239,-3795,23814,-6524040,-1637118,-1309695,0,0,0,300,242,211,245,184,257,379,195,272,284,230,296,0,,,,
2,1788964227856,918,-392,13194,1605353,-62308,-419053,0,0,0,418,372,251,366,352,407,321,104,297,265,179,350,0,,,,
1,1788964227872,-1014,-8868,26202,-6635218,-1660331,-1080009,0,0,0,302,240,207,251,183,256,380,190,271,284,223,293,0,,,,
2,1788964227872,1095,-574,14094,2251649,50090,-449596,0,0,0,414,386,239,352,351,398,282,102,306,255,179,352,0,,,,
1,1788964227888,1268,-16783,26470,-6596122,-1499063,-916297,0,0,0,305,240,206,259,182,261,387,185,272,286,214,291,0,,,,
2,1788964227888,1095,-545,14941,2946813,52534,-474031,0,0,0,425,403,238,356,367,403,237,100,304,263,185,368,0,,,,
1,1788964227904,3077,-26039,24302,-5870414,-1142317,-724486,0,0,0,304,245,209,266,183,267,391,182,273,288,211,291,0,,,,
2,1788964227904,1627,-445,15592,3714060,-98960,-503352,0,0,0,425,410,227,352,387,393,189,98,280,239,186,363,0,,,,
1,1788964227920,3455,-33237,20732,-4713436,-632856,-436157,0,0,0,307,249,206,271,185,263,388,183,267,291,216,289,0,,,,
2,1788964227920,2440,-516,16381,4539950,-224798,-640186,0,0,0,397,402,220,336,378,381,150,92,253,196,163,351,0,,,,
1,1788964227936,3761,-38363,15640,-3222925,-298102,-249233,0,0,0,306,252,206,269,185,263,386,187,267,294,223,288,0,,,,
2,1788964227936,3709,-497,18267,5580864,-349414,-885754,0,0,0,368,395,211,329,366,371,130,86,231,175,142,309,0,,,,
1,1788964227952,5513,-42962,11418,-1496619,-274889,-419053,0,0,0,302,248,203,271,188,264,394,204,265,296,237,285,0,,,,
2,1788964227952,5896,-1076,21186,6614448,-538783,-1255938,0,0,0,327,375,183,316,351,338,121,83,216,162,131,247,0,,,,
1,1788964227968,4374,-43550,10275,145385,161268,-905302,0,0,0,292,208,180,257,166,250,436,331,254,352,362,264,0,,,,
2,1788964227968,7652,-2239,26661,7613824,-856433,-1766622,0,0,0,267,314,153,276,299,284,117,83,196,145,123,207,0,,,,
1,1788964227984,1856,-32438,13969,1885130,702495,-1155757,0,0,0,271,207,164,240,164,248,446,423,245,358,445,247,0,,,,
2,1788964227984,7891,-1569,32907,8277223,-918741,-2169793,0,0,0,246,243,159,233,217,240,146,98,178,155,140,169,0,,,,
1,1788964228000,1158,-3857,16386,3578448,1865582,-972497,0,0,0,275,225,168,244,179,253,451,473,246,380,479,242,0,,,,
2,1788964228000,7279,287,37209,8566774,-504574,-2411695,0,0,0,242,181,190,191,126,215,196,123,183,162,162,176,0,,,,
1,1788964228016,2976,9069,14721,4151440,2647489,-268780,0,0,0,286,231,174,252,179,256,477,497,254,429,497,241,0,,,,
2,1788964228016,8911,8408,31304,8185594,-184481,-2599842,0,0,0,247,194,196,198,135,224,200,110,190,160,163,179,0,,,,
1,1788964228032,3062,2120,16879,4239404,1982868,348193,0,0,0,293,225,183,263,166,257,521,509,260,468,516,231,0,,,,
2,1788964228032,10346,19731,19545,6335894,-201585,-2594955,0,0,0,249,195,190,199,134,217,207,108,188,168,162,178,0,,,,
1,1788964228048,1019,-3369,20311,3650530,789237,475253,0,0,0,303,240,237,275,177,270,546,506,274,478,529,242,0,,,,
2,1788964228048,7231,24316,15515,1580919,-689055,-1210734,0,0,0,252,196,186,208,139,218,215,112,183,171,167,171,0,,,,
1,1788964228064,-181,-2775,19798,2692693,139277,316428,0,0,0,323,271,293,286,200,283,562,503,292,490,532,263,0,,,,
2,1788964228064,4848,19449,13764,-1926668,-1799608,730594,0,0,0,253,197,201,204,136,224,216,113,191,172,171,187,0,,,,
1,1788964228080,-430,-598,15525,1578475,119729,105068,0,0,0,342,299,319,298,227,300,568,498,309,500,530,293,0,,,,
2,1788964228080,7489,12974,8351,-2775771,-2381152,1959655,0,0,0,253,199,195,202,131,219,215,116,186,167,170,177,0,,,,
1,1788964228096,-464,-258,12409,1003040,144164,24434,0,0,0,358,318,335,309,248,318,567,491,311,513,529,317,0,,,,
2,1788964228096,9849,11155,3977,-2537534,-1075122,2008524,0,0,0,261,201,200,202,131,223,215,115,191,171,175,181,0,,,,
1,1788964228112,-454,-277,10681,626747,37873,-19547,0,0,0,371,333,353,315,256,320,570,478,300,517,522,329,0,,,,
2,1788964228112,5302,11471,5522,-3210707,604756,1725083,0,0,0,265,195,198,206,132,221,218,117,188,176,174,181,0,,,,
1,1788964228128,-536,-90,10619,430049,-84299,-28099,0,0,0,373,343,361,316,258,315,576,466,296,508,515,339,0,,,,
2,1788964228128,1799,9767,7748,-4116009,623082,1715309,0,0,0,265,194,197,208,134,222,214,113,183,176,176,179,0,,,,
1,1788964228144,-483,497,10691,333532,-107512,-29321,0,0,0,372,345,359,322,266,323,575,461,308,505,511,353,0,,,,
2,1788964228144,2258,6451,8647,-4827057,76969,1466076,0,0,0,267,195,198,210,135,223,215,111,182,177,176,179,0,,,,
1,1788964228160,-320,866,10715,397062,-144164,-21991,0,0,0,377,347,363,326,265,320,572,440,310,492,491,355,0,,,,
2,1788964228160,2928,3929,9428,-5342627,129503,786794,0,0,0,269,196,195,212,135,221,216,111,184,174,173,175,0,,,,
1,1788964228176,-210,885,10681,581543,-252898,-17104,0,0,0,374,352,336,330,274,325,569,422,301,494,479,372,0,,,,
2,1788964228176,1550,2584,11150,-5805663,454483,-8552,0,0,0,271,197,193,211,133,220,216,113,185,174,174,172,0,,,,
1,1788964228192,-282,722,10514,736703,-389732,-20769,0,0,0,377,354,328,331,285,341,560,399,313,480,463,390,0,,,,
2,1788964228192,435,1981,12936,-6117204,404392,-320093,0,0,0,284,195,194,217,132,220,220,114,192,181,175,174,0,,,,
1,1788964228208,-483,588,10342,819781,-472809,-23212,0,0,0,384,358,324,336,288,347,558,381,319,461,436,404,0,,,,
2,1788964228208,555,1560,14577,-6307794,434936,-240680,0,0,0,293,193,198,224,133,225,227,116,203,187,175,178,0,,,,
1,1788964228224,-679,483,10198,850324,-463035,-19547,0,0,0,391,363,321,341,291,354,557,364,326,443,409,419,0,,,,
2,1788964228224,1076,1057,16166,-6465397,670730,163711,0,0,0,278,197,200,218,136,228,227,116,201,187,177,180,0,,,,
1,1788964228240,-813,330,10031,872315,-390953,-6108,0,0,0,401,361,304,353,292,341,552,305,319,430,380,419,0,,,,
2,1788964228240,1679,172,17956,-6631553,912632,818559,0,0,0,266,200,197,210,138,224,222,114,191,180,176,176,0,,,,
1,1788964228256,-890,119,9877,864985,-270002,14660,0,0,0,405,368,312,363,301,347,555,285,330,432,356,436,0,,,,
2,1788964228256,2636,-713,20114,-6702413,1070235,1439198,0,0,0,260,196,194,209,137,226,219,112,189,179,177,175,0,,,,
1,1788964228272,-885,-62,9748,812450,-174707,46425,0,0,0,394,377,322,357,313,353,537,262,334,422,335,447,0,,,,
2,1788964228272,3345,-2593,23005,-6664539,1262047,1705535,0,0,0,263,197,197,207,137,224,218,116,194,173,175,174,0,,,,
1,1788964228288,-880,-272,9691,725707,-123394,83077,0,0,0,404,383,319,369,321,354,532,241,335,420,308,454,0,,,,
