sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass,transition,compact ground,asphalt,dirt
2,1787152410032,4790,-1818,21402,6168517,92851,-1249830,0,0,0,373,501,198,365,435,416,156,136,291,184,176,293,0,,,,,
1,1787152410048,3239,5675,16917,4146553,2698802,-748920,0,0,0,310,257,203,294,194,304,534,534,311,477,511,239,0,,,,,
2,1787152410048,6523,-1876,26589,7064045,-284663,-1632231,0,0,0,307,410,183,313,369,335,144,122,241,157,175,224,0,,,,,
1,1787152410064,3862,7958,19372,4196644,2439795,-122173,0,0,0,308,257,242,299,196,312,559,553,332,522,542,238,0,,,,,
2,1787152410064,8289,-2292,31461,7877718,-279776,-2094046,0,0,0,315,309,159,272,251,265,181,138,200,164,182,160,0,,,,,
1,1787152410080,3105,-2900,22120,3751934,1312138,333532,0,0,0,327,290,346,311,222,340,555,525,366,563,563,286,0,,,,,
2,1787152410080,7652,397,36046,8387179,217468,-2616946,0,0,0,307,272,189,250,212,255,218,154,215,166,201,156,0,,,,,
1,1787152410096,1095,-7398,21531,2547308,756251,321315,0,0,0,350,347,372,318,258,347,601,561,351,580,579,315,0,,,,,
2,1787152410096,7312,10227,34390,7915591,202807,-2976135,0,0,0,300,236,221,229,174,246,256,172,231,170,221,152,0,,,,,
1,1787152410112,1158,-2522,16056,1296256,717155,10995,0,0,0,368,375,388,334,290,353,603,544,357,596,594,367,0,,,,,
2,1787152410112,8365,20224,23967,5903401,-858876,-3001791,0,0,0,304,239,214,223,175,236,242,174,227,164,224,144,0,,,,,
1,1787152410128,1708,842,11524,712268,268780,-106290,0,0,0,377,398,400,339,310,360,610,535,352,588,580,381,0,,,,,
2,1787152410128,7537,22411,17501,1679879,-1970651,-1618792,0,0,0,308,246,218,268,197,238,244,177,234,166,222,154,0,,,,,
1,1787152410144,1239,674,10519,700051,-343306,-75747,0,0,0,390,422,412,354,314,372,616,523,363,590,564,400,0,,,,,
2,1787152410144,6068,18162,13041,-1556484,-2653598,508239,0,0,0,312,250,213,237,175,235,246,179,224,168,224,147,0,,,,,
1,1787152410160,253,234,10811,758694,-591317,-68416,0,0,0,397,440,430,376,318,384,615,507,366,574,539,415,0,,,,,
2,1787152410160,8178,14055,7016,-2024407,-2486221,1897347,0,0,0,314,249,217,227,166,238,250,176,217,172,223,154,0,,,,,
1,1787152410176,-9,583,10902,808785,-554665,-68416,0,0,0,402,448,408,380,329,387,610,492,376,568,490,416,0,,,,,
2,1787152410176,8667,13677,4522,-2282192,-1321912,2199114,0,0,0,312,251,214,224,168,233,246,184,202,170,226,150,0,,,,,
1,1787152410192,148,837,10792,904080,-505796,-59864,0,0,0,401,466,398,374,342,387,608,459,373,533,474,439,0,,,,,
2,1787152410192,5580,13309,5723,-3363424,-285884,2048842,0,0,0,315,253,210,226,171,225,245,191,193,169,231,140,0,,,,,
1,1787152410208,62,617,10562,982271,-541226,-40317,0,0,0,400,468,378,376,365,385,604,425,382,499,454,459,0,,,,,
2,1787152410208,3460,10342,6925,-4665788,-241902,1689653,0,0,0,312,250,206,229,172,221,248,189,192,171,228,135,0,,,,,
1,1787152410224,-172,325,10366,1007927,-548556,-10995,0,0,0,401,460,359,382,358,390,597,396,383,478,431,474,0,,,,,
2,1787152410224,2938,7169,7714,-5512447,-116064,1011592,0,0,0,309,249,204,229,171,219,250,186,193,172,224,135,0,,,,,
1,1787152410240,-210,253,10270,999375,-489913,12217,0,0,0,405,457,344,386,352,396,591,367,382,461,405,483,0,,,,,
2,1787152410240,1474,5273,9571,-5894849,240680,241902,0,0,0,310,250,204,228,170,215,250,186,194,172,223,133,0,,,,,
1,1787152410256,-263,196,10169,1005484,-437379,34208,0,0,0,410,467,320,390,373,393,582,336,385,445,379,491,0,,,,,
2,1787152410256,119,4211,11639,-6158743,361632,-202807,0,0,0,312,249,203,224,170,213,250,187,193,171,223,132,0,,,,,
1,1787152410272,-411,-33,10002,1020144,-387288,73303,0,0,0,417,480,299,396,390,389,575,309,387,428,355,500,0,,,,,
2,1787152410272,411,3555,13189,-6343224,365297,-228463,0,0,0,311,249,202,225,166,214,252,187,191,170,224,133,0,,,,,
1,1787152410288,-598,-311,9853,996932,-338419,130725,0,0,0,427,478,287,404,391,395,573,279,394,414,322,504,0,,,,,
2,1787152410288,1541,2550,14936,-6514266,627969,-75747,0,0,0,307,251,204,228,168,215,253,187,192,170,222,131,0,,,,,
1,1787152410304,-832,-540,9739,899193,-259006,208915,0,0,0,426,481,276,404,381,399,569,240,404,403,299,514,0,,,,,
2,1787152410304,2206,1631,16779,-6647435,910189,124616,0,0,0,304,251,203,226,170,217,257,194,196,170,221,134,0,,,,,
1,1787152410320,-851,-713,9657,796568,-144164,282219,0,0,0,439,478,264,406,387,401,573,225,412,390,273,521,0,,,,,
2,1787152410320,2828,914,18760,-6707300,1122770,421497,0,0,0,305,261,204,222,175,217,254,187,194,172,224,135,0,,,,,
1,1787152410336,-746,-832,9676,720820,8552,348193,0,0,0,462,472,252,425,397,401,573,207,398,385,254,541,0,,,,,
2,1787152410336,3302,-47,21560,-6719517,1434311,693942,0,0,0,305,261,204,224,177,222,253,186,200,172,222,141,0,,,,,
1,1787152410352,-526,-923,9820,686612,119729,403171,0,0,0,465,486,250,424,393,407,574,201,398,374,239,560,0,,,,,
2,1787152410352,2842,-2024,25307,-6819699,1760513,806342,0,0,0,305,261,206,228,178,223,250,186,193,168,222,132,0,,,,,
1,1787152410368,-239,-1009,10136,714712,169820,433714,0,0,0,470,480,241,434,409,408,576,195,406,368,227,570,0,,,,,
2,1787152410368,1809,-6494,28829,-7050606,1846034,814894,0,0,0,306,271,203,235,189,230,254,174,198,176,229,134,0,,,,,
1,1787152410384,-301,-1119,10442,818559,166155,439822,0,0,0,510,496,233,458,409,408,574,180,405,392,220,581,0,,,,,
2,1787152410384,995,-14079,30902,-7133684,1786169,839328,0,0,0,305,264,197,238,184,238,249,168,195,172,227,139,0,,,,,
1,1787152410400,-148,-1253,10705,944397,153938,444709,0,0,0,516,523,228,469,453,409,568,183,412,383,217,580,0,,,,,
2,1787152410400,-579,-24938,30270,-6668204,1720196,741590,0,0,0,319,275,202,269,191,235,293,173,199,192,227,138,0,,,,,
1,1787152410416,368,-1340,11040,1121548,113620,415388,0,0,0,520,539,223,471,453,430,564,173,407,366,199,583,0,,,,,
2,1787152410416,-5690,-35649,27111,-5451361,1584584,305432,0,0,0,308,277,203,242,194,233,265,176,202,183,229,141,0,,,,,
1,1787152410432,722,-1464,11308,1307251,13439,317649,0,0,0,525,552,216,462,443,438,546,163,387,355,188,585,0,,,,,
2,1787152410432,-9227,-44661,21440,-3886324,813672,-41538,0,0,0,309,279,204,239,194,234,263,178,200,179,233,140,0,,,,,
1,1787152410448,612,-1550,11988,1514945,-116064,211359,0,0,0,529,550,213,463,447,448,523,161,379,330,178,591,0,,,,,
2,1787152410448,-6403,-52117,13371,-2127032,-202807,-142942,0,0,0,306,244,182,244,172,222,282,237,195,212,289,130,0,,,,,
1,1787152410464,-47,-1603,13405,1860695,-215024,147829,0,0,0,534,562,215,457,449,444,500,165,392,318,186,593,0,,,,,
2,1787152410464,-3977,-53395,11270,141720,-245567,45204,0,0,0,299,216,191,251,152,213,308,342,196,234,378,115,0,,,,,
1,1787152410480,-569,-1679,14563,2420248,-254119,189368,0,0,0,536,574,220,448,444,453,466,169,404,306,188,585,0,,,,,
2,1787152410480,-7628,-35080,16893,3073873,-665843,712268,0,0,0,297,206,170,257,147,213,321,416,174,269,449,105,0,,,,,
1,1787152410496,-445,-1584,15458,3075095,-310319,267558,0,0,0,528,561,219,444,442,467,419,172,405,292,180,573,0,,,,,
2,1787152410496,-7374,435,19511,4806287,-1703092,1186300,0,0,0,312,207,164,259,135,219,366,464,173,327,506,116,0,,,,,
1,1787152410512,-23,-1359,16199,3747047,-300545,306654,0,0,0,514,533,212,437,445,457,358,174,406,290,183,560,0,,,,,
2,1787152410512,-4642,11844,19540,5144707,-1550375,304210,0,0,0,331,222,196,257,124,216,425,495,183,384,548,117,0,,,,,
1,1787152410528,-1038,-1761,17587,4554611,-216246,327423,0,0,0,494,502,214,438,444,453,315,173,414,274,176,526,0,,,,,
2,1787152410528,-2359,1775,21631,5134933,-529009,-725707,0,0,0,334,259,219,262,152,219,459,503,176,429,560,108,0,,,,,
1,1787152410544,-3129,-2110,20545,5586973,-215024,497244,0,0,0,450,474,225,440,437,452,322,174,415,249,166,457,0,,,,,
2,1787152410544,670,-9246,22746,4010941,349414,-940732,0,0,0,338,288,242,275,184,248,491,500,186,462,538,131,0,,,,,
1,1787152410560,-4096,-1871,25891,6767165,-48869,797790,0,0,0,403,442,225,409,423,429,293,182,388,221,162,414,0,,,,,
2,1787152410560,2215,-5034,18071,2221106,251676,-353080,0,0,0,355,258,283,280,152,273,506,487,200,474,515,154,0,,,,,
1,1787152410576,-4436,-2636,31820,7822740,420275,1043357,0,0,0,368,405,207,368,370,366,313,201,342,216,165,390,0,,,,,
2,1787152410576,1574,138,11777,1093448,135612,47647,0,0,0,353,255,297,292,157,295,509,477,202,477,527,167,0,,,,,
1,1787152410592,-5747,-2703,36271,8636412,174707,1319468,0,0,0,310,310,212,281,248,298,376,194,325,267,214,317,0,,,,,
2,1787152410592,966,354,9131,767246,251676,56199,0,0,0,345,310,303,299,171,308,511,486,219,477,525,181,0,,,,,
1,1787152410608,-6666,5120,36908,8925962,-604756,1882686,0,0,0,314,294,229,257,212,286,387,210,314,264,243,333,0,,,,,
2,1787152410608,1483,-622,9241,455705,215024,6108,0,0,0,345,305,326,293,165,312,517,492,227,489,517,188,0,,,,,
1,1787152410624,-5259,19191,25618,7661471,246789,2158797,0,0,0,325,287,229,262,215,285,378,204,312,268,238,332,0,,,,,
2,1787152410624,1899,-382,10552,142942,-108734,-18325,0,0,0,342,325,333,304,182,341,512,476,229,489,507,204,0,,,,,
1,1787152410640,-5671,23819,15099,3590665,2280970,1269377,0,0,0,330,282,225,261,214,281,381,209,312,273,243,337,0,,,,,
2,1787152410640,1311,612,10681,149051,-298102,-30543,0,0,0,340,339,335,296,176,321,452,414,240,476,489,182,0,,,,,
1,1787152410656,-6815,17047,14003,-844215,2185675,-224798,0,0,0,333,275,225,261,212,281,382,214,310,277,249,336,0,,,,,
2,1787152410656,818,871,10361,285884,-294437,-62308,0,0,0,335,347,334,307,209,330,486,452,224,466,476,194,0,,,,,
1,1787152410672,-5340,10801,12471,-2730567,1453859,-1119105,0,0,0,335,276,225,257,213,279,385,225,311,276,253,333,0,,,,,
2,1787152410672,679,713,10069,404392,-174707,-78190,0,0,0,336,352,322,310,226,324,481,436,223,458,456,188,0,,,,,
1,1787152410688,-3464,9944,9432,-2714685,1194852,-1273043,0,0,0,337,278,227,255,214,278,387,230,311,277,254,334,0,,,,,
2,1787152410688,746,641,9944,467922,-86742,-74525,0,0,0,337,391,298,315,255,313,464,413,214,437,441,183,0,,,,,
1,1787152410704,-2589,10409,7623,-3404962,1066570,-1328021,0,0,0,339,282,228,257,213,280,388,227,310,282,256,336,0,,,,,
2,1787152410704,928,564,9858,498466,-51312,-64751,0,0,0,336,394,268,312,253,304,442,384,211,426,431,186,0,,,,,
1,1787152410720,-2148,9059,7403,-4623028,824668,-1374446,0,0,0,338,285,229,258,213,281,393,224,309,286,257,336,0,,,,,
2,1787152410720,1052,421,9719,502131,-74525,-72082,0,0,0,335,381,257,312,250,299,427,364,213,409,412,189,0,,,,,
1,1787152410736,-2469,6355,7896,-5492900,502131,-1208291,0,0,0,334,282,230,259,215,283,398,226,309,287,259,336,0,,,,,
2,1787152410736,1014,301,9533,492357,-113620,-92851,0,0,0,337,385,267,315,248,307,418,343,219,380,395,187,0,,,,,
1,1787152410752,-2565,4565,8389,-5786115,47647,-790459,0,0,0,330,280,229,263,217,286,397,225,309,289,260,334,0,,,,,
2,1787152410752,933,220,9485,498466,-134390,-113620,0,0,0,341,394,286,312,251,313,417,325,225,380,390,200,0,,,,,
1,1787152410768,-1923,3374,9322,-5990144,-313984,-417831,0,0,0,327,281,231,261,216,285,397,223,311,287,261,331,0,,,,,
2,1787152410768,851,143,9538,514348,-124616,-136833,0,0,0,341,400,284,321,260,319,412,306,225,385,381,210,0,,,,,
1,1787152410784,-1335,2675,10825,-6167295,-447153,-235793,0,0,0,324,280,230,259,214,285,401,224,311,285,263,330,0,,,,,
2,1787152410784,880,86,9614,533896,-103847,-162490,0,0,0,342,402,291,335,266,330,404,287,225,376,367,215,0,,,,,
1,1787152410800,-1847,2124,12610,-6356663,-571769,-307876,0,0,0,326,280,230,265,216,288,401,221,307,285,260,326,0,,,,,
2,1787152410800,1062,4,9739,558330,-101403,-202807,0,0,0,355,414,311,331,259,339,416,265,232,384,349,226,0,,,,,
1,1787152410816,-2412,1430,14290,-6530149,-830776,-461814,0,0,0,327,281,231,268,218,290,404,221,308,286,259,325,0,,,,,
2,1787152410816,1186,-138,9892,590095,-184481,-260228,0,0,0,371,446,310,331,265,353,433,240,246,382,325,235,0,,,,,
1,1787152410832,-2593,540,15960,-6640105,-1132544,-667064,0,0,0,320,287,232,267,217,290,406,222,307,284,259,324,0,,,,,
2,1787152410832,1229,-301,9944,626747,-283441,-326202,0,0,0,380,467,324,347,308,383,426,240,275,342,319,256,0,,,,,
1,1787152410848,-2885,-378,18042,-6607118,-1310916,-824668,0,0,0,318,291,232,266,216,290,408,223,311,284,263,320,0,,,,,
2,1787152410848,1177,-373,9978,663399,-320093,-393397,0,0,0,400,480,344,353,328,409,425,230,314,328,302,298,0,,,,,
1,1787152410864,-3350,-1794,20588,-6517932,-1524719,-726929,0,0,0,316,295,232,269,221,294,411,223,311,282,259,313,0,,,,,
2,1787152410864,1134,-392,10179,748920,-298102,-460592,0,0,0,420,526,295,379,347,386,415,181,279,351,295,296,0,,,,,
1,1787152410880,-2636,-5144,24407,-6478836,-1822821,-252898,0,0,0,317,301,231,270,222,294,414,221,316,283,255,307,0,,,,,
2,1787152410880,961,-579,10524,886976,-266337,-520457,0,0,0,430,543,308,390,398,400,401,172,302,332,285,310,0,,,,,
1,1787152410896,-86,-10720,26992,-6583905,-1703092,182037,0,0,0,318,305,233,273,228,296,415,224,318,286,256,307,0,,,,,
2,1787152410896,536,-818,10844,1047023,-233350,-533896,0,0,0,460,544,300,404,401,453,371,168,304,311,254,349,0,,,,,
1,1787152410912,2876,-18779,27695,-6486167,-1419650,486248,0,0,0,321,308,234,279,229,297,414,226,316,288,260,305,0,,,,,
2,1787152410912,177,-626,11591,1281595,-177150,-474031,0,0,0,463,569,280,428,429,446,361,168,336,290,246,357,0,,,,,
1,1787152410928,6551,-28700,26106,-5808106,-1155757,778242,0,0,0,320,308,231,284,232,298,415,224,314,292,263,301,0,,,,,
2,1787152410928,512,-435,13103,1644449,-157603,-389732,0,0,0,468,562,246,436,437,448,326,160,319,298,254,359,0,,,,,
1,1787152410944,10050,-36448,22244,-4559498,-478918,1132544,0,0,0,321,307,230,288,235,299,421,221,317,308,260,299,0,,,,,
2,1787152410944,1392,-646,14658,2189341,-208915,-378736,0,0,0,477,540,237,419,469,439,277,154,312,281,256,399,0,,,,,
1,1787152410960,9863,-41449,16286,-3119077,521678,1071457,0,0,0,322,306,232,289,233,301,421,218,318,305,261,301,0,,,,,
2,1787152410960,1531,-985,15247,2978578,-254119,-486248,0,0,0,491,520,238,385,463,425,236,159,304,259,241,370,0,,,,,
1,1787152410976,5350,-43972,10189,-1485624,1050688,346971,0,0,0,322,302,227,288,230,300,429,246,313,324,296,300,0,,,,,
2,1787152410976,1325,-1081,15405,3791029,-271224,-587652,0,0,0,497,528,240,391,444,424,193,145,299,232,231,338,0,,,,,
1,1787152410992,1162,-42890,8279,100181,456927,-678060,0,0,0,314,279,210,281,216,292,462,346,299,371,385,284,0,,,,,
2,1787152410992,2129,-1153,15960,4706105,-280998,-726929,0,0,0,477,544,229,380,457,412,175,157,286,210,229,312,0,,,,,
1,1787152411008,-57,-32131,12720,2014633,-371406,-1450194,0,0,0,306,252,194,274,199,287,488,459,291,402,466,263,0,,,,,
2,1787152411008,3187,-1215,17697,5672494,-268780,-979827,0,0,0,430,530,233,377,466,391,166,149,258,205,208,292,0,,,,,
1,1787152411024,1608,-4570,16702,3601661,757472,-1226617,0,0,0,315,254,191,287,200,299,492,500,307,445,489,253,0,,,,,
2,1787152411024,5135,-1866,21938,6779382,-210137,-1363451,0,0,0,376,492,214,348,431,350,151,144,235,181,191,243,0,,,,,
1,1787152411040,2177,11591,16573,4029267,2806314,-177150,0,0,0,318,258,212,304,198,313,543,543,314,497,517,246,0,,,,,
2,1787152411040,7508,-3239,27930,7756766,-125838,-1794722,0,0,0,336,409,189,302,337,298,156,141,213,161,183,190,0,,,,,
1,1787152411056,2115,3996,18645,4125783,2722015,575435,0,0,0,326,270,272,311,215,320,570,568,335,530,539,240,0,,,,,
2,1787152411056,8336,-2617,33304,8250345,146607,-2244318,0,0,0,316,301,196,246,218,239,193,149,189,166,197,163,0,,,,,
1,1787152411072,1536,-7092,22000,3704286,1139874,437379,0,0,0,346,334,343,316,292,339,578,563,361,558,558,294,0,,,,,
2,1787152411072,6006,1861,36726,8235685,200363,-2670702,0,0,0,310,250,207,208,157,208,226,171,184,170,221,155,0,,,,,
1,1787152411088,1876,-4795,20521,2453234,444709,34208,0,0,0,363,366,374,338,279,346,600,554,349,569,576,328,0,,,,,
2,1787152411088,6542,12443,29538,7188662,-999375,-2845410,0,0,0,311,263,202,219,174,221,232,185,191,167,229,151,0,,,,,
1,1787152411104,2211,-765,15587,1277930,304210,-46425,0,0,0,369,417,379,354,307,352,606,552,346,574,583,351,0,,,,,
2,1787152411104,9791,20837,19291,4674340,-1814269,-2680476,0,0,0,313,289,207,222,198,225,236,211,195,169,248,148,0,,,,,
1,1787152411120,1507,205,11878,842994,-68416,-13439,0,0,0,381,414,397,356,313,357,614,547,358,559,572,381,0,,,,,
2,1787152411120,7815,21110,15553,861319,-1547932,-1426981,0,0,0,310,326,212,220,220,230,237,220,195,172,252,151,0,,,,,
1,1787152411136,646,67,10519,766025,-535117,-57421,0,0,0,382,413,400,364,316,365,622,536,361,557,555,394,0,,,,,
2,1787152411136,5503,16999,11725,-1666440,-1852143,400727,0,0,0,317,291,209,225,202,224,233,214,189,168,249,138,0,,,,,
1,1787152411152,-148,196,10576,788016,-744033,-117286,0,0,0,377,412,412,369,323,374,626,511,364,544,536,400,0,,,,,
2,1787152411152,7824,13304,6063,-2112371,-2023185,1913229,0,0,0,322,294,214,238,208,225,243,224,199,169,249,143,0,,,,,
1,1787152411168,-378,574,10720,803898,-560774,-84299,0,0,0,384,422,402,372,329,375,622,487,367,533,512,414,0,,,,,
2,1787152411168,8284,12802,4575,-2431243,-629191,2355496,0,0,0,318,294,211,228,204,229,237,209,193,173,247,143,0,,,,,
1,1787152411184,-258,593,10643,845437,-387288,-31764,0,0,0,389,434,387,382,333,373,615,461,369,519,494,432,0,,,,,
2,1787152411184,5049,11730,6178,-3346319,306654,2427578,0,0,0,324,286,214,231,192,229,237,191,193,174,240,141,0,,,,,
1,1787152411200,-90,387,10423,886976,-337197,0,0,0,0,386,435,373,387,346,388,610,440,368,507,473,446,0,,,,,
2,1787152411200,2316,8992,7906,-4465424,171042,2183232,0,0,0,318,280,209,230,191,229,237,189,193,173,240,140,0,,,,,
1,1787152411216,-47,239,10241,893084,-368962,15882,0,0,0,383,448,361,386,367,401,602,423,370,501,446,463,0,,,,,
2,1787152411216,2388,5699,8571,-5161811,17104,1346346,0,0,0,317,275,211,225,186,228,236,185,190,175,239,144,0,,,,,
1,1787152411232,-62,229,10179,891863,-392175,30543,0,0,0,384,474,349,387,378,394,594,401,377,497,418,479,0,,,,,
2,1787152411232,1301,3862,10054,-5557651,268780,406836,0,0,0,317,269,209,222,179,223,239,188,194,174,238,140,0,,,,,
1,1787152411248,-119,167,10136,906524,-408057,50090,0,0,0,390,476,318,391,374,389,593,382,372,494,388,482,0,,,,,
2,1787152411248,-201,3259,11988,-5861862,361632,-168598,0,0,0,317,274,207,226,185,226,238,196,194,175,243,140,0,,,,,
1,1787152411264,-315,-100,9973,922406,-406836,75747,0,0,0,397,478,298,399,380,394,582,354,374,482,367,483,0,,,,,
2,1787152411264,-186,2790,13567,-6164851,397062,-322536,0,0,0,320,273,211,229,183,227,236,189,190,174,241,141,0,,,,,
1,1787152411280,-574,-392,9710,893084,-323758,124616,0,0,0,406,471,287,401,380,392,591,327,366,456,350,482,0,,,,,
2,1787152411280,737,1938,14941,-6444628,604756,-162490,0,0,0,320,274,212,228,180,226,239,181,192,176,239,142,0,,,,,
1,1787152411296,-593,-574,9547,810007,-205250,168598,0,0,0,407,446,283,406,387,394,591,294,366,438,335,490,0,,,,,
2,1787152411296,1445,827,16444,-6581462,824668,144164,0,0,0,318,271,211,226,180,229,240,183,195,175,237,142,0,,,,,
1,1787152411312,-550,-665,9528,706160,-108734,188146,0,0,0,414,449,307,411,401,398,591,288,385,420,319,507,0,,,,,
2,1787152411312,2225,62,17956,-6537479,968832,520457,0,0,0,319,269,214,226,181,231,241,184,197,173,234,142,0,,,,,
1,1787152411328,-483,-760,9605,614530,-34208,208915,0,0,0,436,450,312,419,391,406,581,263,378,410,295,520,0,,,,,
2,1787152411328,2732,-555,20406,-6381098,1208291,966388,0,0,0,321,276,218,224,180,228,236,178,199,173,232,143,0,,,,,
1,1787152411344,-435,-832,9786,555887,2443,229685,0,0,0,448,467,300,422,394,404,589,226,372,402,274,545,0,,,,,
2,1787152411344,2560,-1488,23522,-6354220,1481959,1243721,0,0,0,322,279,218,223,176,226,232,172,201,175,230,148,0,,,,,
1,1787152411360,-650,-880,9901,541226,4886,257785,0,0,0,452,505,305,422,423,420,589,220,376,392,261,567,0,,,,,
2,1787152411360,1612,-3570,27274,-6581462,1693318,1306029,0,0,0,322,273,222,229,176,233,246,172,206,177,227,152,0,,,,,
1,1787152411376,-899,-995,9968,548556,-32986,327423,0,0,0,476,517,292,433,439,425,586,212,387,381,238,576,0,,,,,
2,1787152411376,526,-8724,29643,-6905220,1552819,1225395,0,0,0,320,276,222,232,177,235,247,167,204,180,225,151,0,,,,,
1,1787152411392,-713,-1052,10337,614530,-80634,409279,0,0,0,492,517,292,439,450,428,581,202,389,374,226,585,0,,,,,
2,1787152411392,402,-16831,29628,-6866125,1220508,1029918,0,0,0,321,285,215,236,185,231,256,169,202,182,229,144,0,,,,,
1,1787152411408,-86,-1148,11036,797790,-151494,436157,0,0,0,496,534,281,446,479,438,572,193,393,365,230,592,0,,,,,
2,1787152411408,239,-28064,26728,-6112317,1045801,546113,0,0,0,321,293,215,247,190,239,269,169,205,198,224,146,0,,,,,
1,1787152411424,583,-1258,11682,1047023,-221133,383623,0,0,0,512,538,248,462,495,443,556,182,398,358,226,598,0,,,,,
2,1787152411424,-3201,-37951,21780,-4594928,1112996,-41538,0,0,0,329,294,223,248,194,246,267,174,206,194,225,146,0,,,,,
1,1787152411440,588,-1330,12251,1367116,-316428,262672,0,0,0,534,532,219,468,491,442,542,177,397,350,211,599,0,,,,,
2,1787152411440,-5618,-45848,16314,-3005456,812450,-334754,0,0,0,334,298,233,248,193,246,261,179,209,185,232,154,0,,,,,
1,1787152411456,-119,-1325,13323,1738522,-454483,199142,0,0,0,543,535,217,453,476,442,526,178,386,331,199,596,0,,,,,
