sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt,transition,grass,concrete
2,1789067621664,741,-1148,10567,951728,-186924,-626747,0,0,0,443,473,281,412,401,433,399,154,298,302,259,391,0,,,,
1,1789067621680,2885,-18171,29183,-6447071,-1395216,388510,0,0,0,319,347,222,260,244,290,441,268,321,266,267,322,0,,,,
2,1789067621680,550,-1263,11323,1174082,-240680,-744033,0,0,0,453,479,261,431,426,427,383,145,295,300,252,386,0,,,,
1,1789067621696,5934,-30902,28054,-5639507,-1040914,156381,0,0,0,316,345,219,260,242,293,449,266,319,261,263,325,0,,,,
2,1789067621696,-291,-1201,11859,1501506,-311541,-777020,0,0,0,449,505,235,432,461,424,379,149,303,304,252,406,0,,,,
1,1789067621712,6345,-40181,22823,-4472755,-335975,-168598,0,0,0,317,340,220,260,236,291,453,269,322,260,262,335,0,,,,
2,1789067621712,-1349,-1048,12337,1872912,-340862,-698829,0,0,0,481,521,233,439,502,456,337,150,307,288,253,425,0,,,,
1,1789067621728,3766,-46551,15218,-3023782,134390,-640186,0,0,0,325,301,215,255,208,282,456,279,319,272,273,342,0,,,,
2,1789067621728,-1483,-1024,13591,2350609,-262672,-525344,0,0,0,476,527,233,441,483,474,307,134,314,281,254,415,0,,,,
1,1789067621744,1469,-50729,9260,-1185078,-142942,-1314581,0,0,0,320,263,198,251,190,274,471,370,312,339,361,306,0,,,,
2,1789067621744,-947,-1191,14845,2989574,-161268,-393397,0,0,0,476,506,240,441,485,464,272,127,307,267,241,438,0,,,,
1,1789067621760,2895,-50045,10629,1056796,-455705,-2080607,0,0,0,308,262,182,256,202,275,499,479,306,411,456,259,0,,,,
2,1789067621760,-224,-1354,15611,3791029,-75747,-355523,0,0,0,476,513,246,438,475,445,219,110,302,250,231,422,0,,,,
1,1789067621776,5001,-25235,17056,3446501,360410,-2207666,0,0,0,312,272,184,267,218,283,532,532,300,457,496,241,0,,,,
2,1789067621776,1383,-1665,16759,4710992,-7330,-485026,0,0,0,469,487,223,430,438,451,182,108,302,237,216,374,0,,,,
1,1789067621792,4206,4714,23268,4422664,1628566,-1273043,0,0,0,331,268,220,278,208,294,566,566,300,512,536,244,0,,,,
2,1789067621792,3153,-1952,19401,5733581,18325,-792903,0,0,0,432,479,220,429,447,441,201,103,305,219,185,332,0,,,,
1,1789067621808,2057,11686,27628,4519181,2302961,344527,0,0,0,350,281,280,294,206,307,592,592,310,557,578,261,0,,,,
2,1789067621808,4891,-2254,25680,7053050,-54977,-1291369,0,0,0,362,437,207,382,421,414,170,96,282,176,166,268,0,,,,
1,1789067621824,851,-3278,25900,4045149,1467298,703716,0,0,0,368,336,341,317,252,328,608,608,329,572,587,288,0,,,,
2,1789067621824,6149,-2459,33988,8188037,-208915,-1706757,0,0,0,316,352,176,324,316,337,176,97,234,178,170,213,0,,,,
1,1789067621840,430,-7336,20473,2893057,564439,313984,0,0,0,392,382,399,337,298,341,621,620,330,591,601,330,0,,,,
2,1789067621840,6858,-1646,41579,8776911,-180816,-1979203,0,0,0,300,268,171,268,206,269,222,123,210,189,208,178,0,,,,
1,1789067621856,780,-2024,14328,1755626,-2443,-10995,0,0,0,400,382,402,348,324,344,622,616,338,591,599,359,0,,,,
2,1789067621856,6905,2780,44627,8525235,164933,-2179567,0,0,0,293,230,177,243,163,249,244,138,209,190,232,167,0,,,,
1,1789067621872,387,559,11572,1180191,-503352,-17104,0,0,0,405,395,432,357,330,356,627,603,350,573,591,379,0,,,,
2,1789067621872,6958,14008,33012,6669426,-342084,-2041511,0,0,0,290,225,174,244,166,255,238,136,209,192,224,173,0,,,,
1,1789067621888,-622,425,10954,945619,-801455,0,0,0,0,427,405,426,366,339,362,634,573,356,569,565,399,0,,,,
2,1789067621888,6815,21555,22895,3304780,-1613905,-853989,0,0,0,293,221,175,240,165,256,232,140,208,186,226,172,0,,,,
1,1789067621904,-1249,-23,11127,896750,-740368,-10995,0,0,0,427,419,426,372,341,369,621,535,361,549,544,415,0,,,,
2,1789067621904,7542,19952,16530,119729,-2528982,1549154,0,0,0,295,222,176,242,164,244,236,137,204,189,233,160,0,,,,
1,1789067621920,-1076,421,10973,913854,-511905,-2443,0,0,0,424,421,409,382,347,377,610,507,361,528,515,425,0,,,,
2,1789067621920,8973,16798,9944,-1600466,-2359161,3343876,0,0,0,297,224,175,244,161,242,239,142,203,193,240,157,0,,,,
1,1789067621936,-780,703,10705,959058,-394618,20769,0,0,0,430,430,389,388,355,379,598,482,367,510,497,437,0,,,,
2,1789067621936,7767,15582,5790,-2394591,-1285260,3562566,0,0,0,304,229,178,241,159,240,237,142,200,193,243,156,0,,,,
1,1789067621952,-693,646,10528,1009149,-376292,41538,0,0,0,431,436,364,389,360,381,589,452,362,498,479,451,0,,,,
2,1789067621952,4216,14773,4541,-3402519,-678060,2755002,0,0,0,304,234,180,237,154,235,230,151,198,192,239,155,0,,,,
1,1789067621968,-708,492,10428,1051909,-384845,52534,0,0,0,433,444,345,394,371,383,578,423,360,479,441,465,0,,,,
2,1789067621968,2416,12242,4546,-4564385,-664621,1414763,0,0,0,306,234,179,248,159,242,234,144,195,196,243,154,0,,,,
1,1789067621984,-703,425,10404,1112996,-395840,61086,0,0,0,434,455,328,402,381,383,566,388,360,454,400,473,0,,,,
2,1789067621984,1469,9767,5527,-5422039,-404392,250454,0,0,0,297,229,175,241,160,241,246,144,195,193,247,159,0,,,,
1,1789067622000,-808,282,10308,1199739,-375071,76969,0,0,0,436,462,301,411,388,387,558,351,359,438,373,481,0,,,,
2,1789067622000,52,7580,7528,-6082996,-100181,-502131,0,0,0,297,227,172,243,164,239,240,154,197,187,247,152,0,,,,
1,1789067622016,-923,0,10102,1246165,-306654,96516,0,0,0,445,467,284,420,394,391,548,313,364,426,348,497,0,,,,
2,1789067622016,-497,6087,9169,-6462954,4886,-685390,0,0,0,301,230,175,241,158,238,242,154,198,187,247,151,0,,,,
1,1789067622032,-966,-311,9844,1197295,-202807,117286,0,0,0,453,475,287,422,399,390,542,271,365,415,318,509,0,,,,
2,1789067622032,138,5216,10614,-6642548,129503,-365297,0,0,0,297,231,174,244,167,241,245,153,201,187,246,151,0,,,,
1,1789067622048,-1081,-583,9638,1073901,-114842,151494,0,0,0,461,483,282,420,416,399,538,247,360,404,297,517,0,,,,
2,1789067622048,1416,4800,12419,-6765943,487470,278554,0,0,0,297,232,175,248,167,242,243,146,195,190,245,151,0,,,,
1,1789067622064,-1292,-832,9581,967610,-35430,212581,0,0,0,463,497,279,431,420,408,542,226,360,394,277,534,0,,,,
2,1789067622064,2364,4000,14304,-6924768,890641,841772,0,0,0,298,236,179,246,166,241,249,147,196,190,246,151,0,,,,
1,1789067622080,-1483,-1000,9719,926071,75747,288328,0,0,0,484,505,284,439,423,408,546,228,374,391,269,548,0,,,,
2,1789067622080,2737,3048,15912,-7071376,1211956,1116661,0,0,0,296,233,175,249,170,248,244,140,197,192,238,152,0,,,,
1,1789067622096,-1660,-1167,9964,946841,223576,379958,0,0,0,500,516,275,452,433,416,541,214,372,385,260,552,0,,,,
2,1789067622096,2847,2124,18181,-7214318,1494176,1142317,0,0,0,292,233,177,251,171,246,245,136,199,199,236,155,0,,,,
1,1789067622112,-1885,-1387,10251,1005484,355523,497244,0,0,0,509,530,266,459,442,410,536,206,369,389,257,552,0,,,,
2,1789067622112,2627,536,21205,-7296174,1762957,853989,0,0,0,292,236,176,254,174,247,245,136,198,201,238,153,0,,,,
1,1789067622128,-2124,-1622,10739,1134987,448375,681725,0,0,0,517,536,257,456,450,433,536,209,383,385,258,552,0,,,,
2,1789067622128,684,-2866,26527,-7346265,1783726,284663,0,0,0,294,239,179,259,179,252,248,138,198,202,239,152,0,,,,
1,1789067622144,-1641,-1775,11170,1323134,474031,864985,0,0,0,530,534,224,460,477,423,528,211,381,382,254,551,0,,,,
2,1789067622144,-1000,-9121,31926,-7398799,1288925,31764,0,0,0,292,240,180,262,181,253,254,140,201,202,241,151,0,,,,
1,1789067622160,-531,-1895,11251,1534493,482583,941954,0,0,0,521,544,226,456,476,422,528,201,374,382,244,554,0,,,,
2,1789067622160,162,-20267,33596,-7100697,712268,204028,0,0,0,290,241,173,265,181,254,254,139,198,195,240,144,0,,,,
1,1789067622176,713,-1943,11232,1740965,417831,874759,0,0,0,528,540,219,464,472,429,518,193,379,404,230,546,0,,,,
2,1789067622176,1110,-33290,32151,-6240599,708603,102625,0,0,0,290,244,173,269,183,259,250,138,196,195,241,146,0,,,,
1,1789067622192,1225,-1861,12371,2004859,256563,686612,0,0,0,535,540,209,460,474,436,495,189,376,378,225,551,0,,,,
2,1789067622192,-3503,-44972,28030,-4731762,1194852,-288328,0,0,0,293,244,171,267,181,252,263,150,204,212,260,156,0,,,,
1,1789067622208,646,-1880,14371,2474004,103847,491135,0,0,0,533,547,205,455,477,439,462,188,367,339,221,560,0,,,,
2,1789067622208,-9375,-52170,21808,-2775771,647517,-28099,0,0,0,297,233,164,269,172,245,285,188,197,220,303,152,0,,,,
1,1789067622224,-373,-2057,15539,3131295,54977,420275,0,0,0,523,549,213,441,473,431,421,189,367,316,215,555,0,,,,
2,1789067622224,-8528,-59277,16429,-531452,-580321,519235,0,0,0,292,209,163,282,150,243,321,262,193,223,303,146,0,,,,
1,1789067622240,-871,-2053,15841,3853337,52534,459370,0,0,0,514,534,222,432,469,427,385,193,377,293,200,529,0,,,,
2,1789067622240,-3603,-58473,15381,2015855,-1648114,726929,0,0,0,293,172,160,288,132,230,385,380,177,244,403,130,0,,,,
1,1789067622256,-1263,-2081,16204,4605923,78190,554665,0,0,0,507,508,221,447,473,441,358,200,392,269,178,488,0,,,,
2,1789067622256,335,-17516,19990,3301115,-2056172,651182,0,0,0,281,179,153,260,136,233,375,479,173,255,513,129,0,,,,
1,1789067622272,-1100,-2450,17654,5397605,109955,696386,0,0,0,485,490,224,435,474,437,321,200,396,245,187,463,0,,,,
2,1789067622272,2311,24795,18956,3441614,-2658485,698829,0,0,0,296,198,163,272,147,247,396,545,178,304,572,162,0,,,,
1,1789067622288,-1852,-3455,22823,6280916,202807,769690,0,0,0,442,459,218,433,465,421,316,205,382,237,183,431,0,,,,
2,1789067622288,-823,22751,15261,4328591,-2949257,510683,0,0,0,290,210,163,262,155,262,418,582,194,359,646,145,0,,,,
1,1789067622304,-4690,-4422,29973,7334048,350636,871093,0,0,0,377,437,203,379,429,389,315,201,363,206,179,400,0,,,,
2,1789067622304,-5738,-5187,18712,5231449,-1682322,199142,0,0,0,297,215,170,276,165,270,459,612,189,447,681,143,0,,,,
1,1789067622320,-8236,-4441,33467,8240572,146607,1185078,0,0,0,325,408,170,305,337,311,374,226,338,242,224,359,0,,,,
2,1789067622320,-5613,-10131,21134,4610810,-237015,17104,0,0,0,302,226,227,279,175,289,492,632,197,468,688,162,0,,,,
1,1789067622336,-8901,-1249,35362,8808676,-908967,1941329,0,0,0,333,269,223,231,178,264,400,231,309,255,255,360,0,,,,
2,1789067622336,-2636,-325,18052,3230255,563217,-139277,0,0,0,320,258,245,301,192,297,517,629,200,498,681,160,0,,,,
1,1789067622352,-7001,7633,29676,8106181,-1017701,2797762,0,0,0,323,305,220,240,212,275,407,231,315,257,255,345,0,,,,
2,1789067622352,-1459,1105,13496,2338392,718377,-259006,0,0,0,330,274,290,314,206,324,535,616,213,513,671,184,0,,,,
1,1789067622368,-5762,12988,20827,4966334,493579,3033556,0,0,0,330,304,220,244,219,273,408,236,312,262,258,346,0,,,,
2,1789067622368,-210,-1469,11878,1667662,839328,-259006,0,0,0,354,291,276,335,218,323,546,611,223,504,660,204,0,,,,
1,1789067622384,-5695,11337,18841,92851,1572367,1830152,0,0,0,339,304,222,246,215,272,409,243,312,266,268,350,0,,,,
2,1789067622384,995,-2364,11715,1071457,748920,-92851,0,0,0,355,298,250,329,233,308,551,607,214,482,643,201,0,,,,
1,1789067622400,-4589,9351,16085,-2422691,2160019,422718,0,0,0,338,305,226,247,218,274,402,248,313,271,272,354,0,,,,
2,1789067622400,1095,-1210,11045,658512,521678,12217,0,0,0,341,297,259,314,244,313,549,593,206,479,621,201,0,,,,
1,1789067622416,-5987,9380,10849,-2724458,2223549,-555887,0,0,0,338,311,225,246,225,276,398,251,313,272,274,356,0,,,,
2,1789067622416,488,349,10399,515570,296880,17104,0,0,0,338,306,266,313,265,326,551,573,212,475,595,213,0,,,,
1,1789067622432,-6326,11002,7355,-2961474,869872,-1112996,0,0,0,337,317,222,245,229,274,388,258,311,270,278,354,0,,,,
2,1789067622432,268,526,10327,652404,208915,-24434,0,0,0,332,315,261,309,285,334,551,551,228,446,567,228,0,,,,
1,1789067622448,-3531,11016,6657,-3709173,20769,-1620014,0,0,0,338,321,224,248,229,275,393,259,312,277,280,353,0,,,,
2,1789067622448,282,177,10227,772133,168598,-39095,0,0,0,327,319,241,311,294,333,536,514,242,428,537,241,0,,,,
1,1789067622464,-2555,9356,6585,-4465424,74525,-1993864,0,0,0,337,321,225,251,229,276,404,257,314,284,278,348,0,,,,
2,1789067622464,234,-33,10045,799011,139277,-34208,0,0,0,324,326,246,315,333,343,525,466,240,425,501,253,0,,,,
1,1789067622480,-2799,7619,6623,-4995655,-128281,-1966986,0,0,0,336,321,225,252,230,276,406,257,313,287,278,343,0,,,,
2,1789067622480,148,-33,10026,772133,145385,-31764,0,0,0,326,319,259,321,286,375,492,451,238,382,450,287,0,,,,
1,1789067622496,-1895,5790,7193,-5407379,-629191,-1546710,0,0,0,337,325,226,254,231,278,409,258,312,292,283,343,0,,,,
2,1789067622496,196,-71,9992,763581,161268,-29321,0,0,0,356,313,252,330,228,366,481,415,238,370,422,284,0,,,,
1,1789067622512,-253,4422,8370,-5751907,-739146,-1014036,0,0,0,334,324,224,254,231,277,415,263,314,288,284,345,0,,,,
2,1789067622512,387,-196,9887,773355,140499,-30543,0,0,0,327,336,246,322,256,366,460,378,246,337,396,288,0,,,,
1,1789067622528,-167,4139,9681,-6148969,-746477,-687834,0,0,0,333,320,226,251,226,275,422,268,314,285,280,348,0,,,,
2,1789067622528,540,-354,9705,763581,61086,-37873,0,0,0,348,371,246,319,290,367,433,351,251,331,372,297,0,,,,
1,1789067622544,-837,3900,11375,-6726848,-995710,-509461,0,0,0,332,310,224,254,226,277,426,270,312,289,281,350,0,,,,
2,1789067622544,593,-516,9533,728151,-40317,-53756,0,0,0,352,404,255,325,325,373,426,331,276,351,370,305,0,,,,
1,1789067622560,-1139,2479,12763,-7070154,-1354899,-509461,0,0,0,330,304,224,254,222,278,432,270,315,289,280,348,0,,,,
2,1789067622560,559,-622,9528,697608,-102625,-79412,0,0,0,361,394,247,348,311,393,423,295,265,341,350,299,0,,,,
1,1789067622576,-799,837,14065,-6852686,-1499063,-670730,0,0,0,335,304,227,254,222,278,430,261,313,288,282,346,0,,,,
2,1789067622576,540,-737,9614,681725,-145385,-118507,0,0,0,369,410,246,354,368,407,415,263,271,322,334,310,0,,,,
1,1789067622592,-617,325,16037,-6555805,-1423316,-906524,0,0,0,331,308,226,254,225,279,430,255,313,283,280,344,0,,,,
2,1789067622592,579,-851,9734,685390,-167377,-169820,0,0,0,376,420,243,365,387,396,418,228,276,313,323,314,0,,,,
1,1789067622608,-1608,143,18640,-6454402,-1312138,-998153,0,0,0,326,316,222,255,226,279,433,257,313,333,267,324,0,,,,
2,1789067622608,684,-923,9791,704938,-186924,-230907,0,0,0,407,431,244,378,375,397,415,207,285,308,311,335,0,,,,
1,1789067622624,-2565,-947,22335,-6356663,-1340238,-777020,0,0,0,329,321,222,257,228,276,434,258,309,302,279,322,0,,,,
2,1789067622624,780,-1014,9834,742812,-207694,-300545,0,0,0,435,454,247,388,383,408,402,196,291,299,308,365,0,,,,
1,1789067622640,-2206,-4364,26747,-6404311,-1343903,-271224,0,0,0,325,314,219,264,230,282,442,255,313,287,280,325,0,,,,
2,1789067622640,808,-1167,9954,807563,-223576,-379958,0,0,0,439,463,244,400,382,414,391,175,286,294,302,378,0,,,,
1,1789067622656,-550,-12950,28700,-6557027,-1220508,83077,0,0,0,323,316,220,269,231,287,447,248,318,289,272,327,0,,,,
2,1789067622656,914,-1392,10485,949284,-212581,-477696,0,0,0,451,461,237,418,379,427,387,153,289,299,276,387,0,,,,
1,1789067622672,1268,-23589,27657,-6278472,-1310916,230907,0,0,0,323,318,221,276,231,294,448,245,320,290,267,331,0,,,,
2,1789067622672,1033,-1622,11203,1183856,-185703,-588874,0,0,0,457,469,230,442,409,449,372,150,302,299,257,402,0,,,,
1,1789067622688,2952,-32768,24704,-5325523,-1547932,316428,0,0,0,324,318,219,279,229,297,450,250,320,293,270,334,0,,,,
2,1789067622688,579,-1765,11811,1530828,-139277,-670730,0,0,0,456,492,223,456,418,464,344,140,315,298,245,421,0,,,,
1,1789067622704,4130,-40009,19621,-3847229,-999375,270002,0,0,0,326,313,214,277,224,294,456,256,318,298,285,332,0,,,,
2,1789067622704,-62,-1751,12711,1955990,-50090,-685390,0,0,0,462,540,211,464,453,475,323,142,311,294,239,441,0,,,,
1,1789067622720,5498,-47891,13950,-1999972,-420275,-40317,0,0,0,324,293,208,271,212,289,462,291,313,320,325,321,0,,,,
2,1789067622720,-416,-1574,14036,2469117,51312,-627969,0,0,0,471,545,223,452,462,478,291,160,322,268,246,441,0,,,,
1,1789067622736,6441,-53984,10677,142942,46425,-766025,0,0,0,317,265,202,268,195,287,474,392,312,375,397,292,0,,,,
2,1789067622736,-368,-1416,15228,3098308,89186,-540004,0,0,0,468,514,214,440,477,497,239,139,334,249,241,441,0,,,,
1,1789067622752,5293,-45589,12457,2450791,511905,-1777617,0,0,0,309,259,185,283,196,289,500,486,297,412,471,256,0,,,,
2,1789067622752,861,-1560,16353,3985284,18325,-498466,0,0,0,482,519,229,450,482,498,199,123,334,242,235,448,0,,,,
1,1789067622768,5202,-10868,17645,4068362,994488,-2335948,0,0,0,320,269,193,288,212,297,530,530,300,459,506,234,0,,,,
2,1789067622768,2895,-1976,17611,4891808,-76969,-659734,0,0,0,474,515,226,421,478,472,178,126,347,227,220,398,0,,,,
1,1789067622784,5034,19224,23024,4134335,1569923,-1382998,0,0,0,328,292,258,296,228,319,570,570,317,508,547,248,0,,,,
2,1789067622784,4546,-2268,20622,6076887,-147829,-1110553,0,0,0,417,503,226,417,494,477,162,112,339,200,191,358,0,,,,
1,1789067622800,2957,7805,27006,4024380,1721418,560774,0,0,0,363,378,339,325,288,338,592,592,327,566,576,275,0,,,,
2,1789067622800,5364,-2857,26790,7411017,-188146,-1607797,0,0,0,361,409,203,386,401,413,142,91,279,176,157,286,0,,,,
1,1789067622816,-842,-8973,27044,3219259,1343903,1196074,0,0,0,393,404,412,341,325,354,617,608,333,568,590,326,0,,,,
2,1789067622816,6312,-4221,35510,8521570,-79412,-1891238,0,0,0,332,316,187,322,280,322,161,82,223,170,164,210,0,,,,
1,1789067622832,-2010,-8437,21545,1986533,868650,460592,0,0,0,412,428,412,360,346,355,622,602,339,576,600,369,0,,,,
2,1789067622832,8111,-4733,42483,9084787,723264,-2054950,0,0,0,308,245,180,246,178,254,222,124,203,183,222,173,0,,,,
1,1789067622848,425,-641,13682,1230282,227241,-68416,0,0,0,421,451,421,375,353,367,614,583,350,572,600,393,0,,,,
2,1789067622848,7236,2981,44249,8658403,1704314,-2398256,0,0,0,300,229,176,236,163,242,246,138,204,193,235,163,0,,,,
1,1789067622864,1148,2225,9873,950506,-450818,-89186,0,0,0,425,459,432,383,361,386,613,566,360,569,578,402,0,,,,
2,1789067622864,5508,16496,32136,6703635,537561,-2432465,0,0,0,295,228,171,240,168,241,248,134,204,194,235,158,0,,,,
1,1789067622880,-325,708,10739,915076,-632856,29321,0,0,0,425,467,456,395,371,393,610,549,371,561,550,419,0,,,,
2,1789067622880,6398,21272,21540,2971248,-1842369,-988379,0,0,0,297,230,170,241,168,239,247,134,201,196,239,155,0,,,,
1,1789067622896,-1024,239,11414,913854,-565661,52534,0,0,0,425,471,445,389,379,401,610,529,377,528,524,434,0,,,,
2,1789067622896,7786,18875,14821,-259006,-2921157,1132544,0,0,0,303,237,172,242,169,239,248,143,202,196,240,153,0,,,,
1,1789067622912,-732,703,11280,971275,-478918,50090,0,0,0,426,475,415,388,382,404,605,489,373,499,496,442,0,,,,
2,1789067622912,8064,16204,9456,-1838704,-2278527,2397035,0,0,0,304,240,174,240,172,238,246,148,201,194,242,153,0,,,,
1,1789067622928,-402,981,10911,1065348,-516791,75747,0,0,0,431,475,397,393,384,404,593,446,378,483,460,449,0,,,,
2,1789067622928,6365,15472,5896,-2973691,-1369559,2535090,0,0,0,305,236,174,240,172,237,241,142,198,195,244,153,0,,,,
1,1789067622944,-483,856,10739,1137431,-583987,95294,0,0,0,437,473,377,393,387,399,581,412,376,464,422,462,0,,,,
2,1789067622944,3852,14094,4158,-4074471,-819781,2036624,0,0,0,309,239,174,244,173,237,245,142,198,197,243,150,0,,,,
1,1789067622960,-612,770,10514,1199739,-612086,96516,0,0,0,443,475,359,397,386,388,568,371,361,446,390,473,0,,,,
2,1789067622960,2201,11667,4134,-5046968,-531452,1319468,0,0,0,310,239,174,248,175,243,246,144,198,201,247,152,0,,,,
1,1789067622976,-713,722,10246,1244943,-580321,100181,0,0,0,448,482,358,405,387,385,555,326,360,431,364,476,0,,,,
2,1789067622976,516,8963,5948,-5905845,-195476,478918,0,0,0,309,236,172,256,177,244,250,151,202,205,252,152,0,,,,
1,1789067622992,-923,516,10054,1264491,-475253,123394,0,0,0,452,491,351,411,397,389,545,288,372,420,340,486,0,,,,
2,1789067622992,-1253,6815,7896,-6451958,-111177,-90408,0,0,0,308,240,172,288,203,235,254,155,202,206,255,153,0,,,,
1,1789067623008,-1196,162,9897,1202182,-329867,171042,0,0,0,458,486,331,413,402,386,539,253,385,416,322,492,0,,,,
2,1789067623008,-1761,5628,9418,-6668204,-271224,-230907,0,0,0,311,235,174,254,170,245,256,152,203,207,250,152,0,,,,
1,1789067623024,-1354,-344,9743,1094670,-188146,237015,0,0,0,462,490,330,416,409,392,539,241,371,399,301,493,0,,,,
2,1789067623024,-971,5350,10729,-6756169,-262672,25656,0,0,0,309,237,177,246,170,241,255,152,195,205,250,151,0,,,,
1,1789067623040,-1330,-708,9686,1036027,-54977,312763,0,0,0,462,497,324,419,409,393,545,223,373,412,292,500,0,,,,
2,1789067623040,550,4948,12380,-6836803,12217,604756,0,0,0,300,235,170,249,172,245,258,150,199,207,250,151,0,,,,
1,1789067623056,-1206,-861,9700,1031140,67195,386066,0,0,0,486,499,329,427,420,399,536,208,376,396,280,506,0,,,,
2,1789067623056,1780,3938,14003,-6939429,331088,1059240,0,0,0,306,240,172,250,168,242,253,148,197,205,248,147,0,,,,
1,1789067623072,-1186,-1000,9767,1055575,149051,434936,0,0,0,503,510,319,437,434,396,536,207,367,392,270,510,0,,,,
2,1789067623072,2368,2656,15357,-7061602,552222,1169196,0,0,0,310,245,175,248,169,242,249,150,194,200,247,148,0,,,,
1,1789067623088,-1344,-1182,9935,1091005,243124,494800,0,0,0,505,519,310,439,442,396,544,204,369,392,269,523,0,,,,
