sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,dirt,transition,grass,asphalt,concrete
2,1787240741920,1134,-28,10011,715934,-127059,-221133,0,0,0,374,363,284,373,283,388,434,206,286,364,298,287,0,,,,,
1,1787240741936,-3584,-2435,20583,-7045719,-1415985,-1025031,0,0,0,326,310,243,261,226,294,407,235,323,277,257,315,0,,,,,
2,1787240741936,1344,-95,10155,778242,-156381,-318871,0,0,0,399,376,284,395,308,397,409,199,298,347,275,308,0,,,,,
1,1787240741952,-3479,-6647,23665,-7203322,-1714087,-853989,0,0,0,326,311,243,265,229,297,412,239,329,277,252,316,0,,,,,
2,1787240741952,1411,-258,10270,861319,-199142,-430049,0,0,0,415,399,272,394,326,416,445,149,305,351,254,322,0,,,,,
1,1787240741968,-2067,-13620,25709,-7231422,-1985312,-489913,0,0,0,326,312,238,270,230,297,412,234,324,283,251,318,0,,,,,
2,1787240741968,1368,-421,10600,987158,-212581,-548556,0,0,0,438,419,289,410,355,429,424,173,310,334,252,349,0,,,,,
1,1787240741984,1421,-23445,26101,-6844134,-2070833,28099,0,0,0,330,317,238,276,231,297,414,232,322,286,248,316,0,,,,,
2,1787240741984,775,-574,11256,1207069,-205250,-619417,0,0,0,445,426,275,420,375,441,418,142,326,322,233,387,0,,,,,
1,1787240742000,6269,-33682,24666,-5926614,-1816713,511905,0,0,0,332,320,237,278,229,292,411,227,315,282,248,309,0,,,,,
2,1787240742000,196,-689,12199,1580919,-140499,-566882,0,0,0,451,435,259,426,408,466,379,133,334,305,220,394,0,,,,,
1,1787240742016,9887,-42215,21124,-4667010,-1240056,866206,0,0,0,335,320,237,286,236,298,416,229,318,286,254,310,0,,,,,
2,1787240742016,392,-679,13634,2032959,-57421,-486248,0,0,0,455,454,257,408,435,461,366,134,337,295,219,397,0,,,,,
1,1787240742032,10265,-46202,15137,-3125186,-357967,816115,0,0,0,326,298,206,283,226,290,428,262,313,315,307,297,0,,,,,
2,1787240742032,1311,-593,15573,2701246,-31764,-472809,0,0,0,469,477,258,400,452,457,325,150,337,278,241,412,0,,,,,
1,1787240742048,7379,-46369,9686,-1209513,257785,-98960,0,0,0,319,279,195,273,209,285,463,376,303,358,400,278,0,,,,,
2,1787240742048,1359,-344,16573,3469714,-106290,-546113,0,0,0,487,485,253,397,444,452,266,145,321,253,238,404,0,,,,,
1,1787240742064,4991,-45848,11619,912632,482583,-1196074,0,0,0,317,267,192,272,203,291,494,474,295,407,462,262,0,,,,,
2,1787240742064,1206,-459,16774,4491081,-145385,-614530,0,0,0,484,472,246,418,429,442,215,128,318,240,227,385,0,,,,,
1,1787240742080,3847,-26877,14496,3273015,1428202,-1587027,0,0,0,321,266,194,283,201,299,514,514,297,457,487,247,0,,,,,
2,1787240742080,1708,-416,17932,5580864,-84299,-712268,0,0,0,460,474,232,414,419,431,193,120,304,219,194,355,0,,,,,
1,1787240742096,2770,2833,18784,3711617,2409252,-724486,0,0,0,333,274,215,295,197,303,537,537,308,497,508,239,0,,,,,
2,1787240742096,2675,-157,21009,6785491,-41538,-902858,0,0,0,396,443,222,389,388,400,187,111,282,200,158,301,0,,,,,
1,1787240742112,1947,9432,21895,3473379,2420248,368962,0,0,0,339,284,264,304,207,312,558,558,318,522,524,243,0,,,,,
2,1787240742112,3919,-1139,26862,7992560,-113620,-1126435,0,0,0,336,385,208,347,350,366,175,105,254,177,148,249,0,,,,,
1,1787240742128,641,-1809,21014,2824640,1701870,551000,0,0,0,340,307,344,312,238,331,567,566,333,529,534,270,0,,,,,
2,1787240742128,5484,-1756,33888,8767137,-142942,-1304808,0,0,0,307,314,193,298,273,313,200,125,228,171,174,197,0,,,,,
1,1787240742144,564,-5407,17702,1822821,1126435,189368,0,0,0,355,332,367,325,267,348,574,571,353,529,539,311,0,,,,,
2,1787240742144,5795,-306,39234,9151983,136833,-1481959,0,0,0,303,259,191,257,187,259,252,148,216,181,202,165,0,,,,,
1,1787240742160,1526,-923,13251,954171,601091,-114842,0,0,0,376,357,387,343,295,353,589,560,346,531,556,349,0,,,,,
2,1787240742160,7724,6192,36668,8896641,399505,-1651779,0,0,0,309,249,201,235,155,238,266,146,214,189,203,167,0,,,,,
1,1787240742176,1311,1794,11045,733038,40317,-73303,0,0,0,384,380,396,343,297,364,596,539,350,535,548,371,0,,,,,
2,1787240742176,9609,20272,22885,6897890,571769,-2003637,0,0,0,314,252,203,234,151,234,260,142,210,198,206,167,0,,,,,
1,1787240742192,320,804,10906,780685,-373849,-6108,0,0,0,388,385,399,355,329,369,596,527,355,539,534,390,0,,,,,
2,1787240742192,5570,28882,18262,2761110,-39095,-1640784,0,0,0,320,252,201,244,160,239,269,146,212,206,213,168,0,,,,,
1,1787240742208,-263,277,11007,819781,-547335,-17104,0,0,0,388,392,397,357,336,385,596,507,369,535,503,423,0,,,,,
2,1787240742208,1761,26288,17233,-1865582,-2007303,-277332,0,0,0,322,254,200,244,159,238,271,149,210,207,215,165,0,,,,,
1,1787240742224,-430,636,11012,901637,-529009,-35430,0,0,0,392,403,398,363,339,381,595,484,384,515,472,429,0,,,,,
2,1787240742224,6130,17458,10193,-3506366,-3252246,680503,0,0,0,322,258,199,249,163,239,272,156,211,212,220,165,0,,,,,
1,1787240742240,-469,842,10801,996932,-475253,-20769,0,0,0,395,397,389,369,336,390,591,455,378,504,451,443,0,,,,,
2,1787240742240,8848,13950,5666,-3619987,-2206445,618195,0,0,0,326,259,203,250,161,239,271,151,208,211,223,165,0,,,,,
1,1787240742256,-502,703,10480,1065348,-421497,1221,0,0,0,398,407,390,368,335,389,586,416,368,487,425,453,0,,,,,
2,1787240742256,5221,13874,7116,-4321260,-581543,317649,0,0,0,322,262,200,248,166,239,278,161,212,210,227,165,0,,,,,
1,1787240742272,-454,569,10294,1083674,-368962,7330,0,0,0,404,427,377,372,341,392,584,386,373,473,394,467,0,,,,,
2,1787240742272,2297,10988,9595,-5718920,-821002,448375,0,0,0,322,260,197,252,167,239,278,159,206,206,226,161,0,,,,,
1,1787240742288,-416,397,10212,1102000,-335975,1221,0,0,0,413,434,356,376,346,396,580,347,376,453,374,486,0,,,,,
2,1787240742288,3158,7083,9987,-6477614,-1075122,390953,0,0,0,322,259,199,247,166,235,271,158,204,201,227,161,0,,,,,
1,1787240742304,-516,143,10179,1122770,-328645,7330,0,0,0,424,436,331,383,355,395,576,306,376,429,342,492,0,,,,,
2,1787240742304,3924,4024,10691,-6616892,-509461,-61086,0,0,0,322,258,200,242,162,230,256,153,202,201,228,160,0,,,,,
1,1787240742320,-775,-129,10069,1110553,-296880,53756,0,0,0,430,439,310,396,364,395,572,276,381,416,307,503,0,,,,,
2,1787240742320,3019,2622,12902,-6596122,183259,-448375,0,0,0,320,258,199,247,169,239,266,160,209,201,233,162,0,,,,,
1,1787240742336,-1129,-296,9925,1054353,-196698,150272,0,0,0,440,445,297,407,376,398,565,251,382,401,278,522,0,,,,,
2,1787240742336,2737,2148,15319,-6732956,422718,-393397,0,0,0,321,262,201,247,173,242,266,162,209,196,235,161,0,,,,,
1,1787240742352,-1320,-492,9930,976162,-42760,284663,0,0,0,452,456,287,413,394,402,559,230,377,377,258,535,0,,,,,
2,1787240742352,4058,928,17181,-7039611,642630,-58643,0,0,0,321,261,203,247,169,242,265,159,209,195,231,164,0,,,,,
1,1787240742368,-1244,-722,10155,954171,120951,382401,0,0,0,460,468,271,418,412,405,554,215,375,366,248,542,0,,,,,
2,1787240742368,5431,-689,19057,-7221648,1021366,301767,0,0,0,320,258,205,246,166,243,267,156,213,196,227,166,0,,,,,
1,1787240742384,-890,-866,10457,988379,276111,445931,0,0,0,479,482,262,422,423,406,545,206,372,366,239,560,0,,,,,
2,1787240742384,6010,-2565,21598,-7147123,1555262,552222,0,0,0,319,257,205,246,164,243,267,152,218,196,223,168,0,,,,,
1,1787240742400,-478,-971,10591,1094670,376292,453262,0,0,0,493,491,258,422,429,412,538,206,373,350,230,571,0,,,,,
2,1787240742400,4900,-5795,24996,-6974859,2064724,590095,0,0,0,319,252,204,250,164,247,266,143,217,196,219,167,0,,,,,
1,1787240742416,-435,-1201,10610,1222952,345749,449596,0,0,0,514,497,251,426,430,412,532,198,374,340,215,577,0,,,,,
2,1787240742416,3172,-10385,28102,-6885672,2362826,615752,0,0,0,321,249,202,253,167,250,265,139,215,194,212,161,0,,,,,
1,1787240742432,-138,-1416,10887,1381777,254119,459370,0,0,0,502,494,235,442,441,420,528,200,374,333,215,588,0,,,,,
2,1787240742432,1091,-17300,30026,-6824586,2515543,816115,0,0,0,321,250,201,251,169,247,266,140,214,194,209,160,0,,,,,
1,1787240742448,512,-1488,11342,1584584,152716,425162,0,0,0,503,499,230,443,446,432,511,201,363,326,218,593,0,,,,,
2,1787240742448,-2230,-27207,29246,-6382320,2730567,1264491,0,0,0,321,251,198,255,176,245,267,138,211,196,211,160,0,,,,,
1,1787240742464,894,-1459,12079,1799608,68416,301767,0,0,0,504,515,217,438,456,441,497,199,361,327,213,587,0,,,,,
2,1787240742464,-7451,-38138,26298,-5297423,2630385,1635897,0,0,0,321,245,195,255,174,246,270,138,210,199,211,160,0,,,,,
1,1787240742480,521,-1497,13180,2084272,-1221,180816,0,0,0,519,516,217,426,453,420,469,191,367,323,210,580,0,,,,,
2,1787240742480,-8212,-46441,19550,-3517362,1077566,1726305,0,0,0,320,246,192,259,177,256,271,138,215,198,212,164,0,,,,,
1,1787240742496,-555,-1670,14386,2569299,-35430,140499,0,0,0,519,501,211,438,446,422,442,183,371,332,207,564,0,,,,,
2,1787240742496,-2292,-51954,11198,-1622458,-344527,1572367,0,0,0,321,247,194,256,173,249,278,156,214,205,227,162,0,,,,,
1,1787240742512,-1186,-1899,15194,3273015,-31764,240680,0,0,0,527,500,222,436,445,426,403,183,372,312,198,552,0,,,,,
2,1787240742512,1095,-51394,7805,263893,120951,1368338,0,0,0,311,213,182,250,142,229,310,300,196,234,329,144,0,,,,,
1,1787240742528,-1162,-1775,15975,3993836,-20769,361632,0,0,0,519,495,227,428,449,435,357,181,377,299,197,538,0,,,,,
2,1787240742528,-4891,-34596,15290,2463008,635299,1810604,0,0,0,299,189,153,259,139,222,340,398,179,266,397,126,0,,,,,
1,1787240742544,-1416,-1665,16999,4765970,13439,494800,0,0,0,495,483,222,423,458,446,324,185,395,279,194,505,0,,,,,
2,1787240742544,-7724,-4355,18444,4273613,-331088,1915673,0,0,0,302,199,165,260,140,236,364,454,193,306,462,159,0,,,,,
1,1787240742560,-2536,-2388,20124,5704259,32986,693942,0,0,0,458,464,220,419,453,444,312,190,402,247,180,461,0,,,,,
2,1787240742560,-7432,12514,16874,4770857,-1689653,509461,0,0,0,311,205,180,268,127,233,416,489,197,409,499,129,0,,,,,
1,1787240742576,-4173,-3034,25795,6839247,78190,933402,0,0,0,415,442,219,407,428,422,311,190,383,228,166,427,0,,,,,
2,1787240742576,-3082,2325,19846,4696331,-1169196,-1081231,0,0,0,339,248,216,283,165,253,469,512,197,464,521,128,0,,,,,
1,1787240742592,-5666,-2340,30657,7910704,-79412,1237612,0,0,0,380,406,206,368,377,372,333,195,358,226,167,392,0,,,,,
2,1787240742592,3464,-7030,23517,3672521,-414166,-1303586,0,0,0,349,279,260,290,175,281,480,518,208,476,538,158,0,,,,,
1,1787240742608,-5632,-794,34678,8750033,-586430,1562593,0,0,0,351,342,205,303,284,318,377,211,333,248,203,356,0,,,,,
2,1787240742608,3211,-5192,19502,1861917,-564439,-359188,0,0,0,348,288,293,304,176,327,502,519,224,499,535,192,0,,,,,
1,1787240742624,-5637,3823,38171,9299812,-1369559,1955990,0,0,0,330,285,233,254,209,285,395,247,324,285,267,345,0,,,,,
2,1787240742624,62,-837,12931,739146,-518013,92851,0,0,0,351,296,299,302,180,330,504,518,223,515,534,211,0,,,,,
1,1787240742640,-6896,15467,27681,8428718,-1323134,2480112,0,0,0,327,292,234,264,219,289,402,222,324,286,247,342,0,,,,,
2,1787240742640,-1191,1273,9021,525344,43982,12217,0,0,0,353,313,298,296,185,319,504,519,221,519,537,214,0,,,,,
1,1787240742656,-6867,23986,16850,4682892,-708603,2558303,0,0,0,340,283,230,258,213,282,400,214,314,287,240,341,0,,,,,
2,1787240742656,488,378,9772,541226,373849,-63529,0,0,0,356,320,295,302,187,326,514,505,229,524,527,218,0,,,,,
1,1787240742672,-4857,21875,15553,-1178969,46425,1400103,0,0,0,349,281,235,258,212,283,403,225,313,283,249,339,0,,,,,
2,1787240742672,1392,215,10610,485026,294437,-41538,0,0,0,354,309,304,311,188,346,518,475,246,516,500,225,0,,,,,
1,1787240742688,-4647,13223,14017,-3909537,1050688,-144164,0,0,0,346,278,245,253,209,286,400,231,319,285,257,342,0,,,,,
2,1787240742688,1076,741,10696,525344,84299,-29321,0,0,0,344,313,313,314,198,357,506,443,257,475,474,227,0,,,,,
1,1787240742704,-6365,8815,9542,-3859446,1142317,-945619,0,0,0,348,283,232,256,213,282,397,233,316,286,262,338,0,,,,,
2,1787240742704,693,890,10404,692721,43982,-73303,0,0,0,339,347,302,313,213,354,484,412,256,433,456,230,0,,,,,
1,1787240742720,-5704,9236,6580,-3354871,-175929,-1158200,0,0,0,348,285,232,256,214,282,398,236,314,287,263,337,0,,,,,
2,1787240742720,559,708,10122,829554,81855,-109955,0,0,0,345,373,318,315,218,358,473,388,267,421,434,235,0,,,,,
1,1787240742736,-1268,9059,8226,-4267504,-874759,-1474628,0,0,0,345,287,231,257,218,283,400,245,315,286,269,333,0,,,,,
2,1787240742736,631,559,10016,866206,105068,-111177,0,0,0,353,373,312,314,223,359,461,359,275,395,409,243,0,,,,,
1,1787240742752,626,7001,9830,-5277875,-460592,-1782504,0,0,0,342,287,229,260,220,285,401,246,315,284,269,328,0,,,,,
2,1787240742752,670,521,9997,864985,76969,-101403,0,0,0,358,386,288,324,231,365,450,337,278,382,383,245,0,,,,,
1,1787240742768,-684,4881,10203,-5814215,-152716,-1681101,0,0,0,342,288,231,259,218,284,403,244,315,285,265,323,0,,,,,
2,1787240742768,717,330,9935,867428,43982,-102625,0,0,0,339,389,273,335,260,374,437,302,270,359,358,246,0,,,,,
1,1787240742784,-693,3646,11194,-6217386,-674395,-1175304,0,0,0,342,290,233,260,218,286,405,246,316,286,265,322,0,,,,,
2,1787240742784,746,86,9758,861319,10995,-117286,0,0,0,343,387,267,342,256,377,423,278,277,340,334,253,0,,,,,
1,1787240742800,813,2670,13208,-6649878,-1066570,-697608,0,0,0,340,290,234,261,220,289,406,246,316,287,266,321,0,,,,,
2,1787240742800,832,-9,9542,813672,-2443,-141720,0,0,0,352,388,276,355,275,397,420,232,290,336,317,268,0,,,,,
1,1787240742816,1488,1627,15228,-6923546,-896750,-569326,0,0,0,338,290,235,261,219,289,408,241,317,288,264,319,0,,,,,
2,1787240742816,1009,-205,9504,751364,-24434,-194255,0,0,0,358,391,272,364,304,401,376,228,290,332,292,285,0,,,,,
1,1787240742832,741,516,17075,-6991963,-792903,-717155,0,0,0,335,290,237,260,219,290,410,237,317,289,264,319,0,,,,,
2,1787240742832,1095,-445,9667,718377,-109955,-262672,0,0,0,370,396,282,375,309,409,405,187,290,334,270,297,0,,,,,
1,1787240742848,134,-258,18980,-6996850,-886976,-941954,0,0,0,330,293,238,263,220,292,414,238,318,287,267,320,0,,,,,
2,1787240742848,1110,-593,9786,711047,-215024,-322536,0,0,0,405,394,282,381,306,419,403,167,306,329,255,319,0,,,,,
1,1787240742864,-550,-1067,21435,-6967528,-1012814,-1128878,0,0,0,327,294,234,263,220,292,420,232,320,288,262,319,0,,,,,
2,1787240742864,1105,-655,9882,734260,-282219,-381179,0,0,0,423,426,282,380,328,421,405,157,306,322,251,328,0,,,,,
1,1787240742880,-1809,-3551,24766,-6901555,-1213178,-948062,0,0,0,326,298,232,268,219,292,422,226,321,290,253,318,0,,,,,
2,1787240742880,909,-717,10256,830776,-298102,-449596,0,0,0,435,428,278,405,334,438,406,149,309,325,243,356,0,,,,,
1,1787240742896,-2268,-8743,28087,-6972415,-1484402,-375071,0,0,0,330,298,235,274,224,298,422,220,321,290,246,319,0,,,,,
2,1787240742896,808,-756,10830,1000597,-285884,-494800,0,0,0,445,422,269,415,334,438,393,137,307,323,234,361,0,,,,,
1,1787240742912,-995,-16889,29136,-7160562,-1578475,251676,0,0,0,335,305,236,280,219,293,422,214,316,295,240,313,0,,,,,
2,1787240742912,674,-899,11366,1219287,-254119,-522900,0,0,0,458,440,263,415,353,443,376,132,306,314,230,377,0,,,,,
1,1787240742928,1430,-28375,26661,-6721961,-1474628,593761,0,0,0,335,307,235,286,226,298,434,230,326,293,253,313,0,,,,,
2,1787240742928,124,-1057,11634,1494176,-197920,-514348,0,0,0,472,454,258,425,382,455,364,132,322,312,225,399,0,,,,,
1,1787240742944,3632,-38324,22191,-5478239,-1158200,548556,0,0,0,334,305,232,290,225,300,437,222,323,294,249,314,0,,,,,
2,1787240742944,-282,-1019,12285,1833817,-87964,-406836,0,0,0,476,459,253,423,404,459,344,133,340,303,220,408,0,,,,,
1,1787240742960,4584,-45388,15549,-3588222,-700051,54977,0,0,0,321,293,206,285,225,294,444,262,314,322,310,296,0,,,,,
2,1787240742960,368,-942,14041,2329840,-48869,-304210,0,0,0,482,466,252,403,416,464,306,137,333,285,222,421,0,,,,,
1,1787240742976,4675,-51040,10677,-1358564,-597426,-709825,0,0,0,314,278,193,273,209,294,472,387,307,364,401,281,0,,,,,
2,1787240742976,1397,-928,15587,3025004,-129503,-306654,0,0,0,498,473,246,397,423,462,257,140,316,271,230,418,0,,,,,
1,1787240742992,4771,-55850,11160,1167974,-83077,-1463633,0,0,0,317,271,187,291,207,299,500,483,308,403,461,263,0,,,,,
2,1787240742992,2244,-1201,16391,3874107,-243124,-444709,0,0,0,498,480,242,413,426,449,216,135,309,251,229,390,0,,,,,
1,1787240743008,4651,-33854,14252,3914424,1494176,-1865582,0,0,0,315,273,191,296,207,307,523,523,308,445,491,252,0,,,,,
2,1787240743008,2751,-1182,17985,4921130,-267558,-698829,0,0,0,460,465,260,406,423,449,182,118,293,220,196,378,0,,,,,
1,1787240743024,4962,-1167,20220,4449542,2524095,-1370781,0,0,0,315,272,206,295,202,311,545,545,312,485,513,241,0,,,,,
2,1787240743024,3445,-832,21129,6120869,-266337,-999375,0,0,0,411,449,234,401,404,417,181,107,283,211,165,317,0,,,,,
1,1787240743040,4991,11753,24268,3732386,2274862,4886,0,0,0,324,272,252,300,204,317,565,565,325,517,533,249,0,,,,,
2,1787240743040,4441,-1273,26183,7302283,-359188,-1285260,0,0,0,358,393,215,372,364,391,171,97,263,180,148,255,0,,,,,
1,1787240743056,1943,-191,22545,3121521,1341460,814894,0,0,0,342,295,324,303,225,332,577,577,342,538,549,291,0,,,,,
2,1787240743056,6044,-1923,32945,8381071,-496022,-1543045,0,0,0,321,329,197,298,270,336,185,109,238,174,163,238,0,,,,,
1,1787240743072,-382,-5632,17942,2065946,840550,394618,0,0,0,365,326,366,313,250,345,588,579,349,551,559,323,0,,,,,
2,1787240743072,6436,-770,39286,9061574,-94073,-1782504,0,0,0,307,248,206,236,162,254,257,157,218,197,219,184,0,,,,,
1,1787240743088,153,-1943,13285,1153313,559552,-48869,0,0,0,374,352,396,323,283,355,601,562,343,568,572,348,0,,,,,
2,1787240743088,7863,4560,39765,8947954,271224,-1948660,0,0,0,315,245,206,245,160,256,268,152,221,198,221,178,0,,,,,
1,1787240743104,856,1536,10863,791681,196698,-105068,0,0,0,384,369,420,342,304,369,604,551,345,572,561,379,0,,,,,
2,1787240743104,11562,19104,25283,7117801,223576,-2134363,0,0,0,312,250,209,239,158,251,267,141,222,196,208,172,0,,,,,
1,1787240743120,119,765,10748,739146,-153938,-17104,0,0,0,398,380,432,348,304,370,609,527,345,570,544,397,0,,,,,
2,1787240743120,9901,30069,17554,2926044,-97738,-1464854,0,0,0,312,261,207,253,169,255,281,152,220,208,218,174,0,,,,,
1,1787240743136,-421,105,10916,712268,-254119,-10995,0,0,0,398,388,416,357,315,374,607,503,353,554,522,406,0,,,,,
2,1787240743136,5302,28245,15951,-1711644,-1303586,351858,0,0,0,312,261,207,247,167,254,274,154,220,208,225,179,0,,,,,
1,1787240743152,-311,497,10978,735481,-235793,-25656,0,0,0,396,402,411,358,320,384,611,486,353,542,498,424,0,,,,,
2,1787240743152,7724,19301,9542,-3156951,-2219884,1588249,0,0,0,315,275,207,244,175,251,269,157,218,203,225,174,0,,,,,
1,1787240743168,-57,899,10859,829554,-274889,-20769,0,0,0,398,403,404,359,328,385,600,450,364,512,465,438,0,,,,,
2,1787240743168,10016,15223,4747,-3277902,-1136209,1638340,0,0,0,316,295,207,245,193,250,265,161,215,199,229,169,0,,,,,
1,1787240743184,-9,904,10624,946841,-372627,-19547,0,0,0,402,408,393,356,325,383,597,420,373,493,442,445,0,,,,,
2,1787240743184,5384,14175,6432,-4031710,608421,1295034,0,0,0,316,296,206,246,195,250,267,161,216,199,232,167,0,,,,,
1,1787240743200,-268,617,10447,1026253,-454483,-17104,0,0,0,411,411,384,362,330,384,587,387,371,468,417,462,0,,,,,
2,1787240743200,291,11155,9504,-5235115,706160,1271821,0,0,0,320,295,205,251,191,251,269,160,219,203,233,168,0,,,,,
1,1787240743216,-397,354,10279,1058018,-453262,-1221,0,0,0,413,417,368,368,345,390,574,351,371,442,392,478,0,,,,,
2,1787240743216,492,7255,10227,-5914397,-41538,1160643,0,0,0,327,297,204,257,191,254,271,161,222,207,233,169,0,,,,,
1,1787240743232,-473,172,10074,1080009,-419053,13439,0,0,0,417,427,360,374,357,397,564,314,377,426,370,490,0,,,,,
2,1787240743232,1249,5039,11371,-6258925,147829,549778,0,0,0,326,295,205,254,190,254,274,163,222,203,231,168,0,,,,,
1,1787240743248,-765,-71,9968,1076344,-305432,56199,0,0,0,428,436,349,383,360,398,554,282,377,416,342,503,0,,,,,
2,1787240743248,268,3981,13610,-6591235,488692,8552,0,0,0,314,292,211,247,189,256,271,164,222,198,229,169,0,,,,,
1,1787240743264,-1100,-215,9959,1037249,-133168,140499,0,0,0,444,443,326,393,368,397,547,254,372,405,305,513,0,,,,,
2,1787240743264,-612,3149,16075,-6895446,553443,-230907,0,0,0,315,288,217,250,187,260,273,163,226,199,229,173,0,,,,,
1,1787240743280,-1268,-382,9964,970053,34208,268780,0,0,0,461,451,314,402,384,402,546,228,372,394,278,524,0,,,,,
2,1787240743280,306,2038,18013,-7086036,529009,-119729,0,0,0,315,292,211,242,182,253,273,161,224,197,229,170,0,,,,,
1,1787240743296,-1038,-693,9868,911410,186924,387288,0,0,0,467,469,313,409,402,412,544,211,373,389,267,545,0,,,,,
2,1787240743296,1631,914,20291,-7235087,684169,96516,0,0,0,317,292,206,245,185,254,274,163,224,202,230,167,0,,,,,
1,1787240743312,-612,-942,9834,878424,270002,445931,0,0,0,475,477,302,414,415,418,537,208,371,383,261,558,0,,,,,
2,1787240743312,2589,-756,23244,-7316943,1026253,260228,0,0,0,317,291,212,251,190,263,267,155,225,199,230,171,0,,,,,
1,1787240743328,-220,-1038,10069,897971,307876,439822,0,0,0,491,486,288,416,425,412,531,207,372,381,252,569,0,,,,,
2,1787240743328,2818,-3541,26455,-7363369,1337794,295658,0,0,0,313,290,209,249,186,257,267,156,225,204,230,173,0,,,,,
