sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick,transition,asphalt,concrete
2,1786374179328,2680,181,24321,-7539298,1193630,1521054,0,0,0,297,233,239,241,170,246,276,163,200,249,251,181,0,,,,
1,1786374179344,110,-1416,9279,261450,142942,144164,0,0,0,483,467,340,449,369,397,591,261,369,500,388,485,0,,,,
2,1786374179344,3728,-3278,28824,-7721336,1481959,1414763,0,0,0,295,236,232,240,173,242,269,163,198,250,251,177,0,,,,
1,1786374179360,-196,-1287,9777,266337,129503,140499,0,0,0,488,462,328,460,381,396,593,254,371,498,382,491,0,,,,
2,1786374179360,3819,-9069,33012,-7838622,1496619,1086118,0,0,0,310,235,224,257,173,238,288,166,198,268,257,175,0,,,,
1,1786374179376,-655,-1124,10342,365297,146607,201585,0,0,0,497,476,329,457,388,399,598,248,375,487,370,506,0,,,,
2,1786374179376,4331,-17295,34280,-7728667,1137431,930958,0,0,0,322,235,212,275,176,234,306,160,192,268,247,164,0,,,,
1,1786374179392,-875,-1124,10576,525344,167377,322536,0,0,0,500,490,325,457,405,409,610,235,386,467,340,528,0,,,,
2,1786374179392,4527,-28901,30696,-6858794,1065348,1073901,0,0,0,297,237,208,253,176,233,289,161,192,255,241,161,0,,,,
1,1786374179408,-617,-1311,10547,684169,118507,456927,0,0,0,507,507,312,446,426,400,614,243,406,428,305,541,0,,,,
2,1786374179408,1488,-41067,23493,-5059185,1404990,1384220,0,0,0,304,240,204,259,176,233,296,165,193,263,252,163,0,,,,
1,1786374179424,-272,-1469,11021,867428,-6108,549778,0,0,0,541,526,287,471,444,403,541,298,399,401,258,557,0,,,,
2,1786374179424,-1976,-51466,14879,-2720793,1326799,1584584,0,0,0,296,238,193,263,174,229,294,201,184,257,299,155,0,,,,
1,1786374179440,-201,-1459,12471,1166752,-113620,569326,0,0,0,551,526,246,460,425,405,578,193,368,393,234,583,0,,,,
2,1786374179440,-3158,-58334,10514,-555887,693942,1418429,0,0,0,308,236,188,279,182,231,359,390,175,303,463,134,0,,,,
1,1786374179456,-52,-1536,14022,1639562,-150272,566882,0,0,0,552,525,212,458,433,383,569,192,364,393,219,600,0,,,,
2,1786374179456,-5479,-54974,14970,2318844,-368962,1211956,0,0,0,350,226,172,302,183,222,383,507,168,334,584,118,0,,,,
1,1786374179472,402,-1584,15462,2339613,-138055,540004,0,0,0,581,513,208,458,435,385,545,185,369,359,200,613,0,,,,
2,1786374179472,-6082,-19913,21627,5501452,-2106263,1005484,0,0,0,322,236,206,284,178,243,422,600,181,430,654,148,0,,,,
1,1786374179488,708,-1474,17085,3126408,-133168,478918,0,0,0,577,493,220,445,419,394,489,171,377,311,168,597,0,,,,
2,1786374179488,-5149,5929,28944,6168517,-2908940,175929,0,0,0,362,248,243,307,184,245,518,615,180,542,692,138,0,,,,
1,1786374179504,-708,-1220,19650,4202752,-240680,459370,0,0,0,559,481,216,434,401,397,446,163,382,300,157,545,0,,,,
2,1786374179504,-2790,3024,31438,4863709,-2258979,-897971,0,0,0,353,272,250,294,198,241,563,631,170,575,706,151,0,,,,
1,1786374179520,-2268,-502,23866,5415931,-280998,588874,0,0,0,490,450,219,440,417,413,380,168,380,282,157,474,0,,,,
2,1786374179520,-583,-6283,24158,2839301,-945619,-663399,0,0,0,341,292,277,284,209,261,486,547,221,576,678,163,0,,,,
1,1786374179536,-5015,162,30136,7108027,20769,895528,0,0,0,399,433,204,407,405,396,340,181,361,255,157,420,0,,,,
2,1786374179536,-732,-3508,13960,1560149,162490,-107512,0,0,0,339,329,306,289,240,279,534,592,211,567,663,179,0,,,,
1,1786374179552,-7762,1296,35132,8720712,191811,1332907,0,0,0,350,391,197,354,332,329,358,202,335,264,196,378,0,,,,
2,1786374179552,-971,1249,8126,1281595,736703,65973,0,0,0,365,341,350,322,247,297,598,617,215,587,663,191,0,,,,
1,1786374179568,-9222,3967,38588,10056063,-273667,1969429,0,0,0,360,316,212,313,239,282,395,239,316,302,276,338,0,,,,
2,1786374179568,622,579,8423,935845,619417,3665,0,0,0,380,357,356,337,252,311,601,607,205,614,664,192,0,,,,
1,1786374179584,-9657,10165,36443,10310183,-762359,2691472,0,0,0,371,284,223,298,197,273,417,251,315,345,298,310,0,,,,
2,1786374179584,1407,-622,10509,489913,146607,-26878,0,0,0,395,370,344,342,252,316,610,583,204,621,661,191,0,,,,
1,1786374179600,-10356,20119,21674,8745146,-282219,3335324,0,0,0,357,295,223,295,207,275,419,239,321,353,275,310,0,,,,
2,1786374179600,818,23,11136,345749,-151494,-34208,0,0,0,404,374,350,341,254,314,625,555,218,590,655,190,0,,,,
1,1786374179616,-11026,24340,12127,3754377,0,3246137,0,0,0,355,293,229,294,214,278,420,243,311,328,296,323,0,,,,
2,1786374179616,196,713,10725,412944,-193033,-58643,0,0,0,401,374,356,334,268,314,603,525,224,538,638,192,0,,,,
1,1786374179632,-7968,17382,11978,-1517389,-799011,1970651,0,0,0,358,298,236,298,217,280,426,250,303,332,304,321,0,,,,
2,1786374179632,-67,909,10447,529009,-96516,-84299,0,0,0,400,376,348,336,274,322,573,489,230,502,611,203,0,,,,
1,1786374179648,-4613,9700,9557,-2601064,-882089,560774,0,0,0,353,303,235,290,219,280,422,260,302,330,311,317,0,,,,
2,1786374179648,-157,804,10524,641408,41538,-90408,0,0,0,394,379,342,341,277,331,552,454,244,480,580,215,0,,,,
1,1786374179664,-3158,8178,5728,-1447750,-802676,-825889,0,0,0,352,311,239,281,218,285,399,257,302,323,310,308,0,,,,
2,1786374179664,-234,751,10466,768468,217468,-59864,0,0,0,396,374,294,358,285,323,519,406,237,463,529,213,0,,,,
1,1786374179680,-1359,9940,6403,-2134363,-1492954,-2102598,0,0,0,343,306,239,283,220,285,422,262,303,328,313,306,0,,,,
2,1786374179680,19,727,10351,880867,345749,-34208,0,0,0,391,375,243,375,288,319,472,354,218,424,488,215,0,,,,
1,1786374179696,923,9145,8279,-3367089,-1739744,-3068986,0,0,0,343,306,239,280,218,284,425,265,308,328,313,304,0,,,,
2,1786374179696,425,502,9978,911410,305432,-47647,0,0,0,381,382,246,355,292,320,451,326,226,394,455,223,0,,,,
1,1786374179712,2196,6499,9423,-4505742,-1367116,-3597996,0,0,0,332,308,240,275,222,284,425,274,311,354,300,295,0,,,,
2,1786374179712,536,191,9408,831998,174707,-75747,0,0,0,378,397,256,345,285,315,448,276,224,396,436,231,0,,,,
1,1786374179728,1474,4331,9585,-4973664,-1210734,-3103195,0,0,0,323,314,238,272,224,284,420,272,308,326,313,295,0,,,,
2,1786374179728,440,-253,8992,645073,26878,-101403,0,0,0,368,388,256,335,284,319,422,259,231,372,407,231,0,,,,
1,1786374179744,1823,2995,10715,-5296201,-1468520,-2085493,0,0,0,319,321,240,270,224,284,420,278,309,320,318,293,0,,,,
2,1786374179744,382,-521,8925,474031,-79412,-114842,0,0,0,404,399,325,321,273,310,397,311,230,374,417,227,0,,,,
1,1786374179760,3972,2684,12921,-5601634,-1677435,-1016479,0,0,0,318,326,239,270,225,284,420,276,308,318,318,291,0,,,,
2,1786374179760,378,-545,8997,332310,-175929,-120951,0,0,0,377,403,332,316,289,314,408,316,239,368,413,223,0,,,,
1,1786374179776,6197,2364,14989,-6012135,-1478293,-350636,0,0,0,315,325,242,276,229,289,421,277,309,320,319,290,0,,,,
2,1786374179776,272,-469,9088,224798,-265115,-131946,0,0,0,403,403,302,329,292,311,411,245,236,381,399,234,0,,,,
1,1786374179792,7264,1043,16290,-6460510,-1054353,-79412,0,0,0,315,324,242,274,232,289,423,279,311,320,320,291,0,,,,
2,1786374179792,210,-277,9389,184481,-313984,-141720,0,0,0,390,402,298,336,299,328,410,226,228,381,384,242,0,,,,
1,1786374179808,7288,-277,17138,-6603453,-731816,-146607,0,0,0,317,325,240,273,232,287,423,279,312,320,321,292,0,,,,
2,1786374179808,224,-201,9753,212581,-343306,-163711,0,0,0,395,419,317,358,297,337,423,212,234,387,377,272,0,,,,
1,1786374179824,6101,-679,18444,-6532592,-371406,-488692,0,0,0,320,325,238,278,234,288,425,278,314,319,318,289,0,,,,
2,1786374179824,114,-282,9911,270002,-344527,-185703,0,0,0,400,438,304,364,303,362,428,205,240,382,370,271,0,,,,
1,1786374179840,3287,-1244,20497,-6592457,40317,-835663,0,0,0,319,328,237,282,236,294,426,273,313,318,313,286,0,,,,
2,1786374179840,138,-373,10069,328645,-337197,-202807,0,0,0,405,455,303,371,325,379,432,198,256,369,366,276,0,,,,
1,1786374179856,-483,-4024,22656,-6878342,79412,-704938,0,0,0,313,331,238,282,237,298,426,269,312,317,307,285,0,,,,
2,1786374179856,354,-392,10366,403171,-357967,-227241,0,0,0,435,444,313,415,362,380,430,182,272,366,350,295,0,,,,
1,1786374179872,-2268,-9073,24474,-7076262,-270002,-245567,0,0,0,312,329,236,287,241,300,426,263,315,317,300,285,0,,,,
2,1786374179872,559,-354,10748,555887,-408057,-295658,0,0,0,460,446,319,420,374,391,435,160,274,365,328,317,0,,,,
1,1786374179888,-478,-16927,25546,-6961420,-763581,167377,0,0,0,317,330,236,295,243,297,429,250,315,317,301,282,0,,,,
2,1786374179888,574,-373,10964,741590,-411723,-386066,0,0,0,470,485,317,399,401,419,431,150,271,357,318,349,0,,,,
1,1786374179904,3661,-27336,24833,-6299242,-845437,84299,0,0,0,312,333,236,292,235,297,432,237,310,315,296,276,0,,,,
2,1786374179904,344,-402,11548,967610,-343306,-474031,0,0,0,481,520,295,431,459,431,395,152,275,350,309,379,0,,,,
1,1786374179920,5628,-37362,20679,-4983438,-86742,-289550,0,0,0,323,322,233,297,230,301,459,239,313,338,291,277,0,,,,
2,1786374179920,62,-430,13031,1370781,-285884,-505796,0,0,0,478,536,277,455,468,423,362,154,287,339,307,398,0,,,,
1,1786374179936,2048,-43751,13414,-3315776,753807,-480140,0,0,0,343,299,237,307,219,301,455,229,315,351,284,295,0,,,,
2,1786374179936,-100,-464,14639,1965764,-283441,-503352,0,0,0,495,537,263,438,463,433,305,160,280,322,318,396,0,,,,
1,1786374179952,-1708,-49021,6719,-1589471,368962,-260228,0,0,0,360,260,221,285,191,289,466,273,305,411,319,282,0,,,,
2,1786374179952,4,-406,15860,2752558,-331088,-482583,0,0,0,525,565,271,390,431,419,253,154,263,310,320,378,0,,,,
1,1786374179968,952,-47221,7485,118507,-785572,-218689,0,0,0,331,234,205,277,173,275,501,453,289,483,467,250,0,,,,
2,1786374179968,617,-387,16783,3660304,-390953,-504574,0,0,0,547,548,255,384,435,395,225,165,265,298,295,401,0,,,,
1,1786374179984,3015,-30131,14859,2386039,-774577,-648738,0,0,0,315,247,195,272,178,275,536,531,286,530,531,233,0,,,,
2,1786374179984,2005,-406,18511,4808731,-498466,-671951,0,0,0,481,539,242,400,449,383,195,158,281,267,261,349,0,,,,
1,1786374180000,-62,1809,19042,4526511,1319468,-645073,0,0,0,323,245,201,274,174,280,575,576,287,573,577,220,0,,,,
2,1786374180000,3962,-339,21622,6008470,-719599,-966388,0,0,0,470,526,274,410,431,374,183,127,228,267,231,327,0,,,,
1,1786374180016,-43,9131,22971,5331631,2637716,2443,0,0,0,326,231,243,289,167,293,602,602,292,613,615,227,0,,,,
2,1786374180016,6384,-229,26704,7293730,-1134987,-1444085,0,0,0,349,496,218,374,446,347,185,144,212,245,208,204,0,,,,
1,1786374180032,1665,-3062,27106,4864930,2059837,540004,0,0,0,339,260,328,301,186,304,624,610,312,642,642,261,0,,x,,
2,1786374180032,7705,57,32581,8487361,-1632231,-1965764,0,0,0,328,381,197,315,345,281,186,146,194,220,208,204,0,,x,,
1,1786374180048,583,-7250,24283,3248581,1121548,342084,0,0,0,365,310,385,315,237,321,638,601,327,656,656,300,0,,,,
2,1786374180048,7269,1852,38645,9406102,-1754404,-2360383,0,0,0,301,264,201,243,206,219,229,182,176,220,271,170,0,,,,
1,1786374180064,492,-3369,16587,1773952,592539,13439,0,0,0,379,357,402,332,287,338,645,593,327,663,663,332,0,,,,
2,1786374180064,7183,6015,41426,9539271,-2048842,-2470339,0,0,0,302,229,225,236,169,234,264,189,198,247,296,185,0,,,,
1,1786374180080,650,315,10504,1029918,95294,-78190,0,0,0,384,413,429,339,308,344,660,591,327,670,664,358,0,,,,
2,1786374180080,10208,16319,29834,7979121,-3263242,-2052507,0,0,0,318,232,223,250,179,235,261,185,186,260,296,175,0,,,,
1,1786374180096,-344,-555,10327,758694,-304210,-64751,0,0,0,404,431,447,361,315,367,670,571,332,677,655,373,0,,,,
2,1786374180096,14783,24713,16094,3921754,-3176499,-357967,0,0,0,325,234,220,255,183,229,259,185,179,263,300,170,0,,,,
1,1786374180112,-904,-856,10782,560774,-392175,-75747,0,0,0,406,424,460,383,330,398,668,553,356,673,638,393,0,,,,
2,1786374180112,14223,22536,9849,94073,-1211956,2059837,0,0,0,327,239,220,256,185,220,266,188,181,264,304,167,0,,,,
1,1786374180128,-909,-76,10892,485026,-251676,-70860,0,0,0,415,440,468,393,342,392,665,525,349,664,606,392,0,,,,
2,1786374180128,11241,14979,6810,-626747,254119,3715282,0,0,0,328,240,220,256,184,219,262,187,178,260,303,160,0,,,,
1,1786374180144,-674,344,10787,576656,-149051,-28099,0,0,0,427,433,445,400,355,386,656,488,355,659,582,403,0,,,,
2,1786374180144,8485,12782,5020,-784350,1185078,4185648,0,0,0,326,239,237,256,183,230,262,188,184,254,302,161,0,,,,
1,1786374180160,-445,320,10744,693942,-151494,9773,0,0,0,449,434,402,404,341,383,647,457,369,639,565,413,0,,,,
2,1786374180160,4187,13701,6207,-2007303,1547932,3849672,0,0,0,326,239,253,254,181,241,273,193,197,252,302,170,0,,,,
1,1786374180176,-349,157,10744,791681,-250454,25656,0,0,0,472,431,388,406,333,415,623,430,369,612,526,434,0,,,,
2,1786374180176,1560,10882,7743,-3745825,917519,3295007,0,0,0,328,233,240,253,171,240,275,195,200,256,302,170,0,,,,
1,1786374180192,-287,134,10638,868650,-349414,24434,0,0,0,462,445,384,395,342,392,602,392,364,594,495,452,0,,,,
2,1786374180192,1081,6886,8346,-5033529,398284,2324953,0,0,0,328,244,226,252,179,237,274,199,203,252,302,172,0,,,,
1,1786374180208,-268,138,10399,949284,-463035,15882,0,0,0,469,443,380,389,327,383,583,359,368,556,463,449,0,,,,
2,1786374180208,-473,4517,9557,-5764124,507018,978606,0,0,0,327,251,234,243,182,240,272,202,210,248,307,178,0,,,,
1,1786374180224,-516,-177,10054,992045,-547335,19547,0,0,0,479,449,371,389,340,393,561,309,373,537,424,465,0,,,,
2,1786374180224,-2962,3627,11428,-6261368,552222,-141720,0,0,0,326,245,232,241,176,236,274,198,209,246,301,177,0,,,,
1,1786374180240,-933,-593,9686,954171,-524122,40317,0,0,0,485,461,370,392,347,396,556,282,373,520,396,478,0,,,,
2,1786374180240,-4111,3704,13223,-6532592,393397,-668286,0,0,0,327,245,233,244,176,242,275,197,209,245,301,175,0,,,,
1,1786374180256,-1402,-880,9447,840550,-323758,95294,0,0,0,488,461,360,398,349,385,555,256,369,510,371,485,0,,,,
2,1786374180256,-3694,3847,15065,-6768386,348193,-735481,0,0,0,328,243,237,250,179,246,275,196,210,249,301,176,0,,,,
1,1786374180272,-1541,-918,9504,748920,-12217,180816,0,0,0,498,460,358,407,354,378,553,235,367,504,358,506,0,,,,
2,1786374180272,-2756,3235,17305,-7147123,450818,-453262,0,0,0,330,240,230,248,178,239,278,197,208,248,302,173,0,,,,
1,1786374180288,-1273,-928,9686,717155,241902,272445,0,0,0,512,470,352,413,366,380,550,224,369,497,347,532,0,,,,
2,1786374180288,-1421,1813,19143,-7451334,477696,-8552,0,0,0,330,244,230,249,176,242,278,197,206,247,299,171,0,,,,
1,1786374180304,-981,-1009,9853,723264,329867,340862,0,0,0,518,487,345,416,378,378,553,216,368,486,329,539,0,,,,
2,1786374180304,478,655,20760,-7444003,588874,458148,0,0,0,329,243,225,255,183,250,279,193,208,246,294,172,0,,,,
1,1786374180320,-894,-1148,10035,753807,307876,395840,0,0,0,526,494,352,423,389,372,553,208,364,476,313,536,0,,,,
2,1786374180320,2139,-899,23756,-7356039,922406,819781,0,0,0,332,249,225,261,184,245,271,190,196,249,288,168,0,,,,
1,1786374180336,-904,-1296,10294,814894,246789,460592,0,0,0,553,498,331,429,399,370,537,206,366,470,300,534,0,,,,
2,1786374180336,2306,-4158,28221,-7371921,1197295,885754,0,0,0,336,246,221,269,174,229,281,186,189,246,275,159,0,,,,
1,1786374180352,-871,-1454,10710,938289,215024,514348,0,0,0,565,518,309,433,402,375,540,204,363,469,294,551,0,,,,
2,1786374180352,1866,-11012,31552,-7518529,1098335,971275,0,0,0,333,242,217,264,175,226,283,183,187,246,271,158,0,,,,
1,1786374180368,-890,-1627,11232,1138652,238237,557109,0,0,0,581,538,286,441,412,393,537,193,354,451,282,578,0,,,,
2,1786374180368,1081,-20421,32112,-7330382,1070235,1230282,0,0,0,331,243,229,261,182,253,274,179,206,250,277,174,0,,,,
1,1786374180384,-402,-1765,11529,1352455,285884,585208,0,0,0,580,533,283,449,420,382,526,187,348,440,267,575,0,,,,
2,1786374180384,-1703,-32711,29590,-6271142,1172861,1435533,0,0,0,321,248,236,259,181,255,279,181,211,256,285,175,0,,,,
1,1786374180400,641,-1809,11543,1571145,290771,537561,0,0,0,571,559,269,447,445,394,514,199,355,406,251,578,0,,,,
2,1786374180400,-4915,-43479,23957,-4593706,874759,1436755,0,0,0,299,273,203,249,213,228,278,233,196,256,321,160,0,,,,
1,1786374180416,1057,-1756,12165,1793500,201585,397062,0,0,0,578,554,281,434,440,397,500,194,349,380,242,571,0,,,,
2,1786374180416,-4168,-52246,16525,-2624277,123394,1254717,0,0,0,287,270,172,243,219,213,283,339,183,263,401,148,0,,,,
1,1786374180432,86,-1804,13864,2216219,109955,263893,0,0,0,582,557,254,438,431,383,462,195,337,374,228,575,0,,,,
2,1786374180432,-4312,-62502,12548,500909,-805120,867428,0,0,0,300,248,168,255,177,206,323,452,163,293,521,136,0,,,,
1,1786374180448,-564,-1919,14883,2779436,98960,248011,0,0,0,573,541,242,424,422,371,434,179,353,356,197,562,0,,,,
2,1786374180448,-6657,-50667,13539,3877772,-2160019,673173,0,0,0,334,247,174,282,169,217,367,552,153,350,631,140,0,,,,
1,1786374180464,-459,-1861,15821,3555235,86742,291993,0,0,0,563,528,228,424,420,382,388,174,344,323,183,549,0,,,,
2,1786374180464,-5053,-8490,21627,5633399,-3253468,486248,0,0,0,344,220,210,301,168,246,400,628,166,440,668,149,0,,,,
1,1786374180480,-899,-1823,17525,4377460,97738,350636,0,0,0,528,514,211,427,433,386,353,179,342,305,174,511,0,,,,
2,1786374180480,-3316,9107,25718,5236336,-2757445,-197920,0,0,0,321,240,267,287,179,269,459,647,181,524,710,150,0,,,,
1,1786374180496,-2598,-2024,20540,5347514,222354,496022,0,0,0,473,494,211,413,438,382,341,189,351,280,168,455,0,,,,
2,1786374180496,-3369,631,24259,4263839,-1341460,-625526,0,0,0,354,270,273,328,204,281,534,654,211,625,714,164,0,,,,
1,1786374180512,-5972,-2517,25809,6566801,547335,836885,0,0,0,412,467,210,390,412,363,340,194,350,262,168,407,0,,,,
2,1786374180512,-2483,-7231,19707,2858849,-172263,-522900,0,0,0,362,320,302,345,243,258,534,655,186,641,716,150,0,,,,
1,1786374180528,-8738,-2483,31232,7756766,819781,1334129,0,0,0,362,416,207,347,346,321,352,199,332,273,189,371,0,,,,
2,1786374180528,-875,-2928,13500,1645670,185703,-244346,0,0,0,372,324,321,363,242,293,570,663,194,664,718,192,0,,,,
1,1786374180544,-9011,-536,35577,8730485,514348,1943773,0,0,0,345,344,222,297,262,288,382,227,317,291,246,342,0,,,,
2,1786374180544,-349,416,9710,1010371,340862,-73303,0,0,0,383,328,341,381,241,329,608,671,202,688,721,234,0,,,,
1,1786374180560,-8657,5355,36142,9005375,276111,2481334,0,0,0,346,299,235,283,219,283,404,256,319,299,294,324,0,,,,
2,1786374180560,100,210,9174,629191,406836,-7330,0,0,0,370,347,361,362,261,328,605,665,196,685,723,181,0,,,,
1,1786374180576,-9758,14792,25862,8004778,1357342,2855184,0,0,0,329,311,236,272,226,279,404,246,313,298,288,315,0,,,,
2,1786374180576,311,-492,10212,327423,261450,9773,0,0,0,398,346,361,372,271,332,619,669,196,664,721,179,0,,,,
1,1786374180592,-12663,19693,14711,4117231,2246762,2561968,0,0,0,328,317,244,259,223,276,399,244,304,299,281,326,0,,,,
2,1786374180592,244,28,10882,200363,91629,10995,0,0,0,405,351,348,367,260,321,610,645,195,643,707,184,0,,,,
1,1786374180608,-10748,15778,13888,-828333,421497,1301142,0,0,0,327,305,241,265,222,275,409,254,307,322,287,321,0,,,,
2,1786374180608,43,588,10667,304210,45204,-13439,0,0,0,430,364,363,360,248,300,600,616,187,621,704,178,0,,,,
1,1786374180624,-5565,9930,12237,-2910161,-713490,-117286,0,0,0,372,297,243,281,217,276,410,262,312,317,303,324,0,,,,
2,1786374180624,-201,703,10342,412944,76969,-32986,0,0,0,405,362,335,352,252,301,576,591,191,594,693,185,0,,,,
1,1786374180640,-3019,7604,8700,-2417804,-377514,-1302364,0,0,0,360,297,250,275,215,282,408,260,316,324,305,340,0,,,,
2,1786374180640,-330,698,10246,514348,169820,-32986,0,0,0,403,361,313,346,243,292,500,506,207,560,668,193,0,,,,
1,1786374180656,-3024,8245,7083,-2630385,-335975,-2323731,0,0,0,335,305,254,261,218,283,394,265,316,324,322,337,0,,,,
2,1786374180656,-239,655,10251,615752,260228,-13439,0,0,0,387,356,286,342,252,297,491,497,207,512,608,195,0,,,,
1,1786374180672,-2043,7815,7762,-3635869,-629191,-2974913,0,0,0,331,311,250,263,223,286,392,267,316,324,325,331,0,,,,
2,1786374180672,-119,545,10083,682947,312763,3665,0,0,0,371,353,269,342,263,301,507,477,202,484,561,193,0,,,,
1,1786374180688,-923,6269,8935,-4623028,-624304,-3207042,0,0,0,328,312,252,264,225,287,393,266,313,324,326,330,0,,,,
2,1786374180688,81,425,9806,714712,321315,12217,0,0,0,367,357,272,338,261,303,511,429,209,468,523,202,0,,,,
1,1786374180704,-928,4651,9514,-5213123,-491135,-2988352,0,0,0,332,317,254,268,225,288,404,274,316,308,322,330,0,,,,
2,1786374180704,358,344,9614,707381,232128,-18325,0,0,0,368,363,264,335,261,299,510,402,214,453,486,210,0,,,,
1,1786374180720,-837,3048,10189,-5639507,-751364,-2304183,0,0,0,332,320,248,271,226,284,413,279,318,299,321,320,0,,,,
2,1786374180720,502,186,9356,656069,73303,-67195,0,0,0,377,369,253,339,272,297,505,370,214,447,472,216,0,,,,
1,1786374180736,86,1952,11562,-5953492,-1055575,-1578475,0,0,0,331,319,245,275,229,284,412,272,314,297,318,312,0,,,,
2,1786374180736,378,-47,9179,563217,-53756,-107512,0,0,0,381,362,259,347,283,308,510,330,220,443,469,232,0,,,,
1,1786374180752,899,1263,13457,-6306572,-1025031,-1059240,0,0,0,329,319,247,278,233,286,410,268,313,299,319,316,0,,,,
