sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
1,1774291648256,-1067,-818,14883,1064127,149051,96516,0,0,0,118,92,69,266,168,250,519,486,193,494,446,243,0
2,1774291648256,3656,-157,28250,6794043,-1307251,-891863,0,0,0,426,339,157,426,410,431,194,100,187,144,85,470,0
1,1774291648272,-899,526,11256,455705,-26878,-70860,0,0,0,116,86,75,280,168,262,558,487,198,504,468,255,0
2,1774291648272,2995,-540,30490,8203920,-1627344,-1025031,0,0,0,350,269,133,348,312,346,161,76,143,131,68,402,0
1,1774291648288,-358,248,10174,357967,-150272,-105068,0,0,0,156,108,76,298,164,233,569,472,169,516,474,214,0
2,1774291648288,3565,167,27628,8881980,-1133765,-993266,0,0,0,286,222,132,293,268,322,178,82,136,125,73,336,0
1,1774291648304,-574,186,10203,278554,-139277,-47647,0,0,0,238,166,119,292,151,239,554,455,164,515,466,219,0
2,1774291648304,3455,4087,23321,9161756,-118507,-1075122,0,0,0,230,198,130,277,252,298,191,106,168,186,108,315,0
1,1774291648320,-780,411,10270,232128,-48869,-10995,0,0,0,199,138,111,292,157,252,547,445,172,513,461,223,0
2,1774291648320,2191,10758,13467,8841663,13439,-1402546,0,0,0,234,197,141,297,254,316,145,70,113,203,122,319,0
1,1774291648336,-684,502,10136,234572,0,-3665,0,0,0,121,88,64,314,197,291,564,453,216,503,458,261,0
2,1774291648336,1517,15491,5958,6458067,-951728,-1882686,0,0,0,234,198,137,303,263,332,116,57,105,176,101,307,0
1,1774291648352,-488,421,10074,249233,-3665,0,0,0,0,113,76,69,322,180,299,560,414,213,504,403,280,0
2,1774291648352,2364,17147,6551,1518610,-1673770,-2392148,0,0,0,233,200,148,288,245,314,119,64,113,160,90,298,0
1,1774291648368,-430,368,10160,241902,-39095,10995,0,0,0,106,78,69,331,193,321,569,401,215,489,385,283,0
2,1774291648368,3450,13041,8858,-2701246,-616973,-2583959,0,0,0,230,205,141,287,262,315,144,75,127,157,87,291,0
1,1774291648384,-478,378,10184,237015,-84299,19547,0,0,0,228,151,152,304,156,310,576,375,211,482,355,280,0
2,1774291648384,2694,7475,7867,-4201531,825889,-2450791,0,0,0,230,204,142,288,266,319,160,85,131,169,109,303,0
1,1774291648400,-555,358,10122,246789,-122173,24434,0,0,0,235,158,130,318,153,303,596,340,191,468,309,286,0
2,1774291648400,62,5111,5575,-3727499,1248608,-2020742,0,0,0,231,209,142,292,276,318,169,88,139,168,109,305,0
1,1774291648416,-646,291,10054,254119,-122173,34208,0,0,0,224,160,123,319,162,314,594,297,198,452,272,315,0
2,1774291648416,-2158,4938,4996,-3608991,717155,-1422094,0,0,0,234,214,141,290,267,305,160,79,129,159,100,297,0
1,1774291648432,-698,234,10035,249233,-94073,48869,0,0,0,182,128,98,328,170,321,583,270,211,436,251,339,0
2,1774291648432,-1761,5063,6097,-4200309,-212581,-833220,0,0,0,231,210,136,285,261,298,166,84,137,162,100,297,0
1,1774291648448,-698,201,10031,239459,-47647,64751,0,0,0,162,95,62,351,179,321,582,257,220,429,239,355,0
2,1774291648448,1000,3972,7178,-4781853,-510683,-476474,0,0,0,224,202,134,278,267,307,181,107,160,170,105,305,0
1,1774291648464,-655,186,10054,234572,-10995,70860,0,0,0,262,151,124,333,172,332,563,229,244,417,215,382,0
2,1774291648464,3220,2646,8140,-5064072,-12217,-395840,0,0,0,224,202,142,263,242,304,155,109,134,164,101,306,0
1,1774291648480,-626,181,10083,235793,10995,72082,0,0,0,320,201,192,294,150,339,518,195,250,370,177,399,0
2,1774291648480,3144,1727,9442,-5154480,1021366,-485026,0,0,0,223,193,134,257,230,283,145,91,124,171,96,296,0
1,1774291648496,-588,100,10045,239459,25656,65973,0,0,0,345,226,185,292,153,316,518,184,241,368,173,391,0
2,1774291648496,1512,1095,11251,-5356066,1651779,-450818,0,0,0,233,188,137,275,236,294,153,83,137,176,98,297,0
1,1774291648512,-564,19,10026,238237,28099,63529,0,0,0,363,244,220,293,161,338,502,174,264,336,157,405,0
2,1774291648512,138,43,13204,-5630955,1880243,-263893,0,0,0,221,192,148,266,240,296,186,120,182,168,92,291,0
1,1774291648528,-564,-9,10050,233350,21991,65973,0,0,0,356,263,262,304,180,381,482,158,280,337,177,436,0
2,1774291648528,-76,-1062,14582,-5780006,1745852,57421,0,0,0,221,184,131,264,232,294,170,83,152,155,82,282,0
1,1774291648544,-564,-28,10050,232128,20769,68416,0,0,0,358,263,209,310,200,359,480,167,270,343,184,465,0
2,1774291648544,684,-1722,15783,-5759237,1615127,487470,0,0,0,229,196,139,274,232,285,162,77,139,167,87,297,0
1,1774291648560,-540,-57,10054,238237,15882,69638,0,0,0,348,319,201,318,275,420,464,203,312,301,195,486,0
2,1774291648560,1861,-2421,17401,-5645616,1701870,940732,0,0,0,228,193,142,286,247,300,165,89,143,169,87,295,0
1,1774291648576,-540,-76,10112,254119,0,74525,0,0,0,356,304,189,296,252,408,389,197,314,260,171,498,0
2,1774291648576,2349,-3981,19746,-5384166,2098932,1352455,0,0,0,220,185,135,285,251,300,163,66,136,171,84,295,0
1,1774291648592,-603,-105,10174,278554,-26878,92851,0,0,0,366,327,193,310,273,437,389,182,317,259,199,516,0
2,1774291648592,1847,-6393,22388,-5087285,2441017,1837482,0,0,0,218,185,132,279,243,298,168,45,143,175,93,301,0
1,1774291648608,-631,-172,10232,313984,-54977,118507,0,0,0,373,363,192,316,290,440,405,172,296,281,192,503,0
2,1774291648608,201,-10576,24120,-5018868,2508212,2488664,0,0,0,221,188,133,266,231,285,181,81,147,169,85,294,0
1,1774291648624,-583,-244,10366,372627,-80634,141720,0,0,0,393,373,182,329,286,414,396,159,285,294,173,492,0
2,1774291648624,-1387,-16180,23933,-5189911,2449569,2982244,0,0,0,221,187,131,271,231,282,167,96,127,166,76,289,0
1,1774291648640,-502,-291,10528,476474,-87964,145385,0,0,0,396,380,178,354,280,404,402,140,306,302,160,505,0
2,1774291648640,-2268,-26020,21378,-5292536,2298075,3158173,0,0,0,218,195,128,282,248,292,154,75,108,165,86,290,0
1,1774291648656,-497,-335,10701,619417,-85521,142942,0,0,0,386,400,187,349,287,429,390,137,354,276,158,530,0
2,1774291648656,-1110,-35257,16372,-4169766,2315179,2421469,0,0,0,217,209,129,285,263,299,165,67,124,176,105,290,0
1,1774291648672,-579,-392,10949,794124,-80634,145385,0,0,0,391,415,192,340,309,453,325,147,380,226,169,550,0
2,1774291648672,-2895,-39071,12002,-2397035,2219884,1104444,0,0,0,216,198,130,296,254,300,176,80,149,220,128,290,0
1,1774291648688,-646,-516,11203,1022588,-50090,153938,0,0,0,388,426,185,383,335,443,300,135,351,232,172,551,0
2,1774291648688,-9657,-37688,11706,-311541,1505171,-257785,0,0,0,208,191,119,277,237,290,219,144,130,273,195,283,0
1,1774291648704,-737,-717,11442,1290147,45204,171042,0,0,0,377,445,177,339,346,439,252,137,327,215,181,517,0
2,1774291648704,-12792,-26417,12534,2006081,81855,-259006,0,0,0,209,205,127,277,243,287,271,253,150,304,301,278,0
1,1774291648720,-851,-871,11859,1533271,234572,197920,0,0,0,391,452,164,321,339,442,190,121,284,215,184,519,0
2,1774291648720,-5144,-1541,11505,3407406,-1088561,127059,0,0,0,216,198,123,289,251,291,284,333,137,328,396,278,0
1,1774291648736,-976,-933,12519,1800830,450818,241902,0,0,0,382,460,200,313,342,469,150,113,340,215,181,550,0
2,1774291648736,1344,8470,10825,3466049,-1435533,-97738,0,0,0,228,216,115,322,297,352,330,404,157,376,504,278,0
1,1774291648752,-1024,-952,13697,2144136,634078,300545,0,0,0,357,420,165,361,322,436,152,107,296,227,150,480,0
2,1774291648752,2268,3929,12074,3749490,-1175304,-260228,0,0,0,268,219,118,319,281,349,424,448,186,473,535,289,0
1,1774291648768,-1086,-981,15826,2763554,778242,368962,0,0,0,173,283,83,337,367,421,133,118,278,222,201,426,0
2,1774291648768,-636,-2957,15338,3844785,-456927,-155159,0,0,0,319,242,135,329,273,342,516,486,220,566,586,331,0
1,1774291648784,-1201,-693,18707,3637091,954171,445931,0,0,0,174,310,98,305,385,414,122,129,271,178,191,376,0
2,1774291648784,-272,-2498,16793,3042108,-184481,-252898,0,0,0,363,268,162,341,300,345,575,514,232,625,612,349,0
1,1774291648800,-2029,-291,22947,4879591,1247386,549778,0,0,0,141,301,87,308,398,372,134,150,234,199,219,343,0
2,1774291648800,1584,-1158,15328,1946216,-279776,-227241,0,0,0,403,272,188,357,296,365,608,525,282,654,606,394,0
1,1774291648816,-3340,-406,27618,6300464,1616349,756251,0,0,0,108,219,70,310,342,329,141,143,188,205,198,323,0
2,1774291648816,1512,-1340,12586,915076,-337197,25656,0,0,0,431,279,196,374,297,389,617,516,316,655,592,448,0
1,1774291648832,-3881,-646,30581,7737219,1898569,1015258,0,0,0,74,119,56,265,256,295,141,123,161,180,164,293,0
2,1774291648832,483,-1263,11203,460592,-217468,109955,0,0,0,450,314,204,393,356,403,615,500,304,661,592,486,0
1,1774291648848,-5120,196,29528,8506909,1406211,1235169,0,0,0,39,48,37,233,181,261,153,106,148,191,142,269,0
2,1774291648848,287,-382,10452,301767,-134390,53756,0,0,0,473,343,212,396,389,392,611,476,283,668,577,502,0
1,1774291648864,-5508,4776,25584,9029809,497244,1618792,0,0,0,22,22,20,239,156,241,169,101,141,226,140,262,0
2,1774291648864,607,-67,10299,344527,-175929,4886,0,0,0,497,330,194,375,322,366,598,437,281,639,512,503,0
1,1774291648880,-3914,12529,14414,8822115,449596,1995085,0,0,0,29,29,22,242,176,246,164,105,141,217,150,263,0
2,1774291648880,612,-201,10246,342084,-207694,2443,0,0,0,492,344,204,403,384,384,614,412,304,650,514,554,0
1,1774291648896,-3776,16429,6302,5483126,1271821,1935221,0,0,0,51,48,45,237,157,247,154,94,138,191,120,265,0
2,1774291648896,469,-315,10193,321315,-204028,2443,0,0,0,534,354,226,387,350,382,598,365,315,611,468,532,0
1,1774291648912,-4670,15075,7331,478918,780685,1486845,0,0,0,147,134,115,224,134,233,143,84,127,186,106,243,0
2,1774291648912,392,-320,10165,312763,-179594,-3665,0,0,0,561,376,224,386,382,398,561,355,288,593,418,558,0
1,1774291648928,-3077,8868,8351,-2386039,-841772,697608,0,0,0,115,106,95,218,132,226,138,85,126,187,111,251,0
2,1774291648928,373,-320,10184,315206,-145385,-8552,0,0,0,551,406,223,392,367,400,544,295,277,546,372,561,0
1,1774291648944,-138,4977,5422,-2658485,-1358564,-23212,0,0,0,111,120,95,214,153,226,138,105,126,187,142,263,0
2,1774291648944,378,-354,10203,320093,-103847,-8552,0,0,0,561,425,213,397,380,400,528,269,271,517,337,566,0
1,1774291648960,1560,4852,2689,-2298075,-620639,-533896,0,0,0,108,113,84,214,150,220,136,102,121,182,129,255,0
2,1774291648960,402,-421,10169,318871,-78190,-10995,0,0,0,574,413,211,404,377,400,519,271,264,488,347,586,0
1,1774291648976,827,6049,2837,-2755002,179594,-741590,0,0,0,115,110,90,210,140,215,143,87,122,186,121,264,0
2,1774291648976,454,-507,10088,316428,-76969,-21991,0,0,0,572,393,207,407,375,401,524,255,279,469,314,582,0
1,1774291648992,-885,6149,4350,-3715282,111177,-514348,0,0,0,110,105,86,214,143,231,143,86,127,173,115,263,0
2,1774291648992,497,-607,10002,305432,-107512,-43982,0,0,0,571,383,217,409,383,414,502,214,277,470,287,596,0
1,1774291649008,-1368,5427,5561,-4436103,-421497,-7330,0,0,0,65,60,56,224,147,230,151,93,130,192,127,266,0
2,1774291649008,464,-674,9916,277332,-140499,-68416,0,0,0,579,388,226,418,404,428,492,195,268,479,272,613,0
1,1774291649024,-545,4580,6633,-4851491,-816115,553443,0,0,0,57,49,44,225,144,227,154,94,130,197,130,260,0
2,1774291649024,363,-684,9863,230907,-142942,-76969,0,0,0,592,397,212,429,421,433,517,216,291,465,252,607,0
1,1774291649040,105,3608,8241,-5188689,-861319,995710,0,0,0,65,61,53,222,155,234,151,115,136,188,141,254,0
2,1774291649040,287,-693,9849,175929,-128281,-76969,0,0,0,599,392,209,436,423,439,523,223,304,446,245,608,0
1,1774291649056,95,2680,10002,-5415931,-956614,1187522,0,0,0,74,73,65,220,159,238,151,119,139,182,136,250,0
2,1774291649056,291,-703,9892,118507,-108734,-69638,0,0,0,593,389,224,448,425,446,518,199,275,460,238,614,0
1,1774291649072,105,1990,12213,-5582086,-1266934,1070235,0,0,0,71,68,63,220,151,238,156,103,138,181,117,246,0
2,1774291649072,325,-693,9954,84299,-105068,-68416,0,0,0,589,387,218,446,429,456,514,162,272,453,229,609,0
1,1774291649088,124,1316,14510,-5772676,-1574810,719599,0,0,0,67,63,58,224,154,245,160,105,141,178,118,246,0
2,1774291649088,301,-660,9992,79412,-108734,-68416,0,0,0,575,391,227,467,445,488,513,176,283,438,197,625,0
1,1774291649104,-258,-354,16826,-5858197,-1940107,232128,0,0,0,105,100,88,231,160,251,158,108,143,177,125,249,0
2,1774291649104,248,-670,9992,86742,-101403,-64751,0,0,0,583,375,219,445,414,446,496,161,277,434,203,629,0
1,1774291649120,4,-3589,19880,-5440365,-2588846,-343306,0,0,0,94,90,71,242,175,252,171,111,147,191,132,251,0
2,1774291649120,215,-693,9973,94073,-73303,-54977,0,0,0,593,390,226,476,455,476,509,177,286,442,208,635,0
1,1774291649136,1761,-6527,22818,-4846604,-3027448,-935845,0,0,0,51,36,26,265,174,257,194,109,151,211,124,250,0
2,1774291649136,215,-708,9978,100181,-43982,-46425,0,0,0,588,397,213,460,438,471,507,139,276,444,217,638,0
1,1774291649152,3876,-9887,24666,-4510628,-2744006,-1393994,0,0,0,75,41,42,313,163,276,243,97,145,239,111,245,0
2,1774291649152,248,-703,10088,114842,-17104,-40317,0,0,0,600,409,221,457,409,482,518,131,278,411,177,636,0
1,1774291649168,4924,-14108,24623,-4392121,-2090380,-1422094,0,0,0,77,52,45,304,157,303,233,92,177,227,107,268,0
2,1774291649168,344,-693,10256,149051,-9773,-39095,0,0,0,605,416,217,473,419,477,534,140,277,410,171,643,0
1,1774291649184,4828,-17496,21995,-4451985,-1593136,-896750,0,0,0,56,41,45,280,163,320,202,93,187,210,112,281,0
2,1774291649184,435,-713,10409,215024,-29321,-50090,0,0,0,594,421,212,489,426,473,514,127,276,389,159,665,0
1,1774291649200,4450,-19990,18032,-4552167,-1376890,-310319,0,0,0,50,43,38,272,173,308,195,100,170,198,121,269,0
2,1774291649200,445,-751,10442,293215,-63529,-67195,0,0,0,585,431,206,486,430,488,495,124,299,344,134,673,0
1,1774291649216,4154,-22531,13740,-4112344,-1332907,-155159,0,0,0,47,42,40,264,167,308,186,97,168,195,118,273,0
2,1774291649216,440,-823,10442,376292,-105068,-86742,0,0,0,598,448,198,482,453,498,500,147,330,310,129,664,0
1,1774291649232,4718,-24000,10715,-3109304,-1298699,-356745,0,0,0,43,42,47,255,166,315,176,95,173,185,113,271,0
2,1774291649232,454,-885,10519,453262,-144164,-109955,0,0,0,615,467,199,496,479,487,474,147,324,294,125,665,0
1,1774291649248,7236,-24201,8485,-1699427,-1098335,-645073,0,0,0,32,35,46,246,166,316,166,95,178,181,117,281,0
2,1774291649248,516,-966,10701,564439,-199142,-144164,0,0,0,600,478,204,485,478,493,421,110,297,287,88,676,0
1,1774291649264,9968,-23565,7446,-586430,-568104,-803898,0,0,0,20,26,31,248,170,292,190,100,157,197,135,270,0
2,1774291649264,684,-1076,11174,739146,-245567,-201585,0,0,0,618,478,193,471,482,520,424,119,325,249,67,692,0
1,1774291649280,10366,-21550,8226,504574,551000,-893084,0,0,0,20,30,29,242,188,271,210,157,152,217,197,253,0
2,1774291649280,717,-1167,11768,994488,-261450,-270002,0,0,0,614,457,186,498,506,542,382,92,304,174,30,693,0
1,1774291649296,2928,-14103,12936,2003637,894306,-588874,0,0,0,39,50,48,222,203,273,214,257,182,253,276,257,0
2,1774291649296,650,-1249,12208,1330464,-271224,-335975,0,0,0,632,484,189,466,501,501,329,134,291,166,16,688,0
1,1774291649312,-1057,1048,13658,3100751,-112399,298102,0,0,0,52,59,43,239,196,251,287,309,161,316,300,231,0
2,1774291649312,583,-1311,12548,1688431,-311541,-389732,0,0,0,635,475,193,495,528,516,280,128,296,160,63,696,0
1,1774291649328,-1751,12510,12443,3044552,-219911,1082453,0,0,0,41,53,37,258,198,244,324,372,155,321,358,222,0
2,1774291649328,540,-1373,13093,2108706,-432492,-433714,0,0,0,615,499,191,483,511,492,244,130,289,148,83,686,0
1,1774291649344,-3560,8657,12184,3174055,1210734,1191187,0,0,0,55,54,47,255,181,243,354,376,162,375,437,238,0
2,1774291649344,646,-1517,13720,2539977,-580321,-477696,0,0,0,616,459,198,457,473,488,189,103,242,162,65,679,0
1,1774291649360,-3455,-1675,13941,3468492,2620611,569326,0,0,0,37,28,45,262,177,266,424,434,200,423,489,235,0
2,1774291649360,1014,-1742,15089,3117856,-773355,-560774,0,0,0,584,443,184,465,476,483,169,99,222,164,64,643,0
1,1774291649376,593,-3742,15238,2849075,1887573,-156381,0,0,0,88,58,56,263,169,258,433,460,188,481,537,259,0
2,1774291649376,1574,-1751,17937,3850894,-960280,-681725,0,0,0,533,430,168,462,471,478,172,95,215,155,72,586,0
1,1774291649392,2675,-2010,14888,1886351,637743,-365297,0,0,0,144,91,75,260,165,238,441,448,172,502,545,243,0
2,1774291649392,1885,-1268,22603,5056742,-1203404,-850324,0,0,0,490,401,157,406,447,445,172,102,196,158,90,541,0
1,1774291649408,1612,-1072,13208,926071,32986,-186924,0,0,0,227,167,129,263,154,233,458,457,160,507,548,234,0
2,1774291649408,2354,-1287,25929,6459289,-1456302,-962723,0,0,0,443,360,148,341,407,378,146,99,163,155,96,501,0
1,1774291649424,315,-823,11433,502131,107512,-89186,0,0,0,241,187,139,274,160,251,483,453,168,528,556,235,0
2,1774291649424,2928,-1866,25532,7420790,-1364672,-1058018,0,0,0,365,293,141,326,335,336,115,50,131,128,70,419,0
1,1774291649440,-90,-339,10232,323758,118507,-85521,0,0,0,146,118,85,304,188,274,499,462,166,542,561,259,0
2,1774291649440,1842,-406,22646,7887491,-1359786,-1199739,0,0,0,288,222,137,304,279,318,146,72,125,144,77,322,0
1,1774291649456,67,-191,10160,273667,48869,-79412,0,0,0,142,132,81,301,191,269,494,454,168,549,566,278,0
2,1774291649456,2244,2871,17434,7891157,-1540602,-1266934,0,0,0,244,196,133,283,259,290,152,63,122,169,92,283,0
1,1774291649472,90,-186,10217,213802,32986,-43982,0,0,0,190,185,120,293,200,295,490,432,216,551,567,298,0
2,1774291649472,4034,8169,8322,7060380,-1430646,-1508837,0,0,0,249,202,135,283,268,303,165,77,142,161,80,296,0
1,1774291649488,19,-181,10141,173485,69638,-9773,0,0,0,207,203,149,293,213,319,495,417,243,548,559,309,0
2,1774291649488,5451,13175,4632,4386012,-641408,-2171015,0,0,0,236,202,123,273,238,285,174,104,138,167,95,307,0
1,1774291649504,43,-172,10040,168598,107512,6108,0,0,0,215,204,149,282,202,277,495,409,191,552,548,293,0
2,1774291649504,3847,15108,7891,20769,855211,-3011565,0,0,0,231,198,120,262,246,258,164,101,128,160,84,305,0
1,1774291649520,162,-172,10093,171042,106290,12217,0,0,0,193,178,108,295,221,281,485,403,180,550,542,298,0
2,1774291649520,-411,11012,8887,-2979800,1563815,-3100751,0,0,0,236,196,129,275,256,289,148,77,125,149,78,316,0
1,1774291649536,210,-172,10169,163711,89186,18325,0,0,0,268,271,145,288,224,267,498,348,179,549,532,287,0
2,1774291649536,-2627,6944,6221,-3505144,1222952,-2442239,0,0,0,250,202,133,283,247,303,143,76,112,144,83,303,0
1,1774291649552,201,-196,10155,150272,69638,21991,0,0,0,269,268,155,275,223,267,490,352,186,541,524,314,0
2,1774291649552,-2565,5460,4058,-3177720,676838,-1488067,0,0,0,246,201,137,277,242,315,155,84,121,152,93,309,0
1,1774291649568,196,-224,10093,136833,61086,20769,0,0,0,297,272,197,275,204,295,487,319,210,525,508,327,0
2,1774291649568,-1861,5723,5240,-3569896,449596,-641408,0,0,0,235,195,138,282,251,323,149,83,132,155,91,312,0
1,1774291649584,205,-248,10031,124616,65973,18325,0,0,0,309,286,172,275,196,259,485,301,188,528,462,344,0
2,1774291649584,-1062,5321,6934,-4284608,421497,-191811,0,0,0,227,189,131,286,253,317,138,73,129,151,80,301,0
1,1774291649600,224,-277,10021,114842,81855,20769,0,0,0,331,274,166,292,186,247,499,295,164,532,440,324,0
2,1774291649600,-229,3713,7896,-4795292,719599,-13439,0,0,0,225,186,128,275,242,313,144,71,125,149,78,298,0
1,1774291649616,239,-296,10021,100181,101403,26878,0,0,0,320,293,214,287,191,267,485,314,186,526,437,348,0
2,1774291649616,-191,1588,8829,-5031086,1290147,90408,0,0,0,232,190,132,268,238,318,152,80,127,149,91,296,0
1,1774291649632,277,-315,10007,84299,118507,32986,0,0,0,333,298,219,282,189,278,483,314,194,525,420,324,0
2,1774291649632,-1177,67,9940,-4968777,1662775,162490,0,0,0,230,189,122,258,233,279,164,84,141,155,101,294,0
1,1774291649648,330,-325,9968,63529,125838,37873,0,0,0,325,305,210,270,193,284,466,330,203,514,423,335,0
2,1774291649648,-1866,-1005,11280,-4861265,1649336,289550,0,0,0,231,196,130,282,250,297,163,89,140,152,93,302,0
1,1774291649664,378,-344,9959,45204,123394,41538,0,0,0,335,328,217,269,202,292,452,337,215,502,433,353,0
2,1774291649664,-1670,-1545,12194,-4763527,1508837,432492,0,0,0,224,185,146,247,218,314,131,71,129,151,86,318,0
1,1774291649680,411,-349,9973,34208,114842,45204,0,0,0,320,311,204,285,218,308,460,319,221,496,430,350,0
2,1774291649680,-636,-1866,12902,-4658458,1442863,597426,0,0,0,231,191,160,275,253,360,141,61,145,146,87,322,0
1,1774291649696,411,-311,10007,43982,108734,45204,0,0,0,283,282,202,290,229,331,463,305,238,485,415,350,0
2,1774291649696,344,-2301,13725,-4525289,1578475,731816,0,0,0,234,195,157,268,246,350,142,53,147,149,93,320,0
1,1774291649712,416,-301,10040,70860,116064,47647,0,0,0,283,292,229,281,225,343,450,310,257,469,398,356,0
2,1774291649712,693,-2895,14874,-4335921,1858252,814894,0,0,0,237,198,151,268,244,336,144,78,154,152,102,317,0
