sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
2,1773252046864,1009,1229,9906,300545,-144164,-48869,0,0,0,423,534,330,466,438,494,573,527,347,336,291,400,0
1,1773252046880,-4599,-95,17071,-6714630,-1298699,-629191,0,0,0,229,330,257,290,225,351,337,285,299,170,260,141,0
2,1773252046880,966,1186,9944,339641,-130725,-50090,0,0,0,441,542,335,476,447,506,579,504,351,392,328,408,0
1,1773252046896,-4101,-454,19636,-6586349,-1521054,-368962,0,0,0,231,328,257,290,220,346,340,284,300,173,258,140,0
2,1773252046896,981,1148,10050,400727,-102625,-52534,0,0,0,461,556,342,478,453,510,580,485,362,297,241,431,0
1,1773252046912,-4259,-789,22148,-6470284,-1629788,-460592,0,0,0,231,330,257,290,215,345,340,283,298,175,251,140,0
2,1773252046912,1057,1100,10145,472809,-80634,-61086,0,0,0,461,563,341,483,460,517,574,454,371,254,187,465,0
1,1773252046928,-5451,-1655,24694,-6245486,-1830152,-912632,0,0,0,230,330,262,286,215,355,339,281,308,173,246,145,0
2,1773252046928,1110,1024,10136,536339,-74525,-80634,0,0,0,484,567,353,491,465,529,577,425,382,250,177,493,0
1,1773252046944,-5920,-3584,27762,-5948605,-2169793,-1558928,0,0,0,232,331,272,281,211,371,339,273,331,174,243,157,0
2,1773252046944,1148,961,10184,608421,-50090,-109955,0,0,0,507,572,360,496,479,531,559,370,387,262,173,520,0
1,1773252046960,-5723,-8064,30858,-5701816,-2366491,-2239431,0,0,0,236,334,273,294,207,368,350,271,328,181,231,160,0
2,1773252046960,1277,890,10404,708603,0,-146607,0,0,0,511,572,352,502,492,547,548,327,403,295,188,541,0
1,1773252046976,-6652,-16855,29710,-5485569,-2138028,-2395813,0,0,0,232,335,260,290,214,347,358,280,304,181,232,142,0
2,1773252046976,1579,775,10792,835663,62308,-205250,0,0,0,522,580,354,514,516,552,531,281,413,269,171,574,0
1,1773252046992,-6489,-26183,24517,-5402492,-2306627,-1549154,0,0,0,235,339,266,294,236,346,355,284,301,181,233,134,0
2,1773252046992,1761,684,11519,1060462,63529,-305432,0,0,0,533,587,338,521,528,554,499,251,408,277,174,586,0
1,1773252047008,-43,-34295,19401,-4943121,-2809980,-433714,0,0,0,240,339,260,295,225,349,361,282,306,196,233,138,0
2,1773252047008,1440,741,12385,1409876,1221,-370184,0,0,0,535,597,319,543,541,564,471,238,417,279,178,601,0
1,1773252047024,10882,-41038,15501,-3380528,-2377487,384845,0,0,0,233,339,259,295,226,356,355,270,305,192,236,141,0
2,1773252047024,904,746,13194,1875356,-56199,-367740,0,0,0,546,601,301,551,547,575,432,231,422,272,172,601,0
1,1773252047040,14783,-44398,13749,-1178969,-660956,711047,0,0,0,229,309,245,285,201,339,372,324,297,236,321,141,0
2,1773252047040,894,579,13807,2409252,-50090,-323758,0,0,0,551,605,267,550,557,579,383,234,425,273,175,608,0
1,1773252047072,1608,-13893,16113,3984063,3629761,959058,0,0,0,236,274,218,276,158,305,460,457,286,315,416,115,0
2,1773252047072,2273,655,15922,3682295,-290771,-365297,0,0,0,564,606,245,530,553,567,297,227,425,263,181,607,0
1,1773252047088,-4728,7365,14946,5325523,4255287,700051,0,0,0,242,274,205,295,154,306,484,484,294,363,433,116,0
2,1773252047088,3177,885,17291,4423886,-450818,-522900,0,0,0,567,602,242,512,547,558,275,202,423,258,176,599,0
1,1773252047104,-2952,6949,17233,5486791,2836858,201585,0,0,0,245,278,217,311,157,314,503,503,301,413,453,110,0
2,1773252047104,4144,818,19329,5314527,-580321,-814894,0,0,0,554,589,243,508,538,548,267,172,418,248,162,562,0
1,1773252047120,933,-1186,23101,4794070,944397,122173,0,0,0,260,289,261,323,170,333,514,514,312,441,463,114,0
2,1773252047120,4977,650,22713,6328563,-720820,-1148426,0,0,0,525,569,242,508,529,541,271,159,413,228,146,489,0
1,1773252047136,4,-3278,22938,3154508,59864,287106,0,0,0,275,303,300,333,185,355,517,518,326,451,469,151,0
2,1773252047136,6073,512,26992,7299839,-708603,-1437976,0,0,0,460,544,214,488,511,518,276,163,389,215,138,426,0
1,1773252047152,-2933,-440,15142,1348790,-1221,142942,0,0,0,274,318,300,342,191,373,530,529,331,444,480,193,0
2,1773252047152,7652,1430,30351,8249124,-200363,-1782504,0,0,0,374,507,179,454,476,474,292,191,329,199,135,374,0
1,1773252047168,-2703,995,9317,697608,-25656,-131946,0,0,0,307,332,315,364,194,386,539,536,345,454,491,235,0
2,1773252047168,7571,4015,31414,8913745,485026,-2202780,0,0,0,328,470,184,384,428,417,319,258,283,165,131,323,0
1,1773252047184,-2072,478,8356,373849,1221,-171042,0,0,0,315,337,341,363,199,396,551,532,370,464,499,250,0
2,1773252047184,6542,6341,29930,9226508,963945,-2659707,0,0,0,264,440,200,355,393,385,335,291,271,139,147,202,0
1,1773252047200,-2077,421,9877,72082,127059,-68416,0,0,0,332,345,353,356,198,387,571,542,359,471,516,250,0
2,1773252047200,8557,8691,19875,9048135,602313,-3176499,0,0,0,264,447,208,361,404,393,348,326,283,148,173,203,0
1,1773252047216,-2177,976,10342,-113620,215024,-14660,0,0,0,324,346,355,360,201,397,576,552,359,499,507,284,0
2,1773252047216,8887,12581,12256,7878939,-276111,-3632204,0,0,0,263,449,206,368,412,399,345,326,279,155,180,205,0
1,1773252047232,-2029,1464,9992,-98960,189368,-12217,0,0,0,322,340,338,360,218,416,584,560,370,494,518,292,0
2,1773252047232,4958,20397,9317,3233920,-1114218,-2630385,0,0,0,269,451,207,370,412,395,349,322,271,161,185,199,0
1,1773252047248,-1933,1526,10045,41538,89186,7330,0,0,0,319,349,351,353,218,417,576,553,361,495,522,304,0
2,1773252047248,3101,21387,9581,-2695137,-1461189,-291993,0,0,0,265,452,200,373,409,394,350,320,269,178,206,199,0
1,1773252047264,-1914,1459,10246,190589,2443,42760,0,0,0,326,346,348,365,218,411,580,540,351,490,506,302,0
2,1773252047264,4991,12883,9437,-5944940,-1501506,1562593,0,0,0,260,456,199,373,406,393,351,320,270,194,232,196,0
1,1773252047280,-1885,1368,10212,296880,-76969,67195,0,0,0,324,351,353,366,221,416,577,518,361,472,494,316,0
2,1773252047280,7102,5317,6264,-5641951,-1180191,1529606,0,0,0,257,458,199,371,405,393,348,317,267,206,251,192,0
1,1773252047296,-1909,1292,9916,353080,-156381,70860,0,0,0,326,354,349,361,218,420,571,504,359,447,470,320,0
2,1773252047296,7087,2995,4111,-4864930,-564439,756251,0,0,0,255,461,198,371,405,394,344,313,264,216,260,191,0
1,1773252047328,-2062,1148,9777,333532,-162490,61086,0,0,0,318,356,347,372,224,433,562,483,370,424,447,334,0
2,1773252047328,3972,4627,7173,-5395161,327423,-63529,0,0,0,255,463,199,374,407,393,347,317,265,222,266,193,0
1,1773252047344,-2144,1033,10839,224798,-74525,63529,0,0,0,325,363,334,377,226,424,568,474,368,423,440,333,0
2,1773252047344,3493,4168,8647,-5734802,503352,90408,0,0,0,257,461,199,375,407,394,347,317,262,221,265,191,0
1,1773252047360,-2105,1019,10701,171042,-29321,67195,0,0,0,325,364,334,374,223,418,567,463,366,420,434,339,0
2,1773252047360,3732,3273,9696,-5845980,867428,417831,0,0,0,260,465,200,378,410,394,348,321,262,218,262,190,0
1,1773252047376,-2024,1038,9719,191811,-34208,65973,0,0,0,322,368,325,368,233,417,567,450,362,406,423,345,0
2,1773252047376,3680,2555,11055,-5927836,1324355,728151,0,0,0,260,466,202,375,409,393,352,326,265,220,263,195,0
1,1773252047392,-1966,1048,9236,204028,-36651,64751,0,0,0,319,384,328,367,270,424,568,441,370,400,421,343,0
2,1773252047392,3043,1981,13055,-6059783,1710422,1026253,0,0,0,260,464,205,380,411,397,354,325,267,217,260,194,0
1,1773252047408,-1938,1024,9533,164933,-21991,59864,0,0,0,313,370,333,372,262,437,561,438,384,393,414,352,0
2,1773252047408,2584,1593,14946,-6196616,1920560,1243721,0,0,0,260,466,207,374,406,394,351,322,263,215,259,190,0
1,1773252047424,-1943,1024,9676,140499,-18325,51312,0,0,0,327,381,337,372,289,420,568,429,384,392,410,363,0
2,1773252047424,2536,1273,16965,-6357885,2059837,1347568,0,0,0,258,464,206,377,407,396,353,321,264,216,257,190,0
1,1773252047440,-1962,1052,9672,167377,-23212,46425,0,0,0,327,374,326,375,268,430,570,418,381,385,392,391,0
2,1773252047440,2526,1014,19095,-6475171,2124589,1315803,0,0,0,260,463,205,374,405,393,355,321,266,215,255,190,0
1,1773252047456,-1952,1062,9782,240680,-42760,58643,0,0,0,328,382,325,383,290,436,566,407,379,375,381,387,0
2,1773252047456,2675,861,21435,-6514266,2106263,1301142,0,0,0,259,464,205,375,405,393,356,322,267,233,255,193,0
1,1773252047472,-1938,985,9906,317649,-86742,79412,0,0,0,334,370,321,401,264,440,568,381,374,375,367,404,0
2,1773252047472,3125,607,24465,-6480058,2089159,1373225,0,0,0,260,464,204,375,404,393,356,320,266,225,253,191,0
1,1773252047488,-2019,890,9882,387288,-142942,107512,0,0,0,338,377,346,390,313,452,568,369,394,362,355,431,0
2,1773252047488,2847,-928,28202,-6464175,2150245,1690874,0,0,0,259,464,204,376,406,395,357,317,269,215,244,187,0
1,1773252047504,-2182,899,9873,460592,-173485,141720,0,0,0,340,394,340,415,297,470,574,327,401,359,326,458,0
2,1773252047504,2053,-5092,31662,-6504493,2182010,2190562,0,0,0,259,461,201,379,409,397,363,318,272,210,234,183,0
1,1773252047520,-2402,938,9987,558330,-177150,196698,0,0,0,348,407,336,435,301,490,563,298,409,351,282,487,0
2,1773252047520,1512,-13572,32131,-6439741,1970651,2494773,0,0,0,264,460,200,384,412,399,368,320,273,205,225,182,0
1,1773252047536,-2498,832,10212,695164,-186924,274889,0,0,0,361,434,334,454,329,497,563,274,424,338,253,505,0
2,1773252047536,2708,-25369,28255,-5880188,1328021,2269975,0,0,0,270,461,203,391,415,403,371,324,276,200,215,185,0
1,1773252047552,-2502,703,10571,860098,-227241,351858,0,0,0,378,440,326,477,338,508,566,242,447,326,229,521,0
2,1773252047552,4594,-36975,19875,-4476420,930958,1192408,0,0,0,273,460,206,392,415,405,377,326,280,193,205,188,0
1,1773252047584,-2440,512,12050,1448972,-310319,460592,0,0,0,414,431,273,498,366,558,493,208,478,285,175,572,0
2,1773252047584,-10433,-42665,14577,-558330,1642005,-2020742,0,0,0,270,457,203,394,413,403,383,343,284,186,201,187,0
1,1773252047600,-2053,382,12782,1838704,-324980,469144,0,0,0,423,452,262,500,405,559,446,190,464,280,166,570,0
2,1773252047600,-13821,-38760,17339,651182,205250,-2042733,0,0,0,264,450,198,383,415,391,407,424,294,138,174,173,0
1,1773252047616,-2167,234,13606,2262644,-346971,448375,0,0,0,432,479,229,518,431,569,403,186,486,267,155,576,0
2,1773252047616,-5594,-16472,20622,2229658,-2057394,-1227839,0,0,0,256,417,162,364,381,372,462,473,265,176,238,173,0
1,1773252047632,-2938,181,14213,2779436,-354301,494800,0,0,0,424,496,195,525,417,578,366,168,486,249,147,568,0
2,1773252047632,5470,13462,16539,3458718,-3852116,-216246,0,0,0,266,397,165,367,368,396,487,489,269,213,309,159,0
1,1773252047648,-3828,354,14970,3453832,-229685,681725,0,0,0,449,512,188,507,441,560,299,168,465,233,145,585,0
2,1773252047648,5053,12065,9791,4548502,-3590665,681725,0,0,0,274,398,168,374,368,401,501,501,291,204,332,166,0
1,1773252047664,-5221,507,16051,4111123,-61086,950506,0,0,0,439,467,203,517,406,547,302,155,456,231,125,577,0
2,1773252047664,-2282,-148,14065,5347514,-2037846,872315,0,0,0,277,410,182,384,369,412,524,523,301,225,389,175,0
1,1773252047680,-6834,598,17961,4904026,114842,1401324,0,0,0,437,450,236,514,392,558,279,137,457,203,101,542,0
2,1773252047680,-6264,-4230,22799,5002986,-679282,168598,0,0,0,280,429,216,393,375,427,540,539,312,237,367,203,0
1,1773252047696,-8083,631,20803,5743354,309097,1880243,0,0,0,418,446,232,486,371,536,260,136,440,172,83,475,0
2,1773252047696,-344,-124,21933,3400075,-478918,-488692,0,0,0,302,454,267,408,384,441,549,548,321,248,351,232,0
1,1773252047712,-9389,531,24431,6652322,496022,2379930,0,0,0,375,428,216,442,339,506,234,141,413,156,85,400,0
2,1773252047712,3618,1225,15797,1709200,-322536,-248011,0,0,0,326,472,295,411,392,451,568,568,334,255,347,270,0
1,1773252047728,-9729,574,26245,7313278,568104,2765997,0,0,0,328,396,209,398,297,453,239,158,364,149,102,330,0
2,1773252047728,2407,574,10428,746477,-123394,251676,0,0,0,346,485,305,422,402,463,578,578,344,269,367,298,0
1,1773252047744,-8772,1622,28064,7893600,513126,3144734,0,0,0,286,360,210,347,249,380,272,199,316,148,146,233,0
2,1773252047744,894,349,9523,436157,-101403,237015,0,0,0,361,494,314,428,408,470,581,581,341,283,383,310,0
1,1773252047760,-8576,3469,27001,8208807,612086,3319441,0,0,0,258,328,215,301,212,327,307,245,296,156,201,141,0
2,1773252047760,1100,684,10189,259006,-219911,75747,0,0,0,371,500,321,430,410,470,586,586,336,294,390,321,0
1,1773252047776,-10772,7748,19286,8225911,737925,3455053,0,0,0,256,310,221,290,199,313,335,256,290,172,222,130,0
2,1773252047776,1459,1115,10294,79412,-331088,12217,0,0,0,380,504,325,435,412,470,590,590,336,299,396,332,0
1,1773252047792,-10600,12074,12548,7309613,518013,3351206,0,0,0,265,314,223,301,201,318,349,249,285,187,229,129,0
2,1773252047792,1306,1363,10078,-10995,-320093,18325,0,0,0,391,510,334,435,412,468,597,597,330,296,389,339,0
1,1773252047808,-6958,16606,10117,4830722,541226,2139250,0,0,0,268,313,217,303,201,317,356,257,280,194,234,127,0
2,1773252047808,1162,1521,10112,23212,-240680,17104,0,0,0,403,510,343,433,412,466,605,604,320,296,381,348,0
1,1773252047840,-5814,14716,8557,-2813645,1644449,-2785545,0,0,0,253,325,220,296,214,317,355,257,284,194,224,131,0
2,1773252047840,1086,1574,10241,210137,-123394,-19547,0,0,0,398,510,334,440,419,474,591,591,326,274,322,362,0
1,1773252047856,-8499,8791,5991,-4123340,1361007,-3177720,0,0,0,247,321,217,296,208,315,361,255,286,192,225,128,0
2,1773252047856,1033,1541,10069,271224,-24434,-23212,0,0,0,403,516,341,440,423,480,593,593,335,262,296,370,0
1,1773252047872,-8308,5183,4321,-4046371,504574,-2135584,0,0,0,252,321,218,297,208,311,365,259,287,188,225,119,0
2,1773252047872,1076,1531,9940,313984,42760,-15882,0,0,0,408,517,347,441,422,482,588,577,333,329,344,355,0
1,1773252047888,-5733,4891,5029,-4189313,152716,-1208291,0,0,0,249,320,221,291,210,313,365,262,288,190,229,122,0
2,1773252047888,1172,1445,9873,355523,72082,-10995,0,0,0,416,522,349,440,423,491,588,562,336,351,357,347,0
1,1773252047904,-4307,5259,6556,-4770857,288328,-715934,0,0,0,251,323,224,292,211,316,364,263,288,193,232,125,0
2,1773252047904,1234,1292,9791,370184,69638,-15882,0,0,0,421,523,349,443,428,488,585,554,342,317,318,371,0
1,1773252047920,-4809,5178,8198,-5585751,370184,-532674,0,0,0,250,325,224,296,209,319,362,263,286,198,234,128,0
2,1773252047920,1296,1210,9739,355523,50090,-25656,0,0,0,423,530,353,449,435,489,584,545,349,282,263,397,0
1,1773252047936,-5149,4575,9681,-6217386,64751,-425162,0,0,0,246,326,226,294,210,320,361,269,289,198,235,129,0
2,1773252047936,1368,1191,9786,337197,1221,-39095,0,0,0,429,533,353,452,444,487,582,530,349,254,225,407,0
1,1773252047952,-4766,3613,11390,-6734178,-447153,-399505,0,0,0,243,325,227,290,211,320,361,274,292,193,236,130,0
2,1773252047952,1397,1186,9877,338419,-54977,-53756,0,0,0,436,536,350,455,445,495,582,519,359,242,210,420,0
1,1773252047968,-4197,2129,13304,-7054271,-852767,-461814,0,0,0,243,323,226,291,208,319,362,270,291,193,237,129,0
2,1773252047968,1354,1167,9944,356745,-101403,-68416,0,0,0,443,539,348,465,448,511,578,500,367,244,198,435,0
1,1773252047984,-3766,741,15032,-7042054,-1167974,-541226,0,0,0,247,325,229,295,204,319,365,267,289,196,235,128,0
2,1773252047984,1277,1124,9959,382401,-120951,-74525,0,0,0,459,546,353,473,454,518,576,477,367,243,187,445,0
1,1773252048000,-3268,-28,17004,-6699969,-1491732,-704938,0,0,0,246,325,231,295,207,320,365,270,291,192,234,126,0
2,1773252048000,1253,1091,9978,414166,-124616,-76969,0,0,0,471,554,357,479,460,520,577,456,367,239,180,456,0
1,1773252048016,-3000,-339,18889,-6374989,-1723861,-906524,0,0,0,242,327,229,294,210,319,358,271,287,191,236,129,0
2,1773252048016,1273,1005,10059,465479,-109955,-83077,0,0,0,471,555,354,491,472,530,574,430,372,242,174,473,0
1,1773252048032,-3249,-746,21115,-6061004,-1808161,-1152091,0,0,0,241,327,235,288,210,321,355,276,293,188,234,126,0
2,1773252048032,1292,851,10160,510683,-79412,-98960,0,0,0,490,564,363,488,479,529,571,409,381,251,175,496,0
1,1773252048048,-4101,-1325,23608,-5714033,-1751961,-1425759,0,0,0,246,329,237,291,212,328,354,269,294,186,230,131,0
2,1773252048048,1354,765,10126,518013,-58643,-118507,0,0,0,500,576,363,495,486,538,560,372,380,249,166,517,0
1,1773252048064,-5082,-2392,26164,-5397605,-1662775,-1728748,0,0,0,241,330,234,288,216,322,351,289,294,179,236,128,0
2,1773252048064,1483,737,10122,540004,-43982,-157603,0,0,0,507,583,359,498,487,535,548,342,390,257,173,526,0
1,1773252048096,-5613,-11773,29940,-5255884,-1765400,-2510656,0,0,0,244,333,228,298,220,324,349,292,287,186,233,127,0
2,1773252048096,1574,626,10552,726929,-89186,-267558,0,0,0,530,600,368,510,508,553,522,278,419,267,166,563,0
1,1773252048112,-5393,-21335,27394,-5557651,-1810604,-2432465,0,0,0,244,337,231,301,221,326,350,289,288,189,234,127,0
2,1773252048112,1512,540,10878,891863,-139277,-304210,0,0,0,527,602,350,519,517,561,483,270,414,269,172,581,0
1,1773252048128,-1225,-31902,21316,-5287649,-2105041,-1701870,0,0,0,245,343,235,300,221,327,353,291,290,189,237,128,0
2,1773252048128,1483,478,11347,1095892,-145385,-331088,0,0,0,540,603,331,526,525,560,481,241,417,267,174,585,0
1,1773252048144,6824,-40358,15257,-3855781,-2059837,-678060,0,0,0,245,344,236,300,220,326,356,290,291,190,237,128,0
2,1773252048144,1354,435,11940,1364672,-111177,-351858,0,0,0,551,611,321,533,533,560,460,227,420,271,172,595,0
1,1773252048160,11227,-42971,12572,-1622458,-951728,315206,0,0,0,239,337,231,301,217,323,362,282,288,196,243,125,0
2,1773252048160,1062,416,12610,1766622,-57421,-342084,0,0,0,551,606,287,528,543,561,421,227,433,272,174,598,0
1,1773252048176,11098,-40732,12758,288328,299323,1049466,0,0,0,230,322,224,298,208,320,377,307,286,225,292,123,0
2,1773252048176,1095,349,13462,2244318,-54977,-302989,0,0,0,551,605,260,526,551,573,376,224,430,271,180,605,0
1,1773252048192,4221,-25685,16185,1789835,1529606,1092227,0,0,0,231,297,219,286,188,309,402,386,281,280,375,120,0
2,1773252048192,1981,234,14606,2828306,-147829,-320093,0,0,0,554,608,244,526,553,580,337,222,422,268,181,613,0
1,1773252048208,-4852,-1033,15247,3197268,2632829,839328,0,0,0,246,270,194,282,170,277,449,452,272,313,410,98,0
2,1773252048208,2828,291,15683,3451388,-266337,-436157,0,0,0,555,601,236,520,554,571,307,210,420,260,176,606,0
1,1773252048224,-8590,13711,10835,4461759,3230255,458148,0,0,0,267,271,194,293,161,273,476,477,277,344,423,97,0
2,1773252048224,3608,344,16879,4151440,-411723,-636521,0,0,0,556,591,236,514,550,564,285,185,422,252,167,588,0
1,1773252048240,-2201,4139,13783,5403713,2196671,95294,0,0,0,261,267,198,308,150,290,510,510,272,409,459,97,0
2,1773252048240,4675,349,18726,5042081,-586430,-966388,0,0,0,554,580,242,509,536,560,277,164,421,243,157,556,0
1,1773252048256,2670,-3311,21555,5220454,726929,155159,0,0,0,258,298,243,324,188,309,518,518,277,429,467,98,0
2,1773252048256,5192,201,21598,5999918,-695164,-1335351,0,0,0,527,564,246,498,525,544,279,152,414,222,142,498,0
1,1773252048272,-33,-3043,24058,3496592,46425,536339,0,0,0,272,302,272,348,198,347,548,535,288,445,491,148,0
2,1773252048272,6164,-268,25891,6974859,-574213,-1638340,0,0,0,461,546,228,484,509,524,292,164,381,209,131,428,0
1,1773252048288,-3732,-1048,17243,1489289,32986,248011,0,0,0,291,310,278,354,202,368,553,549,306,460,502,198,0
2,1773252048288,7441,550,28633,7760431,-179594,-1929112,0,0,0,384,517,187,449,472,475,291,183,345,196,130,382,0
1,1773252048304,-3254,354,10299,403171,23212,-194255,0,0,0,305,325,286,365,208,385,551,547,320,458,502,226,0
2,1773252048304,7815,2799,29265,8378627,282219,-2295631,0,0,0,336,477,180,387,430,422,310,251,285,167,131,323,0
1,1773252048320,-1832,655,9011,334754,-46425,-183259,0,0,0,312,337,292,373,217,392,554,542,326,464,512,266,0
2,1773252048320,7599,4742,27767,8690168,714712,-2814867,0,0,0,261,436,195,353,392,382,347,314,279,131,142,193,0
1,1773252048336,-1990,689,9724,263893,-47647,-59864,0,0,0,316,346,303,376,221,395,562,543,329,474,522,294,0
2,1773252048336,7494,6905,20306,8373740,428827,-3304780,0,0,0,260,450,202,361,399,392,347,311,284,171,216,201,0
1,1773252048352,-2617,780,10126,130725,26878,-3665,0,0,0,321,358,310,380,224,400,571,547,332,477,527,299,0
2,1773252048352,8044,11395,11136,6922324,-570548,-3626096,0,0,0,258,456,204,364,405,400,342,308,278,176,228,198,0
1,1773252048368,-2526,981,9834,52534,114842,-1221,0,0,0,322,366,305,379,229,398,577,539,327,479,530,297,0
